d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
79.4,74.3,76.9,73.3,36,10,86.2,86.5,62.1,71.3,8.197,8.115,8.392,8.074,7.968,7.562,7.764,4.636,-4.993,-8.268,1.809,-1.525,8.294,4.928,-4.993,-7.875,,56.1,-8.364,85.7,79.4,74.1,68.1,77.1,36,76.7,5,5,prime,10,0,104,norm,36,-4.318,up,norm,76.06764078,60.2,78.3,1.248,69.6,5,65.5,69.6,85.8,10,5,7.851,4.305,1.834,-1.788,-4.683,-7.813,82.3,5,180.1,-8.224,-7.827,10,-8.289,-8.271,-5.291,-4.828,-4.901,-5.29,4.789,8.146,35,-1.621,1.281,4.508,7.532,-8.403,-7.582,-1.853,1.805,73.2,66.9,67.8,69.2,78.9,89.6,60.9,77.2,85.6,73.5,1,norm,1.589,1.888,-1.793,-1.913,-4.809,-5.117,-1.341,-1.216,-1.685,-1.311,1.603,-1.751,96.1,87.7,-4.346,-8.27,64.0,-1.21,7.505,4.319,-4.735,-7.508,82,4.735,5.114,4.359,4.561,1.782,1.545,1.294,1.573,82,5.292,4.878,10,26.7834855392,norm,0,234,234,234,790.954,790.962,790.963733585,790.964,790.968,790.973,up,1,1.18922929723,8.81077070277,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
73.5,70.0,70.9,96.1,36,10,89.2,69.6,95.4,76.4,7.567,7.517,7.94,8.019,7.706,7.82,8.123,5.286,-4.354,-8.073,1.158,-2.041,7.852,5.234,-4.534,-8.259,73.9,94.5,-7.912,89.4,67.7,94.7,81.3,,36,73.6,4,5,prime,10,0,117,norm,36,-5.252,down,norm,76.06764078,68.3,80.9,1.271,84.5,2,78.4,69.6,82.3,10,5,8.271,4.566,1.134,-2.021,-4.511,-8.148,75.0,5,193.1,-8.362,-7.777,10,-7.646,-8.074,-4.731,-4.835,-4.786,-4.53,4.585,7.542,26,-1.164,1.223,4.441,7.675,-7.881,-7.521,-1.39,1.746,56.1,85.0,78.8,73.4,72.2,68.9,73.2,83.6,70.8,81.4,2,norm,1.852,1.222,-1.334,-1.72,-4.989,-4.455,-1.943,-1.621,-1.413,-1.439,1.915,-1.832,72.8,73.6,-4.841,-8.405,62.8,-1.14,8.242,4.598,-4.577,-7.551,82,4.702,5.296,4.419,5.16,1.9,1.71,1.122,1.81,82,4.639,5.22,10,26.7834855392,norm,0,235,235,235,792.174,792.181,792.183209254,792.184,792.188,792.193,down,1,1.54947693523,8.45052306477,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
56.1,68.6,96.1,,36,10,67.7,65.9,92.4,71.2,8.423,7.632,7.515,7.994,8.429,8.174,7.959,4.518,-5.188,-8.426,1.447,-1.985,7.803,4.85,-5.279,-7.984,92.8,79.0,-8.092,83.4,80.2,73.8,87.0,72.2,36,84.1,3,5,prime,10,0,108,norm,36,-4.371,up,norm,76.06764078,85.0,70.0,1.944,67.7,3,68.7,80.7,91.3,10,5,8.221,5.268,1.69,-1.536,-4.461,-8.466,69.0,5,184.1,-7.709,-7.788,10,-7.985,-8.185,-5.066,-5.295,-4.491,-5.291,4.978,8.441,21,-1.342,2.083,5.277,7.908,-7.627,-8.064,-1.613,1.896,59.4,62.1,74.0,78.0,73.3,70.7,87.7,64.9,85.6,90.9,3,norm,1.94,1.764,-1.851,-1.15,-4.415,-4.508,-1.436,-1.661,-1.654,-1.319,1.361,-1.598,62.8,83.2,-4.936,-7.695,94.2,-2.049,7.651,5.192,-5.135,-7.948,82,5.022,5.147,4.587,4.4,1.416,1.567,1.862,1.76,82,4.935,4.394,10,26.7834855392,norm,0,236,236,236,793.754,793.762,793.764139653,793.765,793.769,793.774,up,1,2.5456226509,7.4543773491,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
87.0,73.4,58.8,91.6,36,10,82.0,59.1,60.9,86.2,7.634,8.452,8.002,8.142,8.32,7.808,8.498,4.527,-4.855,-8.34,1.705,-1.214,8.392,4.334,-4.684,-8.413,69.6,,-8.008,82.3,88.3,66.4,90.9,86.9,36,56.1,5,5,prime,10,0,115,norm,36,-4.468,up,norm,76.06764078,81.5,91.4,1.28,81.7,4,82.9,80.2,76.2,10,5,8.317,4.317,1.41,-1.496,-4.866,-7.996,68.3,5,191.1,-7.719,-8.079,10,-8.296,-8.167,-4.949,-4.835,-4.901,-4.573,5.1,8.424,34,-1.449,1.398,5.125,8.22,-8.239,-8.415,-1.136,1.452,91.7,69.3,56.1,76.9,68.8,63.2,72.1,62.4,80.8,83.5,4,norm,1.491,1.101,-1.561,-1.253,-4.724,-4.963,-1.748,-1.819,-1.344,-2.049,1.914,-1.996,96.1,80.7,-5.11,-7.886,77.3,-1.948,8.274,4.578,-4.339,-8.416,82,5.049,5.257,5.22,5.054,1.556,1.491,1.416,1.173,82,4.307,5.166,10,26.7834855392,norm,0,237,237,237,796.331,796.339,796.340883758,796.341,796.346,796.351,up,1,3.55397235506,6.44602764494,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
212.8,212.4,,208.2,36,30,203.4,207.3,203.3,207.6,7.777,7.909,8.286,7.873,7.906,7.667,8.309,4.961,-4.353,-7.824,1.321,-1.683,8.154,4.433,-4.656,-8.441,199.4,208.2,-8.045,199.3,205.8,215.8,209.7,204.5,36,203.4,3,5,probe,5,0,119,norm,36,-4.984,down,norm,205.771437331,202.5,195.8,1.839,204.8,2,209.9,205.7,203.7,10,5,8.341,5.011,1.121,-1.238,-5.197,-7.967,204.5,2,86.8,-8.016,-8.185,10,-8.238,-8.047,-5.165,-5.032,-4.839,-4.583,4.955,7.539,20,-1.687,1.285,4.322,8.434,-7.931,-8.378,-1.643,1.591,205.3,196.2,201.3,198.3,211.1,210.4,209.6,204.6,208.8,196.8,0,norm,1.702,1.719,-1.165,-1.165,-5.183,-5.13,-1.263,-2.021,-1.251,-1.407,1.945,-1.41,204.7,200.7,-5.274,-8.14,203.7,-1.915,8.326,5.122,-5.229,-8.212,83,5.275,4.852,5.261,4.812,1.763,1.668,1.571,1.148,83,4.354,5.229,10,76.06764078,norm,0,238,238,238,799.916,799.923,799.925703463,799.926,799.93,799.935,down,1,1.20459646988,8.79540353012,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
180.8,169.4,177.5,167.2,36,30,171.9,170.2,168.7,172.5,7.569,7.894,7.628,7.678,7.548,8.187,7.807,4.541,-4.791,-7.534,1.77,-1.163,8.235,4.6,-5.261,-7.769,169.0,168.8,-7.736,171.0,170.1,172.0,163.5,169.1,36,167.5,0,5,probe,5,0,84,norm,36,-4.931,down,norm,170.771437331,170.2,172.7,1.703,173.4,1,175.1,167.5,175.0,10,5,8.199,4.524,1.122,-1.182,-5.04,-7.537,172.2,2,86.8,-8.36,-8.415,10,-8.02,-8.062,-4.839,-4.855,-4.426,-5.235,5.052,7.607,1,-1.583,1.974,4.309,7.928,-8.498,-7.955,-2.006,1.153,163.7,171.3,174.8,166.8,,172.7,160.8,164.5,163.9,168.2,1,norm,1.879,1.404,-1.646,-1.988,-4.855,-4.737,-1.215,-1.755,-1.84,-1.962,1.924,-1.377,163.6,174.7,-4.977,-7.643,173.4,-1.84,7.8,4.786,-5.098,-8.363,83,4.628,4.656,5.026,4.302,1.566,1.798,2.097,1.173,83,4.657,4.308,10,76.06764078,norm,0,239,239,239,801.151,801.159,801.161025873,801.162,801.165,801.17,down,1,0.932719530537,9.06728046946,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
122.5,95.8,120.1,126.9,36,40,111.5,,106.8,117.5,8.1,7.943,8.084,7.572,8.442,7.501,8.168,4.459,-5.007,-7.794,1.409,-1.127,8.39,4.439,-5.264,-8.234,132.2,118.3,-7.997,125.9,107.9,106.3,111.3,134.3,36,103.6,4,5,prime,10,0,89,norm,36,-5.139,down,norm,115.794558961,103.0,116.2,1.726,114.9,1,120.8,121.7,108.9,10,2,8.035,4.932,2.044,-1.781,-4.585,-7.662,105.2,2,204.8,-7.731,-8.021,40,-7.708,-7.729,-4.487,-5.272,-4.367,-4.496,4.949,7.523,25,-1.2,1.325,4.565,7.975,-8.474,-8.051,-1.387,1.535,103.4,129.4,135.8,113.8,107.8,120.7,109.9,109.4,99.6,111.6,0,norm,1.461,1.362,-2.084,-1.655,-5.085,-4.605,-1.266,-1.403,-1.524,-1.855,1.792,-1.893,125.3,115.7,-4.427,-7.916,119.9,-1.545,8.353,4.873,-4.717,-7.958,84,4.551,5.261,5.296,4.639,1.357,1.512,1.891,1.521,84,5.206,4.683,30,76.06764078,norm,0,240,240,240,802.114,802.122,802.124404568,802.125,802.129,802.134,down,1,1.37470097076,8.62529902924,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
113.7,102.9,104.5,95.8,36,40,128.4,114.8,102.3,109.7,8.198,7.626,8.333,8.312,8.366,8.424,7.768,4.917,-5.072,-7.916,1.901,-1.487,8.166,4.933,-4.397,-7.684,105.5,122.7,-8.146,118.0,105.2,127.3,108.6,112.0,36,,4,5,prime,10,0,103,norm,36,-5.216,up,norm,115.794558961,110.2,120.9,1.768,96.6,3,110.9,110.6,119.2,10,2,7.731,5.222,1.118,-1.518,-4.721,-8.439,111.7,2,218.8,-7.916,-7.949,40,-8.258,-7.526,-5.175,-5.021,-4.849,-4.585,5.279,8.487,27,-1.599,1.589,5.128,8.492,-7.763,-7.529,-1.419,2.082,127.6,107.7,121.7,135.8,110.6,119.4,108.4,116.7,108.9,125.7,1,norm,1.813,1.709,-2.094,-1.952,-4.573,-5.07,-1.984,-1.279,-1.406,-1.823,1.804,-1.521,107.9,120.6,-4.483,-7.611,112.0,-1.193,7.676,4.419,-4.967,-8.069,84,4.653,5.246,4.574,4.622,1.499,1.843,1.817,1.288,84,4.327,4.786,30,76.06764078,norm,0,241,241,241,803.52,803.528,803.530195707,803.531,803.535,803.54,up,1,1.10374674354,8.89625325646,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
247.3,254.4,257.4,257.1,36,-80,255.4,260.3,249.5,251.1,8.191,8.215,8.093,8.028,8.185,7.763,8.159,5.085,-5.064,-7.713,1.765,-1.237,7.959,4.666,-4.659,-8.44,245.6,252.4,-8.384,254.7,259.8,252.7,255.1,255.9,36,261.0,2,5,probe,5,0,101,norm,36,-4.544,down,norm,255.607206674,253.6,259.9,1.447,256.8,1,250.4,,249.8,10,2,8.211,5.289,1.689,-1.393,-4.784,-8.44,253.2,2,154.6,-7.863,-7.87,40,-8.485,-7.727,-4.378,-5.083,-5.018,-5.025,5.106,7.616,13,-1.829,1.793,5.011,7.729,-8.029,-7.632,-1.658,1.226,265.1,251.5,252.7,246.6,256.5,257.9,255.2,254.9,251.1,265.6,0,norm,1.812,1.451,-2.0,-1.255,-4.359,-4.572,-1.976,-1.406,-1.101,-1.842,1.533,-1.601,260.3,248.4,-4.309,-8.076,246.6,-1.555,7.753,4.397,-4.425,-7.578,85,4.849,4.396,5.106,4.768,1.225,1.358,1.457,1.776,85,5.189,5.163,40,115.794558961,norm,0,242,242,242,804.654,804.662,804.664066947,804.665,804.669,804.674,down,1,0.669979122238,9.33002087776,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
234.7,235.1,219.8,226.6,36,-80,216.6,224.0,229.2,230.8,8.321,8.138,8.373,8.064,7.616,8.398,7.545,4.493,-4.471,-8.117,1.394,-1.969,7.71,4.63,-5.062,-7.971,225.3,231.6,-8.192,228.9,230.0,226.2,228.7,227.8,36,230.9,3,5,probe,5,0,72,norm,36,-5.155,down,norm,226.607206674,219.0,218.8,1.554,226.9,1,229.2,236.6,229.5,10,2,8.256,4.535,1.428,-1.99,-5.148,-8.025,232.1,2,154.6,-7.559,-7.641,40,-8.347,-7.806,-4.9,-4.359,-4.477,-5.263,4.456,7.744,19,-1.533,1.294,4.629,8.288,-8.495,-7.629,-1.219,1.407,234.8,226.2,225.7,236.0,223.8,229.9,226.8,233.5,225.7,231.4,1,norm,1.717,1.377,-1.951,-1.785,-4.738,-4.529,-2.013,-1.187,-1.623,-1.833,1.124,-1.305,,228.4,-4.322,-8.35,234.5,-1.21,8.09,4.957,-5.036,-7.695,85,5.093,5.127,4.916,5.057,1.585,1.586,1.53,1.826,85,5.246,4.907,40,115.794558961,norm,0,243,243,243,805.355,805.362,805.364330266,805.365,805.369,805.374,down,1,0.730228581381,9.26977141862,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
353.0,374.1,336.8,342.2,36,-60,360.8,369.6,375.0,355.2,7.935,7.724,7.79,8.163,8.179,7.728,8.485,5.017,-4.619,-8.334,1.43,-1.289,8.043,4.673,-4.362,-8.427,356.5,358.7,-8.033,364.3,355.9,349.6,348.0,361.4,36,351.0,2,5,prime,10,0,85,norm,36,-4.311,up,norm,355.029330446,,342.6,1.496,354.8,5,348.9,368.9,361.7,10,3,7.755,4.339,1.799,-2.092,-4.974,-7.689,355.8,3,440.0,-7.693,-7.53,-60,-7.755,-8.092,-4.316,-4.363,-5.184,-4.943,5.223,8.357,17,-1.205,1.178,4.662,7.736,-8.12,-8.428,-1.425,1.43,371.2,335.1,339.7,341.2,341.7,359.6,342.8,335.0,363.3,344.5,0,norm,1.319,1.255,-1.134,-1.312,-4.841,-5.235,-1.635,-1.353,-1.248,-1.457,1.952,-1.283,337.1,356.1,-4.583,-8.465,347.9,-1.296,7.637,5.042,-4.322,-7.6,86,5.035,4.923,4.628,4.387,1.667,1.721,1.415,1.674,86,4.707,4.447,-80,115.794558961,norm,0,244,244,244,806.116,806.124,806.126207966,806.127,806.131,806.136,down,0,0.696159677761,-10,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
354.6,354.9,356.4,356.9,36,-60,356.7,363.4,365.6,358.3,7.538,8.456,8.487,8.436,8.137,8.168,7.771,5.285,-5.058,-7.5,1.262,-1.653,8.421,4.424,-5.101,-7.769,354.7,,-7.769,344.9,342.6,367.7,353.1,365.5,36,356.9,5,5,prime,10,0,63,norm,36,-4.808,up,norm,355.029330446,345.5,356.4,1.732,356.6,4,337.4,366.9,364.0,10,3,8.426,4.536,1.417,-1.797,-4.784,-8.169,350.6,3,418.0,-7.884,-7.62,-60,-8.112,-8.127,-4.696,-5.019,-5.137,-4.928,5.035,8.264,34,-1.568,1.363,4.703,7.537,-8.32,-8.479,-2.097,1.254,360.3,351.9,375.0,351.1,367.4,364.2,351.1,348.8,369.7,349.3,1,norm,1.89,1.297,-1.215,-2.059,-4.419,-5.061,-1.145,-1.598,-1.153,-1.143,1.204,-1.636,367.7,342.7,-4.744,-8.311,350.6,-1.65,8.357,4.622,-4.562,-8.09,86,5.048,5.015,5.231,4.37,1.831,1.344,1.634,1.36,86,4.981,4.77,-80,115.794558961,norm,0,245,245,245,807.849,807.856,807.85849724,807.859,807.863,807.868,up,1,1.26732688524,8.73267311476,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
357.8,361.0,368.7,342.4,36,-60,352.1,,351.2,349.0,7.975,7.606,8.091,7.99,8.4,7.516,8.03,4.821,-4.799,-7.74,1.909,-1.693,7.903,4.626,-4.427,-8.327,358.3,367.3,-7.884,357.6,357.4,363.8,369.9,355.6,36,366.0,4,5,prime,10,0,60,norm,36,-4.309,down,norm,355.029330446,367.3,364.2,2.084,359.9,1,344.6,365.6,368.3,10,3,7.61,5.128,1.517,-1.942,-4.978,-7.926,349.7,3,415.0,-8.185,-8.336,-60,-7.801,-8.395,-4.587,-4.759,-4.803,-4.498,4.813,8.094,25,-1.271,1.682,4.731,7.683,-8.457,-7.632,-2.007,1.108,349.7,365.8,347.3,346.9,342.0,364.9,354.9,360.2,367.5,335.0,2,norm,1.783,1.35,-1.242,-1.752,-5.27,-5.231,-1.66,-1.158,-1.638,-1.221,1.102,-1.735,375.0,363.0,-4.517,-8.4,348.7,-1.467,8.171,4.701,-5.071,-7.576,86,4.752,4.549,5.018,4.672,1.478,1.5,1.375,1.341,86,4.801,4.884,-80,115.794558961,norm,0,246,246,246,809.147,809.154,809.156401105,809.157,809.161,809.166,down,1,1.61986548762,8.38013451238,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
363.0,369.4,375.8,383.0,36,-20,,375.7,382.4,368.2,8.47,7.702,7.977,8.252,8.476,8.132,8.151,4.829,-4.74,-7.768,1.278,-1.242,8.261,4.704,-4.851,-7.983,372.2,371.1,-8.272,371.5,368.4,371.2,370.1,373.9,36,367.0,4,5,probe,5,0,88,norm,36,-4.333,down,norm,373.049868776,365.1,364.0,1.332,375.4,0,370.4,371.4,370.6,10,3,8.398,4.929,1.601,-1.819,-4.824,-7.622,374.3,1,285.0,-8.078,-8.37,-60,-8.232,-8.456,-4.576,-4.427,-4.94,-4.648,5.23,7.893,24,-1.784,1.299,4.567,7.501,-7.91,-8.192,-1.949,1.719,377.6,378.3,379.8,373.8,382.7,377.4,371.2,381.4,371.5,378.7,0,norm,1.144,1.331,-1.566,-1.77,-5.29,-4.956,-1.201,-1.218,-1.392,-1.954,1.811,-1.884,370.2,374.3,-4.526,-7.652,380.9,-1.85,8.348,4.993,-4.47,-8.04,87,4.72,4.558,4.514,4.547,1.414,1.799,1.249,1.62,87,4.573,5.169,-60,355.029330446,norm,0,247,247,247,810.798,810.805,810.807992293,810.809,810.812,810.818,down,1,1.84577959601,8.15422040399,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
312.3,313.0,304.3,309.1,36,-40,307.0,288.7,307.9,304.9,7.93,7.665,8.384,8.167,7.888,8.37,8.068,5.108,-4.405,-7.853,1.583,-1.673,8.193,4.775,-4.753,-8.388,295.2,310.4,-8.156,300.5,325.2,307.2,309.8,308.5,36,298.0,2,5,prime,10,0,85,norm,36,-5.124,up,norm,305.168845572,300.8,299.1,1.353,311.0,3,302.7,312.3,308.2,10,2,8.089,5.108,1.854,-1.274,-4.361,-7.572,303.0,2,390.2,-7.762,-8.022,-40,-7.503,-8.313,-5.074,-5.293,-4.47,-4.377,5.121,7.654,15,-1.766,1.393,4.357,7.942,-7.687,-8.334,-1.684,1.393,292.6,309.2,285.2,292.0,310.0,305.9,296.2,297.6,305.6,305.0,0,norm,1.464,1.894,-1.291,-1.158,-5.187,-4.991,-1.28,-2.084,-1.466,-1.824,1.522,-1.31,306.2,305.7,-5.03,-7.631,,-1.216,8.166,5.257,-4.304,-7.743,88,4.626,4.45,4.738,4.944,1.948,1.526,1.492,1.286,88,4.445,5.25,-20,355.029330446,norm,0,248,248,248,812.675,812.682,812.684832172,812.686,812.689,812.694,up,1,0.865010859145,9.13498914085,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
306.0,303.8,298.3,299.9,36,-40,305.0,318.8,304.6,303.4,8.36,7.591,8.193,8.074,7.597,7.568,8.348,5.009,-4.388,-8.346,1.269,-1.397,8.127,4.419,-4.924,-7.783,306.3,299.3,-7.725,308.6,308.5,313.4,322.5,317.5,36,299.9,1,5,prime,10,0,77,norm,36,-4.309,down,norm,305.168845572,303.5,311.8,2.049,325.2,2,294.6,297.1,304.3,10,2,8.196,4.599,1.932,-1.297,-4.926,-7.814,315.3,2,382.2,-8.26,-8.053,-40,-7.697,-7.661,-5.225,-4.387,-4.709,-4.75,4.53,7.723,8,-1.194,1.426,5.147,7.912,-7.766,-8.473,-1.879,1.947,306.5,,306.2,309.8,302.2,303.6,305.5,311.8,311.1,307.5,1,norm,1.593,1.828,-1.94,-1.101,-4.533,-4.719,-1.335,-1.592,-1.359,-1.599,1.975,-1.426,308.3,314.9,-4.787,-8.093,285.2,-1.983,7.927,4.928,-5.294,-8.052,88,4.595,4.922,4.463,4.509,1.705,1.281,1.744,1.109,88,4.742,5.289,-20,355.029330446,norm,0,249,249,249,813.571,813.58,813.58181015,813.582,813.586,813.591,down,1,0.6501622918,9.3498377082,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
318.5,326.8,324.8,318.5,36,-20,316.4,321.3,324.7,321.7,8.036,7.585,8.033,7.65,8.136,8.021,8.007,4.321,-4.547,-8.48,1.331,-1.567,7.749,4.533,-5.196,-8.404,327.4,312.2,-7.8,321.0,320.1,326.2,329.5,322.2,36,331.7,0,5,probe,5,0,63,norm,36,-5.092,up,norm,321.699098163,321.3,325.1,1.473,311.8,3,311.7,317.0,315.9,10,2,7.622,5.298,1.931,-1.307,-5.087,-8.179,317.8,2,258.7,-8.353,-8.437,-40,-7.76,-7.71,-4.862,-4.346,-5.211,-4.661,4.549,8.494,3,-1.892,1.612,4.406,8.354,-8.201,-7.507,-1.839,1.739,320.8,321.8,,323.8,329.2,314.9,319.9,331.4,329.0,320.5,0,norm,1.139,1.248,-1.97,-2.007,-5.188,-4.326,-1.7,-1.906,-1.499,-1.104,1.28,-2.097,326.4,320.5,-4.313,-8.085,320.4,-1.34,8.187,4.661,-5.164,-7.801,89,4.807,4.874,5.264,5.052,2.092,1.277,1.104,1.572,89,4.384,4.604,-40,305.168845572,norm,0,250,250,250,814.253,814.261,814.26307335,814.264,814.267,814.273,up,1,1.05451519557,8.94548480443,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
311.7,322.4,322.9,314.6,36,-20,325.3,324.0,324.8,315.7,8.153,7.674,8.193,8.236,7.925,7.854,8.22,4.373,-5.011,-7.652,1.368,-1.558,7.807,5.079,-4.391,-7.812,325.8,320.3,-7.961,323.9,322.1,320.0,319.9,321.3,36,316.1,2,5,probe,5,0,63,norm,36,-4.477,up,norm,321.699098163,324.2,321.1,1.639,312.9,3,324.0,320.4,331.7,10,2,8.354,4.873,1.365,-1.867,-4.815,-8.412,317.3,2,258.7,-7.892,-8.171,-40,-8.238,-7.664,-4.542,-4.643,-4.396,-4.51,5.036,8.049,15,-1.294,1.815,4.352,8.268,-8.437,-8.368,-1.716,1.326,329.5,323.5,316.9,326.0,321.2,319.9,326.0,319.7,312.8,319.5,1,norm,1.25,1.496,-1.341,-1.726,-5.085,-4.611,-1.817,-1.417,-1.371,-1.807,1.584,-1.374,312.3,327.9,-5.176,-7.831,,-1.708,7.812,4.808,-4.907,-8.32,89,4.527,4.565,4.413,5.152,1.797,1.289,1.988,1.179,89,4.858,5.005,-40,305.168845572,norm,0,251,251,251,815.338,815.346,815.347993218,815.349,815.352,815.358,up,1,1.21258708212,8.78741291788,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
