d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
321.0,334.7,332.4,332.6,36,-10,330.8,348.2,332.0,342.8,7.758,7.947,8.084,7.506,7.785,8.022,7.762,5.116,-4.562,-7.734,2.095,-1.66,7.768,5.09,-4.585,-8.189,342.4,343.0,-8.453,331.2,330.2,338.9,326.2,330.5,36,327.1,0,5,prime,10,1,100,norm,36,-4.714,up,norm,328.195385552,326.5,323.3,1.895,320.6,4,326.4,337.2,314.8,10,5,8.046,4.777,1.277,-1.411,-4.886,-7.954,308.2,5,428.2,-7.948,-8.109,-10,-7.815,-7.998,-4.745,-4.475,-5.037,-4.32,5.124,8.01,4,-1.867,2.019,4.848,7.942,-8.041,-7.522,-2.07,1.802,329.3,338.3,322.8,321.3,318.5,335.2,334.6,315.2,335.4,,4,norm,1.541,1.131,-1.453,-1.412,-4.883,-4.876,-1.688,-1.409,-1.22,-2.087,1.162,-1.36,325.1,323.9,-4.606,-7.887,338.6,-1.728,8.401,4.42,-4.755,-7.534,84,5.213,5.082,5.229,4.33,1.653,1.623,1.749,1.102,32,4.449,5.127,-80,22.4822230021,norm,0,295,295,295,719.44,719.449,719.466217694,719.467,719.47,719.475,up,1,0.843208687682,9.15679131232,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
394.4,387.8,391.8,383.4,36,-40,382.5,392.9,400.4,396.6,8.349,8.362,8.253,7.57,8.276,7.532,7.775,4.507,-5.072,-8.35,1.493,-1.176,7.589,5.293,-4.304,-7.778,386.4,385.2,-7.812,386.5,396.9,395.2,386.7,386.8,36,390.9,2,5,probe,5,1,71,norm,36,-4.759,down,norm,392.492915651,391.2,394.4,1.131,400.4,0,393.6,397.2,,10,5,8.483,5.044,1.448,-1.155,-5.267,-7.702,385.1,2,321.5,-7.523,-7.673,-10,-8.094,-8.092,-4.748,-4.732,-5.253,-4.375,4.918,7.917,12,-1.887,1.507,5.064,8.405,-8.456,-7.98,-1.84,1.288,402.5,396.3,401.4,393.7,395.9,388.8,398.4,390.4,391.6,397.8,0,norm,1.793,1.839,-1.159,-1.678,-4.684,-4.503,-1.616,-1.869,-1.263,-1.993,1.262,-1.276,395.0,389.6,-4.675,-7.996,400.2,-1.585,7.971,4.915,-5.007,-8.294,85,4.85,4.735,4.991,4.408,1.751,1.65,1.606,1.325,33,4.332,4.47,-10,328.195385552,norm,0,296,296,296,720.338,720.35,720.352740291,720.353,720.356,720.359,down,1,2.0713379855,7.9286620145,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
410.0,410.1,403.5,409.0,36,-40,418.4,417.7,417.5,415.5,7.596,7.909,8.294,7.926,8.35,7.807,8.404,4.472,-4.318,-7.834,2.023,-1.798,7.778,5.122,-4.703,-7.729,417.1,408.4,-8.469,409.6,421.1,412.1,416.0,411.1,36,413.9,3,5,probe,5,1,92,norm,36,-4.548,down,norm,413.492915651,415.1,404.4,1.338,418.0,1,414.1,411.4,412.0,10,5,8.207,4.637,1.929,-1.819,-4.341,-8.122,407.2,2,321.5,-8.136,-7.675,-10,-8.145,-7.855,-4.947,-4.436,-4.94,-4.621,4.513,8.422,19,-1.808,1.458,5.086,8.07,-8.229,-7.928,-1.881,1.525,415.7,405.9,408.7,403.5,413.2,410.5,414.6,416.5,405.6,423.5,1,norm,1.87,1.996,-1.333,-1.273,-4.663,-4.693,-2.095,-1.848,-2.084,-1.802,1.722,-1.35,,412.7,-5.296,-8.429,410.3,-1.616,7.862,4.839,-4.543,-7.616,85,5.13,4.739,4.741,5.296,1.498,1.553,1.873,1.993,33,5.239,4.435,-10,328.195385552,norm,0,297,297,297,722.451,722.459,722.476852839,722.477,722.48,722.484,down,1,1.16051202919,8.83948797081,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
193.6,179.2,188.0,189.2,36,0,182.0,188.8,209.9,196.5,8.387,7.52,7.568,8.033,7.976,7.956,8.218,5.13,-5.257,-7.535,2.063,-1.378,8.493,5.203,-4.809,-7.996,183.1,174.8,-8.102,171.5,195.4,187.8,177.8,178.1,36,200.6,2,5,prime,10,1,98,norm,36,-5.185,up,norm,189.937838786,,190.2,2.049,188.1,5,195.1,195.9,201.4,10,6,8.035,4.727,1.176,-1.218,-5.124,-8.283,190.4,6,287.9,-8.034,-7.694,0,-8.306,-7.7,-5.102,-4.566,-4.573,-5.006,4.525,7.742,17,-1.127,1.924,5.199,8.008,-7.883,-7.602,-1.484,1.177,198.1,199.6,199.4,171.0,190.1,181.9,177.7,190.8,194.4,179.6,0,norm,1.835,1.803,-2.065,-1.47,-5.253,-4.736,-1.319,-1.22,-1.569,-1.167,1.249,-1.849,187.3,190.4,-4.973,-7.715,187.5,-2.09,7.791,4.89,-4.707,-7.768,86,5.23,5.108,5.252,4.906,1.907,1.353,1.831,1.648,34,4.541,4.417,-40,328.195385552,norm,0,298,298,298,723.665,723.674,723.690957828,723.691,723.694,723.698,up,1,0.778192529471,9.22180747053,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
182.0,190.0,188.8,185.9,36,0,191.3,193.1,186.6,198.4,8.007,8.148,8.444,8.139,8.277,7.524,7.564,5.19,-5.198,-8.19,1.284,-1.145,7.664,4.307,-4.859,-7.88,196.9,,-8.008,182.0,180.1,194.1,209.9,194.2,36,197.0,5,5,prime,10,1,64,norm,36,-4.74,up,norm,189.937838786,186.2,176.9,1.359,173.0,4,198.9,187.4,191.8,10,6,7.514,4.511,1.828,-1.373,-5.054,-8.254,198.1,6,253.9,-7.608,-7.84,0,-7.772,-7.67,-4.615,-5.09,-4.43,-5.207,4.393,8.185,34,-2.071,2.087,5.282,7.903,-8.473,-7.92,-1.534,1.773,187.4,204.8,195.3,195.0,195.6,199.8,169.9,184.3,179.4,182.1,1,norm,1.75,1.271,-1.976,-1.777,-4.617,-4.931,-1.938,-1.976,-1.985,-1.254,1.322,-1.129,196.0,185.7,-4.635,-8.282,184.0,-2.045,8.112,4.839,-4.921,-8.335,86,4.365,4.868,5.057,5.066,2.053,1.326,1.235,1.953,34,4.602,4.783,-40,328.195385552,norm,0,299,299,299,724.491,724.5,724.506660967,724.507,724.512,724.515,up,1,4.48544065372,5.51455934628,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
199.6,182.7,189.3,188.8,36,0,206.4,192.6,191.0,189.8,7.537,8.404,8.25,7.931,8.322,7.575,7.636,4.454,-5.153,-8.298,1.635,-1.961,8.288,5.186,-4.781,-7.6,190.9,196.5,-8.294,169.9,,200.2,205.3,200.6,36,209.9,5,5,prime,10,1,85,norm,36,-4.581,down,norm,189.937838786,202.6,199.9,1.976,194.5,0,193.7,197.2,194.5,10,6,8.201,4.363,1.298,-1.204,-4.53,-7.727,192.4,6,274.9,-8.438,-7.729,0,-8.188,-7.883,-4.432,-4.396,-5.138,-5.074,4.749,8.475,30,-1.373,1.301,4.577,7.827,-7.644,-8.175,-1.294,1.164,192.8,206.7,186.2,181.7,191.5,190.8,186.8,194.0,191.8,203.7,2,norm,1.683,1.731,-1.578,-1.145,-4.74,-5.107,-1.923,-1.71,-1.308,-1.154,1.455,-1.39,191.7,171.5,-4.802,-8.079,187.1,-1.245,8.336,4.783,-4.441,-8.195,86,5.072,4.845,4.691,4.36,1.585,1.211,1.22,1.181,34,4.95,4.783,-40,328.195385552,norm,0,300,300,300,729.021,729.028,729.047109595,729.047,729.051,729.056,down,1,1.05896385755,8.94103614245,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
183.9,188.8,171.0,193.6,36,0,198.2,182.3,196.3,188.4,8.028,7.643,7.656,7.761,8.146,8.143,8.066,5.054,-4.462,-7.775,1.466,-1.564,7.538,4.858,-4.874,-7.915,184.4,191.5,-8.343,189.5,195.2,189.4,185.1,173.7,36,175.1,3,5,prime,10,1,92,norm,36,-4.718,down,norm,189.937838786,195.6,187.5,1.124,189.9,1,201.2,169.9,174.5,10,6,8.065,4.62,1.643,-1.275,-4.8,-7.653,188.9,6,281.9,-7.546,-8.058,0,-8.055,-7.892,-4.621,-4.65,-4.928,-5.291,4.531,7.721,19,-1.257,1.673,4.819,7.856,-8.24,-8.012,-1.788,1.229,189.3,191.2,209.9,182.6,172.7,204.6,198.4,199.8,203.3,200.7,3,norm,1.981,2.014,-1.901,-1.276,-4.673,-4.406,-2.018,-1.325,-1.919,-1.57,1.379,-1.21,,190.3,-4.456,-7.99,192.9,-1.664,8.422,4.547,-4.958,-8.054,86,4.984,4.64,4.88,5.056,1.686,1.395,1.213,1.616,34,4.899,5.04,-40,328.195385552,norm,0,301,301,301,730.135,730.149,730.154915336,730.155,730.161,730.164,down,1,0.898773118377,9.10122688162,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
192.5,186.7,204.8,209.9,36,0,177.3,181.9,169.9,177.5,8.185,7.693,7.634,8.391,8.33,7.71,8.35,4.858,-4.657,-8.473,1.259,-1.621,8.041,4.835,-4.64,-8.075,181.6,191.5,-7.797,196.8,185.4,176.6,195.5,189.6,36,182.1,3,5,prime,10,1,66,norm,36,-5.234,down,norm,189.937838786,195.0,192.9,2.01,192.7,0,203.2,191.2,186.2,10,6,8.46,4.564,1.22,-1.347,-5.166,-7.575,197.6,6,255.9,-7.823,-7.579,0,-8.468,-8.078,-5.142,-4.583,-4.549,-4.395,4.783,8.473,18,-1.183,1.247,4.716,8.378,-8.476,-7.836,-1.286,1.861,200.2,181.8,191.0,183.5,209.9,195.3,191.2,206.7,193.6,194.4,4,norm,2.071,1.762,-1.566,-1.256,-5.039,-4.601,-1.252,-1.989,-1.932,-1.179,1.94,-2.04,200.5,,-5.181,-8.229,177.3,-1.753,7.564,4.517,-4.616,-8.44,86,4.906,4.578,5.184,5.021,1.849,1.572,1.261,1.506,34,5.128,5.218,-40,328.195385552,norm,0,302,302,302,731.082,731.088,731.093190615,731.093,731.096,731.099,down,1,4.72072534791,5.27927465209,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
186.9,185.4,198.2,197.9,36,0,187.2,174.9,187.2,206.1,8.391,8.141,8.342,8.307,8.109,8.336,7.761,4.991,-4.488,-8.426,2.093,-1.52,8.376,4.384,-4.778,-7.876,200.7,205.6,-8.483,209.9,182.9,193.7,200.6,186.7,36,198.0,2,5,prime,10,1,77,norm,36,-4.701,down,norm,189.937838786,180.5,195.8,1.373,183.9,0,208.8,190.5,,10,6,7.858,4.921,1.534,-2.024,-5.031,-7.675,192.3,6,266.9,-7.706,-8.109,0,-8.026,-8.118,-5.12,-4.598,-4.808,-4.731,5.17,8.2,12,-1.435,1.32,4.954,8.466,-8.356,-7.527,-1.467,1.994,178.1,188.9,197.2,186.2,198.9,182.3,184.1,183.7,204.2,169.9,5,norm,1.356,1.983,-1.164,-1.682,-4.748,-5.214,-1.129,-2.03,-1.122,-1.417,1.349,-1.762,185.7,191.4,-5.165,-7.674,199.7,-1.423,8.496,4.503,-5.085,-8.26,86,4.329,4.359,5.086,4.983,1.955,1.457,1.236,1.835,34,4.396,4.762,-40,328.195385552,norm,0,303,303,303,735.841,735.854,735.856816659,735.857,735.86,735.864,down,1,1.46974028165,8.53025971835,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
259.8,268.1,277.0,273.1,36,10,266.0,260.2,266.4,257.8,7.957,8.082,7.861,8.037,8.392,8.48,8.443,5.274,-4.325,-7.782,1.842,-1.859,7.637,4.517,-4.304,-7.555,271.0,259.5,-7.732,267.0,261.6,271.1,267.1,263.8,36,266.2,2,5,probe,5,1,74,norm,36,-4.711,down,norm,267.800309832,260.9,273.9,1.124,,2,267.7,260.4,267.4,10,6,8.176,4.501,1.28,-1.939,-4.362,-8.492,264.8,1,193.8,-7.603,-7.927,0,-7.912,-8.111,-4.405,-4.977,-4.364,-4.39,4.651,7.801,14,-1.655,1.177,4.637,7.538,-8.434,-7.765,-1.635,1.726,277.8,267.9,269.2,269.3,269.3,264.9,263.2,270.8,273.7,263.7,0,norm,1.35,1.31,-1.346,-1.915,-4.735,-4.464,-1.8,-1.566,-1.276,-1.598,1.725,-1.619,274.9,276.8,-4.811,-7.773,266.1,-2.061,8.11,5.015,-5.01,-7.587,87,4.907,5.062,5.05,4.783,1.331,1.968,1.885,1.623,35,4.679,4.455,0,189.937838786,norm,0,304,304,304,737.353,737.362,737.380374356,737.381,737.385,737.39,down,1,1.3403634861,8.6596365139,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
159.3,150.8,167.3,142.2,36,-60,152.9,180.5,173.5,155.2,7.683,7.875,8.134,7.954,8.027,7.558,8.438,4.694,-5.101,-7.984,1.589,-1.841,8.082,4.531,-5.07,-7.811,157.6,151.7,-8.268,166.9,153.1,174.9,157.7,167.8,36,166.7,1,5,prime,10,1,74,norm,36,-4.797,up,norm,162.20519215,173.6,166.7,1.175,182.2,5,,159.3,161.3,10,5,8.379,4.642,1.305,-1.513,-4.586,-8.182,175.1,5,236.2,-7.861,-7.819,-60,-7.969,-8.202,-4.471,-5.096,-4.963,-5.229,4.396,7.646,11,-1.368,1.43,4.522,8.352,-7.787,-8.278,-1.294,1.122,172.2,149.1,163.4,170.9,173.7,167.3,162.3,157.0,172.8,156.1,0,norm,1.914,2.037,-1.351,-1.592,-5.029,-4.634,-1.553,-1.719,-1.419,-1.372,1.327,-1.399,180.0,168.6,-5.211,-7.875,163.7,-1.341,8.059,5.253,-4.53,-8.201,88,4.72,4.688,4.624,4.71,1.395,1.898,1.528,1.177,36,4.854,4.377,10,189.937838786,norm,0,305,305,305,738.752,738.766,738.771363778,738.772,738.774,738.778,down,0,1.36676013826,-10,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
156.0,149.3,155.9,149.4,36,-60,172.6,153.3,161.0,157.6,7.837,7.89,7.505,8.26,8.484,7.628,8.441,5.13,-4.58,-7.694,1.292,-2.041,8.468,4.915,-5.256,-7.808,165.6,175.3,-7.838,162.5,142.2,149.3,170.4,164.9,36,159.4,2,5,prime,10,1,61,norm,36,-5.067,down,norm,162.20519215,158.6,162.9,1.871,161.9,1,159.0,,168.6,10,5,7.633,4.445,1.999,-2.021,-4.991,-7.564,160.1,5,223.2,-8.001,-7.769,-60,-8.023,-7.571,-5.198,-4.696,-4.665,-5.237,4.765,7.972,13,-1.65,1.565,4.794,8.299,-7.907,-8.44,-1.434,1.656,152.5,157.6,144.4,166.5,168.9,164.0,159.3,161.4,178.0,182.2,1,norm,1.616,1.777,-1.688,-1.783,-5.063,-4.36,-1.569,-1.964,-1.231,-1.855,1.326,-1.595,168.1,162.1,-5.11,-8.348,145.6,-1.691,8.228,5.204,-4.963,-8.119,88,5.216,4.658,4.451,4.964,1.538,1.92,1.281,1.161,36,5.143,5.208,10,189.937838786,norm,0,306,306,306,741.188,741.192,741.205570723,741.206,741.208,741.212,down,1,1.21192735633,8.78807264367,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
182.1,169.4,154.0,149.0,36,-60,,162.9,163.8,163.4,7.721,8.224,7.755,7.574,8.014,8.385,7.98,4.451,-4.779,-7.506,1.501,-1.503,7.671,4.6,-4.866,-8.441,157.1,154.1,-7.806,174.2,147.1,142.2,174.9,178.0,36,163.2,4,5,prime,10,1,108,norm,36,-4.488,down,norm,162.20519215,164.2,168.7,1.64,149.7,0,147.6,164.1,148.4,10,5,8.378,4.833,1.177,-1.195,-4.546,-7.622,160.6,5,270.2,-8.496,-8.336,-60,-7.866,-7.859,-5.195,-5.117,-5.218,-4.686,4.311,7.781,24,-1.234,1.394,5.042,7.584,-8.053,-7.971,-1.293,1.302,158.9,150.6,182.2,167.1,153.8,156.7,165.3,161.4,148.5,168.5,2,norm,1.136,1.842,-2.054,-1.188,-4.775,-4.441,-1.841,-1.271,-1.324,-1.88,1.653,-1.419,152.5,158.7,-4.749,-8.193,154.7,-1.342,8.077,4.386,-4.386,-7.542,88,4.333,4.644,5.226,5.276,1.441,1.142,1.777,1.153,36,5.173,4.811,10,189.937838786,norm,0,307,307,307,742.443,742.454,742.469974556,742.47,742.473,742.476,down,1,2.52558584111,7.47441415889,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
,162.3,166.6,154.2,36,-60,166.6,163.8,171.8,178.7,8.198,7.557,7.85,8.035,8.127,8.148,8.461,5.033,-4.618,-7.955,1.556,-1.727,8.244,4.708,-5.149,-7.671,144.4,150.7,-7.675,160.5,173.6,158.0,169.4,160.9,36,176.8,3,5,prime,10,1,77,norm,36,-5.106,up,norm,162.20519215,167.6,152.8,1.354,178.5,4,163.8,160.0,158.2,10,5,8.21,4.521,1.275,-1.9,-5.136,-7.745,161.2,5,239.2,-7.605,-8.071,-60,-7.68,-7.68,-4.861,-5.268,-4.925,-4.912,4.983,8.002,22,-1.581,1.941,4.846,8.301,-7.785,-7.84,-1.144,1.686,147.6,161.9,154.6,176.0,172.2,159.0,146.6,155.0,142.2,175.9,3,norm,1.373,1.564,-1.392,-1.477,-4.643,-4.78,-1.656,-1.588,-1.745,-1.277,1.208,-1.438,182.2,163.4,-5.204,-8.172,161.9,-1.114,7.834,4.596,-4.575,-7.798,88,5.227,5.268,4.509,4.836,1.344,1.985,1.266,1.58,36,4.548,4.427,10,189.937838786,norm,0,308,308,308,745.022,745.036,745.041498622,745.042,745.045,745.049,up,1,1.24999888441,8.75000111559,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
160.3,179.1,156.4,162.6,36,-60,157.9,178.4,148.1,176.6,7.786,7.752,7.885,7.56,8.291,8.281,8.345,4.952,-4.638,-7.829,1.582,-1.451,8.451,5.089,-4.63,-7.981,161.3,162.7,-8.005,170.0,169.1,167.6,165.2,168.8,36,180.0,3,5,prime,10,1,109,norm,36,-4.865,down,norm,162.20519215,164.9,182.2,1.66,158.3,0,154.8,151.2,142.2,10,5,8.431,5.253,1.113,-1.416,-4.717,-8.02,172.1,5,271.2,-7.724,-7.961,-60,-7.791,-8.031,-5.106,-4.394,-4.467,-4.936,4.881,8.395,18,-1.17,1.144,4.35,8.297,-7.719,-8.166,-1.406,1.275,148.5,166.9,166.8,146.9,153.9,153.5,165.4,160.9,154.1,168.6,4,norm,1.632,1.767,-2.089,-2.019,-4.72,-4.419,-1.757,-1.752,-1.472,-1.127,1.967,-1.729,153.2,,-4.812,-8.379,142.4,-1.368,7.688,4.535,-4.665,-8.321,88,5.259,5.032,4.736,4.382,1.778,1.35,1.737,1.594,36,5.07,5.08,10,189.937838786,norm,0,309,309,309,746.321,746.328,746.345699132,746.346,746.35,746.354,up,0,2.87197797735,-10,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
198.4,200.0,198.2,207.8,36,-80,202.7,203.4,195.0,205.6,8.088,7.64,8.282,7.909,8.313,8.072,7.98,5.105,-4.722,-8.128,1.713,-1.149,7.776,5.001,-4.382,-7.609,193.7,209.5,-7.666,198.3,206.0,202.9,205.2,205.0,36,198.6,0,5,probe,5,1,92,norm,36,-4.602,up,norm,203.664196039,212.4,198.7,1.362,202.8,3,213.7,195.4,198.5,10,5,8.29,5.292,1.937,-1.542,-5.29,-8.354,204.4,2,111.7,-7.648,-7.858,-60,-8.153,-7.748,-4.647,-5.036,-4.968,-4.927,4.989,8.268,3,-2.007,1.826,5.05,8.45,-7.56,-8.014,-1.805,1.629,206.4,203.1,,203.4,195.6,205.6,210.8,198.9,200.5,211.4,0,norm,1.12,1.67,-1.39,-2.032,-5.258,-4.665,-1.429,-1.113,-1.782,-1.551,1.233,-1.362,204.4,199.3,-4.947,-8.127,198.1,-1.4,8.358,4.549,-4.985,-8.276,89,4.618,5.1,4.634,4.676,1.65,1.177,1.873,1.558,37,4.411,5.148,-60,162.20519215,norm,0,310,310,310,750.267,750.271,750.287640241,750.288,750.29,750.293,up,1,0.962494745569,9.03750525443,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
218.0,222.9,223.9,214.9,36,-80,228.6,234.7,218.7,219.1,8.251,8.349,7.512,8.461,7.666,8.481,7.506,4.763,-5.19,-8.309,1.442,-1.534,7.781,4.783,-4.459,-7.766,225.7,,-7.564,217.1,219.8,221.2,226.4,220.6,36,226.6,5,5,probe,5,1,113,norm,36,-5.023,up,norm,224.664196039,214.7,223.9,1.923,228.7,4,226.8,231.7,218.6,10,5,7.587,4.898,1.27,-1.939,-4.918,-8.255,214.7,2,111.7,-7.862,-7.774,-60,-7.787,-8.234,-4.887,-5.151,-4.951,-4.653,4.901,8.373,34,-1.753,1.719,4.976,8.266,-7.839,-8.262,-1.39,1.414,218.4,232.3,226.5,231.4,225.2,220.2,224.4,218.7,219.9,232.3,1,norm,2.025,1.723,-1.247,-2.052,-4.864,-5.075,-1.444,-1.984,-1.214,-1.279,1.388,-1.827,224.0,234.3,-4.914,-8.007,223.3,-1.835,8.325,4.525,-5.095,-8.06,89,4.827,4.332,5.025,4.838,1.55,1.74,1.389,1.777,37,4.596,4.911,-60,162.20519215,norm,0,311,311,311,751.276,751.286,751.302486071,751.303,751.306,751.311,up,1,0.693606239452,9.30639376055,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
189.7,175.5,209.7,187.4,36,-10,186.5,195.2,185.6,193.0,7.944,7.699,8.061,7.602,7.749,7.55,8.237,5.019,-4.462,-7.625,1.821,-1.939,8.28,4.718,-4.488,-7.955,,170.7,-7.859,184.2,171.8,194.4,205.9,194.1,36,189.2,5,5,prime,10,1,85,norm,36,-4.839,up,norm,189.980974124,210.0,170.0,1.17,196.7,5,190.5,199.4,200.2,10,6,8.185,5.041,1.205,-1.819,-4.649,-7.633,175.9,6,275.0,-7.789,-8.253,-10,-8.442,-8.445,-4.374,-5.08,-4.719,-4.753,4.5,8.31,35,-1.913,2.064,5.193,7.57,-8.089,-8.155,-1.878,1.623,187.1,196.7,198.7,182.5,175.0,204.2,185.3,189.2,196.5,174.0,0,norm,1.836,1.999,-1.35,-1.688,-4.684,-5.055,-1.685,-2.073,-1.508,-1.229,1.584,-1.903,190.4,201.4,-5.108,-7.969,180.0,-2.057,8.071,4.469,-5.259,-7.609,90,5.097,4.88,4.863,4.954,1.599,1.201,1.941,1.401,38,4.585,4.422,-80,162.20519215,norm,0,312,312,312,752.025,764.025,764.043098824,764.043,764.046,764.049,up,1,1.9102614676,8.0897385324,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
