d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
217.7,231.6,223.9,230.8,36,-60,,229.4,231.4,223.1,8.122,8.145,7.829,8.149,7.66,7.953,7.529,5.196,-5.097,-8.447,1.813,-1.185,7.531,4.849,-5.069,-7.555,231.0,236.4,-7.933,222.1,223.5,220.5,216.7,224.5,36,231.0,4,5,probe,5,0,95,norm,36,-5.227,down,norm,226.710641475,233.7,220.5,1.192,229.3,0,227.7,231.6,225.6,10,5,7.686,4.562,1.45,-1.143,-4.475,-7.555,224.9,2,131.7,-7.636,-7.887,0,-7.514,-7.841,-4.313,-5.252,-4.911,-4.341,4.659,8.19,24,-1.896,1.429,5.166,8.167,-8.19,-8.223,-1.352,1.49,227.1,236.7,225.3,227.6,231.0,221.3,228.0,219.2,227.8,231.4,1,norm,1.241,1.508,-1.565,-1.83,-4.909,-4.324,-1.852,-1.871,-1.285,-1.206,1.686,-1.432,231.6,228.7,-4.58,-8.46,233.3,-1.788,7.579,4.816,-4.452,-8.281,23,4.688,5.038,5.205,5.182,1.636,1.318,1.199,1.268,23,5.048,4.481,0,134.883751938,norm,0,73,73,73,354.134,354.141,354.143706809,354.144,354.148,354.153,up,0,2.68731032686,-10,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
65.0,77.8,77.0,46.7,36,0,59.0,64.6,72.2,72.7,8.294,7.874,8.199,7.719,8.439,7.76,8.053,5.136,-4.416,-7.934,2.018,-1.27,8.09,4.725,-4.522,-7.676,51.5,58.6,-8.107,,85.6,56.8,70.0,65.4,36,64.8,5,5,prime,10,0,87,norm,36,-4.811,down,norm,66.6655907852,53.1,86.7,1.959,59.1,1,76.7,49.3,66.2,10,2,7.972,4.961,1.82,-2.054,-4.975,-8.103,72.7,2,153.7,-8.023,-8.397,0,-7.922,-8.377,-4.806,-4.556,-5.065,-4.962,5.05,8.299,31,-1.447,1.232,4.462,7.999,-7.962,-8.372,-1.107,1.25,69.2,57.7,68.0,68.1,62.8,64.0,67.7,68.2,75.3,68.9,0,norm,1.41,1.622,-1.483,-1.486,-5.242,-5.164,-1.921,-1.682,-1.899,-1.605,1.409,-1.613,63.0,69.3,-4.847,-8.132,61.4,-1.944,8.236,4.678,-5.239,-7.791,24,4.407,4.419,4.738,4.776,1.685,1.357,1.972,1.124,24,5.113,4.642,-60,134.883751938,norm,0,74,74,74,357.863,357.87,357.87258541,357.873,357.877,357.882,down,1,1.27870061961,8.72129938039,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
55.8,72.6,62.0,46.9,36,0,64.4,,66.3,62.5,8.485,8.485,8.277,7.725,8.22,7.729,7.782,5.24,-4.761,-8.059,2.045,-1.947,7.778,4.579,-4.746,-8.479,64.9,65.6,-7.772,66.3,65.5,63.6,63.2,69.8,36,82.1,4,5,prime,10,0,100,norm,36,-4.527,down,norm,66.6655907852,62.2,86.7,1.472,78.2,1,78.7,58.3,74.6,10,2,7.896,5.031,2.086,-1.522,-4.387,-8.095,68.0,2,166.7,-8.284,-7.829,0,-7.505,-8.208,-4.825,-4.714,-4.359,-4.51,5.158,8.142,25,-1.699,1.418,5.138,7.771,-8.454,-7.665,-1.886,1.422,77.2,53.3,63.9,67.4,58.6,74.9,66.5,62.4,62.7,60.5,1,norm,1.133,1.479,-1.31,-2.023,-4.425,-5.041,-2.029,-1.839,-1.375,-1.737,1.94,-1.766,46.7,48.9,-5.175,-7.986,53.6,-1.425,8.013,4.972,-4.767,-8.044,24,5.078,4.681,4.478,4.384,1.6,1.302,2.037,1.878,24,5.144,4.853,-60,134.883751938,norm,0,75,75,75,359.172,359.18,359.182259459,359.183,359.187,359.192,down,1,2.59202769257,7.40797230743,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
152.6,151.5,150.9,152.9,36,80,147.9,156.5,143.2,153.8,8.064,8.406,8.048,8.375,7.943,7.501,8.169,5.059,-4.548,-7.622,1.875,-1.601,7.799,4.973,-4.605,-8.101,153.9,142.1,-7.913,152.6,149.5,151.1,153.2,150.9,36,158.3,2,5,probe,5,0,79,norm,36,-4.708,up,norm,149.67279812,,141.3,1.934,150.8,5,152.4,141.2,151.1,10,2,8.198,5.224,2.079,-1.836,-4.401,-8.48,154.1,2,70.7,-7.537,-7.652,0,-7.979,-8.264,-5.244,-4.668,-4.331,-4.72,4.995,8.462,17,-1.304,2.01,4.803,8.455,-7.774,-7.959,-1.652,1.221,156.0,159.7,149.6,150.9,147.9,143.8,148.6,144.1,157.8,154.1,0,norm,2.099,1.328,-1.255,-1.278,-5.063,-5.045,-1.459,-1.309,-1.121,-2.095,1.932,-1.192,149.5,139.7,-4.562,-7.817,151.9,-1.65,7.623,4.927,-4.991,-7.884,25,4.976,5.062,4.897,4.836,1.699,2.094,1.472,1.832,25,5.028,4.684,0,66.6655907852,norm,0,76,76,76,361.795,361.802,361.804973867,361.806,361.81,361.814,up,1,0.795762155074,9.20423784493,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
171.0,181.8,177.3,175.2,36,80,178.0,183.9,178.9,184.2,8.372,7.689,7.788,7.662,8.291,8.112,8.215,4.471,-4.368,-8.02,1.252,-2.028,8.492,4.618,-4.899,-8.089,179.0,176.7,-8.426,177.3,180.0,174.5,180.6,180.5,36,173.8,2,5,probe,5,0,106,norm,36,-4.645,down,norm,176.67279812,172.3,171.5,1.652,,2,176.7,170.9,182.2,10,2,7.688,4.917,1.368,-1.438,-4.626,-8.474,166.7,2,70.7,-7.586,-8.462,0,-8.179,-7.609,-4.533,-4.464,-5.202,-4.959,4.792,7.834,14,-2.096,1.805,4.751,7.896,-8.343,-8.427,-1.53,1.414,174.1,178.3,179.6,176.1,176.1,177.9,175.3,178.4,178.4,179.3,1,norm,1.795,1.714,-1.397,-1.558,-4.774,-4.624,-1.273,-1.898,-1.173,-1.346,1.557,-1.695,176.8,176.8,-4.683,-7.712,178.1,-1.338,7.945,4.669,-4.726,-7.962,25,4.487,4.643,4.863,4.913,1.624,1.262,1.85,1.395,25,5.124,4.427,0,66.6655907852,norm,0,77,77,77,362.621,362.629,362.63161886,362.632,362.636,362.641,down,1,1.4502466247,8.5497533753,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
313.3,298.3,288.0,299.9,36,40,298.2,323.2,308.1,301.7,8.219,8.315,7.836,8.164,8.309,8.223,8.186,4.476,-4.829,-8.176,1.161,-1.721,8.339,4.648,-4.43,-7.501,295.5,,-8.245,292.1,309.0,304.3,299.5,294.7,36,294.7,5,5,prime,10,0,93,norm,36,-4.643,up,norm,304.590349924,313.8,284.6,1.304,300.1,4,310.4,312.4,307.5,10,6,7.703,4.966,1.954,-2.099,-5.175,-7.959,324.6,6,397.6,-8.202,-8.242,40,-7.53,-8.062,-4.752,-4.611,-4.391,-4.484,4.824,8.365,34,-1.788,1.501,4.459,7.642,-8.462,-7.524,-1.687,1.424,295.9,301.1,312.2,311.4,302.1,305.6,304.7,306.9,287.2,289.2,0,norm,1.854,1.834,-1.755,-2.066,-4.987,-5.129,-1.102,-2.013,-1.414,-1.505,2.015,-1.585,307.5,291.9,-4.522,-8.09,290.7,-1.822,7.818,4.729,-4.451,-7.94,26,4.571,5.068,4.705,4.668,1.262,1.418,1.787,1.345,26,4.749,4.989,80,66.6655907852,norm,0,78,78,78,364.103,364.111,364.112943979,364.113,364.117,364.122,up,1,1.53521692374,8.46478307626,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
314.9,305.0,296.6,306.4,36,40,318.0,307.0,315.5,309.8,8.474,7.528,8.439,7.973,7.661,8.45,8.153,4.642,-4.352,-8.16,1.963,-1.99,8.067,4.793,-4.33,-7.685,310.8,299.2,-7.731,294.4,311.7,302.0,298.0,299.9,36,284.6,2,5,prime,10,0,65,norm,36,-4.513,up,norm,304.590349924,,309.6,1.367,317.2,5,305.7,313.9,298.4,10,6,7.904,5.184,1.631,-2.077,-4.903,-7.894,309.0,6,369.6,-7.52,-8.232,40,-8.445,-8.075,-4.962,-5.198,-5.082,-5.013,4.817,8.229,17,-1.848,1.907,4.932,7.737,-7.805,-7.926,-1.891,2.084,318.1,309.0,310.1,298.5,301.9,307.3,308.1,288.0,310.9,317.6,1,norm,1.207,1.677,-1.715,-1.658,-5.003,-5.128,-1.673,-1.893,-1.198,-1.648,1.948,-1.418,296.0,309.7,-5.069,-7.895,324.6,-1.378,7.688,4.706,-4.764,-8.46,26,4.56,4.607,4.774,4.569,1.453,1.602,1.718,1.418,26,5.052,4.566,80,66.6655907852,norm,0,79,79,79,365.669,365.677,365.679067556,365.68,365.684,365.689,up,1,1.23835437842,8.76164562158,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
284.6,304.1,313.7,305.7,36,40,292.9,314.9,303.0,321.5,7.76,8.488,8.452,8.287,7.776,7.977,7.982,5.028,-4.59,-8.458,1.688,-1.859,7.606,4.852,-4.335,-8.267,292.5,299.2,-8.061,315.6,307.5,316.1,296.4,305.1,36,305.5,2,5,prime,10,0,74,norm,36,-4.434,down,norm,304.590349924,317.5,301.9,1.151,306.4,1,297.0,,312.1,10,6,8.175,5.054,1.177,-1.327,-4.923,-8.428,324.6,6,378.6,-7.862,-7.753,40,-8.459,-8.376,-4.674,-4.652,-4.555,-5.226,5.132,8.266,13,-1.389,1.777,4.985,8.028,-8.298,-7.782,-1.24,1.756,300.7,288.9,301.3,313.2,312.6,307.5,303.4,306.2,299.8,303.4,2,norm,1.756,1.835,-2.062,-1.949,-5.204,-4.501,-1.807,-1.843,-2.04,-1.403,1.964,-1.157,301.6,311.6,-4.372,-7.604,308.5,-1.513,7.546,4.695,-5.134,-7.924,26,5.149,4.77,4.419,4.884,1.847,1.977,1.271,2.028,26,4.317,4.515,80,66.6655907852,norm,0,80,80,80,366.938,366.946,366.947759831,366.948,366.952,366.957,down,1,1.09884646976,8.90115353024,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
288.7,321.3,298.8,305.4,36,40,296.2,301.6,291.2,304.5,7.647,8.38,7.917,8.25,8.437,7.971,8.487,4.893,-5.242,-8.286,1.261,-1.111,8.34,4.69,-4.354,-8.487,284.6,309.4,-7.724,301.0,315.4,306.0,321.8,302.5,36,305.4,0,5,prime,10,0,78,norm,36,-4.462,down,norm,304.590349924,319.1,306.5,1.432,296.9,0,319.3,310.3,298.2,10,6,7.621,4.69,1.452,-1.706,-4.584,-7.674,307.3,6,382.6,-7.634,-7.585,40,-8.2,-7.833,-4.905,-4.812,-4.357,-4.629,5.125,7.886,0,-1.342,1.727,4.599,7.668,-8.338,-8.449,-1.771,1.153,317.1,312.8,293.9,313.1,313.9,,306.1,311.6,321.1,315.3,3,norm,1.556,1.942,-1.287,-1.246,-4.884,-4.791,-1.262,-1.339,-1.392,-1.735,1.267,-1.612,302.9,324.6,-5.07,-8.17,312.2,-2.033,8.106,4.507,-5.122,-8.093,26,5.262,4.816,5.003,4.497,1.205,1.352,1.151,1.275,26,5.03,5.2,80,66.6655907852,norm,0,81,81,81,368.067,368.074,368.076545881,368.077,368.081,368.087,down,1,1.10927507795,8.89072492205,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
293.4,308.4,305.7,289.9,36,40,291.1,308.6,295.7,295.5,7.807,8.073,8.118,7.86,8.21,7.581,8.089,4.491,-5.075,-8.101,1.554,-2.081,8.46,4.983,-4.967,-7.853,291.5,316.6,-7.612,305.9,294.9,294.0,298.5,288.8,36,305.8,0,5,prime,10,0,106,norm,36,-5.09,down,norm,304.590349924,298.5,308.9,1.422,310.8,2,315.7,298.4,297.9,10,6,7.728,5.2,2.099,-1.858,-5.28,-8.431,287.0,6,410.6,-7.965,-8.253,40,-8.397,-8.373,-4.788,-4.575,-4.64,-4.43,4.385,8.463,2,-1.732,1.283,5.127,7.82,-8.086,-8.449,-1.502,1.455,310.6,310.9,284.6,,300.9,292.6,294.8,296.8,298.2,324.6,4,norm,1.264,1.808,-1.684,-1.48,-4.539,-4.989,-2.073,-1.872,-1.739,-1.418,1.36,-1.508,300.1,309.3,-4.799,-7.63,299.1,-1.899,7.503,4.59,-4.303,-7.634,26,4.941,4.873,5.043,5.245,1.734,2.038,1.111,1.427,26,5.223,4.797,80,66.6655907852,norm,0,82,82,82,369.207,369.215,369.217091841,369.218,369.221,369.226,down,1,1.69737003698,8.30262996302,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
,290.8,298.6,311.1,36,40,310.0,311.4,305.9,324.6,8.012,7.517,7.974,8.026,7.805,8.063,7.63,4.405,-4.761,-7.882,2.097,-1.989,8.352,4.398,-5.268,-7.931,320.4,310.7,-8.137,298.0,315.6,284.6,300.7,303.6,36,312.3,3,5,prime,10,0,87,norm,36,-4.918,up,norm,304.590349924,294.5,297.6,1.24,297.6,4,294.7,308.5,296.9,10,6,7.522,4.761,1.971,-1.723,-4.602,-8.362,305.4,6,391.6,-8.105,-8.308,40,-7.724,-8.404,-5.034,-5.128,-4.75,-4.585,5.298,8.305,22,-2.059,1.14,4.846,7.558,-8.196,-7.809,-1.46,1.908,305.0,289.2,291.3,298.1,315.1,293.8,300.6,310.0,301.7,313.8,5,norm,1.203,1.161,-1.542,-1.61,-4.467,-4.979,-1.983,-1.44,-1.657,-1.916,1.327,-2.069,285.8,312.8,-4.797,-8.364,312.5,-1.269,8.354,5.129,-5.266,-7.693,26,5.022,4.914,5.227,4.525,1.382,1.692,1.93,1.296,26,4.836,4.407,80,66.6655907852,norm,0,83,83,83,370.935,370.942,370.94422308,370.945,370.949,370.954,up,1,0.747581266143,9.25241873386,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
407.6,404.8,401.9,401.6,36,-40,402.7,411.9,407.6,413.6,8.121,8.134,7.728,7.75,8.037,8.049,8.003,4.729,-4.968,-8.272,1.426,-1.446,7.524,4.966,-4.474,-8.355,403.4,,-8.272,400.8,400.4,399.8,406.0,405.3,36,396.9,5,5,probe,5,0,61,norm,36,-4.832,up,norm,403.589335526,401.4,405.1,1.831,404.1,4,404.0,398.3,401.6,10,6,7.634,4.849,1.816,-2.033,-4.602,-7.769,400.2,1,342.6,-8.337,-7.996,40,-7.826,-8.246,-4.383,-4.335,-5.017,-4.565,4.6,8.46,34,-1.635,1.29,5.012,8.308,-7.592,-8.41,-1.372,2.003,412.4,401.3,403.1,393.6,400.9,405.8,404.7,404.5,409.7,403.8,0,norm,2.011,1.318,-1.451,-1.384,-4.429,-4.522,-1.136,-1.188,-1.661,-1.163,1.372,-1.623,400.9,403.1,-4.671,-8.405,406.1,-1.292,7.535,5.099,-4.857,-7.786,27,4.893,5.127,4.854,4.586,1.338,1.161,1.263,2.023,27,5.066,4.526,40,304.590349924,norm,0,84,84,84,371.712,371.72,371.722512541,371.723,371.727,371.732,up,1,1.09972295288,8.90027704712,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
158.4,150.0,163.2,149.1,36,80,138.9,134.2,155.2,144.2,8.053,8.052,7.957,7.704,7.636,8.414,8.352,4.59,-4.654,-7.701,1.692,-1.573,8.016,5.271,-5.274,-8.098,151.5,149.0,-8.252,158.0,157.6,152.7,144.1,141.5,36,145.6,0,5,prime,10,0,92,norm,36,-4.558,up,norm,154.163168575,148.6,145.4,1.715,147.5,5,165.2,152.1,142.9,10,6,7.779,4.584,1.186,-1.256,-4.525,-8.18,155.1,6,246.2,-8.207,-8.468,80,-7.878,-8.216,-4.689,-4.771,-4.7,-4.668,4.747,7.791,5,-1.87,1.69,4.875,8.223,-7.923,-7.711,-1.798,1.272,150.8,149.1,174.2,150.2,162.7,139.9,154.4,156.9,,168.8,0,norm,1.508,1.991,-1.651,-1.974,-4.611,-4.558,-2.024,-2.057,-2.032,-1.168,1.545,-1.934,155.6,154.3,-4.412,-7.62,158.5,-1.344,7.97,5.037,-4.669,-7.98,28,4.449,4.429,4.432,5.277,1.739,1.685,1.574,1.833,28,4.736,5.039,-40,304.590349924,norm,0,85,85,85,372.843,372.85,372.852023779,372.853,372.856,372.861,up,1,1.75185394625,8.24814605375,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
174.2,159.8,145.9,154.6,36,80,170.2,142.1,153.6,160.9,8.213,7.917,8.211,7.656,7.747,7.644,7.7,5.203,-4.445,-8.334,1.184,-1.918,7.928,4.758,-4.902,-7.769,153.5,152.5,-7.683,167.9,158.7,153.9,141.6,,36,155.3,4,5,prime,10,0,77,norm,36,-4.988,down,norm,154.163168575,158.1,160.2,1.934,158.1,2,153.0,148.8,151.4,10,6,7.58,4.6,1.734,-1.316,-5.12,-8.458,134.2,6,231.2,-8.072,-7.962,80,-8.485,-8.005,-5.068,-4.68,-4.94,-4.822,4.59,8.4,26,-2.064,1.149,4.72,8.237,-8.31,-8.002,-1.877,1.176,141.7,151.3,157.7,140.1,165.3,154.7,154.9,165.6,154.4,154.6,1,norm,1.147,1.752,-1.531,-1.189,-5.178,-4.98,-2.037,-1.411,-1.883,-1.923,1.223,-1.238,153.3,149.5,-4.732,-7.927,158.1,-1.283,8.198,4.849,-5.165,-7.924,28,4.643,4.536,5.21,4.46,1.403,1.402,1.612,1.234,28,4.531,5.079,-40,304.590349924,norm,0,86,86,86,374.624,374.632,374.63401483,374.635,374.639,374.644,down,1,1.93048372809,8.06951627191,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
144.5,153.9,146.8,147.2,36,80,157.3,146.5,149.7,135.5,8.287,8.167,7.916,8.065,7.784,7.954,8.488,4.436,-4.369,-7.789,1.363,-1.232,8.465,4.946,-4.908,-8.046,155.4,153.8,-7.621,146.2,161.1,163.4,155.4,146.7,36,138.8,0,5,prime,10,0,99,norm,36,-4.803,up,norm,154.163168575,166.2,159.2,2.057,152.6,4,155.3,146.1,146.0,10,6,7.832,4.497,1.137,-2.083,-4.773,-7.994,167.8,6,253.2,-7.586,-7.887,80,-8.416,-8.197,-4.867,-5.196,-4.447,-4.818,5.29,8.371,4,-1.196,1.576,4.675,7.64,-8.369,-8.364,-1.982,1.513,169.3,154.8,173.1,137.6,161.8,163.0,154.5,156.5,149.6,,2,norm,1.218,1.571,-1.474,-1.239,-4.406,-5.248,-1.425,-1.127,-1.933,-1.981,1.567,-1.841,134.2,174.2,-4.472,-7.537,172.9,-1.703,7.862,4.454,-5.069,-7.952,28,4.35,4.924,4.334,5.058,2.017,1.543,1.708,1.708,28,4.955,4.76,-40,304.590349924,norm,0,87,87,87,376.585,376.593,376.594851397,376.595,376.599,376.604,up,1,1.19112188439,8.80887811561,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
139.4,144.4,152.5,155.5,36,80,170.4,155.7,147.2,134.2,7.567,7.978,8.172,8.143,8.056,8.277,8.003,4.873,-4.808,-8.301,1.711,-1.779,8.269,5.072,-4.473,-8.141,,146.2,-7.721,140.3,174.2,154.5,169.2,148.3,36,142.5,5,5,prime,10,0,102,norm,36,-4.334,up,norm,154.163168575,156.2,165.5,1.389,149.4,5,154.6,139.5,156.5,10,6,7.843,4.577,1.629,-1.929,-4.538,-8.225,164.3,6,256.2,-7.599,-7.963,80,-7.644,-8.416,-4.651,-4.899,-4.478,-5.269,5.088,8.277,35,-1.898,1.456,4.699,7.555,-7.662,-7.951,-1.53,1.483,153.2,162.7,158.9,147.6,134.3,144.7,161.6,154.8,139.9,158.0,3,norm,1.982,1.734,-1.827,-1.182,-4.961,-4.896,-1.553,-1.799,-1.946,-1.504,1.888,-1.156,138.7,149.0,-4.676,-8.416,155.9,-1.637,7.813,4.983,-4.933,-7.888,28,5.215,5.131,4.642,4.302,1.443,1.747,1.79,1.454,28,4.476,4.31,-40,304.590349924,norm,0,88,88,88,377.807,377.815,377.817620533,377.818,377.822,377.827,up,1,0.893091473177,9.10690852682,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
140.2,174.2,152.1,142.8,36,80,164.4,155.6,163.1,170.5,8.256,7.658,7.573,7.957,7.517,7.938,7.588,4.322,-4.712,-8.258,1.926,-1.561,8.189,5.137,-5.259,-7.566,170.6,153.9,-7.869,158.0,160.8,162.9,164.1,150.4,36,134.2,1,5,prime,10,0,93,norm,36,-4.999,down,norm,154.163168575,144.6,158.8,1.381,146.0,2,148.2,148.8,149.4,10,6,8.462,4.666,1.249,-1.286,-5.15,-8.307,149.5,6,247.2,-7.651,-8.326,80,-8.459,-7.568,-4.946,-4.546,-4.764,-5.284,4.63,8.426,8,-1.362,1.683,4.575,7.615,-7.684,-8.094,-1.114,1.207,151.2,,153.2,142.8,144.9,162.5,149.6,153.0,170.8,157.6,4,norm,1.708,1.374,-1.866,-1.207,-4.831,-5.248,-1.692,-1.5,-1.437,-1.926,1.253,-1.681,160.0,146.0,-4.574,-8.111,144.9,-1.698,8.051,4.756,-4.556,-8.419,28,4.892,5.188,4.419,4.966,1.547,2.073,1.64,1.922,28,4.89,4.529,-40,304.590349924,norm,0,89,89,89,378.731,378.738,378.740545586,378.741,378.745,378.75,down,1,2.59699520853,7.40300479147,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
163.1,161.3,160.9,152.8,36,80,159.2,168.0,142.3,144.0,7.796,7.963,7.589,8.039,7.555,7.92,7.608,5.24,-5.104,-7.724,1.822,-1.207,7.698,4.788,-5.226,-7.914,150.3,152.8,-7.671,163.5,147.3,149.3,,166.9,36,153.9,5,5,prime,10,0,86,norm,36,-5.269,down,norm,154.163168575,153.0,153.4,1.241,168.9,2,161.4,145.6,149.3,10,6,7.551,4.845,1.526,-1.478,-4.406,-7.957,170.4,6,240.2,-8.377,-8.458,80,-8.079,-8.134,-5.292,-4.534,-5.23,-5.205,5.231,7.537,32,-1.582,1.624,4.741,7.818,-8.399,-8.411,-1.745,2.029,160.5,155.7,160.4,146.9,151.9,174.2,148.2,168.6,151.4,148.7,5,norm,1.335,1.578,-1.208,-1.84,-4.945,-4.69,-1.161,-1.384,-1.2,-1.588,1.199,-1.529,134.2,156.8,-5.284,-7.87,150.0,-1.597,8.132,4.639,-4.814,-8.004,28,5.258,4.421,4.403,5.234,2.024,1.628,1.219,1.216,28,4.997,5.019,-40,304.590349924,norm,0,90,90,90,381.358,381.366,381.367709185,381.368,381.372,381.377,up,0,1.68066175643,-10,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
