d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
253.1,234.8,250.1,220.8,36,-60,247.6,244.0,242.4,252.5,7.851,7.887,8.056,7.619,8.373,8.264,7.525,4.386,-4.771,-7.928,1.52,-1.12,8.161,4.824,-5.161,-8.373,250.7,244.9,-7.577,247.2,250.0,247.3,253.0,255.8,36,229.2,2,5,prime,10,0,68,norm,36,-4.672,down,norm,240.796292796,260.8,230.9,2.058,229.2,1,225.3,,240.2,10,6,8.441,4.705,1.181,-1.16,-5.113,-7.563,220.9,6,308.8,-7.721,-7.96,-60,-7.51,-8.087,-4.711,-5.066,-5.25,-4.93,5.202,7.591,13,-1.368,1.807,4.437,8.06,-7.758,-8.065,-1.829,1.299,226.3,241.0,235.8,239.9,240.7,230.1,245.0,241.2,229.1,257.2,2,norm,1.683,1.724,-1.63,-1.267,-5.011,-4.772,-1.89,-1.286,-1.531,-1.77,1.829,-1.582,228.6,247.4,-5.126,-7.501,244.3,-1.877,7.535,5.227,-4.599,-8.046,46,4.481,4.896,4.514,4.447,1.154,1.544,1.162,1.431,46,5.035,4.499,80,261.814783276,norm,0,163,163,163,551.896,551.904,551.906899295,551.907,551.911,551.916,down,1,0.748127993157,9.25187200684,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
246.9,238.1,230.4,245.1,36,-60,243.9,238.0,243.4,,8.417,7.694,8.347,8.47,8.484,7.862,7.802,4.307,-4.61,-7.709,1.763,-1.855,8.177,5.285,-4.864,-7.582,239.3,232.1,-8.247,237.1,220.8,234.1,233.5,231.3,36,250.1,4,5,prime,10,0,109,norm,36,-4.573,up,norm,240.796292796,239.8,237.2,1.703,241.7,5,237.9,226.3,248.9,10,6,8.114,4.344,1.556,-1.693,-4.552,-7.752,239.3,6,349.8,-7.535,-7.694,-60,-8.273,-7.907,-4.782,-5.022,-4.457,-4.657,4.895,8.128,29,-1.62,1.714,5.003,8.181,-7.675,-8.264,-1.377,1.956,254.1,249.4,246.3,248.3,254.6,230.0,238.6,260.8,226.5,235.8,3,norm,1.809,1.767,-1.732,-1.729,-4.786,-4.352,-1.432,-1.438,-1.498,-1.17,1.909,-1.894,237.0,252.4,-5.193,-7.516,237.0,-1.101,7.909,4.541,-5.237,-8.159,46,4.613,4.345,4.41,4.754,1.153,2.028,1.81,1.293,46,4.388,5.279,80,261.814783276,norm,0,164,164,164,552.675,552.683,552.685148434,552.686,552.689,552.694,up,1,0.824204128595,9.17579587141,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
260.2,250.3,256.6,242.6,36,-60,232.8,255.9,245.7,238.7,7.65,7.588,7.713,8.252,8.467,8.443,8.182,5.172,-4.391,-8.001,1.813,-1.499,8.119,4.973,-4.35,-8.402,250.1,,-8.017,256.2,255.0,243.7,229.2,246.1,36,242.2,5,5,prime,10,0,107,norm,36,-4.977,up,norm,240.796292796,229.7,229.5,1.549,228.2,4,225.2,242.0,245.0,10,6,7.713,4.602,1.419,-1.41,-4.514,-8.461,240.4,6,347.8,-7.916,-7.788,-60,-7.755,-7.976,-4.718,-4.397,-4.496,-5.19,5.043,8.397,34,-1.969,1.181,5.237,8.322,-7.694,-8.286,-1.994,1.44,256.0,220.8,252.2,229.8,236.7,244.8,245.5,254.0,230.9,244.2,4,norm,2.028,1.972,-1.147,-1.419,-5.057,-5.132,-1.43,-1.62,-1.839,-1.784,1.635,-1.751,247.2,232.5,-4.852,-7.705,260.8,-1.174,8.223,4.441,-4.888,-7.878,46,5.0,5.293,5.034,5.285,2.09,1.499,1.326,1.582,46,5.007,4.673,80,261.814783276,norm,0,165,165,165,553.53,553.538,553.54053182,553.541,553.545,553.55,up,1,2.84772445404,7.15227554596,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
249.4,241.1,242.3,234.8,36,-60,258.0,,245.4,241.2,8.099,7.818,7.626,7.931,8.257,8.082,8.101,4.327,-4.354,-8.076,1.818,-2.006,7.779,4.559,-4.354,-8.002,245.0,248.4,-8.414,224.4,243.8,240.7,232.8,260.3,36,220.8,4,5,prime,10,0,112,norm,36,-4.482,down,norm,240.796292796,254.0,248.7,1.501,244.4,1,232.8,233.0,249.7,10,6,7.622,4.312,2.022,-1.9,-4.812,-7.56,231.4,6,352.8,-7.922,-7.834,-60,-8.069,-7.872,-4.977,-4.743,-5.159,-4.941,5.005,7.825,25,-1.653,1.575,4.455,8.445,-7.956,-8.125,-1.958,1.65,223.8,235.1,224.8,235.0,232.7,260.8,244.8,237.2,247.4,221.5,5,norm,1.33,2.047,-1.925,-1.222,-5.263,-4.875,-1.762,-1.394,-1.825,-1.681,1.506,-1.408,238.4,244.3,-4.471,-8.168,243.5,-2.011,7.531,4.711,-4.939,-7.833,46,4.718,5.076,4.668,4.74,1.704,1.478,1.231,1.51,46,5.299,4.435,80,261.814783276,norm,0,166,166,166,556.408,556.416,556.41844326,556.419,556.423,556.428,down,1,0.775699119144,9.22430088086,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
246.3,252.3,253.0,263.7,36,60,249.0,253.3,252.6,256.2,7.989,7.575,7.901,7.906,8.147,8.031,7.843,4.509,-5.009,-7.875,1.217,-1.866,7.804,4.69,-5.193,-8.037,264.6,245.2,-7.549,,256.4,254.7,253.9,253.8,36,250.0,5,5,probe,5,0,65,norm,36,-5.147,down,norm,254.636262979,258.3,249.6,2.011,251.6,1,248.7,250.1,250.7,10,6,7.923,5.188,1.785,-1.87,-5.183,-8.2,244.6,2,189.6,-7.611,-7.577,-60,-8.291,-7.868,-4.741,-4.545,-4.322,-5.252,4.743,7.738,31,-1.895,2.017,5.274,7.52,-8.254,-7.987,-1.687,1.856,246.8,247.3,249.6,261.1,254.6,256.5,252.4,257.1,253.9,255.4,0,norm,1.179,1.958,-1.961,-1.555,-4.734,-4.352,-1.24,-1.414,-1.467,-1.263,1.415,-1.358,258.7,254.3,-4.483,-8.388,253.5,-1.769,8.455,4.49,-4.627,-7.683,47,4.923,4.513,4.621,5.24,1.741,1.929,1.302,1.159,47,4.795,4.856,-60,240.796292796,norm,0,167,167,167,557.215,557.223,557.225599005,557.226,557.23,557.235,up,0,1.94806663579,-10,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
254.9,247.2,249.4,249.7,36,60,256.8,258.9,253.1,254.5,7.616,7.543,8.398,8.235,8.246,7.765,8.382,4.853,-4.567,-8.244,1.19,-1.52,7.69,4.654,-5.222,-8.473,259.6,250.3,-7.843,259.1,252.3,242.6,249.9,255.7,36,249.4,0,5,probe,5,0,63,norm,36,-4.395,up,norm,252.636262979,246.4,255.9,1.915,255.2,4,258.9,253.7,256.0,10,6,8.161,4.687,1.56,-2.066,-5.072,-7.683,251.0,2,189.6,-7.909,-7.66,-60,-8.302,-8.337,-4.656,-4.507,-4.781,-4.859,4.901,8.473,4,-1.947,1.543,4.955,8.242,-8.288,-7.916,-1.876,1.678,249.2,250.3,262.6,250.2,259.4,250.7,260.3,247.5,249.4,,1,norm,1.229,1.97,-2.014,-1.71,-5.291,-4.515,-1.478,-1.876,-1.986,-1.586,1.466,-1.438,256.6,252.0,-4.388,-7.735,258.4,-1.992,8.29,4.964,-5.196,-8.404,47,4.51,4.525,4.352,4.56,1.497,1.876,1.93,1.712,47,4.669,4.643,-60,240.796292796,norm,0,168,168,168,560.199,560.207,560.209356579,560.21,560.214,560.219,up,1,0.77303329548,9.22696670452,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
223.1,212.0,206.6,205.7,36,-40,204.5,189.3,203.2,,8.154,7.791,7.634,7.594,7.805,8.079,8.419,5.16,-4.733,-7.712,1.326,-1.616,7.828,5.256,-4.887,-8.003,198.8,203.0,-7.561,195.8,204.1,211.3,212.4,214.6,36,199.7,4,5,prime,10,0,65,norm,36,-4.72,up,norm,208.822396354,215.6,210.8,1.456,206.4,5,208.7,206.0,214.8,10,6,8.431,4.641,1.211,-1.589,-4.846,-8.491,206.2,6,273.8,-8.414,-7.997,-40,-7.786,-8.229,-4.598,-5.168,-5.285,-4.989,5.163,7.71,29,-2.046,1.404,5.058,8.4,-8.43,-7.898,-2.019,1.591,210.2,200.1,207.3,224.2,217.2,201.2,188.8,195.3,199.7,208.8,0,norm,1.815,2.085,-1.744,-1.135,-4.646,-5.288,-1.736,-2.099,-1.776,-1.297,1.24,-1.232,228.8,227.2,-4.351,-7.511,225.3,-1.849,7.696,5.188,-5.091,-8.429,48,4.737,5.032,4.443,4.659,1.556,1.634,2.091,1.115,48,4.837,4.906,60,240.796292796,norm,0,169,169,169,561.003,561.011,561.013164752,561.014,561.018,561.023,up,1,1.67982145659,8.32017854341,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
195.5,212.0,216.9,203.3,36,-40,213.5,208.3,206.1,206.8,7.601,8.099,8.062,8.185,7.678,7.783,7.536,5.142,-4.311,-8.264,1.77,-1.813,7.675,5.219,-4.57,-8.086,219.6,204.4,-7.757,198.9,208.9,205.2,205.2,210.5,36,188.8,0,5,prime,10,0,114,norm,36,-4.612,down,norm,208.822396354,200.4,215.7,1.647,201.7,0,212.0,213.0,203.0,10,6,8.362,4.346,1.799,-1.933,-4.55,-7.921,206.9,6,322.8,-7.55,-8.388,-40,-7.991,-7.867,-5.293,-5.269,-4.577,-4.977,4.728,8.078,0,-1.897,1.961,4.392,8.108,-8.074,-7.953,-1.616,1.474,228.8,204.7,210.1,199.3,198.0,,209.3,209.4,216.2,213.7,1,norm,1.795,1.29,-2.092,-1.807,-4.323,-5.048,-1.507,-1.394,-1.235,-1.352,1.272,-1.499,215.1,198.7,-4.538,-7.738,216.5,-1.775,7.597,4.912,-4.864,-8.146,48,4.943,5.201,4.428,4.984,1.169,1.701,1.971,1.67,48,4.879,4.97,60,240.796292796,norm,0,170,170,170,562.714,562.722,562.724649693,562.725,562.729,562.734,down,1,1.05262211704,8.94737788296,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
189.4,201.0,213.3,218.7,36,-40,210.0,198.5,203.6,214.9,7.719,8.07,8.061,8.431,8.046,7.808,7.627,5.151,-4.388,-7.909,1.847,-1.965,8.131,4.739,-4.763,-8.09,198.0,214.9,-8.142,199.0,226.7,204.3,221.5,214.8,36,228.8,3,5,prime,10,0,107,norm,36,-5.147,down,norm,208.822396354,217.9,203.6,2.036,188.8,0,200.2,218.9,193.6,10,6,8.39,4.342,1.352,-1.308,-4.733,-8.479,210.8,6,315.8,-7.52,-8.241,-40,-7.552,-8.475,-5.182,-4.685,-5.227,-5.281,5.289,8.043,18,-1.688,1.281,5.014,8.232,-8.357,-7.953,-1.801,1.997,207.4,212.5,213.2,213.1,192.0,211.7,218.5,205.2,215.6,217.4,2,norm,2.016,1.485,-2.008,-1.785,-4.975,-5.197,-1.449,-1.757,-1.977,-1.477,1.965,-1.623,213.3,,-4.893,-8.223,215.5,-1.128,7.806,4.395,-5.204,-8.306,48,4.932,4.745,4.303,4.484,1.794,1.294,1.298,1.348,48,4.951,4.407,60,240.796292796,norm,0,171,171,171,563.798,563.805,563.807963103,563.808,563.812,563.817,down,1,0.908399609256,9.09160039074,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
192.4,193.0,204.6,225.1,36,-40,216.1,214.9,205.9,204.5,8.18,7.539,7.559,7.995,8.464,7.538,8.071,4.541,-5.147,-8.489,1.265,-1.845,8.412,4.709,-5.056,-8.336,209.2,221.3,-7.924,201.8,200.6,210.3,205.4,212.0,36,205.1,2,5,prime,10,0,117,norm,36,-4.765,up,norm,208.822396354,,198.4,1.716,199.7,5,207.3,215.5,202.2,10,6,8.343,4.364,1.893,-1.793,-4.916,-7.975,218.3,6,325.8,-8.046,-8.459,-40,-7.977,-7.987,-4.305,-5.001,-4.831,-5.06,4.584,8.252,17,-1.488,1.829,5.103,7.635,-8.167,-7.992,-1.194,1.8,205.5,204.8,196.9,188.8,195.3,212.5,211.7,221.3,195.8,215.3,3,norm,1.401,1.751,-2.017,-1.266,-4.776,-4.59,-1.634,-1.852,-1.631,-1.859,1.418,-1.117,228.8,219.6,-4.802,-8.188,189.3,-1.54,8.45,5.294,-5.143,-7.594,48,4.344,4.859,5.148,4.761,1.185,1.835,1.733,1.962,48,4.83,4.361,60,240.796292796,norm,0,172,172,172,564.736,564.744,564.746394204,564.747,564.751,564.756,up,1,0.689224917256,9.31077508274,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
212.3,202.3,212.4,198.7,36,-40,211.0,220.6,209.6,215.3,7.997,8.392,7.571,8.242,8.297,7.639,7.869,4.61,-4.796,-7.827,1.214,-1.534,8.361,5.068,-4.881,-7.6,204.8,211.3,-7.706,209.9,220.2,201.7,218.1,196.8,36,188.8,1,5,prime,10,0,93,norm,36,-4.505,up,norm,208.822396354,214.8,202.9,1.408,207.3,3,208.9,193.6,194.7,10,6,7.775,5.186,1.835,-1.617,-4.462,-8.159,217.0,6,301.8,-8.259,-7.687,-40,-8.034,-8.216,-4.448,-4.341,-4.903,-4.903,4.525,8.349,9,-1.104,1.87,5.154,8.266,-7.844,-7.708,-1.971,1.374,,219.1,205.2,204.6,207.5,222.5,192.0,216.2,210.2,192.1,4,norm,1.214,1.449,-1.462,-1.852,-4.835,-4.79,-1.245,-1.571,-2.034,-1.352,2.072,-1.758,221.3,199.9,-5.016,-7.795,228.8,-1.985,7.612,5.269,-5.27,-8.013,48,4.489,4.953,5.057,5.297,1.856,1.511,1.888,1.264,48,4.96,4.396,60,240.796292796,norm,0,173,173,173,565.456,565.464,565.466180602,565.467,565.47,565.476,up,1,0.881228193385,9.11877180661,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
223.3,198.4,214.8,210.5,36,-40,192.6,205.1,,226.1,8.092,8.434,8.316,7.941,7.666,8.081,7.975,4.408,-4.744,-7.593,1.708,-1.288,8.177,4.998,-4.79,-7.731,201.4,204.7,-7.537,228.7,201.9,196.2,214.0,208.8,36,206.1,4,5,prime,10,0,74,norm,36,-4.308,up,norm,208.822396354,205.9,194.8,1.541,213.1,4,211.3,188.8,215.3,10,6,7.623,4.424,1.301,-1.152,-5.185,-7.874,211.0,6,282.8,-7.525,-7.726,-40,-7.555,-7.967,-4.423,-5.048,-4.796,-5.297,4.609,8.077,28,-1.945,1.601,5.266,7.514,-8.184,-8.104,-1.317,1.664,210.5,213.0,195.9,210.8,228.8,202.2,203.8,221.4,212.8,209.2,5,norm,1.789,1.361,-1.99,-1.524,-5.168,-5.028,-1.339,-2.015,-1.146,-2.083,1.729,-1.556,224.5,214.8,-5.208,-8.195,200.3,-1.517,8.47,4.951,-4.728,-7.677,48,5.247,4.804,4.528,4.766,1.666,1.656,1.503,2.09,48,4.592,4.648,60,240.796292796,norm,0,174,174,174,566.368,566.376,566.378365316,566.379,566.383,566.388,up,1,0.87393161595,9.12606838405,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
279.9,280.9,292.3,274.3,36,40,280.6,289.7,283.7,285.7,8.389,8.184,7.979,8.023,7.589,8.025,7.936,4.301,-4.557,-7.556,1.18,-2.037,7.537,4.876,-5.213,-8.12,286.4,286.0,-7.902,288.9,294.3,284.7,287.8,279.1,36,289.7,1,5,probe,5,0,117,norm,36,-5.133,down,norm,284.276928807,281.2,283.0,1.225,283.6,1,283.5,283.5,281.0,10,6,8.199,4.743,1.524,-2.081,-4.763,-7.671,289.2,1,167.3,-7.802,-7.86,-40,-7.552,-8.436,-4.902,-5.124,-4.731,-4.614,4.915,7.845,7,-1.536,2.03,4.947,7.714,-7.889,-8.088,-1.357,1.36,282.8,287.9,280.5,281.3,281.1,290.4,,286.5,280.7,287.0,0,norm,1.669,1.175,-2.051,-1.417,-4.41,-5.225,-1.67,-2.046,-1.464,-1.152,1.437,-2.062,286.0,280.2,-4.706,-7.809,276.3,-1.164,8.386,5.069,-4.931,-7.646,49,4.398,4.944,5.135,4.644,1.562,1.333,1.978,1.775,49,4.98,5.278,-40,208.822396354,norm,0,175,175,175,567.272,567.28,567.282616065,567.283,567.287,567.292,down,1,0.838295311064,9.16170468894,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
80.5,88.7,93.3,76.8,36,-20,91.8,82.7,105.9,105.1,8.465,7.708,7.768,7.612,7.767,8.049,8.258,4.315,-4.752,-7.747,1.281,-1.87,8.026,4.452,-5.19,-7.677,85.7,97.5,-8.44,99.9,81.6,87.3,94.4,94.8,36,85.2,0,5,prime,10,0,74,norm,36,-5.047,down,norm,93.7973252775,86.4,113.7,1.646,87.3,0,90.7,82.9,77.9,10,5,8.038,5.229,1.157,-1.524,-4.58,-8.435,95.1,5,167.8,-8.497,-8.113,-20,-8.485,-8.011,-4.385,-4.586,-4.526,-5.091,4.685,7.894,0,-2.016,2.055,5.015,8.147,-7.542,-7.83,-1.508,1.588,92.9,93.6,89.2,106.5,102.5,,113.8,87.8,97.1,73.8,0,norm,1.422,1.761,-2.05,-1.299,-4.765,-4.676,-1.379,-2.046,-1.233,-1.982,2.012,-2.02,109.7,89.9,-4.958,-7.791,95.9,-1.755,7.795,5.068,-5.052,-8.412,50,4.767,5.022,4.586,4.371,2.048,1.152,1.742,1.536,50,4.816,5.097,40,208.822396354,norm,0,176,176,176,568.142,568.15,568.152316171,568.153,568.157,568.162,up,0,1.48594383886,-10,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
,96.4,95.4,87.3,36,-20,101.2,94.6,109.9,78.4,8.194,8.195,8.447,8.029,8.224,8.271,8.081,5.062,-4.348,-8.095,2.058,-1.41,7.915,5.104,-4.68,-8.038,93.2,85.9,-7.924,105.5,113.8,87.3,103.1,92.6,36,89.8,3,5,prime,10,0,84,norm,36,-4.758,up,norm,93.7973252775,104.8,109.9,1.527,84.9,4,107.3,88.4,102.4,10,5,8.205,4.427,1.584,-1.486,-4.638,-7.789,94.3,5,177.8,-8.173,-7.963,-20,-7.772,-8.062,-4.973,-4.413,-5.017,-4.636,4.95,8.251,22,-1.527,1.347,4.438,8.399,-7.844,-7.523,-2.014,1.491,73.8,90.2,87.1,92.7,112.4,78.0,101.7,88.5,90.7,96.9,1,norm,1.325,1.354,-1.361,-1.967,-4.724,-4.604,-2.026,-1.953,-1.201,-1.222,1.434,-1.199,93.4,86.4,-4.773,-7.933,84.0,-1.688,7.806,4.871,-4.929,-7.764,50,5.161,4.364,4.529,4.947,1.925,1.379,2.057,1.528,50,4.563,4.804,40,208.822396354,norm,0,177,177,177,570.667,570.674,570.676717166,570.677,570.681,570.686,up,1,1.4404002331,8.5595997669,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
,83.7,91.9,100.2,36,-20,74.2,74.6,93.8,98.2,8.34,7.521,7.968,8.029,8.033,8.097,8.169,4.756,-4.942,-7.887,1.437,-1.684,7.638,4.463,-5.076,-8.153,92.0,75.5,-7.599,83.1,94.4,97.0,104.7,94.6,36,101.3,3,5,prime,10,0,62,norm,36,-4.562,up,norm,93.7973252775,97.1,105.9,1.718,100.2,4,100.6,90.0,94.6,10,5,8.363,4.698,1.999,-1.649,-5.013,-8.02,98.3,5,155.8,-7.647,-7.799,-20,-7.778,-7.697,-4.339,-5.294,-4.585,-5.135,4.849,7.859,22,-2.055,1.41,4.522,8.494,-8.117,-8.253,-1.587,1.528,94.1,73.8,95.7,103.2,95.8,104.8,86.5,113.8,90.3,94.9,2,norm,1.939,1.547,-1.101,-1.53,-5.134,-4.732,-1.38,-1.833,-2.05,-1.359,1.437,-1.158,99.1,81.7,-4.778,-7.658,83.2,-1.991,7.798,4.858,-4.931,-8.136,50,4.312,4.669,5.225,5.06,1.455,1.602,1.801,1.967,50,5.037,5.031,40,208.822396354,norm,0,178,178,178,572.138,572.145,572.147491165,572.148,572.152,572.157,up,1,1.79606612401,8.20393387599,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
89.5,92.5,83.0,92.6,36,-20,98.0,104.2,97.2,98.5,7.951,8.296,7.886,8.213,8.366,7.728,8.411,4.814,-5.064,-7.712,1.114,-1.904,7.774,4.553,-4.994,-7.963,89.3,83.0,-8.413,77.6,88.7,108.4,98.4,79.8,36,92.4,2,5,prime,10,0,89,norm,36,-4.872,down,norm,93.7973252775,79.9,99.5,1.982,91.4,1,86.5,,90.1,10,5,7.974,4.77,1.595,-2.067,-5.075,-8.388,85.9,5,182.8,-7.715,-7.955,-20,-8.025,-7.68,-4.612,-4.709,-4.833,-4.738,4.325,7.871,13,-1.827,1.142,4.827,7.728,-8.463,-7.528,-2.08,1.391,80.7,96.2,97.2,113.8,98.7,94.5,94.0,113.2,73.8,88.1,3,norm,1.49,1.482,-2.048,-1.319,-4.305,-5.109,-1.777,-2.095,-2.058,-1.796,1.447,-1.986,104.1,101.2,-4.4,-7.945,111.9,-1.952,7.987,4.926,-4.833,-7.964,50,4.982,5.236,4.901,5.052,1.32,2.037,1.933,2.07,50,4.847,4.938,40,208.822396354,norm,0,179,179,179,573.966,573.974,573.976497419,573.977,573.981,573.986,up,0,2.74784875642,-10,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
106.0,95.4,88.2,104.2,36,-20,111.7,,102.3,85.9,7.618,8.388,7.645,8.387,8.353,8.179,8.026,4.588,-4.85,-7.696,1.836,-1.9,8.275,4.957,-4.918,-7.866,93.2,98.9,-8.415,83.6,84.4,102.1,79.6,90.9,36,89.9,4,5,prime,10,0,79,norm,36,-4.886,down,norm,93.7973252775,97.2,93.3,1.777,86.5,1,80.1,80.8,88.9,10,5,7.686,5.165,1.137,-1.19,-4.439,-8.411,92.8,5,172.8,-8.284,-7.871,-20,-7.977,-7.559,-5.05,-5.258,-4.838,-4.952,5.001,7.508,25,-1.133,1.26,4.386,7.606,-8.069,-8.164,-1.479,1.325,93.0,113.8,84.1,102.6,90.4,79.2,91.0,106.4,74.1,98.6,4,norm,1.361,2.059,-1.861,-1.832,-4.945,-4.944,-1.962,-1.472,-1.583,-1.78,1.855,-1.898,73.8,111.7,-4.853,-8.073,102.2,-1.64,8.326,4.9,-4.575,-8.443,50,4.823,4.455,4.327,5.115,1.391,1.188,1.898,1.887,50,4.757,5.042,40,208.822396354,norm,0,180,180,180,577.749,577.757,577.75966542,577.76,577.764,577.769,down,1,1.39433877861,8.60566122139,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
