d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
51.3,26.2,39.2,28.3,36,20,,49.7,31.6,30.2,7.934,7.918,8.103,7.502,7.536,7.992,8.48,5.253,-4.442,-7.612,1.856,-1.42,8.028,4.574,-4.981,-8.375,53.7,34.9,-8.149,43.8,37.8,52.8,47.5,51.8,36,46.1,4,5,prime,10,0,95,norm,36,-5.01,down,norm,46.2355732928,53.8,55.7,1.496,47.1,0,53.2,59.1,40.3,10,5,8.027,4.869,2.005,-2.01,-4.804,-8.365,48.5,5,141.2,-8.487,-8.279,20,-7.847,-7.877,-5.023,-4.839,-4.772,-5.106,4.725,8.06,24,-1.557,1.55,4.534,7.922,-8.123,-8.388,-1.565,1.912,39.4,46.5,53.4,63.0,50.1,36.9,66.2,45.6,56.5,59.6,4,norm,2.077,1.838,-1.424,-1.308,-5.16,-4.889,-2.016,-1.884,-1.967,-2.099,2.085,-2.077,43.6,53.8,-4.452,-8.369,31.2,-1.448,7.571,4.537,-4.618,-8.47,52,4.533,4.983,4.82,4.809,1.897,1.303,1.623,1.753,52,5.287,5.012,20,292.721794197,norm,0,145,145,145,555.725,555.732,555.734371914,555.735,555.739,555.744,down,1,1.08376040678,8.91623959322,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
131.8,140.0,146.1,142.4,36,80,138.1,135.8,132.7,141.4,8.368,8.29,8.381,8.055,7.701,8.235,7.543,4.403,-5.206,-7.66,1.779,-1.551,8.183,4.681,-4.588,-7.893,131.7,135.2,-8.199,136.2,134.6,131.8,137.7,135.5,36,136.4,0,5,probe,5,0,74,norm,36,-4.894,down,norm,136.109773585,126.1,133.2,1.391,133.2,1,139.8,135.7,135.8,10,5,7.579,4.576,1.711,-1.906,-5.008,-7.804,135.8,1,62.1,-8.222,-8.284,20,-7.611,-7.922,-4.605,-5.191,-4.306,-4.678,4.741,7.861,1,-1.552,2.003,4.723,7.919,-7.884,-8.111,-1.57,1.562,137.3,139.1,142.9,129.3,,141.3,127.9,137.0,140.5,136.7,0,norm,1.519,1.154,-1.18,-1.974,-5.02,-5.113,-1.125,-2.057,-2.062,-1.662,1.863,-1.585,142.7,136.0,-5.3,-8.038,138.9,-1.712,8.316,4.879,-4.382,-8.242,53,4.475,5.046,4.847,4.851,1.59,2.099,1.253,2.003,53,5.294,4.976,20,46.2355732928,norm,0,146,146,146,556.839,556.847,556.849015626,556.85,556.853,556.858,down,1,1.85724532142,8.14275467858,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
299.8,318.3,291.1,310.1,36,-30,301.8,301.4,308.5,301.6,8.029,7.83,8.092,8.486,7.579,8.393,7.756,4.823,-5.205,-7.996,1.876,-2.067,7.517,4.627,-5.104,-7.876,314.3,281.8,-8.308,,303.8,293.4,289.0,284.2,36,282.5,5,5,prime,10,0,109,norm,36,-4.962,down,norm,298.349323628,285.3,306.0,1.756,297.6,1,287.6,305.5,303.7,10,6,8.199,4.825,2.013,-1.952,-4.498,-8.065,291.4,6,407.3,-7.745,-8.37,-30,-8.255,-7.786,-5.226,-4.646,-4.308,-4.771,5.061,7.843,31,-1.563,1.364,4.579,7.761,-8.331,-8.253,-1.386,2.023,305.7,299.2,306.2,299.6,313.2,278.3,299.1,303.9,287.1,294.7,0,norm,1.163,1.198,-1.589,-1.746,-5.263,-4.559,-2.062,-1.801,-1.382,-1.31,1.988,-1.169,305.2,292.8,-5.101,-7.862,301.6,-2.074,7.575,4.864,-5.04,-7.899,54,5.035,5.172,5.071,5.141,1.268,1.808,2.084,1.355,54,5.268,4.979,80,46.2355732928,norm,0,147,147,147,558.726,558.734,558.735750378,558.736,558.74,558.745,down,1,1.40304635087,8.59695364913,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
298.6,295.6,301.2,310.8,36,-30,290.4,289.4,,298.1,7.7,7.682,8.394,8.135,8.483,8.389,7.707,4.823,-4.745,-7.558,1.178,-1.83,7.739,5.08,-4.674,-7.856,308.2,307.3,-8.214,296.9,288.9,299.9,288.5,296.6,36,293.9,4,5,prime,10,0,81,norm,36,-5.278,up,norm,298.349323628,286.3,294.9,1.821,288.6,4,304.8,309.6,301.6,10,6,7.506,4.965,1.778,-2.079,-4.52,-8.066,303.4,6,379.3,-7.973,-8.118,-30,-8.196,-8.247,-4.644,-5.224,-4.642,-5.038,4.383,8.381,28,-1.789,2.095,4.643,7.706,-8.192,-8.198,-1.593,1.576,304.5,278.3,301.7,280.0,297.8,296.3,290.5,302.0,318.3,308.7,1,norm,1.393,1.567,-1.577,-1.342,-5.289,-4.677,-2.052,-1.84,-1.879,-1.813,1.177,-2.028,314.5,302.1,-5.295,-8.28,287.1,-1.13,7.939,4.381,-5.134,-8.461,54,4.565,5.269,4.463,4.875,1.634,1.541,1.549,1.755,54,4.986,4.846,80,46.2355732928,norm,0,148,148,148,560.16,560.167,560.169641277,560.17,560.174,560.179,up,1,1.05897652734,8.94102347266,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
281.7,285.9,305.2,283.7,36,-30,309.2,314.0,309.0,299.6,8.216,7.512,7.886,7.743,8.36,7.995,7.799,5.023,-5.033,-7.642,1.904,-1.697,8.087,4.594,-5.193,-7.605,294.6,291.1,-7.736,297.7,285.2,298.4,288.2,306.1,36,287.2,0,5,prime,10,0,65,norm,36,-4.716,down,norm,298.349323628,303.0,295.0,1.907,299.3,0,278.3,291.2,296.4,10,6,8.168,4.798,1.839,-1.512,-4.811,-7.765,292.5,6,363.3,-7.671,-7.535,-30,-7.849,-7.711,-4.445,-4.543,-4.831,-4.94,4.346,7.86,0,-1.86,1.651,4.917,7.636,-8.038,-8.379,-1.969,1.537,302.9,298.9,310.3,292.8,309.7,,296.5,284.4,291.8,287.1,2,norm,1.428,2.085,-2.021,-1.447,-4.381,-4.819,-1.154,-2.0,-1.611,-1.217,1.978,-1.87,285.8,313.4,-4.862,-7.724,318.3,-1.12,8.384,4.772,-4.941,-8.054,54,5.175,5.179,4.811,4.305,1.434,1.108,2.096,1.623,54,4.855,4.797,80,46.2355732928,norm,0,149,149,149,561.249,561.256,561.258586336,561.259,561.263,561.268,up,0,1.12640082035,-10,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
293.4,297.2,292.6,298.7,36,-30,,287.5,292.2,318.3,7.922,7.781,8.297,8.311,7.814,7.53,7.504,4.959,-4.862,-7.764,2.034,-1.439,8.227,4.536,-5.142,-7.629,303.8,312.3,-8.356,294.3,284.4,285.6,313.3,288.5,36,311.6,4,5,prime,10,0,114,norm,36,-4.918,down,norm,298.349323628,298.8,295.1,1.989,289.1,0,299.9,295.1,278.3,10,6,8.304,5.262,1.558,-1.299,-4.917,-8.405,296.0,6,412.3,-7.848,-8.374,-30,-8.232,-8.383,-4.949,-4.862,-4.799,-4.301,4.578,7.62,24,-1.447,2.076,4.698,7.758,-7.548,-7.915,-1.421,1.385,306.6,289.2,294.7,299.6,302.7,284.8,286.8,305.7,283.9,294.8,3,norm,1.742,1.963,-1.943,-1.432,-4.33,-5.169,-1.716,-1.985,-1.792,-1.896,1.3,-1.594,310.8,293.4,-4.834,-7.639,316.2,-1.949,7.66,4.333,-5.081,-7.938,54,5.21,4.622,5.129,4.39,2.04,1.974,2.041,1.843,54,4.802,4.931,80,46.2355732928,norm,0,150,150,150,563.406,563.414,563.416063783,563.417,563.42,563.425,down,1,0.722713333984,9.27728666602,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
283.2,315.6,306.7,283.7,36,-30,301.7,,311.6,306.8,7.93,8.474,7.756,8.148,8.233,7.829,7.862,5.018,-4.557,-8.278,1.437,-1.941,7.668,4.617,-4.501,-7.887,297.2,295.3,-8.374,286.8,291.5,311.9,295.8,305.2,36,300.4,4,5,prime,10,0,61,norm,36,-4.389,down,norm,298.349323628,299.5,278.3,1.752,284.8,1,313.8,303.2,309.5,10,6,7.509,4.656,1.935,-2.03,-5.037,-7.889,295.2,6,359.3,-8.49,-7.501,-30,-8.318,-7.628,-4.631,-5.106,-4.409,-5.148,4.863,8.069,25,-1.918,1.559,4.677,8.449,-8.408,-8.366,-2.093,1.493,293.9,296.3,311.9,318.3,287.3,290.3,303.9,296.8,314.2,289.6,4,norm,1.31,1.958,-1.125,-1.397,-4.995,-4.826,-1.175,-1.673,-1.117,-1.651,1.656,-1.559,287.6,295.2,-4.862,-8.071,307.8,-1.423,8.284,4.787,-5.128,-7.835,54,5.036,4.876,4.857,4.554,1.273,1.982,1.403,1.246,54,4.407,4.404,80,46.2355732928,norm,0,151,151,151,564.159,564.167,564.16881756,564.169,564.173,564.178,down,1,2.80782278697,7.19217721303,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
298.0,288.5,295.2,290.0,36,-30,318.3,286.1,305.9,298.3,8.232,8.405,7.906,8.177,8.385,8.285,7.738,4.411,-4.355,-8.393,1.606,-1.816,8.34,4.53,-5.217,-7.69,307.2,307.6,-8.466,295.4,281.5,,289.0,301.0,36,294.1,5,5,prime,10,0,91,norm,36,-5.107,up,norm,298.349323628,301.6,308.0,1.211,307.4,3,308.9,300.1,278.3,10,6,8.36,4.826,1.193,-1.624,-4.86,-8.088,313.0,6,389.3,-7.575,-7.589,-30,-7.593,-7.596,-4.773,-4.776,-4.514,-5.238,4.492,8.072,33,-1.726,2.031,5.193,7.942,-8.3,-8.107,-1.768,1.868,310.5,289.7,308.7,297.4,298.3,315.4,309.6,288.6,305.5,305.1,5,norm,1.356,1.321,-2.054,-1.202,-4.361,-5.249,-1.391,-1.629,-1.899,-2.05,1.259,-1.14,288.0,303.9,-4.914,-8.336,307.6,-1.89,8.444,4.805,-4.333,-8.354,54,4.374,4.601,5.086,4.625,1.854,1.43,1.912,2.065,54,4.479,5.212,80,46.2355732928,norm,0,152,152,152,566.997,567.005,567.006909134,567.007,567.011,567.016,down,0,0.859790718058,-10,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
330.1,328.1,322.3,319.4,36,-80,326.2,326.0,327.8,326.1,7.922,8.096,7.848,8.497,7.68,8.449,8.215,4.321,-4.314,-7.878,1.506,-1.425,7.536,4.345,-5.167,-7.937,323.9,315.0,-8.341,316.5,,333.1,329.0,326.2,36,323.1,5,5,probe,5,0,61,norm,36,-4.572,down,norm,324.986817503,335.0,316.1,1.845,322.7,0,320.0,315.2,325.8,10,6,8.399,4.487,2.048,-1.606,-5.038,-7.903,327.1,2,264.0,-7.73,-7.998,-30,-8.306,-7.618,-4.624,-5.039,-4.634,-5.046,4.461,7.685,30,-2.025,1.588,4.71,7.708,-8.003,-7.682,-1.409,1.569,327.9,316.2,328.0,324.4,317.4,319.9,326.7,318.4,328.7,328.8,0,norm,1.328,2.004,-1.3,-2.066,-4.743,-4.662,-1.508,-1.794,-1.287,-1.642,1.984,-1.593,323.3,322.0,-4.893,-7.99,318.9,-1.291,7.761,4.553,-4.549,-8.197,55,4.575,5.052,4.327,4.99,1.141,1.231,1.908,1.165,55,4.955,5.239,-30,298.349323628,norm,0,153,153,153,568.898,568.906,568.907918841,568.908,568.912,568.917,down,1,1.10759308956,8.89240691044,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
352.0,356.1,363.0,353.8,36,-80,353.7,350.9,350.9,355.9,7.793,7.541,8.411,8.492,8.113,8.49,8.208,4.78,-4.617,-8.266,1.287,-1.198,8.315,4.76,-4.946,-8.337,347.5,351.0,-7.651,354.0,353.6,356.6,354.6,348.2,36,357.5,0,5,probe,5,0,89,norm,36,-4.902,down,norm,352.986817503,359.9,343.0,1.704,355.1,2,350.8,349.2,348.3,10,6,8.322,4.634,1.631,-1.882,-4.376,-8.075,349.8,2,264.0,-7.846,-7.752,-30,-8.266,-8.284,-4.871,-4.997,-4.531,-4.532,4.424,8.113,2,-1.344,1.747,4.959,8.23,-7.841,-8.249,-1.163,1.325,358.4,358.7,358.1,,357.7,351.7,343.4,358.0,349.0,351.5,1,norm,1.304,1.73,-1.366,-1.314,-4.594,-4.784,-1.975,-1.837,-1.8,-1.305,1.292,-1.247,359.4,355.1,-5.165,-7.537,350.6,-2.095,8.14,4.647,-4.829,-8.112,55,4.996,5.269,4.312,4.809,1.991,1.857,1.116,2.091,55,5.234,4.564,-30,298.349323628,norm,0,154,154,154,570.036,570.044,570.046511508,570.047,570.051,570.056,down,1,0.788833408903,9.2111665911,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
80.3,59.1,64.3,73.0,36,-80,54.9,74.1,69.3,90.2,7.682,7.664,8.287,7.619,8.38,8.254,8.218,5.108,-5.134,-7.958,1.139,-1.512,7.563,4.564,-4.913,-7.636,78.7,75.2,-8.339,93.6,79.8,83.4,66.8,66.7,36,64.1,3,5,prime,10,0,117,norm,36,-4.412,down,norm,73.587497243,75.1,73.7,1.892,80.2,1,63.9,73.4,68.1,10,5,7.784,4.93,1.274,-1.687,-5.285,-7.752,73.5,5,190.6,-7.644,-8.031,-80,-7.713,-8.227,-5.031,-4.754,-4.482,-5.238,4.785,8.081,19,-1.733,1.331,5.028,8.297,-7.826,-8.27,-1.645,1.299,57.1,75.2,76.5,65.4,66.5,68.3,73.1,53.6,65.0,65.7,0,norm,1.8,1.215,-1.685,-1.58,-4.45,-4.93,-1.404,-1.789,-2.074,-1.735,2.03,-2.019,,78.1,-4.775,-7.809,70.8,-1.262,8.136,4.893,-5.002,-7.562,56,5.209,4.663,4.857,4.86,1.813,1.849,1.107,1.378,56,4.905,4.915,-80,298.349323628,norm,0,155,155,155,570.856,570.863,570.865287299,570.866,570.87,570.875,up,0,1.87788493462,-10,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
80.0,78.9,74.6,68.2,36,-80,76.0,85.5,92.9,83.5,8.244,7.631,7.797,8.178,7.851,7.663,7.717,5.281,-4.513,-7.529,1.226,-1.894,8.084,5.254,-5.093,-7.56,88.9,73.4,-8.445,61.8,65.3,65.5,74.2,93.6,36,,4,5,prime,10,0,92,norm,36,-5.04,up,norm,73.587497243,69.8,79.3,1.456,59.4,3,66.0,87.7,75.2,10,5,7.746,4.691,2.026,-1.407,-4.61,-7.977,53.6,5,165.6,-7.82,-8.028,-80,-7.641,-7.511,-4.764,-4.753,-5.165,-4.399,4.648,8.482,27,-1.801,1.597,4.383,7.806,-7.834,-8.089,-1.928,1.192,68.8,60.2,60.2,69.1,91.2,63.3,75.6,77.7,68.6,76.9,1,norm,1.172,1.837,-1.51,-1.214,-4.899,-5.123,-1.874,-1.535,-1.46,-1.435,1.236,-1.551,63.3,65.0,-4.566,-7.687,65.2,-1.434,7.958,5.116,-4.864,-7.932,56,4.47,4.815,4.953,4.984,1.305,1.565,1.129,1.365,56,5.113,4.85,-80,298.349323628,norm,0,156,156,156,573.765,573.772,573.774639239,573.775,573.779,573.784,down,0,0.865859791652,-10,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
82.4,85.7,91.9,55.0,36,-80,84.1,78.5,76.7,84.7,8.447,8.305,8.368,7.656,8.241,8.058,7.591,5.128,-5.167,-8.44,1.971,-1.851,8.4,4.38,-4.492,-8.462,67.5,82.3,-8.197,87.7,64.9,65.7,74.5,62.3,36,66.9,1,5,prime,10,0,113,norm,36,-5.147,up,norm,73.587497243,74.8,75.0,1.398,82.0,4,62.2,71.5,63.6,10,5,8.261,4.598,1.18,-1.711,-4.479,-7.801,,5,186.6,-7.533,-8.316,-80,-7.804,-8.371,-4.954,-4.744,-4.622,-4.622,5.198,8.319,10,-1.992,1.704,4.525,8.093,-7.689,-7.825,-1.792,1.567,57.9,74.0,76.8,62.0,60.3,71.8,78.4,53.6,81.2,82.3,2,norm,1.635,1.447,-1.395,-2.022,-4.432,-4.66,-1.77,-1.422,-1.668,-1.576,1.783,-1.375,87.3,93.6,-4.618,-8.312,75.9,-1.543,7.886,5.139,-4.83,-8.396,56,4.97,4.74,4.738,5.225,1.482,1.433,1.19,1.995,56,4.793,5.202,-80,298.349323628,norm,0,157,157,157,575.668,575.677,575.678813997,575.679,575.683,575.688,up,1,0.803469789817,9.19653021018,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
76.5,87.8,73.7,77.3,36,-80,73.9,93.6,82.6,53.6,8.424,7.882,8.462,8.384,8.413,7.819,7.681,5.033,-4.631,-7.808,1.564,-1.806,8.043,4.665,-4.445,-8.441,77.7,55.5,-7.635,73.6,59.3,63.8,76.0,65.9,36,72.5,1,5,prime,10,0,104,norm,36,-4.903,up,norm,73.587497243,80.3,64.4,1.42,66.3,4,76.3,85.3,71.0,10,5,7.848,5.034,1.877,-1.312,-4.9,-7.951,,5,177.6,-8.312,-7.988,-80,-8.022,-7.753,-4.512,-4.357,-4.565,-4.334,4.462,7.76,10,-1.986,1.421,4.479,7.936,-7.662,-7.592,-1.384,1.942,66.9,76.2,75.2,69.5,69.2,71.9,73.7,63.0,69.6,80.9,3,norm,1.486,2.087,-1.103,-1.725,-4.484,-4.698,-1.932,-1.753,-1.352,-2.04,1.874,-1.516,86.5,57.0,-4.757,-7.567,65.1,-1.386,8.048,4.518,-5.043,-7.578,56,5.222,4.736,4.877,4.688,1.869,1.788,2.046,1.475,56,4.517,5.149,-80,298.349323628,norm,0,158,158,158,576.503,576.511,576.513220793,576.514,576.518,576.523,up,1,0.792818908874,9.20718109113,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
79.3,74.1,78.2,71.8,36,-80,71.6,64.8,72.7,56.6,7.867,8.101,8.094,8.382,8.316,8.274,8.485,4.925,-4.739,-7.878,1.189,-1.194,7.834,4.312,-4.805,-8.479,60.9,82.6,-8.388,76.5,76.2,73.0,78.4,84.5,36,54.3,0,5,prime,10,0,111,norm,36,-5.233,down,norm,73.587497243,93.6,75.0,1.647,79.4,1,60.5,75.0,81.3,10,5,8.155,5.292,1.111,-2.099,-5.213,-8.14,69.0,5,184.6,-8.388,-7.866,-80,-7.599,-8.351,-4.705,-5.097,-5.062,-4.615,5.09,7.995,1,-1.32,1.268,4.738,8.192,-8.061,-8.315,-1.9,2.012,89.5,82.4,73.2,63.1,,89.3,75.7,53.6,74.0,62.8,4,norm,1.244,1.915,-1.834,-1.923,-4.689,-4.426,-1.854,-1.59,-1.616,-1.623,1.691,-1.624,58.2,65.2,-4.743,-7.918,69.5,-1.39,8.477,5.16,-4.632,-7.733,56,4.692,4.479,4.372,4.969,1.31,1.621,1.572,1.421,56,4.859,4.82,-80,298.349323628,norm,0,159,159,159,577.327,577.335,577.337044417,577.338,577.341,577.346,up,0,1.03018660172,-10,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
70.0,87.3,75.5,74.6,36,0,75.7,67.3,70.2,77.9,8.26,8.074,8.089,8.075,7.93,8.021,7.987,5.293,-5.169,-8.399,1.271,-1.649,8.062,5.111,-4.557,-7.581,73.1,81.2,-7.889,77.9,81.7,77.2,73.8,77.8,36,86.9,0,5,probe,5,0,83,norm,36,-4.684,down,norm,77.2897003862,83.6,67.7,1.489,76.9,2,71.2,77.5,76.2,10,5,7.671,4.38,1.252,-1.376,-5.287,-8.372,76.3,1,-5.7,-7.807,-7.669,-80,-7.717,-7.513,-4.826,-4.743,-4.659,-5.24,4.386,8.104,2,-1.724,1.709,5.036,7.953,-8.066,-7.903,-1.925,2.051,80.9,84.1,76.7,,72.4,76.6,79.2,69.5,72.0,74.1,0,norm,1.115,1.813,-1.746,-1.544,-4.758,-4.854,-1.102,-1.631,-1.558,-1.806,1.684,-1.117,83.1,85.2,-5.173,-7.971,77.6,-1.844,8.114,4.914,-4.383,-7.745,57,4.431,4.829,4.805,4.996,1.387,2.073,1.117,1.256,57,4.953,4.647,-80,73.587497243,norm,0,160,160,160,579.396,579.404,579.406609719,579.407,579.411,579.416,down,1,1.00749937077,8.99250062923,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
224.8,215.6,221.2,235.6,36,-40,233.7,229.2,221.3,232.5,8.299,7.556,8.464,7.576,7.747,8.115,7.824,4.343,-5.062,-8.494,1.998,-1.201,7.633,5.277,-4.913,-8.145,214.4,220.4,-7.773,235.5,239.3,205.2,245.2,,36,214.4,4,5,prime,10,0,82,norm,36,-4.507,down,norm,225.249777904,223.3,211.3,1.971,222.5,2,221.0,226.0,224.3,10,5,8.155,4.331,1.78,-1.339,-4.793,-7.592,244.0,5,307.2,-7.971,-7.525,-40,-8.085,-7.506,-4.855,-5.14,-4.628,-4.317,4.814,7.511,26,-1.204,1.31,4.7,7.762,-7.857,-7.595,-1.771,1.11,220.1,229.1,230.2,234.1,230.3,220.6,219.4,206.0,225.8,224.4,0,norm,1.688,1.617,-1.769,-1.587,-5.206,-5.043,-1.549,-1.488,-1.659,-1.32,1.686,-1.68,216.1,230.2,-5.274,-7.539,208.4,-1.833,8.035,4.491,-4.787,-8.136,58,5.008,4.463,4.344,5.185,1.889,1.811,2.053,1.193,58,5.298,4.356,0,73.587497243,norm,0,161,161,161,580.434,580.442,580.444619295,580.445,580.449,580.454,down,1,1.17394524339,8.82605475661,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
,224.4,223.6,222.5,36,-40,229.4,245.2,217.4,237.0,8.304,7.961,8.355,7.905,7.852,8.059,8.057,4.98,-4.324,-7.621,1.685,-1.155,8.268,4.529,-4.765,-7.98,211.1,228.7,-7.908,236.2,234.8,213.6,222.8,205.2,36,221.0,3,5,prime,10,0,76,norm,36,-4.789,up,norm,225.249777904,243.6,229.9,1.102,230.1,4,232.3,217.5,232.2,10,5,8.332,4.91,1.403,-1.179,-5.033,-8.384,211.2,5,301.2,-7.728,-7.565,-40,-7.751,-8.085,-4.665,-5.235,-4.302,-4.731,4.656,8.147,22,-1.441,1.262,5.237,7.637,-8.19,-7.904,-1.385,1.358,227.1,226.1,229.5,226.3,219.0,215.3,236.5,242.8,221.8,220.8,1,norm,1.249,1.358,-1.805,-1.533,-4.754,-5.212,-1.576,-2.053,-1.518,-1.488,1.398,-1.604,221.2,217.4,-4.448,-7.797,218.1,-2.085,8.017,4.59,-4.978,-7.975,58,4.921,4.977,5.262,4.605,1.263,1.53,1.504,1.781,58,5.298,4.675,0,73.587497243,norm,0,162,162,162,581.639,581.647,581.649386672,581.65,581.654,581.659,up,1,1.04673518209,8.95326481791,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
