d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
31.9,8.5,22.0,42.6,36,-60,26.6,32.8,14.2,24.6,7.986,8.112,7.727,8.07,8.051,7.901,8.346,5.277,-5.108,-7.513,1.86,-1.253,8.445,5.239,-5.052,-7.696,45.7,10.2,-8.228,40.7,28.8,33.4,36.5,30.8,36,26.5,1,5,prime,10,0,70,norm,36,-4.679,down,norm,28.5193965795,32.2,28.9,1.309,37.2,0,48.5,17.2,24.0,10,2,8.373,4.94,1.137,-1.551,-4.821,-7.853,37.6,2,98.5,-7.953,-7.737,-60,-8.285,-7.789,-4.989,-4.482,-4.879,-4.363,5.266,7.542,6,-1.894,2.06,5.028,8.111,-7.53,-8.381,-1.642,1.273,10.4,20.8,29.3,20.2,18.8,33.5,39.3,,27.5,29.4,0,norm,2.053,1.92,-1.278,-1.359,-4.389,-4.638,-1.729,-1.436,-2.014,-1.72,1.533,-1.186,22.8,36.3,-4.865,-7.577,27.2,-1.83,8.461,4.509,-5.11,-7.648,62,4.429,4.46,4.383,4.992,1.234,1.16,1.408,1.409,62,5.003,5.19,40,7.14832614022,norm,0,170,170,170,921.702,921.71,921.712470109,921.713,921.717,921.722,up,0,2.75053525241,-10,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
31.7,48.5,33.3,27.4,36,-60,20.9,37.5,31.2,11.9,7.951,8.158,7.644,7.539,7.978,7.559,8.454,5.019,-5.118,-7.646,2.077,-1.176,8.413,5.257,-4.382,-7.83,22.4,36.8,-7.939,40.2,35.8,34.4,35.1,31.7,36,32.8,3,5,prime,10,0,80,norm,36,-4.331,down,norm,28.5193965795,19.3,42.3,1.221,18.4,1,19.0,24.7,25.6,10,2,8.09,4.763,1.259,-1.525,-5.051,-8.452,27.8,2,108.5,-8.449,-7.667,-60,-7.683,-8.184,-4.746,-4.405,-4.547,-4.389,4.846,7.512,19,-1.926,1.301,4.567,8.434,-7.741,-8.253,-1.392,1.137,42.7,44.2,39.3,21.2,38.4,9.9,23.0,45.5,8.5,18.3,1,norm,1.781,1.272,-1.837,-1.154,-4.611,-4.582,-1.992,-2.012,-1.56,-1.834,1.288,-1.128,,19.2,-5.128,-8.152,29.1,-1.672,8.465,4.309,-4.39,-7.697,62,5.224,4.394,4.656,4.732,1.774,2.026,1.153,1.836,62,4.484,5.131,40,7.14832614022,norm,0,171,171,171,925.491,925.499,925.500906602,925.501,925.505,925.51,down,1,1.31108520004,8.68891479996,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
64.3,68.8,66.6,64.7,36,0,74.1,74.4,66.9,60.7,7.828,8.084,7.635,7.748,7.975,7.698,7.657,4.309,-4.433,-8.321,1.153,-1.45,8.01,5.218,-4.763,-7.585,66.7,70.5,-8.42,64.2,65.1,67.7,70.3,66.3,36,65.3,1,5,probe,5,0,104,norm,36,-4.694,down,norm,68.551075516,69.9,62.8,1.812,76.1,2,73.9,70.7,68.7,10,2,7.627,4.668,1.865,-1.267,-5.282,-7.643,61.8,2,-35.4,-7.676,-7.642,-60,-8.095,-8.346,-4.589,-4.43,-5.157,-5.15,4.324,8.022,8,-1.736,1.748,4.965,8.382,-8.372,-8.037,-1.488,1.889,60.7,,64.0,70.0,78.6,67.0,64.5,71.2,73.8,70.6,0,norm,2.059,1.275,-1.867,-2.048,-4.512,-4.313,-1.843,-2.01,-1.338,-1.735,1.648,-1.504,63.7,58.6,-4.606,-7.924,66.8,-2.082,7.766,5.112,-4.979,-7.713,63,4.721,4.725,4.945,5.207,1.479,1.492,1.897,1.338,63,4.802,5.273,-60,28.5193965795,norm,0,172,172,172,926.833,926.841,926.843098314,926.844,926.848,926.853,up,0,3.14581980123,-10,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
24.4,24.4,16.6,26.6,36,0,33.6,34.8,23.0,23.8,8.171,8.499,7.566,7.83,8.057,7.962,7.816,5.286,-4.761,-7.752,1.465,-2.082,7.648,4.787,-5.146,-8.097,20.5,36.6,-8.437,31.0,,20.8,21.7,27.9,36,24.4,5,5,probe,5,0,62,norm,36,-4.557,down,norm,26.551075516,25.5,22.9,1.906,23.9,0,24.8,30.1,30.2,10,2,7.714,5.102,1.899,-1.725,-4.509,-8.078,33.4,2,-35.4,-8.179,-7.696,-60,-8.321,-8.116,-4.848,-4.536,-4.589,-4.936,5.083,8.449,30,-1.663,1.249,5.209,8.099,-8.351,-7.928,-1.63,1.449,25.4,22.2,29.8,34.1,24.8,26.9,26.3,29.8,28.4,24.4,1,norm,1.423,1.753,-1.666,-1.695,-4.708,-5.105,-1.361,-1.75,-1.846,-1.839,1.331,-1.372,26.4,22.4,-4.437,-7.623,24.7,-2.1,8.04,4.521,-4.331,-7.562,63,4.543,4.581,5.121,5.185,1.524,1.333,1.311,1.53,63,5.155,5.194,-60,28.5193965795,norm,0,173,173,173,931.013,931.021,931.022950129,931.024,931.027,931.032,down,1,2.03290664124,7.96709335876,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
145.4,132.5,149.8,147.1,36,80,121.4,154.3,126.0,134.4,7.732,7.786,7.679,8.465,8.157,8.482,8.008,4.773,-4.95,-7.688,1.98,-1.699,8.067,4.754,-4.511,-8.448,138.4,161.4,-8.3,152.3,141.2,149.3,128.5,153.7,36,126.0,1,5,prime,10,0,91,norm,36,-4.703,up,norm,141.399756467,142.2,137.6,1.111,149.3,3,139.9,123.0,147.2,10,6,7.84,5.067,2.052,-1.376,-4.627,-8.293,147.0,6,232.4,-7.738,-8.169,80,-8.489,-8.168,-4.628,-4.339,-4.794,-5.231,4.701,8.228,9,-1.716,2.065,4.583,7.938,-8.139,-8.166,-1.345,1.454,,140.2,142.4,143.6,126.7,156.0,131.6,137.4,144.5,139.7,0,norm,1.55,1.531,-1.35,-1.969,-4.851,-5.102,-1.756,-1.599,-1.244,-1.966,1.874,-1.334,138.9,145.5,-5.129,-7.895,138.2,-1.772,7.612,4.969,-5.168,-8.219,64,5.076,5.212,5.124,4.904,1.277,1.828,1.482,1.422,64,4.862,4.301,0,28.5193965795,norm,0,174,174,174,933.077,933.085,933.086854948,933.087,933.091,933.096,up,1,1.95234864323,8.04765135677,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
140.0,156.0,140.8,124.9,36,80,148.2,126.5,146.1,132.9,7.747,8.07,7.667,7.875,8.307,8.302,8.289,4.492,-4.937,-8.458,1.953,-1.121,8.178,4.943,-4.855,-8.362,121.4,142.7,-7.672,142.9,135.5,143.3,155.8,143.8,36,128.5,1,5,prime,10,0,101,norm,36,-4.967,down,norm,141.399756467,148.5,124.9,1.234,130.7,1,159.5,139.3,157.9,10,6,7.766,4.557,2.048,-1.965,-4.588,-7.657,161.4,6,242.4,-7.66,-8.383,80,-7.778,-8.399,-4.327,-4.863,-5.203,-4.792,4.41,7.812,7,-1.379,1.428,4.972,7.747,-8.467,-7.595,-1.739,1.976,136.9,137.0,158.5,149.4,158.5,148.7,,141.3,151.4,134.4,1,norm,1.824,2.081,-1.216,-1.811,-5.235,-5.183,-1.672,-1.969,-1.509,-1.427,1.627,-1.185,141.1,144.2,-5.116,-8.065,143.1,-1.942,7.973,4.665,-4.558,-7.652,64,5.155,4.585,4.424,4.874,1.814,1.179,1.25,1.29,64,5.113,4.526,0,28.5193965795,norm,0,175,175,175,935.061,935.068,935.07061316,935.071,935.075,935.08,down,1,2.16036559199,7.83963440801,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
143.7,144.0,131.8,133.5,36,80,148.4,125.1,131.1,135.7,8.099,8.002,8.431,7.775,8.35,8.299,7.512,4.44,-4.93,-8.057,1.286,-1.952,7.964,4.689,-4.958,-8.327,139.1,147.8,-8.109,138.5,132.0,121.4,132.5,127.5,36,155.0,0,5,prime,10,0,81,norm,36,-4.336,up,norm,141.399756467,140.1,142.0,1.131,152.2,4,159.1,147.4,154.1,10,6,7.648,5.056,1.356,-1.597,-4.372,-7.854,143.4,6,222.4,-8.354,-7.945,80,-8.116,-7.814,-4.481,-5.186,-4.958,-4.936,4.615,8.344,4,-1.154,1.413,4.607,8.0,-8.46,-7.985,-1.742,1.322,139.0,138.3,161.4,132.9,156.8,158.4,139.8,135.6,148.4,,2,norm,2.05,1.503,-1.329,-1.323,-4.96,-4.68,-1.725,-1.581,-1.304,-1.398,1.729,-1.438,135.9,149.8,-4.355,-7.91,133.4,-1.791,8.034,4.998,-4.647,-8.414,64,4.768,4.539,4.578,5.071,1.605,1.285,1.237,2.072,64,4.976,4.387,0,28.5193965795,norm,0,176,176,176,937.251,937.259,937.260856693,937.261,937.265,937.27,up,1,1.1021277947,8.8978722053,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
144.8,142.1,141.7,121.4,36,80,134.8,158.7,152.5,146.8,7.529,7.581,7.6,7.867,8.398,8.262,7.991,4.733,-5.016,-8.338,1.417,-1.777,8.492,5.151,-4.415,-8.317,131.8,131.0,-7.693,151.8,139.6,149.1,136.3,136.1,36,144.5,3,5,prime,10,0,95,norm,36,-4.428,down,norm,141.399756467,129.0,134.1,1.974,161.4,1,126.0,136.0,145.1,10,6,8.339,4.499,1.953,-1.442,-4.851,-7.853,151.1,6,236.4,-8.12,-8.133,80,-8.483,-8.257,-4.954,-4.455,-4.977,-4.703,4.354,8.471,19,-1.337,1.468,4.874,7.846,-7.576,-7.862,-1.983,1.902,141.7,140.3,149.4,148.6,147.4,156.3,151.1,156.8,134.4,139.5,3,norm,1.568,1.834,-1.474,-1.993,-4.523,-4.492,-1.168,-1.693,-1.192,-1.389,2.04,-1.295,,139.5,-4.698,-7.596,132.7,-1.713,8.272,4.42,-4.786,-8.341,64,5.077,5.156,4.98,4.769,2.06,1.507,1.888,2.075,64,4.642,5.254,0,28.5193965795,norm,0,177,177,177,938.383,938.391,938.393096376,938.394,938.397,938.402,down,1,1.17683572315,8.82316427685,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
136.3,145.3,151.0,135.1,36,80,135.1,145.0,137.1,155.6,8.174,7.587,8.347,8.07,8.408,7.566,7.536,4.498,-4.562,-7.711,1.518,-1.381,7.827,4.878,-4.555,-8.365,138.0,137.5,-8.206,150.2,137.1,138.8,130.5,149.3,36,147.2,1,5,prime,10,0,61,norm,36,-4.913,down,norm,141.399756467,139.6,138.4,1.653,139.6,1,127.7,142.1,143.5,10,6,8.436,4.497,1.844,-1.323,-4.332,-8.14,161.4,6,202.4,-8.373,-7.888,80,-8.413,-8.375,-4.454,-5.02,-4.541,-4.881,4.301,7.893,7,-1.423,1.403,4.919,7.645,-7.609,-8.128,-2.042,1.687,134.5,146.5,129.1,124.6,124.6,129.3,,141.3,142.1,138.2,4,norm,1.549,1.495,-1.228,-1.732,-4.893,-4.887,-1.201,-2.072,-1.428,-2.02,1.197,-1.701,150.8,121.4,-4.804,-8.129,149.5,-1.965,7.505,4.463,-4.98,-8.054,64,5.144,5.007,4.354,5.006,1.648,2.033,1.243,1.941,64,4.593,4.422,0,28.5193965795,norm,0,178,178,178,939.59,939.598,939.60047826,939.601,939.605,939.61,down,1,2.23130935932,7.76869064068,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
136.1,128.5,133.2,122.0,36,80,132.8,136.7,126.5,146.4,7.923,8.072,8.437,8.422,7.854,7.768,7.86,4.901,-5.286,-7.664,1.251,-1.875,8.362,5.266,-5.279,-8.426,130.5,138.5,-7.805,126.9,149.5,161.4,136.9,146.9,36,128.9,2,5,prime,10,0,73,norm,36,-4.489,up,norm,141.399756467,146.8,,1.634,132.6,4,127.7,142.1,136.4,10,6,7.686,4.321,1.116,-1.384,-4.614,-7.804,126.1,6,214.4,-7.547,-7.891,80,-7.863,-7.861,-4.441,-4.582,-4.57,-5.279,4.872,8.306,16,-1.935,1.31,4.67,7.695,-8.454,-7.722,-1.41,1.797,148.6,127.7,140.3,151.6,125.6,160.2,153.1,141.1,142.3,146.8,5,norm,1.429,1.95,-1.554,-1.133,-4.517,-4.501,-1.274,-1.871,-1.603,-1.994,1.834,-1.529,148.3,152.6,-4.559,-8.451,136.3,-1.215,7.881,4.937,-4.795,-7.93,64,4.772,4.647,4.973,4.473,1.492,1.93,1.949,1.313,64,4.705,5.148,0,28.5193965795,norm,0,179,179,179,941.852,941.86,941.861989631,941.863,941.867,941.872,up,1,1.40766084539,8.59233915461,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
304.8,308.9,308.4,314.0,36,40,301.5,312.9,304.2,312.2,8.323,7.546,7.748,7.912,7.835,7.596,7.994,4.949,-4.548,-7.524,1.974,-1.142,7.748,4.439,-4.767,-8.467,308.2,311.8,-8.044,300.2,309.0,318.1,304.9,310.6,36,313.7,0,5,probe,5,0,93,norm,36,-4.351,down,norm,308.226139445,311.8,310.0,1.233,309.4,1,302.0,307.0,301.8,10,6,7.557,4.569,1.311,-1.364,-4.305,-8.061,314.7,1,215.2,-7.765,-8.447,80,-7.795,-8.033,-4.989,-5.094,-4.812,-4.693,4.786,7.79,1,-1.325,1.356,4.627,7.634,-8.299,-7.987,-1.579,1.32,308.0,312.1,311.3,311.8,,298.2,307.7,318.2,309.4,317.3,0,norm,1.367,1.634,-1.682,-1.924,-4.787,-4.852,-1.811,-1.893,-1.857,-1.339,1.643,-1.814,304.6,310.2,-4.414,-8.142,305.7,-1.397,7.759,5.209,-4.36,-8.007,65,4.355,5.253,5.08,5.1,1.395,1.498,1.593,1.776,65,4.511,4.556,80,141.399756467,norm,0,180,180,180,943.29,943.298,943.300193835,943.301,943.304,943.309,down,1,0.97116758105,9.02883241895,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
143.8,156.4,126.1,143.8,36,-10,,134.8,137.1,147.6,7.655,8.273,8.361,7.749,8.336,8.054,8.194,4.563,-4.868,-7.894,1.129,-1.808,8.295,4.606,-4.815,-7.699,138.6,137.8,-7.679,135.2,138.0,140.9,148.7,140.6,36,144.8,4,5,prime,10,0,100,norm,36,-5.168,down,norm,142.043835486,132.3,158.5,1.371,143.5,0,151.0,142.8,139.3,10,2,7.865,5.068,1.776,-1.147,-5.257,-8.279,123.2,2,242.0,-8.448,-7.708,-10,-7.518,-8.337,-4.418,-5.052,-5.075,-5.109,4.88,8.018,24,-1.746,1.322,4.95,7.761,-8.127,-8.007,-1.271,1.522,134.1,141.5,130.9,122.0,129.9,140.5,138.6,162.0,148.8,150.2,0,norm,1.862,1.354,-1.585,-1.357,-4.457,-4.338,-1.519,-1.619,-1.227,-1.927,1.481,-1.51,147.2,144.7,-5.149,-8.459,152.9,-2.075,7.575,4.74,-4.666,-8.274,66,4.637,5.011,4.994,4.563,1.334,1.564,1.935,1.101,66,4.756,4.83,40,141.399756467,norm,0,181,181,181,944.293,944.303,944.305286029,944.306,944.31,944.315,down,1,1.35788715735,8.64211284265,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
151.2,145.3,144.0,145.2,36,-10,137.6,140.0,142.7,146.4,7.767,8.418,7.82,7.595,7.569,8.434,7.85,4.728,-4.6,-7.668,2.098,-2.079,8.133,4.825,-4.412,-8.25,142.5,145.0,-8.457,155.9,138.9,,134.9,128.2,36,137.8,5,5,prime,10,0,99,norm,36,-4.52,up,norm,142.043835486,159.2,138.8,2.053,140.5,3,145.6,162.0,122.0,10,2,8.461,5.075,1.148,-1.484,-4.81,-8.32,136.4,2,241.0,-7.834,-7.748,-10,-8.439,-8.057,-5.145,-5.116,-4.564,-4.663,5.23,7.514,33,-1.156,2.052,5.117,7.98,-7.796,-8.472,-2.019,1.316,145.6,130.5,145.5,132.8,130.3,140.2,155.9,128.9,152.4,144.6,1,norm,2.072,1.471,-1.978,-1.192,-4.616,-4.581,-1.722,-2.019,-1.694,-1.883,1.891,-1.819,128.4,133.0,-5.134,-8.081,148.9,-1.599,7.581,4.44,-4.748,-8.461,66,4.871,5.174,4.832,4.815,1.662,1.744,1.652,1.699,66,4.858,4.71,40,141.399756467,norm,0,182,182,182,945.684,945.692,945.693955629,945.694,945.698,945.703,up,1,1.69365163788,8.30634836212,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
206.7,206.4,199.4,211.8,36,-30,199.0,199.2,198.3,201.8,8.153,8.412,8.294,7.914,7.967,7.877,8.155,4.46,-5.207,-8.017,1.714,-1.863,7.98,4.644,-5.033,-8.132,206.2,203.9,-8.235,205.0,204.6,206.3,193.9,210.3,36,200.7,1,5,probe,5,0,76,norm,36,-4.967,up,norm,203.862209034,199.3,198.2,1.553,204.1,4,202.0,201.1,200.7,10,2,8.16,4.769,1.367,-1.48,-4.762,-7.669,,2,127.9,-7.57,-8.021,-10,-7.547,-7.806,-4.456,-4.507,-5.154,-4.748,4.519,7.652,10,-2.091,1.385,4.701,8.066,-7.638,-8.297,-1.802,1.642,210.3,197.7,206.4,200.1,213.9,199.5,204.8,207.8,202.1,208.5,0,norm,1.897,1.575,-1.165,-1.869,-5.148,-5.094,-1.654,-1.901,-1.334,-1.44,1.576,-1.907,210.0,209.0,-4.311,-7.777,200.8,-1.685,7.975,4.916,-4.455,-8.308,67,4.339,4.532,5.024,4.743,2.077,1.272,1.862,1.76,67,5.129,4.913,-10,142.043835486,norm,0,183,183,183,947.408,947.415,947.417188689,947.418,947.422,947.427,up,1,1.31983929119,8.68016070881,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
232.6,235.3,232.6,243.9,36,-30,236.1,237.9,232.0,232.0,7.705,7.541,7.874,7.512,7.835,7.614,7.554,5.271,-5.272,-8.139,1.105,-1.359,8.461,4.786,-4.355,-7.587,231.6,233.0,-8.26,226.8,237.7,228.5,235.5,234.8,36,231.7,3,5,probe,5,0,106,norm,36,-4.522,down,norm,233.862209034,232.6,223.9,1.694,237.1,1,232.7,227.4,235.2,10,2,8.305,5.183,1.163,-1.704,-4.516,-7.764,234.6,2,127.9,-7.61,-7.599,-10,-7.989,-8.256,-5.231,-4.358,-4.604,-4.906,5.251,8.406,19,-1.683,1.637,5.073,8.073,-7.728,-7.813,-1.845,2.064,230.3,229.9,237.4,239.5,239.6,224.3,231.8,227.1,227.6,233.6,1,norm,1.297,1.57,-1.826,-1.519,-5.149,-4.572,-1.467,-1.842,-2.047,-1.408,1.886,-2.044,,237.7,-4.408,-7.615,238.1,-1.754,7.835,4.731,-4.991,-8.08,67,4.554,5.279,5.105,4.524,1.726,1.764,1.571,1.652,67,5.151,5.11,-10,142.043835486,norm,0,184,184,184,948.757,948.765,948.767625506,948.768,948.772,948.777,down,1,0.97214632832,9.02785367168,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
92.3,106.0,92.9,87.0,36,0,92.6,101.8,92.3,94.1,8.409,7.579,7.777,7.927,8.357,7.655,8.328,4.574,-4.734,-8.048,1.347,-1.409,8.055,4.793,-4.694,-8.343,101.6,,-8.365,88.8,79.9,75.9,95.8,82.9,36,93.7,5,5,prime,10,0,97,norm,36,-4.839,up,norm,93.5876674365,101.7,92.2,1.908,82.1,4,80.9,100.4,113.6,10,2,8.283,4.841,2.067,-1.123,-4.818,-8.053,84.2,2,190.6,-8.443,-8.056,0,-8.456,-7.668,-4.378,-4.875,-5.072,-5.115,4.721,7.872,34,-1.232,1.544,5.056,7.747,-8.215,-7.805,-1.526,1.701,104.9,98.2,88.6,93.0,73.6,77.2,87.5,86.1,84.9,100.0,0,norm,1.329,1.647,-1.949,-1.446,-5.186,-5.006,-1.105,-1.538,-1.708,-1.551,1.406,-1.646,86.9,95.8,-4.698,-7.845,80.8,-1.679,7.502,5.278,-4.399,-8.405,68,4.897,5.175,4.441,4.807,1.228,1.288,1.184,1.746,68,5.088,5.044,-30,142.043835486,norm,0,185,185,185,949.76,949.768,949.770509448,949.771,949.775,949.78,down,0,5.58685564832,-10,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
96.2,90.8,103.8,94.3,36,0,103.5,97.2,96.1,98.7,8.282,8.16,7.989,8.105,8.391,8.454,8.481,5.234,-4.573,-8.081,1.142,-1.358,7.507,5.12,-4.338,-7.933,108.4,90.7,-7.567,,112.3,86.6,73.6,96.9,36,91.9,5,5,prime,10,0,95,norm,36,-4.673,down,norm,93.5876674365,90.3,87.0,1.712,93.2,1,88.1,91.5,93.7,10,2,7.546,5.046,2.054,-1.42,-4.997,-7.683,113.6,2,188.6,-7.811,-7.865,0,-8.355,-7.742,-5.254,-4.85,-4.501,-4.837,4.754,7.914,31,-1.805,1.747,4.558,7.594,-8.119,-8.031,-1.449,1.379,92.9,98.6,78.2,105.5,75.3,91.5,91.6,100.1,78.2,89.0,1,norm,1.28,1.802,-1.596,-1.279,-4.518,-4.896,-1.184,-1.283,-1.495,-1.431,2.036,-1.334,93.9,83.7,-4.91,-8.406,96.6,-1.724,8.18,4.895,-4.427,-7.539,68,4.554,4.689,4.795,4.795,1.177,1.915,1.94,1.271,68,4.59,4.869,-30,142.043835486,norm,0,186,186,186,956.378,956.386,956.388107847,956.389,956.392,956.397,up,0,3.7652851045,-10,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
200.7,195.2,189.6,188.6,36,20,193.2,185.4,186.4,189.9,7.826,7.908,7.663,7.962,7.86,7.699,7.694,5.089,-4.811,-8.243,1.81,-1.342,7.611,4.836,-5.079,-8.02,200.6,194.8,-7.664,200.8,,205.4,190.0,193.9,36,196.8,5,5,probe,5,0,104,norm,36,-5.123,down,norm,195.39629574,202.9,195.8,1.307,199.4,0,194.4,199.6,200.2,10,2,8.336,4.771,1.53,-1.488,-4.453,-7.659,188.8,1,91.4,-7.67,-7.539,0,-7.994,-8.004,-5.113,-4.952,-5.055,-4.449,4.928,7.952,30,-1.112,1.918,4.333,7.634,-8.475,-7.602,-1.718,1.367,199.5,197.0,197.8,195.8,192.4,189.8,190.5,194.6,203.5,194.1,0,norm,1.461,1.23,-2.022,-1.553,-5.247,-4.946,-1.305,-1.993,-1.883,-2.015,1.115,-2.073,190.3,192.1,-4.496,-7.884,202.2,-1.771,7.962,4.476,-4.466,-7.862,69,4.565,4.591,4.336,4.975,2.05,1.671,1.351,1.915,69,4.787,4.533,0,93.5876674365,norm,0,187,187,187,961.183,961.191,961.19329418,961.194,961.198,961.203,up,0,4.48030901517,-10,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
