d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
99.7,99.7,112.7,104.0,36,-20,104.5,102.0,105.2,83.4,8.195,7.522,8.102,7.841,7.53,8.408,8.097,4.389,-5.25,-7.818,2.093,-2.044,8.466,4.706,-5.208,-8.223,116.3,94.6,-7.77,93.3,94.0,84.1,105.5,120.3,36,,4,5,prime,10,0,65,norm,36,-4.728,up,norm,100.276168702,99.4,91.4,1.34,108.8,3,110.9,94.7,113.5,10,6,7.817,4.784,1.429,-1.368,-5.207,-8.063,95.3,6,165.3,-7.886,-8.343,-20,-7.609,-8.03,-4.99,-4.924,-4.894,-4.754,4.928,7.918,27,-1.577,1.184,5.114,8.071,-7.54,-7.697,-2.08,1.295,99.3,97.2,88.6,110.7,108.8,110.6,115.8,107.3,97.3,106.0,2,norm,1.445,1.782,-1.15,-1.987,-5.285,-4.635,-1.366,-1.363,-1.738,-1.128,1.574,-1.874,114.2,88.7,-4.553,-7.62,96.4,-2.045,8.272,4.833,-4.705,-7.559,78,4.804,4.351,4.662,4.514,2.022,2.018,1.98,1.341,78,4.67,4.556,80,195.737859952,norm,0,225,225,225,1013.572,1013.58,1013.58183957,1013.582,1013.586,1013.591,down,0,3.35702421605,-10,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
106.8,107.6,88.1,90.5,36,-20,109.5,102.3,120.3,104.9,8.167,7.805,7.719,8.328,8.312,8.173,7.73,4.602,-4.958,-8.125,1.285,-1.907,7.826,5.169,-5.203,-7.601,96.7,93.2,-8.001,104.0,89.5,87.1,100.5,99.5,36,97.2,1,5,prime,10,0,113,norm,36,-4.672,down,norm,100.276168702,80.3,100.6,1.998,110.7,1,109.0,98.0,117.5,10,6,8.299,5.08,1.897,-1.276,-4.471,-7.904,90.7,6,213.3,-7.541,-8.075,-20,-8.346,-7.583,-5.064,-4.896,-4.7,-4.848,4.599,7.79,7,-2.03,1.299,5.05,8.411,-8.188,-7.962,-1.883,1.959,96.3,92.8,95.1,104.7,104.7,89.6,,97.7,96.2,119.6,3,norm,1.287,2.032,-1.399,-1.748,-4.911,-5.089,-1.204,-1.621,-2.059,-1.385,1.905,-2.023,103.5,88.9,-4.554,-8.037,108.5,-1.408,7.833,5.047,-4.981,-7.582,78,4.861,5.235,5.118,4.882,1.48,1.488,1.353,1.416,78,4.91,4.626,80,195.737859952,norm,0,226,226,226,1017.959,1017.966,1017.96823181,1017.969,1017.973,1017.977,down,1,2.93115194724,7.06884805276,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
100.1,83.1,117.9,82.1,36,-20,93.4,93.2,97.2,101.9,7.903,7.807,8.174,8.051,8.272,7.87,7.964,4.52,-4.888,-7.621,1.501,-1.22,7.736,5.058,-4.524,-7.612,108.2,87.0,-7.534,89.9,80.3,102.1,102.4,,36,114.2,4,5,prime,10,0,86,norm,36,-4.621,down,norm,100.276168702,104.9,90.8,1.381,80.9,2,94.7,91.6,102.5,10,6,8.086,4.754,1.685,-1.631,-4.767,-8.071,116.9,6,186.3,-7.955,-7.542,-20,-8.319,-8.404,-4.45,-4.799,-4.326,-5.236,4.903,7.856,26,-1.499,1.591,4.801,8.031,-8.408,-8.462,-1.242,1.313,111.8,100.4,101.5,101.8,98.1,120.3,100.9,92.8,98.8,100.4,4,norm,1.83,1.656,-1.605,-1.309,-4.347,-4.833,-1.994,-2.041,-1.87,-1.704,1.935,-1.349,93.3,92.8,-4.744,-7.665,90.0,-1.829,7.912,4.847,-5.208,-8.331,78,4.729,4.35,5.27,4.764,1.901,1.67,2.037,1.529,78,4.476,4.751,80,195.737859952,norm,0,227,227,227,1020.921,1020.929,1020.93081107,1020.931,1020.935,1020.94,down,1,5.47321449835,4.52678550165,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
111.0,100.5,86.4,115.0,36,-20,105.9,120.3,,105.5,7.803,8.103,8.478,7.87,7.999,8.347,7.586,4.467,-5.043,-8.267,1.378,-1.279,7.764,5.202,-4.444,-8.22,89.1,81.8,-8.149,80.3,117.2,106.5,97.5,90.6,36,100.6,4,5,prime,10,0,109,norm,36,-4.631,up,norm,100.276168702,94.4,114.5,1.149,100.2,4,92.1,103.7,102.4,10,6,8.066,4.663,2.071,-1.694,-4.352,-8.401,99.3,6,209.3,-7.999,-7.785,-20,-7.587,-7.796,-5.106,-4.605,-4.821,-4.837,4.548,7.531,28,-1.913,1.475,5.006,8.184,-8.152,-8.151,-1.345,1.874,97.4,86.1,94.9,86.1,91.4,97.9,107.3,102.3,118.0,91.5,5,norm,1.59,2.078,-1.525,-1.321,-4.35,-4.819,-1.98,-1.261,-2.089,-1.313,1.95,-1.123,113.3,83.7,-4.351,-8.277,101.6,-1.347,7.947,4.752,-4.912,-7.746,78,4.933,4.948,4.525,4.519,1.376,1.506,1.778,1.873,78,4.578,4.902,80,195.737859952,norm,0,228,228,228,1026.425,1026.433,1026.43508632,1026.436,1026.44,1026.445,up,1,2.12676131315,7.87323868685,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
162.7,154.0,154.1,168.5,36,10,158.8,162.7,156.4,156.7,8.207,7.537,8.285,8.11,7.97,7.692,7.959,4.566,-5.035,-7.964,1.373,-1.872,7.938,4.66,-5.0,-8.342,169.0,166.8,-7.982,166.1,161.4,166.1,170.7,161.1,36,159.8,3,5,probe,5,0,86,norm,36,-4.698,down,norm,163.961149981,166.7,164.1,1.202,162.9,1,160.8,167.6,161.5,10,6,8.13,4.888,1.2,-1.488,-5.183,-8.355,159.5,1,78.0,-8.349,-7.959,-20,-7.729,-7.517,-4.565,-4.7,-4.367,-4.628,4.528,7.995,19,-1.409,1.542,4.715,8.4,-7.713,-8.036,-1.83,1.158,164.7,161.4,155.7,166.3,159.9,155.9,158.4,167.3,174.0,164.0,0,norm,1.862,1.645,-1.131,-1.342,-4.431,-4.379,-1.506,-1.943,-1.322,-2.048,1.481,-1.377,,161.7,-4.431,-8.026,156.6,-1.808,8.027,5.125,-4.851,-8.456,79,5.248,4.981,5.125,4.508,1.734,1.388,2.043,2.045,79,5.253,4.626,-20,100.276168702,norm,0,229,229,229,1028.583,1028.59,1028.59253948,1028.593,1028.597,1028.602,down,1,0.863180844572,9.13681915543,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
59.5,60.6,62.4,65.5,36,-40,62.4,48.0,70.3,70.8,8.478,7.914,7.659,7.587,8.139,7.976,7.716,4.535,-4.685,-7.775,1.855,-1.7,8.007,5.154,-4.522,-7.941,55.1,60.3,-8.173,65.7,65.8,40.2,57.5,69.4,36,61.2,1,5,prime,10,0,71,norm,36,-4.364,down,norm,60.2498895358,66.4,55.6,1.719,60.6,0,60.2,53.7,66.5,10,5,7.864,5.277,1.302,-1.133,-5.19,-7.854,53.3,5,131.2,-7.922,-7.688,-40,-8.423,-7.528,-5.047,-5.214,-4.587,-5.197,4.845,8.412,6,-1.819,1.51,4.402,7.917,-7.539,-8.219,-1.158,2.093,68.7,65.4,64.1,80.2,43.7,63.1,54.3,,40.4,58.7,0,norm,1.595,1.649,-1.806,-1.673,-5.288,-4.538,-1.872,-1.249,-2.095,-1.577,1.254,-1.387,69.3,63.2,-4.42,-8.031,43.5,-1.707,8.276,4.342,-5.231,-8.264,80,4.36,5.251,5.268,4.656,1.737,1.752,1.727,1.968,80,5.146,4.584,10,100.276168702,norm,0,230,230,230,1029.476,1035.298,1035.3002522,1035.301,1035.305,1035.31,down,1,2.45544855436,7.54455144564,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
68.8,59.4,72.4,64.1,36,-40,61.9,69.7,56.2,65.3,7.648,7.902,7.78,8.411,8.259,7.502,8.372,4.556,-4.707,-8.073,1.121,-2.049,8.291,4.635,-4.625,-8.465,57.8,61.4,-7.643,63.9,50.0,56.0,67.7,80.2,36,60.8,1,5,prime,10,0,79,norm,36,-4.595,down,norm,60.2498895358,73.0,63.0,1.836,53.4,0,69.5,73.9,64.5,10,5,8.264,5.282,1.899,-1.694,-4.882,-7.636,46.6,5,139.2,-8.459,-8.134,-40,-8.339,-8.347,-4.821,-4.814,-4.608,-4.575,5.103,8.003,6,-1.275,1.734,5.246,7.726,-8.247,-7.848,-1.718,1.114,51.9,71.1,51.0,51.8,73.3,48.6,46.1,,40.2,50.8,1,norm,1.671,2.044,-1.579,-1.101,-5.216,-5.25,-1.357,-1.629,-1.401,-1.432,1.526,-1.958,75.4,51.9,-4.361,-7.861,48.5,-2.017,7.818,5.121,-4.784,-8.373,80,5.054,4.77,4.396,4.611,1.587,1.398,2.022,2.039,80,4.415,4.457,10,100.276168702,norm,0,231,231,231,1037.777,1037.784,1037.78649674,1037.787,1037.791,1037.796,down,1,1.10797179377,8.89202820623,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
40.2,62.0,70.8,73.9,36,-40,67.8,76.4,67.2,54.8,8.174,8.281,8.359,7.906,7.683,7.624,8.162,4.56,-5.151,-8.365,1.573,-1.173,7.681,4.748,-4.912,-8.208,74.5,63.5,-7.552,60.2,76.5,66.1,52.8,56.4,36,,4,5,prime,10,0,89,norm,36,-5.12,up,norm,60.2498895358,56.4,77.1,1.841,51.4,3,47.2,47.4,62.0,10,5,7.968,4.928,1.84,-2.076,-4.447,-7.907,66.4,5,149.2,-7.637,-8.487,-40,-8.197,-8.117,-4.616,-4.316,-4.764,-4.831,4.706,8.056,27,-1.872,2.089,4.372,8.406,-8.338,-8.045,-1.945,1.472,50.5,48.3,64.9,65.2,56.4,58.2,55.2,80.2,44.7,50.2,2,norm,1.167,1.68,-1.67,-1.23,-4.505,-5.207,-1.768,-1.637,-1.122,-1.914,1.82,-1.605,46.1,69.1,-4.375,-8.472,53.6,-1.406,8.225,4.391,-5.208,-8.492,80,4.84,5.24,5.151,5.143,2.091,1.576,1.95,1.745,80,5.257,4.483,10,100.276168702,norm,0,232,232,232,1038.916,1038.923,1038.92520195,1038.926,1038.93,1038.935,up,1,1.04061474294,8.95938525706,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
64.7,41.1,63.3,64.5,36,-40,63.2,62.4,57.6,66.2,8.18,7.804,7.558,7.954,7.867,7.636,7.798,5.008,-4.395,-8.317,2.09,-1.562,7.951,4.856,-5.153,-7.885,59.1,59.7,-7.636,59.6,53.2,55.7,59.5,47.5,36,66.0,3,5,prime,10,0,92,norm,36,-4.735,down,norm,60.2498895358,63.5,40.2,1.157,56.4,1,59.6,57.6,58.5,10,5,7.539,4.434,1.507,-1.694,-5.238,-8.358,62.8,5,152.2,-8.242,-8.206,-40,-7.734,-8.446,-5.116,-5.249,-5.196,-4.501,5.103,8.116,19,-1.945,1.744,4.664,7.719,-8.29,-8.12,-1.849,1.752,49.6,65.2,80.2,63.2,57.9,69.9,74.8,59.8,68.4,63.0,3,norm,1.19,1.837,-1.459,-1.612,-4.632,-4.467,-1.556,-1.226,-1.993,-1.191,1.213,-1.353,,52.0,-5.193,-8.027,54.6,-1.561,7.562,5.12,-4.983,-8.327,80,4.528,5.168,5.177,4.703,1.96,1.322,1.891,1.733,80,4.924,5.071,10,100.276168702,norm,0,233,233,233,1039.987,1039.994,1039.99603878,1039.996,1040.0,1040.005,down,1,0.930208688904,9.0697913111,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
69.9,54.3,62.0,54.1,36,-40,,67.5,67.6,57.2,7.766,7.871,7.8,7.517,8.19,7.522,7.928,4.71,-5.021,-8.297,1.691,-2.088,8.156,4.966,-4.474,-7.554,69.3,41.4,-7.798,60.8,52.6,72.6,66.6,80.2,36,70.8,4,5,prime,10,0,69,norm,36,-4.599,down,norm,60.2498895358,50.4,60.5,1.155,61.8,0,62.3,67.6,66.4,10,5,8.21,4.689,1.452,-1.837,-4.857,-7.98,65.9,5,129.2,-7.697,-8.356,-40,-8.166,-8.399,-4.448,-4.942,-5.266,-4.875,5.066,7.734,24,-1.472,1.482,4.899,7.966,-8.05,-7.602,-1.151,1.943,49.4,64.6,74.2,47.1,40.2,73.9,76.3,66.1,59.0,59.1,4,norm,1.948,1.29,-1.376,-1.655,-4.744,-5.189,-1.234,-1.799,-1.349,-1.631,1.656,-1.31,60.6,41.5,-5.116,-7.925,79.4,-1.165,7.869,4.537,-4.87,-8.23,80,4.874,5.227,4.58,4.41,2.097,1.494,1.597,1.539,80,5.185,4.873,10,100.276168702,norm,0,234,234,234,1040.947,1040.955,1040.95727133,1040.958,1040.962,1040.967,down,1,1.58643071511,8.41356928489,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
136.6,141.1,146.6,136.6,36,60,138.3,142.3,139.1,148.7,7.694,7.703,7.734,8.216,7.849,7.634,8.123,4.517,-4.449,-7.798,1.882,-1.364,7.739,5.083,-4.877,-8.069,142.7,139.8,-7.906,144.8,135.1,145.2,,135.4,36,142.2,5,5,probe,5,0,119,norm,36,-4.98,down,norm,138.846395595,139.0,141.4,1.309,137.1,2,138.5,136.7,140.1,10,5,7.838,4.42,1.136,-1.374,-4.393,-8.211,136.9,2,19.8,-7.77,-7.768,-40,-7.731,-7.821,-4.503,-4.961,-4.756,-4.814,4.358,7.738,32,-1.212,2.004,5.032,8.284,-8.382,-7.641,-1.11,1.743,134.5,128.8,131.1,139.9,141.6,144.8,141.6,140.8,141.2,137.4,0,norm,1.977,1.205,-1.72,-1.686,-4.323,-4.364,-1.177,-1.132,-1.473,-1.606,2.037,-1.462,148.8,141.5,-5.116,-7.904,135.9,-1.253,7.832,4.335,-4.438,-7.585,81,4.732,4.545,4.596,4.347,2.047,1.357,1.691,1.183,81,4.481,4.995,-40,60.2498895358,norm,0,235,235,235,1042.565,1042.572,1042.57467174,1042.575,1042.579,1042.584,down,1,2.83999863648,7.16000136352,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
105.7,106.1,107.4,105.4,36,60,118.8,102.7,106.4,117.7,8.463,7.843,7.68,7.522,8.489,7.65,8.294,5.017,-4.311,-7.827,1.201,-1.744,8.091,4.709,-4.492,-7.637,115.7,110.4,-8.049,105.8,112.2,107.9,117.2,,36,115.9,4,5,probe,5,0,89,norm,36,-5.178,down,norm,108.846395595,110.0,109.0,1.987,113.0,2,107.4,107.9,107.8,10,5,7.906,4.308,1.544,-1.286,-4.362,-8.146,101.7,2,19.8,-8.053,-7.734,-40,-7.797,-7.937,-4.599,-4.454,-5.143,-5.084,4.836,7.618,26,-1.417,1.593,5.012,7.851,-7.92,-7.538,-1.189,2.054,111.7,102.3,116.4,98.8,115.6,109.3,115.1,111.7,109.0,106.7,1,norm,2.026,1.788,-1.447,-1.198,-4.611,-4.672,-1.887,-1.407,-1.523,-1.916,2.049,-1.169,111.1,106.7,-4.363,-7.847,109.7,-1.481,8.208,4.632,-4.837,-8.126,81,4.365,5.119,5.223,4.93,1.399,1.809,1.355,1.728,81,4.815,4.913,-40,60.2498895358,norm,0,236,236,236,1045.436,1045.444,1045.44613318,1045.447,1045.45,1045.456,down,1,3.78582712316,6.21417287684,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
183.2,180.0,175.8,179.1,36,-40,183.8,199.0,193.0,,7.919,7.654,7.525,8.25,7.641,8.261,7.96,5.254,-4.862,-7.518,1.354,-2.071,8.397,5.225,-4.454,-8.498,182.7,188.2,-7.808,182.0,169.3,180.8,194.6,166.0,36,174.9,4,5,prime,10,0,89,norm,36,-4.829,up,norm,182.602288628,181.9,175.7,2.021,183.3,5,200.2,188.9,162.6,10,3,7.878,4.941,1.459,-1.478,-5.013,-7.979,180.0,3,271.6,-7.958,-7.783,-40,-7.545,-7.589,-4.762,-4.307,-4.32,-4.653,5.141,7.93,29,-1.283,1.293,4.472,7.718,-8.215,-8.47,-1.268,1.985,175.7,196.7,186.6,189.0,179.4,175.6,164.9,202.6,168.2,194.3,0,norm,1.816,1.208,-1.353,-1.491,-4.692,-4.973,-1.974,-1.52,-1.878,-1.932,1.944,-1.524,178.3,184.2,-5.062,-8.335,184.1,-1.905,8.015,4.981,-4.67,-8.239,82,5.103,5.241,4.464,5.184,1.954,1.597,1.509,1.381,82,4.859,4.946,60,60.2498895358,norm,0,237,237,237,1049.253,1049.261,1049.26310324,1049.264,1049.267,1049.272,up,1,3.38357974012,6.61642025988,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
198.5,171.4,172.0,184.7,36,-40,182.9,188.7,171.5,186.0,7.793,7.887,8.308,8.392,8.325,8.457,7.768,4.543,-4.53,-8.194,1.968,-1.321,8.435,4.687,-4.91,-7.64,194.4,176.4,-7.83,174.8,180.7,180.1,202.6,181.4,36,173.8,1,5,prime,10,0,71,norm,36,-5.049,up,norm,182.602288628,188.6,185.0,2.024,174.2,3,162.6,170.6,195.4,10,3,8.292,4.984,1.689,-1.757,-5.237,-7.5,169.5,3,253.6,-8.243,-7.883,-40,-7.837,-7.741,-4.629,-5.198,-4.599,-4.745,4.564,7.926,9,-1.52,1.509,4.585,7.949,-8.246,-7.576,-1.931,2.088,,196.8,174.5,190.5,185.0,176.9,189.0,164.6,195.3,177.3,1,norm,1.398,1.721,-1.694,-1.902,-4.787,-4.89,-1.878,-1.312,-1.2,-1.141,1.844,-1.936,170.6,176.1,-4.809,-8.035,172.7,-1.796,7.814,4.626,-5.265,-8.495,82,5.178,4.799,4.489,4.411,1.429,1.219,1.15,1.211,82,4.738,4.567,60,60.2498895358,norm,0,238,238,238,1052.667,1052.675,1052.67725996,1052.678,1052.682,1052.687,down,0,1.39559040734,-10,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
181.6,199.7,188.7,165.5,36,-40,191.9,192.2,183.9,172.2,8.449,7.735,7.515,7.521,7.727,8.232,8.116,5.292,-5.204,-8.489,1.272,-1.561,7.986,4.366,-4.79,-8.397,,181.8,-7.589,185.9,183.1,185.8,189.7,169.5,36,202.6,5,5,prime,10,0,109,norm,36,-5.155,up,norm,182.602288628,186.7,178.8,1.109,184.2,5,185.3,169.8,169.2,10,3,7.507,4.964,2.091,-1.299,-4.87,-7.975,200.1,3,291.6,-7.64,-7.669,-40,-8.245,-7.923,-4.991,-5.205,-4.926,-4.609,4.485,7.562,35,-1.628,1.154,4.819,8.321,-8.236,-7.994,-1.238,1.352,187.8,186.0,177.6,165.9,166.0,184.5,200.7,174.2,176.3,190.8,2,norm,1.965,1.601,-1.702,-1.279,-4.903,-5.039,-1.422,-1.334,-1.117,-2.08,1.576,-1.648,178.7,191.8,-4.99,-7.918,162.6,-1.973,7.911,4.359,-4.871,-7.675,82,5.027,4.566,4.914,4.647,1.124,1.766,1.616,1.113,82,4.431,4.319,60,60.2498895358,norm,0,239,239,239,1055.102,1055.109,1055.11129841,1055.112,1055.116,1055.121,up,1,7.6290524503,2.3709475497,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
206.1,208.0,202.0,211.1,36,-60,216.1,211.6,206.6,213.7,7.793,8.302,8.05,8.441,7.883,7.718,7.638,4.899,-4.393,-7.629,1.474,-1.82,8.329,5.246,-4.44,-7.575,215.0,219.2,-8.268,216.7,216.4,217.9,220.3,204.6,36,200.3,0,5,probe,5,0,77,norm,36,-5.062,down,norm,210.343871236,211.7,211.5,1.926,203.6,2,213.3,215.8,205.2,10,3,7.556,4.339,1.343,-1.505,-4.78,-8.223,213.7,2,133.3,-7.823,-8.497,-40,-8.026,-7.574,-4.653,-4.335,-4.815,-4.564,4.461,7.907,2,-1.965,1.174,4.776,8.138,-8.399,-8.225,-1.288,1.491,205.7,204.0,209.6,,209.5,213.4,203.7,213.6,211.2,209.6,0,norm,1.189,1.106,-1.696,-1.929,-4.648,-4.45,-1.892,-1.514,-1.659,-1.647,1.7,-1.298,211.9,211.7,-4.785,-7.716,209.1,-1.168,8.161,4.939,-4.489,-7.825,83,4.339,4.422,5.282,4.644,1.659,1.645,1.106,1.347,83,4.993,5.126,-40,182.602288628,norm,0,240,240,240,1062.761,1062.769,1062.77136585,1062.772,1062.776,1062.781,down,1,1.46489514656,8.53510485344,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
200.7,210.0,,207.6,36,-60,208.7,218.2,211.7,200.7,8.306,7.64,7.767,7.625,8.438,7.514,8.062,4.863,-5.059,-8.007,1.159,-1.773,7.937,4.792,-4.801,-8.186,211.1,214.2,-7.512,210.9,202.7,205.7,207.8,203.1,36,202.3,3,5,probe,5,0,75,norm,36,-4.522,down,norm,208.343871236,211.3,207.2,1.456,198.3,2,212.2,211.5,216.7,10,3,7.764,5.24,1.777,-1.833,-4.727,-8.094,209.3,2,133.3,-7.536,-8.37,-40,-7.863,-8.305,-5.295,-5.181,-5.102,-4.502,4.477,8.052,20,-1.104,1.299,5.001,7.841,-8.117,-8.06,-1.864,1.206,209.8,208.9,206.5,210.3,213.7,202.3,203.0,208.5,217.7,209.2,1,norm,1.238,1.396,-1.527,-1.721,-4.518,-4.934,-1.646,-1.275,-1.451,-1.408,1.572,-1.795,206.5,218.3,-4.886,-8.375,210.6,-1.625,7.579,4.954,-5.064,-8.125,83,5.239,5.293,5.103,4.763,1.129,1.514,1.47,1.363,83,4.335,5.074,-40,182.602288628,norm,0,241,241,241,1064.257,1064.265,1064.26699114,1064.268,1064.271,1064.276,up,0,1.15669435581,-10,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
329.3,324.9,362.2,338.3,36,0,344.1,342.9,335.6,339.1,7.734,7.569,7.972,8.347,8.125,8.404,7.56,5.09,-5.204,-7.94,1.984,-1.993,7.854,5.294,-4.513,-8.367,361.6,348.6,-7.943,340.7,351.3,342.8,330.2,358.6,36,338.9,2,5,prime,10,0,98,norm,36,-4.671,down,norm,342.168642728,341.5,330.1,1.288,,2,347.7,336.6,340.3,10,2,7.769,4.897,1.661,-1.497,-4.388,-8.071,340.2,2,440.2,-7.965,-7.839,0,-8.121,-7.583,-5.207,-4.85,-4.353,-4.498,4.328,7.852,14,-1.103,2.011,4.545,8.235,-8.217,-7.605,-1.39,1.866,337.3,348.4,351.2,337.3,335.0,351.5,346.8,336.3,347.7,349.7,0,norm,1.343,2.022,-1.65,-1.98,-5.267,-4.513,-1.841,-1.427,-1.34,-1.378,1.752,-1.268,340.9,335.8,-5.079,-7.743,342.7,-1.823,7.823,4.658,-5.039,-7.947,84,5.187,5.166,4.588,4.654,1.407,1.851,1.61,1.314,84,5.211,4.498,-60,182.602288628,norm,0,242,242,242,1066.443,1066.45,1066.45248196,1066.453,1066.457,1066.462,down,1,1.13783992906,8.86216007094,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
