d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
274.9,268.3,274.9,267.0,36,80,258.5,254.0,257.8,261.3,8.412,7.966,8.488,8.002,7.598,7.81,8.431,4.72,-4.835,-7.732,1.123,-1.88,7.851,4.791,-4.871,-7.656,251.1,254.2,-8.277,259.2,250.6,239.6,258.6,249.4,36,272.7,1,5,prime,10,1,115,norm,36,-5.264,up,norm,259.631670827,261.8,259.3,1.786,259.5,5,,266.4,253.8,10,5,8.13,4.364,1.425,-1.163,-4.653,-7.936,274.2,5,374.6,-7.719,-7.63,80,-8.107,-8.035,-5.253,-4.66,-4.385,-4.703,4.394,7.718,11,-1.12,1.988,4.577,7.625,-8.479,-8.002,-1.617,1.7,258.8,248.7,279.6,265.4,270.9,267.7,269.1,253.6,258.6,270.1,4,norm,1.667,1.315,-1.6,-1.267,-4.896,-5.127,-1.919,-1.182,-1.506,-1.393,1.6,-1.264,251.3,242.4,-5.027,-7.74,276.9,-1.488,7.871,4.515,-4.867,-8.006,78,4.558,5.027,4.664,4.948,1.665,2.086,1.593,1.756,26,5.14,5.174,80,61.3237100371,norm,0,275,275,275,746.468,746.482,746.487052378,746.488,746.495,746.505,up,1,2.69749658302,7.30250341698,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
424.6,419.7,429.7,431.4,36,-20,424.5,429.5,434.4,429.9,8.337,8.263,7.796,8.397,8.395,8.351,8.277,4.956,-4.622,-8.174,1.735,-2.066,7.761,4.742,-4.899,-7.889,416.9,429.7,-7.717,421.8,429.1,433.6,422.3,416.5,36,424.9,2,5,probe,5,1,84,norm,36,-5.136,up,norm,426.535772064,431.6,,1.176,432.3,4,429.3,433.2,426.3,10,5,7.774,4.862,1.363,-1.62,-5.128,-8.409,427.3,2,342.5,-7.724,-8.353,80,-8.132,-8.035,-4.504,-5.058,-5.159,-5.284,4.381,8.491,16,-1.823,1.5,4.532,7.724,-8.077,-7.872,-1.147,1.488,419.9,425.6,429.2,431.6,421.5,420.9,422.5,422.3,427.8,426.4,0,norm,1.431,1.862,-1.517,-1.557,-4.908,-5.035,-1.242,-1.71,-1.803,-1.292,1.872,-1.569,436.5,420.9,-4.727,-8.392,424.7,-1.441,7.552,5.263,-4.958,-8.17,79,4.536,4.877,4.796,4.56,1.629,1.374,1.162,1.103,27,4.919,5.025,80,259.631670827,norm,0,276,276,276,749.224,749.239,749.243978907,749.245,749.252,749.262,up,1,2.16097030464,7.83902969536,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
434.2,437.6,431.5,437.7,36,-20,432.4,444.0,433.6,434.1,8.182,8.318,7.736,7.742,8.364,8.041,7.99,5.078,-4.62,-7.824,1.599,-1.747,8.089,4.475,-4.993,-8.121,425.5,429.3,-7.976,435.5,435.7,436.6,440.5,437.2,36,431.9,2,5,probe,5,1,93,norm,36,-5.271,up,norm,435.535772064,436.6,442.3,1.28,445.5,3,429.0,435.7,431.1,10,5,7.842,4.559,1.118,-1.525,-4.353,-8.008,433.4,2,342.5,-7.594,-7.524,80,-7.931,-7.76,-4.31,-4.955,-4.666,-4.939,4.926,8.037,15,-1.749,1.56,4.806,8.207,-8.118,-7.951,-1.144,1.796,432.3,432.9,439.5,444.3,429.1,439.9,437.6,434.5,432.3,440.0,1,norm,1.29,1.611,-1.638,-1.151,-5.053,-5.018,-1.189,-1.273,-2.067,-1.241,2.008,-1.189,430.1,432.7,-4.602,-7.798,,-1.654,8.321,4.738,-4.916,-7.878,79,4.844,4.87,4.736,4.975,1.21,1.687,1.223,1.726,27,4.481,4.451,80,259.631670827,norm,0,277,277,277,751.445,751.459,751.463974769,751.465,751.472,751.482,up,1,0.869270464391,9.13072953561,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
235.7,232.4,234.8,241.2,36,20,219.3,248.8,222.3,244.3,8.117,8.325,8.068,8.158,7.821,7.522,8.053,5.112,-4.649,-8.221,1.189,-1.802,8.485,4.847,-4.606,-8.27,242.9,232.8,-8.311,213.6,,226.5,230.6,250.2,36,220.2,5,5,prime,10,1,65,norm,36,-4.931,down,norm,233.639644991,231.8,252.2,1.46,251.2,0,235.9,239.7,229.5,10,6,8.122,4.854,1.813,-1.35,-4.86,-8.05,243.5,6,298.6,-7.732,-7.794,20,-7.586,-7.544,-4.697,-4.411,-5.147,-4.852,4.465,7.656,30,-1.811,1.396,5.163,8.297,-7.9,-8.006,-1.491,1.292,224.2,236.2,238.5,232.2,240.9,236.4,238.9,227.7,235.9,239.4,0,norm,1.924,1.173,-1.228,-1.392,-5.238,-4.367,-1.592,-2.093,-1.606,-1.506,1.18,-1.751,227.7,253.6,-4.888,-7.791,233.8,-1.153,7.513,4.534,-4.614,-7.985,80,5.08,4.771,4.517,4.731,1.585,1.14,1.503,2.066,28,4.901,4.856,-20,259.631670827,norm,0,278,278,278,752.372,752.387,752.391586696,752.392,752.399,752.409,down,1,0.861920520678,9.13807947932,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
245.6,218.8,247.8,250.3,36,20,233.6,233.2,243.4,238.0,7.865,8.019,8.07,8.134,8.283,8.039,7.783,4.414,-4.446,-8.246,2.004,-1.501,8.168,4.638,-5.202,-8.161,228.3,232.7,-8.168,,231.7,235.0,236.6,239.8,36,233.5,5,5,prime,10,1,84,norm,36,-4.567,down,norm,233.639644991,240.0,253.3,1.931,235.2,1,226.2,233.3,218.9,10,6,7.863,5.267,1.419,-1.755,-4.965,-8.12,229.3,6,317.6,-8.18,-7.705,20,-7.581,-7.592,-5.007,-4.442,-4.474,-4.814,5.129,7.57,31,-1.649,1.923,4.46,7.828,-8.176,-8.018,-1.333,1.452,217.7,221.7,226.0,244.5,240.8,253.6,230.1,235.2,242.8,213.6,1,norm,1.701,1.816,-1.231,-1.666,-4.561,-5.226,-1.763,-1.781,-1.422,-2.081,1.212,-1.834,218.6,234.0,-4.349,-7.526,227.0,-1.536,7.845,4.409,-4.943,-7.744,80,4.963,4.34,4.734,5.08,1.444,1.103,1.253,1.102,28,5.2,5.174,-20,259.631670827,norm,0,279,279,279,753.292,753.306,753.310557536,753.311,753.318,753.328,down,1,1.0606300312,8.9393699688,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
232.6,236.9,225.9,234.7,36,20,226.7,222.9,246.5,237.2,8.353,8.141,8.08,7.515,7.515,8.137,8.033,4.457,-4.497,-8.112,1.331,-2.014,7.786,4.845,-5.105,-7.534,213.6,232.7,-7.819,236.8,232.7,236.4,245.1,238.0,36,,4,5,prime,10,1,110,norm,36,-4.899,up,norm,233.639644991,245.5,233.3,1.708,232.3,3,238.5,232.9,224.9,10,6,7.793,4.669,2.08,-1.824,-4.927,-7.626,217.1,6,343.6,-8.457,-8.351,20,-8.225,-7.552,-4.878,-4.821,-4.572,-4.602,4.486,7.61,27,-1.363,1.735,5.291,7.998,-7.526,-7.535,-1.904,1.343,237.1,253.6,227.7,244.9,241.5,239.2,230.6,236.7,230.4,221.4,2,norm,1.446,2.01,-1.959,-1.409,-4.54,-4.954,-1.872,-1.763,-2.055,-1.659,1.419,-1.603,238.8,226.8,-4.613,-8.377,245.8,-1.939,7.667,4.999,-5.214,-7.957,80,4.676,4.72,5.025,4.713,1.248,1.347,2.089,1.732,28,4.688,5.248,-20,259.631670827,norm,0,280,280,280,754.41,754.425,754.429927813,754.43,754.438,754.447,up,1,0.969659301627,9.03034069837,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
217.4,229.4,221.1,238.7,36,20,219.9,245.5,230.4,248.6,7.655,8.197,7.77,8.226,7.529,8.269,8.468,5.073,-4.36,-8.22,1.447,-1.627,7.692,4.861,-5.128,-8.158,243.9,242.2,-8.381,224.9,237.2,233.5,224.6,216.4,36,220.5,1,5,prime,10,1,60,norm,36,-5.149,down,norm,233.639644991,241.3,244.8,1.717,216.4,1,240.1,253.6,233.6,10,6,8.138,4.956,1.325,-1.586,-4.304,-8.046,247.6,6,293.6,-7.767,-8.29,20,-8.338,-7.588,-4.921,-4.918,-5.172,-5.232,4.843,7.709,7,-1.724,1.852,5.127,7.569,-8.207,-8.216,-1.224,1.123,227.5,238.8,244.3,233.8,244.9,223.2,,215.6,213.6,234.1,3,norm,1.737,1.266,-1.578,-1.965,-4.532,-4.755,-2.018,-1.156,-1.515,-2.07,1.925,-1.994,229.7,228.6,-5.005,-8.202,229.0,-1.787,8.157,5.269,-5.137,-8.161,80,5.025,4.372,4.497,4.731,1.686,1.983,1.166,1.234,28,4.476,5.104,-20,259.631670827,norm,0,281,281,281,755.437,755.452,755.456465125,755.457,755.464,755.474,down,1,0.821608367543,9.17839163246,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
232.9,232.2,233.1,230.2,36,20,238.0,228.9,229.5,245.8,8.219,8.119,8.293,8.432,8.392,7.647,7.69,4.541,-4.874,-8.005,1.266,-1.8,7.7,4.687,-4.605,-7.876,253.6,249.7,-7.726,213.8,245.1,230.8,232.5,244.9,36,226.6,0,5,prime,10,1,72,norm,36,-5.107,up,norm,233.639644991,226.7,234.7,1.417,233.2,4,231.0,213.6,233.3,10,6,7.87,5.236,2.026,-1.374,-4.724,-7.635,248.3,6,305.6,-7.705,-8.448,20,-8.116,-7.851,-4.896,-4.418,-4.912,-4.465,4.617,7.842,4,-1.46,1.865,4.337,8.011,-7.837,-7.938,-1.636,1.123,233.8,229.1,239.9,244.0,226.2,218.2,237.2,237.6,221.3,,4,norm,1.861,1.316,-1.633,-1.594,-4.503,-4.37,-1.267,-1.923,-1.704,-1.313,1.319,-1.565,249.0,237.6,-4.439,-7.9,229.4,-1.166,7.643,4.552,-4.478,-7.795,80,4.66,4.515,4.63,4.942,2.041,1.437,1.661,1.476,28,4.9,4.545,-20,259.631670827,norm,0,282,282,282,756.317,756.331,756.33608855,756.337,756.344,756.354,up,1,0.730413964331,9.26958603567,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
236.7,226.1,244.4,220.5,36,20,228.2,230.2,231.9,232.6,7.829,7.75,8.208,7.747,7.667,8.117,8.316,4.566,-4.729,-8.296,1.173,-1.676,7.885,5.086,-4.811,-8.256,234.1,222.0,-8.217,243.3,240.4,230.2,240.0,219.7,36,227.4,1,5,prime,10,1,111,norm,36,-5.138,up,norm,233.639644991,230.4,243.5,1.12,235.6,5,,236.8,247.8,10,6,8.421,4.929,1.116,-1.126,-5.126,-8.064,251.8,6,344.6,-8.498,-8.119,20,-8.308,-7.729,-5.066,-4.794,-5.294,-4.313,4.905,8.198,11,-1.606,1.45,4.643,8.356,-7.962,-7.504,-1.374,1.779,236.3,234.5,215.6,232.0,213.6,226.7,225.6,226.3,231.9,243.9,5,norm,1.829,2.075,-1.242,-1.513,-4.917,-4.537,-1.408,-1.822,-1.436,-1.441,1.942,-1.279,245.8,235.9,-4.332,-7.813,253.6,-2.005,8.246,4.584,-5.166,-8.248,80,4.389,5.046,4.546,4.787,1.544,2.097,1.254,1.508,28,4.453,4.543,-20,259.631670827,norm,0,283,283,283,757.105,757.12,757.124463872,757.125,757.132,757.142,up,1,0.852718148337,9.14728185166,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
380.0,375.1,365.4,375.4,36,30,363.1,368.3,377.8,376.9,8.265,8.054,7.688,8.027,8.318,7.912,8.402,4.565,-5.113,-7.828,1.828,-2.011,7.708,5.253,-4.946,-8.336,366.6,360.0,-7.969,366.9,376.6,372.9,366.7,366.0,36,374.4,2,5,probe,5,1,115,norm,36,-4.872,up,norm,369.969794894,369.3,,1.894,372.3,4,372.9,372.3,369.5,10,6,8.162,4.639,1.653,-1.284,-4.717,-7.56,373.4,2,255.0,-7.853,-7.572,20,-7.989,-7.85,-5.066,-4.561,-5.043,-4.894,5.09,8.215,16,-1.518,1.8,5.129,8.443,-7.765,-7.996,-1.879,1.226,370.6,366.0,379.4,374.5,369.8,369.8,376.5,374.1,367.4,369.9,0,norm,1.898,1.729,-1.366,-1.541,-5.089,-4.426,-1.879,-1.911,-1.731,-1.158,2.09,-1.786,374.4,372.5,-5.012,-8.133,376.0,-1.855,7.637,4.999,-5.199,-8.144,81,4.689,4.831,4.97,4.978,2.075,1.133,1.456,1.969,29,5.12,5.15,20,233.639644991,norm,0,284,284,284,758.016,758.031,758.035514144,758.036,758.043,758.053,up,1,1.94469470883,8.05530529117,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
358.5,363.1,364.3,358.2,36,30,369.0,357.2,356.5,362.0,7.969,8.238,8.097,8.136,8.294,8.211,7.652,4.547,-5.112,-7.598,2.002,-1.288,8.123,4.655,-5.272,-7.502,358.9,356.1,-7.975,358.2,358.4,356.5,357.4,362.2,36,355.5,0,5,probe,5,1,104,norm,36,-4.866,up,norm,358.969794894,356.3,362.8,1.476,368.1,4,352.7,367.7,353.2,10,6,8.429,4.307,1.537,-1.627,-5.295,-7.803,359.0,2,255.0,-7.929,-7.86,20,-8.177,-8.027,-5.191,-4.685,-4.732,-4.95,4.498,7.543,4,-1.506,2.015,4.981,8.064,-8.364,-7.772,-1.789,2.038,362.1,362.0,357.1,358.6,358.9,361.9,358.4,361.1,359.9,,1,norm,1.154,1.349,-1.469,-2.077,-4.648,-4.359,-2.014,-1.935,-1.783,-1.151,1.102,-1.297,357.2,357.0,-5.3,-8.329,349.0,-1.823,8.195,4.909,-5.007,-8.088,81,4.822,5.24,5.243,4.869,1.163,1.632,1.294,1.778,29,4.764,4.549,20,233.639644991,norm,0,285,285,285,760.018,760.033,760.037847074,760.038,760.046,760.055,up,1,1.70898378856,8.29101621144,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
,209.6,234.6,220.0,36,-40,217.5,215.7,205.3,221.6,7.834,7.548,7.658,7.544,8.36,7.968,7.618,4.915,-4.829,-7.908,1.458,-1.22,8.445,4.742,-4.778,-8.462,212.6,219.1,-7.867,209.8,233.6,216.9,223.9,238.2,36,204.0,3,5,prime,10,1,98,norm,36,-4.452,up,norm,218.223455923,214.6,207.9,1.478,230.9,4,217.4,223.2,201.7,10,5,7.786,5.292,1.525,-1.361,-5.262,-8.426,206.5,5,316.2,-8.076,-7.848,-40,-7.531,-7.561,-4.681,-4.304,-4.7,-4.997,5.141,8.433,22,-1.487,1.734,4.602,8.244,-8.15,-8.059,-1.767,2.056,217.2,217.9,223.2,219.4,213.8,234.3,198.2,216.0,229.8,229.1,0,norm,1.739,1.47,-1.168,-1.176,-5.081,-4.954,-2.059,-1.734,-1.904,-1.995,1.881,-1.487,209.7,220.4,-5.051,-8.162,207.1,-2.025,7.52,4.388,-4.667,-8.359,82,5.033,4.323,5.121,5.055,1.12,2.079,1.689,1.793,30,4.484,4.572,30,233.639644991,norm,0,286,286,286,761.785,761.801,761.805792914,761.806,761.814,761.823,up,1,0.772219921149,9.22778007885,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
212.0,215.8,218.7,224.1,36,-40,211.9,201.0,226.2,,8.349,7.858,7.996,7.676,8.119,7.548,7.981,4.457,-4.835,-7.785,1.79,-1.885,8.225,5.173,-4.926,-7.917,235.3,213.6,-8.225,229.9,223.2,212.2,204.0,213.0,36,229.2,4,5,prime,10,1,66,norm,36,-4.969,up,norm,218.223455923,223.5,213.1,1.992,220.8,5,212.2,204.3,218.1,10,5,7.983,4.328,2.097,-1.939,-4.384,-8.217,198.2,5,284.2,-8.345,-8.044,-40,-7.92,-8.261,-4.557,-4.748,-5.18,-4.683,4.872,8.163,29,-1.906,1.704,5.122,8.295,-7.902,-7.901,-1.221,1.466,223.2,236.4,201.3,222.9,208.4,215.9,232.1,222.6,238.2,212.0,1,norm,2.035,1.694,-1.313,-1.271,-4.36,-4.898,-1.898,-1.249,-1.787,-1.586,1.844,-1.767,212.8,216.8,-4.995,-7.995,211.6,-1.365,7.601,4.832,-5.012,-8.18,82,4.393,4.349,4.314,4.515,1.266,1.738,1.657,1.285,30,4.599,4.819,30,233.639644991,norm,0,287,287,287,762.617,762.633,762.637323238,762.638,762.645,762.655,up,1,0.648489175641,9.35151082436,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
220.7,209.4,233.6,203.9,36,-40,235.3,202.4,212.1,217.1,8.328,7.916,8.228,8.187,8.406,8.252,8.235,4.433,-4.958,-8.256,2.028,-1.298,8.122,5.059,-4.688,-8.233,227.9,213.4,-8.048,213.1,225.9,218.4,220.9,223.1,36,213.4,1,5,prime,10,1,84,norm,36,-5.179,up,norm,218.223455923,215.5,219.8,1.751,212.3,4,207.9,229.5,217.1,10,5,7.918,5.185,1.373,-1.442,-4.635,-8.265,,5,302.2,-8.422,-8.088,-40,-8.231,-7.734,-5.102,-4.468,-4.993,-4.73,5.165,8.034,10,-1.893,1.908,4.449,8.274,-7.862,-8.487,-2.056,1.138,209.3,225.8,208.9,198.2,235.9,219.9,224.3,238.2,214.9,225.7,2,norm,1.767,1.754,-1.897,-1.478,-5.233,-4.956,-1.127,-1.915,-2.064,-1.261,1.657,-1.32,216.6,218.5,-4.788,-8.277,225.8,-1.171,8.055,5.017,-4.409,-7.661,82,5.023,5.154,4.725,5.256,1.444,1.719,2.07,1.16,30,5.124,5.195,30,233.639644991,norm,0,288,288,288,763.325,763.34,763.344554061,763.345,763.352,763.362,up,1,0.903507006493,9.09649299351,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
227.6,219.9,210.8,217.9,36,-40,201.9,228.0,226.7,234.3,8.316,7.638,8.285,8.417,8.394,7.881,7.961,5.023,-4.558,-7.572,1.76,-1.513,7.534,4.556,-5.041,-8.17,234.1,214.5,-7.667,229.0,212.7,220.4,232.6,216.3,36,223.7,1,5,prime,10,1,100,norm,36,-4.523,down,norm,218.223455923,206.2,203.4,1.86,219.6,2,202.9,208.3,198.2,10,5,8.383,5.05,1.981,-1.987,-5.23,-8.373,217.0,5,318.2,-8.202,-8.383,-40,-8.342,-8.428,-4.752,-5.027,-4.334,-4.988,5.159,8.182,8,-1.511,2.012,4.75,7.825,-8.272,-8.309,-1.472,1.639,227.5,,238.2,214.1,235.8,220.2,212.4,230.2,216.3,215.9,3,norm,1.299,1.816,-1.367,-1.354,-4.986,-4.341,-1.454,-1.537,-1.587,-1.663,1.731,-1.115,234.5,207.5,-4.528,-8.403,221.8,-1.141,7.884,4.625,-4.879,-8.423,82,5.046,4.691,4.665,4.303,1.93,1.839,1.44,1.153,30,4.553,4.814,30,233.639644991,norm,0,289,289,289,764.287,764.304,764.308808772,764.309,764.317,764.327,down,1,0.758465626874,9.24153437313,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
212.3,219.2,224.2,235.4,36,-40,217.1,215.6,222.3,211.5,8.08,8.042,8.256,8.459,8.401,8.36,8.272,4.51,-4.386,-7.65,1.543,-1.419,8.373,4.338,-5.185,-7.979,214.9,217.5,-7.891,215.2,238.2,216.0,220.4,224.4,36,222.9,2,5,prime,10,1,119,norm,36,-4.652,up,norm,218.223455923,,224.5,1.362,228.6,5,208.9,212.4,237.7,10,5,7.605,4.923,1.296,-1.703,-4.471,-7.825,211.2,5,337.2,-7.787,-8.45,-40,-8.169,-8.194,-5.094,-4.617,-5.211,-5.187,4.895,8.001,17,-1.469,1.638,4.337,8.248,-7.651,-7.711,-1.655,1.321,229.3,221.6,198.2,218.3,216.3,233.6,205.5,233.8,210.3,211.3,4,norm,1.103,1.507,-1.887,-1.356,-4.531,-4.957,-1.61,-1.151,-1.427,-1.308,1.592,-1.217,216.5,200.2,-4.509,-8.448,216.6,-1.784,7.768,5.05,-5.122,-7.915,82,4.435,4.817,4.477,4.521,1.28,1.985,1.229,1.343,30,4.757,4.947,30,233.639644991,norm,0,290,290,290,765.105,765.118,765.122841188,765.123,765.13,765.14,up,1,0.646044642272,9.35395535773,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
249.9,245.5,236.9,239.2,36,-10,236.3,240.8,241.3,230.2,8.0,8.255,7.586,7.862,7.897,8.175,7.692,4.602,-4.391,-8.427,1.565,-1.676,8.131,4.911,-5.158,-8.137,240.1,241.2,-7.764,240.4,237.5,245.6,237.3,243.5,36,234.6,0,5,probe,5,1,62,norm,36,-4.704,up,norm,239.892187251,233.9,238.1,1.585,243.5,3,242.1,245.5,247.0,10,5,8.43,4.448,1.561,-1.606,-4.438,-8.467,240.2,2,177.9,-8.112,-8.138,-40,-7.944,-7.633,-4.42,-4.374,-4.406,-4.498,4.851,8.287,3,-1.369,1.602,4.511,7.901,-7.703,-8.434,-1.845,1.896,240.7,241.4,,238.7,247.4,238.3,246.9,229.9,234.0,236.3,0,norm,1.595,1.295,-1.321,-1.901,-4.485,-4.785,-1.431,-1.81,-2.071,-1.457,1.347,-1.348,230.3,233.8,-4.44,-7.663,240.1,-1.24,7.748,5.239,-4.54,-8.457,83,4.484,4.879,4.792,5.018,1.59,1.421,1.3,1.35,31,5.033,5.137,-40,218.223455923,norm,0,291,291,291,765.805,765.818,765.823028392,765.824,765.83,765.839,up,1,1.32335176112,8.67664823888,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
299.9,298.7,284.8,285.0,36,-10,294.6,288.8,284.2,287.0,7.626,8.262,7.569,8.009,8.146,7.944,8.054,5.267,-5.151,-8.072,1.606,-2.089,8.193,4.338,-4.948,-7.833,295.9,292.5,-8.166,300.9,,290.8,291.3,293.3,36,287.0,5,5,probe,5,1,113,norm,36,-4.63,down,norm,290.892187251,289.4,290.7,1.45,281.7,0,289.2,286.6,287.9,10,5,7.951,4.593,2.029,-1.129,-4.325,-7.975,297.5,2,177.9,-7.555,-8.103,-40,-8.246,-7.928,-5.023,-4.995,-4.655,-4.307,4.677,7.843,30,-1.546,1.557,4.621,7.64,-8.217,-8.285,-1.711,1.374,297.9,282.8,287.7,284.0,291.8,289.6,280.9,290.4,289.0,293.7,1,norm,1.963,1.553,-1.233,-1.522,-4.496,-5.094,-1.783,-1.126,-2.023,-1.664,1.518,-1.741,284.0,297.2,-4.576,-7.583,294.3,-1.707,7.892,5.286,-5.05,-7.849,83,5.062,4.505,5.104,5.084,1.939,1.714,1.782,1.428,31,4.357,5.228,-40,218.223455923,norm,0,292,292,292,767.182,767.201,767.205672345,767.206,767.213,767.222,down,1,1.04442746787,8.95557253213,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
