d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
198.1,204.8,204.5,211.6,36,20,212.8,203.7,210.4,199.4,8.143,7.744,7.642,7.814,7.685,8.135,7.574,5.067,-4.518,-8.224,2.083,-1.983,8.029,4.682,-5.064,-7.812,204.7,192.8,-7.86,211.2,197.0,205.3,197.9,203.7,36,199.2,2,5,probe,5,1,110,norm,36,-4.862,down,norm,202.791047487,195.1,210.0,1.623,206.9,1,206.6,,199.0,10,5,8.253,4.901,1.254,-1.953,-4.862,-7.522,211.3,2,92.8,-7.517,-7.976,40,-8.115,-8.282,-5.251,-5.027,-4.714,-5.223,4.98,7.81,13,-1.978,1.38,4.667,8.244,-8.126,-7.874,-1.815,1.287,202.1,202.0,199.0,201.2,205.7,203.8,194.0,199.1,211.1,204.5,0,norm,1.218,1.935,-1.688,-1.482,-4.524,-4.818,-1.933,-1.843,-1.566,-1.806,2.073,-1.801,199.7,201.9,-4.825,-7.957,199.7,-1.585,7.814,5.16,-4.433,-7.898,61,5.268,4.381,4.678,4.594,1.549,2.042,2.042,1.979,9,4.524,4.54,40,57.4763043972,norm,0,217,217,217,626.608,626.616,626.635059196,626.635,626.64,626.646,down,1,1.63837743597,8.36162256403,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
205.7,205.9,203.5,210.3,36,20,213.6,204.4,,199.9,8.494,7.58,8.28,7.733,7.776,7.838,7.761,5.22,-5.191,-8.38,1.565,-1.922,7.785,4.897,-5.291,-8.027,199.1,205.2,-7.74,206.0,198.8,205.6,208.9,206.9,36,217.2,4,5,probe,5,1,115,norm,36,-4.433,up,norm,207.791047487,209.7,201.1,1.235,217.8,4,215.3,208.6,208.3,10,5,8.443,5.148,1.618,-1.957,-4.486,-8.415,206.0,2,92.8,-8.124,-7.645,40,-8.178,-8.483,-4.637,-4.711,-4.994,-5.206,4.724,8.075,28,-1.769,1.289,5.206,7.84,-8.318,-7.954,-1.934,1.966,206.5,208.0,205.5,204.2,212.2,204.0,199.5,213.5,209.1,197.8,1,norm,1.796,1.624,-1.418,-1.95,-4.998,-4.394,-1.227,-1.187,-1.121,-1.59,1.129,-1.517,207.6,201.5,-4.81,-8.091,207.0,-1.794,7.785,5.271,-5.042,-8.031,61,5.239,5.138,5.081,5.283,1.24,1.403,2.012,1.225,9,5.108,4.39,40,57.4763043972,norm,0,218,218,218,628.306,628.32,628.325008579,628.325,628.329,628.335,up,1,0.631997543896,9.3680024561,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
224.8,207.7,195.7,227.1,36,60,200.4,218.2,201.2,208.8,7.517,8.254,7.903,7.761,8.011,8.468,7.576,5.038,-4.988,-7.754,1.657,-1.389,8.227,4.473,-5.014,-7.6,215.8,224.3,-8.406,216.0,222.3,206.1,194.9,,36,223.3,4,5,prime,10,1,83,norm,36,-4.797,down,norm,210.030250794,198.5,220.0,1.703,204.6,2,214.5,203.3,212.7,10,6,7.731,4.524,1.623,-1.291,-5.225,-7.656,217.8,6,293.0,-7.745,-7.806,60,-7.835,-8.069,-5.08,-4.571,-4.506,-5.182,4.545,7.81,26,-1.165,1.23,5.14,7.987,-8.072,-8.224,-1.203,2.091,204.9,222.9,212.8,214.9,190.0,212.8,199.6,196.9,195.8,230.0,0,norm,1.756,1.776,-1.133,-1.114,-4.87,-5.023,-1.274,-1.563,-1.481,-2.011,1.911,-1.494,195.8,218.9,-5.006,-8.125,204.7,-1.662,7.907,4.404,-4.865,-8.381,62,4.926,4.912,4.994,5.19,1.183,2.099,1.51,1.365,10,5.264,4.417,20,57.4763043972,norm,0,219,219,219,628.988,629.002,629.007931022,629.009,629.013,629.017,down,1,2.02867180705,7.97132819295,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
216.4,208.2,230.0,219.9,36,60,211.2,204.8,209.6,205.5,7.839,8.146,7.672,7.768,8.096,8.146,7.842,4.606,-5.217,-7.911,1.781,-1.993,8.412,4.339,-4.672,-7.727,205.5,222.3,-8.371,199.8,207.9,208.1,204.1,224.7,36,193.9,0,5,prime,10,1,107,norm,36,-4.367,up,norm,210.030250794,217.0,225.0,1.745,203.3,3,217.1,203.3,221.4,10,6,7.887,4.383,1.527,-1.663,-4.755,-7.875,218.7,6,317.0,-7.891,-7.654,60,-8.353,-7.765,-5.016,-4.967,-4.974,-4.536,4.39,8.285,3,-2.099,1.244,4.45,8.072,-8.031,-7.929,-1.405,1.581,213.7,197.4,,215.2,202.6,201.1,222.8,206.5,221.1,190.0,1,norm,1.204,1.28,-1.717,-1.307,-4.729,-4.578,-1.45,-2.004,-1.776,-2.02,1.924,-1.579,210.8,212.7,-4.311,-7.698,205.7,-1.94,7.626,4.375,-5.26,-7.772,62,4.309,4.852,5.182,4.601,1.279,1.138,1.988,1.5,10,4.615,4.663,20,57.4763043972,norm,0,220,220,220,631.066,631.081,631.085379083,631.086,631.088,631.092,up,1,0.652749931167,9.34725006883,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
216.0,199.4,206.5,207.1,36,60,198.3,201.7,193.3,204.8,7.982,8.458,7.967,7.779,8.291,7.565,8.049,4.597,-5.272,-7.7,1.297,-1.314,7.599,4.671,-4.922,-7.618,213.2,223.6,-7.75,217.5,,230.0,200.5,218.4,36,216.5,5,5,prime,10,1,108,norm,36,-5.056,down,norm,210.030250794,220.9,204.0,1.124,229.0,0,220.6,217.0,218.2,10,6,8.337,4.837,2.065,-1.657,-4.465,-8.142,209.4,6,318.0,-7.939,-8.351,60,-7.555,-7.695,-5.154,-4.845,-4.366,-5.185,4.59,8.474,30,-1.763,1.551,4.851,7.835,-7.504,-8.46,-1.849,1.348,221.8,205.8,207.1,209.0,204.7,205.9,205.9,190.0,210.9,211.9,2,norm,1.234,1.326,-1.101,-1.544,-5.163,-4.432,-1.342,-1.255,-1.342,-1.674,2.054,-1.462,213.2,201.8,-4.92,-7.785,228.1,-1.387,8.02,5.028,-5.195,-7.528,62,5.035,5.187,4.534,4.415,2.037,1.198,1.289,1.607,10,4.97,4.48,20,57.4763043972,norm,0,221,221,221,631.765,631.774,631.791313672,631.792,631.795,631.799,down,1,0.81070324287,9.18929675713,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
212.0,213.0,220.1,210.6,36,60,219.5,205.9,211.6,199.0,7.832,7.781,8.406,8.308,8.158,8.428,8.446,4.428,-4.317,-8.274,1.301,-1.541,8.113,5.202,-4.599,-8.06,207.2,222.1,-8.135,201.1,215.9,205.9,204.4,213.3,36,197.3,3,5,prime,10,1,63,norm,36,-4.973,down,norm,210.030250794,199.7,193.1,1.187,212.5,0,204.2,211.3,218.0,10,6,8.163,4.698,1.996,-1.697,-5.225,-8.144,197.1,6,273.0,-8.153,-7.99,60,-8.245,-8.028,-4.393,-5.012,-4.815,-4.673,4.745,7.941,18,-1.81,2.009,5.157,8.123,-7.942,-8.118,-1.887,2.054,201.6,208.0,205.7,214.1,200.3,230.0,218.4,196.1,190.0,216.6,3,norm,1.864,2.006,-1.143,-1.679,-4.597,-5.108,-1.214,-1.542,-1.478,-1.617,1.555,-1.457,206.3,,-4.558,-7.514,214.4,-1.105,8.293,4.914,-5.014,-7.735,62,5.008,5.298,5.244,4.432,1.835,1.51,1.692,1.558,10,5.234,4.746,20,57.4763043972,norm,0,222,222,222,632.631,632.644,632.64709027,632.647,632.65,632.653,down,1,3.16665231262,6.83334768738,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
222.2,201.2,215.4,205.1,36,60,215.5,214.5,209.2,190.0,7.51,7.917,8.11,7.721,7.949,8.275,8.295,4.662,-4.645,-8.166,1.65,-1.669,7.715,5.209,-4.414,-7.754,214.2,203.9,-8.386,198.6,,210.8,214.9,218.4,36,207.0,5,5,prime,10,1,88,norm,36,-4.374,down,norm,210.030250794,215.1,207.9,1.454,230.0,0,199.2,205.8,206.6,10,6,7.546,4.794,2.024,-1.46,-4.728,-7.908,197.6,6,298.0,-8.143,-8.316,60,-8.16,-7.974,-4.623,-4.805,-4.44,-4.823,4.792,8.454,30,-1.634,2.021,4.361,7.949,-8.254,-8.487,-1.622,1.543,192.9,225.2,212.5,209.3,210.0,205.9,209.2,201.9,219.2,215.4,4,norm,1.602,2.096,-1.737,-1.923,-5.171,-4.309,-1.832,-1.306,-1.114,-1.761,1.569,-1.159,228.9,205.5,-4.908,-7.741,216.9,-2.01,8.497,4.369,-4.934,-7.746,62,5.106,4.871,4.839,4.863,1.443,2.015,2.016,1.463,10,5.176,4.594,20,57.4763043972,norm,0,223,223,223,635.84,635.847,635.866529195,635.867,635.87,635.874,down,1,0.661377533695,9.33862246631,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
210.3,219.1,216.6,204.8,36,60,,205.4,216.3,200.2,7.993,8.219,8.082,7.955,8.167,7.517,8.102,4.635,-4.901,-7.594,1.794,-1.986,7.947,4.765,-4.712,-7.971,205.5,215.6,-8.481,200.4,205.4,214.3,224.8,221.5,36,214.6,4,5,prime,10,1,65,norm,36,-4.396,down,norm,210.030250794,215.0,218.8,1.595,207.2,0,215.7,197.7,221.6,10,6,8.468,4.391,1.946,-1.153,-4.444,-7.896,220.7,6,275.0,-7.856,-7.757,60,-7.879,-8.443,-4.874,-4.842,-5.274,-5.208,4.916,8.194,24,-1.779,1.596,5.294,8.494,-7.715,-8.391,-1.909,1.164,211.6,198.8,213.4,205.6,207.8,203.8,206.2,217.4,204.5,197.2,5,norm,1.249,1.458,-1.858,-1.494,-4.75,-4.597,-1.777,-1.544,-1.379,-1.423,1.576,-2.065,209.4,223.0,-4.419,-7.821,230.0,-1.692,8.496,5.132,-4.735,-8.449,62,5.214,4.543,4.433,4.53,1.563,1.588,1.907,1.711,10,4.912,5.258,20,57.4763043972,norm,0,224,224,224,636.555,636.569,636.575097492,636.575,636.578,636.582,down,1,0.801644126344,9.19835587366,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
319.5,321.7,322.5,322.3,36,10,327.6,326.0,323.7,320.3,8.136,8.038,8.091,7.932,8.297,8.325,8.246,5.099,-4.821,-7.707,1.167,-1.565,7.545,5.149,-4.427,-8.356,315.3,323.4,-8.254,321.8,333.9,330.7,332.2,317.7,36,322.1,1,5,probe,5,1,60,norm,36,-5.034,up,norm,323.886730554,323.6,327.1,1.428,319.7,4,323.9,331.9,330.2,10,6,8.267,4.926,1.104,-1.244,-4.812,-8.187,,1,263.9,-7.771,-7.857,60,-8.375,-7.673,-4.618,-4.836,-4.914,-4.716,4.837,7.854,10,-1.147,1.517,4.651,8.256,-8.145,-8.309,-1.689,1.769,323.1,320.4,316.1,320.8,326.4,313.9,333.5,321.5,333.0,324.7,0,norm,1.157,1.398,-1.303,-1.113,-4.424,-4.365,-1.626,-1.345,-1.146,-1.546,1.66,-1.648,317.3,321.7,-5.144,-8.028,322.1,-1.402,7.502,5.267,-4.687,-8.392,63,4.786,5.083,4.38,4.876,1.119,1.548,1.764,1.593,11,4.718,4.583,60,210.030250794,norm,0,225,225,225,637.404,637.412,637.430187327,637.431,637.435,637.44,up,1,0.87526568009,9.12473431991,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
334.3,349.4,352.0,351.8,36,-10,340.2,339.1,340.0,342.2,7.982,8.222,7.9,7.725,8.387,7.518,8.48,4.698,-4.849,-8.167,1.121,-2.063,7.548,4.616,-4.653,-7.605,346.7,347.1,-8.14,344.0,355.4,335.2,325.4,333.6,36,344.4,0,5,prime,10,1,105,norm,36,-5.177,down,norm,344.139470357,344.0,324.1,1.386,358.9,0,338.9,351.0,347.4,10,5,8.406,5.033,2.09,-1.374,-5.191,-8.238,336.9,5,449.1,-8.3,-8.382,-10,-8.029,-7.535,-5.044,-4.447,-4.449,-5.26,4.879,7.783,0,-1.123,1.795,4.467,8.333,-7.622,-8.437,-1.624,1.117,364.1,354.3,347.0,329.4,339.5,,345.1,341.8,357.5,336.1,0,norm,1.402,1.462,-1.337,-1.17,-4.422,-4.843,-1.864,-1.37,-1.956,-1.919,1.872,-1.715,350.0,335.4,-4.718,-7.958,349.5,-1.832,8.202,4.855,-4.781,-7.9,64,5.094,4.657,5.047,5.062,1.199,1.528,1.849,1.256,12,4.598,4.762,10,210.030250794,norm,0,226,226,226,638.335,638.343,638.361542241,638.362,638.366,638.37,down,1,1.62517944423,8.37482055577,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
335.4,360.0,345.1,349.0,36,-10,353.9,339.3,,354.7,8.297,7.966,7.69,7.585,7.616,8.286,8.358,4.683,-4.692,-7.502,1.368,-2.091,7.654,5.158,-4.64,-8.092,331.4,336.2,-8.467,332.6,343.3,332.3,329.8,344.2,36,341.4,4,5,prime,10,1,71,norm,36,-4.47,up,norm,344.139470357,331.6,350.5,1.609,364.1,4,361.5,330.5,357.5,10,5,8.182,4.745,1.376,-1.253,-5.006,-7.585,350.1,5,415.1,-7.557,-8.328,-10,-8.267,-7.502,-4.402,-4.493,-5.289,-4.777,5.019,8.288,28,-1.75,1.624,4.963,7.895,-8.209,-7.852,-1.166,1.228,344.8,344.2,343.4,324.1,334.4,336.2,342.3,354.4,350.2,340.9,1,norm,1.112,1.421,-1.344,-1.739,-5.224,-4.89,-1.186,-1.256,-1.539,-1.48,2.007,-1.16,349.8,334.9,-5.249,-8.16,337.3,-1.108,8.127,5.106,-4.886,-8.005,64,4.654,4.355,4.99,4.478,1.422,1.825,1.605,2.009,12,4.344,4.563,10,210.030250794,norm,0,227,227,227,640.015,640.029,640.035402444,640.036,640.043,640.051,up,1,2.73782110867,7.26217889133,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
,338.4,346.4,344.5,36,-10,351.3,356.3,354.9,344.5,8.349,8.068,7.6,8.285,8.45,7.893,8.034,5.232,-4.534,-7.622,2.065,-1.856,7.637,4.894,-4.778,-8.193,335.0,349.7,-8.078,348.6,354.5,329.9,324.1,337.5,36,338.6,3,5,prime,10,1,116,norm,36,-4.976,up,norm,344.139470357,333.4,349.7,1.613,357.1,4,358.1,359.2,349.0,10,5,8.373,5.043,1.587,-1.737,-4.869,-7.867,330.8,5,460.1,-8.242,-8.37,-10,-7.931,-7.502,-5.092,-5.065,-5.298,-4.496,5.173,8.422,22,-1.103,1.657,4.486,7.911,-8.051,-8.057,-1.609,1.594,357.0,351.9,329.6,340.3,338.9,342.1,353.9,337.6,341.3,338.5,2,norm,1.494,1.899,-1.357,-1.621,-5.03,-4.808,-1.745,-1.461,-1.901,-1.623,1.931,-1.8,344.7,364.1,-4.616,-8.212,333.9,-1.517,7.827,5.288,-4.962,-8.063,64,5.227,4.495,4.753,5.202,1.212,1.971,1.246,1.448,12,4.301,5.29,10,210.030250794,norm,0,228,228,228,642.81,642.82,642.835933648,642.836,642.839,642.843,up,1,1.67645865788,8.32354134212,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
334.2,331.3,335.3,342.1,36,-10,342.6,355.7,,359.7,8.369,8.429,8.495,7.997,8.244,8.175,7.615,5.0,-4.46,-7.759,1.264,-2.0,7.833,5.07,-5.126,-8.27,356.9,353.2,-8.011,340.0,332.1,358.3,358.4,332.0,36,353.2,4,5,prime,10,1,98,norm,36,-4.583,up,norm,344.139470357,331.4,350.7,1.921,351.2,4,354.9,337.3,351.4,10,5,7.924,4.377,1.314,-1.117,-5.13,-8.189,331.9,5,442.1,-8.355,-7.967,-10,-8.082,-8.342,-4.803,-4.482,-4.713,-4.845,4.948,8.043,28,-1.482,1.661,4.948,8.237,-7.59,-8.272,-1.833,1.925,351.1,341.5,342.7,349.5,348.8,364.1,334.1,346.7,333.8,324.1,3,norm,1.987,1.439,-1.568,-1.621,-5.118,-4.392,-1.625,-1.792,-1.938,-1.392,1.847,-1.263,346.4,353.2,-5.251,-7.589,358.4,-1.752,7.874,4.434,-5.033,-7.698,64,4.66,4.957,5.154,5.152,1.511,2.049,1.35,1.134,12,4.77,4.633,10,210.030250794,norm,0,229,229,229,644.539,644.549,644.565740734,644.566,644.569,644.572,up,1,1.34365337511,8.65634662489,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
351.1,351.6,338.5,341.1,36,-10,346.5,,328.3,336.0,8.183,8.432,7.746,7.773,7.86,8.315,8.088,4.349,-4.668,-7.802,1.56,-1.884,7.639,5.255,-4.425,-8.336,343.0,351.5,-7.627,346.0,351.5,329.7,340.8,332.2,36,356.6,4,5,prime,10,1,95,norm,36,-4.419,down,norm,344.139470357,345.2,332.0,1.904,342.8,1,337.5,364.1,346.9,10,5,8.489,4.466,1.73,-1.378,-5.125,-7.653,341.8,5,439.1,-7.771,-7.709,-10,-7.551,-8.423,-4.472,-4.338,-4.812,-5.117,4.342,7.574,25,-1.996,1.235,4.703,7.954,-7.726,-8.427,-1.943,1.148,338.6,356.4,351.9,341.0,352.4,331.2,350.5,349.2,345.3,331.7,4,norm,1.458,1.845,-1.682,-1.663,-5.217,-4.996,-1.455,-1.711,-1.904,-1.205,2.064,-1.769,324.1,329.3,-4.536,-8.35,363.9,-1.241,7.55,4.653,-5.002,-7.539,64,5.204,4.631,4.893,5.088,1.744,2.088,1.487,1.435,12,4.678,4.838,10,210.030250794,norm,0,230,230,230,645.936,645.944,645.962970566,645.963,645.966,645.968,down,1,1.21220626815,8.78779373185,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
437.3,440.1,438.2,446.1,36,-30,451.9,445.5,450.0,438.7,8.454,7.571,7.998,7.853,8.214,8.067,7.586,4.417,-4.412,-7.712,1.448,-1.131,7.766,4.443,-4.389,-8.043,434.7,446.3,-8.345,443.5,445.2,431.9,437.4,444.9,36,434.5,0,5,probe,5,1,106,norm,36,-4.594,down,norm,441.899585946,443.9,440.6,2.023,441.3,0,441.5,445.3,448.8,10,5,7.656,4.9,1.598,-1.29,-4.618,-7.791,444.7,1,335.9,-8.404,-7.861,-10,-7.889,-8.154,-4.35,-5.028,-4.518,-4.811,5.085,8.229,0,-1.488,1.909,4.578,7.836,-7.962,-7.799,-1.739,1.462,445.2,444.5,443.7,439.3,439.5,,443.6,445.1,438.7,434.1,0,norm,1.93,1.989,-1.624,-1.555,-5.118,-4.891,-1.592,-1.988,-2.074,-1.556,1.71,-1.747,444.1,438.6,-5.096,-7.771,436.5,-1.958,7.74,4.499,-4.942,-8.263,65,5.028,4.328,4.656,5.028,1.317,1.253,1.268,2.093,13,5.177,5.268,-10,344.139470357,norm,0,231,231,231,647.201,647.215,647.217593276,647.218,647.22,647.224,down,1,1.25446920431,8.74553079569,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
350.1,354.3,351.2,335.8,36,-20,337.2,365.4,358.3,356.9,7.799,7.528,7.861,8.483,8.461,8.12,7.96,4.344,-4.839,-8.047,1.604,-2.082,8.093,4.911,-4.676,-7.851,375.8,342.2,-7.642,365.7,362.1,347.5,355.0,356.0,36,358.4,0,5,prime,10,1,89,norm,36,-4.665,down,norm,355.754126137,345.3,356.5,1.553,353.8,1,336.9,365.4,346.5,10,5,7.938,4.412,1.698,-1.846,-4.649,-8.21,350.2,5,444.8,-7.589,-8.307,-20,-7.835,-8.224,-4.935,-4.728,-4.558,-4.778,4.659,8.441,1,-1.414,1.554,4.626,7.907,-8.246,-8.366,-1.784,1.491,341.0,346.0,365.4,362.2,,340.9,352.6,361.5,341.9,350.0,0,norm,1.403,1.133,-1.612,-1.637,-4.522,-4.834,-1.383,-1.134,-1.45,-1.491,1.819,-1.944,347.0,338.7,-4.362,-8.135,359.0,-1.176,8.322,5.075,-4.441,-7.745,66,4.869,4.516,4.854,4.351,1.978,2.014,1.746,1.991,14,4.605,5.151,-30,344.139470357,norm,0,232,232,232,648.498,648.51,648.513756015,648.514,648.517,648.521,down,1,0.804762897114,9.19523710289,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
351.8,361.7,346.6,350.2,36,-20,352.6,366.8,340.7,362.5,8.351,8.39,7.695,8.225,8.251,7.557,8.113,4.43,-4.825,-8.428,1.228,-1.565,8.345,5.271,-5.002,-8.205,355.8,347.5,-7.779,343.5,357.7,348.8,363.2,364.8,36,370.9,0,5,prime,10,1,61,norm,36,-5.24,down,norm,355.754126137,364.7,375.8,1.555,347.8,1,359.4,361.0,363.0,10,5,8.471,4.36,1.883,-1.43,-4.797,-7.89,364.6,5,416.8,-8.025,-7.673,-20,-8.393,-8.149,-5.209,-4.916,-4.754,-4.721,5.128,7.797,1,-1.6,1.569,5.091,8.347,-7.92,-7.84,-1.752,1.427,335.8,351.9,356.9,346.3,,342.5,356.2,359.7,340.9,370.8,1,norm,1.528,1.928,-1.102,-1.192,-4.382,-4.998,-1.299,-1.62,-1.425,-1.994,2.002,-1.288,340.1,354.8,-5.126,-8.006,347.2,-1.48,7.661,4.617,-5.207,-8.005,66,4.98,4.478,5.004,4.943,1.594,2.035,1.223,1.254,14,4.944,4.934,-30,344.139470357,norm,0,233,233,233,649.347,649.357,649.372973569,649.373,649.378,649.382,down,1,3.95253435266,6.04746564734,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
365.9,346.2,357.7,356.0,36,-20,354.2,346.3,360.9,346.3,8.048,7.697,8.143,7.565,8.044,8.356,8.057,4.869,-5.22,-8.06,1.403,-1.71,7.653,4.808,-4.421,-8.243,348.7,362.3,-7.668,360.5,354.9,352.6,349.9,365.6,36,351.3,1,5,prime,10,1,112,norm,36,-4.704,down,norm,355.754126137,339.2,373.5,1.248,341.7,0,344.0,351.4,341.7,10,5,8.489,5.179,1.824,-1.218,-5.088,-8.02,335.8,5,467.8,-7.672,-8.267,-20,-7.715,-7.653,-4.46,-5.146,-4.374,-4.751,4.366,7.722,6,-1.816,1.966,4.579,7.51,-8.092,-7.891,-1.231,1.172,349.0,375.8,362.9,340.8,365.3,352.0,362.0,,367.0,351.5,2,norm,1.686,1.509,-1.765,-1.357,-4.332,-4.757,-1.284,-1.351,-1.986,-1.575,1.166,-1.85,341.7,364.0,-4.719,-8.343,348.3,-1.332,8.2,4.929,-4.84,-7.561,66,5.283,4.379,4.896,4.646,1.417,1.214,1.55,1.523,14,4.592,4.69,-30,344.139470357,norm,0,234,234,234,653.356,653.364,653.381517278,653.382,653.384,653.388,down,1,1.34446508552,8.65553491448,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
