d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
257.1,255.2,258.7,254.4,36,10,269.3,263.4,253.7,261.4,7.759,8.474,7.846,8.224,7.771,8.292,8.154,4.373,-5.293,-7.657,1.77,-1.61,7.541,4.657,-4.895,-7.524,265.6,251.9,-7.938,262.7,261.0,258.5,250.4,254.4,36,249.3,2,5,probe,5,1,73,norm,36,-4.713,down,norm,259.307527964,259.5,268.4,1.212,259.1,0,250.8,266.3,,10,6,7.815,4.441,1.78,-1.117,-4.714,-8.386,257.6,2,186.3,-8.473,-7.992,20,-8.258,-8.296,-5.143,-5.128,-4.719,-4.402,5.168,8.47,12,-1.203,2.065,4.704,7.753,-7.953,-7.573,-1.901,1.95,259.8,260.1,260.6,265.0,263.1,260.8,266.7,259.7,258.6,257.7,0,norm,1.426,1.617,-1.467,-1.465,-4.588,-5.298,-1.121,-1.144,-1.466,-1.344,2.042,-1.327,259.5,263.3,-5.214,-8.013,254.1,-1.625,8.197,4.848,-4.359,-7.885,79,4.836,4.551,4.786,4.514,1.314,1.402,1.685,1.203,27,5.051,5.041,20,165.564748229,norm,0,278,278,278,698.916,698.924,698.926349208,698.927,698.93,698.935,down,1,2.00817818106,7.99182181894,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
292.3,303.3,300.6,297.4,36,10,296.3,297.3,288.5,291.9,7.519,7.928,8.157,7.852,8.314,7.898,8.242,5.107,-4.491,-8.426,1.861,-1.312,8.294,5.059,-4.766,-8.478,295.9,293.4,-8.11,285.1,297.8,298.2,293.8,297.2,36,301.0,2,5,probe,5,1,108,norm,36,-4.361,down,norm,294.307527964,298.3,300.1,1.767,,2,293.6,296.2,298.8,10,6,7.924,4.419,2.073,-1.873,-5.038,-7.788,292.2,2,186.3,-7.835,-8.218,20,-7.788,-7.724,-4.564,-4.441,-4.536,-4.561,5.252,7.71,14,-1.347,1.427,4.895,8.385,-8.239,-7.692,-1.136,1.892,290.2,284.6,287.6,304.3,292.7,301.5,295.4,298.3,292.4,291.6,1,norm,1.862,1.935,-1.846,-1.348,-4.309,-5.056,-1.223,-2.044,-1.544,-1.835,1.502,-1.876,295.5,284.3,-4.335,-8.367,297.6,-1.823,7.678,5.25,-4.322,-8.304,79,5.148,4.596,5.082,4.629,1.894,2.036,1.894,1.183,27,4.898,4.398,20,165.564748229,norm,0,279,279,279,700.957,700.964,700.966197412,700.967,700.97,700.975,down,1,1.47264834102,8.52735165898,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
84.9,79.4,93.4,79.4,36,-60,86.6,100.6,90.2,88.9,7.693,7.644,7.624,7.867,7.818,7.807,8.193,4.882,-5.085,-8.067,1.774,-2.002,7.885,5.071,-5.038,-7.785,84.6,85.4,-7.597,76.1,71.8,96.0,,87.2,36,83.7,5,5,prime,10,1,107,norm,36,-4.653,down,norm,81.0754130812,83.1,88.9,1.914,72.1,2,73.2,61.1,94.3,10,6,8.358,4.552,2.028,-1.706,-5.257,-8.214,92.4,6,188.1,-7.996,-7.684,-60,-7.826,-8.335,-4.845,-4.724,-5.228,-4.326,4.451,7.515,32,-1.311,1.357,4.529,7.573,-7.732,-7.572,-2.092,1.709,99.5,79.5,79.4,85.9,80.6,83.8,79.4,68.2,101.1,90.5,0,norm,1.962,1.516,-2.045,-1.48,-5.066,-4.413,-2.036,-1.844,-1.975,-1.124,1.482,-2.083,92.2,84.0,-4.531,-7.907,91.7,-1.32,8.34,5.165,-4.457,-7.74,80,4.71,5.069,4.91,5.068,1.884,1.287,1.327,1.208,28,4.965,4.683,10,165.564748229,norm,0,280,280,280,702.46,702.467,702.469705148,702.47,702.474,702.479,down,1,2.30598836731,7.69401163269,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
73.0,87.4,93.7,78.8,36,-60,81.7,,89.7,75.2,7.814,7.725,8.434,8.458,8.311,7.517,7.95,5.047,-4.857,-7.564,1.459,-1.187,7.869,4.515,-4.886,-8.044,95.4,81.0,-8.155,88.7,95.6,91.0,74.4,79.9,36,101.1,4,5,prime,10,1,118,norm,36,-4.762,down,norm,81.0754130812,83.5,77.9,1.317,79.7,1,86.8,85.3,78.9,10,6,8.495,4.862,1.589,-1.99,-4.552,-7.533,82.7,6,199.1,-7.905,-7.547,-60,-8.111,-8.267,-5.053,-4.627,-5.088,-4.576,5.271,7.951,25,-1.76,1.615,4.816,7.636,-7.768,-8.033,-2.011,1.317,97.7,82.3,88.3,69.6,99.3,99.5,83.1,85.4,71.9,75.9,1,norm,1.9,1.334,-1.202,-1.696,-5.116,-4.668,-1.298,-1.39,-2.006,-1.173,1.89,-1.393,61.1,83.0,-4.899,-7.747,72.1,-2.026,8.342,5.108,-4.486,-8.076,80,4.509,4.821,4.512,4.987,1.612,1.91,1.626,1.143,28,5.069,5.107,10,165.564748229,norm,0,281,281,281,704.797,704.804,704.806019186,704.806,704.81,704.815,down,1,1.31774012492,8.68225987508,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
76.7,92.4,72.2,77.3,36,-60,86.4,74.8,69.9,80.3,7.906,8.494,7.947,8.118,8.077,7.915,8.251,5.098,-4.854,-7.53,1.495,-1.62,8.267,4.579,-4.595,-7.705,65.8,78.7,-8.496,97.6,75.7,76.2,78.6,89.4,36,80.1,0,5,prime,10,1,83,norm,36,-4.822,up,norm,81.0754130812,90.8,83.6,1.488,61.1,5,86.1,87.4,67.7,10,6,8.161,4.344,1.393,-1.826,-4.678,-8.414,81.0,6,164.1,-8.038,-7.625,-60,-8.223,-7.748,-4.57,-4.592,-4.586,-5.052,4.551,7.55,5,-1.214,1.25,4.641,7.915,-7.918,-7.583,-1.787,1.172,87.7,95.7,73.9,101.1,67.2,88.6,73.3,93.3,,98.7,2,norm,1.747,2.063,-2.063,-1.297,-4.794,-4.408,-1.574,-1.635,-1.309,-1.549,1.201,-1.556,87.3,90.1,-5.295,-7.734,79.8,-1.99,7.638,4.955,-5.221,-7.697,80,5.206,4.555,4.478,4.934,1.133,1.468,1.205,1.412,28,4.922,5.223,10,165.564748229,norm,0,282,282,282,706.145,706.153,706.154667736,706.155,706.159,706.164,up,1,1.19830758254,8.80169241746,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
87.0,101.1,73.2,67.7,36,-60,,83.3,88.5,86.5,7.87,7.834,7.826,8.113,7.797,8.498,8.23,5.072,-4.568,-7.826,2.006,-1.504,7.975,4.561,-5.016,-7.629,86.7,73.6,-7.956,91.9,91.2,61.1,88.7,87.6,36,71.0,4,5,prime,10,1,66,norm,36,-4.738,down,norm,81.0754130812,85.8,64.5,1.115,92.1,0,77.9,92.2,93.3,10,6,8.298,4.652,1.389,-1.291,-4.978,-7.885,87.3,6,147.1,-7.846,-7.837,-60,-7.632,-8.287,-4.534,-5.235,-4.606,-5.124,4.793,7.942,24,-1.42,1.567,5.013,8.443,-8.075,-8.233,-1.675,1.495,86.1,100.9,64.5,91.6,90.7,74.7,80.6,72.9,74.0,67.3,3,norm,1.614,1.789,-1.971,-1.572,-4.686,-4.51,-1.343,-1.563,-1.425,-2.026,2.047,-1.597,87.2,76.1,-5.072,-7.573,77.9,-1.798,7.517,4.822,-4.757,-7.875,80,4.514,4.754,4.81,5.267,1.764,1.569,1.168,2.002,28,4.328,4.43,10,165.564748229,norm,0,283,283,283,707.374,707.382,707.383752531,707.384,707.388,707.393,up,0,0.887326574372,-10,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
91.9,78.4,72.6,74.5,36,-60,80.9,69.7,72.3,72.7,7.531,7.747,7.674,8.112,7.898,7.666,7.515,4.878,-4.698,-8.104,1.422,-1.852,8.377,5.137,-4.643,-8.003,96.8,,-8.183,88.5,89.3,79.3,62.1,92.9,36,81.3,5,5,prime,10,1,63,norm,36,-4.965,up,norm,81.0754130812,73.9,84.5,1.807,75.4,4,82.7,91.1,84.2,10,6,8.183,4.562,1.495,-1.864,-4.758,-7.681,73.2,6,144.1,-7.599,-8.087,-60,-8.284,-7.743,-4.344,-5.142,-5.206,-4.572,4.472,8.402,34,-1.477,1.874,5.194,7.897,-7.714,-7.916,-1.515,2.042,95.4,83.7,62.1,68.8,94.3,101.1,68.7,68.9,61.1,74.5,4,norm,1.327,1.982,-1.394,-1.907,-4.869,-4.792,-1.18,-1.655,-1.614,-1.99,1.417,-1.67,84.7,82.8,-4.352,-8.414,85.7,-1.443,8.434,4.572,-4.748,-8.169,80,4.711,4.377,4.343,4.368,1.182,1.655,1.561,1.907,28,4.544,4.331,10,165.564748229,norm,0,284,284,284,709.291,709.307,709.310779285,709.311,709.318,709.328,up,1,2.45483602546,7.54516397454,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
101.1,93.4,73.5,88.7,36,-60,88.3,81.2,68.4,76.3,7.661,7.686,7.677,7.583,8.427,7.876,7.993,4.775,-4.959,-8.217,2.009,-1.863,8.274,4.363,-4.702,-8.043,75.2,78.2,-7.909,62.4,82.1,88.6,64.7,78.8,36,79.2,2,5,prime,10,1,86,norm,36,-4.412,up,norm,81.0754130812,91.7,76.6,1.976,72.3,3,90.9,92.2,88.5,10,6,7.74,4.498,1.408,-1.378,-4.755,-7.52,61.1,6,167.1,-8.415,-7.758,-60,-8.049,-7.704,-4.903,-5.096,-4.893,-4.647,4.96,8.475,15,-1.791,1.314,5.281,8.416,-8.27,-8.26,-1.131,1.961,93.6,94.2,91.2,82.7,82.5,82.5,66.6,72.6,82.1,76.0,5,norm,2.0,1.866,-1.62,-1.193,-5.212,-4.434,-1.403,-2.012,-1.879,-1.961,1.965,-1.315,83.8,68.1,-5.048,-7.641,,-1.936,7.61,4.982,-4.809,-8.385,80,4.845,4.975,4.927,4.703,1.528,1.23,1.237,1.477,28,5.151,4.634,10,165.564748229,norm,0,285,285,285,711.796,711.803,711.805234241,711.806,711.809,711.814,up,1,2.75447852772,7.24552147228,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
83.8,98.0,95.8,93.3,36,0,96.7,82.0,88.4,102.0,7.958,8.49,7.908,8.049,8.132,8.141,7.948,5.105,-4.569,-7.838,1.22,-1.199,7.902,4.911,-5.138,-8.374,99.1,94.9,-7.638,91.2,85.7,95.2,87.7,91.5,36,88.3,0,5,probe,5,1,71,norm,36,-4.88,up,norm,92.0049594884,87.6,90.6,1.486,95.5,3,89.2,92.0,94.8,10,6,7.876,4.485,1.155,-1.954,-5.271,-8.371,95.7,2,21.0,-7.852,-7.653,-60,-8.164,-7.537,-5.291,-4.53,-5.184,-4.971,4.995,8.261,3,-1.962,1.911,4.934,8.26,-8.425,-7.791,-2.008,1.902,94.1,94.9,,92.8,95.0,84.0,93.1,89.8,95.5,91.5,0,norm,2.017,1.496,-1.408,-1.769,-4.548,-4.517,-1.38,-1.6,-1.451,-1.1,1.413,-1.887,92.9,97.5,-5.035,-8.355,89.5,-1.663,7.625,4.504,-4.472,-7.697,81,4.717,4.59,4.715,4.354,1.178,1.797,2.027,1.437,29,4.866,5.296,-60,81.0754130812,norm,0,286,286,286,714.581,714.589,714.590959267,714.591,714.595,714.6,up,1,1.63350457986,8.36649542014,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
138.9,144.0,131.1,139.3,36,0,130.0,138.3,133.9,127.3,7.913,7.95,8.348,7.547,7.886,8.493,7.836,5.023,-4.606,-8.314,1.715,-1.352,8.489,4.747,-4.327,-7.91,138.1,136.7,-8.491,126.4,133.8,132.7,,138.7,36,125.0,5,5,probe,5,1,113,norm,36,-4.989,down,norm,134.004959488,131.8,135.2,1.6,132.0,2,127.6,136.6,137.9,10,6,7.882,4.993,1.855,-1.861,-4.616,-8.284,134.3,2,21.0,-8.203,-8.334,-60,-8.378,-8.022,-4.537,-4.902,-4.75,-4.637,4.432,8.224,32,-1.622,2.069,4.993,7.629,-8.474,-8.315,-1.817,1.631,134.9,140.7,133.8,140.5,136.0,137.0,134.3,139.5,137.8,133.8,1,norm,1.727,1.286,-1.162,-1.752,-4.785,-5.142,-1.881,-2.054,-1.612,-1.406,1.351,-1.149,124.0,140.0,-4.38,-8.222,134.9,-2.018,7.785,4.913,-5.194,-7.795,81,4.629,4.343,5.016,4.531,1.285,1.27,1.212,1.409,29,4.977,5.017,-60,81.0754130812,norm,0,287,287,287,716.246,716.253,716.255452121,716.256,716.26,716.265,down,1,1.88463927096,8.11536072904,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
152.4,151.2,163.5,146.4,36,-80,,176.1,165.4,170.8,8.213,8.254,7.991,8.029,7.659,8.494,7.966,4.893,-4.578,-7.747,1.784,-1.234,8.369,5.242,-4.7,-7.893,156.0,154.4,-8.448,159.3,162.7,162.0,153.4,138.0,36,149.2,4,5,prime,10,1,74,norm,36,-5.0,down,norm,158.048936902,144.1,150.7,1.597,153.0,0,164.9,156.2,147.3,10,6,7.744,4.721,1.169,-1.274,-4.825,-7.835,167.4,6,232.0,-8.067,-7.942,-80,-8.279,-8.391,-4.677,-5.02,-4.936,-5.183,5.175,7.607,24,-1.976,1.35,4.444,8.17,-7.859,-8.231,-1.359,1.636,152.5,178.0,158.8,164.1,158.1,150.9,170.2,162.4,154.4,172.0,0,norm,1.198,1.418,-1.599,-1.252,-4.745,-4.641,-1.122,-1.143,-1.536,-1.508,1.121,-2.017,143.2,155.7,-4.398,-8.001,161.9,-1.359,8.434,4.664,-4.745,-7.761,82,4.597,4.453,4.709,4.371,1.352,1.303,1.605,1.903,30,5.111,4.859,0,81.0754130812,norm,0,288,288,288,718.161,718.169,718.171472838,718.172,718.176,718.181,down,1,2.93187137179,7.06812862821,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
145.6,150.4,148.2,168.1,36,-80,165.7,,153.6,166.0,8.084,8.384,8.25,7.975,8.105,7.853,8.225,4.336,-5.22,-8.423,1.378,-1.942,7.67,4.338,-4.494,-7.53,178.0,159.1,-7.572,160.7,149.2,148.0,162.0,171.9,36,143.4,4,5,prime,10,1,74,norm,36,-4.703,down,norm,158.048936902,160.8,172.9,1.43,175.0,1,156.4,158.0,138.0,10,6,8.18,4.391,1.72,-1.679,-4.966,-8.112,161.8,6,232.0,-8.389,-7.894,-80,-7.836,-7.633,-4.302,-4.453,-5.193,-4.666,5.054,7.932,25,-1.294,1.271,4.511,7.633,-8.05,-8.18,-1.5,1.517,150.7,160.0,158.6,163.5,148.9,174.1,159.3,169.5,154.6,141.2,1,norm,1.344,1.638,-1.291,-1.685,-4.799,-5.11,-1.117,-1.221,-1.823,-1.552,2.088,-1.148,158.5,162.5,-4.439,-7.579,176.2,-2.065,8.079,4.662,-5.256,-8.426,82,4.925,4.798,4.628,4.304,1.361,1.156,1.921,1.444,30,4.802,4.625,0,81.0754130812,norm,0,289,289,289,721.125,721.132,721.133858062,721.134,721.138,721.143,down,1,1.20232336175,8.79767663825,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
146.1,172.1,149.3,153.7,36,-80,148.4,150.4,144.0,159.7,7.844,8.433,7.71,8.038,7.542,8.125,8.296,5.077,-4.457,-7.647,1.978,-1.933,8.151,5.093,-5.283,-7.742,165.3,178.0,-8.045,159.3,176.6,145.0,169.0,149.6,36,167.9,3,5,prime,10,1,114,norm,36,-4.852,down,norm,158.048936902,143.8,153.4,2.078,141.3,1,168.4,162.7,157.7,10,6,8.262,4.335,1.415,-1.389,-4.434,-7.982,161.2,6,272.0,-7.618,-8.222,-80,-7.91,-8.441,-5.184,-4.326,-5.264,-4.833,4.531,8.039,19,-2.047,1.311,5.007,8.214,-8.125,-8.336,-1.293,1.569,167.6,167.9,155.0,173.8,167.3,158.3,138.8,147.5,149.6,160.1,2,norm,1.358,2.098,-1.303,-1.699,-5.057,-4.865,-1.782,-1.117,-1.442,-1.192,1.415,-1.111,,168.5,-5.185,-8.255,165.4,-1.818,8.42,4.45,-5.048,-7.532,82,4.72,4.886,4.559,4.627,1.17,1.123,1.173,1.416,30,4.711,4.82,0,81.0754130812,norm,0,290,290,290,722.357,722.365,722.366791934,722.367,722.371,722.376,down,1,1.75390697961,8.24609302039,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
138.6,164.7,,150.3,36,-80,156.5,175.2,152.5,159.9,8.307,7.894,8.202,8.087,7.868,7.744,7.793,4.311,-5.036,-8.095,1.312,-1.276,7.607,5.257,-4.534,-8.009,159.5,163.7,-8.379,139.4,170.7,161.8,159.8,163.7,36,160.3,3,5,prime,10,1,85,norm,36,-4.622,down,norm,158.048936902,162.2,168.7,1.283,178.0,2,157.9,176.7,163.1,10,6,7.906,4.861,1.845,-1.614,-5.149,-7.76,164.1,6,243.0,-8.009,-7.908,-80,-8.058,-7.998,-5.027,-5.085,-4.328,-5.025,4.337,8.492,20,-1.688,1.839,4.404,8.164,-7.505,-8.043,-1.433,1.693,166.1,153.2,144.6,148.6,171.9,144.4,161.6,161.4,138.0,154.7,3,norm,1.162,1.769,-1.182,-1.153,-4.407,-4.605,-1.559,-1.217,-2.095,-1.375,2.022,-1.801,164.5,160.5,-4.815,-7.6,156.9,-1.236,7.634,5.038,-4.642,-7.651,82,4.533,4.981,4.914,4.548,1.805,1.241,1.805,1.411,30,4.665,4.372,0,81.0754130812,norm,0,291,291,291,724.142,724.15,724.152398821,724.153,724.156,724.162,down,1,1.05108864973,8.94891135027,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
164.8,158.4,167.7,155.6,36,-80,164.1,150.1,145.6,153.5,7.504,7.904,8.374,7.824,7.647,7.648,7.768,4.713,-4.362,-8.242,1.77,-1.799,8.019,4.953,-4.646,-8.139,153.9,150.8,-7.862,161.0,149.2,154.1,162.7,172.1,36,159.3,1,5,prime,10,1,62,norm,36,-4.944,up,norm,158.048936902,166.3,142.6,1.998,178.0,4,149.7,144.2,145.4,10,6,7.961,4.716,1.693,-1.287,-5.186,-8.488,,6,220.0,-7.623,-7.999,-80,-7.767,-7.563,-4.88,-5.063,-4.556,-5.126,4.944,7.985,10,-1.917,1.667,4.969,8.092,-7.99,-8.335,-2.019,1.613,156.2,164.6,164.9,159.8,157.3,166.0,163.9,161.7,159.7,142.9,4,norm,1.581,1.623,-1.485,-1.559,-4.958,-4.738,-1.687,-1.552,-1.275,-1.372,2.054,-1.714,175.2,138.0,-4.962,-8.093,143.1,-1.983,7.617,4.396,-4.707,-7.661,82,4.832,5.161,4.637,4.375,1.486,1.129,2.031,1.174,30,4.308,5.118,0,81.0754130812,norm,0,292,292,292,725.225,725.232,725.23432025,725.235,725.238,725.243,up,1,1.13732470657,8.86267529343,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
150.3,160.0,151.7,,36,-80,159.9,146.0,162.1,167.6,7.767,8.058,8.373,8.019,8.448,8.328,8.445,5.111,-4.597,-8.205,1.787,-1.745,8.086,5.013,-5.229,-8.359,151.5,164.2,-8.001,138.0,150.6,162.8,170.9,144.6,36,167.6,3,5,prime,10,1,88,norm,36,-4.894,up,norm,158.048936902,155.2,164.7,1.481,169.6,3,159.8,143.8,151.3,10,6,7.848,4.479,1.546,-1.764,-4.963,-8.187,170.8,6,246.0,-7.838,-8.382,-80,-7.77,-7.936,-4.776,-5.002,-4.59,-4.425,4.936,7.881,21,-1.265,1.623,4.901,7.955,-8.29,-8.161,-1.161,1.181,149.6,160.8,156.0,161.5,157.9,140.4,156.2,170.5,140.8,167.2,5,norm,2.023,1.187,-1.808,-1.49,-4.869,-4.356,-1.71,-1.183,-1.911,-1.715,1.612,-1.359,163.5,158.6,-5.254,-7.916,178.0,-1.214,8.083,4.834,-5.182,-7.837,82,4.864,4.903,4.375,4.855,1.741,1.66,1.455,1.519,30,4.946,4.932,0,81.0754130812,norm,0,293,293,293,726.393,726.401,726.403001188,726.403,726.407,726.412,up,1,2.94977614366,7.05022385634,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
139.6,132.3,,145.1,36,30,141.5,142.4,142.6,140.5,7.999,8.118,7.992,8.419,8.224,7.704,8.47,4.904,-4.808,-7.689,1.165,-1.947,8.07,5.152,-4.55,-8.34,144.2,131.5,-7.881,139.0,141.5,137.4,147.4,135.8,36,138.9,3,5,probe,5,1,68,norm,36,-4.978,down,norm,140.723841093,132.6,140.9,1.658,140.4,2,144.1,136.9,139.3,10,6,8.418,4.521,1.448,-1.132,-4.942,-8.488,148.2,1,72.7,-8.411,-7.798,-80,-8.458,-7.931,-4.763,-4.975,-4.87,-4.405,4.697,8.288,20,-1.175,1.656,5.165,7.917,-7.818,-7.543,-1.416,1.702,150.7,137.2,137.6,140.0,145.6,147.8,139.2,143.1,130.7,149.6,0,norm,1.625,1.305,-1.329,-2.035,-4.987,-4.435,-1.255,-1.953,-1.796,-1.337,1.721,-1.484,137.7,146.3,-5.288,-8.137,148.7,-1.704,8.233,4.823,-4.31,-7.733,83,4.802,5.078,4.612,5.015,1.717,2.082,1.392,1.31,31,5.214,4.454,-80,158.048936902,norm,0,294,294,294,729.376,729.388,729.390998211,729.391,729.396,729.402,down,1,2.03439701674,7.96560298326,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
225.5,209.8,213.1,229.7,36,-60,231.0,222.8,221.3,223.9,8.374,8.211,7.534,7.503,8.295,8.405,7.594,4.668,-4.483,-7.691,1.491,-1.996,8.492,5.056,-4.721,-8.065,212.3,209.3,-7.517,227.7,227.9,218.7,213.2,217.3,36,225.5,1,5,prime,10,1,108,norm,36,-5.037,down,norm,215.763689568,235.8,199.7,1.703,222.5,2,226.8,216.3,220.2,10,5,8.386,4.536,1.112,-1.236,-4.439,-7.661,195.8,5,323.8,-7.523,-8.144,-60,-7.624,-8.186,-4.816,-5.116,-5.229,-4.461,5.188,8.042,8,-1.998,1.229,4.954,7.976,-8.428,-8.003,-1.374,1.813,199.5,,213.3,221.6,214.4,208.2,221.0,214.1,211.3,219.9,0,norm,1.232,2.05,-1.79,-1.103,-4.347,-4.422,-1.761,-1.752,-1.698,-1.924,1.778,-2.041,225.0,215.3,-4.946,-8.482,211.7,-1.426,8.347,4.841,-4.879,-8.339,84,4.561,5.149,4.765,5.168,1.424,1.169,1.704,1.259,32,4.399,4.376,30,158.048936902,norm,0,295,295,295,731.452,731.463,731.465746337,731.466,731.471,731.479,up,0,1.68120503261,-10,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
