d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
231.9,240.4,225.0,,36,80,238.2,232.5,230.5,215.3,8.205,7.542,7.801,8.143,7.663,8.039,7.917,5.064,-4.453,-8.041,1.948,-1.347,7.753,4.305,-5.117,-8.361,216.9,214.7,-7.661,248.8,228.4,232.7,237.3,236.7,36,224.4,3,5,prime,10,0,115,norm,36,-5.163,up,norm,228.761149374,240.2,208.8,1.529,217.2,3,239.9,228.1,211.1,10,6,7.838,5.085,1.576,-1.683,-5.081,-7.508,237.5,6,343.8,-8.306,-7.633,80,-7.541,-8.257,-4.773,-5.027,-4.303,-4.343,5.276,8.161,21,-1.373,1.977,5.206,8.445,-8.118,-7.908,-1.113,2.098,238.2,230.4,218.0,238.0,219.8,242.0,223.2,227.1,233.9,213.4,0,norm,1.463,1.512,-1.337,-1.855,-4.519,-5.233,-1.422,-1.848,-1.252,-1.296,1.387,-1.228,235.3,210.3,-4.516,-7.867,229.6,-1.456,8.083,5.16,-4.44,-7.519,30,4.676,4.467,4.323,4.922,1.351,1.127,2.027,1.137,30,4.433,4.363,10,229.353326754,norm,0,100,100,100,1565.688,1565.7,1565.70378466,1565.704,1565.71,1565.719,up,1,0.996289539216,9.00371046078,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
216.2,240.9,225.5,217.8,36,80,,237.4,248.8,246.8,8.208,8.025,8.418,8.257,7.804,7.99,7.751,4.809,-5.104,-8.355,1.469,-1.528,7.523,5.29,-5.167,-7.614,237.4,232.2,-7.965,214.4,215.7,234.0,231.0,216.4,36,223.8,4,5,prime,10,0,66,norm,36,-5.177,down,norm,228.761149374,243.6,214.4,1.824,226.9,0,232.7,227.4,218.8,10,6,7.954,4.332,1.235,-1.16,-4.55,-8.242,239.8,6,294.8,-8.094,-7.636,80,-7.65,-8.001,-4.528,-4.649,-4.537,-4.443,4.357,7.584,24,-1.658,1.27,4.867,8.287,-8.3,-8.388,-1.13,1.47,218.0,216.8,237.9,238.1,219.8,217.6,208.8,220.0,225.7,229.6,1,norm,1.885,1.66,-1.847,-1.491,-5.198,-4.425,-1.738,-1.232,-1.803,-1.645,1.406,-1.826,228.6,232.4,-4.339,-8.203,231.4,-1.206,7.632,4.524,-4.47,-8.303,30,4.462,5.044,4.424,5.208,1.395,1.504,1.173,1.349,30,5.166,4.465,10,229.353326754,norm,0,101,101,101,1566.732,1566.744,1566.74803468,1566.749,1566.754,1566.763,down,1,1.13233961223,8.86766038777,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
231.9,211.4,246.0,245.4,36,80,216.1,227.3,241.6,229.2,8.004,7.975,7.602,8.27,7.928,7.674,7.757,4.461,-5.2,-7.681,1.229,-1.148,8.432,4.555,-4.396,-8.014,225.8,219.9,-7.606,216.6,208.8,229.8,222.6,232.2,36,248.8,1,5,prime,10,0,110,norm,36,-4.819,up,norm,228.761149374,242.7,234.2,1.537,234.1,3,234.8,227.8,225.7,10,6,8.281,4.489,1.4,-1.407,-5.021,-7.961,229.6,6,338.8,-7.689,-7.68,80,-7.568,-7.844,-4.944,-4.454,-4.989,-5.267,4.844,7.88,9,-1.517,1.483,4.544,7.526,-8.338,-8.224,-1.301,2.03,,223.6,242.7,233.3,219.8,230.9,222.6,233.3,219.2,234.9,2,norm,1.967,1.339,-2.023,-1.169,-4.874,-4.508,-1.611,-1.39,-1.258,-1.282,1.862,-1.951,239.1,239.2,-4.49,-7.545,242.7,-1.401,7.776,5.095,-4.463,-7.935,30,5.086,5.154,5.011,4.777,1.335,1.752,1.154,1.838,30,4.913,4.838,10,229.353326754,norm,0,102,102,102,1567.911,1567.923,1567.92638849,1567.927,1567.933,1567.94,up,1,0.966498452261,9.03350154774,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
233.9,216.6,,235.1,36,80,226.1,223.0,248.8,227.4,7.735,8.173,8.172,7.793,7.745,7.881,7.697,5.299,-4.487,-7.762,1.745,-1.767,7.849,4.554,-4.918,-8.457,214.6,226.0,-7.613,229.3,236.7,226.6,235.3,226.2,36,217.9,3,5,prime,10,0,89,norm,36,-4.734,down,norm,228.761149374,219.1,230.0,1.302,231.2,2,234.1,238.1,212.8,10,6,7.612,4.844,1.173,-1.882,-5.018,-7.822,239.7,6,317.8,-7.553,-8.326,80,-7.778,-7.865,-4.452,-4.974,-4.89,-4.398,4.933,7.618,20,-1.427,2.066,4.682,7.848,-8.341,-8.28,-1.681,1.329,236.8,217.8,244.3,228.3,229.8,214.0,222.2,231.7,208.8,217.8,3,norm,1.556,2.035,-1.181,-1.107,-4.364,-5.061,-1.304,-1.369,-2.054,-1.903,1.401,-1.7,225.7,214.5,-4.822,-8.313,235.8,-1.412,8.241,4.913,-4.564,-7.727,30,4.563,4.755,5.073,4.848,1.512,1.121,1.224,1.249,30,4.848,4.834,10,229.353326754,norm,0,103,103,103,1568.924,1568.935,1568.93868634,1568.939,1568.945,1568.953,down,1,1.0091173857,8.9908826143,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
229.6,245.5,230.3,236.3,36,80,240.4,210.8,226.5,240.6,7.62,8.451,7.782,8.457,8.071,8.481,7.972,5.087,-4.77,-8.043,1.243,-1.519,8.274,4.987,-5.054,-7.725,233.8,235.8,-7.786,241.3,212.4,243.1,231.6,237.2,36,248.7,0,5,prime,10,0,64,norm,36,-5.03,up,norm,228.761149374,223.2,231.0,1.162,234.5,4,232.7,208.8,248.8,10,6,7.592,4.933,1.611,-1.105,-4.34,-7.574,221.0,6,292.8,-8.271,-8.379,80,-8.068,-7.62,-4.728,-5.25,-5.061,-4.378,4.987,7.696,4,-1.336,1.448,4.899,8.432,-7.879,-7.755,-2.005,1.211,228.5,209.3,230.5,235.5,241.4,220.6,223.6,229.2,232.3,,4,norm,1.995,1.261,-1.372,-1.496,-4.844,-4.515,-1.949,-1.714,-1.752,-1.683,1.438,-1.725,222.4,239.0,-4.542,-7.93,242.9,-1.628,7.824,5.124,-5.077,-7.684,30,5.158,5.11,4.316,4.492,1.366,1.316,2.064,2.035,30,4.797,4.942,10,229.353326754,norm,0,104,104,104,1569.978,1569.99,1569.99397202,1569.994,1570.0,1570.008,up,1,1.131579869,8.868420131,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
234.4,226.4,212.7,212.6,36,80,247.1,241.3,233.0,227.5,7.862,7.564,8.302,7.613,8.435,7.775,7.855,5.017,-4.648,-8.168,1.169,-1.886,8.481,5.141,-4.747,-8.474,,243.8,-8.128,226.7,223.1,248.8,228.6,208.8,36,218.4,5,5,prime,10,0,60,norm,36,-5.293,up,norm,228.761149374,228.3,240.0,1.135,246.5,5,220.1,221.2,239.9,10,6,7.55,4.353,1.593,-1.727,-5.094,-7.643,234.1,6,288.8,-8.425,-8.202,80,-8.489,-8.382,-4.72,-5.115,-4.566,-4.843,5.253,8.196,35,-1.358,1.938,4.982,7.893,-8.123,-7.595,-1.752,1.348,238.8,224.0,233.2,222.1,217.0,216.8,229.8,232.5,227.6,238.6,5,norm,1.777,1.703,-1.664,-1.896,-5.284,-4.387,-1.933,-1.107,-1.692,-1.343,1.749,-2.058,214.6,219.8,-4.562,-7.651,226.1,-1.617,8.393,5.186,-4.685,-7.757,30,4.481,5.09,4.471,5.213,1.17,1.602,1.437,1.138,30,4.741,5.253,10,229.353326754,norm,0,105,105,105,1571.155,1571.167,1571.17047106,1571.171,1571.177,1571.184,up,1,5.28132119674,4.71867880326,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
393.0,398.5,408.1,404.7,36,-40,403.6,406.0,401.0,399.5,8.352,8.324,8.395,8.308,8.356,7.568,7.73,5.149,-4.554,-7.511,1.32,-2.093,8.477,5.041,-4.334,-8.444,397.6,399.7,-7.72,398.7,404.7,398.8,390.7,401.4,36,400.1,3,5,probe,5,0,90,norm,36,-5.231,down,norm,400.57841107,398.4,392.2,1.159,398.9,0,398.4,408.7,406.4,10,6,7.953,4.818,1.907,-1.178,-5.251,-7.97,399.5,2,310.6,-7.656,-8.378,80,-7.854,-7.544,-5.28,-4.647,-4.597,-5.253,5.248,8.435,18,-1.444,1.693,5.146,7.517,-8.071,-7.508,-1.315,1.407,398.5,401.6,404.7,410.6,390.6,399.3,408.6,405.2,394.1,397.4,0,norm,2.002,1.283,-1.348,-1.927,-4.373,-5.276,-1.275,-1.879,-1.101,-2.081,1.917,-1.535,397.7,,-4.542,-7.891,405.8,-1.411,8.144,4.545,-4.581,-7.964,31,4.408,4.768,4.793,4.578,1.667,1.87,1.84,2.053,31,5.123,5.23,80,228.761149374,norm,0,106,106,106,1576.483,1576.493,1576.49649197,1576.497,1576.502,1576.508,down,1,1.03159588571,8.96840411429,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
403.6,406.2,412.6,398.4,36,-40,401.9,403.1,410.4,,7.797,8.36,8.004,7.824,7.768,7.532,7.866,4.419,-5.199,-8.188,2.069,-2.071,8.191,4.644,-4.729,-7.628,406.8,408.0,-8.448,400.2,395.3,400.5,401.7,400.6,36,405.8,4,5,probe,5,0,92,norm,36,-4.88,up,norm,402.57841107,400.1,404.1,1.552,392.6,5,405.9,403.6,399.5,10,6,7.733,4.577,2.01,-1.875,-5.083,-8.094,408.4,2,310.6,-7.601,-8.158,80,-7.706,-7.616,-4.435,-4.338,-4.561,-4.454,4.434,7.869,29,-1.234,1.606,4.334,7.814,-7.951,-7.838,-1.235,1.426,403.9,398.7,405.6,406.8,401.7,397.6,403.1,407.3,395.8,405.7,1,norm,2.037,1.14,-2.042,-1.204,-4.415,-4.561,-1.889,-1.999,-1.306,-1.833,1.505,-1.243,393.9,399.7,-4.388,-8.173,402.6,-1.435,7.944,5.253,-4.527,-7.871,31,4.814,5.27,5.196,4.519,1.112,1.508,1.486,1.22,31,5.211,4.66,80,228.761149374,norm,0,107,107,107,1577.554,1577.563,1577.56629308,1577.567,1577.571,1577.578,up,1,1.05273467871,8.94726532129,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
322.0,332.9,318.8,316.5,36,-80,329.5,312.2,323.1,318.8,8.366,8.019,7.824,7.82,7.824,8.495,8.017,4.8,-5.133,-8.071,1.259,-1.654,8.275,5.192,-4.578,-8.458,318.7,320.8,-7.711,317.6,308.3,320.9,330.7,,36,306.6,4,5,prime,10,0,66,norm,36,-4.695,down,norm,319.569954021,331.9,331.2,1.131,312.5,2,307.4,324.0,323.3,10,5,7.798,4.737,1.633,-1.831,-5.101,-7.585,339.6,5,385.6,-8.48,-7.868,-80,-8.338,-8.325,-4.998,-4.902,-4.698,-4.589,4.907,7.788,26,-1.813,1.977,4.521,7.953,-7.522,-7.712,-1.74,1.184,307.1,324.6,338.6,322.6,332.3,317.5,328.5,329.5,322.2,321.6,0,norm,1.122,1.897,-1.955,-2.002,-5.001,-4.911,-2.009,-1.965,-1.767,-1.997,1.337,-1.14,306.8,299.6,-4.52,-8.239,324.1,-2.083,7.64,4.38,-4.432,-7.679,32,5.024,4.771,5.096,4.348,1.234,1.482,2.047,1.507,32,4.673,4.403,-40,228.761149374,norm,0,108,108,108,1578.644,1578.654,1578.65746134,1578.658,1578.663,1578.67,down,1,1.241062277,8.758937723,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
316.3,299.6,321.4,301.3,36,-80,321.1,324.2,310.3,,7.808,7.687,8.196,8.011,7.89,7.576,8.188,4.656,-4.792,-8.085,2.097,-1.421,7.816,4.974,-4.708,-7.735,334.7,319.4,-7.863,318.1,316.7,322.2,335.6,321.5,36,309.9,4,5,prime,10,0,117,norm,36,-5.156,up,norm,319.569954021,318.9,303.7,1.314,319.2,5,303.9,329.8,311.5,10,5,7.697,5.156,1.946,-1.704,-4.899,-8.454,312.2,5,436.6,-7.793,-7.613,-80,-8.48,-7.731,-4.675,-4.547,-4.779,-5.066,5.206,8.461,29,-1.732,1.548,4.446,7.523,-8.335,-7.666,-1.233,1.611,333.5,312.5,339.6,320.1,327.1,321.7,309.0,312.3,336.6,310.1,1,norm,1.988,1.456,-1.833,-1.344,-4.632,-5.221,-2.034,-1.887,-1.795,-1.332,1.685,-1.644,317.8,321.8,-4.598,-7.785,313.2,-1.173,8.394,4.369,-4.802,-7.775,32,4.91,4.858,5.164,4.438,2.015,1.102,1.139,2.025,32,4.556,4.908,-40,228.761149374,norm,0,109,109,109,1579.925,1580.051,1580.05482993,1580.055,1580.061,1580.068,up,1,1.06507315155,8.93492684845,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
328.2,319.7,319.1,326.1,36,-80,326.3,301.0,317.8,310.8,8.153,7.672,7.593,7.512,8.231,8.272,7.699,5.175,-5.082,-7.715,1.206,-1.925,7.74,5.261,-5.261,-7.878,304.6,313.5,-8.216,306.3,313.2,299.6,327.9,322.8,36,319.1,1,5,prime,10,0,107,norm,36,-4.742,down,norm,319.569954021,300.9,324.1,1.897,339.6,0,308.1,321.3,312.1,10,5,8.08,4.769,1.7,-1.342,-4.986,-7.501,305.7,5,426.6,-8.415,-7.901,-80,-8.305,-8.198,-4.628,-4.312,-4.545,-5.244,4.713,8.464,6,-1.346,1.278,4.719,7.96,-8.05,-8.207,-1.864,1.224,320.0,314.7,318.5,322.8,314.1,339.1,318.2,,314.7,302.3,2,norm,1.867,1.366,-2.069,-1.292,-4.58,-5.048,-1.73,-2.051,-1.716,-1.594,1.275,-1.756,338.7,318.5,-4.892,-8.313,337.6,-1.763,7.653,5.068,-5.24,-7.649,32,4.501,4.302,5.228,5.275,1.936,2.052,1.816,1.674,32,5.027,4.87,-40,228.761149374,norm,0,110,110,110,1581.148,1581.159,1581.16203918,1581.162,1581.168,1581.174,down,1,1.26923721687,8.73076278313,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
321.2,330.6,318.7,317.8,36,-80,329.2,322.0,324.4,339.6,8.468,7.782,8.367,7.989,8.058,7.739,8.286,5.286,-4.96,-7.662,1.75,-1.331,8.424,4.406,-4.769,-8.252,328.1,336.0,-8.354,320.6,316.1,314.3,320.3,317.8,36,310.0,2,5,prime,10,0,109,norm,36,-4.547,down,norm,319.569954021,327.5,328.5,1.106,,2,306.6,317.3,312.4,10,5,7.754,4.542,2.064,-1.354,-4.87,-7.865,313.8,5,428.6,-8.002,-7.871,-80,-7.897,-8.134,-4.693,-4.396,-4.728,-5.293,4.887,7.753,14,-1.449,1.106,5.073,8.227,-7.976,-8.386,-1.367,1.324,316.3,316.6,324.2,299.6,306.5,327.2,315.0,312.2,302.2,319.9,3,norm,1.417,1.16,-1.761,-1.876,-5.173,-5.016,-1.374,-1.397,-1.827,-2.036,1.493,-1.173,308.0,305.5,-5.117,-7.963,322.5,-1.415,7.879,4.475,-4.403,-7.703,32,4.734,5.192,5.265,5.181,1.859,1.581,1.952,1.272,32,5.136,4.5,-40,228.761149374,norm,0,111,111,111,1582.459,1582.469,1582.47261632,1582.473,1582.478,1582.485,down,1,1.45946860934,8.54053139066,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
,314.0,324.0,324.9,36,-80,331.0,320.3,325.4,311.4,8.393,7.783,7.871,7.725,8.38,7.69,7.55,5.143,-5.049,-8.073,1.985,-1.629,8.491,5.027,-4.968,-8.137,324.0,317.1,-7.946,339.6,326.5,322.6,330.4,320.4,36,305.2,3,5,prime,10,0,118,norm,36,-4.303,up,norm,319.569954021,299.6,318.0,1.764,305.7,4,333.4,319.0,329.0,10,5,7.966,4.966,1.448,-1.829,-4.606,-8.421,321.2,5,437.6,-8.238,-7.593,-80,-7.734,-7.609,-4.923,-5.25,-4.665,-4.518,4.819,7.92,22,-1.477,1.994,4.325,7.749,-8.092,-8.439,-1.791,2.042,313.1,324.6,315.2,321.5,339.5,334.6,307.9,309.5,310.9,328.8,4,norm,1.485,1.806,-1.541,-1.276,-5.137,-4.686,-1.663,-2.025,-1.251,-1.956,1.558,-1.195,308.0,324.8,-4.985,-8.09,321.8,-1.476,7.631,5.01,-5.192,-8.327,32,4.329,5.099,4.9,5.038,1.765,1.412,1.444,1.819,32,4.43,4.433,-40,228.761149374,norm,0,112,112,112,1583.96,1583.97,1583.97381804,1583.974,1583.979,1583.986,up,1,0.961171377436,9.03882862256,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
321.2,325.5,327.6,319.2,36,60,325.1,334.1,329.8,326.9,8.14,7.961,8.097,7.868,7.883,7.675,7.984,4.877,-4.753,-8.054,2.095,-1.822,7.558,4.954,-4.886,-8.316,334.3,322.1,-8.466,330.9,330.6,327.4,320.9,330.5,36,324.9,2,5,probe,5,0,81,norm,36,-4.598,down,norm,326.28172548,336.3,324.8,1.245,330.1,1,333.7,,322.6,10,5,7.78,5.18,1.569,-1.374,-5.144,-8.095,316.3,2,245.3,-8.087,-8.27,-80,-8.162,-8.117,-5.299,-4.448,-4.743,-4.79,4.409,7.971,13,-1.546,1.776,4.919,7.695,-7.962,-7.678,-1.554,2.082,334.4,321.4,326.7,324.0,326.7,325.1,328.9,321.5,326.1,319.5,0,norm,1.563,2.047,-1.134,-1.585,-4.677,-4.915,-1.418,-1.838,-1.532,-2.077,1.19,-1.727,323.0,331.9,-4.649,-7.61,331.5,-1.509,7.699,4.605,-4.335,-7.854,33,4.942,5.121,4.796,5.202,1.841,1.47,1.392,1.837,33,4.331,4.307,-80,319.569954021,norm,0,113,113,113,1584.962,1584.973,1584.97638772,1584.977,1584.982,1584.989,down,1,1.03500188885,8.96499811115,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
315.3,315.6,319.0,317.2,36,60,327.6,,334.3,319.4,7.597,7.79,8.359,7.681,8.199,8.375,7.608,4.588,-4.814,-7.65,1.566,-1.589,7.578,4.506,-4.924,-7.68,317.9,328.1,-8.288,316.2,325.5,328.4,328.9,322.9,36,325.0,4,5,probe,5,0,79,norm,36,-4.656,down,norm,324.28172548,323.3,322.6,1.442,315.9,1,327.0,316.8,320.0,10,5,8.414,4.311,1.574,-1.153,-5.226,-7.916,329.2,2,245.3,-7.769,-8.327,-80,-8.378,-7.909,-4.595,-4.831,-5.072,-4.631,4.892,7.97,25,-1.471,1.335,4.67,7.905,-8.233,-8.006,-1.584,1.869,317.4,314.3,332.3,330.7,331.5,324.5,327.1,330.2,322.2,325.0,1,norm,1.399,1.465,-1.52,-1.866,-4.357,-4.516,-1.733,-1.213,-1.548,-1.592,1.529,-1.953,328.5,322.0,-4.827,-7.961,319.8,-1.562,7.943,4.66,-4.562,-8.105,33,5.161,4.833,5.191,4.7,1.93,1.852,1.301,1.316,33,5.274,4.787,-80,319.569954021,norm,0,114,114,114,1586.038,1586.05,1586.05312926,1586.054,1586.059,1586.066,down,1,0.829241755713,9.17075824429,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
325.5,336.7,324.5,316.1,36,40,300.8,320.7,338.1,329.0,7.69,7.706,7.637,8.09,7.586,8.372,7.792,4.903,-5.27,-7.895,1.637,-1.633,8.334,4.801,-5.127,-8.064,340.8,334.9,-8.249,334.2,,322.1,332.3,313.0,36,336.3,5,5,prime,10,0,67,norm,36,-5.298,down,norm,320.810546266,313.9,308.2,1.963,320.5,0,319.0,326.3,309.6,10,6,7.934,4.907,1.764,-1.686,-4.554,-8.175,314.9,6,387.8,-8.009,-8.223,40,-7.745,-7.881,-4.356,-4.674,-4.549,-4.9,5.028,7.802,30,-1.521,1.555,5.117,7.739,-7.934,-7.886,-1.804,1.349,314.2,323.9,335.9,317.2,310.3,317.2,322.1,331.0,332.1,319.5,0,norm,1.27,1.523,-1.216,-1.243,-4.357,-4.308,-1.154,-1.545,-1.115,-1.364,1.689,-1.351,305.6,324.2,-4.84,-7.7,305.3,-1.774,8.464,5.095,-4.317,-8.196,34,5.216,4.62,4.919,5.237,2.057,1.725,1.771,1.318,34,4.813,4.885,60,319.569954021,norm,0,115,115,115,1586.91,1586.92,1586.92346252,1586.924,1586.929,1586.936,down,1,0.794708694273,9.20529130573,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
327.8,311.5,325.7,,36,40,322.8,311.1,328.7,321.7,8.219,7.744,8.215,7.982,7.832,7.5,8.187,4.431,-4.864,-7.892,1.648,-2.038,7.787,5.291,-4.958,-8.358,324.7,319.3,-8.433,312.0,301.0,329.6,319.5,302.5,36,325.8,3,5,prime,10,0,92,norm,36,-4.708,up,norm,320.810546266,323.6,317.2,1.454,320.8,3,331.0,303.3,321.3,10,6,8.403,4.853,1.653,-2.091,-4.473,-8.107,316.1,6,412.8,-7.633,-7.607,40,-7.958,-7.748,-5.281,-4.33,-4.648,-4.574,5.257,8.307,21,-1.488,1.685,4.959,7.704,-7.868,-8.411,-1.219,1.528,308.2,301.8,319.8,318.0,300.8,315.8,340.8,316.2,322.1,322.7,1,norm,1.884,1.84,-1.914,-1.632,-5.059,-4.622,-1.304,-1.98,-1.401,-1.615,1.123,-2.083,325.8,318.4,-4.552,-8.335,319.4,-1.49,8.441,4.733,-5.273,-7.643,34,4.756,4.887,4.55,4.558,1.411,1.939,1.395,1.973,34,4.865,5.099,60,319.569954021,norm,0,116,116,116,1587.745,1587.756,1587.75909229,1587.76,1587.765,1587.772,down,0,1.06799118194,-10,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
320.2,313.8,318.8,,36,40,318.5,324.8,306.8,323.0,7.826,7.694,7.611,7.545,8.071,8.236,8.097,4.768,-4.749,-7.737,1.56,-1.34,7.809,4.421,-4.864,-8.37,319.6,331.4,-8.312,314.3,325.5,329.6,338.1,312.5,36,326.6,3,5,prime,10,0,92,norm,36,-4.635,up,norm,320.810546266,307.3,323.1,1.364,323.9,3,327.2,312.3,317.5,10,6,8.323,4.444,1.623,-1.6,-5.026,-8.287,340.8,6,412.8,-7.938,-7.826,40,-7.683,-8.133,-4.794,-5.246,-5.043,-4.932,4.985,7.727,21,-1.563,1.874,4.419,8.141,-7.604,-8.442,-1.467,1.861,330.0,323.6,315.4,332.1,317.2,331.5,316.2,300.8,309.0,332.4,2,norm,1.256,1.289,-1.184,-1.682,-4.672,-4.355,-1.834,-1.736,-1.115,-1.316,1.828,-1.502,323.9,311.3,-4.344,-8.051,307.9,-1.326,7.958,4.855,-4.53,-8.421,34,4.518,5.168,4.55,5.051,1.751,1.969,1.403,1.817,34,4.678,4.716,60,319.569954021,norm,0,117,117,117,1589.857,1589.868,1589.87180652,1589.872,1589.877,1589.885,up,1,1.21754012233,8.78245987767,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
