d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
226.9,225.1,251.5,253.0,36,40,248.1,233.7,234.1,239.9,8.009,8.334,7.826,8.456,7.777,7.698,8.48,4.72,-4.499,-8.472,1.658,-1.991,7.717,4.826,-4.487,-8.494,243.9,241.5,-8.09,230.0,243.7,241.1,251.8,223.7,36,246.6,1,5,prime,10,1,114,norm,36,-5.253,up,norm,239.658205172,246.1,232.4,228.1,237.3,5,,235.9,231.6,10,5,8.204,4.575,1.979,-2.002,-5.179,-7.846,230.3,5,353.7,-8.141,-8.351,40,-8.154,-7.815,-5.171,-4.881,-4.356,-4.45,4.961,7.751,11,-1.335,1.614,4.53,8.481,-7.526,-8.354,-1.372,1.834,245.1,219.7,234.8,239.0,230.0,250.5,243.1,224.7,237.5,230.5,3,norm,1.474,1.811,-1.228,-1.594,-4.743,-4.782,-1.946,-1.505,-1.116,-1.529,1.476,-1.978,243.3,259.7,-4.49,-8.315,1.922,-1.6,8.442,4.595,-5.114,-8.026,80,4.457,4.884,5.094,4.956,1.943,1.616,1.755,1.364,28,4.922,4.765,10,171.907296441,norm,0,283,283,283,2507.759,2507.769,2507.77636163,2507.777,2507.779,2507.782,up,1,0.926333486219,9.07366651378,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
243.7,,240.7,242.1,36,40,245.7,243.1,241.7,240.1,8.114,8.108,8.475,7.682,8.246,7.67,7.979,5.115,-4.976,-8.369,2.033,-1.677,7.619,4.857,-4.316,-7.804,234.8,255.3,-8.073,245.8,236.3,239.5,252.7,248.4,36,230.9,3,5,prime,10,1,61,norm,36,-4.396,up,norm,239.658205172,251.2,221.7,240.9,242.3,5,234.6,239.6,241.6,10,5,7.545,4.46,1.816,-1.252,-4.755,-7.845,245.3,5,300.7,-8.017,-7.882,40,-8.304,-8.478,-4.42,-4.502,-4.944,-5.108,5.009,7.848,23,-2.074,1.726,4.835,7.591,-7.934,-7.783,-1.396,1.238,242.8,219.7,232.2,251.7,234.4,246.5,237.3,247.1,233.8,246.9,4,norm,1.922,1.566,-1.538,-2.08,-4.916,-4.856,-1.804,-2.068,-1.424,-1.609,2.025,-1.496,238.7,253.0,-4.605,-7.758,1.803,-1.608,8.155,4.927,-5.23,-7.648,80,4.743,4.517,4.338,4.375,1.124,2.009,1.841,1.805,28,5.064,4.45,10,171.907296441,norm,0,284,284,284,2508.741,2508.751,2508.75819694,2508.759,2508.765,2508.767,up,1,1.30591847387,8.69408152613,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
348.7,354.5,349.7,350.4,36,30,349.9,351.8,356.2,341.6,7.916,7.752,7.888,8.261,8.318,8.31,8.155,5.26,-4.39,-8.195,1.257,-1.205,7.814,4.87,-5.216,-8.24,361.5,347.1,-7.934,350.1,349.2,341.5,357.4,351.2,36,349.3,0,5,probe,5,1,71,norm,36,-5.009,up,norm,351.514993412,350.9,353.1,346.2,355.4,5,350.2,349.0,347.1,10,5,7.56,5.057,1.757,-1.947,-5.095,-8.407,347.5,1,280.5,-8.351,-8.026,40,-7.636,-7.999,-5.052,-4.985,-5.287,-4.912,5.254,7.845,5,-1.515,1.169,5.091,7.86,-8.285,-7.826,-1.108,1.623,344.0,347.4,352.7,350.9,351.3,343.9,356.0,348.1,,354.0,0,norm,1.435,1.472,-1.265,-1.736,-4.8,-4.942,-1.366,-1.456,-1.933,-1.654,1.635,-1.38,351.4,354.3,-5.073,-8.011,1.487,-1.303,7.926,4.754,-5.13,-7.714,81,4.955,4.384,5.295,5.077,1.408,1.9,1.545,1.771,29,5.288,4.765,40,239.658205172,norm,0,285,285,285,2510.09,2510.101,2510.10752245,2510.108,2510.11,2510.113,up,1,1.59170843661,8.40829156339,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
47.4,53.5,52.1,58.8,36,20,49.3,52.8,53.0,56.5,8.363,8.228,8.445,7.776,7.999,7.946,7.89,5.296,-4.484,-8.441,1.784,-1.934,7.651,4.594,-4.924,-7.769,47.8,40.5,-7.968,46.4,70.5,49.7,52.7,50.3,36,61.8,1,5,prime,10,1,75,norm,36,-4.302,up,norm,51.3861676669,43.4,61.8,58.4,37.5,5,,39.7,49.5,10,6,7.927,5.147,1.434,-1.146,-4.648,-8.122,63.0,6,126.4,-8.185,-7.664,20,-7.82,-7.684,-4.885,-4.959,-5.051,-4.721,4.765,8.129,11,-1.338,1.509,4.878,8.097,-7.555,-7.549,-1.725,1.415,47.0,41.2,51.9,60.8,71.4,31.4,44.4,60.3,44.6,61.5,0,norm,1.23,1.669,-2.023,-1.877,-4.988,-5.221,-1.727,-1.715,-1.469,-1.517,2.017,-1.256,33.9,47.5,-5.164,-8.173,1.624,-1.666,7.923,4.568,-5.237,-7.637,82,4.894,4.412,4.335,4.348,1.487,1.586,1.378,2.03,30,5.207,5.032,30,239.658205172,norm,0,286,286,286,2511.722,2511.732,2511.73876041,2511.739,2511.741,2511.744,up,1,0.942649611854,9.05735038815,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
42.7,53.3,55.5,51.5,36,20,43.3,46.7,46.4,56.9,8.26,8.4,8.238,7.982,8.456,8.088,7.899,4.653,-4.583,-8.453,1.963,-1.293,7.846,4.878,-4.913,-7.994,45.1,37.6,-8.167,51.7,56.3,48.4,64.7,50.6,36,54.9,2,5,prime,10,1,71,norm,36,-4.566,down,norm,51.3861676669,31.4,63.3,41.8,71.4,1,41.1,,43.2,10,6,8.312,4.379,1.806,-1.435,-4.563,-8.262,51.9,6,122.4,-7.532,-8.189,20,-8.242,-8.287,-4.657,-4.663,-4.515,-5.13,4.823,7.605,13,-1.632,1.636,4.814,7.627,-7.743,-7.654,-1.534,1.919,33.4,55.7,34.2,50.4,45.7,47.0,54.2,58.5,50.5,42.7,1,norm,1.228,2.043,-1.665,-1.69,-4.417,-4.454,-2.015,-1.92,-1.98,-1.414,1.639,-1.434,67.2,51.7,-4.567,-8.047,1.347,-1.266,8.183,4.668,-4.449,-7.538,82,4.796,4.462,4.434,4.661,2.075,1.103,1.758,1.584,30,4.861,4.81,30,239.658205172,norm,0,287,287,287,2512.704,2512.714,2512.72133152,2512.722,2512.724,2512.727,down,1,1.00910938287,8.99089061713,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
50.5,38.4,52.3,,36,20,49.9,53.3,55.8,57.5,8.304,8.35,7.584,7.633,7.511,7.591,8.21,4.713,-5.055,-8.177,1.665,-1.967,8.482,4.424,-5.16,-8.346,49.2,39.1,-7.688,31.4,51.5,59.1,33.7,53.9,36,61.5,3,5,prime,10,1,81,norm,36,-4.529,up,norm,51.3861676669,66.7,66.8,56.6,71.4,3,64.6,50.5,53.8,10,6,7.68,5.094,1.57,-1.869,-4.514,-7.667,65.1,6,132.4,-8.098,-8.083,20,-7.787,-8.394,-5.196,-4.399,-4.671,-5.149,4.612,7.557,21,-1.318,1.238,5.257,7.596,-7.788,-7.561,-1.342,1.852,54.3,48.3,43.9,52.5,57.7,58.8,34.1,50.9,53.8,48.6,2,norm,1.698,1.519,-1.474,-2.079,-4.368,-5.129,-1.908,-2.024,-1.162,-2.025,1.424,-1.382,41.9,57.8,-4.478,-8.413,1.223,-1.765,7.751,5.227,-5.089,-8.298,82,5.043,4.437,5.134,5.042,1.961,1.682,2.09,1.551,30,4.79,4.701,30,239.658205172,norm,0,288,288,288,2513.753,2513.763,2513.77063239,2513.771,2513.773,2513.776,up,1,1.57465967612,8.42534032388,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
62.4,42.9,71.4,61.6,36,20,44.3,61.9,44.7,52.4,8.032,8.482,8.165,8.132,7.612,8.073,8.175,5.228,-4.585,-8.022,1.531,-1.567,7.62,5.151,-5.004,-8.372,49.4,31.4,-7.787,43.3,66.2,44.2,40.9,,36,55.1,4,5,prime,10,1,70,norm,36,-4.345,down,norm,51.3861676669,48.8,46.8,31.6,64.6,2,54.5,42.9,43.9,10,6,7.736,5.233,1.288,-1.712,-5.078,-8.328,46.1,6,121.4,-8.015,-7.765,20,-8.187,-7.504,-4.517,-4.955,-4.386,-5.082,4.515,7.858,26,-1.601,1.823,5.094,7.582,-7.621,-8.276,-1.46,1.239,58.8,34.9,53.8,46.8,53.5,52.8,49.7,56.9,45.2,39.0,3,norm,1.991,1.701,-1.8,-1.215,-4.582,-5.089,-2.085,-1.121,-1.38,-1.996,1.203,-1.652,50.3,44.7,-4.89,-7.77,1.165,-1.546,7.682,5.094,-5.166,-8.175,82,4.406,4.703,4.562,4.949,1.451,1.455,1.385,1.632,30,4.746,4.497,30,239.658205172,norm,0,289,289,289,2515.368,2515.384,2515.39916679,2515.399,2515.402,2515.405,down,1,0.978339113586,9.02166088641,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
36.8,59.9,48.9,59.7,36,20,57.6,59.9,50.3,57.0,8.113,8.487,8.209,8.377,7.861,7.639,7.71,4.805,-5.071,-8.448,1.728,-2.029,7.708,4.911,-4.525,-7.903,67.6,55.2,-7.556,35.8,47.3,52.3,51.1,32.9,36,45.1,2,5,prime,10,1,72,norm,36,-4.791,up,norm,51.3861676669,,34.0,51.6,55.7,5,71.4,58.0,56.3,10,6,7.947,5.048,1.669,-1.789,-4.539,-8.159,65.1,6,123.4,-8.228,-7.538,20,-7.927,-7.717,-4.41,-4.41,-4.447,-5.277,5.199,8.112,17,-1.276,1.888,4.655,7.979,-7.845,-7.953,-1.346,2.093,39.0,40.9,56.9,52.0,54.9,48.7,39.9,44.9,36.9,43.7,4,norm,1.908,1.268,-2.094,-1.667,-4.763,-5.284,-1.309,-1.873,-1.666,-1.318,1.953,-1.169,56.7,31.4,-5.077,-8.061,1.858,-2.054,7.909,4.951,-4.493,-8.088,82,5.009,5.158,4.962,4.338,1.886,1.94,2.096,1.81,30,4.788,4.508,30,239.658205172,norm,0,290,290,290,2516.4,2516.41,2516.41747832,2516.418,2516.42,2516.423,up,1,1.00907819852,8.99092180148,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
59.0,48.8,40.6,49.0,36,20,48.9,45.3,55.9,52.1,8.099,8.098,7.848,7.968,8.075,8.477,8.378,4.56,-4.72,-8.025,1.915,-1.706,7.71,4.313,-5.1,-8.433,32.7,38.1,-7.947,71.4,44.4,48.8,50.6,40.5,36,63.5,2,5,prime,10,1,71,norm,36,-4.704,up,norm,51.3861676669,,41.7,60.3,43.6,5,50.2,41.6,46.6,10,6,7.711,4.736,1.381,-1.208,-5.225,-7.633,56.9,6,122.4,-8.464,-8.157,20,-7.92,-7.662,-4.705,-4.821,-4.49,-4.883,5.219,7.568,17,-1.384,1.658,5.009,7.622,-7.505,-8.276,-1.211,1.644,44.5,42.9,50.2,55.9,64.0,45.3,55.1,31.4,55.2,56.0,5,norm,1.971,1.493,-1.355,-1.747,-5.034,-4.626,-1.609,-1.265,-1.464,-1.8,1.147,-1.661,50.8,35.7,-5.262,-8.129,1.623,-1.546,8.248,5.07,-4.764,-7.801,82,4.333,4.652,4.485,5.117,1.102,1.319,1.538,1.621,30,4.721,5.241,30,239.658205172,norm,0,291,291,291,2517.45,2517.46,2517.48050465,2517.481,2517.483,2517.486,up,1,1.14452169917,8.85547830083,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
161.6,171.2,159.0,167.4,36,-80,157.6,173.8,171.9,167.7,8.064,7.812,8.09,8.383,7.505,7.576,8.362,4.643,-4.775,-8.026,1.717,-2.038,7.686,4.892,-4.989,-7.824,159.3,165.8,-7.62,160.4,171.4,153.8,163.1,165.6,36,167.1,2,5,probe,5,1,93,norm,36,-4.325,down,norm,163.790197559,170.9,159.6,156.8,,2,169.4,165.5,160.5,10,6,7.69,5.243,1.448,-1.946,-5.235,-7.825,162.6,1,70.8,-8.399,-7.663,20,-7.894,-7.943,-5.08,-4.461,-4.898,-4.797,4.652,7.887,14,-1.637,1.83,5.033,8.345,-8.259,-8.054,-1.929,1.26,158.7,165.9,156.8,156.3,171.4,165.0,167.0,161.6,170.1,167.9,0,norm,1.407,1.707,-2.047,-1.188,-5.073,-4.856,-1.136,-1.429,-1.565,-1.894,1.241,-1.385,161.6,163.7,-4.846,-7.938,1.307,-2.016,7.646,4.76,-5.051,-7.968,83,4.383,4.409,5.155,4.776,1.186,1.649,2.048,1.352,31,4.977,4.632,20,51.3861676669,norm,0,292,292,292,2518.648,2518.658,2518.66553364,2518.666,2518.668,2518.671,down,1,1.44132605329,8.55867394671,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
97.4,69.3,73.0,79.1,36,-30,99.0,88.2,72.5,75.3,8.325,7.944,8.438,7.795,8.191,8.178,7.822,4.878,-4.947,-7.673,1.513,-1.696,7.605,4.398,-5.081,-8.488,100.8,72.5,-8.385,87.4,89.1,62.7,77.1,77.9,36,69.8,1,5,prime,10,1,119,norm,36,-4.526,up,norm,80.8380700694,87.4,81.9,99.0,89.1,5,,72.4,88.5,10,6,8.179,4.515,1.742,-1.167,-4.784,-7.875,65.4,6,199.8,-7.928,-7.793,-30,-8.224,-8.097,-5.004,-4.383,-4.458,-5.023,5.293,7.513,11,-1.916,1.82,5.288,7.952,-8.165,-7.628,-1.821,1.348,79.5,80.3,75.7,86.4,76.0,60.8,79.0,79.3,85.1,81.4,0,norm,1.24,2.02,-1.593,-1.881,-5.232,-4.391,-1.916,-1.685,-1.948,-2.052,2.056,-1.237,68.8,72.8,-4.477,-7.924,1.858,-1.742,8.352,5.238,-5.09,-8.447,84,5.209,5.292,5.076,5.22,1.541,1.116,1.649,2.068,32,4.888,4.624,-80,51.3861676669,norm,0,293,293,293,2520.129,2520.139,2520.14625658,2520.147,2520.149,2520.152,up,1,2.27462478122,7.72537521878,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
86.8,74.0,96.8,70.0,36,-30,75.9,73.5,99.9,100.8,8.379,8.242,7.979,8.11,8.104,8.457,7.853,4.661,-4.799,-7.986,1.133,-1.949,8.349,4.681,-5.178,-7.717,100.6,68.5,-8.081,95.6,84.7,88.6,99.3,74.9,36,94.4,3,5,prime,10,1,107,norm,36,-4.707,down,norm,80.8380700694,82.8,94.8,85.0,86.4,0,81.4,84.2,81.8,10,6,8.358,4.958,1.759,-1.426,-5.041,-7.613,86.8,6,187.8,-7.798,-7.623,-30,-7.864,-7.75,-5.189,-5.281,-4.685,-4.852,4.637,8.367,18,-1.877,1.364,4.573,8.205,-7.914,-8.162,-1.552,1.106,75.0,83.0,75.1,95.6,74.0,83.9,86.5,75.0,90.3,88.4,1,norm,1.503,1.144,-2.059,-1.236,-4.776,-5.277,-1.364,-1.797,-2.053,-1.501,1.932,-1.101,60.8,,-4.376,-8.188,1.867,-1.187,7.579,4.785,-4.399,-7.841,84,4.756,4.963,4.769,5.215,1.341,1.565,1.829,1.991,32,4.728,5.167,-80,51.3861676669,norm,0,294,294,294,2522.444,2522.454,2522.4612268,2522.461,2522.464,2522.467,down,1,1.85761936306,8.14238063694,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
73.0,83.4,100.8,,36,-30,83.7,72.2,78.7,67.9,7.574,8.11,7.941,8.371,8.164,7.741,7.857,4.581,-4.901,-7.855,1.19,-1.871,8.461,5.264,-4.324,-7.77,76.2,64.9,-8.073,90.7,89.8,91.2,89.4,79.0,36,93.6,3,5,prime,10,1,76,norm,36,-4.743,up,norm,80.8380700694,84.3,76.9,69.1,72.3,3,79.1,88.2,81.9,10,6,8.005,4.846,1.949,-1.475,-4.929,-8.403,65.3,6,156.8,-7.59,-7.843,-30,-7.66,-8.092,-4.761,-4.557,-4.772,-4.807,4.497,8.16,21,-1.497,1.105,4.88,7.719,-8.351,-7.809,-1.992,1.867,72.9,74.2,71.5,61.6,64.6,60.8,70.7,81.0,84.5,72.3,2,norm,1.82,1.701,-1.97,-1.543,-5.002,-4.382,-1.988,-1.118,-1.995,-1.358,2.022,-1.212,83.9,76.4,-5.016,-8.068,2.082,-1.323,8.144,4.58,-4.402,-8.046,84,4.354,4.587,4.649,4.709,2.098,1.506,1.517,1.704,32,5.06,4.583,-80,51.3861676669,norm,0,295,295,295,2524.342,2524.353,2524.37306943,2524.373,2524.376,2524.378,up,1,1.01168663119,8.98831336881,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
67.0,81.9,60.8,75.0,36,-30,83.6,70.4,91.9,73.4,7.579,8.378,7.779,8.221,7.966,8.356,8.191,5.044,-4.808,-7.702,1.142,-1.504,8.139,4.575,-5.188,-7.651,79.5,85.4,-7.911,91.0,82.1,83.7,86.2,83.2,36,95.4,2,5,prime,10,1,76,norm,36,-4.811,up,norm,80.8380700694,86.4,72.1,,83.2,3,74.9,77.4,83.0,10,6,7.912,5.1,1.394,-1.921,-5.211,-8.455,100.8,6,156.8,-7.936,-8.238,-30,-7.54,-8.314,-4.487,-4.717,-5.008,-4.515,4.377,8.024,15,-1.606,1.39,4.868,7.563,-8.135,-8.282,-1.526,1.108,87.7,91.8,79.0,75.5,92.1,73.4,86.3,76.3,83.3,88.6,3,norm,1.741,1.104,-1.503,-1.746,-4.311,-5.013,-1.188,-1.899,-1.607,-1.298,2.085,-1.32,76.8,97.4,-4.324,-7.872,1.474,-1.391,8.053,4.913,-4.483,-7.593,84,4.738,5.206,4.403,4.359,1.761,1.293,1.663,1.858,32,4.662,4.547,-80,51.3861676669,norm,0,296,296,296,2525.407,2525.418,2525.42459979,2525.425,2525.427,2525.43,up,1,2.98981337546,7.01018662454,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
72.3,78.4,76.6,73.2,36,-30,85.6,78.8,95.9,66.3,8.263,7.803,7.739,7.947,7.847,7.591,8.07,4.948,-5.041,-8.006,1.821,-1.627,7.922,4.457,-4.448,-7.796,76.9,60.8,-8.409,84.6,100.8,94.0,76.4,82.6,36,75.5,2,5,prime,10,1,61,norm,36,-4.308,up,norm,80.8380700694,82.1,74.2,,90.3,3,78.2,75.8,100.2,10,6,8.312,5.08,1.654,-1.407,-5.025,-7.718,82.4,6,141.8,-8.102,-8.421,-30,-7.688,-8.285,-4.885,-4.607,-4.438,-4.861,4.506,7.929,15,-1.135,1.115,4.591,7.876,-7.996,-8.471,-1.985,1.544,87.0,79.6,78.5,96.8,70.0,64.4,61.2,70.7,72.6,90.1,4,norm,1.163,1.514,-1.419,-1.6,-4.646,-5.177,-1.393,-1.954,-1.298,-2.055,1.496,-1.868,73.8,81.5,-5.299,-7.877,1.153,-1.296,7.508,5.167,-4.449,-8.289,84,4.956,4.888,4.352,4.64,1.963,1.371,1.726,1.653,32,4.749,5.17,-80,51.3861676669,norm,0,297,297,297,2528.437,2528.448,2528.45478861,2528.455,2528.457,2528.46,down,0,1.5744180961,-10,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
73.8,94.4,80.3,63.5,36,-30,85.6,64.5,78.1,79.0,8.204,7.936,7.885,8.023,8.185,8.196,8.311,4.939,-4.568,-8.067,1.764,-1.485,7.891,4.332,-5.181,-7.927,,91.4,-7.863,92.6,75.6,70.7,74.6,81.8,36,86.0,5,5,prime,10,1,73,norm,36,-5.292,up,norm,80.8380700694,68.4,62.4,100.8,64.9,5,65.4,93.4,75.5,10,6,7.89,4.98,1.882,-1.203,-4.55,-8.415,74.4,6,153.8,-8.118,-7.836,-30,-7.556,-7.851,-4.376,-4.827,-4.937,-4.431,4.853,7.886,35,-1.556,2.05,4.638,8.063,-7.657,-7.569,-1.204,1.215,74.5,85.5,80.4,66.2,81.3,86.9,73.9,60.8,68.7,80.5,5,norm,1.763,1.388,-1.408,-1.628,-4.963,-4.426,-1.974,-1.336,-1.644,-1.221,1.257,-1.318,90.5,83.4,-5.217,-7.574,1.121,-2.012,7.692,4.607,-4.913,-8.222,84,5.091,4.789,4.689,4.578,2.059,1.198,1.251,1.725,32,5.276,5.199,-80,51.3861676669,norm,0,298,298,298,2531.083,2531.097,2531.1155992,2531.116,2531.118,2531.121,up,1,1.71091002249,8.28908997751,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
111.1,108.6,116.7,118.9,36,80,113.6,112.4,123.2,115.7,7.795,8.077,8.305,7.63,7.799,7.696,7.68,4.998,-5.124,-7.542,1.92,-1.914,7.976,5.191,-4.774,-8.314,118.1,107.4,-8.337,123.8,117.2,125.9,116.9,117.4,36,125.3,1,5,probe,5,1,69,norm,36,-4.586,down,norm,115.860448721,116.2,105.9,111.4,115.0,0,118.7,120.7,120.0,10,6,8.404,5.259,1.659,-1.361,-5.233,-8.37,120.7,1,46.9,-8.336,-7.737,-30,-7.556,-8.467,-4.408,-5.204,-5.018,-4.554,5.111,7.774,6,-1.441,1.772,4.346,8.1,-7.839,-7.872,-1.245,1.424,123.6,122.5,111.5,121.6,120.5,117.2,120.3,,119.9,122.7,0,norm,1.986,1.739,-1.251,-2.034,-4.493,-5.27,-1.664,-1.106,-1.788,-1.281,1.978,-1.228,112.1,114.1,-4.339,-7.798,1.165,-1.344,8.068,4.704,-4.342,-7.633,85,5.012,5.08,5.003,4.706,1.615,2.003,1.175,1.567,33,5.116,4.532,-30,80.8380700694,norm,0,299,299,299,2532.849,2532.86,2532.8667848,2532.867,2532.869,2532.872,down,1,1.49102719669,8.50897280331,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
284.0,293.2,305.6,295.2,36,0,291.6,283.0,295.6,271.5,8.397,8.051,7.657,8.014,8.439,8.334,7.683,4.99,-4.55,-8.098,1.794,-1.415,8.217,5.275,-4.794,-8.036,295.3,304.6,-8.411,284.0,305.1,299.5,,288.3,36,287.4,5,5,prime,10,1,102,norm,36,-4.433,down,norm,290.588486433,298.6,289.9,309.1,300.9,2,285.7,294.4,298.1,10,6,7.873,4.409,1.506,-2.031,-5.199,-7.652,294.3,6,392.6,-8.436,-7.962,0,-8.489,-8.206,-5.183,-4.322,-5.12,-5.072,4.382,7.953,32,-1.76,2.045,5.122,7.828,-8.39,-8.264,-1.303,1.543,273.2,306.5,274.5,275.6,302.9,283.6,290.7,310.6,290.5,299.3,0,norm,1.959,1.997,-1.647,-2.03,-5.14,-4.694,-1.808,-1.214,-2.07,-1.587,1.887,-1.565,273.9,270.6,-4.656,-7.626,1.594,-1.218,7.888,4.359,-4.739,-7.696,86,4.344,4.57,4.911,4.855,1.204,1.346,1.274,1.247,34,4.867,4.832,80,80.8380700694,norm,0,300,300,300,2534.381,2534.392,2534.41193184,2534.412,2534.414,2534.417,up,0,0.878697615233,-10,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
