d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
383.4,395.2,397.0,387.2,36,-10,397.4,389.9,392.9,388.9,8.15,8.158,8.485,8.365,8.214,8.258,8.453,4.689,-4.601,-7.861,1.302,-1.117,8.015,4.585,-4.41,-7.964,395.0,395.6,-7.501,389.7,401.1,390.4,389.5,390.6,36,397.6,2,5,probe,5,0,65,norm,36,-4.496,down,norm,391.101670215,386.2,393.0,389.7,381.1,1,394.6,,389.4,10,6,7.69,4.875,1.806,-1.516,-4.948,-7.515,388.3,2,326.1,-7.786,-7.863,0,-8.011,-8.276,-5.237,-4.934,-5.29,-4.419,4.7,8.431,13,-1.432,1.271,5.135,8.087,-7.845,-8.096,-1.359,1.546,397.0,398.5,397.3,394.3,386.9,383.3,387.0,388.2,389.6,388.1,0,norm,1.328,1.287,-1.275,-1.898,-4.618,-5.297,-1.389,-1.788,-1.833,-1.315,1.586,-1.745,386.0,389.6,-4.944,-7.978,1.473,-1.436,8.271,4.707,-4.728,-7.892,25,4.497,5.154,4.508,5.002,1.312,1.492,1.279,1.242,25,4.703,5.211,0,326.171977692,norm,0,89,89,89,514.782,514.792,514.808485944,514.809,514.81,514.813,up,0,0.786356323331,-10,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
436.8,430.4,439.8,437.8,36,-10,445.6,441.7,441.4,434.5,8.14,8.457,7.819,8.387,8.477,8.037,7.595,4.333,-5.161,-7.618,1.755,-1.364,7.667,5.131,-4.729,-8.452,435.7,437.3,-8.32,433.7,427.5,427.9,438.7,441.6,36,432.2,1,5,probe,5,0,111,norm,36,-4.981,up,norm,437.101670215,438.4,439.6,447.1,435.7,3,443.9,445.1,434.5,10,6,7.939,4.324,1.894,-1.131,-5.262,-7.569,429.7,2,326.1,-8.034,-8.407,0,-7.577,-7.763,-4.537,-4.825,-4.971,-4.902,5.121,7.782,9,-2.024,1.487,4.674,8.101,-7.948,-7.792,-1.872,1.935,,430.7,435.2,434.2,427.1,438.0,442.6,430.6,433.2,435.4,1,norm,2.001,1.272,-1.542,-2.05,-5.269,-4.32,-1.424,-1.72,-1.335,-2.016,1.286,-1.734,440.1,438.3,-5.121,-8.035,1.377,-1.583,8.366,5.285,-4.337,-8.157,25,4.484,4.932,4.508,5.157,1.449,1.518,1.396,1.866,25,5.154,4.308,0,326.171977692,norm,0,90,90,90,516.67,516.679,516.686010704,516.686,516.688,516.69,up,1,0.982252353686,9.01774764631,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
59.7,67.4,58.5,61.3,36,-10,59.4,55.8,58.9,52.5,8.133,8.449,7.706,8.149,8.455,7.685,8.322,4.997,-4.503,-7.925,1.803,-1.906,7.627,4.34,-4.629,-8.365,73.6,56.0,-7.917,45.4,58.3,65.9,72.8,58.6,36,71.6,2,5,prime,10,0,119,norm,36,-5.147,up,norm,65.3917977824,,50.6,59.0,54.2,5,63.8,65.3,68.4,10,6,7.931,5.279,1.656,-1.972,-4.853,-8.179,79.9,6,184.4,-8.372,-8.027,-10,-7.911,-8.014,-4.518,-4.841,-5.266,-5.288,4.822,7.843,17,-1.647,1.713,4.906,8.151,-8.389,-7.812,-1.962,1.53,65.5,76.9,65.4,52.1,61.8,80.0,49.1,82.7,85.4,73.3,0,norm,1.355,1.364,-1.861,-1.642,-4.305,-5.262,-1.645,-1.713,-1.329,-1.849,1.496,-1.569,62.5,75.9,-5.143,-8.456,2.033,-1.194,8.458,5.149,-5.169,-7.704,26,5.243,5.044,5.113,4.653,1.841,1.81,1.694,1.793,26,5.073,4.325,-10,326.171977692,norm,0,91,91,91,517.711,517.733,517.743861704,517.744,517.746,517.748,up,1,0.754250820281,9.24574917972,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
75.7,75.1,60.1,57.5,36,-10,65.0,77.3,70.8,69.6,8.116,8.237,7.723,7.546,8.147,8.367,7.594,5.281,-5.241,-8.151,1.102,-2.042,7.892,5.127,-4.976,-8.331,67.0,64.5,-8.254,62.9,66.0,66.1,51.8,85.4,36,60.1,0,5,prime,10,0,94,norm,36,-4.996,up,norm,65.3917977824,49.5,74.2,72.7,65.4,5,72.1,77.6,57.9,10,6,8.371,4.701,1.4,-1.151,-4.351,-7.59,70.2,6,159.4,-8.087,-7.56,-10,-7.616,-7.672,-5.012,-4.48,-4.77,-4.832,4.646,7.667,5,-1.615,1.226,4.779,8.396,-7.845,-7.522,-1.406,1.971,49.0,64.7,78.9,69.4,70.1,45.4,77.6,64.7,,60.1,1,norm,1.736,1.126,-1.828,-1.86,-4.998,-5.04,-1.237,-1.262,-1.371,-1.854,1.526,-1.545,68.3,60.2,-4.32,-8.172,1.188,-2.067,7.577,4.719,-4.344,-7.649,26,4.694,4.376,4.601,4.804,1.744,2.055,1.929,1.753,26,4.414,4.343,-10,326.171977692,norm,0,92,92,92,518.522,518.531,518.538043521,518.538,518.54,518.543,up,1,0.96549387393,9.03450612607,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
64.5,70.6,48.7,80.6,36,-10,65.9,56.9,54.2,69.9,7.865,7.803,7.876,7.751,7.837,8.155,7.8,4.443,-5.008,-7.64,1.541,-1.204,7.847,5.209,-5.032,-7.599,65.1,45.4,-8.177,47.4,54.6,83.8,60.9,81.7,36,61.5,3,5,prime,10,0,108,norm,36,-5.043,down,norm,65.3917977824,58.4,72.8,85.4,57.5,0,66.7,67.7,60.0,10,6,8.234,4.689,1.418,-1.779,-4.601,-7.534,65.6,6,173.4,-7.998,-8.044,-10,-8.169,-8.218,-5.094,-5.227,-4.541,-4.434,4.812,8.197,18,-1.19,1.105,5.233,7.639,-8.228,-7.711,-1.92,1.447,57.6,74.7,60.2,67.7,70.4,66.5,51.2,60.9,73.2,48.4,2,norm,1.439,1.793,-1.571,-1.674,-5.153,-5.151,-1.675,-1.332,-2.044,-1.667,1.547,-1.618,51.8,,-4.389,-8.115,1.938,-1.609,8.488,5.034,-4.832,-7.778,26,4.653,4.813,4.427,4.384,1.982,1.978,1.869,1.195,26,4.555,5.273,-10,326.171977692,norm,0,93,93,93,519.542,519.557,519.574434104,519.575,519.577,519.58,down,1,1.7845440084,8.2154559916,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
76.7,74.4,71.6,63.3,36,-10,81.3,68.4,85.4,69.8,8.289,7.985,7.957,8.25,8.245,8.171,8.443,4.637,-5.248,-8.465,1.39,-1.989,7.753,4.428,-4.96,-7.986,71.3,51.8,-8.369,64.0,46.5,77.3,45.4,62.9,36,46.4,2,5,prime,10,0,71,norm,36,-4.423,up,norm,65.3917977824,68.0,,68.5,77.1,4,68.4,68.3,72.6,10,6,7.571,4.45,1.245,-1.373,-5.043,-7.503,59.0,6,136.4,-7.986,-7.642,-10,-8.108,-8.358,-4.524,-4.884,-4.504,-5.259,4.777,8.178,16,-1.817,1.47,4.965,8.101,-7.569,-7.957,-1.341,1.423,56.6,64.6,71.2,63.1,59.0,51.3,83.4,61.1,53.1,62.2,3,norm,1.511,1.603,-1.2,-1.146,-5.14,-4.723,-1.675,-1.716,-1.931,-1.492,1.785,-2.081,69.4,72.7,-5.202,-8.323,1.137,-1.9,8.434,4.349,-4.318,-7.618,26,4.545,5.185,4.719,4.446,1.473,2.036,1.461,2.018,26,4.49,4.785,-10,326.171977692,norm,0,94,94,94,521.398,521.411,521.430822635,521.431,521.433,521.435,up,1,0.848182704527,9.15181729547,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
58.8,69.9,77.8,60.5,36,-10,63.4,48.4,59.2,51.0,8.375,7.902,8.174,7.874,8.11,8.18,7.528,4.961,-5.034,-7.962,1.486,-1.371,8.496,4.476,-5.029,-8.495,,66.3,-7.653,73.4,62.9,72.4,51.2,73.1,36,59.2,5,5,prime,10,0,66,norm,36,-4.381,up,norm,65.3917977824,70.4,79.5,45.4,51.5,5,85.4,73.0,69.8,10,6,8.182,4.532,1.576,-2.037,-4.719,-7.697,66.8,6,131.4,-8.265,-8.176,-10,-7.75,-7.518,-4.534,-4.94,-4.577,-4.682,4.785,8.001,35,-2.067,1.61,4.649,7.608,-8.004,-8.141,-1.269,1.386,47.3,59.9,64.6,75.3,50.6,59.5,62.9,70.0,84.6,70.0,4,norm,1.866,1.84,-1.847,-1.794,-5.171,-4.578,-1.512,-1.634,-1.805,-1.527,2.002,-1.496,59.9,47.6,-4.7,-7.846,1.978,-1.854,7.747,4.556,-4.709,-8.486,26,4.305,4.928,5.066,4.322,1.471,1.316,1.732,1.344,26,4.999,4.547,-10,326.171977692,norm,0,95,95,95,522.317,522.327,522.332832361,522.333,522.335,522.338,up,1,0.742475602872,9.25752439713,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
48.2,58.3,59.5,56.9,36,-10,71.7,,66.6,69.8,7.849,8.169,7.626,7.564,8.238,8.248,7.534,4.748,-4.898,-7.639,1.293,-1.19,7.591,5.148,-4.528,-7.856,70.3,61.9,-7.826,65.7,53.1,59.3,60.3,75.0,36,58.2,4,5,prime,10,0,117,norm,36,-5.039,down,norm,65.3917977824,62.6,58.7,65.0,85.4,1,45.4,79.4,68.5,10,6,7.807,5.069,1.516,-1.879,-4.52,-8.121,65.2,6,182.4,-8.209,-7.97,-10,-7.951,-7.688,-4.365,-5.267,-4.91,-4.399,4.864,8.248,25,-1.395,1.505,4.317,7.526,-8.386,-8.27,-1.729,1.801,65.7,55.8,67.8,72.5,84.6,66.0,57.5,71.7,62.4,65.9,5,norm,1.817,1.873,-1.578,-2.024,-4.478,-5.132,-2.059,-1.566,-1.799,-1.351,1.865,-1.886,49.0,57.1,-4.316,-7.669,1.361,-1.962,8.069,5.165,-4.348,-7.838,26,5.095,4.771,5.081,4.661,1.241,1.836,1.773,1.329,26,5.252,5.286,-10,326.171977692,norm,0,96,96,96,523.114,523.127,523.146745591,523.147,523.149,523.151,down,1,0.745608517036,9.25439148296,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
143.8,143.0,144.3,146.7,36,0,140.3,146.6,145.2,148.4,7.753,8.032,8.397,7.515,8.394,8.019,8.455,5.217,-4.591,-8.33,2.089,-2.047,8.047,4.814,-5.229,-8.476,141.4,139.9,-7.941,150.2,146.1,,152.7,137.1,36,146.8,5,5,probe,5,0,88,norm,36,-4.831,up,norm,144.730624581,144.5,148.1,143.5,147.0,3,154.1,145.6,143.0,10,6,7.966,4.543,1.728,-1.744,-4.622,-7.879,143.4,2,56.7,-7.887,-7.902,-10,-7.851,-7.72,-4.692,-4.627,-4.399,-4.666,4.913,8.485,33,-1.525,1.609,4.633,8.017,-7.824,-7.537,-1.544,1.482,142.9,144.3,148.9,151.1,141.9,138.8,145.6,154.7,151.5,144.9,0,norm,1.486,1.623,-1.201,-1.766,-4.375,-5.246,-1.949,-1.641,-1.382,-1.3,2.08,-1.266,134.7,146.8,-4.768,-8.116,2.097,-1.444,7.701,4.473,-4.629,-7.66,27,5.208,4.982,4.846,4.645,1.18,1.155,1.194,1.145,27,4.746,5.247,-10,65.3917977824,norm,0,97,97,97,523.93,523.94,523.949838962,523.95,523.952,523.955,up,1,0.916324719507,9.08367528049,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
139.5,147.1,142.7,146.4,36,0,142.6,150.4,149.5,139.5,8.089,7.751,7.611,7.937,7.704,7.741,8.081,4.462,-4.367,-8.0,1.549,-1.772,8.346,4.958,-4.527,-8.329,157.9,145.8,-7.801,144.2,148.0,,154.9,158.7,36,138.7,5,5,probe,5,0,92,norm,36,-4.397,up,norm,148.730624581,142.3,147.0,149.1,147.5,3,158.7,150.5,149.0,10,6,7.584,4.346,1.451,-1.282,-4.75,-8.464,143.3,2,56.7,-7.736,-7.611,-10,-7.765,-8.167,-4.49,-4.738,-4.407,-4.598,4.895,7.668,33,-2.019,1.658,4.36,8.486,-8.098,-8.319,-1.733,1.433,147.5,148.6,145.7,142.0,149.9,151.3,148.6,153.8,155.1,144.9,1,norm,2.08,1.739,-1.496,-2.048,-4.49,-5.112,-1.571,-1.253,-1.856,-1.641,1.343,-1.692,150.3,150.1,-4.732,-7.509,1.489,-1.867,7.971,4.438,-4.589,-7.911,27,4.978,4.832,5.103,5.255,1.207,1.125,1.242,2.05,27,4.599,4.671,-10,65.3917977824,norm,0,98,98,98,524.888,524.899,524.903998322,524.904,524.906,524.909,up,1,0.637675564236,9.36232443576,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
122.8,135.6,123.8,131.9,36,60,131.4,117.2,134.0,139.0,7.67,7.862,8.326,7.643,7.752,8.026,7.944,4.438,-5.177,-7.999,1.822,-1.347,8.327,4.888,-4.459,-8.442,122.4,114.2,-7.502,133.2,127.0,127.5,117.0,125.4,36,119.5,2,5,prime,10,0,106,norm,36,-5.287,down,norm,134.22554494,134.6,143.9,149.3,138.4,1,120.2,,117.4,10,6,8.441,4.334,2.084,-1.118,-4.474,-7.831,141.3,6,240.2,-8.299,-7.99,60,-8.213,-8.242,-4.317,-4.439,-4.757,-5.071,5.266,8.152,13,-2.062,1.436,4.357,8.083,-7.64,-8.113,-2.007,1.615,126.8,134.5,132.8,142.1,135.8,124.9,154.2,148.1,131.4,140.7,0,norm,1.777,1.686,-1.303,-1.904,-4.955,-4.886,-1.783,-2.012,-1.754,-1.879,1.172,-1.52,148.5,139.7,-5.134,-7.615,1.709,-1.311,8.07,4.867,-4.328,-8.007,28,4.956,4.771,4.317,4.676,1.323,1.686,1.741,1.666,28,5.037,4.357,0,65.3917977824,norm,0,99,99,99,525.588,525.6,525.604666922,525.605,525.607,525.61,down,1,0.702505667257,9.29749433274,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
139.9,146.0,129.2,140.6,36,60,130.4,139.3,150.6,115.0,8.252,8.159,8.312,8.46,8.083,8.179,8.144,4.996,-4.396,-7.838,1.322,-1.727,8.353,4.498,-4.954,-8.234,126.1,129.2,-8.347,151.0,146.0,126.8,143.8,121.2,36,145.9,0,5,prime,10,0,89,norm,36,-4.774,up,norm,134.22554494,131.5,134.7,132.8,129.1,4,137.0,141.5,138.6,10,6,7.512,4.94,1.265,-1.509,-4.896,-8.224,119.5,6,223.2,-8.377,-7.841,60,-8.437,-7.807,-4.336,-4.466,-4.307,-4.708,5.253,8.018,4,-1.169,1.945,4.815,8.351,-7.768,-8.065,-1.414,1.836,127.9,154.2,130.4,132.1,150.6,146.0,144.9,119.6,122.5,,1,norm,2.041,1.636,-1.523,-1.429,-4.717,-4.848,-1.618,-1.745,-1.194,-1.929,1.914,-1.173,114.2,129.4,-4.981,-7.944,1.408,-1.993,8.127,4.319,-5.078,-7.835,28,5.275,4.539,4.889,4.306,1.76,2.059,2.076,2.031,28,4.872,4.772,0,65.3917977824,norm,0,100,100,100,526.353,526.376,526.386073791,526.386,526.388,526.391,up,1,0.636683077313,9.36331692269,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
122.7,131.6,135.4,150.7,36,60,132.9,144.8,116.8,147.7,8.268,7.631,8.462,8.049,8.448,7.736,7.639,4.517,-4.449,-8.148,1.481,-1.491,8.479,4.958,-4.423,-8.143,148.4,121.5,-8.193,128.6,118.1,143.5,134.5,149.6,36,152.6,2,5,prime,10,0,86,norm,36,-4.808,up,norm,134.22554494,154.2,143.4,,125.9,3,126.3,124.6,124.8,10,6,7.594,4.495,1.378,-1.239,-4.501,-8.333,145.9,6,220.2,-8.141,-8.045,60,-7.546,-7.94,-4.373,-5.255,-5.235,-4.535,5.298,8.216,15,-1.133,1.189,4.323,8.237,-7.977,-8.298,-1.103,1.315,143.3,146.3,128.3,122.4,122.8,127.2,124.0,131.5,144.1,132.0,2,norm,1.796,1.122,-1.737,-1.703,-4.608,-5.166,-1.896,-1.506,-1.572,-1.727,1.419,-1.818,150.0,136.4,-4.372,-7.606,2.045,-2.007,8.209,5.24,-5.226,-7.751,28,4.709,4.423,4.87,4.874,1.301,1.224,1.242,1.147,28,5.217,4.766,0,65.3917977824,norm,0,101,101,101,527.06,527.07,527.076329428,527.077,527.078,527.081,up,1,0.617049162513,9.38295083749,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
124.8,154.2,139.2,136.6,36,60,129.0,130.7,143.4,125.6,8.114,7.767,7.779,8.058,8.482,7.663,8.067,4.894,-4.645,-8.112,1.351,-1.222,7.972,5.094,-4.982,-7.668,150.8,114.2,-7.891,130.3,131.3,125.6,148.8,134.5,36,126.9,2,5,prime,10,0,89,norm,36,-4.671,down,norm,134.22554494,134.2,122.8,130.0,151.0,0,133.4,145.8,,10,6,7.864,4.304,1.12,-1.39,-4.517,-7.805,129.6,6,223.2,-7.836,-7.606,60,-8.119,-7.608,-4.404,-4.447,-5.079,-4.515,4.632,8.314,12,-1.816,1.465,4.327,8.477,-8.083,-7.874,-1.235,1.731,132.5,123.8,139.6,133.0,142.9,135.8,129.4,124.2,119.2,131.1,3,norm,1.575,1.293,-1.976,-1.84,-4.653,-4.946,-1.233,-1.765,-1.198,-1.212,1.439,-1.959,137.6,139.0,-4.894,-7.756,1.937,-1.657,8.371,4.726,-4.875,-7.74,28,4.634,4.395,4.555,5.089,1.798,1.737,1.992,1.652,28,5.175,4.655,0,65.3917977824,norm,0,102,102,102,527.731,527.744,527.764118941,527.764,527.766,527.769,down,1,0.643164125582,9.35683587442,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
114.2,134.7,124.6,,36,60,130.9,139.5,127.9,140.9,8.222,8.094,7.65,8.194,7.935,7.667,7.851,5.051,-5.181,-7.511,1.461,-1.195,7.933,5.261,-4.446,-8.069,136.9,143.3,-7.647,142.1,153.2,131.2,149.7,122.4,36,144.6,3,5,prime,10,0,82,norm,36,-4.943,up,norm,134.22554494,130.9,134.5,145.0,140.6,3,130.4,143.6,126.6,10,6,7.864,4.536,1.192,-2.027,-4.335,-8.294,133.7,6,216.2,-7.862,-7.852,60,-7.921,-8.465,-4.873,-4.417,-5.026,-5.117,5.142,7.52,21,-1.29,1.293,4.925,8.144,-8.006,-7.839,-1.824,2.032,137.5,116.1,124.6,126.3,135.0,122.9,126.8,141.6,125.6,140.6,4,norm,1.189,1.988,-1.814,-1.22,-4.952,-4.921,-1.619,-1.379,-1.655,-1.256,1.824,-1.318,144.1,154.2,-4.381,-7.92,1.315,-1.516,7.826,5.185,-5.099,-8.267,28,4.928,5.195,4.596,4.817,1.71,1.801,1.913,1.157,28,4.611,4.52,0,65.3917977824,norm,0,103,103,103,528.429,528.439,528.45815587,528.458,528.46,528.463,up,1,0.948364418982,9.05163558102,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
148.2,134.1,136.4,124.2,36,60,145.8,133.5,129.9,116.5,7.981,8.287,8.378,8.077,7.636,7.895,8.3,4.658,-5.113,-7.959,1.245,-1.352,7.751,4.412,-4.339,-7.777,136.1,139.5,-8.295,143.0,142.8,131.9,118.1,140.1,36,154.2,0,5,prime,10,0,78,norm,36,-5.037,down,norm,134.22554494,147.9,128.7,115.6,128.8,0,121.7,133.1,121.7,10,6,7.593,4.432,1.206,-1.408,-4.814,-8.085,124.3,6,212.2,-8.139,-8.296,60,-8.36,-8.239,-4.538,-5.006,-4.66,-4.776,5.163,7.917,0,-1.373,1.77,4.536,7.664,-8.466,-8.09,-1.233,1.964,136.6,133.3,115.1,121.8,118.3,,125.8,122.7,139.1,114.2,5,norm,1.965,1.6,-2.059,-1.89,-4.491,-5.065,-1.213,-1.309,-1.475,-1.987,1.194,-2.06,134.6,130.7,-4.584,-7.545,1.353,-1.783,8.097,4.796,-4.632,-7.697,28,4.425,4.633,4.581,5.11,1.332,1.236,1.382,1.838,28,4.762,4.447,0,65.3917977824,norm,0,104,104,104,529.444,529.455,529.460359988,529.461,529.463,529.465,down,1,0.621719706962,9.37828029304,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
254.8,253.1,255.6,249.5,36,-80,,269.1,261.0,256.3,7.797,8.369,7.9,7.956,7.861,8.456,8.258,5.204,-4.52,-8.018,1.658,-1.283,7.511,4.542,-5.119,-8.465,255.2,252.4,-8.023,258.8,253.3,269.5,266.4,264.0,36,258.1,4,5,probe,5,0,73,norm,36,-4.772,down,norm,259.509980644,257.2,259.4,254.8,263.7,0,263.9,257.7,259.9,10,6,8.468,4.867,1.28,-1.28,-4.301,-7.662,260.1,1,186.5,-8.377,-8.499,60,-7.723,-7.503,-4.475,-5.014,-4.522,-4.473,4.627,7.721,24,-1.871,1.768,4.329,8.037,-8.047,-8.449,-1.491,1.912,253.7,263.6,256.8,250.9,260.3,261.9,264.1,266.0,254.7,261.2,0,norm,1.234,1.206,-1.898,-1.446,-4.937,-4.461,-1.195,-1.455,-1.511,-1.133,1.129,-1.251,260.6,259.1,-4.529,-7.805,1.232,-1.438,8.346,4.596,-4.514,-8.063,29,4.504,4.863,4.747,5.282,1.472,1.331,1.17,1.806,29,5.087,4.659,60,134.22554494,norm,0,105,105,105,530.128,530.139,530.144040098,530.144,530.146,530.149,down,1,0.598020761328,9.40197923867,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
157.0,149.4,153.1,152.6,36,30,148.9,150.7,151.4,148.4,7.935,8.066,7.551,7.921,7.909,7.89,8.251,4.739,-5.013,-7.832,1.722,-1.623,8.05,4.869,-4.362,-7.533,135.5,150.7,-8.23,149.0,152.2,155.0,131.6,147.8,36,144.5,0,5,prime,10,0,82,norm,36,-4.332,down,norm,144.145829202,143.2,134.6,131.2,129.1,2,128.7,164.1,124.1,10,6,7.696,4.725,2.057,-1.197,-4.518,-7.779,136.1,6,226.1,-8.182,-7.765,30,-8.276,-7.51,-5.193,-4.596,-4.799,-4.501,5.134,7.501,2,-1.67,1.216,4.89,7.633,-8.444,-7.827,-1.256,2.0,140.0,150.8,144.0,,163.5,151.1,147.3,155.2,147.3,139.8,0,norm,1.501,2.026,-1.246,-1.917,-4.611,-4.659,-1.891,-1.319,-1.249,-1.969,1.686,-1.744,148.2,142.3,-4.405,-7.887,1.994,-1.449,8.059,4.519,-4.908,-7.75,30,4.582,4.457,5.181,4.772,1.159,1.148,1.905,2.008,30,5.255,4.757,-80,134.22554494,norm,0,106,106,106,530.783,530.793,530.799934498,530.8,530.802,530.804,up,0,0.59921971451,-10,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
