d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
317.7,335.6,325.5,316.9,36,30,333.6,,326.8,312.9,8.266,8.296,8.469,7.706,8.255,8.216,7.818,4.879,-4.552,-7.615,1.68,-1.338,7.657,5.29,-4.901,-8.32,327.0,327.1,-7.558,338.3,327.2,327.7,348.4,331.1,36,327.6,4,5,prime,10,1,101,norm,36,-4.942,down,norm,332.922029682,343.1,338.7,352.9,341.3,1,323.1,326.3,330.4,10,6,7.89,4.515,1.665,-1.888,-4.521,-7.793,341.4,6,433.9,-7.648,-8.179,30,-7.863,-8.078,-4.842,-4.753,-5.135,-4.482,4.832,8.14,25,-1.452,2.085,4.766,7.858,-8.351,-8.135,-1.27,1.387,327.7,328.3,332.3,340.1,329.4,338.9,326.1,319.0,334.4,332.7,2,norm,1.217,1.56,-1.507,-1.885,-4.842,-4.977,-1.508,-1.555,-1.592,-1.927,1.976,-1.386,342.8,334.0,-4.365,-8.015,1.597,-1.197,7.719,5.153,-5.034,-7.627,82,4.482,4.344,4.538,5.215,1.568,1.716,1.239,1.586,30,5.149,4.755,-60,37.9882835894,norm,0,289,289,289,607.253,607.263,607.268761018,607.269,607.271,607.273,down,1,1.53392637222,8.46607362778,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
338.1,320.0,341.6,335.2,36,30,330.4,337.3,,352.9,8.369,7.84,7.891,7.687,8.331,8.383,8.003,4.536,-4.849,-7.845,1.216,-1.944,8.298,5.013,-4.914,-8.194,318.5,322.3,-7.909,322.3,335.4,312.9,326.5,325.7,36,327.6,4,5,prime,10,1,112,norm,36,-4.6,up,norm,332.922029682,315.8,343.5,333.8,333.5,4,319.4,343.8,322.1,10,6,7.794,4.856,1.467,-1.593,-4.584,-7.959,318.7,6,444.9,-7.88,-8.004,30,-7.527,-8.09,-5.26,-4.995,-4.478,-5.2,4.805,8.36,28,-1.253,1.547,4.976,7.853,-8.364,-8.285,-1.542,1.172,335.4,335.8,340.8,333.2,338.8,332.6,338.1,343.9,330.4,327.2,3,norm,1.694,2.056,-1.59,-1.546,-4.628,-5.031,-1.453,-1.457,-1.861,-2.007,1.374,-1.914,339.8,334.8,-4.854,-8.289,1.869,-1.103,8.002,4.381,-4.641,-8.486,82,5.203,5.136,4.974,5.276,1.516,1.449,1.435,1.607,30,4.601,4.713,-60,37.9882835894,norm,0,290,290,290,608.84,608.85,608.859051037,608.859,608.861,608.863,up,1,0.926401801453,9.07359819855,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
325.4,332.7,323.4,334.4,36,30,339.3,336.7,329.2,338.7,8.483,7.509,8.352,8.315,7.953,8.144,8.114,4.472,-4.535,-7.79,1.877,-2.059,7.691,4.941,-5.102,-8.335,321.6,312.9,-8.146,352.9,337.4,333.5,335.9,336.1,36,339.4,0,5,prime,10,1,66,norm,36,-4.469,down,norm,332.922029682,348.8,339.9,344.3,322.1,0,326.2,337.1,318.8,10,6,8.253,5.11,1.79,-1.521,-4.563,-7.531,334.2,6,398.9,-7.579,-8.416,30,-7.803,-8.065,-4.502,-4.472,-5.164,-4.364,4.939,8.086,0,-1.546,1.805,4.598,7.503,-7.826,-8.458,-1.467,1.61,333.1,325.2,337.8,336.5,347.4,,336.1,339.5,323.2,336.3,4,norm,1.165,1.405,-1.737,-1.685,-4.576,-4.352,-2.076,-1.283,-1.959,-1.117,1.141,-1.434,328.2,321.2,-4.839,-8.479,2.059,-1.635,8.483,4.992,-5.282,-8.059,82,4.621,4.917,4.522,4.71,2.099,1.259,1.585,1.458,30,4.691,4.775,-60,37.9882835894,norm,0,291,291,291,609.823,609.833,609.841671295,609.842,609.844,609.846,down,1,0.876907705682,9.12309229432,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
336.2,341.0,342.7,337.5,36,30,344.0,327.1,323.7,347.6,8.439,8.037,7.611,7.852,7.752,8.453,7.741,4.792,-4.828,-7.975,1.497,-1.316,8.491,4.986,-4.372,-8.027,336.1,331.4,-7.674,327.9,314.2,344.6,319.9,316.2,36,315.9,2,5,prime,10,1,63,norm,36,-5.219,down,norm,332.922029682,333.5,321.6,352.9,,2,329.5,341.4,339.0,10,6,8.071,4.657,1.286,-1.117,-5.229,-8.371,343.2,6,395.9,-8.354,-8.314,30,-7.687,-7.837,-4.922,-4.329,-4.738,-5.092,4.501,8.051,14,-1.12,1.139,4.706,8.117,-8.211,-8.189,-1.45,1.925,316.9,330.6,323.4,312.9,326.9,341.6,329.1,326.0,326.0,345.5,5,norm,1.657,1.813,-1.209,-1.866,-4.744,-4.884,-1.585,-1.724,-1.381,-2.038,2.091,-1.802,324.3,336.6,-4.676,-7.84,1.469,-1.557,7.638,5.144,-4.722,-8.38,82,4.637,4.508,4.923,5.163,1.682,1.518,1.665,1.101,30,4.983,4.522,-60,37.9882835894,norm,0,292,292,292,610.763,610.775,610.778554611,610.779,610.781,610.783,down,1,1.43759478158,8.56240521842,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
473.0,486.9,482.1,479.4,36,10,481.7,474.8,477.6,474.8,7.914,8.097,7.952,7.517,7.814,7.558,8.292,4.984,-4.916,-8.469,1.214,-1.913,8.22,4.442,-4.52,-7.876,477.7,489.2,-8.398,487.1,478.6,486.1,486.4,474.5,36,492.3,0,5,probe,5,1,117,norm,36,-4.596,up,norm,482.967838614,484.8,481.5,488.1,477.4,3,484.9,486.7,479.5,10,6,7.512,4.455,1.357,-1.646,-4.991,-7.957,474.3,2,366.0,-8.233,-8.353,30,-8.039,-7.572,-4.709,-4.748,-4.897,-4.581,4.573,8.451,3,-2.093,2.007,5.225,8.142,-7.986,-8.34,-1.926,1.727,493.0,479.8,,480.3,484.4,485.3,482.9,484.5,483.1,481.5,0,norm,1.113,2.039,-1.4,-1.874,-5.211,-4.981,-1.746,-1.224,-1.207,-1.314,1.547,-1.22,485.4,485.0,-4.897,-7.646,1.845,-1.641,7.596,4.94,-4.711,-7.961,83,5.262,4.872,4.376,4.371,1.504,1.92,1.253,2.078,31,4.367,4.972,30,332.922029682,norm,0,293,293,293,612.26,612.27,612.276487527,612.277,612.278,612.281,up,1,0.622716488373,9.37728351163,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
446.5,446.6,449.1,445.0,36,10,438.2,442.7,439.0,441.9,7.823,8.283,7.904,8.454,7.728,7.927,7.591,5.122,-4.682,-8.188,1.72,-2.099,8.109,5.016,-4.638,-8.033,438.9,436.1,-7.886,440.2,444.3,444.1,443.5,450.1,36,450.9,2,5,probe,5,1,79,norm,36,-4.9,down,norm,444.967838614,444.0,447.2,442.6,,2,441.3,450.5,450.0,10,6,8.384,4.909,1.544,-1.538,-4.304,-7.723,441.7,2,366.0,-7.746,-8.152,30,-7.643,-7.643,-4.854,-4.731,-5.243,-4.981,4.573,8.146,14,-1.804,1.301,5.052,7.713,-8.229,-8.017,-1.781,1.663,455.0,452.9,446.6,448.7,435.0,450.5,448.7,445.2,446.3,443.9,1,norm,1.559,1.538,-1.386,-1.53,-4.545,-4.302,-1.655,-1.748,-1.726,-1.84,1.331,-1.643,445.5,440.5,-4.645,-7.629,2.005,-1.605,7.984,5.17,-4.649,-8.298,83,4.826,4.618,5.158,5.124,1.992,1.867,1.707,1.56,31,4.858,5.008,30,332.922029682,norm,0,294,294,294,612.947,612.957,612.962720352,612.963,612.965,612.967,down,1,0.755353348144,9.24464665186,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
354.9,346.8,355.2,354.6,36,-30,358.2,340.7,344.8,359.0,7.656,7.595,7.82,7.878,7.514,7.651,7.567,4.511,-5.25,-8.449,1.374,-1.877,7.95,4.96,-4.432,-7.862,342.2,,-7.688,343.8,347.4,322.5,329.1,353.4,36,352.0,5,5,prime,10,1,111,norm,36,-4.604,up,norm,342.500571549,326.5,357.7,340.5,348.8,4,354.5,330.7,357.4,10,6,7.74,4.578,1.773,-1.365,-4.944,-8.5,322.8,6,453.5,-7.651,-7.927,-30,-7.754,-7.953,-4.881,-5.121,-4.921,-4.652,4.724,8.02,34,-1.419,1.318,4.47,8.08,-8.285,-8.26,-1.881,1.215,361.5,362.5,325.2,331.2,339.1,348.1,340.6,339.6,342.1,334.0,0,norm,1.674,1.189,-1.681,-1.867,-4.516,-4.893,-1.4,-1.644,-1.604,-1.87,1.605,-1.118,353.9,349.2,-4.437,-7.892,1.582,-1.911,8.279,4.957,-4.402,-8.358,84,5.151,4.523,5.213,4.3,1.157,1.685,1.253,1.313,32,4.443,4.538,10,332.922029682,norm,0,295,295,295,613.742,613.752,613.758033192,613.758,613.76,613.762,down,0,1.16540351598,-10,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
334.9,341.4,335.0,,36,-30,353.7,337.6,349.0,347.5,7.634,8.216,7.885,8.284,7.502,7.791,8.048,5.27,-5.255,-7.807,1.625,-1.981,8.461,4.892,-4.681,-8.151,352.0,340.1,-7.692,347.7,348.1,349.9,329.5,333.1,36,327.5,3,5,prime,10,1,83,norm,36,-4.951,up,norm,342.500571549,354.6,344.9,338.5,344.8,3,333.0,322.5,349.4,10,6,8.2,4.317,2.068,-1.417,-4.987,-7.517,339.2,6,425.5,-7.86,-7.923,-30,-7.639,-8.309,-5.149,-5.105,-5.074,-4.905,4.861,8.034,21,-1.866,1.531,4.816,8.26,-7.559,-7.868,-1.288,1.589,344.0,351.6,358.7,362.5,357.9,344.9,358.0,332.1,348.2,340.0,1,norm,1.918,1.893,-1.248,-1.704,-4.689,-4.698,-1.141,-1.733,-2.083,-1.705,1.872,-1.464,337.7,354.7,-4.363,-8.108,1.622,-1.531,8.259,5.03,-4.574,-8.366,84,4.987,4.888,4.33,5.04,1.677,1.354,2.011,1.69,32,4.576,4.929,10,332.922029682,norm,0,296,296,296,615.978,615.988,615.993886286,615.994,615.996,615.998,up,1,0.353473714713,9.64652628529,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
349.3,346.5,346.6,354.6,36,-30,358.2,335.0,343.4,346.2,7.792,7.903,8.309,7.994,7.927,8.342,8.209,5.221,-5.153,-8.357,1.765,-2.095,7.738,4.38,-4.499,-8.404,362.5,347.1,-7.536,357.0,348.1,327.3,327.7,335.5,36,349.5,2,5,prime,10,1,65,norm,36,-5.21,up,norm,342.500571549,342.1,331.9,,351.0,3,350.2,330.2,351.3,10,6,7.584,4.652,1.557,-1.676,-5.296,-7.803,342.6,6,407.5,-8.192,-8.208,-30,-8.243,-8.224,-5.015,-4.799,-5.02,-4.336,4.489,8.301,15,-1.144,1.764,4.579,8.38,-8.302,-7.636,-1.861,1.876,345.1,333.1,357.8,338.9,349.3,323.2,336.7,322.5,337.7,341.1,2,norm,1.565,1.23,-1.29,-1.885,-4.998,-4.586,-1.167,-1.953,-1.353,-1.588,1.117,-1.165,350.2,357.8,-4.413,-7.974,1.403,-1.926,8.081,4.567,-4.962,-8.108,84,4.388,5.045,4.529,5.003,1.801,1.993,1.287,2.034,32,4.909,4.704,10,332.922029682,norm,0,297,297,297,616.394,616.404,616.410240938,616.41,616.412,616.415,up,1,1.65593350801,8.34406649199,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
334.2,342.3,357.3,341.3,36,-30,331.8,328.3,334.5,322.5,7.846,8.046,8.479,7.534,7.753,8.144,7.803,5.079,-4.542,-7.925,1.705,-1.931,8.285,4.889,-4.639,-8.042,350.7,324.6,-8.202,342.0,360.7,353.3,334.1,347.1,36,335.6,2,5,prime,10,1,115,norm,36,-4.684,up,norm,342.500571549,,331.1,340.9,358.8,5,329.7,335.3,362.5,10,6,7.62,5.288,1.725,-1.268,-4.927,-8.293,345.8,6,457.5,-8.469,-8.309,-30,-8.211,-7.549,-4.826,-4.973,-4.496,-4.725,5.198,8.083,17,-1.788,1.447,4.85,8.251,-8.116,-7.85,-1.734,1.465,331.0,337.4,335.2,335.9,338.7,324.9,344.8,348.7,336.7,341.4,3,norm,1.725,1.225,-1.709,-1.91,-4.373,-5.033,-1.804,-1.405,-1.129,-1.569,1.909,-1.172,343.1,357.1,-4.857,-7.989,1.669,-1.978,7.861,4.801,-5.231,-7.834,84,5.188,4.663,4.615,4.408,1.289,1.255,1.228,1.46,32,4.391,4.799,10,332.922029682,norm,0,298,298,298,618.11,618.12,618.126170281,618.126,618.128,618.131,up,1,2.70282111033,7.29717888967,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
343.6,350.6,354.2,,36,-30,342.2,326.3,333.5,349.8,7.51,7.648,8.109,7.728,8.318,7.537,7.944,4.687,-4.819,-8.295,2.094,-1.98,7.858,4.665,-4.341,-8.288,347.5,341.6,-7.615,340.3,350.1,332.4,348.2,350.3,36,335.2,3,5,prime,10,1,89,norm,36,-4.996,up,norm,342.500571549,345.9,342.7,333.9,347.7,3,357.2,341.4,362.5,10,6,7.632,4.909,1.2,-1.605,-4.598,-8.477,345.5,6,431.5,-7.938,-7.51,-30,-7.805,-7.505,-5.044,-4.629,-5.239,-4.791,4.661,7.892,21,-1.664,1.697,4.877,7.82,-8.488,-7.769,-2.057,1.305,332.6,333.0,350.4,345.2,336.6,357.2,340.4,337.3,350.6,344.9,4,norm,1.232,1.655,-1.914,-1.29,-4.669,-5.074,-1.206,-1.211,-1.291,-1.958,1.423,-2.051,339.5,322.5,-4.744,-8.306,1.944,-2.063,8.098,4.758,-5.162,-7.951,84,5.278,4.975,5.17,4.803,1.333,2.093,1.802,1.43,32,5.134,4.313,10,332.922029682,norm,0,299,299,299,620.871,620.881,620.887224107,620.887,620.889,620.892,up,1,0.79271902393,9.20728097607,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
346.8,336.1,346.5,336.6,36,-30,340.8,345.8,351.1,338.7,7.903,7.655,8.055,7.627,7.793,8.416,7.951,4.713,-4.763,-8.494,2.088,-1.695,7.918,4.815,-4.85,-8.325,332.1,362.5,-8.215,338.9,335.1,322.5,344.4,349.5,36,334.5,1,5,prime,10,1,84,norm,36,-4.582,up,norm,342.500571549,346.6,325.3,342.7,342.1,3,344.4,325.4,346.4,10,6,8.015,5.141,1.234,-2.002,-5.283,-7.604,334.8,6,426.5,-8.232,-7.513,-30,-7.79,-7.592,-5.157,-5.139,-5.168,-4.768,4.847,8.019,9,-1.305,2.034,5.001,7.879,-8.433,-8.127,-2.061,1.514,,346.8,357.7,338.9,353.3,342.6,352.8,341.2,349.5,345.2,5,norm,1.435,2.008,-1.608,-1.616,-5.251,-5.0,-1.611,-1.993,-1.794,-1.794,1.488,-1.972,351.7,346.4,-5.268,-8.182,1.222,-1.359,8.496,4.901,-4.395,-8.317,84,5.293,4.506,4.802,4.662,1.749,1.138,1.201,1.389,32,5.007,5.138,10,332.922029682,norm,0,300,300,300,621.717,621.729,621.749572577,621.75,621.752,621.755,up,1,0.940965262853,9.05903473715,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
431.7,418.0,428.5,416.8,36,80,423.7,431.5,427.7,420.4,8.353,8.078,8.061,8.387,7.919,8.159,8.142,4.87,-4.692,-7.624,1.413,-1.63,7.733,5.217,-4.948,-8.355,,425.9,-7.941,417.8,436.8,431.4,422.1,423.1,36,422.8,5,5,probe,5,1,110,norm,36,-4.567,up,norm,426.780552728,423.6,423.1,428.2,422.1,5,428.1,429.6,432.3,10,6,8.32,5.167,1.725,-1.408,-4.855,-7.988,420.2,2,316.8,-8.07,-7.855,-30,-8.339,-8.326,-4.694,-5.18,-4.651,-5.032,4.944,7.507,35,-1.232,1.491,5.242,8.065,-7.817,-7.666,-1.6,1.799,427.9,424.4,433.0,429.1,420.7,429.8,430.1,426.5,432.1,426.6,0,norm,1.31,1.474,-1.483,-1.723,-4.301,-5.107,-1.268,-1.871,-2.017,-1.4,1.999,-1.115,421.5,434.3,-4.395,-8.084,1.444,-1.482,7.552,4.762,-4.366,-7.523,85,4.464,5.185,4.707,4.808,1.998,1.791,1.536,1.655,33,4.719,4.889,-30,342.500571549,norm,0,301,301,301,622.713,622.723,622.728909589,622.729,622.731,622.733,up,1,1.42000313926,8.57999686074,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
418.3,412.5,417.0,415.3,36,80,410.3,407.9,419.9,405.8,8.037,7.634,7.75,7.674,8.47,8.169,7.6,4.414,-4.344,-8.455,1.204,-1.495,7.589,5.162,-4.655,-7.871,417.9,423.2,-7.788,420.9,415.4,408.7,411.7,409.4,36,,4,5,probe,5,1,99,norm,36,-5.291,up,norm,415.780552728,421.2,416.3,419.8,412.8,3,411.6,416.5,411.5,10,6,7.653,5.151,1.633,-1.515,-5.122,-7.862,412.4,2,316.8,-7.53,-8.402,-30,-8.049,-7.926,-4.711,-4.671,-4.947,-4.527,4.983,8.148,27,-1.548,1.146,4.988,8.062,-8.127,-8.029,-1.976,1.726,416.9,416.0,413.0,422.7,417.6,414.4,419.2,425.8,422.6,415.1,1,norm,1.594,1.134,-1.857,-1.158,-4.947,-5.227,-1.37,-1.121,-1.293,-1.651,1.512,-1.153,415.9,421.5,-4.833,-7.773,1.933,-1.509,7.589,5.178,-5.073,-8.087,85,4.61,4.814,4.492,4.533,1.549,1.607,2.046,1.874,33,4.577,4.776,-30,342.500571549,norm,0,302,302,302,624.194,624.204,624.209961725,624.21,624.212,624.214,up,1,0.72263227162,9.27736772838,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
36.7,65.1,56.5,,36,-80,58.0,58.2,42.1,57.1,8.356,8.116,7.848,8.338,7.727,8.025,8.327,4.652,-4.908,-8.117,1.346,-1.755,7.918,5.144,-4.998,-8.202,53.0,59.2,-8.277,62.7,43.9,50.2,76.2,69.7,36,49.0,3,5,prime,10,1,60,norm,36,-5.084,up,norm,56.1897228399,49.8,59.4,67.1,59.0,3,57.2,61.4,56.3,10,6,8.366,5.115,1.96,-1.612,-4.457,-8.169,51.2,6,116.2,-7.666,-7.609,-80,-8.199,-8.372,-4.492,-5.08,-4.551,-4.381,4.42,8.132,21,-1.154,1.243,4.42,7.678,-7.609,-8.433,-1.133,1.486,52.8,47.9,54.0,59.4,59.7,37.9,48.2,51.3,57.6,65.2,0,norm,1.139,1.471,-1.708,-1.547,-4.871,-4.477,-1.107,-1.732,-1.459,-2.091,1.459,-1.181,53.2,50.9,-5.286,-8.416,2.076,-1.209,8.404,4.654,-4.426,-8.145,86,4.993,4.51,4.553,4.88,1.461,1.583,1.516,1.972,34,4.313,4.311,80,342.500571549,norm,0,303,303,303,624.97,624.98,624.989028579,624.989,624.991,624.993,up,1,0.620971782861,9.37902821714,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
69.0,72.1,60.7,63.6,36,-80,56.2,59.0,54.2,63.8,7.595,8.002,8.196,7.92,7.83,8.187,7.969,4.566,-4.933,-8.1,1.284,-1.367,7.591,5.059,-5.065,-8.331,,55.6,-8.109,40.3,52.7,67.2,62.6,45.5,36,36.2,5,5,prime,10,1,116,norm,36,-4.827,up,norm,56.1897228399,49.0,42.9,64.8,50.1,5,66.3,49.8,66.3,10,6,8.396,5.089,1.609,-1.95,-5.216,-7.802,76.2,6,172.2,-7.975,-8.088,-80,-7.784,-7.699,-4.692,-4.82,-5.122,-4.701,4.604,8.121,35,-1.937,1.849,5.06,8.293,-7.618,-7.807,-1.28,1.603,64.8,68.4,68.4,61.0,69.0,38.7,64.9,47.5,50.8,51.1,1,norm,1.107,1.986,-1.276,-1.226,-4.782,-4.649,-2.014,-1.685,-1.985,-1.838,1.185,-1.736,56.4,57.0,-5.232,-7.929,1.68,-1.534,7.962,4.756,-5.242,-7.71,86,4.669,4.914,4.708,5.224,1.277,2.03,1.162,1.808,34,5.137,4.728,80,342.500571549,norm,0,304,304,304,625.647,625.658,625.662979945,625.663,625.665,625.668,up,1,1.22966754003,8.77033245997,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
49.8,48.9,50.4,67.3,36,-80,36.2,48.7,59.1,66.8,8.1,7.984,7.948,7.57,7.942,7.565,8.206,4.744,-5.055,-8.329,1.684,-1.453,8.031,5.278,-4.497,-7.552,40.8,61.9,-7.52,58.1,58.5,55.0,62.1,61.0,36,71.2,2,5,prime,10,1,89,norm,36,-4.429,up,norm,56.1897228399,40.5,,53.8,62.0,4,45.5,37.9,66.2,10,6,8.255,4.813,1.937,-1.616,-5.133,-7.79,60.7,6,145.2,-7.617,-8.128,-80,-7.541,-7.906,-5.214,-5.24,-4.495,-5.19,4.606,8.127,16,-1.679,1.32,4.64,8.301,-7.79,-8.471,-1.744,1.845,66.2,61.5,64.9,54.5,76.2,61.0,59.1,55.3,50.0,56.1,2,norm,1.158,1.192,-1.781,-1.124,-4.507,-4.863,-1.497,-1.599,-1.67,-1.672,2.002,-1.976,43.9,69.6,-4.812,-8.169,1.162,-1.338,7.553,4.42,-4.756,-7.947,86,4.481,4.906,4.87,5.219,1.89,1.226,1.777,1.916,34,4.867,4.977,80,342.500571549,norm,0,305,305,305,626.931,626.944,626.962990812,626.963,626.965,626.967,up,1,0.591074835187,9.40892516481,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
63.7,66.2,61.9,72.4,36,-80,52.3,64.5,68.0,44.6,7.558,7.663,8.311,7.742,7.817,8.026,7.987,4.956,-4.911,-8.326,1.422,-1.234,8.424,5.126,-4.385,-8.186,52.7,62.7,-8.114,53.9,43.7,,44.3,64.6,36,36.2,5,5,prime,10,1,77,norm,36,-4.975,up,norm,56.1897228399,65.6,63.6,42.2,69.3,3,68.1,42.2,66.6,10,6,7.821,4.966,1.848,-1.57,-5.24,-7.68,55.3,6,133.2,-8.486,-7.885,-80,-7.943,-8.157,-4.479,-4.516,-5.249,-5.088,4.502,8.499,33,-1.281,1.905,4.452,8.071,-7.664,-8.189,-1.487,1.707,62.6,47.9,63.5,61.9,56.2,59.0,50.4,74.4,61.3,45.2,3,norm,2.046,1.604,-1.868,-1.431,-4.804,-4.457,-1.918,-1.446,-1.927,-1.233,1.702,-1.247,57.3,59.2,-4.646,-7.74,1.906,-2.002,7.538,4.31,-4.359,-7.691,86,5.194,4.781,5.293,4.448,1.201,1.117,1.269,1.248,34,4.957,4.871,80,342.500571549,norm,0,306,306,306,627.579,627.589,627.594881191,627.595,627.597,627.599,up,1,0.808304254908,9.19169574509,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
