d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
240.0,218.4,219.3,251.9,36,20,234.0,,240.1,237.2,8.251,7.652,8.296,7.527,8.337,7.967,7.994,4.995,-4.665,-8.041,2.079,-1.118,7.989,4.618,-5.251,-8.46,254.0,236.3,-7.607,241.0,239.5,248.9,239.9,235.7,36,243.0,4,5,prime,10,1,84,norm,36,-4.866,down,norm,238.413667206,225.5,251.5,247.6,225.5,1,226.6,239.4,236.0,10,6,8.344,5.169,1.3,-1.471,-4.379,-8.452,242.2,6,322.4,-8.437,-7.869,20,-7.532,-8.101,-4.46,-4.525,-4.892,-4.356,5.025,8.035,25,-1.771,1.507,4.86,8.446,-7.635,-7.56,-1.232,1.605,252.1,248.8,234.4,237.8,233.8,258.4,234.6,246.0,219.9,242.9,1,norm,1.987,1.441,-1.632,-1.277,-4.461,-4.42,-1.878,-1.477,-1.731,-1.558,2.001,-1.732,256.5,231.2,-4.782,-7.583,1.582,-1.829,7.585,5.097,-5.28,-7.935,58,5.06,4.441,5.089,4.692,1.136,1.611,1.847,1.357,6,5.225,4.782,40,200.868635735,norm,0,203,203,203,613.371,613.381,613.388488077,613.389,613.39,613.393,down,1,0.824579419421,9.17542058058,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
224.2,248.8,237.6,243.4,36,20,250.4,246.1,232.8,241.0,7.535,7.791,7.864,7.833,7.916,7.781,7.661,5.271,-4.884,-8.262,1.648,-1.878,7.698,4.572,-4.473,-7.943,258.4,240.1,-7.704,241.9,232.7,249.7,225.7,230.4,36,247.5,2,5,prime,10,1,72,norm,36,-4.682,down,norm,238.413667206,253.2,244.7,229.5,242.6,1,245.4,,250.7,10,6,8.431,4.519,1.907,-1.365,-5.198,-8.01,229.9,6,310.4,-7.604,-8.174,20,-8.348,-7.738,-4.932,-4.714,-5.114,-4.787,5.042,7.839,13,-2.024,1.273,4.445,8.378,-8.074,-7.967,-1.846,1.524,237.7,242.3,243.1,242.5,227.4,254.6,238.2,239.9,235.4,218.4,2,norm,1.986,1.42,-1.427,-1.574,-5.149,-4.605,-1.986,-1.343,-1.29,-1.614,1.782,-1.769,250.8,248.4,-4.472,-7.791,2.097,-1.522,8.275,4.439,-4.785,-7.569,58,4.628,4.906,5.176,4.422,1.374,1.382,1.777,1.892,6,4.87,4.753,40,200.868635735,norm,0,204,204,204,614.251,614.264,614.283763792,614.284,614.286,614.288,down,1,0.605370403406,9.39462959659,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
249.1,238.1,222.1,218.4,36,20,227.4,241.3,235.8,248.0,7.515,7.892,7.905,7.804,8.165,8.023,8.421,5.095,-4.46,-8.241,1.959,-1.169,7.657,4.961,-4.79,-8.425,229.9,236.5,-7.897,242.8,218.9,228.9,250.7,233.1,36,219.3,2,5,prime,10,1,106,norm,36,-4.525,down,norm,238.413667206,242.4,247.3,247.9,241.6,1,251.2,,221.6,10,6,7.74,4.561,1.561,-1.266,-4.674,-7.606,254.5,6,344.4,-7.647,-8.094,20,-8.295,-8.376,-4.624,-4.603,-5.249,-4.572,4.756,8.117,13,-1.872,1.618,5.268,8.273,-8.132,-7.625,-1.949,1.814,224.2,242.0,258.4,232.4,232.4,228.7,226.0,246.4,218.8,243.1,3,norm,1.566,1.608,-1.435,-1.302,-4.353,-4.623,-1.376,-1.664,-1.255,-1.963,1.458,-1.14,227.7,224.6,-4.515,-8.178,1.109,-1.655,8.175,5.155,-4.769,-7.666,58,4.744,4.97,4.903,4.808,1.593,1.801,1.544,1.272,6,4.326,4.92,40,200.868635735,norm,0,205,205,205,614.931,614.941,614.949764569,614.95,614.952,614.954,down,1,1.72456979028,8.27543020972,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
233.1,236.5,236.3,237.0,36,20,256.4,239.7,229.5,223.4,7.967,7.58,8.196,7.737,7.62,7.914,8.36,5.039,-5.177,-7.605,1.304,-1.949,7.638,5.066,-4.79,-8.268,254.3,238.1,-7.795,,245.7,242.8,236.4,226.9,36,236.2,5,5,prime,10,1,103,norm,36,-4.792,down,norm,238.413667206,223.5,245.3,234.9,258.4,1,225.6,247.9,239.6,10,6,8.281,5.256,1.146,-1.625,-4.647,-7.907,245.0,6,341.4,-7.584,-7.547,20,-8.39,-8.029,-4.523,-4.474,-4.784,-4.411,5.065,7.964,31,-1.581,1.825,4.502,8.441,-8.425,-8.5,-1.669,1.139,231.3,240.1,231.6,235.6,242.0,218.4,241.3,238.8,235.6,225.9,4,norm,1.607,1.912,-1.811,-1.865,-4.568,-4.556,-1.999,-1.559,-1.272,-1.873,1.494,-1.874,245.7,230.3,-5.14,-7.664,1.797,-1.47,7.518,4.355,-5.128,-7.61,58,5.139,4.944,5.011,5.094,1.881,1.97,1.148,1.269,6,4.481,5.251,40,200.868635735,norm,0,206,206,206,616.698,616.71,616.728857625,616.729,616.731,616.734,down,1,0.755632669165,9.24436733084,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
235.2,246.7,238.7,,36,20,240.1,234.6,247.4,241.8,8.465,8.431,7.912,8.075,8.047,7.572,7.551,4.874,-5.002,-7.784,1.827,-1.302,7.733,4.78,-4.993,-7.726,238.6,239.0,-7.701,236.1,231.1,223.6,245.2,238.1,36,247.4,3,5,prime,10,1,71,norm,36,-5.182,up,norm,238.413667206,233.7,251.0,226.2,224.6,3,255.1,253.5,237.4,10,6,7.8,4.639,1.776,-1.541,-4.945,-7.825,247.3,6,309.4,-8.461,-7.597,20,-8.339,-7.763,-5.211,-4.843,-4.975,-5.006,4.519,8.32,21,-2.02,1.735,4.741,8.374,-7.562,-7.74,-1.769,1.305,224.7,234.1,233.0,237.9,218.4,228.7,235.1,227.2,250.1,243.6,5,norm,1.581,1.856,-1.358,-1.456,-4.899,-5.119,-1.768,-1.317,-1.219,-1.809,1.394,-1.58,228.8,237.4,-5.145,-7.94,1.393,-1.486,8.468,4.795,-4.906,-8.332,58,5.278,4.3,4.616,4.555,2.099,1.178,1.701,1.412,6,4.366,4.786,40,200.868635735,norm,0,207,207,207,617.507,617.519,617.523219356,617.523,617.525,617.528,up,1,0.915854000514,9.08414599949,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
344.9,340.7,346.1,344.9,36,40,337.0,332.8,341.8,341.3,7.597,7.626,7.777,8.402,8.101,8.482,7.903,4.545,-4.661,-7.553,1.433,-1.334,7.53,4.416,-4.434,-7.809,334.1,340.8,-8.263,338.9,338.5,343.8,345.7,337.3,36,340.5,2,5,probe,5,1,88,norm,36,-5.274,up,norm,342.848499802,338.0,352.8,,342.5,3,343.8,350.0,337.6,10,6,7.775,4.408,1.536,-1.526,-5.139,-8.373,348.5,1,254.8,-8.318,-7.948,20,-7.998,-7.938,-4.899,-5.265,-5.068,-4.363,4.807,7.98,15,-1.723,1.132,5.24,7.888,-8.283,-8.068,-1.831,1.598,339.5,343.8,347.5,336.8,340.7,347.2,342.2,340.4,341.3,348.4,0,norm,1.354,1.42,-1.884,-1.547,-5.16,-4.365,-1.538,-1.285,-1.5,-1.402,1.487,-1.275,341.5,341.9,-4.647,-7.777,1.701,-1.873,7.58,5.068,-4.657,-7.508,59,4.327,4.957,4.446,4.544,1.793,1.964,2.098,1.339,7,4.806,5.176,20,238.413667206,norm,0,208,208,208,618.477,618.49,618.50987349,618.51,618.512,618.516,up,1,1.75297363819,8.24702636181,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
326.1,341.3,332.3,,36,-40,332.7,337.4,348.9,338.9,8.05,8.181,7.622,7.869,8.011,7.557,8.292,4.977,-4.615,-7.917,1.119,-1.261,7.983,4.633,-4.93,-7.509,327.5,342.0,-7.744,348.3,344.6,354.6,344.0,319.4,36,314.9,3,5,prime,10,1,76,norm,36,-5.286,up,norm,334.879826591,316.7,320.5,339.1,340.4,3,336.6,354.9,331.4,10,5,8.066,5.164,1.899,-1.587,-4.386,-7.585,332.8,5,410.9,-7.72,-8.201,-40,-7.587,-8.218,-4.634,-4.504,-4.901,-4.965,4.997,7.649,21,-1.533,1.872,4.977,7.705,-8.163,-7.672,-1.73,1.557,344.2,331.7,335.0,333.7,339.4,330.2,335.5,329.8,344.3,314.9,0,norm,1.966,1.9,-1.837,-1.495,-4.883,-5.223,-1.216,-1.531,-1.38,-1.363,1.301,-2.053,328.7,339.0,-4.411,-8.36,1.637,-1.626,8.476,4.862,-4.303,-8.355,60,4.954,4.608,4.518,4.67,1.525,1.259,1.514,1.535,8,5.196,4.794,40,238.413667206,norm,0,209,209,209,620.302,620.318,620.335078351,620.335,620.337,620.341,up,1,0.731689919981,9.26831008002,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
332.5,330.0,314.9,348.6,36,-40,332.2,343.3,349.5,339.3,8.231,8.459,7.747,8.075,7.764,7.799,8.425,4.414,-4.458,-7.902,1.359,-1.247,8.296,4.492,-4.726,-8.479,344.5,334.0,-8.239,347.6,352.3,342.5,353.3,335.7,36,338.6,2,5,prime,10,1,96,norm,36,-4.449,down,norm,334.879826591,354.9,327.0,324.2,353.9,1,347.5,,341.6,10,5,7.697,4.724,1.42,-1.164,-4.32,-8.237,337.1,5,430.9,-8.121,-8.234,-40,-7.862,-7.577,-4.921,-4.602,-4.666,-5.109,5.271,7.843,13,-1.232,1.578,5.278,8.434,-8.044,-7.831,-1.862,1.481,347.4,349.9,332.2,350.0,338.5,338.1,345.5,319.5,337.9,338.1,1,norm,1.297,1.511,-1.393,-1.607,-4.722,-5.063,-1.576,-1.367,-1.181,-1.248,1.132,-1.223,344.6,326.4,-4.673,-8.364,1.489,-1.201,8.027,4.887,-5.24,-8.002,60,5.071,4.507,4.868,4.426,1.83,1.683,1.154,1.172,8,5.114,5.047,40,238.413667206,norm,0,210,210,210,621.109,621.119,621.125151342,621.125,621.127,621.13,down,1,0.82661542395,9.17338457605,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
354.0,334.5,331.9,340.7,36,-40,342.5,354.9,341.9,314.9,8.11,8.421,8.468,8.216,8.088,7.79,7.873,5.161,-4.765,-8.334,1.509,-2.08,8.012,4.602,-4.644,-7.724,334.1,320.8,-8.308,335.4,332.0,326.5,349.3,,36,320.7,4,5,prime,10,1,106,norm,36,-5.131,down,norm,334.879826591,345.1,332.8,320.7,331.2,2,339.9,333.0,330.8,10,5,7.795,4.836,1.225,-2.047,-4.309,-8.255,320.8,5,440.9,-8.371,-8.182,-40,-8.332,-8.338,-4.543,-4.307,-4.325,-5.292,4.772,7.547,26,-1.469,1.351,5.281,8.317,-7.657,-7.778,-1.671,1.175,336.4,331.8,331.4,316.3,329.8,317.3,327.6,328.5,337.5,325.6,2,norm,1.714,1.601,-1.165,-1.864,-5.227,-5.041,-1.315,-1.148,-1.514,-1.924,1.302,-1.995,342.0,338.1,-4.829,-7.96,1.871,-1.507,7.717,4.871,-4.904,-7.954,60,4.81,4.605,4.712,5.224,1.157,1.597,1.524,1.817,8,4.971,4.782,40,238.413667206,norm,0,211,211,211,621.99,622.002,622.028749471,622.029,622.031,622.033,down,1,1.00073652351,8.99926347649,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
346.6,314.9,336.8,,36,-40,326.9,323.9,344.3,335.9,7.544,8.186,8.386,7.605,7.52,8.199,8.057,4.916,-4.921,-8.146,2.095,-1.825,8.341,4.675,-4.631,-7.973,329.9,337.4,-8.358,336.8,330.9,338.1,322.9,343.0,36,324.7,3,5,prime,10,1,115,norm,36,-4.853,up,norm,334.879826591,333.7,322.7,347.7,338.8,3,347.1,340.7,329.4,10,5,8.312,4.939,1.286,-1.843,-4.59,-8.493,326.1,5,449.9,-7.87,-8.344,-40,-8.336,-8.16,-5.251,-4.303,-4.709,-5.138,4.542,7.562,21,-1.537,1.994,4.586,8.028,-8.104,-7.998,-1.235,1.332,332.0,347.8,354.9,344.0,342.3,328.8,346.4,331.5,334.0,325.3,3,norm,1.412,1.333,-1.117,-1.638,-5.025,-4.656,-1.777,-1.415,-1.733,-1.614,1.347,-1.788,341.2,320.7,-5.254,-7.51,1.306,-1.116,8.365,5.201,-4.494,-7.911,60,5.098,4.802,4.463,4.954,2.084,1.335,1.696,1.228,8,4.828,5.011,40,238.413667206,norm,0,212,212,212,623.075,623.098,623.107786593,623.108,623.11,623.112,up,1,0.952541323044,9.04745867696,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
333.7,354.9,349.9,339.8,36,-40,,327.4,322.2,338.4,8.477,7.552,7.814,7.794,8.41,7.903,7.808,4.492,-4.756,-8.082,1.231,-1.838,8.036,5.245,-4.736,-7.893,349.2,331.5,-8.023,347.8,324.4,341.5,331.0,325.4,36,316.1,4,5,prime,10,1,113,norm,36,-5.136,down,norm,334.879826591,334.6,330.0,334.5,321.0,0,330.7,340.4,341.8,10,5,7.773,5.201,1.984,-1.48,-4.456,-7.547,331.3,5,447.9,-7.77,-7.934,-40,-7.597,-7.604,-4.377,-5.218,-4.853,-4.68,4.889,7.548,24,-1.248,1.288,4.817,8.09,-7.833,-7.525,-1.278,2.027,317.3,352.4,336.2,327.7,327.5,337.3,331.6,352.0,320.6,335.3,4,norm,1.284,1.242,-1.754,-1.61,-4.711,-5.18,-1.791,-1.356,-2.016,-1.368,1.248,-1.957,314.9,346.0,-4.855,-7.589,1.284,-1.408,7.919,4.618,-4.744,-7.747,60,4.42,5.179,5.131,4.55,2.085,1.51,1.151,1.231,8,4.45,5.033,40,238.413667206,norm,0,213,213,213,624.098,624.109,624.114239324,624.114,624.116,624.119,down,1,0.744499090062,9.25550090994,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
382.9,379.6,377.5,384.0,36,10,373.6,,372.9,380.1,8.294,8.102,7.801,8.498,7.926,7.742,7.832,5.09,-4.949,-8.296,1.701,-1.122,7.748,4.489,-4.513,-7.737,378.1,380.7,-7.914,383.2,389.9,371.6,380.0,381.3,36,377.2,4,5,probe,5,1,88,norm,36,-4.782,down,norm,379.857347804,381.1,382.5,388.7,386.1,1,378.1,374.7,379.5,10,5,7.945,5.1,1.627,-1.923,-4.562,-7.701,376.4,2,291.9,-8.177,-8.104,-40,-8.374,-8.005,-5.175,-5.233,-4.312,-4.64,5.233,8.017,25,-1.85,2.071,4.528,8.111,-7.62,-7.671,-2.016,1.431,373.0,376.3,384.9,376.5,385.8,379.8,386.5,387.5,369.9,375.0,0,norm,1.474,1.334,-2.034,-1.57,-4.853,-4.771,-1.61,-2.096,-1.458,-1.652,2.001,-1.572,378.9,377.1,-4.644,-8.298,1.378,-1.88,7.583,4.909,-4.429,-8.079,61,5.248,4.695,5.186,4.746,1.174,2.084,2.059,1.66,9,4.411,4.815,-40,334.879826591,norm,0,214,214,214,624.9,624.91,624.915955122,624.916,624.919,624.923,down,1,0.9963276455,9.0036723545,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
,385.5,386.2,384.3,36,10,378.7,379.7,387.2,382.7,8.256,8.3,8.111,8.339,7.941,8.428,8.308,5.004,-4.976,-8.162,1.584,-1.916,8.272,5.287,-4.927,-7.533,377.0,379.8,-8.13,381.9,371.9,387.9,377.4,379.5,36,391.3,3,5,probe,5,1,90,norm,36,-4.941,up,norm,381.857347804,380.3,386.4,377.8,385.5,4,383.6,381.8,383.9,10,5,7.652,4.34,1.589,-1.909,-5.165,-7.741,385.5,2,291.9,-8.216,-8.035,-40,-8.457,-7.537,-4.432,-4.386,-4.968,-4.303,5.145,8.297,22,-2.068,1.936,4.483,8.326,-7.682,-7.541,-1.916,1.805,382.7,382.4,381.6,391.9,390.4,383.2,375.1,381.3,380.0,382.6,1,norm,1.966,1.507,-1.934,-1.254,-5.123,-4.82,-1.422,-2.034,-1.292,-1.15,1.244,-1.77,373.0,384.4,-5.256,-7.801,1.658,-1.424,7.616,4.725,-4.584,-8.157,61,4.542,4.885,4.501,4.389,1.951,2.009,1.731,2.061,9,4.564,5.144,-40,334.879826591,norm,0,215,215,215,625.961,625.982,625.993735324,625.994,625.996,625.999,up,1,0.720634822892,9.27936517711,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
350.6,366.1,,353.0,36,30,369.3,358.8,360.7,345.5,8.025,8.145,7.656,8.397,7.683,8.023,7.52,5.281,-4.367,-8.037,1.669,-1.183,7.793,4.356,-4.507,-8.001,349.6,359.8,-7.501,375.8,358.7,347.2,353.1,354.3,36,351.4,3,5,prime,10,1,104,norm,36,-4.854,down,norm,355.785845728,335.8,348.2,364.6,367.1,2,345.3,372.9,347.6,10,5,7.526,4.494,1.314,-1.52,-5.213,-8.457,359.3,5,459.8,-8.054,-7.891,30,-8.28,-8.143,-4.976,-5.194,-4.601,-4.624,5.279,7.732,20,-1.581,1.882,5.217,7.561,-7.663,-7.845,-1.408,1.152,369.6,370.3,356.4,364.9,341.3,365.2,358.0,367.9,344.0,365.1,0,norm,1.157,1.187,-1.75,-1.168,-5.023,-4.413,-1.948,-1.933,-1.113,-1.672,1.382,-1.751,346.9,340.9,-4.693,-7.969,1.62,-1.506,8.075,4.386,-4.675,-8.446,62,4.912,4.763,4.656,4.669,1.841,1.564,1.277,1.936,10,4.585,5.093,10,334.879826591,norm,0,216,216,216,626.756,626.768,626.789217537,626.789,626.791,626.794,down,1,0.950013598518,9.04998640148,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
349.8,340.5,371.0,342.2,36,30,372.6,335.8,361.5,373.3,8.237,7.575,7.597,8.194,7.864,7.552,7.526,5.156,-4.991,-7.652,1.787,-1.624,7.93,4.814,-5.044,-8.346,355.6,363.5,-8.296,357.7,352.3,355.7,360.6,347.7,36,364.4,1,5,prime,10,1,118,norm,36,-4.702,up,norm,355.785845728,366.5,347.3,354.5,357.8,5,,345.3,350.1,10,5,8.085,4.691,1.326,-1.927,-5.153,-8.494,359.2,5,473.8,-8.16,-8.408,30,-8.347,-7.519,-4.933,-4.712,-5.168,-5.216,4.537,7.991,11,-1.729,1.919,4.304,8.337,-7.511,-8.374,-1.757,1.985,353.2,340.0,362.7,354.2,356.0,362.7,360.9,375.8,362.5,340.1,1,norm,1.829,1.68,-1.21,-1.593,-4.607,-4.398,-1.793,-1.572,-1.659,-1.414,1.858,-1.121,365.1,352.6,-4.728,-8.188,1.95,-1.21,7.63,5.237,-4.637,-7.742,62,4.715,4.634,4.43,5.013,2.048,1.19,1.438,1.263,10,4.695,5.288,10,334.879826591,norm,0,217,217,217,627.777,627.789,627.816275117,627.816,627.818,627.821,down,0,0.516027083539,-10,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
350.2,359.5,346.6,365.1,36,30,358.2,348.8,355.2,364.9,7.523,8.223,7.808,7.714,7.594,7.735,8.244,4.453,-5.076,-7.712,1.349,-2.065,8.448,4.641,-4.314,-8.243,366.2,367.4,-7.883,360.5,357.0,,358.7,349.2,36,370.0,5,5,prime,10,1,111,norm,36,-4.923,up,norm,355.785845728,355.9,349.3,350.2,354.9,3,375.8,362.3,343.4,10,5,8.144,4.838,1.704,-1.306,-4.978,-8.205,353.8,5,466.8,-7.662,-8.013,30,-7.653,-7.881,-5.012,-4.608,-4.744,-4.541,4.986,7.974,33,-1.215,1.462,4.535,7.522,-7.75,-8.138,-1.525,1.622,358.6,359.9,346.2,353.7,355.4,366.9,337.9,367.2,353.4,335.8,2,norm,1.266,1.17,-1.585,-1.109,-4.383,-5.293,-1.222,-1.895,-1.9,-1.841,1.805,-1.355,366.6,361.8,-4.686,-7.784,1.281,-1.401,7.663,4.834,-4.351,-8.118,62,5.294,4.839,5.248,4.466,1.633,1.715,1.517,1.311,10,5.091,5.184,10,334.879826591,norm,0,218,218,218,629.412,629.422,629.438622689,629.439,629.44,629.443,up,1,0.863031077972,9.13696892203,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
370.4,360.5,350.6,367.5,36,30,355.4,348.1,352.2,355.7,7.654,7.804,7.835,7.538,7.801,7.646,7.636,4.455,-4.94,-7.967,1.47,-1.5,8.285,4.7,-5.246,-7.608,337.8,369.3,-8.353,356.6,366.3,371.4,368.6,348.3,36,362.0,2,5,prime,10,1,90,norm,36,-4.938,up,norm,355.785845728,347.1,,354.1,349.5,4,375.8,347.6,360.3,10,5,8.13,5.292,2.043,-1.987,-4.972,-7.709,360.8,5,445.8,-7.658,-7.549,30,-7.868,-7.861,-4.994,-5.052,-4.369,-4.923,4.622,8.34,16,-1.53,1.174,4.589,8.007,-7.931,-7.681,-1.899,1.686,342.6,364.8,359.9,364.4,343.8,369.9,361.7,342.0,364.5,335.8,3,norm,1.676,1.571,-1.945,-2.037,-5.03,-4.378,-1.262,-1.414,-1.846,-1.519,1.443,-1.528,365.3,364.7,-4.741,-8.216,1.546,-1.842,7.583,4.349,-5.258,-8.46,62,4.781,4.886,4.527,4.699,1.155,1.224,1.73,1.597,10,5.074,4.604,10,334.879826591,norm,0,219,219,219,630.339,630.349,630.358944429,630.359,630.361,630.364,up,1,2.62832065698,7.37167934302,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
340.9,363.2,348.3,354.9,36,30,343.4,349.2,361.1,359.0,8.121,8.468,7.923,7.91,8.172,7.808,8.073,4.556,-5.05,-7.622,1.566,-1.128,7.527,5.172,-4.735,-7.741,372.1,335.8,-7.91,363.8,358.8,368.4,346.1,355.7,36,341.0,3,5,prime,10,1,85,norm,36,-5.211,down,norm,355.785845728,356.3,343.6,351.3,367.5,0,348.7,370.6,357.6,10,5,7.663,4.492,1.893,-1.544,-4.991,-8.365,362.7,5,440.8,-7.977,-7.868,30,-8.4,-8.411,-4.403,-5.031,-4.432,-5.055,4.34,7.596,18,-1.568,1.453,4.333,8.062,-7.835,-7.943,-2.079,1.528,356.6,365.4,352.0,361.2,354.9,367.2,346.2,362.9,367.8,348.6,4,norm,1.974,1.37,-1.956,-1.163,-4.836,-4.707,-1.278,-1.713,-1.273,-1.271,1.855,-1.681,358.7,,-4.419,-8.488,1.447,-1.658,8.107,5.105,-5.054,-8.293,62,5.165,4.828,5.29,4.402,1.475,1.798,1.554,2.098,10,5.288,4.76,10,334.879826591,norm,0,220,220,220,633.027,633.037,633.043342899,633.044,633.045,633.048,down,1,1.65678457382,8.34321542618,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
