d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
261.5,234.3,256.3,254.7,36,-40,233.4,249.8,261.7,260.9,7.636,7.844,7.941,8.331,7.83,8.083,7.821,5.276,-5.125,-7.803,1.363,-1.225,7.623,5.195,-5.032,-8.306,239.1,263.9,-8.496,,228.1,239.3,252.7,253.4,36,253.0,5,5,prime,10,0,80,norm,36,-4.433,down,norm,248.065598687,248.4,253.2,1.798,250.5,1,255.3,254.5,256.3,10,6,8.251,4.36,1.872,-1.228,-4.616,-7.72,268.1,6,328.1,-7.595,-7.583,-40,-8.462,-7.675,-4.963,-4.893,-4.972,-4.74,4.743,7.777,31,-1.941,1.987,4.54,8.491,-7.52,-8.187,-1.435,1.813,242.2,242.4,237.1,236.8,257.1,250.5,240.3,259.1,250.8,255.4,0,norm,1.933,1.343,-1.978,-1.951,-5.246,-4.66,-1.894,-2.022,-1.779,-1.912,1.124,-1.856,246.4,237.3,-4.918,-7.591,230.2,-1.631,7.97,4.899,-5.01,-8.372,18,4.352,4.977,4.559,4.915,1.169,1.603,1.968,1.724,18,4.451,5.13,-20,299.998620634,norm,0,64,64,64,2129.63,2144.665,2144.66747184,2144.668,2144.671,2144.675,down,1,2.51849249056,7.48150750944,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
229.4,240.3,260.6,246.4,36,-40,241.1,244.7,253.9,248.3,8.111,8.136,7.974,7.551,8.433,8.429,7.844,4.874,-4.588,-8.2,1.113,-2.043,8.277,5.198,-4.788,-8.264,257.6,228.1,-7.92,265.5,233.6,249.4,262.0,255.8,36,246.2,0,5,prime,10,0,104,norm,36,-4.637,down,norm,248.065598687,262.9,259.6,1.375,238.4,2,249.6,268.1,246.8,10,6,8.02,4.967,1.701,-1.278,-4.777,-8.31,244.1,6,352.1,-8.169,-7.863,-40,-8.177,-7.532,-4.673,-4.399,-4.895,-4.51,5.263,7.529,2,-1.704,1.476,4.994,8.206,-8.283,-8.48,-1.557,1.358,240.5,243.7,234.7,,250.4,259.7,239.5,262.2,247.9,248.2,1,norm,1.599,2.043,-1.45,-1.925,-5.073,-4.918,-1.268,-1.837,-1.733,-1.679,1.676,-1.7,242.7,246.9,-4.455,-8.472,249.5,-1.204,7.938,4.367,-4.923,-7.844,18,4.443,4.684,5.044,5.224,1.431,1.227,1.231,1.352,18,4.551,4.383,-20,299.998620634,norm,0,65,65,65,2147.202,2147.21,2147.21216004,2147.213,2147.215,2147.219,down,1,1.78888171866,8.21111828134,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
244.7,259.0,250.0,252.0,36,-40,243.4,248.2,245.8,246.7,7.608,7.76,8.155,7.653,8.248,7.798,7.555,4.428,-4.653,-8.377,1.93,-1.929,7.899,5.009,-5.061,-8.332,248.3,253.2,-7.677,243.1,248.2,260.8,260.9,245.7,36,250.3,3,5,prime,10,0,99,norm,36,-4.976,down,norm,248.065598687,262.5,231.2,1.161,243.5,0,268.1,248.3,235.4,10,6,8.088,4.796,2.096,-1.695,-4.991,-7.505,228.1,6,347.1,-7.513,-8.226,-40,-8.018,-7.985,-4.474,-4.517,-4.61,-4.417,4.411,8.178,18,-1.882,1.266,4.561,8.394,-8.375,-7.93,-1.504,1.571,242.6,261.2,239.8,267.2,246.9,230.4,248.9,261.2,238.9,263.1,2,norm,1.653,1.72,-1.46,-1.767,-4.63,-4.712,-2.032,-1.857,-1.832,-1.254,1.471,-1.979,246.0,,-4.751,-8.292,249.7,-1.132,8.043,5.111,-4.473,-8.479,18,4.783,5.212,4.834,4.67,1.932,1.965,1.253,1.446,18,4.644,4.619,-20,299.998620634,norm,0,66,66,66,2149.016,2149.022,2149.023571,2149.024,2149.027,2149.03,down,1,1.26723873865,8.73276126135,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
233.0,229.6,248.4,244.7,36,-40,241.9,243.4,253.2,254.8,7.97,8.105,7.677,8.175,8.293,8.273,8.234,5.091,-4.816,-8.041,1.921,-1.619,8.138,4.77,-4.673,-8.065,250.1,258.9,-8.41,240.1,262.9,250.9,246.8,251.3,36,258.7,2,5,prime,10,0,95,norm,36,-4.659,down,norm,248.065598687,233.8,263.9,1.584,239.7,1,244.1,,229.4,10,6,8.487,5.237,1.983,-1.573,-4.834,-7.629,233.1,6,343.1,-7.712,-7.884,-40,-8.409,-8.456,-5.251,-5.187,-5.245,-4.75,4.637,7.654,13,-1.291,1.387,4.476,7.705,-8.46,-7.617,-1.808,1.487,247.7,255.3,267.9,241.0,249.4,260.2,254.7,228.1,235.5,249.2,3,norm,1.94,1.563,-1.368,-1.845,-4.984,-4.92,-1.174,-2.058,-1.625,-1.27,1.846,-1.548,246.3,257.5,-5.26,-7.895,268.1,-1.98,8.475,5.013,-4.579,-7.928,18,4.926,5.104,4.931,5.175,1.216,1.599,1.717,1.39,18,4.909,4.558,-20,299.998620634,norm,0,67,67,67,2150.305,2150.311,2150.3130845,2150.313,2150.316,2150.32,down,1,0.99344686987,9.00655313013,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
257.3,260.1,229.6,268.1,36,-40,255.7,250.9,250.4,262.9,7.677,8.183,7.712,8.426,7.742,7.649,8.482,4.897,-5.064,-8.079,1.293,-1.541,8.39,4.332,-4.847,-8.142,249.0,245.5,-8.22,,257.2,266.0,239.6,239.1,36,245.5,5,5,prime,10,0,117,norm,36,-4.444,down,norm,248.065598687,242.2,249.3,1.452,263.3,1,232.4,247.0,237.0,10,6,7.968,5.193,1.754,-1.631,-5.281,-7.549,259.9,6,365.1,-7.64,-7.68,-40,-7.691,-8.075,-4.761,-5.134,-4.653,-4.934,5.006,7.556,31,-2.042,1.997,4.534,7.659,-7.559,-7.919,-1.274,1.928,238.7,238.4,244.8,264.1,248.4,245.6,262.9,256.8,262.7,242.1,4,norm,1.157,1.699,-1.16,-1.974,-4.59,-4.499,-1.627,-1.439,-1.439,-1.106,1.465,-1.58,248.0,247.5,-4.335,-8.483,228.1,-1.353,7.756,4.611,-4.857,-8.247,18,4.565,4.49,4.542,4.957,1.801,1.948,1.662,1.701,18,4.53,4.537,-20,299.998620634,norm,0,68,68,68,2151.321,2151.327,2151.32881734,2151.329,2151.332,2151.336,up,0,1.43024002929,-10,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
259.1,235.1,247.9,243.5,36,-40,240.1,268.1,251.2,250.6,7.59,7.727,7.506,7.973,7.918,7.532,8.4,5.255,-5.08,-7.757,1.585,-2.074,7.695,5.042,-5.028,-8.31,241.1,258.4,-8.494,229.0,242.5,245.0,249.1,245.2,36,246.9,1,5,prime,10,0,117,norm,36,-4.972,down,norm,248.065598687,246.4,243.5,1.24,251.6,0,228.1,258.0,253.6,10,6,8.242,4.917,1.196,-1.816,-5.24,-8.311,238.8,6,365.1,-8.208,-7.6,-40,-8.373,-7.818,-4.869,-5.078,-4.505,-4.752,4.52,8.195,6,-1.735,1.541,4.535,7.918,-8.137,-8.359,-1.5,1.676,267.8,241.6,258.6,235.3,249.6,257.4,238.7,,244.8,235.1,5,norm,1.194,1.702,-1.693,-1.288,-4.416,-5.196,-1.498,-1.251,-1.587,-1.883,1.465,-1.418,245.9,253.9,-5.159,-7.728,254.2,-1.934,7.75,4.843,-5.174,-8.046,18,4.795,5.286,4.917,4.706,1.154,1.566,1.708,1.262,18,4.75,4.79,-20,299.998620634,norm,0,69,69,69,2153.787,2153.792,2153.7946261,2153.795,2153.798,2153.801,down,1,1.57802165886,8.42197834114,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
323.6,326.2,333.0,329.4,36,80,333.4,332.0,331.1,329.4,7.976,7.706,8.117,7.907,8.308,7.793,7.793,4.667,-4.903,-8.153,1.864,-1.925,8.491,4.708,-4.862,-7.615,326.0,328.7,-7.712,332.7,330.1,320.2,330.8,333.7,36,332.3,1,5,probe,5,0,115,norm,36,-4.808,up,norm,327.938379977,326.0,331.4,1.322,325.7,5,,325.0,321.7,10,6,7.75,5.081,1.476,-1.547,-4.849,-7.988,327.1,1,212.9,-7.93,-7.577,-40,-8.365,-7.649,-5.19,-5.005,-4.84,-4.925,4.321,8.327,11,-1.823,1.169,5.088,8.074,-8.075,-7.682,-1.341,1.727,328.6,323.4,337.9,326.0,329.0,328.2,333.5,323.6,331.4,322.1,0,norm,2.008,1.817,-1.888,-1.392,-5.044,-4.58,-2.006,-1.641,-1.529,-1.885,1.413,-1.794,317.9,328.6,-5.146,-8.346,327.6,-1.331,7.894,5.081,-4.494,-8.084,19,5.183,4.935,4.803,5.172,1.12,1.176,1.372,1.308,19,4.422,4.318,-40,248.065598687,norm,0,70,70,70,2155.388,2155.394,2155.39598062,2155.396,2155.399,2155.403,up,1,1.04462843182,8.95537156818,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
100.0,106.5,104.6,97.9,36,-80,76.6,84.2,87.6,102.2,8.256,7.943,7.788,8.153,7.604,8.417,8.178,5.238,-4.35,-8.366,1.57,-1.306,8.215,4.494,-4.979,-7.81,99.8,79.7,-8.345,94.0,116.6,92.6,102.2,93.8,36,92.1,0,5,prime,10,0,67,norm,36,-4.77,up,norm,96.5797618487,86.1,88.5,1.806,101.5,5,109.1,102.1,89.8,10,6,7.756,4.592,2.061,-1.437,-4.438,-8.247,93.8,6,163.6,-7.619,-8.373,-80,-8.154,-7.818,-4.91,-5.248,-4.707,-4.523,4.903,8.454,5,-1.693,1.149,5.177,7.653,-7.932,-7.633,-1.812,1.33,88.7,88.1,91.5,95.5,103.0,93.5,112.2,101.3,,112.6,0,norm,1.836,1.81,-2.029,-1.779,-4.407,-4.958,-1.493,-1.631,-1.673,-1.687,1.527,-2.084,100.8,88.3,-4.907,-8.303,108.0,-2.087,8.07,5.102,-4.808,-8.147,20,4.873,4.771,4.484,4.891,2.09,1.831,1.837,1.908,20,4.813,4.399,80,248.065598687,norm,0,71,71,71,2156.456,2156.461,2156.46323075,2156.464,2156.466,2156.47,down,0,2.44982424126,-10,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
89.0,80.4,95.0,92.0,36,-80,96.4,101.6,101.3,108.2,7.561,8.232,7.619,8.409,7.591,7.879,7.835,5.194,-5.215,-7.928,1.215,-1.705,7.786,5.119,-4.828,-8.244,,105.0,-8.058,116.6,90.4,107.9,107.1,115.4,36,95.2,5,5,prime,10,0,72,norm,36,-4.605,up,norm,96.5797618487,91.0,104.4,1.743,104.0,5,110.2,96.4,89.3,10,6,8.185,5.042,1.13,-1.219,-5.05,-7.747,100.0,6,168.6,-7.949,-7.973,-80,-7.517,-7.582,-5.216,-4.594,-4.557,-4.667,5.217,7.598,35,-1.442,1.988,4.512,7.512,-8.497,-7.67,-1.623,1.679,101.3,76.6,84.5,91.3,106.9,96.9,87.9,106.4,94.5,101.5,1,norm,1.729,1.276,-1.546,-1.165,-4.732,-4.898,-1.487,-1.286,-1.915,-2.068,1.251,-1.611,100.4,115.6,-4.686,-7.928,97.9,-1.791,8.051,4.398,-4.334,-7.592,20,4.912,4.408,5.1,4.7,1.734,1.397,1.507,1.246,20,4.894,4.819,80,248.065598687,norm,0,72,72,72,2159.933,2159.939,2159.94075707,2159.941,2159.944,2159.947,down,0,6.29115107967,-10,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
111.7,100.7,100.7,94.1,36,-80,86.3,97.0,77.5,98.6,8.221,7.512,8.481,8.32,8.09,8.19,8.074,5.22,-4.914,-7.652,1.795,-1.552,8.094,5.217,-4.921,-8.26,106.2,84.3,-8.318,100.0,81.7,,76.6,111.6,36,102.6,5,5,prime,10,0,112,norm,36,-4.754,up,norm,96.5797618487,95.7,95.9,1.264,96.3,3,113.3,92.6,110.2,10,6,7.883,4.483,1.759,-1.237,-4.794,-7.662,85.9,6,208.6,-8.057,-7.761,-80,-8.078,-8.039,-5.004,-4.847,-4.565,-4.834,4.824,8.416,33,-1.82,1.811,4.513,7.59,-8.465,-8.189,-1.326,1.984,93.8,79.7,100.7,116.6,81.9,84.1,84.0,105.7,96.6,90.8,2,norm,1.674,1.629,-1.296,-1.38,-5.018,-4.617,-1.649,-1.938,-1.613,-2.022,1.257,-1.941,76.6,90.6,-5.126,-8.397,97.6,-1.985,7.787,5.198,-5.195,-8.108,20,5.16,4.389,4.741,4.458,1.605,1.383,1.643,1.176,20,4.867,5.253,80,248.065598687,norm,0,73,73,73,2167.25,2167.255,2167.25718538,2167.258,2167.26,2167.264,up,1,0.692233088592,9.30776691141,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
84.9,92.2,79.4,82.7,36,-80,98.0,96.3,87.2,87.3,8.291,7.605,8.425,7.555,7.774,7.958,7.866,4.803,-5.171,-8.167,1.476,-1.245,7.911,5.26,-5.003,-8.41,92.9,116.6,-7.658,85.9,96.5,89.6,92.9,89.3,36,111.7,1,5,prime,10,0,77,norm,36,-5.248,down,norm,96.5797618487,99.9,103.2,2.021,100.3,0,104.9,87.7,84.2,10,6,8.149,5.006,1.788,-1.545,-4.761,-7.893,78.6,6,173.6,-7.552,-7.781,-80,-7.655,-8.258,-5.046,-4.615,-4.595,-5.018,4.693,8.208,6,-1.466,1.417,5.027,7.908,-7.9,-8.276,-1.543,1.773,85.3,99.4,99.7,102.6,102.3,101.4,98.9,,111.7,99.6,3,norm,1.251,1.723,-1.771,-1.42,-4.549,-4.741,-1.939,-2.039,-1.236,-2.028,1.545,-1.135,87.1,90.3,-4.32,-7.711,76.6,-1.709,7.926,4.543,-5.089,-8.053,20,4.79,4.75,4.462,5.127,1.855,2.051,1.26,2.089,20,4.748,4.465,80,248.065598687,norm,0,74,74,74,2167.964,2167.97,2167.97159236,2167.972,2167.975,2167.978,up,0,1.08697769676,-10,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
86.6,96.1,88.0,92.1,36,-80,96.8,101.6,101.2,99.0,8.028,8.087,7.699,8.204,8.379,8.211,7.683,4.313,-5.159,-8.398,1.738,-1.212,7.77,4.354,-4.887,-8.136,115.6,86.9,-8.0,94.4,98.7,97.7,99.0,101.7,36,100.8,0,5,prime,10,0,73,norm,36,-4.362,down,norm,96.5797618487,96.6,105.6,1.657,103.2,1,97.4,91.0,76.6,10,6,8.279,5.268,1.226,-2.089,-5.07,-7.634,82.4,6,169.6,-8.457,-7.526,-80,-7.748,-8.344,-4.645,-4.429,-4.814,-5.179,5.279,7.955,1,-1.577,1.692,4.93,8.164,-7.598,-8.415,-1.347,1.721,99.2,78.3,104.3,102.2,,102.8,100.3,98.6,104.9,90.5,4,norm,1.262,1.226,-1.894,-1.656,-4.857,-5.058,-1.532,-1.695,-1.104,-1.228,1.412,-1.148,107.4,105.0,-5.285,-8.369,91.4,-2.098,8.399,4.505,-4.955,-7.661,20,4.464,4.342,4.711,4.426,1.798,2.086,1.275,1.718,20,4.722,5.268,80,248.065598687,norm,0,75,75,75,2170.073,2170.078,2170.0805866,2170.081,2170.084,2170.087,down,1,1.02835814066,8.97164185934,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
85.2,,90.3,100.9,36,-80,83.1,76.6,102.6,104.4,7.834,8.294,8.153,8.039,7.829,7.616,7.706,4.906,-4.785,-8.236,1.613,-1.994,7.596,4.611,-5.115,-8.274,85.7,84.7,-7.959,98.3,87.3,101.6,116.6,110.1,36,89.9,3,5,prime,10,0,69,norm,36,-4.711,up,norm,96.5797618487,98.5,96.3,1.547,81.6,5,90.5,104.4,93.2,10,6,7.967,4.582,1.594,-1.775,-4.532,-8.337,103.6,6,165.6,-8.402,-7.743,-80,-7.535,-8.395,-4.509,-4.554,-4.998,-4.786,4.353,7.92,23,-1.956,1.522,4.967,8.403,-7.721,-8.155,-1.591,1.274,104.9,92.9,98.7,93.4,99.7,110.5,96.0,88.2,108.0,82.2,5,norm,1.576,1.131,-1.352,-1.805,-5.191,-5.177,-1.534,-1.222,-1.836,-1.211,1.57,-1.305,95.8,103.2,-4.53,-8.231,91.6,-1.372,8.193,4.617,-4.593,-8.381,20,4.926,4.724,4.763,5.065,1.128,1.372,1.906,1.899,20,5.106,4.568,80,248.065598687,norm,0,76,76,76,2171.124,2171.13,2171.13190544,2171.132,2171.135,2171.139,down,0,0.385219362226,-10,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
123.0,128.4,109.9,116.8,36,60,120.8,117.8,112.1,123.5,7.644,7.962,7.767,7.525,7.52,8.357,8.116,4.794,-4.577,-7.51,1.166,-1.399,8.487,4.683,-4.662,-8.267,122.2,129.9,-8.133,121.6,119.9,123.4,120.7,118.3,36,112.5,0,5,probe,5,0,96,norm,36,-4.477,down,norm,119.895259924,124.1,115.0,1.971,115.0,2,117.4,123.7,119.4,10,6,8.278,5.074,2.054,-2.068,-4.789,-7.807,114.6,2,23.9,-8.473,-7.531,-80,-8.262,-8.49,-5.134,-4.667,-5.233,-5.134,4.487,7.948,2,-1.336,1.94,4.577,8.477,-7.678,-8.348,-1.318,1.715,125.6,118.5,126.3,,118.0,117.3,116.3,122.9,118.5,115.8,0,norm,1.426,1.752,-1.665,-2.059,-5.044,-4.336,-1.299,-1.94,-1.26,-1.697,1.917,-1.381,114.9,119.8,-5.082,-7.833,128.4,-1.781,8.027,5.218,-4.355,-8.216,21,5.299,4.541,5.009,4.607,1.682,1.726,1.752,1.198,21,4.577,4.49,-80,96.5797618487,norm,0,77,77,77,2172.538,2172.543,2172.54518737,2172.546,2172.548,2172.552,down,1,1.11072100308,8.88927899692,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
86.1,83.5,81.8,77.8,36,60,81.3,76.8,93.9,87.2,8.193,7.909,8.356,8.191,7.604,7.801,7.76,4.623,-4.756,-7.581,2.01,-1.324,8.169,4.535,-5.101,-7.616,78.7,91.9,-7.972,79.3,73.9,86.9,83.1,78.7,36,80.1,0,5,probe,5,0,60,norm,36,-4.326,down,norm,83.895259924,82.1,77.0,1.998,86.3,2,85.7,76.2,79.6,10,6,8.407,4.993,2.049,-1.563,-4.398,-8.463,78.3,2,23.9,-7.91,-8.445,-80,-8.35,-7.554,-4.803,-5.241,-5.063,-4.842,5.256,7.596,2,-1.793,1.684,4.826,8.282,-8.154,-8.073,-1.31,1.554,77.5,83.5,82.3,,82.3,83.3,85.1,92.6,81.4,83.3,1,norm,1.8,1.801,-1.104,-1.256,-4.511,-4.841,-1.736,-1.706,-1.907,-1.166,1.493,-1.718,78.3,85.8,-4.641,-7.774,76.2,-2.017,8.21,5.122,-4.488,-8.213,21,5.216,5.286,4.57,4.474,1.689,1.743,1.208,1.516,21,4.52,4.468,-80,96.5797618487,norm,0,78,78,78,2173.671,2173.676,2173.67794545,2173.678,2173.681,2173.684,up,0,2.10638120035,-10,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
114.4,109.6,121.4,133.3,36,30,105.8,116.8,116.6,98.8,8.185,7.871,7.813,8.13,7.987,7.786,8.339,4.543,-4.415,-7.906,1.628,-1.932,7.854,5.096,-4.611,-8.096,106.6,108.4,-8.324,123.4,114.1,108.4,111.1,127.3,36,122.8,0,5,prime,10,0,111,norm,36,-5.286,up,norm,115.527147561,131.0,111.7,1.975,112.7,5,129.0,123.9,117.4,10,6,8.041,5.024,2.093,-1.274,-4.631,-8.273,112.5,6,226.5,-7.989,-8.014,30,-8.465,-8.271,-5.041,-5.262,-4.434,-4.651,5.197,8.023,5,-1.604,1.451,5.033,7.773,-8.07,-7.892,-1.656,1.695,121.6,119.1,95.5,123.1,106.1,106.4,109.6,135.5,,99.7,0,norm,1.95,1.362,-1.35,-2.037,-4.311,-4.343,-1.483,-1.599,-1.922,-1.632,1.765,-1.152,110.6,110.8,-4.744,-8.175,122.5,-1.981,8.08,4.347,-4.814,-7.681,22,4.983,5.105,4.87,4.886,1.546,1.801,1.857,2.005,22,4.47,4.468,60,96.5797618487,norm,0,79,79,79,2176.812,2176.818,2176.81982067,2176.82,2176.823,2176.826,down,0,0.50097358389,-10,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
117.2,124.5,95.5,117.9,36,30,132.3,116.6,116.6,125.5,8.013,7.672,7.746,8.11,8.276,7.804,8.076,5.024,-4.661,-7.521,1.523,-1.805,8.082,4.721,-4.709,-8.425,115.2,104.0,-8.263,108.4,106.2,108.8,104.6,120.4,36,114.0,0,5,prime,10,0,73,norm,36,-4.393,down,norm,115.527147561,121.4,131.8,1.942,116.1,2,109.4,106.3,118.3,10,6,8.141,4.4,1.696,-1.261,-5.248,-7.77,135.5,6,188.5,-8.464,-7.602,30,-7.89,-8.024,-5.093,-4.901,-5.13,-4.467,4.567,7.838,2,-2.001,1.856,4.973,8.331,-8.476,-8.289,-1.452,2.056,122.5,111.4,126.4,,114.2,110.2,102.8,101.5,106.0,121.1,1,norm,1.53,1.179,-1.738,-1.171,-4.873,-5.245,-1.146,-1.234,-1.446,-2.054,1.563,-1.936,107.9,105.4,-4.973,-7.67,130.7,-1.392,8.087,4.551,-4.453,-7.637,22,4.966,5.143,4.59,4.586,2.089,1.213,1.54,1.329,22,4.634,5.138,60,96.5797618487,norm,0,80,80,80,2178.341,2178.347,2178.34897589,2178.349,2178.352,2178.356,up,0,0.684606914921,-10,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
110.5,111.6,110.7,120.9,36,30,110.1,121.6,133.0,101.7,7.755,8.357,8.486,7.934,8.014,7.779,8.119,4.621,-4.681,-7.652,1.686,-1.916,7.527,4.744,-5.265,-8.107,133.7,112.1,-8.341,105.9,114.8,104.5,122.8,121.1,36,106.0,1,5,prime,10,0,63,norm,36,-4.556,up,norm,115.527147561,125.7,135.5,1.87,100.5,5,,95.5,123.9,10,6,8.334,5.263,1.899,-1.47,-4.336,-8.397,100.2,6,178.5,-8.491,-7.576,30,-8.16,-7.768,-4.854,-4.895,-4.887,-4.339,4.46,8.282,11,-1.604,1.529,5.136,8.334,-7.899,-7.999,-1.894,1.878,110.8,125.6,110.7,129.4,125.1,100.7,106.8,112.3,116.6,116.1,2,norm,1.786,2.045,-1.46,-2.0,-5.203,-5.105,-1.207,-1.341,-1.683,-2.057,1.95,-1.451,135.0,115.1,-4.536,-8.204,104.7,-1.519,8.055,5.055,-4.919,-8.164,22,4.698,4.769,5.064,4.636,1.948,1.426,2.008,1.137,22,4.455,4.589,60,96.5797618487,norm,0,81,81,81,2180.057,2180.062,2180.06441063,2180.065,2180.068,2180.071,up,1,3.07748933961,6.92251066039,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
