d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
118.5,116.1,117.0,113.7,36,-40,129.2,118.7,121.8,115.1,8.497,7.56,8.497,8.01,7.68,7.814,7.553,4.417,-4.784,-8.348,1.131,-1.101,7.501,5.028,-4.773,-7.928,115.1,120.3,-8.244,125.1,126.9,,121.2,122.3,36,116.9,5,5,probe,5,0,68,norm,36,-4.907,up,norm,119.904865111,116.7,116.4,116.7,122.9,3,118.4,109.9,129.9,10,5,7.539,4.835,2.056,-1.417,-4.405,-8.498,115.0,2,51.9,-7.824,-7.758,-20,-8.404,-7.518,-5.181,-4.544,-4.655,-4.711,4.394,7.969,33,-1.133,1.232,5.018,7.687,-8.24,-8.197,-1.335,1.747,121.0,124.1,126.1,124.2,121.6,122.0,115.1,115.0,111.4,123.2,1,norm,1.232,1.482,-1.538,-1.754,-4.518,-4.941,-1.142,-1.45,-2.094,-1.821,2.013,-1.428,123.3,128.5,-4.658,-8.114,1.149,-1.197,7.991,4.937,-4.801,-7.692,23,5.276,4.613,4.98,4.661,1.51,1.14,1.164,1.108,23,5.248,5.176,-20,68.0738425233,norm,0,84,84,84,334.392,334.414,334.425113094,334.425,334.429,334.435,up,1,0.852148946452,9.14785105355,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
343.9,350.1,321.0,351.6,36,40,325.7,336.7,345.7,346.5,7.718,8.103,8.071,7.973,8.183,8.459,8.318,4.631,-4.64,-7.832,1.751,-1.821,7.639,4.351,-4.846,-8.321,338.7,333.4,-8.327,330.7,326.9,332.7,343.2,337.4,36,331.6,1,5,prime,10,0,92,norm,36,-5.021,down,norm,335.981565712,349.2,342.5,339.1,336.4,2,337.8,345.2,328.7,10,6,7.899,4.762,1.305,-1.159,-4.784,-7.767,321.5,6,428.0,-7.866,-7.873,40,-8.133,-8.467,-4.83,-5.094,-4.713,-4.45,4.38,7.835,8,-1.141,1.126,4.615,8.338,-8.292,-7.979,-1.165,1.176,323.3,,327.0,345.4,330.1,316.0,332.3,341.1,338.2,337.5,0,norm,1.573,1.817,-1.471,-2.004,-4.909,-4.712,-1.204,-1.573,-1.389,-1.192,1.413,-1.44,326.4,356.0,-4.623,-7.98,2.06,-1.633,8.266,4.447,-4.496,-8.234,24,4.874,4.869,5.107,4.88,2.07,1.755,1.528,1.297,24,4.814,4.699,-40,68.0738425233,norm,0,85,85,85,335.328,335.349,335.360975675,335.361,335.363,335.366,down,1,1.10028406716,8.89971593284,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
338.7,337.7,341.3,323.9,36,40,344.6,333.7,321.6,329.9,7.596,7.555,8.475,7.649,7.98,7.742,7.818,5.034,-4.678,-8.181,1.627,-1.306,8.298,4.758,-4.893,-8.46,334.3,339.2,-8.107,338.0,341.3,334.0,323.2,338.8,36,,4,5,prime,10,0,90,norm,36,-4.971,up,norm,335.981565712,326.4,340.7,333.5,356.0,3,318.3,316.0,351.3,10,6,7.825,4.57,1.353,-1.152,-4.407,-7.524,353.2,6,426.0,-7.648,-8.281,40,-7.536,-7.905,-4.552,-4.526,-4.856,-4.772,5.241,8.047,27,-1.392,1.892,5.182,7.881,-7.918,-7.793,-1.953,1.7,341.0,338.5,337.9,321.9,338.7,344.8,340.9,327.5,326.3,333.3,1,norm,1.915,2.1,-1.665,-1.75,-4.673,-4.983,-1.369,-1.659,-1.866,-1.795,1.731,-1.245,335.7,323.5,-4.322,-8.213,1.358,-2.039,7.963,4.657,-4.593,-8.443,24,4.977,5.091,4.587,5.028,1.564,1.172,1.857,1.419,24,5.294,4.633,-40,68.0738425233,norm,0,86,86,86,336.513,336.526,336.559516612,336.56,336.564,336.57,up,1,0.765801405334,9.23419859467,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
340.7,336.6,332.7,,36,40,336.4,329.3,341.2,329.0,7.555,7.893,8.077,7.792,7.51,8.038,8.403,4.429,-4.667,-8.299,1.789,-1.445,8.334,4.913,-4.97,-8.012,341.8,337.1,-7.748,327.9,346.1,340.3,337.9,324.3,36,336.9,3,5,prime,10,0,73,norm,36,-4.658,up,norm,335.981565712,346.1,328.4,344.2,332.8,3,356.0,340.2,344.8,10,6,8.004,4.845,1.551,-1.264,-5.149,-7.973,342.2,6,409.0,-7.798,-7.694,40,-7.748,-7.748,-4.756,-4.525,-4.851,-4.545,4.656,8.079,21,-1.8,1.806,5.061,7.891,-8.291,-8.281,-1.778,1.152,344.8,344.3,355.5,352.4,350.6,350.2,321.6,337.1,316.0,337.3,2,norm,1.378,1.702,-1.239,-2.085,-5.218,-4.421,-1.843,-1.275,-1.196,-1.148,1.687,-1.495,341.6,338.5,-4.831,-8.393,1.286,-1.462,7.993,4.956,-4.457,-7.849,24,5.273,4.697,4.508,5.212,1.812,1.582,1.219,1.33,24,4.447,5.282,-40,68.0738425233,norm,0,87,87,87,337.371,337.383,337.387471102,337.388,337.39,337.393,down,0,1.18968508118,-10,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
331.3,,338.7,334.1,36,40,332.5,333.0,324.3,341.4,8.255,8.353,8.163,7.869,8.454,7.589,8.114,4.83,-4.515,-8.468,1.353,-1.274,7.72,4.536,-4.661,-8.41,337.0,354.8,-7.592,336.8,319.6,337.0,350.6,351.9,36,356.0,3,5,prime,10,0,77,norm,36,-4.87,up,norm,335.981565712,341.1,333.2,352.2,352.9,5,345.0,336.7,330.7,10,6,7.919,5.259,1.577,-1.489,-4.513,-7.709,328.7,6,413.0,-8.155,-8.107,40,-8.109,-8.197,-5.062,-5.101,-4.848,-4.65,4.603,7.596,23,-1.167,1.147,4.898,8.454,-7.804,-8.381,-1.904,2.02,331.6,316.0,340.1,352.4,344.5,324.4,334.8,330.0,337.7,336.6,3,norm,1.54,1.804,-1.859,-1.888,-4.941,-4.814,-1.916,-2.059,-1.421,-1.281,1.557,-1.45,345.1,341.1,-4.662,-8.482,1.17,-1.721,7.788,5.043,-4.726,-8.336,24,4.95,4.798,4.529,4.44,1.244,1.194,1.377,1.608,24,4.941,5.277,-40,68.0738425233,norm,0,88,88,88,339.653,339.663,339.679363009,339.68,339.681,339.684,up,1,0.860248075053,9.13975192495,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
336.6,330.3,349.2,332.4,36,40,327.9,325.9,344.4,333.2,8.475,8.215,8.225,7.731,7.6,7.727,7.87,4.494,-5.174,-7.838,1.381,-1.561,7.803,4.926,-4.577,-8.426,330.3,320.1,-7.817,334.9,340.7,356.0,341.6,337.0,36,331.0,0,5,prime,10,0,86,norm,36,-4.727,up,norm,335.981565712,336.9,348.6,338.4,332.2,4,316.0,322.1,330.7,10,6,7.941,4.836,1.288,-1.938,-5.264,-8.283,346.1,6,422.0,-7.595,-7.571,40,-8.336,-8.445,-5.127,-4.856,-4.337,-4.758,4.899,7.533,4,-2.025,1.702,5.02,7.833,-7.78,-8.477,-2.067,1.682,342.6,349.9,318.1,327.4,343.5,329.9,324.2,335.9,329.5,,4,norm,1.242,1.305,-1.855,-1.771,-5.272,-4.302,-1.682,-1.517,-1.287,-1.999,1.482,-1.327,345.5,345.5,-4.41,-8.143,1.839,-1.534,7.856,4.324,-4.488,-8.266,24,4.367,4.449,4.889,4.623,1.443,1.464,1.455,1.674,24,4.83,4.508,-40,68.0738425233,norm,0,89,89,89,340.586,340.606,340.617966048,340.618,340.62,340.623,up,1,1.17018432822,8.82981567178,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
322.5,341.1,347.9,351.4,36,40,344.3,347.5,335.6,339.7,7.744,7.617,7.733,7.966,7.695,8.323,8.1,4.513,-5.166,-7.599,1.314,-2.002,8.471,4.474,-5.151,-8.299,333.9,327.7,-8.088,344.9,326.7,,356.0,341.5,36,330.1,5,5,prime,10,0,97,norm,36,-5.242,up,norm,335.981565712,333.4,327.0,323.3,324.4,3,348.2,354.1,325.2,10,6,7.674,4.692,1.314,-1.676,-5.173,-8.36,340.3,6,433.0,-7.832,-8.251,40,-7.91,-7.911,-4.384,-5.093,-4.645,-4.454,4.396,7.688,33,-1.611,1.478,4.746,7.516,-8.205,-8.483,-1.533,1.705,316.6,325.8,336.4,316.0,339.2,339.9,327.2,336.7,332.7,321.6,5,norm,1.171,1.761,-1.111,-1.699,-4.925,-5.057,-1.126,-1.798,-1.549,-2.048,1.702,-1.738,335.5,324.9,-4.59,-8.055,1.184,-1.822,8.461,4.401,-5.277,-7.71,24,4.687,4.319,5.165,5.124,2.027,1.706,1.518,2.023,24,4.326,4.994,-40,68.0738425233,norm,0,90,90,90,341.833,341.842,341.851031211,341.851,341.853,341.855,up,1,1.06374079408,8.93625920592,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
438.2,440.2,444.3,447.5,36,-60,439.0,437.1,440.4,446.4,7.715,7.581,7.948,8.144,8.117,8.288,8.001,4.515,-4.617,-8.056,1.303,-2.074,7.864,4.635,-5.227,-8.14,442.2,443.9,-8.09,449.0,440.3,435.2,451.7,446.8,36,444.9,3,5,probe,5,0,61,norm,36,-5.18,down,norm,441.739107993,445.2,447.7,441.4,448.0,0,438.8,450.8,433.9,10,6,7.703,4.902,1.294,-1.246,-4.789,-7.535,441.5,2,380.7,-7.533,-7.597,40,-8.006,-8.279,-4.942,-5.268,-4.382,-5.277,4.766,7.814,18,-1.401,1.192,5.154,7.79,-7.519,-7.694,-1.938,1.291,437.0,441.1,438.5,440.9,440.5,441.6,443.5,437.5,443.5,431.7,0,norm,1.994,1.748,-1.298,-1.537,-4.654,-4.472,-1.928,-1.844,-1.939,-1.249,1.929,-1.348,441.7,,-4.497,-7.623,1.791,-1.517,8.315,4.493,-4.393,-7.693,25,4.602,4.596,4.569,4.635,1.753,1.567,2.015,1.405,25,4.396,5.081,40,335.981565712,norm,0,91,91,91,342.952,342.962,342.9707291,342.971,342.973,342.975,down,1,3.33937648904,6.66062351096,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
441.8,432.7,437.2,448.7,36,-60,436.0,451.7,449.2,441.3,7.836,8.433,8.272,7.719,8.256,8.336,8.041,4.762,-4.6,-7.579,1.938,-1.212,8.291,4.589,-4.923,-7.773,442.1,443.6,-8.487,432.7,,438.2,445.4,438.4,36,452.7,5,5,probe,5,0,62,norm,36,-5.071,down,norm,442.739107993,441.2,441.8,446.9,443.8,0,440.8,437.2,446.1,10,6,8.039,5.005,1.99,-1.698,-4.993,-7.843,441.6,2,380.7,-7.738,-8.195,40,-8.298,-7.583,-5.069,-4.829,-4.686,-4.894,4.933,8.498,30,-1.919,1.276,4.73,8.482,-8.15,-8.21,-1.653,1.367,446.7,441.4,444.5,444.4,437.4,445.1,440.9,440.4,444.8,434.2,1,norm,1.12,1.655,-1.103,-1.143,-4.895,-5.167,-1.919,-1.949,-1.743,-1.386,1.761,-2.053,445.8,438.3,-4.318,-7.648,1.583,-1.38,8.432,4.52,-4.579,-8.138,25,4.438,4.872,5.298,4.39,1.503,1.531,1.413,1.651,25,5.212,4.835,40,335.981565712,norm,0,92,92,92,346.356,346.366,346.374598583,346.375,346.377,346.379,down,1,1.04827994636,8.95172005364,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
175.3,190.5,179.3,157.3,36,-60,168.6,182.7,167.1,188.5,8.13,7.849,7.973,7.726,8.008,8.257,8.199,4.804,-4.341,-7.783,1.278,-1.904,8.16,5.089,-5.036,-8.04,170.2,185.6,-8.328,163.3,189.1,183.0,180.3,168.1,36,170.3,3,5,prime,10,0,72,norm,36,-4.53,down,norm,177.098875347,160.9,174.7,177.4,170.2,1,171.8,177.8,187.0,10,5,7.528,4.632,1.126,-1.281,-4.917,-7.662,193.5,5,249.1,-8.426,-7.626,-60,-8.465,-8.263,-4.731,-4.491,-4.804,-4.892,5.125,8.124,19,-1.646,1.501,4.72,7.816,-7.591,-7.535,-1.567,1.353,180.3,162.5,173.3,166.9,157.1,180.4,197.1,179.0,178.4,184.5,0,norm,1.778,1.515,-1.67,-1.369,-4.806,-4.962,-2.004,-1.759,-1.353,-1.8,1.856,-2.075,,185.7,-4.563,-7.661,1.599,-1.628,8.362,4.674,-4.535,-8.469,26,4.65,4.312,4.691,4.569,1.547,1.905,1.965,2.052,26,4.454,5.159,-60,335.981565712,norm,0,93,93,93,347.464,347.474,347.480173404,347.48,347.482,347.485,down,1,1.50261353254,8.49738646746,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
157.1,166.0,165.8,185.0,36,-60,164.7,172.7,160.4,187.4,8.142,7.696,7.767,8.188,7.824,8.006,7.689,4.373,-5.275,-7.792,2.017,-1.618,7.697,4.641,-4.404,-8.147,174.2,175.5,-8.252,187.7,183.5,187.6,192.0,184.9,36,188.5,1,5,prime,10,0,63,norm,36,-4.557,up,norm,177.098875347,179.9,186.4,169.3,180.2,5,,191.7,174.0,10,5,8.307,4.569,1.334,-1.326,-5.073,-7.667,186.8,5,240.1,-7.785,-7.679,-60,-8.367,-8.37,-4.36,-4.995,-4.323,-4.302,4.586,8.05,11,-1.984,2.021,4.327,7.819,-8.121,-7.826,-1.164,1.395,171.7,169.5,170.3,175.4,184.7,181.5,182.0,188.4,177.1,183.5,1,norm,1.19,1.915,-1.557,-1.138,-4.977,-4.639,-1.471,-2.036,-2.073,-1.928,1.424,-1.553,165.2,197.1,-4.948,-7.923,1.38,-1.685,8.101,4.531,-5.2,-7.831,26,5.281,4.727,4.877,4.384,1.645,1.543,1.499,1.685,26,5.069,5.215,-60,335.981565712,norm,0,94,94,94,349.024,349.033,349.040102338,349.04,349.042,349.045,up,1,1.48640350334,8.51359649666,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
177.1,183.8,167.3,169.7,36,-60,172.3,169.3,157.1,174.3,7.72,7.839,7.935,8.483,8.455,8.237,7.595,4.837,-4.394,-7.71,1.963,-1.454,8.197,5.195,-4.979,-7.674,167.0,186.5,-7.77,170.8,183.7,166.0,177.6,167.8,36,172.1,1,5,prime,10,0,102,norm,36,-5.214,up,norm,177.098875347,175.4,193.0,166.9,159.9,3,175.9,169.0,163.5,10,5,8.008,5.049,1.279,-1.644,-4.612,-8.282,197.1,5,279.1,-8.108,-7.634,-60,-8.34,-7.797,-4.497,-4.777,-4.592,-4.723,4.464,7.659,9,-1.801,1.775,5.047,8.497,-7.961,-8.206,-1.696,1.804,,162.8,175.6,166.3,169.9,183.8,168.9,182.1,172.4,165.4,2,norm,2.009,1.582,-1.893,-2.082,-4.586,-4.811,-1.642,-1.41,-1.96,-2.006,1.986,-1.885,187.5,189.2,-5.228,-8.495,1.539,-1.772,8.058,4.944,-5.113,-8.363,26,4.764,4.306,4.741,5.054,1.417,1.542,1.381,1.512,26,4.765,4.904,-60,335.981565712,norm,0,95,95,95,350.568,350.581,350.601475,350.602,350.604,350.607,up,1,3.28553805084,6.71446194916,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
172.0,181.5,173.3,157.1,36,-60,165.4,168.9,,168.7,7.529,8.252,7.504,8.055,8.487,8.333,8.31,4.47,-5.259,-8.144,1.254,-1.179,8.139,4.597,-4.745,-8.472,183.4,186.6,-8.258,171.7,177.0,179.5,177.4,183.7,36,183.9,4,5,prime,10,0,97,norm,36,-5.292,up,norm,177.098875347,197.1,175.5,159.7,177.9,4,172.9,172.0,169.3,10,5,7.579,4.482,1.1,-1.35,-5.027,-7.529,182.5,5,274.1,-7.568,-8.028,-60,-7.782,-7.531,-4.616,-5.265,-4.566,-4.753,4.666,7.753,28,-1.509,2.088,4.898,8.171,-8.067,-7.768,-1.73,1.872,175.5,181.1,162.9,177.0,185.7,180.4,182.3,172.3,170.2,176.1,3,norm,2.06,1.836,-1.279,-1.329,-4.525,-5.262,-2.021,-1.877,-1.673,-1.474,1.829,-1.159,182.0,172.7,-4.977,-7.949,1.657,-1.898,8.487,4.378,-4.436,-8.204,26,5.255,4.722,4.362,4.96,1.551,1.371,1.776,2.042,26,4.467,4.358,-60,335.981565712,norm,0,96,96,96,353.927,353.94,353.959366715,353.96,353.961,353.964,up,1,0.978402021884,9.02159797812,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
182.6,171.7,197.1,,36,-60,179.6,187.6,189.8,173.1,8.338,7.67,7.62,8.351,7.767,8.27,7.78,5.189,-4.304,-7.99,1.73,-1.387,8.057,4.426,-4.966,-7.726,174.4,193.3,-7.996,192.9,164.6,168.0,184.8,177.6,36,171.3,3,5,prime,10,0,71,norm,36,-4.615,up,norm,177.098875347,167.5,191.0,181.0,161.6,3,170.9,171.7,185.9,10,5,8.079,4.752,1.698,-1.58,-4.833,-7.713,164.8,5,248.1,-7.862,-7.818,-60,-7.77,-8.192,-4.913,-5.261,-4.743,-5.169,4.706,7.726,21,-1.203,1.346,4.716,7.753,-7.684,-7.862,-1.583,1.768,171.6,159.7,179.4,172.8,180.5,194.3,176.8,172.2,164.1,174.9,4,norm,1.355,1.32,-1.964,-1.144,-4.382,-4.522,-1.264,-1.355,-1.19,-1.727,1.854,-1.529,157.1,192.2,-4.999,-7.876,1.331,-1.557,7.67,5.11,-5.02,-8.41,26,4.782,4.435,5.001,4.707,1.333,1.528,1.796,1.219,26,5.285,4.492,-60,335.981565712,norm,0,97,97,97,354.984,355.005,355.016072387,355.016,355.018,355.021,up,1,1.2212750634,8.7787249366,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
185.2,181.3,182.6,189.7,36,40,182.6,185.1,184.0,183.9,8.22,7.517,8.299,8.157,7.93,8.353,8.084,4.793,-4.708,-7.741,1.885,-1.146,7.872,4.765,-4.99,-8.07,191.1,176.7,-8.189,184.9,190.1,187.2,183.2,182.4,36,182.7,0,5,probe,5,0,63,norm,36,-4.918,up,norm,185.472405222,175.5,186.5,185.1,193.1,4,183.8,185.9,189.1,10,5,8.239,4.538,1.678,-1.98,-4.413,-8.057,185.6,2,122.5,-7.822,-7.943,-60,-8.13,-7.609,-5.05,-4.411,-4.368,-4.705,4.68,8.28,4,-1.613,1.703,4.324,7.556,-8.227,-7.725,-1.391,1.826,182.1,181.9,188.9,185.2,187.0,184.6,184.9,195.5,188.2,,0,norm,1.74,1.562,-1.251,-1.291,-4.974,-4.585,-1.311,-1.659,-1.437,-1.486,1.357,-1.152,183.8,181.5,-4.345,-8.272,1.921,-1.426,7.95,4.612,-4.33,-8.114,27,4.759,5.087,4.442,4.849,1.802,1.414,1.846,1.296,27,4.547,5.187,-60,177.098875347,norm,0,98,98,98,356.278,356.289,356.293931479,356.294,356.296,356.299,up,1,1.79245741483,8.20754258517,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
214.4,208.0,208.3,215.1,36,40,215.7,211.2,204.1,205.3,8.186,8.03,7.77,8.412,7.61,7.76,7.943,4.554,-4.986,-7.688,1.167,-1.271,7.813,4.884,-4.708,-8.286,205.1,,-8.236,213.5,211.6,203.8,213.5,212.7,36,216.1,5,5,probe,5,0,88,norm,36,-4.418,up,norm,210.472405222,220.5,212.8,218.3,213.8,4,208.6,216.5,209.3,10,5,8.222,4.327,1.388,-1.647,-4.876,-7.634,211.6,2,122.5,-7.727,-8.256,-60,-8.37,-7.91,-4.852,-4.348,-4.35,-5.026,4.937,7.569,34,-1.27,1.208,4.732,7.704,-7.934,-7.766,-1.841,1.895,212.2,212.6,200.5,212.7,211.6,214.8,213.1,210.3,213.5,201.4,1,norm,1.467,1.144,-2.032,-2.082,-5.201,-4.506,-1.135,-1.287,-1.413,-1.998,1.944,-1.735,208.6,218.7,-4.838,-8.261,1.628,-1.751,7.733,4.979,-4.319,-8.106,27,4.416,4.355,5.105,4.562,1.456,1.236,1.463,1.373,27,5.129,5.201,-60,177.098875347,norm,0,99,99,99,358.135,358.158,358.167143533,358.167,358.169,358.172,up,1,0.806625758501,9.1933742415,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
-0.3,1.2,-1.7,-5.6,36,-40,1.0,15.8,-6.9,27.8,7.823,8.376,8.487,8.157,8.368,7.502,7.504,4.308,-4.948,-8.353,1.906,-1.969,8.081,4.682,-5.147,-8.017,-12.2,-8.1,-8.256,9.6,12.5,0.7,-11.3,-1.2,36,,4,5,prime,10,0,86,norm,36,-4.724,up,norm,7.77558004242,2.0,8.7,7.0,6.4,3,8.3,13.3,2.8,10,6,7.827,5.272,1.752,-1.341,-4.407,-7.694,5.1,6,93.8,-8.211,-7.841,-40,-8.307,-7.576,-4.923,-5.254,-5.215,-4.462,4.346,7.87,27,-1.534,1.959,4.385,7.833,-7.707,-8.4,-2.033,1.412,7.4,20.0,0.1,0.9,5.6,8.8,9.1,19.3,0.3,-0.4,0,norm,1.601,1.71,-1.209,-1.441,-4.711,-4.518,-1.577,-1.999,-1.785,-1.21,1.294,-1.683,13.6,-11.9,-4.425,-8.198,1.982,-1.225,7.878,4.403,-4.899,-8.21,28,4.542,4.49,4.977,4.816,1.972,1.868,1.483,1.656,28,4.69,5.147,40,177.098875347,norm,0,100,100,100,359.011,359.022,359.02772062,359.028,359.03,359.032,up,1,2.30503638903,7.69496361097,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
24.7,,16.6,20.3,36,-40,-11.4,16.5,14.6,9.7,7.926,8.36,7.811,8.116,7.624,8.193,7.826,4.558,-4.359,-8.274,1.367,-2.066,7.827,5.179,-5.04,-7.505,26.1,-1.7,-8.016,-8.4,19.2,6.8,-1.9,14.4,36,15.6,3,5,prime,10,0,112,norm,36,-4.493,up,norm,7.77558004242,-12.2,7.8,6.4,0.0,5,15.2,-2.9,1.2,10,6,7.578,5.167,1.151,-1.495,-5.025,-7.879,11.0,6,119.8,-8.282,-8.476,-40,-8.14,-8.428,-4.995,-4.541,-5.054,-4.474,4.859,8.44,23,-1.395,1.961,4.632,8.219,-8.143,-7.79,-1.806,1.424,5.5,-0.8,12.3,1.2,-1.0,14.3,27.8,7.9,-0.6,4.8,1,norm,1.378,1.738,-1.908,-1.936,-4.818,-4.599,-1.253,-1.778,-2.083,-1.946,1.435,-1.132,15.4,3.8,-4.668,-7.662,2.017,-1.634,8.02,5.05,-4.471,-7.716,28,5.016,4.677,4.425,4.578,1.543,1.388,2.062,1.631,28,5.084,4.695,40,177.098875347,norm,0,101,101,101,361.379,361.396,361.411741322,361.412,361.414,361.417,up,1,1.11945822287,8.88054177713,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
