d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
254.7,263.7,268.6,251.1,36,20,258.4,277.2,254.6,260.0,7.555,7.936,8.13,8.182,7.822,7.667,7.638,4.815,-4.517,-7.896,1.925,-2.046,8.488,4.613,-4.966,-7.939,250.9,258.0,-8.447,,263.2,264.2,255.6,238.3,36,262.7,5,5,prime,10,1,95,norm,36,-4.784,down,norm,257.17054016,243.4,264.2,262.3,252.3,1,271.4,256.2,261.5,10,6,7.654,4.719,2.004,-1.406,-4.317,-7.847,248.5,6,352.2,-7.786,-8.02,20,-7.835,-8.227,-4.917,-4.835,-4.813,-4.337,4.569,7.784,31,-1.59,1.474,5.059,8.209,-8.311,-8.475,-1.787,1.555,259.7,260.5,251.6,272.5,237.2,263.0,267.3,265.4,243.4,269.7,5,norm,1.692,1.739,-1.779,-1.448,-4.728,-4.671,-1.505,-1.802,-1.355,-1.146,1.498,-1.331,255.1,259.3,-5.172,-7.627,1.49,-1.264,7.802,4.456,-5.221,-8.373,58,4.741,5.117,5.128,5.046,1.629,1.111,1.707,1.865,6,4.671,4.687,-30,213.077566906,norm,0,206,206,206,752.875,752.885,752.890925577,752.891,752.893,752.895,down,1,1.49992287838,8.50007712162,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
349.9,344.3,344.6,346.7,36,60,334.5,351.3,344.0,344.9,8.287,8.461,8.279,8.332,7.92,8.356,7.529,5.267,-4.668,-8.294,1.397,-1.995,7.753,4.586,-4.63,-8.294,338.6,351.1,-7.554,341.2,342.4,354.5,348.8,342.6,36,340.1,0,5,probe,5,1,65,norm,36,-4.408,up,norm,344.491136249,343.6,346.2,345.9,342.6,3,348.9,350.3,345.2,10,6,8.029,4.84,1.894,-1.441,-5.075,-8.148,343.7,1,279.5,-7.615,-8.039,20,-7.559,-8.215,-4.976,-4.945,-4.599,-4.332,4.712,8.031,3,-1.914,1.87,4.584,8.306,-7.855,-7.789,-1.121,2.08,339.6,335.3,,345.4,340.7,348.0,342.3,341.0,347.3,341.2,0,norm,1.843,1.523,-1.307,-1.82,-4.311,-4.705,-1.33,-1.406,-1.3,-2.069,1.476,-2.041,344.7,346.0,-4.802,-7.574,1.723,-1.505,8.151,5.287,-4.513,-8.024,59,4.885,4.994,4.719,5.118,1.954,1.926,1.176,1.288,7,4.823,4.818,20,257.17054016,norm,0,207,207,207,754.435,754.445,754.452883519,754.453,754.455,754.457,up,1,1.41893702559,8.58106297441,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
117.7,125.3,110.4,122.0,36,10,121.9,125.7,116.0,107.1,7.97,7.636,8.447,7.943,8.19,8.008,7.99,4.733,-4.313,-7.828,1.34,-1.745,8.144,4.642,-4.547,-8.459,134.7,113.6,-7.88,113.1,102.3,117.2,124.4,128.9,36,116.8,2,5,prime,10,1,104,norm,36,-5.032,up,norm,114.684470581,105.6,112.3,,126.9,3,110.1,122.1,111.6,10,5,7.968,5.094,1.343,-1.999,-5.153,-8.273,108.9,5,218.7,-7.875,-8.379,10,-8.196,-8.198,-5.157,-4.55,-4.555,-5.134,4.408,7.631,15,-1.349,1.938,4.759,8.267,-7.585,-7.553,-1.375,1.817,105.2,109.1,133.3,117.8,109.4,128.2,107.7,122.1,117.1,130.5,0,norm,1.852,1.159,-1.292,-1.55,-5.001,-4.795,-1.479,-1.481,-1.616,-1.999,1.242,-1.475,94.7,108.4,-4.885,-8.37,1.521,-1.254,7.629,4.998,-5.23,-7.6,60,5.04,4.899,4.718,4.631,1.422,1.275,1.277,1.951,8,5.107,4.988,60,257.17054016,norm,0,208,208,208,755.917,755.941,755.949550989,755.95,755.951,755.954,up,1,2.35091092558,7.64908907442,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
128.1,94.7,115.2,111.5,36,10,110.2,112.3,115.0,116.3,7.597,7.695,8.058,7.75,8.216,8.017,7.571,5.002,-5.219,-8.135,2.046,-1.91,7.92,4.345,-4.368,-8.135,114.6,123.8,-8.217,106.2,108.7,122.2,107.7,129.6,36,116.1,1,5,prime,10,1,63,norm,36,-4.971,down,norm,114.684470581,112.5,105.7,110.1,119.7,2,109.4,103.7,113.7,10,5,8.281,4.889,1.222,-1.948,-5.053,-8.283,126.8,5,177.7,-8.077,-8.129,10,-8.192,-8.213,-4.829,-4.342,-4.799,-4.422,5.193,8.328,8,-1.587,2.019,5.168,7.544,-8.267,-8.008,-1.947,2.007,111.0,,105.6,110.4,103.8,114.0,108.4,104.7,124.6,113.2,1,norm,1.867,1.726,-1.535,-1.804,-5.104,-4.63,-1.762,-1.268,-1.42,-1.603,1.453,-2.053,124.9,134.7,-4.412,-7.584,1.888,-1.986,7.973,4.4,-4.924,-7.757,60,4.478,4.887,4.341,4.62,1.275,1.299,2.025,1.92,8,4.767,4.823,60,257.17054016,norm,0,209,209,209,758.338,758.353,758.370690584,758.371,758.374,758.377,down,1,2.40905549708,7.59094450292,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
134.7,115.2,103.0,118.6,36,10,108.7,118.3,106.0,119.8,7.739,8.407,7.795,8.368,8.189,7.932,8.091,4.583,-4.776,-7.892,1.361,-1.324,8.017,4.308,-5.113,-8.119,113.6,129.2,-7.544,94.7,113.5,111.5,106.7,118.8,36,104.3,2,5,prime,10,1,87,norm,36,-4.671,up,norm,114.684470581,,116.4,124.9,128.5,5,121.1,129.7,122.7,10,5,8.09,4.309,1.398,-1.416,-5.254,-8.407,106.2,5,201.7,-8.227,-8.249,10,-8.346,-7.644,-4.877,-4.712,-4.787,-4.494,4.682,8.102,17,-1.847,1.851,4.717,7.644,-8.489,-8.396,-1.576,2.086,105.3,119.8,112.9,115.2,121.9,116.5,118.2,117.1,123.2,113.7,2,norm,1.398,1.507,-1.612,-1.49,-4.713,-4.937,-1.237,-1.531,-1.639,-1.962,1.376,-1.286,102.2,116.5,-4.707,-8.006,1.475,-1.541,7.836,5.061,-5.211,-8.054,60,4.716,4.752,4.707,5.226,1.418,1.486,1.893,1.952,8,4.82,4.328,60,257.17054016,norm,0,210,210,210,760.818,760.828,760.845527052,760.846,760.847,760.85,up,1,1.34706963494,8.65293036506,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
116.0,113.4,113.7,121.9,36,10,118.7,112.6,114.4,108.5,7.511,7.541,7.512,8.178,8.038,8.266,8.359,4.75,-5.116,-8.297,1.168,-2.062,8.47,5.247,-4.913,-8.23,,115.4,-8.291,112.4,112.2,96.8,129.6,127.4,36,132.1,5,5,prime,10,1,108,norm,36,-4.52,up,norm,114.684470581,116.9,120.2,94.7,112.7,5,114.6,107.9,118.8,10,5,7.897,5.073,1.697,-1.122,-4.314,-7.589,120.7,5,222.7,-7.951,-7.813,10,-8.401,-7.548,-4.467,-4.409,-4.398,-5.189,5.243,8.275,35,-1.841,1.672,4.452,7.623,-7.649,-8.422,-1.584,1.655,124.5,113.2,109.4,124.4,116.2,110.1,108.6,123.6,115.4,116.7,3,norm,1.14,1.403,-1.631,-1.871,-4.984,-4.749,-1.118,-1.752,-1.86,-1.839,1.184,-2.047,120.0,134.7,-4.578,-7.526,1.328,-1.369,7.599,4.564,-5.034,-7.577,60,4.805,5.199,4.63,4.391,1.144,1.677,1.787,1.321,8,4.796,4.434,60,257.17054016,norm,0,211,211,211,762.234,762.244,762.251813113,762.252,762.254,762.256,up,1,2.34957163542,7.65042836458,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
110.0,117.1,113.3,119.2,36,10,120.3,103.6,113.5,114.6,7.941,8.318,7.936,8.157,8.453,8.101,8.134,4.33,-5.228,-8.044,1.332,-1.472,8.197,4.99,-4.392,-7.563,108.4,,-7.717,117.6,121.8,118.9,112.6,105.3,36,122.5,5,5,prime,10,1,114,norm,36,-4.881,up,norm,114.684470581,110.4,120.0,124.9,94.7,4,105.6,114.8,127.0,10,5,8.205,5.073,1.757,-1.422,-4.777,-7.78,113.9,5,228.7,-7.835,-8.363,10,-7.598,-8.023,-4.867,-4.592,-4.529,-4.605,5.057,7.765,34,-1.901,1.421,4.433,7.723,-7.612,-7.543,-1.753,1.992,117.4,113.6,112.3,126.9,120.2,121.8,116.9,134.7,108.3,109.5,4,norm,1.423,1.959,-1.64,-1.421,-4.612,-4.7,-1.415,-1.281,-1.902,-1.827,1.361,-2.011,109.6,118.9,-4.405,-8.241,1.485,-1.443,7.748,4.902,-4.901,-8.463,60,4.343,4.301,4.92,4.964,1.921,2.064,1.244,2.088,8,5.002,5.05,60,257.17054016,norm,0,212,212,212,764.639,764.652,764.671651752,764.672,764.674,764.677,up,1,1.4340069829,8.5659930171,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
234.3,227.7,231.7,223.1,36,80,232.0,231.0,243.1,226.4,7.616,8.103,7.75,8.034,7.978,8.002,7.534,5.155,-4.734,-8.411,1.127,-1.799,7.923,4.667,-5.086,-7.566,231.7,,-7.807,233.4,229.7,232.6,231.2,235.2,36,225.4,5,5,probe,5,1,109,norm,36,-4.414,up,norm,233.050649745,223.1,223.4,240.9,226.9,4,226.1,227.8,227.5,10,5,7.563,5.289,1.327,-2.064,-5.14,-8.491,231.0,1,124.1,-7.615,-8.385,10,-8.102,-8.096,-4.828,-4.508,-5.261,-4.745,5.084,8.097,34,-1.221,1.296,4.839,8.094,-7.574,-8.403,-1.9,1.383,234.7,235.8,226.8,233.9,230.0,223.7,233.9,223.4,230.6,234.6,0,norm,1.648,1.397,-1.61,-1.914,-4.76,-5.165,-1.885,-1.201,-1.813,-1.366,1.463,-1.736,240.3,231.2,-4.513,-8.138,1.769,-2.043,8.071,4.663,-5.173,-8.393,61,4.38,4.667,5.065,5.281,1.784,1.759,1.279,1.783,9,5.026,4.558,10,114.684470581,norm,0,213,213,213,766.144,766.155,766.16487335,766.165,766.167,766.169,up,1,1.09326101911,8.90673898089,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
61.5,74.8,81.1,48.0,36,0,48.7,67.5,53.8,58.8,8.237,8.462,8.121,7.712,8.248,8.175,7.752,4.364,-4.559,-8.18,1.73,-1.484,7.786,4.31,-4.84,-8.476,79.6,71.2,-8.075,62.9,54.4,53.8,55.0,41.1,36,50.6,2,5,prime,10,1,99,norm,36,-4.829,down,norm,61.1163494752,59.3,72.2,76.2,,2,59.8,53.0,61.4,10,5,7.849,4.638,2.036,-1.74,-4.453,-7.767,53.1,5,160.1,-8.139,-8.427,0,-8.088,-7.82,-5.15,-4.756,-4.327,-4.303,4.421,7.783,14,-1.402,1.183,4.545,8.362,-8.349,-8.23,-1.564,2.081,53.0,59.9,67.2,62.7,58.9,52.1,59.5,64.8,58.1,76.3,0,norm,1.566,1.15,-1.168,-2.004,-4.906,-4.825,-1.332,-1.729,-1.279,-1.712,1.248,-1.889,68.7,61.0,-4.313,-8.301,1.29,-1.102,7.542,4.575,-4.735,-7.895,62,5.17,4.732,4.707,4.845,1.54,1.265,1.296,1.731,10,4.618,4.595,80,114.684470581,norm,0,214,214,214,767.304,767.314,767.320447734,767.321,767.322,767.325,down,1,1.06284068967,8.93715931033,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
70.1,,54.5,49.9,36,0,51.5,81.1,66.5,69.8,8.341,8.358,7.694,8.337,8.366,7.949,8.402,4.87,-4.81,-8.117,1.805,-1.244,7.79,4.441,-4.847,-8.432,56.0,59.6,-8.062,74.3,50.3,56.0,63.3,48.6,36,71.5,3,5,prime,10,1,60,norm,36,-4.477,up,norm,61.1163494752,75.5,66.8,69.5,69.2,5,60.7,63.4,62.3,10,5,7.938,4.318,1.179,-1.915,-4.576,-7.61,52.8,5,121.1,-7.637,-7.81,0,-8.21,-7.953,-4.374,-5.056,-5.192,-4.425,5.225,8.35,23,-1.805,1.379,5.085,7.845,-8.027,-8.435,-1.568,1.986,42.4,48.3,64.0,54.3,52.3,55.9,66.6,60.3,41.1,68.3,1,norm,1.47,1.996,-1.162,-1.401,-4.754,-5.169,-1.366,-1.392,-2.034,-1.799,1.84,-1.865,58.4,58.8,-4.79,-8.312,1.138,-2.07,8.143,4.772,-5.219,-8.205,62,4.85,4.684,5.184,4.949,1.614,1.214,1.236,1.724,10,4.605,4.854,80,114.684470581,norm,0,215,215,215,768.421,768.432,768.436390056,768.437,768.438,768.441,up,1,0.963621534771,9.03637846523,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
65.7,50.4,81.1,66.3,36,0,75.6,80.0,74.6,54.1,8.394,8.343,7.543,7.51,8.117,7.694,8.146,4.885,-4.641,-8.001,1.497,-1.18,7.814,4.941,-4.694,-7.707,72.5,56.0,-7.61,48.6,57.5,41.8,65.1,53.1,36,45.9,2,5,prime,10,1,64,norm,36,-4.5,down,norm,61.1163494752,69.7,70.3,68.9,,2,47.4,58.1,69.5,10,5,8.153,4.97,1.951,-2.058,-4.503,-7.674,50.9,5,125.1,-7.594,-8.094,0,-7.895,-8.224,-4.757,-4.574,-4.321,-4.905,4.906,8.374,14,-1.314,1.677,4.46,7.855,-8.465,-7.675,-1.254,1.865,41.1,54.3,49.5,64.5,65.0,65.1,65.6,51.2,66.3,56.5,2,norm,1.222,2.04,-1.826,-1.488,-4.636,-4.794,-1.137,-1.724,-1.435,-1.557,1.335,-1.287,58.0,48.5,-4.907,-8.017,1.866,-1.302,8.043,5.255,-4.487,-8.393,62,4.852,4.676,4.387,5.292,1.971,1.784,1.472,1.976,10,4.336,5.244,80,114.684470581,norm,0,216,216,216,769.437,769.447,769.456315808,769.456,769.458,769.461,up,0,1.60310285489,-10,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
69.9,69.7,73.4,81.1,36,0,77.6,67.9,59.9,70.4,7.564,8.2,8.291,7.848,8.081,8.488,7.932,4.491,-5.054,-7.831,1.499,-1.322,7.745,4.714,-4.805,-8.396,72.5,41.1,-7.841,69.4,70.9,62.5,60.6,65.9,36,68.1,1,5,prime,10,1,102,norm,36,-4.727,up,norm,61.1163494752,65.9,60.1,59.9,68.8,3,55.8,61.1,75.3,10,5,8.4,4.809,1.873,-1.88,-4.751,-8.418,68.9,5,163.1,-8.159,-8.146,0,-8.044,-7.69,-5.226,-5.104,-5.225,-5.092,4.806,8.5,9,-1.769,1.906,5.263,7.613,-8.393,-7.957,-1.793,1.152,,72.9,49.5,62.3,46.9,64.5,69.0,63.3,53.1,55.8,3,norm,1.245,1.218,-1.562,-1.91,-4.39,-4.553,-2.003,-1.599,-1.274,-1.291,1.267,-1.691,69.5,67.3,-5.013,-7.532,1.223,-1.811,7.961,4.34,-4.335,-8.273,62,4.607,4.321,4.563,5.083,1.78,1.826,1.893,1.443,10,5.204,4.768,80,114.684470581,norm,0,217,217,217,772.114,772.126,772.155198284,772.156,772.16,772.166,up,1,1.04673026962,8.95326973038,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
62.2,56.8,69.3,60.4,36,0,46.1,56.0,62.0,41.6,7.73,8.23,8.395,7.51,8.018,8.249,8.163,4.548,-4.902,-7.789,1.983,-1.507,7.707,4.563,-5.069,-7.827,70.1,50.1,-7.821,59.8,54.7,53.4,63.2,73.9,36,48.9,3,5,prime,10,1,69,norm,36,-4.618,down,norm,61.1163494752,70.0,57.1,67.9,73.5,0,54.4,56.1,58.6,10,5,7.799,5.256,1.295,-1.558,-5.06,-8.328,69.5,5,130.1,-7.509,-7.892,0,-8.381,-7.736,-4.936,-4.565,-4.883,-4.747,5.0,8.025,18,-1.773,1.459,4.925,8.019,-8.309,-7.736,-1.812,1.499,70.3,66.4,48.8,65.8,77.6,47.7,41.1,62.3,54.9,47.2,4,norm,1.331,2.09,-1.88,-1.212,-5.075,-4.363,-1.892,-1.607,-1.947,-1.83,1.699,-1.776,52.5,,-4.946,-8.286,1.567,-1.198,8.251,5.043,-4.665,-8.103,62,5.275,5.125,4.939,5.117,1.828,1.649,1.412,1.546,10,4.365,5.093,80,114.684470581,norm,0,218,218,218,773.229,773.239,773.24676957,773.247,773.249,773.251,down,1,0.858096215788,9.14190378421,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
127.9,122.8,134.3,132.2,36,-20,129.7,122.0,133.0,135.1,7.673,7.818,7.728,7.505,7.851,7.655,8.039,4.349,-4.711,-8.116,1.109,-1.264,7.838,4.308,-5.258,-7.781,137.9,127.4,-7.864,134.0,129.0,140.4,125.1,127.3,36,140.6,2,5,probe,5,1,71,norm,36,-4.744,down,norm,130.629641323,124.8,134.7,135.3,132.9,0,133.4,132.7,,10,5,7.831,4.719,1.376,-1.483,-4.342,-8.436,126.6,2,59.6,-8.1,-7.518,0,-7.663,-8.47,-4.459,-4.646,-4.76,-5.101,5.047,8.229,12,-1.786,1.101,4.302,7.684,-7.729,-8.347,-1.514,1.291,127.0,124.3,129.4,127.7,124.5,126.7,124.1,131.0,127.6,120.6,0,norm,1.465,1.887,-2.005,-1.777,-4.332,-5.153,-1.535,-1.29,-1.928,-1.97,1.623,-1.969,122.2,129.4,-5.241,-7.904,1.952,-1.916,8.249,4.407,-5.179,-8.237,63,4.883,5.065,5.109,4.479,1.834,1.482,1.504,1.481,11,4.502,5.24,0,61.1163494752,norm,0,219,219,219,774.142,774.152,774.167212656,774.167,774.169,774.172,down,1,0.876110981486,9.12388901851,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
123.5,133.8,128.9,133.5,36,-20,125.9,129.2,126.2,130.9,8.381,7.712,8.123,8.139,7.796,8.068,8.408,4.759,-4.37,-7.788,1.311,-2.093,7.722,4.605,-5.088,-7.965,134.7,134.7,-8.371,140.6,123.2,131.9,120.6,133.4,36,132.0,1,5,probe,5,1,71,norm,36,-4.59,down,norm,130.629641323,124.9,120.7,127.0,132.1,1,132.2,127.2,133.5,10,5,8.43,4.328,2.013,-1.66,-5.002,-8.337,126.1,2,59.6,-8.322,-8.411,0,-8.352,-7.951,-4.563,-5.269,-5.143,-5.27,4.756,7.596,7,-1.461,1.489,4.545,7.645,-7.936,-7.889,-1.792,1.598,130.1,137.6,131.0,125.2,135.5,132.8,,121.8,123.1,136.1,1,norm,1.79,1.678,-1.199,-1.332,-5.157,-4.35,-1.838,-1.434,-1.772,-1.987,1.511,-2.005,139.0,125.1,-5.111,-8.416,1.626,-1.538,7.529,4.912,-4.535,-8.396,63,4.336,5.165,4.405,5.235,1.992,1.456,1.258,1.426,11,5.089,5.027,0,61.1163494752,norm,0,220,220,220,775.088,775.1,775.134525765,775.135,775.137,775.14,down,1,0.939236009972,9.06076399003,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
5.4,,22.0,8.5,36,40,35.9,33.1,24.9,24.8,8.439,8.008,7.815,7.843,7.996,7.611,8.022,4.919,-4.448,-8.301,1.586,-1.409,7.978,5.108,-4.68,-8.282,29.8,10.8,-7.804,18.4,25.4,39.0,23.9,18.4,36,9.5,3,5,prime,10,1,67,norm,36,-5.232,up,norm,18.9669081076,5.6,32.1,19.8,17.5,5,20.6,13.2,19.7,10,5,7.921,5.295,1.516,-1.931,-5.155,-8.399,27.1,5,86.0,-8.373,-8.037,40,-7.504,-7.953,-4.692,-4.99,-5.181,-4.956,5.086,7.998,23,-1.467,2.096,5.01,7.515,-7.886,-8.134,-1.626,1.975,28.1,21.4,14.8,14.8,9.7,20.4,-1.0,27.4,25.4,24.3,0,norm,1.928,1.71,-2.015,-1.233,-4.677,-5.218,-1.451,-1.74,-2.034,-2.042,1.31,-2.031,20.6,17.0,-4.534,-8.105,1.252,-1.733,7.966,4.4,-5.275,-7.505,64,4.537,4.63,4.998,4.663,1.198,1.369,1.423,1.414,12,5.294,4.99,-20,61.1163494752,norm,0,221,221,221,776.118,776.128,776.134425854,776.135,776.136,776.139,up,1,1.88934420663,8.11065579337,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
6.1,6.0,9.6,39.0,36,40,17.0,16.7,22.5,27.2,7.689,7.982,8.178,7.956,7.729,8.132,8.45,5.282,-4.963,-7.904,1.638,-1.146,8.361,4.627,-4.364,-8.464,14.7,,-7.918,19.9,17.7,32.6,18.7,5.1,36,0.1,5,5,prime,10,1,88,norm,36,-4.562,up,norm,18.9669081076,15.6,11.0,10.9,12.7,4,3.7,10.9,0.3,10,5,7.951,5.158,2.023,-1.407,-4.872,-7.541,11.5,5,107.0,-8.281,-8.401,40,-7.791,-8.474,-5.025,-5.234,-4.802,-4.825,5.099,7.77,34,-1.68,1.759,4.486,7.545,-7.748,-7.765,-1.943,1.168,-1.0,17.4,18.8,20.4,30.6,28.1,18.9,11.1,29.1,13.3,1,norm,1.496,1.973,-1.167,-1.978,-4.603,-5.187,-1.789,-1.232,-1.513,-2.078,1.16,-1.547,17.2,34.0,-4.528,-8.26,2.034,-1.754,8.247,4.878,-4.499,-7.729,64,4.593,4.379,4.755,4.584,1.564,1.982,1.669,1.7,12,4.98,4.75,-20,61.1163494752,norm,0,222,222,222,778.068,778.077,778.084283519,778.084,778.086,778.089,down,0,1.51823496226,-10,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
31.1,21.2,,10.0,36,40,24.5,35.4,8.7,8.9,7.568,8.198,8.471,7.885,7.545,8.149,7.797,4.906,-4.38,-7.809,1.66,-2.048,7.895,5.211,-4.859,-8.004,17.6,11.7,-7.558,20.2,5.0,7.2,34.8,19.0,36,21.7,3,5,prime,10,1,82,norm,36,-4.993,down,norm,18.9669081076,24.8,12.9,5.9,-1.0,2,28.8,7.9,34.0,10,5,8.276,4.474,1.529,-1.426,-5.009,-7.717,39.0,5,101.0,-8.382,-8.19,40,-7.94,-8.183,-5.206,-5.186,-4.327,-4.394,4.862,7.694,20,-1.582,1.606,5.285,8.202,-7.757,-7.619,-1.18,1.789,23.1,26.6,4.7,24.1,36.6,31.2,11.2,26.4,23.0,13.3,2,norm,1.795,1.657,-1.9,-1.147,-4.302,-4.612,-2.008,-1.345,-1.787,-1.548,1.472,-1.53,5.0,13.7,-4.986,-8.088,1.408,-2.005,8.014,4.795,-4.501,-7.788,64,4.577,5.08,4.35,5.133,1.238,1.222,1.683,1.4,12,4.93,4.757,-20,61.1163494752,norm,0,223,223,223,780.673,780.683,780.68884761,780.689,780.691,780.693,up,0,1.28020715079,-10,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
