d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
38.0,,30.2,38.5,36,40,18.2,33.9,45.0,39.1,7.554,7.511,8.492,8.224,7.694,8.486,7.834,4.332,-4.458,-8.243,1.266,-1.875,7.694,4.369,-5.125,-7.83,26.3,33.7,-8.49,44.2,13.5,24.0,43.5,29.5,36,33.7,3,5,prime,10,1,82,norm,36,-4.407,up,norm,29.7397895034,40.4,30.7,30.5,19.8,5,49.7,9.7,26.2,10,5,7.723,4.387,1.716,-1.999,-5.096,-7.707,35.1,5,111.7,-8.327,-7.819,40,-8.191,-8.367,-5.291,-4.931,-4.769,-4.623,5.139,7.724,23,-1.811,1.388,4.723,7.976,-8.433,-8.41,-1.745,1.775,22.0,10.5,33.9,39.3,27.7,15.5,46.2,26.9,38.0,14.1,3,norm,1.369,1.894,-1.853,-1.572,-4.455,-4.304,-2.02,-1.296,-1.793,-1.935,1.864,-1.214,12.3,37.4,-4.511,-7.797,1.169,-1.19,8.01,4.409,-4.609,-7.756,82,4.655,4.967,4.995,4.949,1.321,2.07,1.468,1.677,30,4.84,5.152,-40,89.6958355952,norm,0,291,291,291,572.429,572.439,572.455385155,572.456,572.457,572.46,up,1,0.80724834273,9.19275165727,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
19.8,47.5,49.7,23.8,36,40,37.9,29.7,33.1,29.7,7.557,8.064,7.634,8.191,7.551,8.014,8.205,4.732,-4.502,-7.752,1.449,-1.503,7.822,4.637,-4.382,-8.344,33.2,23.6,-7.876,35.6,18.0,33.1,34.6,,36,27.9,4,5,prime,10,1,78,norm,36,-5.269,down,norm,29.7397895034,27.1,28.2,30.8,37.1,2,23.9,43.2,41.0,10,5,8.172,4.997,1.698,-1.725,-4.836,-8.415,17.2,5,107.7,-7.709,-8.0,40,-8.415,-7.769,-5.263,-4.951,-5.067,-5.187,4.78,8.147,26,-1.709,1.106,5.288,7.75,-8.076,-7.551,-1.595,1.439,9.7,29.9,24.6,39.1,37.2,37.0,14.1,22.8,22.4,29.3,4,norm,1.981,1.45,-1.181,-1.205,-5.225,-4.765,-1.821,-1.418,-1.427,-1.384,1.24,-1.278,14.0,40.5,-4.973,-7.595,1.951,-2.095,8.392,4.641,-5.08,-8.419,82,5.146,5.102,5.265,4.714,1.224,1.768,1.524,1.315,30,4.94,5.136,-40,89.6958355952,norm,0,292,292,292,573.284,573.296,573.328862129,573.329,573.331,573.334,down,1,0.950060640305,9.04993935969,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
146.9,142.4,138.8,128.2,36,0,141.4,139.2,,141.8,8.148,7.902,7.928,8.451,7.588,8.272,8.478,4.846,-4.97,-8.362,1.114,-2.087,7.8,4.585,-5.086,-8.467,129.4,133.3,-7.856,141.5,140.4,134.5,139.6,137.1,36,142.0,4,5,probe,5,1,68,norm,36,-4.651,up,norm,136.875397412,135.1,146.6,130.6,142.8,4,140.6,134.0,133.2,10,5,8.321,5.047,1.559,-1.812,-5.122,-8.228,126.9,2,68.9,-7.716,-8.436,40,-7.671,-7.828,-4.951,-4.832,-5.062,-5.073,4.389,7.691,28,-1.347,1.883,5.003,7.562,-7.763,-7.536,-1.197,1.27,137.4,144.4,128.6,134.4,133.1,138.5,137.9,141.1,137.2,140.0,0,norm,1.174,1.446,-1.901,-1.618,-4.486,-5.281,-1.139,-1.685,-1.205,-1.327,1.468,-1.873,144.4,129.0,-4.718,-7.592,1.7,-1.337,7.603,4.417,-4.615,-7.98,83,4.851,4.672,4.808,4.31,2.03,1.957,1.173,1.984,31,4.355,4.415,40,29.7397895034,norm,0,293,293,293,574.318,574.333,574.350885216,574.351,574.353,574.355,up,1,0.67787169127,9.32212830873,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
172.7,176.3,174.7,169.0,36,0,175.7,173.3,166.1,181.8,8.262,7.636,8.445,8.462,7.706,7.645,8.326,4.859,-5.184,-7.523,1.924,-1.999,8.259,4.695,-4.667,-8.478,168.8,178.5,-7.658,,166.2,179.6,174.0,170.4,36,172.0,5,5,probe,5,1,103,norm,36,-4.801,down,norm,171.875397412,170.0,165.3,169.7,180.5,1,177.7,172.4,161.9,10,5,8.408,4.347,1.159,-2.039,-4.888,-7.573,177.6,2,68.9,-7.551,-8.171,40,-8.364,-7.752,-4.445,-5.206,-4.314,-4.994,4.772,8.117,31,-1.898,1.391,5.268,8.068,-7.538,-8.45,-1.911,1.726,181.9,177.2,171.6,166.2,171.8,172.0,173.8,173.8,166.1,168.9,1,norm,1.239,2.007,-1.131,-1.426,-4.751,-4.397,-1.803,-1.266,-2.027,-1.144,1.211,-1.992,175.8,178.1,-5.138,-7.579,1.235,-1.958,7.6,4.354,-5.074,-8.456,83,4.745,4.651,4.464,4.55,1.914,1.272,1.95,1.367,31,4.678,4.972,40,29.7397895034,norm,0,294,294,294,575.077,575.1,575.109852827,575.11,575.112,575.114,down,1,0.718544161778,9.28145583822,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
301.5,312.8,288.2,307.3,36,80,309.0,312.3,291.6,303.9,8.321,7.508,7.636,8.145,8.414,8.079,7.842,4.805,-5.005,-8.458,1.479,-1.107,8.065,4.714,-5.221,-7.9,289.2,303.6,-7.955,307.9,322.5,289.3,291.5,282.5,36,294.1,0,5,prime,10,1,100,norm,36,-4.578,down,norm,302.494945498,298.0,292.2,295.7,303.8,0,291.2,297.6,304.4,10,6,8.494,5.07,1.904,-1.985,-4.982,-7.788,301.4,6,402.5,-7.76,-8.244,80,-8.194,-7.555,-4.67,-4.705,-5.004,-4.903,4.506,7.65,0,-1.143,1.574,5.126,7.993,-8.212,-7.934,-1.513,1.134,290.5,308.7,304.5,285.9,286.2,,313.9,313.1,304.3,301.6,0,norm,1.325,2.045,-1.145,-2.016,-4.497,-5.212,-1.646,-1.9,-1.818,-1.291,1.234,-1.175,305.5,300.6,-4.749,-7.521,1.13,-1.32,8.297,5.252,-4.468,-7.781,84,5.089,4.874,4.909,5.09,1.922,1.904,1.568,1.973,32,5.236,4.451,0,29.7397895034,norm,0,295,295,295,575.872,575.882,575.888305929,575.889,575.89,575.893,down,1,0.673137581958,9.32686241804,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
290.4,322.5,294.8,296.4,36,80,,301.6,312.1,312.8,7.864,8.439,8.452,7.827,8.213,8.296,8.391,4.733,-4.834,-8.135,1.108,-1.739,7.514,4.873,-4.782,-8.206,301.1,310.6,-8.413,297.6,301.3,282.5,315.2,295.3,36,302.5,4,5,prime,10,1,75,norm,36,-5.286,down,norm,302.494945498,309.3,318.9,303.8,297.3,0,303.4,320.3,311.6,10,6,7.79,4.697,1.725,-1.153,-4.412,-7.884,302.4,6,377.5,-7.878,-8.014,80,-8.136,-7.725,-5.253,-5.11,-4.405,-4.52,5.136,7.871,24,-1.761,1.886,5.117,8.139,-7.659,-8.416,-1.964,2.096,302.3,309.0,310.1,314.4,302.6,305.9,282.7,299.3,306.1,302.7,1,norm,1.546,1.462,-1.249,-1.503,-4.479,-5.136,-1.196,-1.594,-1.815,-1.407,1.205,-1.848,304.5,291.5,-5.216,-8.03,1.218,-1.949,7.59,4.347,-4.474,-8.075,84,5.293,4.616,4.884,4.672,1.371,1.459,1.89,1.814,32,5.102,4.438,0,29.7397895034,norm,0,296,296,296,576.599,576.61,576.615433607,576.616,576.617,576.62,down,1,0.675228751898,9.3247712481,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
322.5,300.5,310.5,307.3,36,80,316.7,305.5,311.5,297.2,7.994,7.998,8.343,8.37,7.592,7.775,7.967,4.307,-4.73,-8.101,1.337,-1.352,8.034,5.164,-4.948,-8.288,306.7,291.0,-7.862,300.7,297.1,288.8,302.9,316.0,36,298.6,2,5,prime,10,1,118,norm,36,-4.666,up,norm,302.494945498,295.5,309.2,,286.7,3,319.4,303.2,303.0,10,6,8.398,4.989,1.278,-2.038,-4.552,-8.132,300.7,6,420.5,-8.327,-7.665,80,-7.75,-7.601,-4.865,-5.022,-4.423,-4.438,5.014,8.35,15,-1.282,2.099,4.479,8.168,-7.507,-8.293,-1.598,1.509,304.5,322.3,306.5,305.1,290.9,298.9,291.0,282.5,292.1,308.5,2,norm,1.294,1.748,-1.366,-1.355,-5.185,-4.986,-1.97,-1.204,-1.606,-1.769,1.257,-1.134,297.3,312.9,-4.797,-8.342,1.27,-1.929,8.076,4.41,-5.129,-8.203,84,4.934,4.796,4.626,5.005,1.863,1.173,1.88,1.615,32,4.365,4.83,0,29.7397895034,norm,0,297,297,297,577.339,577.349,577.356387818,577.357,577.358,577.361,up,1,0.685692449513,9.31430755049,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
298.8,285.7,310.4,304.4,36,80,314.2,322.5,315.9,317.9,8.085,8.16,8.403,7.737,8.168,7.858,8.216,4.358,-5.134,-8.312,1.769,-1.681,7.618,4.959,-4.855,-8.419,313.0,307.4,-8.197,285.5,,303.7,310.6,303.8,36,291.0,5,5,prime,10,1,68,norm,36,-4.674,down,norm,302.494945498,314.1,286.4,289.1,311.8,0,290.3,308.8,295.8,10,6,8.383,4.372,1.371,-1.846,-5.269,-7.637,310.7,6,370.5,-7.528,-7.826,80,-8.494,-7.791,-5.299,-4.376,-5.159,-4.863,4.523,8.286,30,-2.092,1.695,4.595,7.664,-8.241,-7.585,-1.176,1.926,293.4,315.7,299.4,310.0,304.6,308.8,315.3,293.3,299.4,316.6,3,norm,2.097,2.05,-1.754,-2.099,-4.459,-4.876,-1.222,-1.351,-1.237,-1.726,1.782,-1.633,303.3,282.5,-4.808,-8.359,1.278,-1.155,7.65,4.565,-5.278,-7.56,84,4.64,4.9,4.935,4.41,1.499,1.419,1.472,1.234,32,4.933,4.328,0,29.7397895034,norm,0,298,298,298,578.087,578.097,578.104841626,578.105,578.107,578.109,down,1,0.666327998555,9.33367200144,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
303.3,312.1,297.2,306.0,36,80,,299.0,305.8,282.5,8.459,8.431,7.565,8.212,7.906,7.722,8.169,4.79,-5.083,-8.426,1.838,-1.517,7.862,5.213,-4.608,-7.552,292.6,304.8,-7.627,310.8,306.9,308.4,285.7,316.1,36,308.6,4,5,prime,10,1,111,norm,36,-5.159,down,norm,302.494945498,307.7,293.4,297.0,296.6,0,322.5,297.3,298.9,10,6,8.345,4.798,1.44,-1.761,-5.18,-7.627,296.0,6,413.5,-7.885,-8.299,80,-8.376,-8.383,-4.665,-4.684,-4.44,-4.859,5.01,8.269,24,-1.489,1.285,4.829,7.562,-8.09,-8.15,-1.126,1.964,305.5,311.1,317.2,310.6,308.0,313.9,298.2,297.7,299.8,301.5,4,norm,1.839,1.227,-1.172,-1.602,-5.207,-4.603,-1.854,-1.331,-1.406,-2.089,1.274,-1.395,300.8,300.6,-4.354,-7.823,1.645,-1.67,8.052,4.457,-4.881,-8.378,84,4.465,5.157,4.911,4.992,1.704,1.271,1.639,1.629,32,4.653,5.233,0,29.7397895034,norm,0,299,299,299,578.809,578.819,578.835283844,578.835,578.837,578.84,down,1,0.724059441385,9.27594055861,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
322.5,313.9,288.7,321.1,36,80,295.1,306.5,289.6,308.8,7.657,7.682,7.897,7.504,7.888,8.466,7.64,5.086,-5.231,-8.253,1.113,-1.386,8.444,4.847,-4.335,-8.498,298.2,,-8.022,299.8,282.5,316.0,287.8,310.5,36,294.6,5,5,prime,10,1,64,norm,36,-4.389,up,norm,302.494945498,309.8,304.6,302.1,293.0,4,312.5,316.1,312.9,10,6,8.266,5.14,1.93,-1.235,-5.295,-7.952,286.9,6,366.5,-8.332,-8.02,80,-7.851,-8.133,-5.156,-5.056,-4.885,-5.018,4.984,8.082,34,-1.846,1.655,4.518,7.839,-7.926,-7.85,-1.726,1.582,308.4,302.5,299.7,305.8,304.8,311.4,309.1,306.9,305.9,298.5,5,norm,1.378,1.837,-1.73,-1.571,-4.571,-4.926,-1.614,-1.224,-1.484,-1.996,1.375,-1.544,303.3,291.2,-5.05,-7.681,1.515,-1.109,8.451,4.529,-5.132,-7.589,84,4.396,5.072,5.131,4.446,1.734,2.049,1.456,1.29,32,5.13,4.898,0,29.7397895034,norm,0,300,300,300,579.6,579.61,579.617451429,579.618,579.619,579.622,up,1,0.670882511142,9.32911748886,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
479.5,484.3,,473.1,36,60,483.1,489.5,490.3,490.4,8.424,8.092,7.979,8.11,7.924,7.794,7.696,4.53,-4.501,-8.13,1.781,-1.194,8.274,4.641,-4.87,-8.42,480.8,480.6,-7.953,488.2,479.3,474.7,487.3,481.6,36,481.4,3,5,probe,5,1,106,norm,36,-4.993,down,norm,482.487575445,481.6,486.2,483.9,488.4,2,485.5,482.4,481.0,10,6,8.333,4.716,1.434,-1.648,-4.584,-7.976,492.1,2,376.5,-7.502,-7.706,80,-8.32,-7.671,-4.672,-4.329,-4.746,-5.096,5.172,7.887,20,-1.583,1.459,5.014,8.188,-8.036,-7.767,-1.477,1.715,487.8,473.2,480.0,480.6,474.8,490.3,472.5,482.1,484.1,480.3,0,norm,1.746,1.848,-2.019,-1.822,-4.491,-5.183,-1.243,-1.448,-1.901,-1.666,1.279,-1.168,492.5,482.6,-4.303,-8.029,1.855,-1.741,7.871,4.947,-4.464,-8.472,85,4.672,5.003,4.49,4.761,1.775,1.734,1.149,1.679,33,4.881,5.122,80,302.494945498,norm,0,301,301,301,580.334,580.356,580.366719912,580.367,580.369,580.372,down,1,0.669987847792,9.33001215221,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
466.8,449.5,462.1,457.8,36,60,459.2,454.5,457.4,456.0,8.362,7.748,7.649,7.894,8.143,8.372,8.311,5.138,-4.461,-7.591,1.441,-2.027,8.453,4.884,-4.595,-7.898,462.3,459.7,-8.267,455.5,458.5,459.0,452.6,459.4,36,,4,5,probe,5,1,83,norm,36,-4.346,up,norm,459.487575445,464.6,465.1,455.6,458.0,3,454.4,464.0,454.8,10,6,7.625,5.263,1.796,-1.119,-4.66,-8.405,461.6,2,376.5,-8.343,-7.856,80,-8.271,-8.126,-5.182,-5.149,-5.209,-5.117,4.987,8.047,27,-1.22,1.691,4.529,8.384,-8.427,-8.0,-1.256,1.281,458.0,454.1,457.7,457.2,464.0,457.7,465.7,456.3,466.1,460.6,1,norm,1.417,1.504,-1.485,-1.187,-5.194,-4.344,-1.759,-1.126,-1.445,-1.846,1.252,-1.49,469.5,461.3,-4.641,-7.556,2.058,-1.3,7.511,4.425,-4.642,-8.188,85,4.946,4.439,4.625,4.742,1.511,2.01,1.376,1.4,33,4.633,4.576,80,302.494945498,norm,0,302,302,302,581.083,581.105,581.115494277,581.116,581.117,581.12,up,1,0.809735530995,9.19026446901,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
155.9,171.4,,183.7,36,40,170.1,174.6,172.6,178.0,8.402,8.053,7.667,7.89,7.751,8.185,7.85,4.824,-5.099,-8.357,1.533,-1.735,8.24,4.313,-4.617,-8.012,163.4,175.3,-8.043,174.8,168.8,157.6,184.6,173.3,36,179.3,3,5,prime,10,1,94,norm,36,-4.977,down,norm,174.527131185,173.9,194.5,162.5,187.4,2,189.0,183.9,181.3,10,6,8.266,5.044,1.738,-1.85,-5.285,-8.398,157.7,6,268.5,-7.511,-7.644,40,-7.615,-8.313,-5.122,-4.708,-4.803,-4.521,5.028,7.955,20,-1.822,1.749,4.792,7.912,-7.677,-7.996,-1.214,1.9,174.3,166.8,173.8,171.2,176.6,172.1,185.3,169.8,164.9,164.0,0,norm,1.49,1.865,-1.604,-1.644,-4.49,-4.569,-1.241,-1.96,-2.017,-1.289,1.655,-1.766,154.5,175.2,-4.843,-8.489,1.343,-1.895,8.245,4.688,-4.568,-8.231,86,4.53,5.21,4.787,4.872,1.869,1.183,1.59,1.676,34,4.736,4.86,60,302.494945498,norm,0,303,303,303,581.962,581.973,581.978737861,581.979,581.981,581.983,down,1,3.22608873346,6.77391126654,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
177.7,180.7,183.8,172.9,36,40,177.1,192.6,170.9,190.3,7.904,7.831,7.521,8.466,7.706,7.612,7.991,5.225,-4.984,-7.73,1.607,-1.578,8.072,5.099,-4.583,-7.909,172.3,169.6,-7.758,169.6,,181.7,183.9,174.4,36,180.9,5,5,prime,10,1,73,norm,36,-4.576,down,norm,174.527131185,183.3,163.1,170.8,181.3,0,184.6,194.5,166.9,10,6,8.043,4.749,1.584,-1.443,-4.63,-8.067,180.0,6,247.5,-7.729,-8.373,40,-7.853,-8.403,-5.187,-5.288,-4.703,-4.423,5.194,7.599,30,-1.884,1.325,5.094,8.221,-7.514,-7.925,-1.114,1.768,169.2,171.0,174.1,173.3,174.5,171.6,172.5,177.8,154.5,166.5,1,norm,2.098,1.832,-1.364,-1.593,-4.865,-5.232,-2.05,-2.001,-1.166,-1.676,1.236,-1.162,172.7,169.0,-5.218,-8.427,1.16,-1.399,8.375,4.549,-4.377,-7.515,86,4.476,4.839,4.4,4.764,1.206,1.122,1.531,1.212,34,4.358,5.068,60,302.494945498,norm,0,304,304,304,585.242,585.253,585.262216049,585.262,585.264,585.267,down,1,0.864252645202,9.1357473548,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
171.9,166.2,163.6,164.2,36,40,,186.5,194.3,154.5,8.007,7.99,7.906,7.67,7.958,7.778,8.437,5.245,-4.583,-7.523,1.99,-1.6,8.19,4.913,-4.313,-8.08,173.0,179.1,-8.047,184.4,174.1,194.5,172.3,189.4,36,169.9,4,5,prime,10,1,102,norm,36,-5.162,down,norm,174.527131185,166.1,170.3,157.7,180.5,0,184.6,178.5,164.1,10,6,7.635,4.746,1.483,-1.454,-5.263,-7.873,170.5,6,276.5,-8.197,-8.155,40,-7.893,-7.771,-5.172,-5.2,-4.526,-5.079,5.25,7.727,24,-1.832,1.484,4.351,7.528,-8.144,-7.515,-1.952,1.475,157.7,176.9,162.3,176.6,173.3,178.7,160.7,190.7,186.7,173.7,2,norm,1.704,1.239,-1.298,-1.47,-4.552,-5.253,-1.704,-1.238,-1.261,-1.93,1.331,-1.454,192.6,184.6,-4.827,-7.988,1.242,-1.497,8.293,4.842,-4.982,-8.176,86,4.384,5.174,4.559,4.453,1.683,1.848,1.653,1.125,34,4.827,4.558,60,302.494945498,norm,0,305,305,305,586.168,586.177,586.184838233,586.185,586.187,586.189,down,1,2.01835961482,7.98164038518,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
166.1,183.5,160.8,163.3,36,40,167.7,178.3,176.4,159.8,8.279,8.195,8.012,7.928,8.243,7.922,8.432,5.214,-4.89,-7.812,1.557,-1.103,7.548,4.447,-4.365,-7.545,156.5,159.6,-8.071,164.8,158.8,175.4,186.6,173.1,36,194.5,1,5,prime,10,1,91,norm,36,-4.62,up,norm,174.527131185,180.4,168.6,192.5,175.8,3,190.9,180.0,172.6,10,6,7.957,4.419,1.564,-1.312,-4.734,-7.98,155.9,6,265.5,-7.582,-8.145,40,-7.956,-8.043,-4.453,-5.014,-4.831,-4.545,4.332,7.856,9,-2.071,1.559,4.986,7.648,-7.64,-8.473,-1.203,1.421,,164.3,189.7,167.1,166.1,154.5,190.4,165.8,168.6,180.6,3,norm,1.925,1.35,-2.086,-1.265,-5.246,-5.159,-1.415,-2.084,-1.211,-1.993,1.202,-1.922,180.0,165.1,-4.516,-8.044,1.725,-1.417,7.762,4.811,-4.363,-7.806,86,4.398,4.763,4.929,5.082,1.517,1.916,1.903,2.098,34,4.313,4.91,60,302.494945498,norm,0,306,306,306,588.227,588.236,588.245058675,588.245,588.247,588.25,up,1,2.25901500101,7.74098499899,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
156.4,175.8,182.1,177.5,36,40,174.2,179.2,170.3,172.1,7.614,7.674,7.718,8.161,7.688,7.543,7.866,4.472,-4.454,-7.921,1.761,-1.235,7.696,5.233,-4.917,-8.096,181.7,182.5,-7.712,176.2,177.4,170.7,181.6,173.4,36,180.8,0,5,prime,10,1,73,norm,36,-4.449,up,norm,174.527131185,177.8,179.5,160.9,154.5,3,176.7,167.8,163.8,10,6,8.199,4.497,1.1,-1.12,-5.047,-8.307,168.0,6,247.5,-7.513,-8.065,40,-7.635,-8.466,-4.352,-5.174,-4.71,-5.058,5.082,8.226,3,-1.195,1.442,5.024,7.906,-7.823,-8.238,-1.941,1.649,177.0,176.1,,192.6,185.6,185.8,171.5,194.5,173.4,187.4,4,norm,1.614,1.919,-1.352,-1.301,-5.185,-5.066,-1.701,-2.067,-1.715,-1.897,1.313,-1.483,194.0,159.5,-4.655,-8.277,1.86,-1.944,8.035,4.474,-4.46,-8.426,86,5.017,5.216,5.22,4.868,1.904,1.938,1.74,1.674,34,5.288,4.978,60,302.494945498,norm,0,307,307,307,590.542,590.552,590.558337544,590.559,590.56,590.563,up,1,2.11302791627,7.88697208373,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
177.6,167.8,171.2,168.7,36,40,166.0,194.5,168.5,182.3,7.861,7.848,8.109,7.961,7.673,7.671,7.615,4.952,-4.801,-8.272,2.085,-1.661,8.048,4.66,-4.691,-8.17,190.7,189.6,-8.027,168.9,161.4,167.3,180.4,176.7,36,187.6,1,5,prime,10,1,88,norm,36,-5.163,up,norm,174.527131185,178.6,190.3,180.3,188.8,4,173.6,172.4,179.3,10,6,7.918,5.23,1.946,-1.248,-4.858,-7.814,,6,262.5,-8.129,-7.684,40,-8.095,-7.876,-4.37,-4.668,-4.528,-4.6,5.04,7.705,10,-1.465,1.982,4.827,8.349,-8.46,-7.828,-1.622,1.771,191.4,183.3,160.4,188.7,173.3,183.2,175.9,169.8,186.4,189.3,5,norm,1.788,1.701,-2.029,-1.485,-4.806,-4.585,-1.458,-1.179,-1.341,-1.746,1.847,-1.22,173.8,154.5,-4.826,-8.428,1.888,-1.681,8.057,5.207,-4.824,-8.28,86,5.14,4.808,4.735,4.749,1.386,1.624,1.866,1.331,34,4.798,4.67,60,302.494945498,norm,0,308,308,308,592.709,592.723,592.742230102,592.742,592.744,592.747,up,1,1.02096935144,8.97903064856,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
