d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
297.9,306.2,313.9,285.4,36,20,301.9,297.1,305.4,295.6,7.637,7.88,8.446,8.186,7.522,8.28,8.299,5.123,-4.529,-7.855,1.995,-1.814,7.882,4.569,-4.682,-7.539,287.9,289.7,-7.917,298.8,295.5,298.8,287.1,291.5,36,284.0,2,5,prime,10,0,95,norm,36,-5.155,up,norm,296.927424851,,300.6,1.398,298.1,5,293.8,296.7,302.4,10,5,7.849,5.033,1.516,-1.155,-5.066,-7.948,292.4,5,391.9,-8.043,-8.133,20,-8.366,-7.77,-5.256,-4.446,-4.902,-5.293,5.054,7.975,17,-2.004,1.668,5.162,7.857,-7.957,-7.58,-2.08,2.024,282.7,297.6,276.9,303.2,303.4,292.1,316.9,297.7,291.1,285.9,3,norm,1.873,1.558,-1.158,-1.918,-5.196,-5.193,-1.316,-1.513,-1.265,-1.1,1.63,-1.947,294.2,308.6,-4.653,-7.596,299.2,-1.671,8.221,5.269,-4.941,-7.874,36,4.324,4.307,4.609,4.973,2.034,2.005,1.748,1.926,36,5.06,4.724,-10,249.439522635,norm,0,129,129,129,319.015,319.027,319.046404054,319.047,319.05,319.055,up,1,0.786614763729,9.21338523627,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
276.9,297.4,315.8,299.7,36,20,297.4,300.8,306.9,295.0,7.778,7.616,8.495,8.477,7.706,8.295,7.937,5.128,-4.443,-7.838,1.889,-1.199,8.161,5.113,-4.462,-7.657,283.7,294.6,-7.933,307.8,316.9,300.2,280.5,290.2,36,293.4,0,5,prime,10,0,71,norm,36,-4.902,down,norm,296.927424851,287.3,293.2,1.576,281.1,0,297.0,297.5,298.6,10,5,8.33,4.872,1.758,-1.761,-4.703,-7.781,306.5,5,367.9,-8.353,-7.896,20,-8.01,-8.106,-4.704,-4.534,-5.291,-4.672,5.193,7.899,0,-2.027,1.327,5.202,8.321,-8.147,-7.847,-1.69,1.579,299.0,305.8,281.2,301.8,292.3,,292.5,309.1,308.5,296.0,4,norm,1.423,1.48,-2.022,-1.268,-4.863,-5.049,-1.183,-1.633,-2.013,-1.927,1.662,-1.622,283.8,306.2,-5.17,-7.781,289.7,-1.327,7.69,4.931,-4.785,-7.694,36,4.662,5.182,4.948,4.51,1.894,1.281,1.48,2.093,36,4.783,4.741,-10,249.439522635,norm,0,130,130,130,319.874,319.882,319.890603577,319.891,319.895,319.9,down,1,0.8706484469,9.1293515531,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
436.5,437.3,425.9,433.2,36,40,440.9,430.7,424.4,425.4,8.013,8.25,8.168,8.378,8.341,8.145,8.379,4.379,-4.454,-7.578,1.799,-1.931,7.907,5.289,-4.879,-7.82,430.8,433.8,-7.976,421.3,433.0,434.9,432.9,424.8,36,430.6,0,5,probe,5,0,118,norm,36,-4.841,down,norm,431.34424439,431.1,433.4,1.64,424.6,1,435.8,428.3,427.4,10,5,8.228,5.001,1.524,-1.14,-4.638,-8.242,426.2,1,313.3,-7.73,-7.742,20,-8.46,-8.469,-4.943,-4.732,-4.624,-4.408,4.589,8.014,1,-2.046,1.663,4.861,8.022,-8.013,-7.814,-1.681,1.637,437.2,434.4,431.9,435.1,,434.1,429.0,431.7,438.0,428.8,0,norm,1.338,1.77,-1.925,-2.082,-4.969,-4.625,-2.071,-1.663,-1.711,-2.001,1.837,-2.049,429.6,428.9,-5.102,-8.306,441.3,-1.908,8.201,5.001,-5.203,-8.022,37,4.826,4.609,4.35,5.022,1.48,1.519,1.728,1.421,37,4.516,4.455,20,296.927424851,norm,0,131,131,131,320.804,320.816,320.835281669,320.836,320.842,320.85,up,0,1.27284167787,-10,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
260.1,258.0,251.8,268.9,36,-60,257.9,252.7,275.6,259.6,8.443,8.202,8.225,8.024,8.251,8.319,7.546,4.479,-4.741,-8.379,1.628,-1.179,7.913,5.299,-4.674,-7.62,237.2,265.4,-8.136,261.0,252.9,266.3,241.4,253.0,36,254.4,1,5,prime,10,0,81,norm,36,-4.556,down,norm,257.207798383,259.5,262.4,1.673,264.7,0,258.5,264.5,255.1,10,5,7.947,5.157,1.71,-1.929,-4.692,-8.062,264.0,5,338.2,-7.743,-7.782,-60,-7.899,-8.117,-4.927,-4.875,-5.254,-5.14,5.262,7.849,6,-1.334,1.284,4.86,7.552,-7.572,-7.919,-1.492,1.176,258.0,239.0,245.6,275.8,266.4,259.3,261.5,,244.4,266.5,0,norm,1.584,1.196,-1.546,-1.559,-5.222,-5.083,-1.617,-1.97,-2.036,-1.439,1.663,-1.873,274.2,263.6,-4.819,-8.376,267.6,-1.187,8.401,4.352,-5.265,-8.244,38,4.593,4.606,4.907,4.556,1.705,1.111,1.788,1.896,38,4.668,4.391,40,296.927424851,norm,0,132,132,132,323.189,323.194,323.213243783,323.213,323.216,323.219,down,1,1.29795075069,8.70204924931,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
262.1,257.8,,265.8,36,-60,261.6,264.0,255.9,264.9,7.562,7.587,8.005,7.8,7.719,8.203,7.988,4.583,-4.303,-7.825,1.676,-1.726,7.898,4.869,-4.461,-7.718,258.7,272.9,-7.805,277.2,266.1,273.3,252.7,268.7,36,252.7,3,5,prime,10,0,100,norm,36,-4.498,down,norm,257.207798383,251.4,266.1,1.453,256.7,2,258.4,242.2,265.1,10,5,8.348,5.114,2.062,-1.506,-4.414,-7.831,254.7,5,357.2,-8.357,-8.198,-60,-7.758,-7.916,-4.433,-4.301,-4.764,-4.455,4.948,7.954,20,-1.495,1.697,5.078,8.332,-7.565,-8.394,-1.16,1.912,250.4,271.5,256.3,251.1,258.5,263.0,237.3,239.9,241.3,250.0,1,norm,1.235,1.159,-2.048,-1.597,-5.007,-4.788,-1.698,-1.755,-1.367,-2.06,1.984,-2.002,265.2,263.9,-4.405,-7.832,237.2,-1.286,7.893,4.833,-4.786,-8.1,38,5.236,4.911,4.517,4.744,1.986,1.722,1.134,1.131,38,5.055,5.058,40,296.927424851,norm,0,133,133,133,324.55,324.562,324.581404161,324.582,324.588,324.596,up,0,0.78003878496,-10,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
265.9,258.2,245.6,277.2,36,-60,251.9,237.2,256.1,261.5,7.772,7.613,7.976,8.255,7.721,8.356,7.717,5.021,-5.17,-8.228,1.723,-1.137,8.212,4.744,-4.424,-8.495,251.3,,-7.778,248.5,259.7,254.7,248.9,256.9,36,254.7,5,5,prime,10,0,61,norm,36,-4.57,up,norm,257.207798383,240.8,257.0,1.585,263.2,4,270.3,256.4,262.1,10,5,8.04,4.864,1.278,-2.074,-5.13,-8.38,251.4,5,318.2,-7.669,-7.54,-60,-8.462,-8.23,-4.332,-4.893,-4.455,-4.763,5.121,7.887,34,-1.771,1.749,4.999,7.902,-8.029,-7.709,-1.294,1.889,250.6,269.5,251.8,253.8,254.2,264.3,271.9,247.1,255.6,259.5,2,norm,1.163,1.143,-2.058,-1.321,-5.277,-4.317,-1.595,-1.274,-1.372,-1.995,1.454,-1.565,261.6,240.8,-4.569,-7.897,253.2,-2.016,8.185,5.141,-5.015,-7.912,38,4.873,4.335,4.592,5.119,1.165,2.079,1.76,1.601,38,4.909,4.842,40,296.927424851,norm,0,134,134,134,326.425,326.431,326.442488338,326.443,326.445,326.449,up,1,1.34735336907,8.65264663093,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
258.3,,271.4,253.2,36,-60,246.8,259.2,241.5,263.9,7.529,8.094,7.616,8.123,8.394,7.827,7.875,5.29,-4.415,-8.089,1.975,-1.349,8.041,4.6,-4.44,-8.432,252.3,268.8,-7.624,257.3,267.0,261.6,262.1,261.1,36,263.6,3,5,prime,10,0,88,norm,36,-4.986,up,norm,257.207798383,268.5,265.6,1.42,257.0,5,237.4,266.7,271.0,10,5,7.787,4.318,1.287,-1.756,-5.234,-8.411,264.6,5,345.2,-7.757,-7.534,-60,-8.268,-8.276,-4.45,-4.937,-4.319,-5.237,5.161,8.312,23,-1.633,1.831,5.024,7.518,-7.644,-8.026,-2.079,1.972,265.0,240.1,266.0,270.8,250.3,237.2,241.7,277.2,245.0,257.8,3,norm,1.666,1.32,-1.21,-2.026,-4.532,-4.695,-1.86,-1.833,-1.343,-2.045,2.051,-1.802,266.9,254.0,-4.782,-7.676,260.0,-1.415,7.927,4.336,-4.612,-8.017,38,4.584,4.396,4.81,4.705,2.079,1.742,1.197,2.098,38,4.621,4.724,40,296.927424851,norm,0,135,135,135,327.829,327.842,327.86226519,327.863,327.869,327.877,up,1,1.08531110547,8.91468889453,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
254.8,268.4,251.6,257.9,36,-60,250.3,263.2,258.5,269.0,7.829,7.997,8.068,7.906,8.244,8.142,8.223,5.256,-4.328,-7.91,2.087,-1.339,7.839,5.228,-4.743,-7.68,256.5,258.9,-8.283,252.0,253.4,256.7,256.3,254.0,36,249.7,1,5,prime,10,0,105,norm,36,-5.143,down,norm,257.207798383,274.5,276.2,1.446,254.6,1,258.5,272.7,277.2,10,5,8.441,4.522,1.759,-1.414,-4.406,-8.302,270.8,5,362.2,-8.188,-8.183,-60,-7.54,-7.61,-4.528,-4.477,-5.083,-4.951,4.841,8.266,7,-1.713,1.227,4.501,7.739,-8.277,-7.974,-2.023,1.985,273.8,242.7,253.4,254.3,254.4,246.4,,247.2,261.4,256.1,4,norm,1.188,1.538,-1.265,-2.021,-4.98,-4.621,-1.248,-1.264,-2.094,-1.461,1.515,-1.538,248.0,237.2,-5.296,-7.529,244.3,-1.379,8.117,4.516,-4.905,-8.464,38,5.047,4.481,4.839,5.114,1.847,1.494,1.691,1.468,38,5.024,4.991,40,296.927424851,norm,0,136,136,136,328.996,329.01,329.027324905,329.028,329.034,329.042,down,1,0.66398222277,9.33601777723,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
316.7,319.7,306.6,318.3,36,-20,314.9,309.3,314.4,323.3,7.545,7.911,8.269,8.223,8.037,8.066,8.189,4.351,-5.13,-8.009,1.305,-1.857,8.464,4.32,-4.548,-7.695,318.8,317.4,-7.58,326.6,317.0,308.6,319.2,319.3,36,314.6,2,5,probe,5,0,111,norm,36,-4.378,up,norm,316.554020435,314.1,318.8,1.627,324.2,3,315.4,318.6,318.1,10,5,8.209,5.111,1.525,-2.027,-5.135,-8.021,313.1,2,205.6,-7.851,-8.246,-60,-8.249,-7.883,-5.225,-4.651,-4.497,-4.384,4.37,8.412,15,-1.81,1.399,4.753,7.743,-7.921,-8.033,-2.031,1.358,320.6,317.5,318.2,316.1,320.5,319.1,311.7,313.4,321.7,312.2,0,norm,1.697,1.985,-1.277,-1.613,-4.648,-5.01,-1.881,-1.699,-1.527,-1.757,2.011,-1.934,317.9,314.9,-5.079,-8.23,,-1.919,8.375,4.554,-5.253,-8.043,39,4.713,4.989,4.935,5.165,1.861,1.138,1.924,1.98,39,4.83,5.267,-60,257.207798383,norm,0,137,137,137,329.739,329.751,329.770956956,329.772,329.777,329.786,up,1,1.20424927634,8.79575072366,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
327.2,327.7,321.6,317.6,36,-20,322.6,320.7,313.7,324.9,7.957,8.268,7.55,8.235,8.266,8.004,8.32,4.901,-4.79,-8.275,1.506,-1.121,8.123,5.225,-4.631,-8.219,320.1,322.9,-8.251,321.2,319.7,319.9,321.9,325.2,36,321.6,0,5,probe,5,0,115,norm,36,-5.03,down,norm,320.554020435,316.7,330.6,1.815,316.1,0,329.5,327.9,311.8,10,5,7.564,4.556,1.314,-1.137,-5.085,-8.021,324.7,2,205.6,-8.292,-8.38,-60,-8.393,-8.015,-5.089,-4.548,-4.428,-4.58,4.666,7.74,0,-1.812,2.009,4.958,7.75,-8.019,-8.234,-2.032,1.838,320.2,319.0,320.1,315.8,328.1,,313.8,310.6,314.4,323.2,1,norm,2.094,1.992,-1.807,-1.842,-4.969,-5.277,-1.344,-2.065,-1.687,-1.127,1.289,-1.885,324.2,325.7,-4.96,-8.308,321.4,-1.882,7.701,4.851,-5.156,-8.326,39,4.57,5.299,4.396,5.238,1.573,2.06,1.331,1.134,39,4.926,4.799,-60,257.207798383,norm,0,138,138,138,331.024,331.037,331.055285557,331.056,331.062,331.07,down,1,1.72980364917,8.27019635083,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
350.0,342.8,337.0,342.1,36,-40,328.1,336.2,361.1,340.4,7.719,8.239,8.153,7.985,7.608,8.112,7.533,5.156,-4.358,-7.525,1.155,-1.712,8.352,4.966,-5.086,-8.0,336.5,335.9,-8.196,362.2,326.8,343.9,361.7,330.0,36,343.5,0,5,prime,10,0,103,norm,36,-5.002,up,norm,342.232712853,339.9,336.1,1.754,344.9,3,331.1,339.1,336.7,10,5,8.056,4.53,1.205,-1.238,-4.809,-7.89,331.0,5,445.2,-7.999,-7.845,-40,-7.532,-7.917,-4.355,-4.895,-4.323,-4.904,4.446,7.854,3,-1.939,1.761,5.047,8.123,-7.524,-8.407,-1.592,1.959,336.4,347.3,,325.2,360.1,335.6,337.8,330.1,331.3,322.2,0,norm,1.262,1.403,-1.378,-1.386,-5.081,-4.514,-1.634,-1.495,-1.345,-1.771,1.427,-1.118,330.1,344.2,-4.562,-7.826,325.6,-1.358,7.755,4.337,-4.699,-7.976,40,4.837,4.602,5.183,4.907,1.927,1.441,2.037,1.384,40,5.282,5.216,-20,257.207798383,norm,0,139,139,139,332.833,332.846,332.86486903,332.865,332.871,332.88,up,1,1.59242247157,8.40757752843,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
351.1,350.3,344.2,350.1,36,-40,323.1,338.8,354.6,333.6,8.195,8.352,8.022,8.464,7.706,8.113,7.587,5.058,-4.83,-7.901,2.091,-1.829,8.492,4.422,-4.438,-7.785,334.5,350.1,-8.21,339.5,331.9,346.6,339.8,332.0,36,342.1,0,5,prime,10,0,95,norm,36,-5.261,up,norm,342.232712853,355.8,355.3,1.396,345.4,4,330.4,326.0,354.5,10,5,8.301,5.229,1.515,-1.411,-5.188,-7.862,347.9,5,437.2,-7.921,-8.078,-40,-7.907,-7.628,-5.223,-4.72,-4.501,-4.65,4.765,7.758,4,-1.505,1.278,5.25,7.548,-8.192,-8.038,-1.145,1.517,362.2,342.2,327.1,322.2,339.7,341.8,337.1,345.0,345.3,,1,norm,1.893,2.05,-1.423,-1.435,-4.792,-4.345,-1.253,-1.52,-1.228,-1.616,1.549,-1.129,341.1,346.0,-5.275,-7.834,347.3,-1.253,7.646,5.123,-4.521,-8.319,40,4.607,4.701,4.447,4.969,1.165,1.285,2.068,2.095,40,4.548,5.034,-20,257.207798383,norm,0,140,140,140,334.506,334.518,334.538931944,334.539,334.545,334.554,up,1,0.848871814447,9.15112818555,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
353.8,359.4,357.7,349.0,36,-40,356.3,358.2,332.2,358.7,7.937,8.41,7.872,8.352,8.202,7.678,8.197,5.289,-4.87,-8.301,1.177,-1.123,7.877,4.601,-4.711,-8.173,322.2,329.1,-8.414,334.0,340.5,343.3,337.0,360.5,36,337.2,0,5,prime,10,0,65,norm,36,-5.117,down,norm,342.232712853,337.6,351.7,2.039,338.9,1,338.9,334.8,329.4,10,5,8.27,4.405,1.412,-2.042,-5.054,-7.988,333.0,5,407.2,-8.474,-8.086,-40,-7.825,-7.777,-5.083,-4.622,-4.823,-5.175,4.375,7.839,1,-1.38,1.197,4.798,7.965,-7.65,-8.436,-2.051,1.976,351.5,351.9,337.3,335.6,,348.5,347.2,344.9,327.0,345.2,2,norm,1.441,1.276,-1.551,-1.387,-5.146,-4.828,-1.506,-1.796,-1.968,-1.194,1.933,-1.156,348.0,352.1,-5.171,-7.69,342.8,-1.367,7.879,4.584,-4.712,-8.254,40,4.413,4.395,5.028,5.051,1.545,1.868,1.382,1.695,40,4.941,4.574,-20,257.207798383,norm,0,141,141,141,335.436,335.455,335.474904361,335.475,335.481,335.49,down,1,0.695971911726,9.30402808827,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
346.0,343.1,347.0,351.2,36,-40,339.0,362.2,341.2,349.4,7.792,7.912,8.388,8.059,7.886,8.444,8.018,4.932,-5.238,-7.653,1.195,-1.248,8.232,4.344,-4.713,-8.237,349.1,337.3,-7.575,340.2,347.1,345.7,345.9,327.1,36,331.5,1,5,prime,10,0,104,norm,36,-5.028,down,norm,342.232712853,322.2,325.7,1.76,331.9,0,335.4,332.9,350.0,10,5,7.766,5.026,1.873,-1.39,-5.131,-7.796,343.3,5,446.2,-7.895,-7.78,-40,-8.277,-7.735,-4.608,-4.933,-5.024,-4.98,4.519,7.563,6,-1.57,1.695,4.914,7.843,-8.351,-7.902,-1.861,1.26,341.3,345.1,340.2,351.4,347.9,335.8,330.1,,334.2,341.9,3,norm,1.795,2.011,-1.625,-2.099,-4.701,-5.227,-1.234,-2.077,-1.85,-2.09,1.406,-1.691,341.5,351.4,-4.332,-7.915,350.6,-1.464,8.377,4.786,-4.58,-7.729,40,4.91,5.221,4.588,4.625,1.204,1.773,1.293,1.379,40,4.99,4.486,-20,257.207798383,norm,0,142,142,142,336.219,336.231,336.250006915,336.251,336.256,336.265,down,1,1.6777865231,8.3222134769,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
352.4,344.5,339.7,338.3,36,-40,322.2,342.8,342.3,355.9,8.008,7.752,8.042,8.098,7.896,8.498,7.844,4.971,-4.866,-7.543,1.106,-1.25,8.235,4.933,-5.131,-8.33,355.2,334.9,-8.154,345.0,346.2,341.8,325.7,345.1,36,362.2,1,5,prime,10,0,64,norm,36,-4.414,up,norm,342.232712853,358.2,347.5,2.036,338.0,5,,345.5,351.2,10,5,8.338,4.531,2.039,-1.927,-5.188,-7.648,340.8,5,406.2,-7.9,-8.289,-40,-7.944,-8.274,-4.537,-4.359,-4.706,-4.744,5.141,8.425,11,-1.793,2.047,4.533,7.978,-7.714,-8.419,-1.794,2.018,336.6,323.3,356.7,358.2,361.0,348.0,351.0,337.2,343.9,339.0,4,norm,1.371,1.937,-1.57,-1.902,-4.37,-4.839,-1.706,-1.465,-2.1,-1.82,1.192,-1.876,334.9,344.9,-4.64,-8.215,338.0,-2.086,8.477,5.295,-4.998,-8.217,40,4.854,4.317,5.255,4.361,1.269,2.027,1.226,1.257,40,5.166,5.274,-20,257.207798383,norm,0,143,143,143,337.976,337.988,338.007488705,338.008,338.014,338.022,up,1,1.18782691224,8.81217308776,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
358.3,354.6,356.3,356.0,36,-40,369.1,357.5,368.8,350.4,7.729,7.684,8.152,7.76,8.004,7.788,8.399,4.486,-4.551,-7.544,1.43,-1.574,8.255,4.671,-4.641,-8.036,354.1,362.9,-8.467,353.5,356.2,359.2,359.8,,36,356.6,4,5,probe,5,0,62,norm,36,-5.21,down,norm,359.095683714,361.6,359.9,1.548,361.7,2,353.5,357.8,359.8,10,5,7.877,4.859,2.05,-1.278,-5.277,-8.283,356.9,2,297.1,-7.784,-8.436,-40,-8.475,-8.047,-5.057,-4.586,-4.49,-4.379,4.448,8.451,26,-1.23,1.845,4.688,8.496,-7.655,-8.395,-1.825,1.926,352.3,364.6,354.0,349.1,354.6,367.2,361.9,362.7,353.6,351.6,0,norm,1.434,1.371,-1.64,-1.521,-4.91,-5.133,-1.896,-1.141,-1.913,-1.238,1.878,-1.783,366.7,367.9,-5.25,-8.118,355.3,-1.624,7.935,4.376,-5.276,-7.573,41,4.5,4.342,4.44,4.567,1.91,1.56,1.781,1.858,41,5.063,4.415,-40,342.232712853,norm,0,144,144,144,339.244,339.257,339.275298533,339.276,339.282,339.291,down,1,1.94880590846,8.05119409154,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
408.1,408.0,397.7,406.7,36,-40,397.1,389.1,405.4,405.7,7.908,7.532,7.818,7.804,8.146,7.907,8.043,5.147,-4.33,-8.013,1.142,-1.547,7.982,5.256,-4.719,-7.929,403.7,388.8,-7.576,393.2,401.7,396.8,403.8,400.6,36,397.3,2,5,probe,5,0,101,norm,36,-4.553,down,norm,398.095683714,407.6,401.1,1.885,397.0,0,389.4,398.0,,10,5,8.31,5.072,1.23,-1.839,-4.977,-8.429,404.3,2,297.1,-7.968,-7.809,-40,-8.37,-7.787,-4.465,-5.257,-4.701,-5.01,5.123,8.186,12,-1.319,1.807,5.197,7.982,-8.373,-7.852,-1.804,1.236,405.0,390.4,398.2,397.9,397.6,403.7,399.8,400.9,388.1,398.7,1,norm,1.261,1.148,-1.731,-1.105,-4.967,-5.092,-1.93,-1.942,-1.498,-2.084,1.748,-1.302,390.6,403.9,-5.175,-7.908,395.1,-1.768,8.027,4.941,-4.523,-8.418,41,4.97,4.907,5.113,5.045,1.455,1.747,1.493,1.478,41,4.806,5.012,-40,342.232712853,norm,0,145,145,145,341.273,341.285,341.304452447,341.305,341.311,341.319,down,1,0.967555923278,9.03244407672,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
312.9,307.4,310.0,299.6,36,-80,311.4,326.0,290.6,307.9,7.507,7.932,7.565,8.299,7.942,8.305,8.154,5.005,-4.855,-8.232,1.577,-1.35,7.866,5.001,-4.916,-8.31,301.1,309.7,-8.168,319.8,,297.9,287.0,313.5,36,304.6,5,5,prime,10,0,79,norm,36,-4.361,down,norm,307.022804902,301.0,315.7,1.474,299.6,0,305.6,297.1,327.0,10,5,8.047,4.426,1.538,-1.532,-4.736,-7.595,302.9,5,386.0,-8.128,-7.56,-80,-8.349,-8.302,-4.707,-4.935,-4.441,-4.723,4.7,8.468,30,-1.287,1.457,4.558,8.251,-7.792,-7.764,-1.559,1.758,321.4,305.4,302.8,318.0,302.0,311.0,307.8,307.5,315.2,301.2,0,norm,1.713,2.046,-1.845,-1.227,-4.848,-4.615,-1.523,-1.244,-1.707,-2.028,2.031,-1.879,312.2,304.7,-5.112,-7.631,307.3,-1.54,7.623,5.117,-4.877,-8.326,42,4.841,5.221,5.125,5.17,1.814,2.039,1.904,1.918,42,4.453,5.208,-40,342.232712853,norm,0,146,146,146,342.32,342.334,342.354418506,342.355,342.361,342.369,down,1,1.25472306449,8.74527693551,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
