d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
145.4,141.0,155.1,147.4,36,30,143.0,145.6,139.9,148.6,7.82,8.284,7.932,8.179,7.81,8.102,8.275,4.996,-4.584,-8.471,1.15,-1.789,8.131,4.776,-5.001,-8.291,149.3,140.0,-7.76,144.9,147.0,146.1,143.8,141.8,36,141.8,0,5,probe,5,0,112,norm,36,-4.988,down,norm,145.066444457,146.5,145.3,136.2,145.5,1,136.4,149.9,147.5,10,6,8.098,4.994,1.637,-1.785,-4.354,-7.923,139.8,1,33.1,-8.248,-8.386,20,-8.273,-7.753,-4.485,-4.669,-4.86,-4.608,4.422,7.586,1,-1.341,1.694,4.795,7.795,-8.486,-8.003,-1.129,1.125,147.4,137.5,140.7,148.0,,141.7,138.9,147.9,145.1,153.6,0,norm,1.807,1.943,-1.228,-1.859,-4.527,-4.674,-1.303,-1.91,-1.389,-1.662,1.974,-1.287,145.9,143.3,-4.926,-7.729,1.45,-1.462,8.4,5.072,-4.983,-8.304,29,4.639,5.238,4.479,4.638,1.987,1.192,1.124,2.065,29,4.801,4.995,20,15.2872773299,norm,0,104,104,104,471.571,471.583,471.587231458,471.587,471.589,471.592,down,1,1.17786835192,8.82213164808,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
225.2,216.6,231.7,223.1,36,-60,225.5,215.2,232.3,218.7,7.703,7.571,7.582,8.108,7.566,7.659,8.237,4.56,-5.229,-7.677,1.854,-1.805,7.504,5.052,-4.61,-8.17,216.7,210.9,-8.452,239.3,226.2,220.6,199.3,222.4,36,222.8,0,5,prime,10,0,118,norm,36,-4.306,down,norm,219.341859288,207.5,230.9,222.8,227.4,0,226.1,209.7,230.3,10,6,7.621,4.856,1.247,-2.004,-5.087,-8.414,235.0,6,337.3,-8.408,-8.041,-60,-8.22,-8.475,-4.759,-4.315,-4.849,-4.663,4.354,8.382,0,-1.171,1.512,5.024,7.904,-7.507,-8.378,-1.461,1.237,211.6,237.4,215.3,221.1,227.1,,219.9,223.5,232.0,214.6,0,norm,1.423,1.867,-1.939,-1.419,-4.437,-4.465,-1.998,-1.252,-1.985,-1.459,1.651,-1.995,216.7,226.2,-5.203,-8.463,1.428,-1.418,8.289,5.281,-4.463,-8.016,30,4.581,4.649,4.905,4.376,1.702,1.471,1.914,2.052,30,4.437,4.406,30,15.2872773299,norm,0,105,105,105,472.788,472.798,472.803929683,472.804,472.806,472.808,down,1,1.97939503263,8.02060496737,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
213.9,224.0,215.6,226.3,36,-60,209.1,238.7,222.6,202.5,8.189,7.837,7.532,7.845,7.649,8.229,7.907,5.243,-4.516,-8.272,1.349,-1.921,7.717,5.024,-4.388,-8.034,209.3,226.8,-8.137,235.2,215.2,,229.0,203.2,36,218.4,5,5,prime,10,0,78,norm,36,-4.724,up,norm,219.341859288,224.6,217.9,239.3,227.1,3,204.4,220.2,199.3,10,6,8.474,4.427,1.573,-1.328,-5.105,-7.795,223.0,6,297.3,-8.097,-7.624,-60,-8.055,-7.866,-4.856,-4.767,-5.152,-4.927,4.911,7.964,33,-2.087,1.794,4.599,8.221,-7.612,-7.81,-1.955,1.992,220.8,214.3,225.1,209.6,218.7,228.2,209.5,208.4,219.7,215.8,1,norm,1.884,1.97,-1.246,-1.978,-5.014,-4.359,-1.812,-2.095,-2.002,-1.125,2.038,-1.243,217.8,224.2,-5.092,-8.094,1.48,-1.479,8.011,4.425,-4.425,-7.909,30,4.526,4.955,4.781,4.877,2.032,2.029,1.196,1.427,30,4.614,4.702,30,15.2872773299,norm,0,106,106,106,474.82,474.83,474.846592406,474.847,474.848,474.851,up,1,1.20132214925,8.79867785075,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
233.1,210.6,229.8,212.4,36,-60,221.3,218.5,199.3,233.2,7.769,8.382,7.799,8.282,7.723,8.143,7.752,4.74,-5.047,-7.851,1.587,-1.245,8.459,4.585,-4.371,-8.495,215.5,224.8,-7.972,229.4,220.9,210.2,217.9,223.7,36,214.0,2,5,prime,10,0,95,norm,36,-4.802,up,norm,219.341859288,,208.6,210.5,239.3,5,206.9,230.7,216.3,10,6,8.252,5.129,1.849,-1.985,-4.741,-7.593,227.3,6,314.3,-7.884,-8.046,-60,-7.96,-7.971,-4.356,-4.91,-5.061,-5.088,4.406,8.326,17,-1.411,1.625,4.393,7.584,-8.012,-8.135,-1.115,2.081,215.5,225.2,201.7,230.6,208.6,234.1,224.7,217.7,236.7,228.1,2,norm,2.057,1.117,-1.785,-1.793,-5.169,-5.291,-1.37,-2.083,-1.147,-1.213,1.486,-1.7,213.3,224.1,-4.578,-8.199,1.771,-2.045,8.463,4.694,-4.933,-7.548,30,4.433,5.002,5.128,4.604,1.217,1.663,1.284,1.217,30,4.891,4.494,30,15.2872773299,norm,0,107,107,107,476.085,476.099,476.11756691,476.118,476.119,476.122,up,1,0.917090535047,9.08290946495,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
239.3,211.9,235.0,228.6,36,-60,215.5,219.4,199.3,220.5,8.05,7.626,8.436,7.727,7.871,8.366,7.522,4.506,-4.849,-8.402,1.874,-1.597,8.015,4.755,-5.169,-7.97,232.8,218.9,-8.14,210.2,216.0,211.2,218.6,213.8,36,201.7,1,5,prime,10,0,95,norm,36,-5.096,down,norm,219.341859288,220.5,226.5,200.6,231.1,2,212.7,214.0,215.1,10,6,8.032,4.966,1.316,-1.639,-4.983,-8.361,228.2,6,314.3,-7.643,-8.026,-60,-8.237,-8.233,-5.283,-4.988,-4.404,-4.647,5.12,7.772,8,-1.302,1.859,4.381,8.49,-7.767,-8.369,-1.741,1.487,220.4,,221.3,210.1,212.2,236.5,233.8,230.4,203.6,232.6,3,norm,1.865,1.777,-1.119,-1.897,-4.327,-5.015,-1.223,-2.078,-1.965,-1.185,1.436,-1.829,203.5,237.7,-4.854,-7.844,1.738,-1.187,7.954,5.258,-4.704,-8.145,30,4.69,4.798,4.828,4.916,1.94,1.629,1.897,1.514,30,4.808,4.363,30,15.2872773299,norm,0,108,108,108,477.078,477.088,477.095847524,477.096,477.098,477.1,down,1,0.721164802555,9.27883519745,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
219.8,217.0,230.4,199.5,36,-60,201.6,213.9,211.9,233.0,8.369,7.524,7.902,7.52,7.894,7.933,8.412,4.478,-4.862,-7.608,1.677,-1.392,8.012,4.895,-5.208,-8.38,227.2,206.1,-8.218,205.0,239.3,223.1,216.2,209.3,36,213.1,0,5,prime,10,0,91,norm,36,-5.079,down,norm,219.341859288,222.8,226.1,209.9,199.3,1,210.0,221.6,228.1,10,6,8.062,5.004,1.858,-1.517,-5.29,-8.239,221.4,6,310.3,-7.865,-7.547,-60,-7.934,-8.12,-5.156,-4.565,-4.803,-5.265,4.721,7.748,1,-1.352,1.968,4.986,8.035,-7.905,-8.336,-1.257,1.586,219.7,211.4,221.5,211.9,,221.3,226.2,216.8,224.2,223.7,4,norm,1.287,1.813,-1.131,-1.708,-4.885,-5.014,-1.241,-1.925,-1.586,-1.89,1.398,-1.832,214.4,205.4,-4.937,-7.865,1.971,-1.108,8.404,4.575,-4.424,-8.173,30,5.158,4.638,4.456,4.835,2.047,1.179,1.533,1.717,30,5.002,4.318,30,15.2872773299,norm,0,109,109,109,477.842,477.852,477.858399747,477.859,477.86,477.863,down,1,0.840985300369,9.15901469963,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
199.3,216.9,215.8,205.6,36,-60,219.0,228.3,220.3,219.8,7.618,7.671,7.862,7.832,7.742,7.985,8.426,4.919,-4.657,-7.508,1.655,-1.24,8.467,4.445,-4.473,-8.282,215.2,227.3,-8.243,213.5,229.5,234.4,213.1,,36,223.8,4,5,prime,10,0,93,norm,36,-4.582,down,norm,219.341859288,214.2,214.4,224.8,206.0,2,227.8,222.7,208.1,10,6,8.008,5.183,1.839,-1.83,-5.096,-7.827,213.9,6,312.3,-7.791,-7.835,-60,-7.944,-7.854,-5.165,-4.383,-5.085,-4.904,5.188,8.416,26,-2.02,1.17,4.315,7.563,-8.066,-8.155,-1.128,1.359,200.6,228.7,221.3,230.3,221.8,237.6,204.2,222.3,215.7,235.0,5,norm,1.99,1.725,-1.898,-1.701,-4.624,-5.224,-1.962,-1.643,-1.794,-1.423,1.867,-1.39,239.3,224.4,-4.85,-7.833,2.092,-1.335,7.936,4.515,-4.8,-8.219,30,5.239,4.506,4.668,4.34,2.087,1.766,1.606,1.439,30,4.485,4.379,30,15.2872773299,norm,0,110,110,110,478.737,478.75,478.76943433,478.77,478.771,478.774,down,1,0.916113758809,9.08388624119,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
265.9,253.7,264.5,264.8,36,-30,263.6,264.2,254.4,270.4,8.137,7.605,7.595,7.971,8.206,7.994,8.177,4.805,-5.181,-7.868,1.609,-1.334,7.539,4.332,-4.524,-8.212,256.6,250.4,-8.261,260.4,267.7,257.6,255.1,268.0,36,256.3,1,5,probe,5,0,101,norm,36,-4.371,down,norm,260.364460053,260.1,265.8,263.3,267.5,1,255.6,258.7,266.8,10,6,7.661,4.64,1.175,-1.624,-4.501,-7.72,254.2,1,159.4,-8.224,-8.303,-60,-8.399,-8.464,-5.216,-4.631,-4.982,-4.758,4.799,8.074,7,-1.399,2.056,5.082,7.809,-7.869,-8.207,-1.95,1.41,256.9,270.2,254.8,257.4,255.8,255.0,,267.6,259.5,265.3,0,norm,1.357,1.778,-1.637,-1.722,-4.304,-4.519,-1.738,-1.85,-2.017,-1.199,1.389,-1.624,260.2,259.7,-4.667,-7.979,1.89,-1.164,8.011,5.163,-4.613,-8.383,31,4.843,5.047,4.72,4.898,1.554,1.201,1.428,1.983,31,4.865,5.068,-60,219.341859288,norm,0,111,111,111,479.723,479.736,479.755188973,479.755,479.758,479.76,down,1,0.811912926845,9.18808707315,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
238.5,254.9,246.4,246.7,36,40,231.9,249.5,246.2,226.9,7.671,8.465,8.016,7.986,8.429,7.966,7.627,5.007,-5.241,-8.404,1.131,-1.755,8.124,4.813,-4.737,-7.775,228.6,217.7,-7.984,233.6,246.2,245.8,240.1,257.7,36,243.0,0,5,prime,10,0,60,norm,36,-4.346,up,norm,237.721241391,226.6,232.0,249.6,224.4,5,249.0,243.7,233.4,10,6,7.75,4.472,1.615,-1.369,-4.983,-8.462,241.2,6,297.7,-7.936,-8.122,40,-7.712,-7.701,-4.739,-4.598,-4.601,-4.382,4.629,8.022,5,-1.279,1.543,5.226,8.494,-8.414,-8.434,-2.064,1.182,238.5,241.0,230.5,242.5,252.7,229.3,228.7,237.7,,242.5,0,norm,1.688,1.72,-2.002,-1.714,-4.954,-5.2,-1.745,-1.798,-1.872,-1.373,1.409,-2.031,228.2,236.3,-5.086,-7.502,1.158,-1.283,8.24,5.217,-5.121,-7.628,32,5.257,4.536,4.914,4.36,2.01,1.957,1.526,1.677,32,4.628,5.007,-30,219.341859288,norm,0,112,112,112,480.589,480.6,480.604779321,480.605,480.607,480.609,up,1,1.22932357038,8.77067642962,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
255.0,234.7,228.9,239.6,36,40,,232.7,241.9,241.5,7.786,8.129,7.922,7.563,7.572,7.834,8.118,4.363,-4.408,-8.246,2.026,-1.138,8.422,4.396,-5.177,-8.408,246.0,218.4,-7.989,230.3,246.7,253.1,257.7,229.1,36,237.7,4,5,prime,10,0,107,norm,36,-4.708,down,norm,237.721241391,232.8,231.4,248.4,231.5,0,249.6,245.0,217.7,10,6,7.703,4.515,1.404,-1.606,-4.703,-7.657,234.7,6,344.7,-7.588,-8.346,40,-8.193,-7.605,-4.719,-4.785,-4.852,-5.055,5.098,7.844,24,-1.957,1.847,4.357,8.491,-8.021,-7.745,-1.705,1.945,232.4,243.2,224.1,240.6,242.6,220.0,250.3,249.1,243.2,237.5,1,norm,1.421,1.169,-1.701,-1.592,-4.531,-4.47,-1.809,-1.22,-1.659,-1.998,1.169,-1.477,249.2,243.3,-5.1,-8.036,2.087,-1.72,7.623,4.304,-4.377,-7.688,32,5.143,5.166,4.66,5.212,1.651,2.004,1.633,1.945,32,4.883,4.344,-30,219.341859288,norm,0,113,113,113,481.871,481.881,481.897444535,481.898,481.899,481.902,down,1,1.24624872359,8.75375127641,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
235.9,241.4,240.2,226.2,36,40,230.0,232.1,228.8,251.5,7.888,8.158,8.303,8.236,7.771,8.139,7.689,5.062,-4.544,-7.625,1.961,-1.679,7.596,5.171,-4.629,-7.813,225.9,241.2,-7.622,236.6,234.7,235.6,228.5,241.9,36,217.7,2,5,prime,10,0,82,norm,36,-5.246,up,norm,237.721241391,227.7,220.8,,237.8,3,229.9,253.4,257.7,10,6,8.411,4.785,1.549,-1.572,-4.7,-7.708,230.5,6,319.7,-7.501,-8.215,40,-8.062,-8.31,-5.19,-5.099,-5.273,-4.536,4.71,7.776,15,-2.023,1.628,5.198,7.935,-7.895,-8.173,-1.731,1.805,225.1,224.7,237.9,252.5,225.6,257.1,235.5,230.9,234.1,228.0,2,norm,1.834,1.168,-1.992,-1.671,-5.03,-4.388,-1.406,-1.392,-1.543,-1.5,1.507,-1.327,234.9,241.0,-4.91,-8.215,1.479,-1.417,7.885,4.304,-4.684,-8.254,32,4.387,5.017,4.377,5.3,1.869,1.244,1.986,1.774,32,4.519,5.028,-30,219.341859288,norm,0,114,114,114,483.18,483.19,483.207832985,483.208,483.21,483.213,up,1,0.997170186369,9.00282981363,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
238.4,247.7,238.3,226.3,36,40,240.6,244.5,234.3,231.0,8.394,7.547,7.621,8.277,8.378,8.275,8.134,4.35,-4.931,-7.71,1.568,-1.628,8.186,5.191,-5.042,-7.779,229.9,251.5,-8.083,244.0,250.2,232.6,226.9,245.2,36,232.8,0,5,prime,10,0,72,norm,36,-5.052,down,norm,237.721241391,251.8,219.2,251.6,244.1,1,232.0,257.7,230.0,10,6,7.543,4.484,1.182,-1.836,-4.386,-7.781,227.5,6,309.7,-7.526,-7.565,40,-8.405,-7.904,-5.178,-5.188,-5.268,-4.821,4.419,7.837,1,-1.74,1.162,4.541,7.88,-7.64,-8.428,-1.867,1.933,239.7,222.5,235.3,221.7,,217.7,242.9,235.8,238.2,245.1,3,norm,1.465,1.508,-1.403,-1.567,-4.955,-4.644,-1.889,-2.015,-1.301,-1.563,1.253,-2.007,232.1,237.0,-5.258,-7.754,1.305,-1.54,7.94,5.144,-4.941,-8.11,32,4.64,5.189,4.711,5.21,1.481,1.164,1.818,2.089,32,5.297,4.39,-30,219.341859288,norm,0,115,115,115,484.242,484.252,484.26855339,484.269,484.27,484.273,down,1,1.02682361496,8.97317638504,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
237.7,235.0,228.1,237.3,36,40,257.7,252.5,241.3,224.1,8.263,7.594,7.995,8.378,7.515,7.521,8.218,4.903,-4.872,-8.186,1.71,-1.522,8.44,5.118,-5.227,-7.634,236.2,220.2,-7.864,236.3,237.4,217.7,228.3,226.1,36,241.3,1,5,prime,10,0,94,norm,36,-4.379,down,norm,237.721241391,225.5,232.1,250.1,248.8,2,237.0,253.0,236.3,10,6,8.135,4.972,1.869,-1.706,-4.685,-8.433,234.2,6,331.7,-7.94,-8.222,40,-7.778,-8.423,-4.701,-5.03,-5.26,-4.971,4.498,7.969,8,-1.517,1.194,4.804,8.036,-7.99,-7.54,-1.379,1.632,240.6,,228.1,222.8,249.6,223.5,236.4,235.9,242.9,232.5,4,norm,1.306,1.55,-1.474,-2.078,-5.047,-4.984,-1.401,-1.889,-1.155,-1.704,1.331,-1.72,227.2,248.8,-4.402,-7.919,1.36,-1.177,8.234,4.453,-4.392,-7.681,32,5.13,5.067,4.826,5.109,1.15,1.326,1.917,1.256,32,4.363,4.784,-30,219.341859288,norm,0,116,116,116,485.33,485.341,485.346612177,485.347,485.349,485.351,down,1,0.972834090819,9.02716590918,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
237.4,235.7,229.3,243.2,36,40,227.6,241.8,241.4,,8.199,7.729,8.218,8.233,7.943,7.799,8.482,5.05,-5.125,-7.925,1.564,-1.739,8.275,4.344,-4.94,-8.204,235.5,217.7,-8.372,222.4,230.5,238.2,249.1,230.4,36,239.2,4,5,prime,10,0,87,norm,36,-5.186,up,norm,237.721241391,225.2,236.5,234.2,229.5,5,219.2,239.8,239.0,10,6,8.415,4.42,2.024,-1.316,-5.09,-8.32,238.0,6,324.7,-8.191,-7.749,40,-7.944,-8.374,-4.333,-5.009,-4.899,-4.423,4.499,8.013,29,-1.251,1.457,5.086,7.894,-7.869,-7.812,-1.457,1.836,257.7,224.7,239.9,239.6,238.5,237.4,242.8,241.3,222.1,224.9,5,norm,1.358,1.701,-1.418,-1.834,-4.537,-5.109,-1.838,-1.416,-1.578,-1.84,1.366,-1.204,228.6,227.7,-4.761,-7.916,1.854,-1.922,8.447,4.785,-4.526,-8.352,32,5.175,4.875,4.306,4.479,1.305,1.828,1.178,2.087,32,4.611,4.318,-30,219.341859288,norm,0,117,117,117,486.344,486.354,486.359836085,486.36,486.362,486.364,up,1,0.755590127083,9.24440987292,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
359.7,356.9,349.4,360.1,36,-30,348.0,359.3,354.3,353.9,8.273,8.354,8.307,8.304,7.714,7.53,7.967,4.61,-5.011,-7.779,1.54,-1.261,8.1,4.477,-4.436,-8.186,363.4,358.1,-8.397,,346.1,349.3,354.0,352.8,36,359.5,5,5,probe,5,0,81,norm,36,-5.166,down,norm,356.142161066,356.2,358.8,355.8,354.4,1,366.1,353.3,356.6,10,6,7.994,4.634,1.9,-1.934,-5.034,-8.036,352.5,1,275.1,-7.99,-7.539,40,-8.405,-7.709,-4.52,-4.515,-5.155,-4.63,4.429,8.092,31,-1.941,1.38,5.004,7.508,-7.512,-8.292,-1.791,1.477,359.8,355.5,359.9,362.4,355.7,360.5,363.7,361.4,356.2,351.8,0,norm,1.276,1.213,-1.408,-1.221,-4.859,-5.006,-1.9,-1.763,-1.516,-1.925,1.21,-1.777,350.7,364.5,-4.669,-8.134,1.116,-1.12,7.754,4.48,-5.267,-7.596,33,4.818,4.712,4.307,4.647,1.128,2.068,1.397,1.749,33,4.929,4.969,40,237.721241391,norm,0,118,118,118,487.139,487.15,487.155368994,487.156,487.157,487.16,down,1,1.33658633614,8.66341366386,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
187.0,200.2,197.3,189.7,36,-10,190.7,173.9,193.7,175.3,7.579,8.296,7.662,8.343,8.411,7.605,8.449,5.052,-5.206,-7.948,1.682,-1.951,7.735,4.657,-4.501,-7.788,182.8,173.8,-7.867,182.1,174.0,178.0,,196.2,36,198.8,5,5,prime,10,0,87,norm,36,-4.376,down,norm,180.157366192,180.6,191.3,162.8,172.4,2,163.0,178.4,185.6,10,5,8.217,5.101,1.386,-1.377,-5.226,-8.257,187.9,5,267.2,-8.103,-8.25,-10,-8.174,-7.692,-4.702,-4.475,-4.834,-5.189,5.223,7.861,32,-1.838,1.329,4.554,8.286,-7.978,-8.232,-1.415,1.559,193.4,187.1,162.9,181.2,179.3,196.7,192.6,179.2,179.0,171.0,0,norm,1.688,1.857,-1.547,-1.537,-5.211,-4.947,-1.415,-1.247,-1.407,-1.315,1.983,-1.255,160.2,176.4,-4.966,-8.138,2.045,-1.626,7.983,5.04,-5.048,-8.188,34,4.574,4.333,4.871,4.955,1.766,1.376,1.536,1.863,34,5.143,4.532,-30,237.721241391,norm,0,119,119,119,488.514,488.524,488.542698492,488.543,488.545,488.547,down,1,1.4530083409,8.5469916591,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
177.3,,182.1,165.3,36,-10,172.3,177.0,195.3,162.6,7.956,8.449,8.017,7.939,7.817,7.901,7.529,5.238,-4.51,-7.737,1.945,-1.45,8.146,5.18,-4.979,-7.935,178.0,168.8,-7.917,182.6,170.1,165.2,167.1,192.2,36,180.4,3,5,prime,10,0,85,norm,36,-4.557,up,norm,180.157366192,194.0,171.4,190.8,177.0,5,164.3,196.1,191.6,10,5,7.943,4.945,1.821,-1.108,-5.065,-8.088,200.2,5,265.2,-8.458,-7.955,-10,-8.009,-8.07,-4.871,-4.309,-4.512,-4.432,5.263,8.175,23,-1.898,1.593,4.582,7.532,-8.43,-7.676,-1.382,1.898,177.4,169.7,168.3,170.4,190.6,184.6,181.9,160.2,181.5,170.3,1,norm,2.098,1.258,-1.101,-1.136,-5.213,-4.609,-1.73,-1.219,-1.541,-1.319,1.223,-1.618,178.1,171.6,-4.441,-8.073,1.902,-1.133,8.389,4.317,-4.324,-8.18,34,5.026,5.171,4.529,5.168,1.772,1.602,1.733,1.326,34,4.559,4.754,-30,237.721241391,norm,0,120,120,120,490.041,490.051,490.05691291,490.057,490.059,490.061,down,0,2.55460604618,-10,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
181.5,184.1,180.0,185.2,36,-10,195.1,160.2,177.7,179.1,7.51,8.357,8.333,8.408,8.111,7.611,7.997,4.65,-4.913,-8.333,1.497,-1.786,8.217,4.684,-4.895,-7.623,171.3,162.0,-7.904,178.8,180.0,176.2,184.1,180.0,36,168.2,1,5,prime,10,0,113,norm,36,-5.01,up,norm,180.157366192,171.5,175.5,176.6,172.7,4,179.0,181.0,197.1,10,5,7.754,4.91,1.279,-1.186,-4.424,-8.134,,5,293.2,-8.148,-7.853,-10,-7.625,-7.637,-5.197,-5.093,-4.854,-4.773,5.07,8.396,10,-1.82,1.772,4.804,7.783,-7.826,-7.939,-1.493,1.917,190.1,174.3,173.0,185.5,172.5,176.9,200.2,184.6,178.4,187.9,2,norm,1.179,2.09,-1.838,-1.833,-4.978,-5.166,-2.092,-1.892,-1.947,-1.765,2.079,-1.307,181.5,185.6,-4.588,-7.944,2.093,-2.063,7.956,5.217,-4.903,-8.04,34,4.534,4.842,4.533,5.16,1.535,1.141,2.089,1.532,34,4.983,4.82,-30,237.721241391,norm,0,121,121,121,493.683,493.693,493.706167847,493.706,493.708,493.711,up,1,1.26344885922,8.73655114078,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
