d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
348.7,,338.3,325.8,36,40,350.0,347.1,344.9,353.1,8.374,8.257,7.978,8.346,8.353,7.903,8.097,4.816,-5.139,-7.684,1.631,-1.294,7.577,4.447,-4.452,-8.181,333.9,330.4,-8.311,348.6,347.5,333.8,346.3,330.2,36,329.5,3,5,prime,10,0,63,norm,36,-5.215,up,norm,339.638718244,353.4,338.9,343.9,337.6,5,339.4,337.3,342.8,10,6,7.508,5.035,1.687,-1.392,-4.509,-7.645,359.6,6,402.6,-8.343,-7.787,40,-8.451,-7.703,-4.52,-4.827,-4.387,-5.245,4.596,7.877,23,-1.781,1.756,4.751,8.155,-8.274,-7.867,-1.765,1.774,344.1,353.5,348.4,346.9,338.5,337.9,346.3,319.6,325.1,335.3,4,norm,1.244,1.517,-1.769,-1.334,-4.67,-5.187,-1.238,-1.669,-1.963,-1.286,2.005,-1.546,343.9,322.6,-4.919,-7.634,1.98,-1.482,7.88,4.927,-4.589,-7.563,48,4.755,4.941,4.997,4.494,2.094,1.475,2.044,1.221,48,5.044,4.83,60,186.43315701,norm,0,174,174,174,571.928,571.938,571.943648113,571.944,571.946,571.948,up,1,1.1611458366,8.8388541634,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
339.1,343.9,345.0,339.2,36,40,336.1,349.6,343.7,333.6,8.34,7.695,7.686,8.142,7.55,7.561,8.383,4.337,-4.797,-8.273,1.153,-1.329,8.37,4.389,-4.85,-8.474,336.2,340.2,-8.228,345.5,326.5,332.6,,330.6,36,342.7,5,5,prime,10,0,113,norm,36,-4.486,down,norm,339.638718244,328.6,336.0,321.8,328.7,2,325.3,335.0,340.1,10,6,7.747,5.065,1.84,-1.222,-4.76,-8.182,342.6,6,452.6,-8.213,-8.469,40,-7.536,-7.554,-4.459,-5.168,-4.303,-4.645,5.182,8.4,32,-1.199,1.625,4.788,7.771,-8.239,-7.621,-1.717,1.533,327.7,342.5,319.6,331.2,353.3,333.8,359.6,323.6,346.8,337.6,5,norm,1.689,1.533,-1.803,-1.32,-4.541,-4.73,-1.461,-1.217,-1.736,-2.042,1.101,-1.218,337.3,335.4,-5.212,-7.51,1.241,-1.774,7.693,4.71,-4.429,-7.923,48,4.415,4.719,5.263,4.553,1.394,1.702,1.63,1.61,48,5.052,4.329,60,186.43315701,norm,0,175,175,175,573.143,573.156,573.175384731,573.176,573.178,573.181,down,1,1.93757289536,8.06242710464,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
463.1,466.2,454.3,464.3,36,-80,453.1,466.0,463.1,459.3,8.373,8.004,7.918,7.735,8.312,8.119,7.657,4.617,-4.406,-7.79,1.575,-2.05,8.186,4.558,-5.194,-7.745,464.1,466.1,-8.282,462.2,467.0,467.7,463.4,462.6,36,462.6,2,5,probe,5,0,78,norm,36,-4.645,up,norm,463.072001024,467.0,458.4,,470.4,3,457.3,463.2,459.6,10,6,8.267,4.71,2.002,-2.079,-5.035,-7.766,464.5,1,385.1,-7.692,-8.107,40,-8.467,-7.746,-5.158,-4.396,-4.873,-4.337,4.786,8.122,15,-1.151,1.302,4.734,8.157,-7.75,-7.597,-1.274,1.916,466.8,467.9,467.8,456.0,461.6,458.7,460.0,471.3,473.1,459.4,0,norm,1.436,1.704,-1.712,-1.678,-4.411,-5.256,-1.773,-2.055,-1.528,-1.296,1.515,-1.175,462.3,460.6,-5.206,-7.668,1.625,-1.811,8.215,4.5,-4.874,-8.009,49,5.286,4.77,4.761,4.95,1.153,1.431,1.134,1.179,49,5.059,4.588,40,339.638718244,norm,0,176,176,176,575.152,575.162,575.16770159,575.168,575.17,575.172,up,1,0.912837371203,9.0871626288,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
273.3,287.5,304.2,305.3,36,-60,303.5,313.3,283.9,293.8,8.103,8.264,7.68,7.728,7.565,7.777,7.69,5.116,-4.384,-8.021,1.538,-1.375,8.409,4.912,-4.457,-8.455,288.3,295.7,-7.632,289.3,289.5,277.5,290.9,286.2,36,276.1,2,5,prime,10,0,74,norm,36,-4.317,down,norm,293.338968364,286.8,276.0,294.7,,2,306.4,285.3,287.0,10,6,7.706,5.253,1.684,-1.607,-4.883,-8.139,293.3,6,367.3,-8.413,-7.693,-60,-8.315,-8.206,-5.171,-4.649,-5.233,-4.951,4.618,8.187,14,-1.89,1.815,4.824,8.19,-8.388,-8.026,-1.138,1.528,298.0,287.8,282.6,303.6,296.9,284.8,292.5,293.5,287.9,277.4,0,norm,1.547,1.836,-1.452,-1.284,-4.333,-4.537,-1.879,-1.251,-1.499,-1.512,1.157,-1.977,297.3,306.5,-4.565,-8.162,1.354,-1.953,7.916,5.136,-4.431,-8.028,50,4.687,5.044,4.612,5.001,1.998,2.099,1.274,1.94,50,4.952,5.247,-80,339.638718244,norm,0,177,177,177,576.124,576.134,576.140049647,576.14,576.142,576.145,down,1,1.48597964122,8.51402035878,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
290.0,298.9,311.0,286.5,36,-60,295.5,299.2,300.6,,7.842,8.475,8.13,8.188,8.287,8.483,8.485,4.905,-4.605,-8.339,1.457,-1.278,7.746,5.161,-5.268,-7.977,285.5,297.6,-7.808,284.9,298.6,281.4,293.3,294.6,36,297.6,4,5,prime,10,0,113,norm,36,-5.281,up,norm,293.338968364,277.8,304.2,286.1,299.8,5,309.7,279.0,278.2,10,6,7.745,4.537,1.71,-1.603,-4.507,-7.751,288.9,6,406.3,-8.391,-8.39,-60,-7.672,-7.553,-4.595,-4.864,-4.76,-4.561,4.958,8.15,29,-1.343,1.133,4.307,7.786,-8.112,-7.913,-1.879,1.693,306.1,303.8,293.7,293.5,305.0,273.3,312.8,306.0,275.9,313.3,1,norm,2.063,1.391,-1.17,-1.576,-4.885,-5.143,-1.923,-2.08,-1.762,-1.314,1.598,-1.662,295.6,284.6,-4.626,-7.878,1.848,-1.737,8.05,4.349,-4.401,-8.452,50,5.078,4.357,4.637,5.028,2.023,1.7,1.961,1.443,50,4.55,5.235,-80,339.638718244,norm,0,178,178,178,577.663,577.674,577.683062136,577.683,577.685,577.688,up,1,0.877653210051,9.12234678995,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
303.6,299.4,295.2,285.9,36,-60,292.1,299.2,284.7,297.4,7.945,7.679,8.131,7.951,8.225,7.658,8.184,5.086,-4.643,-8.051,1.924,-1.345,8.257,4.792,-4.651,-7.962,279.1,313.3,-8.363,301.7,295.1,290.2,299.8,283.9,36,283.9,1,5,prime,10,0,114,norm,36,-5.074,down,norm,293.338968364,294.5,287.0,297.7,280.6,1,273.3,309.5,292.7,10,6,8.022,4.314,1.196,-1.72,-4.567,-7.968,293.6,6,407.3,-8.422,-7.843,-60,-8.209,-7.738,-5.159,-4.393,-4.629,-4.906,4.561,7.922,7,-1.322,1.245,5.244,7.727,-7.504,-7.577,-1.761,1.436,282.2,299.7,289.1,280.3,281.0,310.7,,303.5,301.5,301.9,2,norm,2.096,1.108,-1.561,-1.917,-5.265,-5.018,-1.946,-1.504,-1.468,-1.187,1.256,-2.021,305.8,299.2,-4.302,-7.611,1.443,-1.853,7.798,5.274,-4.485,-8.414,50,4.493,4.836,5.016,4.84,1.303,1.287,1.537,1.535,50,5.242,4.992,-80,339.638718244,norm,0,179,179,179,578.598,578.609,578.614088334,578.614,578.616,578.619,down,1,1.01563281022,8.98436718978,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
290.6,294.5,305.5,283.8,36,-60,298.7,304.2,308.3,273.3,7.755,8.073,8.358,7.832,7.884,7.562,8.164,5.002,-4.368,-7.841,2.035,-1.243,7.965,4.393,-4.815,-7.873,302.0,276.6,-7.683,304.1,298.8,296.7,280.3,313.3,36,,4,5,prime,10,0,83,norm,36,-4.894,up,norm,293.338968364,301.5,290.8,291.9,285.1,3,291.3,295.6,296.2,10,6,8.153,4.302,1.879,-1.252,-4.501,-7.962,291.7,6,376.3,-7.532,-8.125,-60,-8.304,-8.21,-4.517,-4.309,-5.124,-4.617,4.706,8.089,27,-2.09,2.035,4.526,8.287,-8.181,-7.905,-1.713,2.066,290.2,306.8,295.0,300.5,292.5,302.4,282.8,291.4,274.5,286.7,3,norm,2.028,1.304,-1.477,-1.333,-4.313,-5.146,-1.203,-1.272,-1.606,-2.016,1.647,-1.779,302.7,302.4,-4.437,-7.894,1.483,-1.561,7.932,4.95,-5.274,-8.152,50,4.501,4.677,4.396,4.395,1.929,1.57,1.627,1.277,50,4.95,4.427,-80,339.638718244,norm,0,180,180,180,579.665,579.678,579.697511416,579.698,579.699,579.702,up,1,0.705431806162,9.29456819384,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
292.8,296.9,292.9,281.9,36,-60,279.7,301.0,308.1,313.3,8.42,7.869,7.817,8.153,8.326,7.551,7.846,4.591,-5.24,-8.078,1.667,-1.764,8.396,4.648,-5.082,-7.905,298.3,299.4,-7.643,305.6,283.6,284.3,284.3,295.2,36,297.1,2,5,prime,10,0,112,norm,36,-5.067,up,norm,293.338968364,,311.7,296.0,287.0,5,306.6,282.2,300.6,10,6,8.227,4.695,1.987,-1.244,-5.067,-8.328,306.4,6,405.3,-7.642,-7.548,-60,-7.733,-8.338,-5.197,-4.655,-4.882,-4.7,5.164,7.57,17,-2.073,1.596,4.872,7.908,-8.449,-8.441,-1.261,1.945,296.0,297.1,310.0,306.1,274.7,298.1,293.8,276.1,282.0,290.7,4,norm,1.929,2.049,-1.384,-1.234,-5.254,-4.647,-1.638,-1.248,-1.374,-1.145,1.359,-1.641,273.3,299.7,-5.059,-7.735,1.696,-1.406,7.555,4.487,-5.219,-8.177,50,4.829,4.516,5.114,4.98,1.814,1.432,1.254,1.169,50,4.402,5.154,-80,339.638718244,norm,0,181,181,181,580.445,580.455,580.460676952,580.461,580.463,580.465,up,1,0.941633000983,9.05836699902,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
282.8,283.9,,288.7,36,-60,280.8,280.7,304.2,293.2,8.157,8.464,8.365,7.945,8.243,8.477,8.468,4.345,-4.767,-8.052,1.608,-1.808,8.194,4.871,-4.672,-7.712,293.6,301.1,-7.538,287.8,291.1,285.7,300.3,300.2,36,281.4,3,5,prime,10,0,94,norm,36,-4.359,down,norm,293.338968364,313.2,295.4,290.6,282.9,2,294.2,299.6,301.1,10,6,8.307,5.03,1.419,-1.488,-4.49,-7.809,286.5,6,387.3,-7.868,-7.644,-60,-7.566,-7.971,-4.549,-4.845,-4.662,-4.769,4.972,8.221,20,-1.945,2.066,4.872,7.772,-8.032,-8.357,-1.285,1.423,304.1,304.1,300.6,295.1,303.2,273.3,292.4,282.5,290.7,298.4,5,norm,1.512,1.172,-1.754,-1.167,-5.234,-4.595,-1.446,-1.737,-1.744,-1.979,1.698,-2.031,295.0,299.6,-4.891,-8.324,1.153,-1.258,8.251,5.203,-5.107,-8.472,50,5.011,4.465,5.155,4.605,1.811,1.192,1.634,2.004,50,4.816,5.261,-80,339.638718244,norm,0,182,182,182,581.439,581.449,581.458042456,581.458,581.46,581.463,down,1,0.926374175664,9.07362582434,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
311.8,,323.8,312.5,36,-10,318.6,311.7,314.7,307.1,8.478,8.24,8.409,7.655,7.92,8.31,7.722,5.087,-4.806,-7.95,1.177,-1.969,8.206,4.528,-5.047,-8.182,312.4,321.7,-8.464,316.0,311.6,322.3,308.9,315.7,36,319.7,3,5,probe,5,0,86,norm,36,-5.272,up,norm,314.487871107,308.1,322.5,318.4,305.4,5,310.3,308.3,311.7,10,6,7.621,5.256,1.535,-1.289,-5.005,-8.086,324.5,1,228.5,-8.165,-8.371,-60,-8.381,-7.856,-4.763,-4.429,-4.522,-4.649,4.931,7.71,23,-1.624,1.654,4.441,7.793,-7.605,-7.594,-1.806,1.882,316.7,320.2,314.1,313.6,312.7,309.2,304.5,314.0,312.6,312.5,0,norm,2.018,1.131,-2.037,-1.286,-4.585,-5.172,-1.371,-1.78,-1.188,-1.796,1.971,-1.922,321.8,320.1,-4.518,-8.111,1.879,-1.249,8.307,4.91,-4.502,-7.526,51,4.728,5.257,4.691,4.781,1.613,1.465,1.454,1.552,51,4.795,5.252,-60,293.338968364,norm,0,183,183,183,582.426,582.436,582.441814409,582.442,582.444,582.447,up,1,0.721772440906,9.27822755909,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
47.2,56.2,60.6,57.9,36,40,39.7,56.8,56.7,55.5,7.731,8.402,7.648,7.505,8.055,8.361,7.699,4.307,-4.935,-8.396,1.815,-1.483,8.498,4.74,-4.58,-8.063,55.5,59.6,-8.009,47.2,61.1,56.5,51.4,49.4,36,53.8,3,5,prime,10,1,105,norm,36,-4.793,down,norm,54.3559035497,44.8,56.6,37.1,52.0,0,50.8,55.4,69.3,10,5,7.723,4.704,1.761,-1.41,-5.245,-7.714,46.1,5,159.4,-7.818,-8.254,40,-8.281,-7.815,-4.947,-5.272,-5.284,-4.366,4.534,8.154,18,-1.576,1.204,4.93,8.044,-8.1,-7.631,-1.546,2.097,34.8,51.8,41.5,52.1,39.7,74.4,35.7,42.2,51.8,34.4,0,norm,1.311,1.241,-1.886,-1.643,-4.742,-4.489,-2.047,-1.845,-1.905,-1.833,1.45,-1.692,62.9,,-4.429,-8.254,2.091,-1.721,7.867,4.892,-4.375,-8.386,52,4.477,4.851,4.752,4.415,2.022,1.19,2.03,1.298,0,5.12,4.405,-10,293.338968364,norm,0,184,184,184,583.206,583.216,583.222941181,583.223,583.225,583.228,down,1,1.81983647292,8.18016352708,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
58.8,67.1,64.0,61.6,36,40,42.0,61.5,64.6,58.1,8.397,7.919,7.588,8.471,8.098,8.186,7.834,5.075,-4.877,-8.429,1.846,-1.158,8.384,4.839,-4.736,-8.292,40.6,52.0,-8.25,52.8,49.4,34.4,49.5,67.2,36,42.9,1,5,prime,10,1,117,norm,36,-4.931,down,norm,54.3559035497,43.6,56.6,50.8,71.5,0,65.3,54.1,74.4,10,5,8.124,5.012,1.933,-1.54,-4.327,-8.482,40.6,5,171.4,-7.837,-7.995,40,-7.621,-7.604,-4.588,-4.713,-4.833,-5.189,4.325,7.605,6,-2.084,1.947,4.676,7.71,-7.652,-7.811,-1.362,1.314,53.9,63.8,50.7,44.8,60.9,50.2,59.1,,68.9,52.3,1,norm,1.942,1.334,-1.388,-1.531,-4.88,-4.839,-1.449,-1.375,-1.863,-1.781,1.737,-1.483,53.6,37.2,-5.255,-7.942,1.336,-1.994,8.122,4.718,-4.732,-7.565,52,4.336,5.169,4.637,4.801,1.975,1.513,1.512,2.044,0,5.236,5.221,-10,293.338968364,norm,0,185,185,185,585.08,585.09,585.108380159,585.109,585.11,585.113,down,1,1.90630244542,8.09369755458,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
57.5,46.3,51.1,69.1,36,40,50.8,54.7,66.1,58.6,7.912,8.16,8.331,8.12,7.948,7.673,7.536,4.62,-4.814,-8.238,1.865,-1.995,7.694,4.413,-4.555,-7.991,49.3,41.0,-7.951,54.8,56.5,50.4,34.4,58.8,36,53.1,3,5,prime,10,1,82,norm,36,-4.962,down,norm,54.3559035497,58.1,61.5,49.3,42.3,0,53.1,67.0,53.4,10,5,7.74,5.096,1.547,-1.55,-5.107,-7.756,68.3,5,136.4,-8.309,-8.479,40,-7.813,-7.595,-4.367,-5.291,-4.302,-5.042,4.572,7.588,18,-1.616,1.152,4.4,8.196,-7.824,-8.444,-2.014,1.249,51.2,44.5,60.3,74.4,48.7,43.7,59.9,53.9,62.2,45.0,2,norm,1.302,1.357,-1.538,-1.169,-5.157,-4.858,-1.476,-1.915,-1.208,-1.665,1.848,-1.288,49.8,,-5.08,-8.271,2.007,-1.477,7.883,4.719,-4.329,-8.237,52,4.987,5.093,4.999,4.9,1.671,1.409,1.52,1.766,0,4.966,4.729,-10,293.338968364,norm,0,186,186,186,587.052,587.063,587.067749824,587.068,587.07,587.073,up,0,0.726629113229,-10,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
51.4,63.2,57.4,50.0,36,40,59.4,37.6,62.1,53.0,8.341,7.917,8.034,7.684,7.689,7.749,7.603,4.889,-5.015,-8.384,1.605,-2.034,7.975,4.366,-5.023,-8.406,43.6,59.3,-7.843,34.4,58.9,67.2,50.1,52.4,36,56.5,0,5,prime,10,1,114,norm,36,-4.616,up,norm,54.3559035497,58.3,40.0,56.4,49.8,4,57.8,60.2,45.9,10,5,7.561,4.867,1.619,-1.569,-4.819,-8.407,62.0,5,168.4,-7.647,-8.214,40,-7.814,-8.093,-4.981,-4.936,-5.253,-5.032,4.32,8.299,4,-1.842,1.693,4.763,7.62,-8.224,-8.247,-1.516,1.188,48.7,39.5,49.6,54.3,62.7,53.9,55.0,44.4,65.1,,3,norm,1.106,1.289,-1.618,-1.306,-4.955,-4.817,-1.776,-1.65,-1.224,-1.899,1.957,-1.556,62.3,69.3,-4.973,-8.017,1.431,-1.173,7.971,4.444,-4.873,-7.758,52,5.048,4.732,4.683,4.805,1.862,2.068,1.138,1.701,0,4.873,5.183,-10,293.338968364,norm,0,187,187,187,588.865,588.875,588.883405756,588.884,588.885,588.888,up,1,2.40524176509,7.59475823491,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
54.5,61.9,35.1,58.2,36,40,47.6,50.5,72.9,73.7,7.84,7.763,7.957,7.572,8.143,7.755,8.262,5.127,-4.53,-7.954,1.702,-1.191,8.207,5.066,-4.914,-7.913,53.2,46.4,-7.729,53.7,63.3,41.7,58.7,56.5,36,34.4,2,5,prime,10,1,114,norm,36,-4.499,up,norm,54.3559035497,56.6,54.8,,52.0,3,38.1,52.0,58.1,10,5,7.72,4.692,1.462,-1.367,-5.055,-8.221,49.2,5,168.4,-8.315,-8.087,40,-7.823,-7.72,-4.883,-4.642,-5.196,-5.191,4.504,7.684,15,-1.161,2.062,5.282,8.384,-8.395,-8.44,-2.019,2.064,45.7,58.6,52.9,53.2,39.5,45.0,48.8,74.4,59.0,67.3,4,norm,1.212,1.533,-1.252,-2.024,-4.668,-4.525,-1.569,-1.687,-1.902,-1.776,1.53,-2.021,42.6,57.6,-4.757,-7.634,1.26,-1.906,8.442,4.794,-5.105,-7.746,52,5.096,4.446,4.483,4.886,1.972,1.841,1.906,1.329,0,5.091,4.794,-10,293.338968364,norm,0,188,188,188,591.333,591.343,591.348976809,591.349,591.351,591.354,up,1,0.824563352257,9.17543664774,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
169.1,165.6,168.9,167.4,36,80,183.1,181.9,177.1,168.9,7.645,7.938,7.518,7.997,7.541,8.285,7.644,5.178,-5.144,-7.519,1.119,-1.803,8.367,5.018,-5.249,-8.495,176.3,177.8,-7.775,176.3,178.9,171.2,169.6,169.0,36,179.1,0,5,probe,5,1,69,norm,36,-4.602,up,norm,173.059075156,173.4,182.6,168.3,168.9,3,171.8,169.1,181.7,10,5,8.219,4.526,1.992,-1.299,-4.999,-8.485,179.8,2,104.1,-8.206,-8.025,40,-8.402,-8.476,-5.135,-4.843,-4.754,-4.982,4.703,8.3,3,-1.449,1.878,4.516,8.367,-7.51,-7.968,-1.502,1.454,165.1,181.7,,170.1,179.9,171.0,163.1,173.9,169.6,175.8,0,norm,1.255,1.543,-1.228,-1.18,-4.794,-4.732,-1.703,-1.962,-2.027,-1.379,1.706,-1.532,182.9,173.6,-5.248,-8.329,1.906,-1.883,8.228,4.69,-4.315,-7.789,53,4.972,5.082,4.848,4.718,1.551,1.311,1.118,2.028,1,4.934,5.094,40,54.3559035497,norm,0,189,189,189,592.211,592.225,592.243526952,592.244,592.245,592.248,up,1,2.89118488316,7.10881511684,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
162.1,167.2,159.3,163.5,36,80,168.1,168.8,,166.1,7.811,8.236,7.525,7.677,7.917,7.931,8.239,4.979,-4.736,-7.543,1.985,-1.313,8.416,4.538,-4.514,-7.825,156.2,173.7,-8.472,161.2,164.4,171.5,176.1,165.7,36,169.3,4,5,probe,5,1,62,norm,36,-4.739,up,norm,166.059075156,158.2,159.5,168.4,167.4,4,167.9,165.1,161.0,10,5,7.977,4.771,1.936,-1.889,-4.807,-8.419,170.3,2,104.1,-7.83,-8.079,40,-7.635,-8.072,-4.513,-4.653,-4.795,-4.461,4.906,7.966,28,-2.082,1.298,5.269,8.05,-8.202,-7.833,-1.38,1.719,171.0,167.2,168.0,173.6,167.2,156.1,164.8,165.5,171.5,166.7,1,norm,1.168,1.633,-1.442,-1.673,-4.524,-4.454,-1.514,-1.713,-1.253,-1.1,1.565,-1.249,169.8,163.3,-4.371,-7.881,1.446,-1.527,8.395,5.154,-4.753,-7.891,53,4.396,4.567,4.949,5.11,1.179,1.514,1.797,1.884,1,4.486,4.988,40,54.3559035497,norm,0,190,190,190,595.173,595.185,595.216620263,595.217,595.221,595.228,up,1,1.43174911439,8.56825088561,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
-16.8,-0.3,9.6,3.4,36,10,23.2,21.9,-3.3,1.1,8.118,8.049,7.881,7.647,8.353,8.353,7.523,5.114,-4.802,-8.124,1.458,-1.562,8.121,4.743,-4.558,-8.395,0.0,-2.0,-8.289,-2.9,-5.6,-11.3,0.3,1.2,36,-11.0,0,5,prime,10,1,81,norm,36,-4.671,up,norm,3.20558927177,-5.3,0.4,12.2,-4.3,5,0.4,3.8,-4.1,10,5,7.963,5.133,1.365,-1.16,-5.266,-7.943,-3.9,5,84.2,-8.321,-7.97,10,-7.949,-8.193,-5.013,-5.015,-5.009,-4.96,4.966,8.4,5,-1.321,1.883,4.697,8.33,-8.352,-8.191,-1.517,1.221,4.4,-12.0,-7.6,-4.3,2.0,12.1,-2.6,3.3,,20.5,0,norm,2.058,1.135,-1.663,-1.181,-4.384,-4.734,-1.194,-1.345,-1.931,-1.976,1.47,-2.018,-5.0,-0.9,-4.699,-8.061,1.106,-1.351,8.429,4.909,-5.056,-7.919,54,4.885,5.002,4.853,4.813,1.921,1.454,1.597,1.568,2,4.323,4.814,80,54.3559035497,norm,0,191,191,191,596.692,612.818,612.828123,612.828,612.83,612.833,up,1,1.09504679792,8.90495320208,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
