d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
,311.8,323.4,336.7,36,-80,330.5,307.3,327.0,312.6,8.353,7.743,8.447,7.736,8.12,7.635,7.901,5.186,-4.914,-7.583,1.899,-1.813,8.39,4.321,-5.158,-7.669,305.9,333.3,-7.83,300.9,339.2,300.2,313.7,314.3,36,312.2,3,5,prime,10,0,68,norm,36,-4.95,up,norm,320.168400216,301.2,340.2,337.9,307.1,4,318.5,313.0,313.7,10,5,8.149,5.066,1.567,-1.539,-4.604,-7.552,312.0,5,388.2,-8.37,-7.628,-80,-7.629,-7.631,-4.937,-4.69,-4.887,-4.991,4.768,8.335,22,-2.038,1.279,4.613,8.411,-8.079,-7.859,-1.593,1.863,323.5,317.1,325.4,334.2,309.5,331.9,310.1,325.4,311.6,328.2,3,norm,1.283,2.09,-1.853,-1.279,-5.182,-4.708,-1.786,-1.195,-1.569,-1.265,1.599,-1.954,326.5,318.4,-4.581,-8.003,1.862,-2.057,8.084,5.287,-5.292,-8.353,42,5.032,4.721,4.887,5.294,2.034,1.935,1.204,1.438,42,4.58,5.226,60,252.388128545,norm,0,149,149,149,1113.74,1113.752,1113.75642107,1113.757,1113.759,1113.761,up,1,1.09587050919,8.90412949081,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
308.6,321.7,322.4,313.4,36,-80,308.2,321.2,309.8,320.6,7.688,8.272,7.822,7.881,8.276,8.282,8.319,4.573,-4.573,-8.34,1.454,-1.945,8.278,4.917,-5.059,-7.577,330.7,322.7,-7.617,324.2,336.1,300.6,316.8,,36,324.7,4,5,prime,10,0,92,norm,36,-4.903,down,norm,320.168400216,328.4,316.1,306.8,325.2,2,303.0,322.9,321.0,10,5,7.994,4.53,1.318,-1.893,-5.192,-8.184,339.1,5,412.2,-8.317,-8.183,-80,-7.735,-8.406,-4.459,-5.069,-4.835,-4.55,5.159,7.512,26,-1.573,1.622,4.676,7.764,-8.415,-8.482,-1.279,1.344,311.0,313.1,300.2,320.0,310.7,302.5,319.9,322.5,340.2,320.3,4,norm,1.934,1.207,-2.072,-1.777,-4.664,-4.866,-1.654,-1.186,-1.236,-1.374,1.626,-1.655,324.0,317.5,-4.743,-7.977,1.38,-1.656,8.312,4.889,-5.164,-7.504,42,5.198,4.483,4.561,4.853,2.081,1.531,1.827,1.351,42,4.97,5.022,60,252.388128545,norm,0,150,150,150,1114.874,1114.894,1114.89975264,1114.9,1114.903,1114.907,down,1,0.959459050748,9.04054094925,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
328.8,328.2,330.3,324.0,36,-20,322.2,321.6,319.4,317.6,7.59,8.262,8.043,8.373,8.333,8.039,7.58,4.621,-4.394,-8.006,1.998,-1.789,8.41,4.781,-5.123,-7.567,319.5,323.2,-7.811,325.4,326.8,326.9,322.5,315.5,36,323.3,1,5,probe,5,0,78,norm,36,-4.875,up,norm,323.884837119,333.2,319.6,321.1,322.6,5,,316.0,326.3,10,5,8.045,4.57,1.36,-1.794,-4.624,-8.336,319.5,1,245.9,-7.846,-8.489,-80,-7.946,-8.017,-5.271,-4.53,-4.42,-5.091,4.996,8.001,11,-1.302,1.931,5.264,7.646,-7.529,-7.791,-1.698,1.676,329.7,319.7,317.7,318.0,320.3,323.1,319.6,330.9,313.9,321.7,0,norm,1.984,2.087,-1.867,-1.594,-5.256,-5.111,-1.107,-1.721,-1.895,-1.22,1.671,-1.395,323.9,333.9,-5.227,-7.521,1.687,-1.722,8.414,4.459,-4.711,-8.375,43,4.637,4.913,5.12,4.499,2.044,1.778,1.512,1.503,43,5.089,4.853,-80,320.168400216,norm,0,151,151,151,1115.891,1115.903,1115.90727171,1115.908,1115.909,1115.912,up,1,0.75066322452,9.24933677548,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
259.4,259.8,284.6,275.1,36,-30,258.0,274.4,269.6,272.8,8.43,8.339,7.923,8.415,8.208,8.268,7.876,4.711,-4.973,-8.157,1.282,-1.908,8.3,4.439,-4.304,-8.172,264.5,264.8,-8.431,265.8,254.2,258.0,249.2,271.0,36,260.9,1,5,prime,10,0,68,norm,36,-5.238,up,norm,264.632957149,264.5,266.2,261.2,270.3,5,,255.4,275.6,10,6,8.31,4.616,2.02,-1.178,-4.902,-7.533,244.6,6,332.6,-7.529,-8.215,-30,-7.762,-8.388,-5.033,-4.905,-4.853,-4.816,4.88,7.526,11,-2.068,1.933,5.044,7.576,-7.984,-8.111,-1.348,1.799,248.3,273.2,269.2,280.6,254.1,272.8,280.6,253.0,254.1,252.6,0,norm,1.935,1.143,-1.327,-1.26,-4.978,-5.017,-1.267,-1.944,-1.181,-1.913,1.53,-1.425,274.0,260.5,-4.36,-7.649,1.283,-1.103,8.226,4.315,-4.677,-8.427,44,4.611,4.647,5.128,5.207,1.118,1.627,2.027,1.95,44,4.314,4.386,-20,320.168400216,norm,0,152,152,152,1116.693,1116.711,1116.71661734,1116.717,1116.72,1116.724,down,0,2.76550098296,-10,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
261.6,261.2,257.9,257.3,36,-30,265.5,250.1,284.6,272.5,7.994,8.288,8.433,8.287,8.171,7.979,7.705,5.12,-4.373,-8.399,1.2,-1.573,8.065,4.372,-5.097,-7.574,244.6,267.1,-7.913,245.9,259.6,,269.3,272.1,36,268.7,5,5,prime,10,0,72,norm,36,-5.194,up,norm,264.632957149,262.0,278.6,258.7,248.8,3,263.8,269.1,259.8,10,6,8.452,4.944,1.683,-1.339,-4.654,-7.581,266.2,6,336.6,-7.717,-8.03,-30,-7.707,-8.03,-4.672,-4.498,-4.946,-5.203,5.136,7.756,33,-1.171,1.846,4.712,7.963,-7.778,-7.739,-1.651,1.672,256.7,260.6,265.7,268.7,265.2,268.6,254.8,261.7,262.6,252.7,1,norm,1.895,1.501,-1.397,-1.316,-4.972,-4.36,-1.188,-1.111,-1.431,-1.71,2.069,-1.41,257.7,271.0,-5.056,-7.583,1.229,-1.874,8.135,4.773,-5.122,-7.717,44,5.074,4.501,4.754,4.767,1.242,1.429,1.823,1.628,44,4.829,4.769,-20,320.168400216,norm,0,153,153,153,1120.548,1120.556,1120.56905258,1120.569,1120.573,1120.577,up,1,2.92851703429,7.07148296571,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
281.5,258.1,258.9,269.8,36,-30,281.4,272.3,268.5,259.4,8.402,7.665,8.357,7.546,8.018,8.334,7.615,4.494,-4.422,-8.358,1.362,-1.855,8.161,5.051,-4.359,-7.931,265.5,267.7,-7.732,266.8,263.3,278.8,265.0,255.2,36,272.0,1,5,prime,10,0,87,norm,36,-5.183,up,norm,264.632957149,274.2,284.6,275.5,260.4,5,,273.1,254.5,10,6,8.248,4.802,1.538,-2.075,-5.254,-8.252,248.0,6,351.6,-7.818,-8.272,-30,-7.988,-8.489,-4.414,-4.549,-4.795,-4.762,4.939,7.752,11,-1.293,1.955,4.392,8.041,-7.649,-7.851,-1.893,1.983,256.1,250.6,276.0,283.3,257.2,279.1,270.3,257.6,264.6,244.6,2,norm,1.925,1.501,-1.456,-1.386,-4.867,-4.485,-1.403,-1.435,-2.015,-1.809,1.979,-2.047,264.3,272.0,-4.502,-8.056,1.657,-1.883,7.692,4.546,-4.557,-8.467,44,4.715,4.979,5.14,5.134,1.194,1.716,1.272,1.715,44,4.742,5.021,-20,320.168400216,norm,0,154,154,154,1123.538,1123.55,1123.55479596,1123.555,1123.558,1123.561,up,1,1.01150165265,8.98849834735,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
272.6,259.0,264.0,267.0,36,-30,275.3,250.0,261.7,,7.694,7.978,8.114,8.138,8.092,8.167,8.119,4.852,-4.934,-7.825,1.476,-1.932,8.07,4.861,-4.413,-8.405,284.6,267.5,-8.231,262.4,275.9,275.3,268.6,256.0,36,253.6,4,5,prime,10,0,78,norm,36,-5.033,up,norm,264.632957149,265.8,274.7,266.3,265.5,5,258.8,273.4,259.9,10,6,7.531,5.153,1.643,-1.64,-4.437,-7.596,267.0,6,342.6,-7.874,-8.022,-30,-8.01,-8.395,-5.015,-4.644,-5.136,-4.928,5.261,8.051,29,-1.888,1.539,5.087,8.174,-8.362,-7.606,-1.344,1.584,244.6,280.3,252.4,269.7,264.5,268.9,259.1,273.5,267.0,260.4,3,norm,1.105,1.327,-2.053,-1.689,-4.624,-4.501,-1.567,-1.116,-1.221,-1.321,1.952,-1.966,259.2,270.1,-4.963,-8.219,1.868,-1.315,8.251,4.345,-4.757,-8.094,44,4.506,4.349,4.49,5.29,1.541,1.183,1.498,1.164,44,4.345,4.594,-20,320.168400216,norm,0,155,155,155,1124.606,1124.617,1124.63202651,1124.632,1124.636,1124.64,up,1,2.64840944932,7.35159055068,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
258.2,266.6,271.6,271.9,36,-30,261.0,270.0,277.0,280.2,7.95,8.095,7.804,8.185,8.397,8.028,7.789,4.767,-4.586,-7.825,1.163,-1.34,7.904,4.327,-5.268,-8.162,271.0,275.6,-7.732,253.7,267.3,278.2,260.3,262.8,36,276.9,0,5,prime,10,0,67,norm,36,-4.323,down,norm,264.632957149,276.4,270.2,284.6,269.2,2,263.7,261.1,247.5,10,6,7.869,5.144,1.711,-1.656,-4.52,-8.19,266.5,6,331.6,-8.108,-8.392,-30,-8.306,-8.431,-5.289,-4.397,-4.478,-4.946,4.605,8.462,2,-1.416,1.791,4.939,8.039,-8.402,-8.215,-1.759,1.622,253.1,266.7,254.1,,271.6,262.6,283.1,244.6,247.5,268.0,4,norm,1.273,1.497,-1.656,-1.834,-5.101,-4.661,-1.578,-1.588,-1.687,-1.881,1.794,-1.742,255.0,265.8,-4.344,-7.648,1.182,-1.974,8.316,4.307,-4.66,-8.32,44,4.846,4.923,4.952,4.692,1.451,1.737,1.902,1.191,44,4.32,5.128,-20,320.168400216,norm,0,156,156,156,1127.306,1127.325,1127.33097496,1127.332,1127.335,1127.339,up,0,5.85012854026,-10,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
257.5,267.6,272.2,,36,-30,278.5,254.2,257.9,244.6,7.515,8.032,7.976,7.529,8.069,8.096,8.448,4.935,-4.926,-8.175,1.516,-1.471,7.851,4.482,-5.012,-7.662,259.7,264.1,-7.588,252.0,262.2,278.3,263.7,264.7,36,263.7,3,5,prime,10,0,105,norm,36,-4.885,up,norm,264.632957149,251.5,249.4,269.0,257.1,3,254.1,259.3,264.6,10,6,8.403,4.987,1.255,-1.786,-4.77,-7.949,247.4,6,369.6,-7.854,-7.967,-30,-7.794,-8.081,-4.687,-5.245,-4.866,-5.219,4.934,8.132,21,-1.248,1.871,5.13,7.581,-7.534,-7.671,-1.918,2.022,276.4,274.8,281.4,277.6,272.6,267.0,269.4,284.6,269.7,256.6,5,norm,2.085,1.586,-1.454,-1.556,-4.878,-4.966,-1.865,-1.11,-1.739,-1.897,1.671,-1.81,267.1,245.6,-4.336,-8.276,1.661,-1.228,7.613,4.527,-4.788,-8.328,44,4.343,4.609,4.3,5.167,1.291,1.685,1.935,1.146,44,4.993,5.294,-20,320.168400216,norm,0,157,157,157,1134.245,1134.255,1134.26403033,1134.264,1134.268,1134.271,up,1,1.53215936832,8.46784063168,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
,341.4,342.3,341.6,36,80,333.5,338.2,329.6,333.6,8.043,7.636,7.509,7.661,7.662,8.166,7.57,5.289,-4.708,-7.607,1.426,-2.042,8.496,4.519,-4.859,-7.805,338.4,341.0,-8.012,342.9,330.9,338.8,343.1,348.5,36,342.8,3,5,probe,5,0,106,norm,36,-4.569,up,norm,338.518975436,334.9,335.1,339.0,333.4,4,344.0,337.6,338.5,10,6,7.828,4.826,1.441,-1.943,-4.696,-8.225,340.1,2,232.5,-8.256,-8.406,-30,-7.74,-8.009,-4.332,-5.124,-4.847,-4.946,4.891,8.119,22,-1.283,1.162,4.527,8.28,-7.931,-8.196,-1.124,1.804,341.8,340.1,328.5,338.4,344.5,336.4,336.5,346.9,332.1,346.6,0,norm,1.534,1.251,-1.92,-2.032,-4.505,-5.09,-1.331,-1.895,-1.193,-1.193,2.024,-1.871,345.0,341.9,-4.33,-7.801,1.625,-1.148,7.965,4.825,-4.804,-8.315,45,4.521,4.888,5.241,4.384,1.815,1.908,1.796,1.782,45,4.714,4.332,-30,264.632957149,norm,0,158,158,158,1135.826,1135.857,1135.86153622,1135.862,1135.865,1135.868,up,1,1.13619758474,8.86380241526,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
353.9,354.4,351.4,349.9,36,80,352.1,339.5,345.5,345.8,7.85,8.448,8.168,8.335,7.782,7.732,8.159,5.054,-4.69,-7.7,1.177,-1.303,8.189,4.361,-4.418,-7.655,350.2,341.9,-8.061,340.9,353.3,348.8,346.4,341.7,36,344.3,0,5,probe,5,0,117,norm,36,-4.717,up,norm,349.518975436,353.0,349.8,346.8,359.2,5,351.1,349.6,345.5,10,6,7.938,4.343,1.139,-1.21,-4.766,-8.044,356.1,2,232.5,-8.047,-8.28,-30,-8.434,-8.24,-4.307,-4.317,-4.816,-4.864,4.74,7.91,5,-1.727,1.308,5.028,7.54,-8.083,-8.079,-1.225,2.013,353.6,343.9,345.7,346.8,359.5,350.2,345.8,356.1,,348.9,1,norm,1.446,2.008,-1.492,-1.941,-5.01,-4.548,-1.461,-1.293,-1.894,-1.475,1.5,-1.203,350.2,353.7,-4.743,-8.038,1.628,-1.777,8.31,4.967,-5.292,-7.538,45,5.199,4.93,4.616,4.63,1.137,1.568,1.835,2.06,45,4.787,4.722,-30,264.632957149,norm,0,159,159,159,1137.033,1137.044,1137.05102832,1137.051,1137.055,1137.059,up,1,5.11073203137,4.88926796863,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
88.1,84.2,81.8,87.2,36,10,103.7,80.9,74.2,89.9,7.968,8.194,8.038,8.128,7.873,7.826,8.134,5.081,-5.056,-7.76,1.625,-1.227,8.117,4.969,-4.34,-8.465,74.7,,-7.851,63.7,75.8,77.1,73.5,99.7,36,90.4,5,5,prime,10,0,73,norm,36,-4.672,up,norm,83.6554762054,66.0,82.2,74.5,87.6,4,86.2,85.3,70.3,10,6,7.934,4.784,1.683,-1.56,-4.989,-8.263,94.1,6,156.7,-8.317,-8.307,10,-7.743,-7.798,-4.367,-4.407,-4.798,-4.64,4.998,8.123,34,-1.561,1.722,4.931,8.036,-8.357,-8.188,-2.05,1.197,76.6,98.8,97.0,82.8,75.3,95.9,86.0,84.8,92.7,89.1,0,norm,1.842,1.662,-1.308,-1.621,-4.739,-4.476,-1.243,-1.376,-1.549,-1.531,1.116,-1.104,88.4,75.8,-5.269,-8.163,2.03,-1.514,7.54,4.366,-4.332,-8.44,46,5.13,5.108,4.386,4.348,1.278,1.908,2.054,1.138,46,4.87,4.437,80,264.632957149,norm,0,160,160,160,1142.2,1142.213,1142.2186297,1142.219,1142.221,1142.224,up,1,1.07992287584,8.92007712416,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
86.3,89.4,74.1,85.1,36,10,82.3,63.7,102.3,85.7,8.484,7.903,8.452,7.867,8.335,7.757,7.773,4.965,-4.765,-7.758,1.126,-2.025,7.836,4.911,-4.501,-7.691,90.4,82.9,-7.952,82.2,78.3,84.0,87.6,71.6,36,82.1,0,5,prime,10,0,63,norm,36,-4.363,up,norm,83.6554762054,86.8,88.6,68.3,69.2,3,74.5,69.3,69.8,10,6,7.587,4.304,1.168,-1.542,-4.442,-7.672,86.5,6,146.7,-8.007,-8.432,10,-7.985,-8.331,-5.073,-4.649,-4.953,-5.085,4.475,7.612,3,-1.466,1.103,5.218,7.656,-8.328,-8.276,-1.281,1.186,91.0,99.2,,96.0,103.7,70.1,93.9,87.3,81.1,82.9,1,norm,1.241,1.63,-1.505,-1.537,-4.817,-4.749,-1.372,-1.408,-1.637,-2.027,1.671,-1.632,88.7,82.3,-4.309,-7.649,2.025,-1.626,8.079,4.713,-4.932,-7.658,46,4.989,4.659,5.009,4.337,1.19,2.047,1.386,2.08,46,5.246,4.444,80,264.632957149,norm,0,161,161,161,1143.337,1143.355,1143.36073419,1143.362,1143.366,1143.37,down,0,1.86668917022,-10,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
73.4,73.9,76.1,81.9,36,10,77.9,91.6,81.8,66.6,8.245,7.588,8.466,7.725,8.305,7.915,7.604,5.009,-4.471,-8.098,1.49,-1.707,7.586,4.61,-5.067,-8.174,85.9,78.2,-7.639,84.8,73.9,92.4,90.3,76.8,36,68.5,2,5,prime,10,0,75,norm,36,-5.021,up,norm,83.6554762054,95.6,68.9,,83.9,3,78.5,68.8,83.3,10,6,8.204,4.711,1.783,-1.993,-4.845,-8.124,76.3,6,158.7,-7.72,-7.683,10,-7.938,-8.468,-4.627,-5.046,-4.797,-4.48,5.264,8.411,15,-1.582,1.509,4.733,8.005,-7.501,-7.553,-1.428,1.303,72.9,89.3,87.5,96.0,63.7,78.9,103.7,67.8,98.0,71.2,2,norm,1.496,1.359,-1.323,-1.552,-4.335,-5.247,-1.962,-1.515,-1.383,-1.454,1.871,-1.292,81.2,89.6,-4.607,-7.752,1.976,-1.181,7.824,5.174,-4.681,-8.241,46,5.208,4.928,5.055,5.084,1.982,2.016,1.88,1.26,46,4.95,4.859,80,264.632957149,norm,0,162,162,162,1146.291,1146.303,1146.3122918,1146.313,1146.316,1146.32,up,1,0.649705113537,9.35029488646,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
88.8,79.7,91.0,65.8,36,10,84.0,91.0,79.3,74.4,8.397,7.749,8.281,8.173,8.33,8.234,7.698,5.067,-4.659,-8.026,1.699,-1.946,8.28,4.505,-4.546,-8.18,73.6,75.0,-8.286,103.7,63.7,88.3,98.7,93.9,36,82.9,3,5,prime,10,0,91,norm,36,-4.567,down,norm,83.6554762054,89.0,88.7,89.4,78.8,1,95.8,86.3,85.7,10,6,8.397,4.741,1.739,-1.687,-4.622,-8.398,95.6,6,174.7,-8.053,-8.338,10,-7.586,-7.673,-5.289,-5.068,-4.807,-4.56,4.366,7.924,19,-1.157,1.557,5.286,7.998,-8.191,-7.873,-1.722,1.566,67.4,69.5,70.2,99.4,93.7,73.8,92.9,78.8,101.5,90.1,3,norm,1.501,1.529,-1.264,-1.598,-4.564,-4.897,-1.109,-1.179,-1.485,-1.981,1.285,-1.117,,68.6,-4.373,-7.591,1.905,-1.436,7.559,4.4,-5.07,-7.647,46,4.811,4.328,4.814,4.442,1.93,1.659,1.642,1.513,46,4.332,4.948,80,264.632957149,norm,0,163,163,163,1147.003,1147.016,1147.02046761,1147.021,1147.024,1147.027,up,0,0.92667804446,-10,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
91.1,94.7,94.3,74.0,36,10,88.3,84.9,81.8,90.9,7.619,7.875,8.237,7.594,8.059,8.34,7.527,5.194,-4.939,-7.601,1.368,-1.486,7.796,4.84,-5.262,-7.661,78.1,97.7,-7.588,78.0,72.9,82.0,81.8,93.7,36,78.0,2,5,prime,10,0,88,norm,36,-5.067,down,norm,83.6554762054,75.7,77.8,79.4,72.5,0,103.7,77.3,,10,6,7.953,4.818,1.147,-1.123,-4.377,-8.076,81.8,6,171.7,-8.432,-8.363,10,-8.322,-8.473,-5.184,-4.321,-5.167,-5.021,4.705,8.349,12,-1.887,1.386,5.141,7.528,-8.163,-8.265,-1.119,1.632,69.5,76.4,76.6,96.1,83.9,63.7,83.1,90.9,95.4,84.4,4,norm,1.107,1.709,-1.716,-1.903,-4.373,-4.654,-1.484,-1.471,-1.681,-1.755,1.246,-1.456,94.8,84.5,-5.216,-8.229,1.666,-1.28,7.517,4.528,-5.055,-8.074,46,4.825,4.974,4.318,4.918,1.314,1.226,1.456,1.772,46,4.304,4.342,80,264.632957149,norm,0,164,164,164,1149.004,1149.013,1149.02861695,1149.029,1149.032,1149.036,up,0,2.14899382142,-10,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
67.6,81.5,82.9,,36,10,80.3,103.7,82.4,85.6,7.644,7.505,8.097,8.045,8.042,7.785,8.468,5.015,-5.119,-7.966,1.482,-1.896,8.223,5.22,-4.761,-8.237,79.1,73.0,-7.711,81.1,88.2,70.7,93.4,63.7,36,74.4,3,5,prime,10,0,91,norm,36,-4.385,up,norm,83.6554762054,79.0,77.8,89.9,91.3,3,80.2,74.2,100.8,10,6,7.668,4.359,1.104,-1.679,-4.487,-8.137,69.8,6,174.7,-8.197,-7.557,10,-7.535,-7.573,-5.105,-5.003,-4.722,-5.104,4.88,8.315,21,-1.262,2.021,4.361,7.766,-8.481,-8.081,-1.979,1.609,91.8,90.0,69.0,88.1,73.3,83.8,74.5,83.6,74.4,80.2,5,norm,1.932,1.259,-1.835,-1.385,-4.632,-4.394,-1.879,-1.23,-1.799,-1.164,2.077,-1.102,90.9,90.1,-4.817,-8.285,1.882,-1.409,8.354,4.373,-5.283,-7.75,46,4.36,5.286,4.305,5.172,2.066,1.748,1.887,1.977,46,5.245,4.568,80,264.632957149,norm,0,165,165,165,1152.246,1152.253,1152.26495496,1152.265,1152.268,1152.271,down,0,0.449132623296,-10,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
160.6,153.1,159.6,157.7,36,-10,158.5,154.6,162.2,156.6,7.833,8.422,8.362,7.699,7.514,7.6,8.093,4.567,-4.414,-7.823,1.554,-1.122,7.519,4.913,-4.864,-7.939,168.1,154.3,-8.016,162.9,158.8,152.8,158.4,159.2,36,151.4,2,5,probe,5,0,65,norm,36,-4.954,up,norm,158.062652426,,157.2,161.3,148.1,5,161.5,160.3,156.7,10,6,8.327,4.312,1.403,-1.654,-5.041,-7.831,155.3,1,93.1,-8.173,-8.059,10,-8.041,-7.617,-5.113,-5.185,-5.142,-4.766,5.014,8.238,17,-1.493,1.786,4.721,7.708,-8.204,-8.1,-1.454,1.53,150.7,166.9,154.3,155.8,153.5,157.2,162.1,157.8,155.8,167.4,0,norm,1.577,1.219,-1.665,-2.078,-4.644,-5.19,-1.212,-1.827,-1.631,-1.595,1.614,-1.611,164.8,160.8,-5.152,-8.261,1.365,-1.597,7.815,5.099,-4.986,-8.328,47,4.501,4.972,5.017,5.297,1.214,1.164,1.621,1.971,47,4.645,5.189,10,83.6554762054,norm,0,166,166,166,1153.78,1153.788,1153.79718238,1153.798,1153.801,1153.805,up,1,0.33091231178,9.66908768822,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
