d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
205.2,203.2,201.1,192.4,36,0,201.2,181.0,204.1,215.2,7.594,7.681,8.267,8.144,8.018,7.706,8.027,4.548,-4.353,-7.984,1.635,-1.771,7.783,4.859,-4.889,-8.404,199.5,212.5,-7.568,193.8,193.2,205.6,197.9,,36,199.5,4,5,prime,10,0,100,norm,36,-4.821,down,norm,200.98235713,196.5,197.2,205.9,188.7,2,198.8,209.1,202.9,10,5,8.315,4.543,1.29,-1.565,-4.4,-7.698,206.9,5,301.0,-8.168,-7.753,0,-8.353,-8.203,-4.936,-5.24,-4.652,-4.457,4.669,7.573,26,-2.039,2.007,5.211,8.222,-7.883,-7.885,-1.71,1.79,198.3,221.0,191.6,204.9,199.0,190.5,212.7,200.5,201.5,193.6,3,norm,1.277,1.641,-1.976,-1.584,-4.937,-4.629,-1.986,-1.403,-1.995,-1.195,1.331,-1.993,203.4,196.2,-4.84,-8.188,1.855,-1.462,7.588,4.607,-5.08,-8.182,36,4.453,4.896,5.036,4.689,1.814,2.006,1.692,1.444,36,4.901,4.84,30,264.253556315,norm,0,130,130,130,1090.184,1090.195,1090.21403043,1090.214,1090.217,1090.22,down,1,1.09489121399,8.90510878601,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
202.2,207.6,197.5,187.3,36,0,,202.6,208.8,181.0,8.231,7.922,7.957,7.952,7.527,7.502,8.226,4.346,-4.316,-7.705,1.499,-1.186,7.851,4.652,-4.45,-8.394,213.3,199.9,-8.01,207.8,198.4,195.8,198.9,191.8,36,207.2,4,5,prime,10,0,97,norm,36,-4.727,down,norm,200.98235713,198.6,220.3,206.5,221.0,0,194.1,196.0,199.5,10,5,7.902,5.086,2.093,-1.873,-4.833,-7.858,199.4,5,298.0,-7.665,-7.895,0,-8.137,-8.42,-5.209,-4.461,-5.057,-5.133,4.581,7.966,24,-2.043,2.079,4.724,7.691,-8.042,-7.635,-1.22,1.279,208.6,199.3,217.1,216.1,190.4,193.9,197.0,202.5,194.0,187.4,4,norm,1.538,1.726,-1.462,-1.599,-4.829,-4.892,-2.052,-1.131,-1.689,-1.952,1.264,-1.243,207.9,192.1,-4.935,-8.024,1.774,-1.897,7.725,4.758,-5.289,-7.716,36,4.805,4.424,5.089,5.294,1.773,1.531,1.674,1.404,36,5.081,5.193,30,264.253556315,norm,0,131,131,131,1091.333,1091.344,1091.36280386,1091.363,1091.365,1091.368,down,1,1.8108716539,8.1891283461,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
261.6,264.3,267.3,268.0,36,10,266.6,262.2,265.1,274.5,7.974,7.623,8.196,8.292,7.946,7.74,8.3,4.374,-4.394,-8.014,1.492,-2.089,8.061,4.785,-5.005,-7.628,255.5,267.1,-7.594,263.8,261.5,274.5,262.2,263.5,36,262.2,3,5,probe,5,0,62,norm,36,-4.984,down,norm,265.197300716,275.2,269.5,270.8,264.3,1,257.2,259.9,263.8,10,5,7.779,4.976,1.158,-1.438,-4.383,-8.458,267.9,2,203.2,-8.196,-7.843,0,-7.805,-8.312,-4.38,-4.869,-4.653,-4.875,5.131,7.866,19,-1.325,1.724,4.626,8.064,-8.353,-7.784,-1.153,1.214,268.4,260.3,261.8,268.3,267.3,256.4,259.2,261.7,265.9,255.2,0,norm,1.702,1.69,-1.282,-2.088,-4.397,-5.036,-1.738,-1.845,-1.668,-1.193,1.928,-1.155,,265.1,-4.472,-7.519,1.532,-1.685,7.914,4.609,-4.957,-7.555,37,4.339,4.34,5.091,4.882,1.747,1.99,1.904,1.609,37,5.253,4.306,0,200.98235713,norm,0,132,132,132,1093.198,1093.208,1093.22772312,1093.228,1093.23,1093.233,down,1,1.31138047198,8.68861952802,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
308.1,306.4,298.8,305.4,36,10,311.2,306.8,311.5,313.8,7.536,7.863,8.333,8.21,7.548,8.069,8.219,4.856,-4.581,-7.686,2.059,-1.776,7.977,4.557,-5.263,-8.07,316.0,307.5,-7.98,308.7,313.0,302.1,317.6,308.1,36,299.2,0,5,probe,5,0,105,norm,36,-4.473,down,norm,308.197300716,305.1,308.0,306.3,318.2,2,312.2,308.0,308.6,10,5,7.925,4.626,1.974,-1.731,-4.864,-8.082,312.9,2,203.2,-8.389,-7.948,0,-7.765,-7.685,-4.533,-5.275,-4.743,-4.323,4.713,7.825,2,-1.13,2.058,4.791,7.911,-8.199,-8.379,-1.391,1.579,310.7,302.9,307.6,,303.4,298.2,303.5,309.9,301.6,302.2,1,norm,1.45,1.247,-1.637,-2.05,-4.723,-4.408,-1.212,-1.514,-1.805,-1.612,1.107,-1.432,307.9,312.0,-4.305,-8.429,1.272,-1.158,7.727,5.063,-4.949,-7.599,37,4.963,4.865,4.551,4.889,1.765,1.126,1.659,1.632,37,4.303,5.173,0,200.98235713,norm,0,133,133,133,1094.563,1094.574,1094.59272528,1094.593,1094.595,1094.598,down,1,0.928366390057,9.07163360994,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
281.6,291.1,278.5,304.5,36,-40,298.0,292.3,305.0,272.3,7.568,8.248,8.362,7.78,7.881,7.873,8.396,4.376,-5.294,-7.754,1.442,-2.032,7.804,4.796,-4.776,-7.993,284.7,287.2,-8.439,275.3,295.0,289.5,286.2,288.7,36,275.3,2,5,prime,10,0,71,norm,36,-5.186,up,norm,285.005945815,298.7,,294.8,286.6,4,276.3,281.5,290.7,10,5,8.296,4.624,1.565,-1.853,-4.771,-8.173,283.5,5,356.0,-7.574,-7.663,-40,-7.968,-8.282,-4.928,-5.07,-4.564,-4.647,4.498,8.38,16,-1.782,1.162,4.382,8.198,-7.771,-8.109,-1.473,1.93,281.4,265.0,275.9,268.3,284.2,293.7,272.0,277.8,280.8,283.0,0,norm,1.424,1.292,-1.337,-1.171,-4.77,-4.987,-1.35,-1.108,-1.11,-1.349,1.148,-1.755,293.6,294.5,-4.804,-8.478,1.429,-1.815,8.467,4.962,-4.574,-7.683,38,4.941,4.726,4.414,4.369,1.27,1.213,2.052,1.698,38,4.732,4.814,10,200.98235713,norm,0,134,134,134,1095.545,1095.556,1095.57489691,1095.575,1095.577,1095.581,up,1,2.89279057301,7.10720942699,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
272.4,297.3,284.0,274.7,36,-40,274.0,293.1,279.7,297.4,8.192,8.053,7.696,7.76,8.069,8.486,7.909,4.45,-4.399,-8.129,1.89,-1.902,8.128,4.53,-4.509,-7.674,287.6,296.5,-7.922,269.7,282.3,292.6,284.8,297.0,36,289.1,2,5,prime,10,0,92,norm,36,-5.088,down,norm,285.005945815,265.0,272.5,283.8,,2,280.4,288.4,280.8,10,5,8.145,5.152,1.391,-1.861,-5.024,-8.057,291.6,5,377.0,-8.411,-8.45,-40,-8.105,-8.292,-4.421,-4.591,-4.369,-4.659,5.017,7.767,14,-1.328,1.209,4.935,8.327,-8.264,-7.592,-1.208,1.498,287.6,282.5,290.6,292.0,293.3,290.1,298.3,291.1,294.3,283.0,1,norm,1.956,1.311,-1.981,-1.834,-4.426,-4.383,-1.927,-1.366,-1.252,-1.987,1.84,-1.382,267.6,305.0,-4.334,-7.873,1.693,-1.263,7.912,4.458,-4.691,-7.834,38,4.769,4.906,4.558,4.809,1.805,1.963,1.294,1.428,38,5.123,5.268,10,200.98235713,norm,0,135,135,135,1098.492,1098.503,1098.52178562,1098.522,1098.524,1098.527,down,1,1.31100191764,8.68899808236,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
305.0,294.7,289.2,286.6,36,-40,283.2,294.8,293.3,299.7,8.473,7.862,7.747,7.797,7.75,7.505,8.132,4.462,-4.912,-7.5,1.206,-1.559,7.997,4.64,-4.721,-8.205,271.1,,-7.508,296.3,295.9,288.0,285.4,276.2,36,284.8,5,5,prime,10,0,103,norm,36,-4.616,up,norm,285.005945815,281.8,271.5,283.7,265.0,4,296.0,268.5,298.0,10,5,7.803,4.646,1.287,-1.55,-4.729,-8.209,292.1,5,388.0,-8.329,-7.634,-40,-8.139,-7.895,-5.111,-4.697,-4.852,-4.648,5.259,7.523,34,-2.057,1.833,4.858,7.831,-8.104,-7.53,-1.443,1.395,277.5,279.8,280.5,298.0,290.2,283.7,299.8,284.7,281.3,267.3,2,norm,1.869,1.186,-1.792,-1.514,-5.049,-5.214,-1.37,-1.631,-1.55,-1.867,1.671,-1.106,296.7,297.1,-4.796,-7.582,1.279,-1.463,8.276,5.139,-4.667,-8.239,38,4.42,4.35,4.725,4.635,1.983,1.512,1.197,1.426,38,5.083,5.08,10,200.98235713,norm,0,136,136,136,1099.871,1099.884,1099.9036901,1099.904,1099.906,1099.909,down,0,0.94498054334,-10,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
280.5,281.2,289.5,305.0,36,-40,283.1,299.8,265.0,286.0,8.276,7.643,8.35,7.515,8.415,8.008,8.166,4.614,-5.148,-8.021,1.666,-1.559,8.413,4.933,-5.292,-8.211,282.5,270.4,-8.019,300.4,277.1,289.8,277.1,285.2,36,270.8,2,5,prime,10,0,103,norm,36,-4.724,up,norm,285.005945815,281.7,,276.3,282.1,4,290.1,287.8,286.5,10,5,8.188,4.37,1.308,-1.196,-5.238,-8.401,286.8,5,388.0,-7.772,-8.466,-40,-7.612,-7.892,-5.084,-5.008,-4.884,-4.97,4.442,7.98,16,-2.075,1.793,4.339,8.427,-8.418,-8.287,-1.226,1.703,293.5,286.3,284.9,298.0,281.6,291.1,282.6,288.2,299.4,274.2,3,norm,1.114,1.879,-1.4,-1.991,-4.397,-4.534,-1.481,-1.963,-1.276,-1.184,1.116,-1.563,288.8,273.6,-5.023,-8.363,1.212,-2.083,7.838,5.231,-4.464,-8.312,38,4.568,4.893,4.819,4.896,1.604,1.824,1.415,1.143,38,4.761,5.123,10,200.98235713,norm,0,137,137,137,1101.902,1101.912,1101.92108859,1101.921,1101.924,1101.926,up,1,16.5084608273,-6.50846082729,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
292.0,283.9,296.8,297.9,36,-40,291.1,265.0,287.9,266.2,8.421,8.469,7.695,8.369,8.251,7.768,7.944,4.611,-4.364,-8.467,1.184,-1.119,8.065,4.66,-5.027,-7.876,274.8,278.2,-8.072,285.0,278.2,279.3,286.6,294.8,36,265.1,1,5,prime,10,0,109,norm,36,-5.269,down,norm,285.005945815,288.6,282.7,277.7,283.2,2,279.8,280.9,271.8,10,5,7.674,5.007,1.726,-1.749,-4.358,-8.248,287.3,5,394.0,-8.031,-7.885,-40,-7.888,-8.212,-5.082,-4.399,-4.705,-5.224,4.833,8.485,8,-1.696,2.016,4.645,7.908,-8.306,-8.456,-1.468,1.633,286.6,,274.1,273.5,290.9,276.5,305.0,290.6,273.6,265.3,4,norm,2.048,1.903,-1.415,-1.59,-5.278,-4.55,-1.765,-1.941,-1.677,-1.316,1.916,-1.405,273.2,273.2,-4.408,-7.799,1.296,-1.746,8.407,4.33,-4.746,-7.654,38,5.216,4.736,4.565,4.841,2.065,1.233,1.417,2.019,38,5.094,4.541,10,200.98235713,norm,0,138,138,138,1118.454,1118.464,1118.4835094,1118.484,1118.486,1118.489,down,1,1.07799561205,8.92200438795,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
323.6,323.3,323.0,315.2,36,10,324.8,318.0,322.7,321.2,7.782,8.17,8.129,7.543,7.877,7.981,7.589,4.755,-5.273,-8.33,1.636,-1.323,8.076,4.424,-4.68,-8.377,319.6,314.0,-8.482,322.0,321.1,320.8,319.5,317.3,36,319.0,1,5,probe,5,0,78,norm,36,-5.171,up,norm,320.832335375,316.8,322.9,319.6,318.8,4,319.4,314.6,310.8,10,5,7.685,5.12,1.519,-1.524,-4.35,-7.908,,1,242.8,-8.087,-8.146,-40,-7.764,-7.578,-4.623,-4.577,-4.859,-4.429,4.778,7.832,10,-1.845,1.967,5.01,8.408,-7.799,-8.239,-1.475,2.08,317.9,320.0,321.5,322.4,321.2,318.3,322.7,317.9,321.5,312.2,0,norm,1.811,1.428,-1.852,-1.391,-4.957,-4.534,-1.409,-1.14,-1.926,-1.627,1.562,-2.034,330.8,320.7,-4.467,-7.916,1.502,-1.429,8.431,4.842,-5.293,-8.43,39,4.593,5.04,4.432,4.591,1.424,2.087,1.874,1.544,39,4.936,4.784,-40,285.005945815,norm,0,139,139,139,1119.586,1119.597,1119.61545828,1119.616,1119.618,1119.621,up,1,1.32793067762,8.67206932238,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
300.7,295.7,273.5,,36,0,303.9,288.6,307.7,283.0,7.587,7.858,7.696,8.279,7.987,7.676,8.413,5.104,-4.533,-8.052,1.516,-1.691,7.765,4.518,-4.398,-8.465,280.0,292.9,-8.45,289.9,291.0,308.3,293.9,288.9,36,298.9,3,5,prime,10,0,87,norm,36,-4.393,up,norm,288.329415847,284.0,300.1,297.5,303.0,3,300.9,276.3,281.5,10,6,8.144,4.893,1.345,-1.43,-5.09,-7.952,277.7,6,375.3,-7.813,-8.19,0,-8.336,-8.056,-4.563,-4.819,-4.924,-4.924,4.471,8.004,21,-2.039,1.11,4.601,7.697,-7.626,-7.851,-1.415,2.036,286.5,285.2,282.0,282.6,268.3,290.3,299.7,299.6,286.5,304.0,0,norm,1.867,1.194,-1.369,-1.252,-5.058,-4.601,-1.71,-1.102,-1.511,-1.732,1.612,-1.989,305.2,276.5,-4.675,-7.688,2.009,-1.665,8.242,4.534,-4.556,-7.83,40,5.225,4.392,4.332,5.16,1.836,1.152,2.068,1.413,40,4.36,5.01,10,285.005945815,norm,0,140,140,140,1120.967,1120.978,1120.99728025,1120.998,1121.0,1121.003,down,0,1.24451412022,-10,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
283.4,270.1,304.9,304.6,36,0,299.6,287.4,290.3,281.9,7.699,8.195,8.039,8.312,7.982,7.588,8.219,5.269,-5.299,-7.536,1.304,-1.751,8.329,5.065,-4.772,-7.782,289.6,302.9,-8.191,298.9,,299.5,283.7,305.4,36,270.9,5,5,prime,10,0,60,norm,36,-4.667,down,norm,288.329415847,288.5,293.8,283.8,298.4,0,277.9,291.8,287.3,10,6,7.983,4.771,1.507,-1.789,-5.267,-8.149,299.4,6,348.3,-7.621,-7.889,0,-7.743,-8.34,-4.807,-4.677,-4.313,-4.512,5.057,8.454,30,-1.559,1.616,4.561,7.634,-7.754,-7.598,-1.619,1.138,308.3,287.3,290.4,296.6,276.0,271.8,289.2,268.3,300.5,296.8,1,norm,2.039,1.132,-1.924,-1.765,-4.306,-4.474,-1.605,-2.039,-1.127,-1.443,1.718,-1.681,292.3,290.6,-5.143,-7.551,1.294,-1.341,8.023,5.148,-4.969,-7.593,40,4.737,4.564,4.906,5.003,1.635,1.946,1.692,1.382,40,4.383,4.553,10,285.005945815,norm,0,141,141,141,1123.296,1123.309,1123.32825121,1123.329,1123.331,1123.334,up,0,0.112556950946,-10,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
290.6,279.1,303.5,296.8,36,0,308.3,297.7,288.2,276.1,7.665,8.396,7.61,8.06,7.611,8.29,8.314,4.724,-5.016,-7.561,1.53,-1.57,8.014,4.84,-4.717,-8.16,301.0,275.5,-7.936,282.4,280.7,,283.9,299.0,36,284.7,5,5,prime,10,0,82,norm,36,-4.724,up,norm,288.329415847,273.9,274.9,290.5,279.5,3,290.5,304.2,283.7,10,6,8.077,4.647,1.3,-1.289,-4.812,-7.78,269.1,6,370.3,-8.325,-8.254,0,-7.598,-8.362,-4.763,-4.91,-5.027,-5.153,5.132,7.504,33,-1.368,1.267,4.575,8.415,-7.571,-8.192,-1.828,1.898,298.4,268.3,295.8,298.9,270.7,303.3,274.6,290.4,272.8,283.4,2,norm,1.529,1.272,-1.106,-2.049,-4.4,-5.238,-1.626,-1.98,-1.292,-1.184,1.578,-1.144,273.6,277.9,-4.661,-8.194,1.224,-1.452,8.428,5.123,-4.855,-8.095,40,5.045,4.316,4.851,4.509,1.81,1.622,1.842,1.417,40,4.575,4.624,10,285.005945815,norm,0,142,142,142,1124.499,1124.509,1124.52674788,1124.527,1124.529,1124.532,up,1,0.0462369173765,9.95376308262,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
291.8,286.5,296.2,291.5,36,0,273.0,305.5,292.9,308.3,7.656,7.878,7.67,8.31,7.936,8.083,8.45,4.585,-5.187,-8.395,1.304,-1.548,7.615,5.093,-4.89,-8.361,305.6,305.3,-8.264,307.5,292.5,295.5,295.2,296.4,36,268.3,1,5,prime,10,0,80,norm,36,-4.959,down,norm,288.329415847,287.5,296.1,286.0,286.6,0,287.3,296.4,294.1,10,6,8.35,4.455,1.269,-1.649,-5.165,-7.645,289.4,6,368.3,-7.57,-8.493,0,-8.346,-7.641,-4.617,-4.626,-4.659,-4.582,5.202,8.413,6,-1.524,1.29,4.36,8.066,-7.55,-7.52,-1.501,1.949,285.5,299.7,278.6,289.0,271.6,294.4,307.5,,292.2,292.8,3,norm,1.266,2.024,-1.439,-1.821,-5.176,-5.171,-1.738,-1.682,-1.522,-1.504,1.909,-1.6,284.0,286.9,-5.196,-8.38,1.776,-1.643,8.116,5.117,-5.179,-8.064,40,4.674,4.568,4.731,4.361,1.465,1.399,1.707,1.33,40,4.32,4.518,10,285.005945815,norm,0,143,143,143,1124.597,1124.607,1124.62660846,1124.627,1124.631,1124.634,up,0,0.194458896294,-10,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
294.6,290.0,278.4,294.4,36,0,290.6,296.0,286.9,,8.317,7.607,7.787,7.509,8.456,8.192,8.199,4.689,-4.675,-8.375,1.202,-1.962,8.267,5.204,-4.814,-8.356,283.6,285.2,-7.887,276.4,289.0,294.5,272.8,276.7,36,288.6,4,5,prime,10,0,110,norm,36,-4.929,up,norm,288.329415847,272.5,288.9,299.4,278.4,5,300.2,292.6,281.8,10,6,7.784,4.911,1.918,-1.293,-4.767,-7.702,290.4,6,398.3,-8.078,-7.848,0,-7.531,-7.58,-5.121,-4.311,-4.645,-5.099,4.424,8.094,29,-1.302,1.767,4.63,8.208,-8.48,-8.279,-1.11,1.526,286.2,299.0,274.5,308.3,308.0,304.0,290.9,268.3,298.1,301.2,4,norm,1.272,1.57,-1.627,-1.619,-4.751,-4.442,-1.815,-1.952,-1.803,-1.596,1.784,-2.086,289.9,276.7,-4.812,-8.45,1.162,-1.211,8.341,5.243,-4.913,-8.012,40,4.486,5.051,4.98,4.768,1.461,1.947,1.572,1.841,40,4.387,4.813,10,285.005945815,norm,0,144,144,144,1125.878,1125.888,1125.90859985,1125.909,1125.911,1125.914,up,1,0.179038432543,9.82096156746,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
279.2,298.2,297.3,303.1,36,0,291.9,297.3,274.5,279.9,8.359,8.283,7.704,7.862,8.069,7.734,7.678,4.595,-5.277,-7.795,1.523,-1.815,8.163,5.264,-5.053,-7.901,284.9,291.0,-8.371,276.0,287.4,286.2,302.0,295.0,36,282.3,2,5,prime,10,0,96,norm,36,-4.722,up,norm,288.329415847,290.3,,294.6,299.8,4,289.2,276.7,307.4,10,6,7.93,4.715,1.578,-1.743,-5.054,-8.285,297.8,6,384.3,-8.256,-7.803,0,-7.629,-8.05,-5.276,-4.87,-4.812,-4.361,4.814,8.202,16,-1.544,1.815,5.038,7.861,-7.605,-7.536,-1.109,1.848,272.0,296.2,285.9,291.2,298.4,303.1,308.3,292.6,283.2,279.9,5,norm,1.684,1.931,-1.386,-1.27,-4.358,-4.643,-1.913,-2.057,-1.145,-1.823,1.993,-2.077,268.3,278.0,-4.618,-7.938,1.406,-1.831,7.902,4.652,-4.536,-8.217,40,4.731,4.385,4.339,5.119,1.377,1.48,1.93,1.992,40,4.567,4.711,10,285.005945815,norm,0,145,145,145,1126.112,1126.123,1126.14188366,1126.142,1126.144,1126.147,up,1,0.162886123464,9.83711387654,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
376.8,,386.3,375.8,36,80,371.7,382.9,379.0,378.7,8.204,8.379,7.978,8.305,8.057,7.9,7.82,4.924,-5.037,-8.253,1.776,-1.402,7.919,5.187,-4.606,-7.868,367.1,376.4,-8.148,375.9,387.1,375.6,382.7,384.6,36,384.0,3,5,probe,5,0,92,norm,36,-4.382,up,norm,377.095856106,375.1,382.4,380.0,376.5,5,381.5,379.7,377.9,10,6,8.287,4.314,1.492,-1.214,-4.482,-8.202,387.1,1,285.1,-8.045,-8.276,0,-7.815,-8.454,-4.571,-4.331,-4.702,-4.4,4.525,7.955,23,-1.612,1.461,4.346,7.822,-7.921,-8.072,-1.27,1.557,379.1,377.1,377.6,376.9,369.5,385.0,372.2,381.6,382.6,374.2,0,norm,1.263,1.466,-1.14,-1.816,-5.053,-4.645,-1.917,-1.533,-1.207,-1.403,1.53,-1.682,375.3,370.8,-4.539,-8.431,1.307,-1.798,8.17,5.242,-4.538,-7.988,41,4.982,4.732,4.579,5.022,1.136,1.711,1.329,1.109,41,5.171,4.465,0,288.329415847,norm,0,146,146,146,1126.329,1126.339,1126.35809818,1126.358,1126.36,1126.363,up,1,0.162860070704,9.8371399293,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
11.7,18.3,4.3,12.9,36,-10,12.1,11.6,17.2,2.8,8.184,7.564,7.556,8.164,8.236,8.155,7.931,5.043,-4.34,-7.524,1.224,-1.993,8.197,4.637,-4.334,-8.312,-0.9,3.0,-7.99,9.1,4.7,0.8,12.0,-3.6,36,9.5,0,5,prime,10,0,98,norm,36,-4.705,up,norm,8.31975703309,28.2,0.9,14.1,8.4,5,3.4,-11.7,5.1,10,5,8.087,4.822,1.541,-1.101,-4.706,-8.063,-8.2,5,106.3,-7.668,-8.098,-10,-8.257,-7.924,-4.882,-5.192,-5.175,-5.107,5.23,7.604,5,-1.1,1.416,4.661,7.737,-8.435,-7.912,-1.419,1.432,-2.2,17.6,7.9,9.2,-5.0,10.4,28.3,16.1,,10.8,0,norm,1.873,1.404,-2.076,-2.044,-4.632,-4.698,-1.825,-1.498,-1.808,-1.133,1.926,-1.616,8.7,9.0,-4.703,-7.582,1.32,-2.068,7.508,5.12,-4.609,-8.044,42,4.398,5.085,5.099,4.335,1.338,1.319,1.361,1.211,42,5.02,4.956,80,288.329415847,norm,0,147,147,147,1126.545,1126.555,1126.57470586,1126.575,1126.577,1126.58,up,1,0.196079692978,9.80392030702,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
