d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
164.8,157.6,171.4,172.4,36,-60,176.3,166.7,147.1,167.9,7.574,8.231,7.686,7.608,7.936,7.573,8.028,5.079,-5.003,-8.341,1.226,-1.839,7.762,4.639,-5.132,-7.836,181.1,171.3,-7.868,155.5,162.4,166.9,156.4,152.4,36,172.0,0,5,prime,10,1,83,norm,36,-4.641,up,norm,167.095750427,170.4,160.6,1.847,187.1,3,153.4,163.3,173.6,10,5,8.262,4.304,1.368,-1.977,-4.579,-7.569,173.4,5,250.1,-8.002,-7.654,-60,-8.299,-7.839,-5.006,-4.691,-4.729,-5.042,4.409,7.906,3,-1.302,1.507,4.379,7.974,-8.304,-8.155,-1.189,1.909,175.4,153.6,,182.9,170.8,161.1,162.8,176.0,182.0,174.8,4,norm,1.422,2.033,-1.352,-2.083,-4.491,-5.035,-2.069,-1.713,-1.326,-1.808,1.703,-2.066,164.5,164.8,-5.007,-7.802,165.4,-1.22,8.42,5.253,-5.245,-8.499,54,5.146,4.964,4.866,4.781,1.414,1.734,1.929,1.723,2,4.79,5.187,10,43.6333339403,norm,0,198,198,198,764.059,764.065,764.073912475,764.074,764.078,764.083,up,1,1.21323326239,8.78676673761,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
188.3,182.2,177.8,175.7,36,-30,,180.3,177.1,175.0,8.219,8.378,8.058,8.431,8.395,8.407,8.444,5.236,-4.533,-8.444,1.789,-1.41,7.965,5.255,-5.026,-8.269,176.6,170.1,-7.955,190.1,186.5,181.3,170.3,177.7,36,173.8,4,5,probe,5,1,83,norm,36,-4.486,down,norm,180.137586342,186.6,178.4,1.672,180.8,0,183.9,182.4,176.0,10,5,8.346,4.697,1.869,-1.251,-5.226,-7.561,183.9,2,97.1,-8.493,-7.956,-60,-8.329,-7.612,-4.855,-4.379,-5.227,-4.788,4.518,7.973,24,-1.839,2.058,4.967,8.078,-7.939,-7.545,-1.554,2.035,177.7,173.0,171.3,178.8,186.3,177.5,180.2,176.0,180.4,176.5,0,norm,1.231,1.658,-1.732,-1.152,-5.256,-4.787,-1.867,-1.783,-2.094,-1.556,1.779,-1.104,181.9,181.6,-4.833,-7.835,184.3,-1.481,8.322,4.493,-5.074,-7.957,55,5.233,5.158,4.983,4.572,1.567,1.119,2.05,1.577,3,4.341,5.118,-60,167.095750427,norm,0,199,199,199,765.312,765.318,765.32680165,765.327,765.331,765.336,down,1,1.45069078825,8.54930921175,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
178.4,173.6,173.3,177.3,36,-30,165.9,171.3,173.4,176.8,7.751,7.705,8.495,8.257,8.482,8.123,8.338,4.57,-5.195,-8.293,1.799,-1.692,8.12,4.495,-5.157,-7.62,164.1,174.5,-8.314,177.8,172.9,181.2,177.2,166.7,36,179.6,0,5,probe,5,1,77,norm,36,-4.824,up,norm,174.137586342,173.7,173.9,1.667,184.1,5,172.9,177.6,174.4,10,5,8.094,5.041,1.951,-1.325,-4.489,-8.042,181.0,2,97.1,-7.9,-8.327,-60,-8.108,-7.607,-5.299,-5.254,-4.583,-4.409,5.185,7.896,5,-1.517,1.842,5.106,7.711,-8.141,-8.32,-1.715,1.542,175.4,169.4,175.9,183.3,170.2,178.8,172.8,176.4,,180.9,1,norm,1.628,1.125,-2.096,-2.088,-4.848,-5.084,-1.508,-2.001,-1.985,-1.982,1.416,-1.698,168.6,173.8,-4.428,-7.898,176.6,-1.521,8.194,4.384,-4.433,-7.814,55,4.789,4.567,4.776,4.576,2.044,2.08,1.188,1.351,3,4.882,4.653,-60,167.095750427,norm,0,200,200,200,766.803,766.809,766.817645906,766.818,766.822,766.827,up,1,0.848167544154,9.15183245585,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
147.1,135.1,144.8,139.2,36,-60,122.1,130.4,137.2,132.8,7.54,8.414,8.01,7.938,8.108,7.785,8.28,4.795,-4.881,-7.524,1.575,-1.695,8.2,4.51,-4.302,-8.073,142.0,124.3,-8.061,131.2,139.9,129.6,144.3,134.0,36,149.1,2,5,prime,10,1,91,norm,36,-4.453,up,norm,134.276593115,,129.8,1.41,130.4,5,138.9,135.7,129.2,10,6,8.056,4.96,1.124,-1.785,-4.957,-8.034,129.5,6,225.3,-8.132,-7.687,-60,-8.24,-7.877,-4.428,-5.001,-4.575,-5.296,4.847,8.256,17,-1.797,1.152,4.574,7.94,-8.204,-8.129,-1.472,1.392,128.5,130.5,114.3,126.7,140.4,154.3,148.7,140.6,130.0,130.1,0,norm,1.584,1.257,-1.754,-1.107,-4.852,-5.174,-1.776,-1.289,-2.078,-1.953,1.663,-1.67,150.7,127.5,-5.262,-7.588,143.1,-1.112,7.811,5.074,-4.755,-8.302,56,4.793,4.441,4.838,4.733,1.315,1.568,1.215,1.346,4,4.894,5.258,-30,167.095750427,norm,0,201,201,201,767.691,767.697,767.705823158,767.706,767.71,767.715,up,1,0.784588887644,9.21541111236,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
142.5,139.0,137.0,131.4,36,-60,140.1,119.7,131.9,128.3,8.13,7.803,7.729,7.98,8.413,8.396,8.148,4.42,-5.026,-7.546,2.02,-1.319,7.92,4.856,-4.412,-7.515,137.4,132.8,-8.138,129.9,124.8,125.8,128.2,138.2,36,134.6,1,5,prime,10,1,88,norm,36,-4.519,down,norm,134.276593115,114.3,153.2,1.129,134.6,2,151.6,136.1,116.5,10,6,8.263,5.018,1.414,-2.032,-4.863,-7.753,149.5,6,222.3,-8.138,-8.484,-60,-7.956,-8.309,-4.327,-5.269,-5.007,-4.816,4.808,7.525,8,-1.886,1.691,4.377,7.69,-7.832,-7.993,-2.042,1.232,146.9,,133.6,131.5,144.2,140.9,137.9,129.9,134.5,127.1,1,norm,1.396,1.872,-1.233,-1.757,-4.737,-4.335,-1.828,-1.424,-1.921,-1.48,1.302,-1.417,137.0,129.5,-4.357,-8.316,154.3,-1.406,8.215,4.85,-5.128,-7.791,56,5.176,5.262,5.085,5.084,1.41,1.739,1.142,1.384,4,4.924,4.693,-30,167.095750427,norm,0,202,202,202,768.516,768.523,768.530475897,768.531,768.535,768.54,down,1,0.594415817184,9.40558418282,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
117.1,119.3,139.1,129.2,36,-60,114.3,128.5,119.0,133.4,7.653,7.86,7.867,7.672,7.794,8.084,8.176,4.978,-4.478,-8.105,1.339,-1.893,8.376,4.544,-4.404,-8.186,130.8,139.7,-7.851,133.2,130.1,134.2,132.0,134.1,36,130.0,1,5,prime,10,1,118,norm,36,-4.315,down,norm,134.276593115,140.2,130.7,1.347,133.2,2,123.1,154.3,134.3,10,6,7.979,5.017,1.157,-1.843,-4.393,-8.102,129.5,6,252.3,-7.508,-7.531,-60,-8.457,-7.504,-4.99,-4.575,-4.616,-5.01,4.831,7.504,8,-1.153,2.042,4.641,8.261,-7.914,-8.337,-1.358,1.828,141.8,,137.8,125.1,125.0,133.7,141.1,127.9,150.1,137.9,2,norm,1.346,1.445,-1.854,-1.765,-5.223,-4.667,-1.636,-1.776,-1.483,-1.132,2.066,-1.647,125.7,117.2,-4.758,-7.613,130.7,-1.569,7.623,4.928,-4.395,-8.312,56,4.533,4.338,4.936,4.858,1.886,1.464,1.78,1.689,4,4.728,4.406,-30,167.095750427,norm,0,203,203,203,769.15,769.157,769.182545461,769.183,769.187,769.193,down,1,0.655244389679,9.34475561032,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
125.1,129.4,126.9,148.0,36,-60,122.2,142.8,138.6,126.6,8.313,7.508,7.57,7.981,8.015,7.94,7.709,4.539,-4.669,-8.116,1.932,-2.026,7.57,4.911,-4.61,-7.732,128.4,136.4,-8.325,128.8,120.4,135.6,114.3,127.8,36,133.0,1,5,prime,10,1,92,norm,36,-4.959,down,norm,134.276593115,135.2,152.2,2.0,149.7,2,134.2,125.9,140.3,10,6,8.244,5.069,1.276,-1.787,-5.093,-7.669,150.6,6,226.3,-7.561,-8.212,-60,-8.023,-8.104,-4.652,-4.591,-4.959,-4.68,4.83,8.349,8,-1.496,1.77,5.129,7.74,-8.151,-8.103,-1.458,2.011,140.2,,126.1,132.3,145.6,136.3,134.1,123.6,123.9,138.8,3,norm,2.022,1.392,-1.753,-1.496,-5.049,-4.472,-1.792,-1.506,-2.02,-1.439,1.989,-1.21,154.3,146.7,-4.912,-8.027,136.1,-2.024,8.457,4.983,-4.473,-7.534,56,5.007,4.623,5.06,5.247,1.858,2.05,1.642,1.741,4,4.63,5.019,-30,167.095750427,norm,0,204,204,204,769.864,769.871,769.878607035,769.879,769.883,769.888,down,1,0.990890463388,9.00910953661,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
127.4,134.0,132.9,127.3,36,-60,121.4,138.7,133.3,125.3,8.05,7.56,7.555,7.953,7.511,8.172,8.333,4.686,-4.682,-7.505,2.005,-1.323,7.811,4.694,-4.999,-7.833,147.6,116.9,-7.758,129.7,148.2,114.3,,117.8,36,137.5,5,5,prime,10,1,79,norm,36,-4.724,down,norm,134.276593115,120.0,127.7,2.049,143.0,2,126.6,126.6,135.7,10,6,7.621,4.898,1.574,-1.669,-4.941,-8.089,119.3,6,213.3,-7.55,-8.251,-60,-8.24,-7.897,-5.072,-4.387,-5.116,-4.687,4.604,8.298,32,-1.202,1.678,4.898,7.974,-7.764,-8.149,-1.443,1.578,142.7,140.6,127.3,116.1,120.7,130.2,133.3,143.8,134.5,148.2,4,norm,1.316,1.974,-1.112,-1.553,-4.634,-4.593,-1.382,-1.13,-1.439,-1.961,1.666,-1.241,154.3,133.0,-5.118,-8.341,139.8,-1.331,8.347,4.542,-4.713,-7.707,56,5.235,5.041,4.7,4.593,1.682,1.369,1.168,1.261,4,4.875,4.646,-30,167.095750427,norm,0,205,205,205,770.895,770.902,770.909441395,770.91,770.914,770.919,up,0,1.0694284194,-10,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
135.0,128.8,131.8,130.8,36,-60,149.6,126.8,,138.0,8.364,7.583,8.319,7.522,8.317,8.163,8.252,4.471,-5.245,-7.707,1.534,-1.919,8.132,5.006,-4.748,-7.89,140.9,114.3,-7.923,145.4,144.5,138.8,133.2,137.3,36,138.6,4,5,prime,10,1,64,norm,36,-4.682,up,norm,134.276593115,140.2,133.7,1.931,125.8,4,145.1,154.3,141.6,10,6,8.303,5.019,1.911,-1.648,-4.421,-7.949,135.3,6,198.3,-8.221,-7.835,-60,-7.538,-8.298,-4.313,-4.813,-4.428,-5.085,5.231,8.307,28,-1.394,2.066,4.352,8.433,-8.011,-8.225,-1.646,1.699,135.6,144.9,142.8,150.6,133.3,135.6,132.5,135.3,141.8,116.9,5,norm,1.614,1.218,-2.098,-1.937,-4.84,-4.694,-1.533,-1.382,-1.28,-1.854,1.724,-1.564,118.8,132.9,-5.271,-7.99,115.7,-1.186,7.57,4.617,-4.353,-7.507,56,5.133,4.693,5.248,4.398,1.724,1.166,1.21,1.278,4,4.831,4.773,-30,167.095750427,norm,0,206,206,206,773.036,773.043,773.050513424,773.051,773.055,773.06,up,1,1.24397427281,8.75602572719,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
183.0,171.1,170.2,173.9,36,40,176.2,180.6,169.1,179.0,7.668,7.544,7.594,7.775,8.136,8.362,8.249,5.011,-5.005,-7.894,2.049,-1.188,8.36,4.622,-4.526,-7.693,167.4,174.2,-8.439,174.5,179.1,175.0,172.1,175.7,36,174.2,1,5,probe,5,1,93,norm,36,-5.283,up,norm,174.81550848,176.8,184.8,1.532,179.1,4,182.3,179.7,171.6,10,6,8.173,4.623,2.083,-1.226,-4.615,-7.581,,1,81.8,-7.73,-7.642,-60,-7.989,-8.124,-4.46,-4.783,-4.304,-4.437,4.664,8.129,10,-1.52,1.353,4.573,8.006,-8.225,-7.99,-1.592,2.075,173.5,167.0,164.8,174.7,175.5,174.4,174.6,165.6,172.6,172.5,0,norm,1.422,1.808,-1.273,-2.004,-4.861,-4.798,-1.821,-1.535,-1.256,-1.597,1.22,-1.263,175.3,170.8,-4.998,-7.887,176.7,-1.104,8.261,4.831,-4.852,-7.771,57,4.804,4.959,4.468,4.98,2.1,1.115,1.773,2.058,5,4.409,4.912,-60,134.276593115,norm,0,207,207,207,774.32,774.327,774.335227867,774.335,774.339,774.344,up,1,3.14787582615,6.85212417385,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
,121.6,113.0,132.5,36,-10,117.3,114.6,139.2,139.4,7.927,7.642,7.992,8.412,8.499,8.492,7.868,4.49,-5.238,-8.206,1.376,-1.877,8.217,5.029,-5.042,-8.285,122.1,130.3,-7.691,104.9,133.2,120.9,135.3,125.2,36,121.0,3,5,prime,10,1,118,norm,36,-4.661,up,norm,124.863223379,133.3,123.2,1.449,119.1,4,131.1,112.3,126.9,10,6,8.121,4.973,2.011,-1.757,-4.655,-8.472,109.4,6,242.9,-8.106,-7.657,-10,-7.879,-8.128,-4.423,-5.155,-4.649,-4.968,4.887,8.488,22,-1.418,2.081,5.045,7.641,-8.348,-7.575,-1.853,1.67,138.4,133.6,113.6,125.4,132.4,130.4,119.3,115.9,131.6,125.7,0,norm,1.312,1.625,-2.016,-1.431,-4.803,-4.777,-1.508,-1.785,-1.708,-1.996,1.562,-1.633,106.2,128.9,-4.946,-8.123,144.9,-1.619,8.306,4.577,-4.704,-7.595,58,4.797,4.72,4.71,4.451,2.004,2.073,1.478,1.209,6,4.403,5.194,40,134.276593115,norm,0,208,208,208,777.508,777.515,777.523021452,777.523,777.527,777.532,down,0,1.49862682499,-10,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
118.4,108.7,111.5,119.6,36,-10,133.6,119.4,136.1,144.3,8.314,7.826,8.005,7.866,7.93,8.304,8.136,4.99,-4.519,-8.026,1.184,-2.088,7.571,5.231,-4.817,-7.935,142.6,127.7,-8.124,114.3,123.6,131.7,108.3,130.4,36,113.6,1,5,prime,10,1,86,norm,36,-4.36,up,norm,124.863223379,118.6,116.6,1.429,114.3,3,144.9,125.1,134.2,10,6,7.726,4.581,1.376,-1.21,-5.282,-7.757,127.4,6,210.9,-8.072,-7.978,-10,-7.827,-8.011,-4.509,-4.373,-4.79,-4.514,4.573,8.421,9,-1.955,2.062,4.592,7.628,-8.275,-7.703,-1.439,1.656,,136.7,137.5,132.3,132.3,124.3,122.1,127.3,126.5,119.7,1,norm,1.435,1.515,-1.188,-1.6,-5.12,-5.254,-1.594,-1.511,-1.965,-1.281,1.231,-1.539,104.9,115.7,-4.545,-8.115,132.9,-1.595,8.283,4.737,-4.619,-8.35,58,5.285,4.817,5.19,4.476,1.723,1.832,1.3,1.836,6,4.619,5.183,40,134.276593115,norm,0,209,209,209,780.078,780.085,780.092334584,780.093,780.097,780.102,up,1,0.609374649938,9.39062535006,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
127.4,116.6,130.7,125.6,36,-10,121.8,122.7,126.2,104.9,7.84,7.518,8.16,7.754,8.464,7.827,8.418,4.425,-4.347,-7.541,1.454,-2.028,7.903,4.427,-5.226,-7.751,130.5,125.3,-7.581,130.7,127.8,127.3,123.2,123.2,36,128.0,2,5,prime,10,1,78,norm,36,-4.855,down,norm,124.863223379,107.2,133.3,1.303,116.3,1,130.9,,144.0,10,6,8.29,5.085,1.504,-1.107,-4.787,-8.196,105.2,6,202.9,-7.544,-7.929,-10,-7.874,-8.11,-5.231,-4.829,-5.077,-5.216,4.725,7.688,13,-1.748,1.344,4.429,8.373,-8.356,-7.805,-1.604,1.321,122.9,129.5,124.1,144.9,136.1,110.7,125.5,123.0,117.6,128.6,2,norm,1.343,1.723,-1.739,-1.812,-4.507,-5.053,-1.342,-1.573,-1.246,-1.263,1.34,-1.558,111.8,126.9,-4.371,-7.834,133.4,-1.479,8.46,4.573,-4.648,-7.721,58,4.581,4.449,4.334,5.069,1.736,1.455,1.175,1.572,6,4.977,4.595,40,134.276593115,norm,0,210,210,210,780.728,780.735,780.760271741,780.761,780.764,780.769,down,1,1.10008588178,8.89991411822,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
118.5,144.9,123.1,130.2,36,-10,131.5,115.4,126.5,128.1,7.612,8.232,7.705,8.369,7.544,7.688,7.556,4.747,-5.019,-8.061,1.152,-1.565,8.115,4.512,-4.737,-8.476,141.4,124.9,-7.994,124.3,116.4,128.0,129.8,124.2,36,137.3,0,5,prime,10,1,114,norm,36,-4.739,down,norm,124.863223379,120.6,124.8,2.052,139.4,0,120.1,123.2,135.3,10,6,7.626,4.32,1.265,-1.125,-4.578,-8.313,116.5,6,238.9,-7.702,-7.944,-10,-8.245,-7.732,-4.764,-5.103,-4.434,-4.854,4.343,7.966,0,-2.017,1.642,4.737,7.728,-7.622,-7.911,-1.424,1.408,126.5,137.1,133.5,129.5,134.3,,104.9,122.0,140.9,115.8,3,norm,1.916,1.631,-1.274,-1.43,-4.88,-5.298,-1.688,-1.396,-1.768,-1.522,1.266,-1.702,110.7,125.7,-4.381,-8.026,123.2,-1.219,8.407,5.263,-4.465,-8.062,58,5.223,4.402,4.381,5.03,1.731,1.896,2.017,1.314,6,4.302,4.444,40,134.276593115,norm,0,211,211,211,781.886,781.893,781.900367798,781.901,781.905,781.91,down,1,1.5134437661,8.4865562339,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
124.6,109.2,116.7,119.1,36,-10,123.1,123.1,104.9,143.2,8.333,8.436,7.515,7.546,8.019,8.45,8.15,4.678,-4.665,-7.532,1.631,-1.901,7.931,4.572,-4.725,-7.958,124.3,133.8,-8.372,131.8,142.8,132.3,132.2,119.5,36,144.9,0,5,prime,10,1,88,norm,36,-4.899,up,norm,124.863223379,117.4,125.8,1.652,138.6,3,139.7,120.1,120.6,10,6,8.096,4.464,1.963,-1.566,-4.837,-7.948,126.7,6,212.9,-8.083,-7.811,-10,-7.902,-8.06,-4.722,-5.059,-5.238,-5.232,4.911,8.395,3,-1.597,1.846,4.995,8.225,-8.074,-7.918,-1.383,1.358,130.4,116.9,,132.6,135.3,121.6,130.4,109.6,125.8,121.4,4,norm,2.07,1.125,-1.347,-1.618,-4.949,-5.221,-1.98,-1.542,-2.061,-1.624,1.228,-2.065,125.4,126.7,-4.852,-7.706,137.5,-1.404,8.047,4.937,-4.536,-8.216,58,4.703,4.696,5.274,4.793,2.037,1.242,1.698,1.533,6,4.452,4.655,40,134.276593115,norm,0,212,212,212,783.44,783.446,783.454639483,783.455,783.459,783.464,up,1,0.816228856279,9.18377114372,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
118.8,134.1,112.5,131.1,36,-10,127.6,108.1,,122.8,7.817,8.28,8.324,8.471,8.048,7.926,8.204,4.922,-4.516,-8.059,1.491,-1.618,8.186,4.405,-4.498,-8.432,114.8,123.3,-7.738,133.4,137.6,120.5,126.5,118.0,36,129.4,4,5,prime,10,1,100,norm,36,-4.723,up,norm,124.863223379,104.9,144.4,1.363,126.6,4,144.9,138.5,121.3,10,6,7.601,5.014,1.342,-1.351,-4.38,-7.595,124.3,6,224.9,-8.052,-8.449,-10,-7.864,-7.736,-4.326,-5.244,-4.801,-4.683,4.874,7.521,28,-1.968,1.117,4.543,8.487,-8.413,-8.499,-1.864,1.389,108.8,130.7,118.1,141.5,117.3,127.1,130.0,140.8,126.6,136.1,5,norm,1.119,1.877,-1.561,-1.118,-4.917,-5.014,-1.444,-2.051,-1.427,-1.474,1.637,-1.599,117.2,141.7,-5.113,-8.499,116.8,-1.502,8.459,5.113,-4.599,-8.244,58,4.529,5.106,4.5,4.607,1.694,2.092,1.84,1.17,6,4.668,5.295,40,134.276593115,norm,0,213,213,213,784.296,784.303,784.311059146,784.311,784.315,784.32,up,1,1.57783363205,8.42216636795,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
189.9,190.2,191.1,192.3,36,60,191.9,185.7,186.2,188.5,8.175,8.312,7.824,8.124,8.156,8.045,8.139,5.1,-4.417,-7.578,1.926,-1.785,8.487,4.341,-5.174,-8.389,188.2,184.7,-7.779,184.5,188.8,192.7,192.6,185.7,36,190.2,1,5,probe,5,1,77,norm,36,-4.532,up,norm,190.140829008,189.0,192.7,1.262,192.6,3,185.5,193.6,199.8,10,6,8.135,4.794,2.069,-1.639,-4.988,-7.759,185.7,2,113.1,-8.255,-8.463,-10,-7.697,-8.42,-4.808,-5.005,-4.503,-4.758,4.54,7.892,9,-1.496,1.784,5.181,7.994,-8.348,-7.945,-2.094,1.393,,188.8,195.0,193.1,185.5,187.0,185.7,200.1,193.1,188.6,0,norm,2.002,1.124,-1.953,-1.348,-5.202,-5.042,-1.236,-1.716,-1.169,-2.052,1.541,-1.35,180.1,193.4,-4.374,-7.917,195.8,-1.932,7.627,4.542,-5.128,-8.05,59,4.506,4.7,4.706,4.739,1.43,1.687,1.634,1.122,7,4.479,4.757,-10,124.863223379,norm,0,214,214,214,785.914,785.924,785.94467533,785.945,785.949,785.954,up,1,1.56195390389,8.43804609611,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
179.7,178.8,187.8,185.6,36,60,189.2,181.1,190.0,186.7,8.42,8.231,8.136,8.382,7.988,8.29,7.708,5.017,-4.558,-8.482,1.686,-1.714,8.23,4.408,-4.547,-8.313,179.0,195.1,-8.237,189.7,183.6,177.1,177.4,184.6,36,192.0,0,5,probe,5,1,74,norm,36,-4.515,up,norm,187.140829008,184.7,189.5,1.624,192.7,3,178.4,184.2,186.4,10,6,7.937,4.95,2.008,-1.928,-5.111,-7.76,191.8,2,113.1,-7.808,-8.325,-10,-7.746,-8.249,-4.305,-5.14,-4.386,-5.263,4.695,7.856,3,-1.627,1.292,4.376,8.421,-7.737,-8.211,-1.407,1.247,188.9,190.2,,189.2,191.1,188.3,180.8,188.6,197.1,180.4,1,norm,1.672,1.28,-1.719,-1.123,-5.204,-4.757,-1.238,-1.307,-2.045,-1.785,1.722,-1.602,189.3,187.7,-5.03,-7.659,186.5,-1.827,7.821,4.554,-4.895,-8.362,59,4.843,4.674,4.833,5.278,1.618,1.615,1.998,1.176,7,4.704,4.633,-10,124.863223379,norm,0,215,215,215,787.532,787.538,787.54649425,787.547,787.55,787.556,up,1,1.54619739741,8.45380260259,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
