d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
307.3,301.3,323.6,302.0,36,30,290.7,297.6,302.8,311.6,8.234,7.806,7.753,7.944,8.497,8.472,8.095,5.257,-4.998,-8.142,1.693,-2.082,7.671,4.347,-5.219,-8.218,310.0,312.3,-7.649,314.5,304.6,285.9,310.5,293.5,36,287.8,3,5,prime,10,0,102,norm,36,-4.498,down,norm,303.566739385,283.8,300.3,305.1,313.0,1,313.5,296.2,299.8,10,5,7.969,4.304,1.86,-2.036,-5.169,-7.7,295.5,5,405.6,-7.715,-8.447,30,-7.961,-7.698,-4.478,-4.465,-4.867,-4.645,4.728,7.731,19,-1.709,1.887,4.346,8.025,-7.961,-8.496,-1.419,2.072,298.0,311.6,304.0,323.5,305.0,303.1,308.1,283.6,292.3,309.0,3,norm,2.084,1.863,-1.485,-1.687,-4.7,-4.33,-1.792,-1.443,-1.382,-1.48,1.916,-1.356,,303.5,-4.422,-7.618,1.654,-1.674,7.742,5.064,-5.283,-8.044,44,5.111,4.881,4.477,4.964,1.198,1.475,1.648,2.044,44,5.289,4.615,60,82.8881805573,norm,0,161,161,161,609.26,609.27,609.279659178,609.28,609.282,609.284,down,1,0.975398205033,9.02460179497,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
307.6,316.6,291.4,294.6,36,30,311.7,307.7,305.2,310.6,8.291,7.743,8.274,8.416,8.34,8.029,8.115,4.898,-4.954,-7.534,1.73,-1.522,8.183,4.502,-4.433,-8.112,323.6,296.0,-7.818,315.1,300.0,287.3,289.8,311.5,36,,4,5,prime,10,0,75,norm,36,-5.173,up,norm,303.566739385,294.5,296.7,307.8,293.7,3,308.5,313.0,300.7,10,5,7.8,4.367,1.362,-2.096,-4.874,-7.974,305.0,5,378.6,-8.009,-7.72,30,-7.626,-7.84,-5.186,-5.276,-5.072,-4.881,5.273,8.186,27,-1.807,1.917,4.8,7.849,-7.851,-7.781,-1.573,1.747,305.0,309.8,287.7,283.6,317.0,323.4,314.5,310.9,290.2,301.7,4,norm,1.839,2.025,-1.953,-1.385,-5.23,-4.431,-1.371,-1.194,-1.8,-1.112,1.733,-2.037,304.2,298.3,-4.75,-8.164,1.968,-1.115,7.586,4.436,-4.372,-7.889,44,4.649,4.779,5.071,4.341,1.76,1.13,1.96,1.715,44,4.83,4.893,60,82.8881805573,norm,0,162,162,162,610.294,610.309,610.326873893,610.327,610.33,610.334,up,1,1.68761872047,8.31238127953,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
402.2,411.6,400.8,415.1,36,-20,407.0,407.3,415.0,413.3,8.396,8.436,7.852,7.67,7.768,7.729,8.379,4.941,-4.342,-7.778,1.74,-2.062,7.726,4.54,-5.041,-7.593,402.6,405.0,-7.896,401.5,407.7,412.9,407.0,405.9,36,,4,5,probe,5,0,78,norm,36,-4.488,up,norm,409.038801994,410.7,406.8,408.9,409.0,3,405.8,412.6,403.4,10,5,7.835,4.378,1.412,-1.758,-4.599,-8.351,412.2,1,331.0,-7.571,-7.743,30,-8.469,-8.157,-4.733,-4.797,-5.255,-4.866,4.604,7.999,27,-1.751,1.466,4.453,8.342,-8.068,-8.25,-2.025,1.405,416.2,408.1,410.0,416.5,406.0,419.0,409.0,406.1,399.0,406.1,0,norm,1.367,1.207,-1.882,-1.867,-5.053,-4.867,-1.685,-1.489,-1.254,-1.857,1.745,-1.575,411.9,405.3,-4.467,-7.545,1.178,-1.606,8.306,5.268,-4.402,-8.345,45,5.15,4.777,5.232,4.415,1.727,1.218,1.77,1.536,45,4.468,5.038,30,303.566739385,norm,0,163,163,163,612.053,612.063,612.071988564,612.072,612.074,612.077,down,0,1.06133726379,-10,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
186.5,174.8,212.1,214.0,36,-30,214.0,210.3,214.8,197.7,7.882,8.141,7.885,7.875,8.068,7.687,8.226,4.978,-4.954,-7.769,1.997,-1.908,7.61,5.261,-4.765,-7.858,210.2,204.0,-7.795,194.3,177.7,196.7,190.6,190.7,36,,4,5,prime,10,0,102,norm,36,-4.771,up,norm,194.841377366,201.4,190.2,205.2,204.2,3,195.4,192.2,197.5,10,5,8.267,4.992,1.956,-1.497,-4.758,-7.681,195.5,5,296.8,-8.33,-7.566,-30,-8.296,-7.984,-4.772,-4.743,-4.961,-5.248,4.758,7.568,27,-1.501,1.1,5.209,8.238,-7.563,-7.8,-1.157,2.099,196.3,189.3,210.4,201.7,198.3,191.1,186.1,187.9,187.4,181.3,0,norm,1.207,2.032,-1.552,-1.795,-5.071,-4.487,-1.234,-1.852,-2.025,-1.224,2.022,-1.377,186.7,192.3,-5.196,-8.38,1.644,-1.505,8.002,4.342,-4.784,-8.447,46,4.548,4.44,5.224,4.727,1.434,1.549,1.116,1.383,46,4.342,5.007,-20,303.566739385,norm,0,164,164,164,614.214,614.224,614.24041958,614.241,614.242,614.245,up,1,1.31366020823,8.68633979177,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
192.9,189.5,188.9,202.3,36,-30,191.7,190.3,184.0,,8.496,8.173,8.427,8.252,8.468,7.902,8.175,4.595,-4.466,-7.806,1.418,-1.29,8.435,4.911,-4.493,-7.904,198.4,199.1,-8.041,212.7,192.9,188.6,204.9,208.3,36,197.1,4,5,prime,10,0,80,norm,36,-5.26,up,norm,194.841377366,183.0,189.1,185.1,190.1,5,196.3,184.7,201.7,10,5,7.754,5.006,1.728,-1.605,-4.525,-7.929,205.8,5,274.8,-7.674,-8.126,-30,-7.889,-8.294,-4.339,-5.019,-4.899,-4.76,4.773,7.892,29,-1.531,1.983,4.585,8.227,-7.765,-7.748,-1.69,1.259,174.8,191.8,189.1,203.6,192.6,202.4,198.5,192.0,200.2,204.7,1,norm,1.857,1.652,-1.842,-1.797,-5.096,-5.231,-1.633,-1.692,-1.568,-1.823,1.231,-2.04,201.6,214.8,-4.68,-7.752,1.705,-1.46,8.069,5.146,-4.728,-7.949,46,4.955,5.006,4.76,4.774,1.541,1.121,1.18,1.624,46,5.238,4.355,-20,303.566739385,norm,0,165,165,165,615.591,615.602,615.607054362,615.607,615.609,615.611,up,1,1.4929094466,8.5070905534,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
174.8,203.2,193.4,194.7,36,-30,188.4,191.8,214.8,183.7,7.653,8.37,7.956,8.218,7.647,7.953,7.947,5.187,-4.517,-7.644,1.215,-1.345,7.841,4.328,-5.007,-7.891,191.8,194.8,-7.773,189.7,199.4,198.5,197.9,185.3,36,176.3,1,5,prime,10,0,77,norm,36,-5.124,up,norm,194.841377366,201.6,194.5,192.5,197.9,3,186.8,178.2,197.7,10,5,7.706,5.056,1.995,-1.588,-5.112,-8.467,188.5,5,271.8,-7.506,-8.116,-30,-8.182,-7.919,-5.113,-5.213,-4.682,-4.727,4.321,8.364,9,-1.427,2.074,5.25,8.324,-7.929,-7.903,-2.005,1.176,,195.1,195.9,208.3,195.1,183.2,203.8,197.1,196.1,193.7,2,norm,1.706,1.395,-1.117,-1.283,-5.085,-5.237,-1.285,-1.405,-2.094,-1.595,1.23,-1.325,203.3,198.6,-4.504,-7.823,1.366,-1.946,8.364,4.886,-4.848,-7.881,46,4.899,4.712,4.929,4.322,1.541,1.293,1.497,1.314,46,4.315,4.421,-20,303.566739385,norm,0,166,166,166,617.142,617.152,617.158482117,617.159,617.16,617.163,up,1,2.3681105149,7.6318894851,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
203.5,206.6,190.9,193.7,36,-30,199.3,200.4,185.9,193.0,7.956,7.993,8.254,7.553,7.86,7.83,7.508,4.994,-5.244,-7.641,1.393,-1.202,7.813,4.52,-4.878,-8.263,209.4,192.6,-7.544,199.4,191.6,189.3,214.5,199.2,36,185.8,0,5,prime,10,0,60,norm,36,-4.45,up,norm,194.841377366,205.3,178.3,179.9,193.3,5,196.0,214.8,190.5,10,5,7.956,4.401,1.781,-1.213,-5.144,-7.545,198.8,5,254.8,-8.116,-7.935,-30,-8.478,-8.254,-4.935,-5.202,-4.347,-4.783,4.851,7.811,5,-1.769,1.268,4.421,8.201,-7.781,-8.063,-1.846,1.873,196.6,205.3,197.3,196.9,200.9,187.2,191.4,174.8,,193.2,3,norm,1.982,1.672,-1.988,-1.529,-4.401,-4.937,-1.315,-1.318,-1.859,-1.527,1.91,-1.652,199.1,188.1,-4.686,-7.922,1.279,-1.437,8.409,4.653,-4.484,-7.652,46,5.025,4.759,4.568,4.669,1.347,1.959,1.709,1.371,46,4.924,4.989,-20,303.566739385,norm,0,167,167,167,619.564,619.579,619.596190863,619.596,619.598,619.601,up,1,4.26170920053,5.73829079947,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
204.9,174.8,186.8,186.5,36,-30,186.6,179.0,196.6,202.9,7.78,7.784,8.158,7.545,8.423,7.541,8.16,4.376,-5.223,-7.865,1.42,-1.335,8.177,4.971,-4.933,-7.563,209.2,,-8.03,201.1,214.8,194.7,207.7,182.5,36,184.7,5,5,prime,10,0,86,norm,36,-4.526,up,norm,194.841377366,193.7,179.0,188.3,209.0,4,207.7,191.5,184.3,10,5,7.784,5.062,1.681,-1.49,-5.208,-8.355,194.3,5,280.8,-7.921,-8.2,-30,-7.675,-7.962,-5.068,-4.816,-4.427,-5.16,5.187,8.324,34,-1.386,1.206,5.051,7.714,-7.817,-8.195,-1.735,1.543,197.1,190.4,201.2,191.9,184.6,193.2,182.5,194.2,206.9,185.0,4,norm,1.923,1.147,-1.172,-1.396,-4.482,-4.719,-1.128,-1.591,-1.68,-2.028,1.485,-2.058,200.7,199.7,-4.978,-7.655,1.814,-1.718,8.077,4.756,-4.973,-7.557,46,4.579,4.419,5.173,4.792,1.344,2.015,2.074,1.586,46,4.747,4.472,-20,303.566739385,norm,0,168,168,168,623.878,623.89,623.894452915,623.895,623.896,623.899,up,1,2.72325546367,7.27674453633,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
246.0,240.1,244.6,240.6,36,20,241.0,250.6,240.5,246.2,7.791,8.302,7.608,7.82,7.735,8.373,8.328,5.035,-4.482,-8.287,1.911,-1.137,7.915,4.36,-4.64,-7.781,234.8,245.3,-7.953,249.4,244.0,244.4,241.5,236.7,36,254.7,0,5,probe,5,0,78,norm,36,-5.046,down,norm,244.806365043,247.0,248.0,247.5,237.7,1,251.2,238.9,240.5,10,5,7.514,4.574,1.26,-1.343,-4.745,-7.846,237.6,2,166.8,-7.817,-8.443,-30,-7.992,-7.742,-5.256,-4.814,-5.256,-4.363,4.563,8.435,1,-2.069,1.326,4.863,8.195,-8.03,-7.828,-1.587,1.497,239.3,246.3,254.8,250.7,,246.3,245.7,243.8,249.0,238.3,0,norm,1.215,1.213,-1.505,-1.489,-4.757,-4.499,-1.936,-1.65,-1.104,-1.419,2.041,-1.43,238.3,246.2,-4.733,-7.541,1.144,-1.664,8.286,4.885,-4.412,-7.638,47,4.314,4.953,4.708,4.333,1.835,1.999,1.294,1.855,47,5.029,4.887,-30,194.841377366,norm,0,169,169,169,626.642,626.652,626.658512754,626.659,626.66,626.663,down,1,1.14557359968,8.85442640032,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
246.8,248.2,242.2,234.8,36,20,239.4,241.4,240.8,249.3,7.558,7.879,8.137,7.899,8.329,8.269,8.414,4.954,-5.115,-7.61,1.249,-1.445,8.39,4.798,-4.382,-7.871,238.9,248.9,-8.278,250.4,237.7,245.6,242.1,240.9,36,245.6,0,5,probe,5,0,78,norm,36,-4.952,down,norm,244.806365043,242.8,251.3,248.7,247.1,1,247.2,242.4,240.3,10,5,7.76,5.03,1.54,-1.753,-4.839,-8.116,244.1,2,166.8,-7.964,-7.526,-30,-7.656,-8.333,-4.937,-4.877,-4.701,-4.661,4.644,7.614,1,-1.439,1.952,4.919,8.406,-7.925,-7.928,-1.976,1.748,254.8,241.3,241.4,245.7,,241.4,249.1,245.1,240.0,251.2,1,norm,1.635,1.31,-1.175,-1.469,-5.021,-4.883,-1.793,-2.038,-1.779,-1.246,1.278,-1.204,245.3,239.3,-5.206,-8.118,1.643,-1.391,8.443,4.456,-4.499,-7.588,47,4.973,4.321,5.116,5.277,1.991,1.183,1.221,1.238,47,4.595,4.345,-30,194.841377366,norm,0,170,170,170,627.828,627.838,627.843988205,627.844,627.846,627.848,down,1,0.98085621515,9.01914378485,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
162.1,131.4,135.9,164.7,36,-60,155.4,153.6,145.9,147.3,7.796,7.835,8.203,8.273,7.537,7.728,8.296,4.456,-5.097,-8.288,1.413,-1.781,8.118,4.607,-5.109,-8.069,140.8,153.8,-7.884,141.2,154.9,133.9,143.3,163.1,36,163.6,3,5,prime,10,0,94,norm,36,-4.973,down,norm,151.411041509,164.0,155.8,151.6,136.0,1,146.1,143.4,144.0,10,5,7.752,4.738,1.485,-1.962,-4.903,-7.782,138.4,5,245.4,-7.813,-7.62,-60,-8.393,-8.259,-4.345,-5.051,-5.092,-5.085,5.004,8.074,19,-1.933,1.787,4.811,8.31,-7.722,-8.104,-1.23,1.254,161.3,164.1,140.7,150.0,143.0,152.4,171.4,154.0,157.5,134.0,0,norm,1.156,1.647,-1.92,-1.687,-4.329,-5.18,-1.357,-2.063,-1.851,-2.039,1.185,-1.305,,148.8,-4.88,-7.819,1.335,-1.307,8.157,4.681,-4.935,-8.115,48,4.47,4.845,5.212,4.647,1.667,1.524,1.327,1.2,48,4.948,5.138,20,194.841377366,norm,0,171,171,171,628.874,628.897,628.905897772,628.906,628.908,628.91,down,1,1.48523647805,8.51476352195,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
151.9,169.2,136.6,145.9,36,-60,159.6,155.2,154.0,150.7,7.525,7.687,8.367,7.781,7.676,8.146,8.24,4.467,-4.996,-8.108,1.751,-1.427,8.012,4.399,-5.202,-7.71,141.1,145.5,-7.803,141.1,,158.4,152.7,147.8,36,143.9,5,5,prime,10,0,60,norm,36,-4.623,down,norm,151.411041509,147.1,133.6,168.5,144.1,0,150.7,164.8,159.3,10,5,8.003,4.836,1.356,-1.713,-4.328,-8.399,140.2,5,211.4,-7.71,-8.004,-60,-7.926,-8.076,-4.959,-4.505,-4.763,-4.601,4.371,7.513,30,-1.835,1.381,5.15,8.298,-8.226,-8.443,-1.483,2.073,154.7,171.4,131.4,143.5,140.5,153.5,148.5,151.8,159.4,153.8,1,norm,1.208,1.996,-1.131,-1.884,-4.66,-5.294,-1.393,-1.84,-1.55,-1.759,1.756,-1.484,142.3,159.9,-4.4,-7.77,1.503,-1.591,7.682,5.24,-5.091,-8.199,48,4.641,4.667,4.409,5.058,1.6,1.393,1.662,1.661,48,5.134,4.983,20,194.841377366,norm,0,172,172,172,630.434,630.457,630.46582918,630.466,630.468,630.47,down,1,0.994193657636,9.00580634236,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
158.2,151.9,147.6,171.4,36,-60,151.6,158.8,158.0,154.0,7.542,8.141,8.014,8.181,7.565,8.232,7.55,5.163,-4.492,-7.974,1.699,-1.876,8.389,5.029,-4.826,-7.873,146.7,158.7,-8.495,158.5,156.6,151.0,140.4,160.8,36,142.9,1,5,prime,10,0,118,norm,36,-4.833,down,norm,151.411041509,136.0,137.8,131.4,156.5,2,152.5,152.4,163.2,10,5,8.456,4.972,1.354,-1.234,-4.732,-8.402,144.1,5,269.4,-8.367,-8.414,-60,-7.553,-8.255,-4.536,-4.713,-4.56,-4.866,4.752,8.339,8,-1.394,1.444,5.244,8.306,-7.806,-8.026,-1.822,1.864,157.1,,168.7,154.8,154.0,167.1,161.7,139.4,152.1,145.5,2,norm,1.37,1.69,-1.46,-1.508,-4.452,-5.285,-1.287,-1.822,-1.666,-1.167,1.16,-1.779,148.9,143.2,-4.342,-8.127,1.984,-1.575,8.032,5.047,-4.523,-7.921,48,5.261,5.086,5.277,5.063,1.966,1.303,2.071,1.705,48,4.479,5.176,20,194.841377366,norm,0,173,173,173,631.497,631.507,631.524553047,631.525,631.526,631.529,down,1,1.41846112609,8.58153887391,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
,144.2,145.2,152.6,36,-60,135.0,153.8,143.8,171.4,8.141,7.815,8.419,7.891,8.168,7.775,7.768,5.223,-4.423,-7.757,1.82,-1.942,7.557,4.422,-4.849,-7.765,154.7,139.2,-8.17,131.4,158.8,148.1,138.4,143.5,36,150.0,3,5,prime,10,0,111,norm,36,-4.891,up,norm,151.411041509,145.7,158.8,142.1,153.7,4,141.9,147.2,167.5,10,5,8.374,5.152,2.08,-1.598,-5.128,-7.53,152.3,5,262.4,-7.541,-7.866,-60,-7.621,-8.15,-5.082,-4.385,-5.009,-5.25,4.935,7.896,22,-1.727,1.594,4.537,7.692,-7.621,-7.605,-1.196,1.585,158.7,152.4,153.1,139.1,132.6,145.7,159.8,145.7,167.7,166.8,3,norm,1.33,1.783,-1.405,-2.095,-4.892,-4.335,-2.046,-1.599,-1.303,-2.036,2.032,-2.048,154.3,151.0,-4.825,-8.128,1.579,-1.443,8.205,4.773,-4.823,-8.182,48,4.844,4.845,4.949,4.466,1.951,1.284,1.585,1.692,48,4.531,4.559,20,194.841377366,norm,0,174,174,174,632.981,632.996,633.012747632,633.013,633.015,633.018,up,1,0.947512608933,9.05248739107,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
156.3,154.4,131.4,149.8,36,-60,166.4,153.9,158.2,146.6,8.165,7.843,8.052,7.87,7.57,7.603,7.927,5.176,-4.896,-8.209,1.691,-1.158,7.836,4.878,-5.097,-8.1,145.6,165.5,-8.477,147.8,158.2,,157.7,145.3,36,157.6,5,5,prime,10,0,111,norm,36,-4.355,up,norm,151.411041509,136.4,135.7,157.7,150.8,3,142.8,155.0,149.7,10,5,7.66,5.117,2.093,-1.931,-4.584,-7.697,140.8,5,262.4,-8.078,-8.43,-60,-8.405,-8.022,-5.077,-4.977,-4.414,-5.272,5.243,7.926,33,-1.968,1.215,4.45,7.529,-8.061,-8.124,-1.761,1.388,167.0,134.8,154.0,159.9,142.0,148.1,147.2,171.4,137.1,156.4,4,norm,1.357,1.201,-1.268,-1.68,-4.644,-5.217,-2.008,-1.307,-1.914,-1.399,1.759,-2.079,144.3,135.2,-5.076,-8.196,1.615,-1.502,7.686,5.027,-4.406,-8.453,48,4.417,4.382,5.132,4.886,1.838,1.836,1.189,1.417,48,4.929,4.533,20,194.841377366,norm,0,175,175,175,634.006,634.025,634.038065108,634.038,634.04,634.043,up,1,2.889271397,7.110728603,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
216.3,211.7,219.0,218.3,36,-20,218.2,218.2,214.0,215.9,8.413,8.248,7.653,8.366,8.396,8.023,7.533,4.736,-4.737,-7.562,2.002,-2.083,7.866,4.907,-5.119,-7.705,218.0,219.1,-8.488,216.5,214.1,212.0,223.5,203.5,36,203.9,0,5,probe,5,0,117,norm,36,-4.888,up,norm,213.469944348,216.4,218.4,213.1,217.4,5,208.3,214.2,217.3,10,5,8.337,4.824,2.065,-1.471,-4.479,-8.359,217.1,2,96.5,-7.613,-8.015,-60,-7.712,-7.808,-4.908,-5.034,-4.357,-4.759,4.792,8.092,5,-1.439,1.565,4.437,7.687,-7.961,-7.835,-1.189,1.732,206.3,206.0,211.5,218.8,205.5,213.2,212.7,209.0,,212.9,0,norm,1.969,1.797,-1.781,-1.259,-4.929,-5.054,-1.415,-1.837,-1.987,-1.363,1.175,-2.041,207.1,210.7,-4.591,-8.0,1.455,-1.211,8.409,4.91,-4.503,-7.802,49,5.229,4.853,4.519,4.488,1.96,1.293,1.208,1.265,49,4.892,4.487,-60,151.411041509,norm,0,176,176,176,636.965,636.976,636.984114963,636.984,636.986,636.989,up,1,1.28366379117,8.71633620883,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
209.7,211.4,213.5,213.1,36,-20,208.4,199.3,215.1,208.8,7.898,8.409,8.337,8.344,8.386,7.858,8.26,4.526,-5.045,-7.766,1.824,-1.569,8.028,4.583,-4.722,-7.539,205.6,201.9,-7.537,201.5,,208.5,213.1,218.5,36,204.1,5,5,probe,5,0,112,norm,36,-4.358,down,norm,208.469944348,209.8,209.2,202.5,215.1,0,212.5,212.0,210.6,10,5,7.915,4.939,1.312,-1.92,-5.131,-8.329,209.3,2,96.5,-7.795,-8.157,-60,-8.292,-8.405,-5.087,-4.759,-4.374,-4.682,4.902,7.728,30,-1.621,2.006,4.872,8.498,-7.75,-8.269,-1.294,1.645,210.2,207.3,204.4,207.0,205.6,207.8,205.7,211.0,198.5,203.9,1,norm,1.765,1.948,-1.605,-1.196,-5.205,-5.201,-1.94,-1.65,-1.632,-1.409,1.865,-1.364,206.3,216.2,-5.03,-8.486,1.586,-1.255,8.46,4.389,-4.385,-8.002,49,5.207,4.831,4.643,4.538,1.501,1.832,1.817,1.517,49,5.03,4.852,-60,151.411041509,norm,0,177,177,177,638.311,638.321,638.326735345,638.327,638.329,638.331,down,1,1.04645587032,8.95354412968,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
101.5,,120.6,105.3,36,-40,117.6,100.0,127.1,115.9,8.224,7.589,8.48,8.241,8.166,8.458,7.906,4.342,-4.66,-8.054,1.129,-1.932,7.688,4.873,-5.254,-7.567,103.5,115.8,-7.779,89.8,98.8,92.1,109.2,100.8,36,116.6,3,5,prime,10,0,95,norm,36,-4.711,up,norm,109.762168211,117.3,104.3,129.8,113.2,5,106.0,113.6,110.6,10,5,7.768,4.403,1.177,-1.995,-4.679,-7.714,125.0,5,204.8,-7.615,-7.892,-40,-8.226,-8.041,-5.103,-4.339,-5.253,-4.527,5.136,8.022,23,-1.807,1.133,5.12,7.551,-8.382,-8.404,-1.572,1.635,122.0,129.4,96.9,107.4,125.9,117.9,100.4,117.2,107.8,101.9,0,norm,1.461,1.442,-1.527,-1.493,-5.067,-5.074,-1.64,-1.752,-2.079,-1.104,1.498,-1.502,123.5,96.3,-5.027,-7.838,1.243,-1.796,7.796,4.452,-5.248,-8.236,50,4.506,4.776,5.232,4.751,1.754,2.071,2.085,1.371,50,4.324,4.872,-20,151.411041509,norm,0,178,178,178,639.418,639.428,639.435250499,639.435,639.437,639.44,up,1,1.04231361433,8.95768638567,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
