d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
294.9,294.1,270.8,,36,-30,286.7,294.5,300.4,268.3,7.806,7.699,8.172,8.032,8.411,8.286,7.974,4.809,-4.752,-8.29,2.073,-1.934,8.183,5.099,-4.469,-7.905,304.7,284.2,-7.736,291.4,292.8,303.1,295.8,271.9,36,287.9,3,5,prime,10,1,119,norm,36,-5.177,up,norm,287.955502847,296.2,300.5,300.1,268.0,3,296.0,293.4,284.5,10,5,7.977,4.587,1.784,-1.87,-4.657,-8.222,308.0,5,407.0,-7.539,-8.18,-30,-8.456,-8.485,-4.464,-4.351,-5.266,-5.013,4.405,7.532,21,-1.762,1.907,4.437,8.481,-7.719,-8.381,-1.217,1.594,278.7,298.3,275.2,288.1,297.3,297.1,281.2,275.0,282.1,283.2,4,norm,1.396,1.523,-1.534,-1.671,-4.362,-4.623,-1.324,-1.638,-1.546,-1.485,1.698,-2.058,281.3,280.4,-5.138,-7.7,1.306,-1.487,7.723,4.529,-4.617,-7.809,70,4.442,4.671,4.732,4.968,1.326,1.218,1.46,1.935,18,5.272,4.735,0,324.745803799,norm,0,251,251,251,798.309,798.319,798.327437662,798.328,798.329,798.332,up,1,1.4178754876,8.5821245124,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
355.4,347.7,352.1,342.6,36,-60,345.8,345.3,359.6,351.8,8.498,7.861,8.351,7.679,7.995,7.595,8.246,4.943,-4.759,-7.798,1.681,-1.22,8.005,4.854,-5.172,-8.111,359.5,,-8.148,339.6,355.8,346.8,353.9,349.4,36,352.3,5,5,probe,5,1,93,norm,36,-4.642,up,norm,349.609347664,341.7,346.3,350.1,351.6,4,349.9,351.2,346.6,10,5,8.483,4.604,1.33,-1.952,-4.487,-7.542,356.2,1,256.6,-8.272,-8.409,-30,-7.879,-7.999,-5.247,-4.447,-4.86,-4.783,5.107,7.562,34,-1.694,1.419,4.6,8.44,-7.732,-8.281,-1.762,1.934,353.2,351.9,358.9,347.8,346.3,351.2,347.1,345.8,353.7,348.6,0,norm,1.814,1.696,-1.468,-1.148,-4.713,-4.79,-2.055,-1.82,-2.07,-1.191,1.89,-1.651,347.5,346.4,-5.083,-8.007,1.742,-1.106,7.506,4.491,-5.102,-7.873,71,4.622,5.281,5.174,4.756,1.98,2.096,1.41,1.33,19,5.265,4.466,-30,287.955502847,norm,0,252,252,252,799.783,799.793,799.809312819,799.809,799.811,799.814,down,0,1.65468968792,-10,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
368.4,350.0,351.2,332.3,36,30,355.6,354.2,334.8,353.9,8.32,8.443,8.43,7.679,7.625,8.186,7.809,4.88,-4.406,-7.818,1.515,-1.787,8.03,4.32,-4.343,-7.545,355.3,365.5,-7.519,338.4,352.0,349.4,369.7,363.4,36,,4,5,prime,10,1,87,norm,36,-4.758,up,norm,352.336136126,359.2,353.3,351.8,341.3,3,372.3,354.4,363.4,10,6,8.027,4.678,2.021,-1.311,-4.816,-8.349,344.2,6,439.3,-8.193,-7.903,30,-7.75,-8.085,-4.964,-4.839,-4.65,-5.015,4.746,7.594,27,-1.339,1.3,4.587,7.508,-8.074,-7.904,-1.213,1.786,367.7,333.1,360.3,368.1,350.8,347.0,342.3,345.6,342.5,354.8,0,norm,1.192,1.974,-1.954,-1.48,-4.356,-4.327,-1.474,-1.167,-1.238,-2.043,1.556,-2.07,358.6,342.5,-4.636,-8.379,1.142,-1.611,8.145,5.227,-4.879,-7.812,72,4.451,4.821,4.757,4.381,1.375,1.294,1.952,1.218,20,5.12,4.988,-60,287.955502847,norm,0,253,253,253,802.544,863.372,863.378156676,863.378,863.38,863.383,up,1,0.531053544903,9.4689464551,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
339.4,344.1,342.4,338.8,36,30,354.6,332.3,350.2,346.1,8.289,7.88,8.303,8.452,7.7,8.374,7.968,5.288,-4.725,-8.016,1.412,-1.706,7.577,4.572,-4.848,-8.157,358.5,340.2,-8.198,356.8,348.4,364.2,355.0,344.4,36,345.3,0,5,prime,10,1,119,norm,36,-4.883,up,norm,352.336136126,341.2,353.2,372.3,344.5,4,352.7,341.5,353.2,10,6,7.66,4.948,1.613,-2.016,-4.747,-8.156,360.6,6,471.3,-7.843,-8.421,30,-7.564,-8.056,-4.437,-4.801,-5.052,-4.841,4.689,7.751,4,-1.402,2.056,4.801,7.881,-8.096,-7.565,-1.274,1.694,339.3,367.9,344.3,356.6,342.8,345.1,366.6,343.0,354.8,,1,norm,1.513,1.727,-1.377,-1.689,-5.126,-4.405,-1.863,-1.805,-1.966,-1.302,1.579,-1.595,340.3,339.1,-5.133,-7.799,1.433,-1.629,8.04,4.939,-4.45,-7.934,72,4.838,5.083,5.286,5.239,2.044,1.788,1.114,2.068,20,4.576,4.435,-60,287.955502847,norm,0,254,254,254,863.955,863.976,863.987616735,863.988,863.99,863.992,up,1,0.636151465513,9.36384853449,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
350.8,340.4,334.2,357.3,36,30,348.0,356.9,359.7,357.2,7.899,8.106,7.624,8.262,8.384,8.097,8.162,5.234,-4.681,-7.541,1.305,-1.821,8.448,4.593,-4.761,-8.314,332.3,353.9,-8.016,333.6,353.9,366.2,343.6,,36,366.0,4,5,prime,10,1,83,norm,36,-4.751,down,norm,352.336136126,359.0,371.7,345.3,347.8,2,349.5,356.5,345.3,10,6,7.6,4.667,1.201,-1.788,-5.242,-7.524,357.3,6,435.3,-8.366,-8.497,30,-8.028,-8.426,-4.562,-4.709,-4.648,-4.547,5.059,8.469,26,-1.444,2.024,4.857,8.262,-7.82,-7.952,-1.576,1.524,346.5,350.5,343.2,372.3,336.4,354.8,347.4,340.2,349.4,357.9,2,norm,1.928,1.307,-1.361,-2.028,-5.037,-4.47,-2.063,-1.362,-1.204,-1.12,1.622,-1.503,341.3,363.5,-4.475,-7.62,1.325,-1.748,7.549,4.754,-4.877,-7.903,72,4.454,4.333,4.608,5.044,1.577,1.288,1.677,1.584,20,4.527,4.386,-60,287.955502847,norm,0,255,255,255,864.662,864.675,864.694955144,864.695,864.697,864.7,down,1,0.762510266564,9.23748973344,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
352.2,344.0,372.3,367.9,36,30,345.0,351.1,357.1,,7.891,8.481,8.312,8.185,8.164,8.356,7.987,5.16,-4.861,-7.96,1.184,-1.938,7.517,4.867,-4.317,-7.79,358.7,337.7,-7.943,345.9,351.0,357.5,360.3,344.7,36,355.1,4,5,prime,10,1,61,norm,36,-4.77,up,norm,352.336136126,355.6,347.9,369.9,353.2,5,342.6,350.6,367.5,10,6,8.145,4.894,1.65,-1.603,-4.814,-7.717,356.2,6,413.3,-7.949,-8.157,30,-8.497,-7.977,-4.478,-5.013,-4.945,-4.618,5.293,8.347,29,-1.248,1.132,5.142,8.026,-7.599,-7.573,-1.965,1.906,353.2,366.0,352.3,332.3,351.3,338.1,346.6,355.2,350.0,346.7,3,norm,1.153,1.808,-1.447,-1.62,-5.233,-4.821,-2.076,-1.843,-1.916,-1.489,1.956,-1.286,367.0,353.7,-5.263,-8.296,1.977,-1.563,7.577,4.928,-4.71,-8.3,72,4.701,5.053,4.341,4.959,1.829,1.662,1.414,2.073,20,5.172,4.682,-60,287.955502847,norm,0,256,256,256,865.499,865.508,865.514895988,865.515,865.517,865.519,up,1,0.761908685914,9.23809131409,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
340.7,363.3,355.8,332.3,36,30,366.7,360.7,347.0,346.2,7.826,7.998,8.327,7.925,8.41,7.831,8.322,4.891,-4.634,-8.106,1.967,-1.226,8.094,4.474,-5.221,-8.237,366.0,361.2,-7.685,364.6,359.2,351.4,372.3,364.4,36,354.3,1,5,prime,10,1,111,norm,36,-4.446,up,norm,352.336136126,356.5,351.0,340.5,369.0,3,355.7,350.2,360.7,10,6,8.228,5.151,1.332,-2.018,-5.097,-7.724,343.4,6,463.3,-8.433,-7.901,30,-7.899,-8.106,-4.984,-4.801,-4.467,-4.561,4.871,8.188,9,-1.184,1.187,5.116,8.318,-8.426,-7.546,-1.411,1.812,,355.3,335.8,358.1,340.6,346.0,359.6,355.1,354.4,358.1,4,norm,1.63,1.785,-1.458,-1.395,-5.115,-4.76,-1.526,-1.63,-1.516,-1.634,1.105,-1.742,356.8,364.5,-4.651,-8.046,1.16,-1.687,7.758,4.548,-5.263,-7.961,72,4.719,4.466,5.292,5.219,1.343,1.672,1.563,1.744,20,5.216,4.497,-60,287.955502847,norm,0,257,257,257,866.326,866.343,866.358811013,866.359,866.361,866.364,up,1,1.84417733016,8.15582266984,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
352.5,369.3,345.7,342.1,36,30,370.5,345.8,353.0,342.9,7.528,7.673,7.519,7.954,8.342,7.917,8.022,4.771,-5.07,-8.287,1.623,-1.224,8.489,4.904,-4.62,-7.693,352.9,351.6,-7.805,339.8,349.7,,348.2,359.5,36,349.9,5,5,prime,10,1,117,norm,36,-4.657,up,norm,352.336136126,353.2,348.2,372.3,347.0,3,354.7,366.7,363.6,10,6,8.105,4.718,2.085,-1.408,-5.091,-8.16,363.2,6,469.3,-8.426,-8.264,30,-7.731,-8.19,-5.162,-4.364,-4.814,-4.391,4.339,7.516,33,-1.898,1.108,4.409,8.099,-8.256,-8.168,-1.364,1.826,332.3,359.3,339.0,339.1,346.7,354.0,349.4,349.7,349.8,343.1,5,norm,1.521,1.584,-1.312,-1.808,-5.235,-5.164,-1.43,-1.828,-1.769,-1.131,1.576,-2.041,339.8,356.4,-4.862,-7.707,2.098,-2.058,8.341,4.792,-5.084,-8.469,72,4.66,4.446,5.129,5.082,1.831,1.863,1.201,1.71,20,4.592,4.532,-60,287.955502847,norm,0,258,258,258,868.244,868.259,868.277493488,868.278,868.28,868.284,up,1,1.18766569502,8.81233430498,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
474.3,475.0,486.2,489.2,36,-40,482.3,481.1,476.7,485.4,7.537,7.917,7.785,8.092,8.353,8.206,8.169,4.442,-4.705,-7.948,1.595,-2.015,7.604,5.263,-4.435,-7.568,472.2,,-8.371,484.4,472.6,484.0,473.1,481.3,36,480.0,5,5,probe,5,1,94,norm,36,-5.191,up,norm,479.226729587,479.2,473.1,479.0,472.7,4,486.5,477.9,482.0,10,6,8.488,4.724,1.506,-2.088,-4.764,-8.107,479.0,2,385.2,-7.756,-8.292,30,-7.828,-7.559,-5.004,-4.327,-4.767,-4.819,4.487,7.892,34,-1.928,1.398,5.002,7.654,-8.348,-7.534,-1.86,1.578,474.4,478.6,479.1,488.7,475.7,469.2,474.2,479.5,481.7,476.4,0,norm,1.904,2.062,-1.132,-1.664,-5.152,-4.892,-1.204,-2.024,-1.557,-1.839,1.256,-1.976,484.6,475.4,-5.059,-7.618,1.616,-1.333,8.46,4.523,-5.002,-8.211,73,4.395,4.378,4.99,5.094,2.032,1.167,1.795,1.363,21,4.707,4.683,30,352.336136126,norm,0,259,259,259,869.508,869.519,869.523921509,869.524,869.526,869.529,up,1,0.980777490924,9.01922250908,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
485.6,486.6,489.9,487.1,36,-40,496.7,491.7,493.0,492.6,7.995,7.635,7.53,7.828,7.901,8.265,8.218,5.066,-4.436,-7.846,1.485,-1.679,7.926,5.05,-4.386,-8.006,493.0,487.7,-8.169,493.4,494.6,482.2,501.1,487.0,36,492.7,2,5,probe,5,1,107,norm,36,-4.445,down,norm,492.226729587,498.0,494.5,493.5,,2,489.4,496.6,497.6,10,6,8.333,4.743,1.56,-1.97,-4.727,-8.406,499.6,2,385.2,-7.586,-8.358,30,-8.43,-8.322,-4.784,-5.233,-5.213,-4.491,4.722,8.164,14,-1.385,1.523,4.92,7.815,-7.976,-7.62,-1.557,1.736,502.2,491.6,494.0,487.3,500.7,495.6,492.4,490.5,488.8,490.3,1,norm,1.378,2.06,-1.135,-1.267,-4.432,-4.368,-1.109,-1.968,-1.492,-1.237,1.213,-1.536,488.2,490.2,-5.186,-8.133,1.832,-1.171,8.281,4.509,-4.781,-7.801,73,4.538,5.001,4.451,4.826,1.207,2.063,1.596,1.414,21,5.278,4.753,30,352.336136126,norm,0,260,260,260,870.543,870.556,870.575853947,870.576,870.578,870.58,down,1,0.695022154046,9.30497784595,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
354.5,363.6,353.7,354.9,36,-60,354.5,379.3,358.3,350.9,8.131,8.295,8.09,7.65,7.94,7.606,8.104,4.796,-4.486,-7.838,1.444,-1.126,7.797,5.229,-4.31,-7.684,350.1,364.8,-7.624,363.5,351.7,358.4,359.3,350.0,36,354.0,3,5,prime,10,1,82,norm,36,-4.577,down,norm,359.312319484,355.1,352.0,364.9,366.5,1,364.4,355.3,344.8,10,5,8.014,5.204,1.939,-1.64,-4.351,-7.785,367.6,5,441.3,-7.798,-8.044,-60,-7.846,-7.945,-4.838,-5.075,-4.338,-5.199,4.713,8.155,19,-1.8,1.355,5.246,7.774,-7.856,-8.401,-1.554,1.548,378.1,357.3,357.3,373.6,367.7,362.0,339.3,351.0,371.5,361.6,0,norm,1.146,1.422,-1.343,-1.396,-4.728,-4.953,-1.788,-2.048,-1.226,-1.975,1.229,-1.931,,348.8,-4.714,-8.439,1.824,-1.576,8.01,4.389,-5.054,-8.326,74,4.908,4.467,4.62,4.444,1.58,1.738,1.291,1.728,22,4.721,4.318,-40,352.336136126,norm,0,261,261,261,871.317,871.327,871.334028788,871.334,871.336,871.338,down,1,1.1888757988,8.8111242012,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
348.1,341.1,362.4,346.1,36,-60,352.4,365.1,349.6,366.3,7.75,7.577,7.802,7.767,7.766,7.77,8.358,5.297,-4.317,-7.993,1.99,-1.52,8.426,4.929,-4.478,-7.582,371.0,345.3,-8.137,362.7,344.2,351.1,379.3,356.9,36,361.2,0,5,prime,10,1,81,norm,36,-4.358,up,norm,359.312319484,339.3,369.4,366.0,362.0,5,344.7,365.4,352.2,10,5,7.795,4.565,1.232,-1.104,-5.052,-7.922,360.0,5,440.3,-7.839,-8.31,-60,-7.587,-8.182,-4.935,-4.63,-4.579,-4.39,5.248,7.743,5,-1.685,1.56,5.183,7.936,-7.714,-7.814,-1.653,1.803,360.7,377.0,365.6,359.8,366.5,367.1,367.1,361.9,,350.0,1,norm,1.428,1.457,-1.774,-1.926,-4.439,-5.119,-1.218,-2.031,-1.447,-1.753,1.895,-1.728,356.3,350.0,-4.313,-7.814,1.336,-1.115,8.133,5.242,-4.931,-7.653,74,4.895,4.415,5.007,4.752,1.546,1.156,1.738,1.517,22,5.007,4.416,-40,352.336136126,norm,0,262,262,262,872.561,872.571,872.576704551,872.577,872.579,872.581,up,1,0.74030732229,9.25969267771,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
354.0,360.3,367.1,353.8,36,-60,348.5,351.3,366.2,370.0,8.179,8.148,7.833,7.759,8.15,7.769,8.373,4.371,-5.043,-7.574,1.683,-2.063,8.149,4.796,-4.481,-8.269,361.6,365.3,-8.381,357.3,363.0,351.2,359.1,364.8,36,362.1,0,5,prime,10,1,89,norm,36,-4.408,up,norm,359.312319484,364.4,369.4,363.4,368.5,3,366.3,339.3,348.0,10,5,7.709,4.612,1.407,-1.376,-5.005,-8.362,374.4,5,448.3,-8.202,-7.943,-60,-7.79,-8.316,-4.643,-4.724,-4.461,-4.485,4.871,7.524,3,-1.295,1.961,4.386,7.576,-8.101,-8.11,-1.67,1.976,350.8,361.1,,367.3,379.3,358.8,360.3,351.4,359.8,366.8,2,norm,2.04,1.71,-1.749,-1.314,-4.342,-4.454,-1.64,-2.096,-1.363,-1.953,1.413,-1.24,371.0,355.3,-5.29,-7.543,1.195,-2.018,7.755,4.586,-4.5,-7.659,74,4.376,4.806,4.949,4.949,1.157,1.294,1.448,1.863,22,4.961,4.779,-40,352.336136126,norm,0,263,263,263,873.361,873.384,873.394023856,873.394,873.396,873.398,up,1,1.04759731465,8.95240268535,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
366.5,,358.8,364.9,36,-60,346.9,354.3,375.9,340.2,8.283,8.268,8.255,8.396,7.843,7.515,8.164,5.137,-4.717,-7.507,1.765,-1.307,8.365,4.354,-4.71,-7.814,356.3,353.9,-8.399,373.2,360.2,363.8,371.0,339.3,36,379.3,3,5,prime,10,1,74,norm,36,-4.303,up,norm,359.312319484,355.2,363.5,350.7,343.8,5,359.7,349.7,353.2,10,5,7.757,5.093,1.635,-1.646,-4.427,-8.33,354.3,5,433.3,-7.909,-8.209,-60,-8.392,-7.658,-5.194,-4.668,-5.214,-4.958,4.41,8.074,23,-1.805,1.389,4.975,7.778,-8.101,-8.164,-1.591,1.678,360.9,360.4,375.1,377.8,347.3,356.6,373.9,352.3,349.8,357.8,3,norm,1.764,1.833,-1.261,-1.17,-5.124,-4.646,-1.101,-1.676,-1.692,-1.305,1.555,-1.123,349.1,372.4,-4.806,-8.137,1.951,-1.265,7.768,4.519,-5.288,-8.273,74,4.419,4.966,4.512,4.849,1.84,1.843,1.265,2.093,22,4.7,5.225,-40,352.336136126,norm,0,264,264,264,874.479,874.489,874.49882476,874.499,874.501,874.503,up,1,0.615554949849,9.38444505015,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
364.3,348.0,356.3,363.2,36,-60,362.0,355.0,347.9,,7.639,8.457,7.669,8.266,7.644,7.636,7.549,5.044,-4.572,-7.559,1.417,-1.672,7.706,4.626,-5.27,-8.297,347.7,368.3,-8.072,363.2,360.0,355.6,339.3,363.0,36,349.3,4,5,prime,10,1,81,norm,36,-5.108,up,norm,359.312319484,369.3,366.0,345.9,347.8,5,356.6,364.6,373.3,10,5,7.956,4.438,2.055,-1.165,-4.649,-8.039,361.4,5,440.3,-8.216,-8.382,-60,-8.11,-8.436,-4.306,-5.204,-4.84,-4.8,4.806,7.778,29,-1.389,1.254,5.192,7.826,-7.914,-7.567,-1.506,1.609,350.1,365.0,352.2,366.0,379.3,356.9,340.6,370.0,352.3,370.9,4,norm,1.944,1.477,-1.541,-1.299,-4.643,-5.024,-1.933,-1.967,-1.608,-2.017,1.156,-1.5,350.1,358.2,-4.478,-7.887,1.751,-1.957,8.142,4.545,-5.123,-7.935,74,5.129,4.518,5.078,5.026,1.464,1.887,1.208,1.914,22,5.191,4.658,-40,352.336136126,norm,0,265,265,265,875.152,875.163,875.169767086,875.17,875.172,875.175,up,1,0.893911116384,9.10608888362,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
409.6,413.1,,419.7,36,30,415.2,405.9,405.7,412.7,8.123,8.209,7.994,8.466,8.265,7.847,7.59,5.169,-4.877,-7.773,1.711,-1.645,7.53,5.204,-4.548,-7.602,413.2,413.4,-7.699,412.6,416.2,407.0,403.9,407.9,36,411.9,3,5,probe,5,1,117,norm,36,-4.802,down,norm,409.652410477,411.6,402.3,414.6,409.7,2,402.2,406.7,407.8,10,5,7.583,5.114,1.588,-2.099,-4.335,-8.235,405.5,1,292.7,-8.12,-8.237,-60,-7.736,-7.639,-4.788,-4.802,-4.51,-5.005,4.685,7.671,20,-1.754,1.227,4.977,8.075,-8.295,-7.751,-1.879,1.779,414.2,407.0,409.7,412.9,400.8,404.5,410.7,407.3,401.6,414.5,0,norm,1.432,1.649,-2.041,-1.114,-4.696,-4.503,-1.827,-1.233,-1.65,-1.773,2.068,-1.155,409.2,407.8,-4.959,-8.371,1.845,-1.178,7.88,4.716,-4.519,-8.03,75,4.802,5.004,4.888,4.439,1.385,1.416,2.088,1.174,23,4.374,4.899,-60,359.312319484,norm,0,266,266,266,876.101,876.111,876.121263024,876.121,876.123,876.126,down,1,0.688756116549,9.31124388345,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
164.5,180.1,198.8,171.8,36,0,176.7,192.0,162.4,176.3,7.579,7.988,8.12,7.756,8.243,7.821,7.521,5.239,-4.913,-7.652,1.367,-1.875,8.124,4.587,-4.641,-7.521,176.2,198.7,-7.642,182.4,184.6,169.0,158.8,162.6,36,179.1,0,5,prime,10,1,81,norm,36,-4.679,up,norm,178.819732504,184.5,178.8,179.2,179.9,4,183.9,164.2,179.4,10,5,7.608,4.487,1.634,-1.736,-4.701,-8.013,161.8,5,259.8,-7.688,-8.402,0,-8.436,-7.628,-4.501,-5.296,-4.392,-5.098,4.983,8.458,4,-1.297,1.217,4.829,8.157,-8.318,-8.267,-1.365,1.658,161.8,192.3,180.1,182.4,182.1,177.9,193.3,171.1,176.0,,0,norm,2.08,1.368,-1.213,-1.795,-4.905,-4.959,-1.955,-1.841,-1.794,-1.333,1.727,-1.634,164.2,179.8,-4.968,-7.795,1.33,-1.687,8.299,5.058,-4.595,-8.493,76,4.902,4.323,4.518,4.328,1.403,1.813,1.962,1.363,24,5.221,5.08,30,359.312319484,norm,0,267,267,267,876.856,876.872,876.888173914,876.888,876.89,876.893,up,1,1.00037851587,8.99962148413,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
180.0,189.3,193.4,174.9,36,0,184.9,184.0,190.8,179.3,7.962,8.12,8.276,8.041,8.136,8.155,7.795,4.438,-4.734,-8.015,1.18,-2.07,7.553,4.834,-4.96,-8.192,186.5,196.8,-7.66,181.9,183.1,172.7,188.8,198.8,36,179.6,2,5,prime,10,1,78,norm,36,-4.643,up,norm,178.819732504,175.9,,158.8,180.4,4,166.9,187.2,196.1,10,5,7.552,4.322,2.015,-1.541,-4.96,-7.642,170.2,5,256.8,-7.69,-8.15,0,-7.878,-7.87,-4.562,-4.996,-4.52,-4.656,5.126,7.568,16,-1.735,1.887,4.509,7.796,-7.849,-8.157,-2.019,1.923,188.8,186.2,181.1,181.7,184.2,172.6,175.1,172.8,179.7,166.2,1,norm,1.204,1.653,-1.572,-1.673,-5.192,-4.832,-1.974,-2.033,-2.041,-1.962,1.709,-1.187,171.0,182.6,-5.153,-7.814,1.281,-1.83,8.441,4.835,-4.601,-7.778,76,4.658,4.798,4.764,4.715,1.347,1.544,1.696,1.934,24,4.838,5.164,30,359.312319484,norm,0,268,268,268,877.932,877.945,877.964651024,877.965,877.967,877.971,down,0,0.858813880968,-10,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
