d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
222.0,225.0,225.8,231.3,36,80,221.3,214.9,227.3,225.5,7.677,7.774,7.935,8.418,8.192,8.347,8.217,4.933,-4.674,-8.205,1.152,-1.909,8.192,5.13,-4.333,-8.121,220.4,221.9,-7.512,219.6,225.9,,220.1,214.8,36,227.0,5,5,probe,5,0,82,norm,36,-4.63,up,norm,223.192418533,225.9,232.2,222.2,223.0,3,219.6,222.4,213.2,10,6,8.28,5.275,1.974,-1.627,-5.13,-8.106,224.7,2,141.2,-8.003,-7.518,-10,-8.334,-8.096,-5.169,-4.62,-5.064,-4.462,5.072,8.105,33,-2.073,1.801,4.641,7.604,-8.128,-7.824,-1.424,1.737,223.3,222.7,217.2,217.3,233.2,225.4,229.0,222.6,219.7,228.5,1,norm,1.195,1.343,-1.462,-1.598,-4.671,-4.715,-1.793,-1.471,-2.038,-1.953,2.046,-1.35,227.1,224.2,-4.427,-8.439,1.926,-1.756,7.744,5.034,-4.395,-8.46,37,4.928,4.974,4.535,5.016,1.34,2.072,2.0,1.931,37,5.159,4.31,-10,151.19021444,norm,0,134,134,134,4495.257,4495.268,4495.27252037,4495.273,4495.275,4495.278,up,1,0.858482774858,9.14151722514,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
326.1,320.3,308.3,286.1,36,-40,306.9,304.2,310.7,304.0,8.064,8.281,7.876,8.14,7.561,8.09,7.791,4.891,-5.294,-8.447,2.066,-1.225,7.588,5.03,-4.347,-8.259,296.4,297.6,-7.824,291.2,309.4,314.7,313.3,315.4,36,296.8,1,5,prime,10,0,65,norm,36,-4.325,up,norm,306.11915022,292.8,313.2,312.0,292.0,5,,322.5,319.9,10,5,8.046,4.718,1.332,-1.95,-4.313,-8.229,307.7,5,371.1,-8.289,-7.519,-40,-8.174,-7.886,-5.179,-4.785,-4.71,-4.385,4.822,8.274,11,-1.755,1.42,4.33,8.065,-7.981,-8.181,-1.411,1.163,302.5,305.5,295.4,290.3,306.0,322.8,306.6,307.9,303.1,309.0,0,norm,1.143,2.019,-1.922,-1.608,-5.111,-4.892,-1.175,-1.243,-1.798,-1.442,1.265,-1.193,306.5,315.7,-4.669,-7.611,1.432,-2.021,8.455,4.717,-4.408,-8.261,38,4.433,4.525,4.71,5.051,1.323,2.047,1.6,1.214,38,5.067,4.758,80,151.19021444,norm,0,135,135,135,4496.177,4496.187,4496.19488151,4496.195,4496.197,4496.199,up,1,1.2302883585,8.7697116415,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
304.1,292.3,316.4,301.2,36,-40,303.3,293.6,301.2,,8.115,8.259,7.944,8.431,8.295,8.241,7.752,4.497,-4.867,-8.46,1.81,-1.906,8.255,4.903,-5.227,-8.199,300.0,309.8,-8.009,308.3,316.8,294.5,326.1,302.0,36,314.7,4,5,prime,10,0,72,norm,36,-5.102,up,norm,306.11915022,318.4,303.6,307.2,298.8,5,319.1,310.2,308.8,10,5,8.096,4.357,1.423,-1.232,-4.673,-7.878,309.6,5,378.1,-7.523,-8.202,-40,-7.53,-7.982,-4.557,-4.885,-4.462,-4.741,5.04,8.449,29,-1.257,2.058,4.627,8.26,-8.399,-8.226,-1.316,1.262,297.1,311.5,298.1,317.5,294.0,307.1,308.0,310.2,305.3,304.7,1,norm,1.462,1.448,-1.497,-1.595,-5.208,-5.173,-1.771,-1.978,-1.115,-1.175,1.75,-1.444,286.1,302.8,-4.752,-7.915,1.82,-1.583,8.051,4.832,-5.298,-7.643,38,4.477,4.494,4.9,4.949,1.914,1.309,1.533,1.246,38,4.479,4.953,80,151.19021444,norm,0,136,136,136,4497.461,4497.474,4497.49305712,4497.493,4497.495,4497.498,up,1,0.962002964179,9.03799703582,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
303.7,309.5,286.5,313.9,36,-40,301.1,292.6,309.2,298.8,8.189,8.079,8.47,7.892,7.969,7.736,7.755,4.655,-4.344,-8.389,1.136,-1.369,8.095,4.727,-5.184,-8.119,312.9,298.1,-7.752,286.1,305.1,307.1,310.4,303.2,36,301.1,1,5,prime,10,0,117,norm,36,-4.891,down,norm,306.11915022,322.5,326.1,313.6,316.7,2,294.5,303.1,308.3,10,5,8.192,5.08,1.28,-1.202,-4.753,-8.033,321.4,5,423.1,-7.754,-8.019,-40,-7.899,-8.448,-4.977,-5.28,-4.356,-4.753,4.329,8.135,8,-1.953,1.117,4.601,8.315,-7.891,-7.809,-1.175,1.749,308.3,,314.7,308.3,310.9,305.8,290.9,293.3,298.8,292.2,2,norm,1.86,1.507,-1.219,-2.058,-4.534,-5.13,-1.95,-1.322,-1.852,-1.747,1.844,-1.949,295.2,301.8,-5.295,-8.089,1.514,-1.572,7.638,5.05,-5.093,-7.845,38,4.524,5.184,4.808,5.151,1.834,1.852,2.04,1.73,38,4.811,5.086,80,151.19021444,norm,0,137,137,137,4498.502,4498.526,4498.53397185,4498.534,4498.536,4498.538,down,1,0.875753194341,9.12424680566,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
313.2,309.7,317.4,300.4,36,-40,305.8,301.5,315.3,308.3,7.506,7.796,7.528,7.707,8.15,7.885,7.721,4.339,-4.669,-7.602,1.933,-1.733,7.946,4.983,-5.137,-8.136,309.2,297.9,-7.714,323.3,306.7,324.9,325.6,313.7,36,326.1,0,5,prime,10,0,89,norm,36,-4.589,up,norm,306.11915022,299.5,288.3,313.8,307.0,4,297.9,310.0,303.7,10,5,7.734,4.976,2.088,-1.254,-4.965,-7.813,307.9,5,395.1,-8.393,-8.021,-40,-8.348,-8.327,-4.473,-4.454,-4.668,-5.048,5.082,7.672,4,-1.87,1.703,4.894,7.677,-7.872,-7.89,-1.423,2.092,300.3,305.7,315.4,316.3,299.7,305.9,317.8,314.2,288.1,,3,norm,2.015,1.365,-1.656,-1.795,-4.773,-4.544,-1.681,-2.011,-1.501,-1.367,1.347,-1.531,286.1,322.3,-4.567,-8.449,1.769,-1.791,7.509,4.542,-4.345,-7.701,38,4.701,4.986,5.194,5.031,1.598,1.968,1.519,1.793,38,4.721,4.792,80,151.19021444,norm,0,138,138,138,4499.447,4499.458,4499.48375467,4499.484,4499.486,4499.489,up,1,0.770332549526,9.22966745047,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
326.1,294.7,325.6,301.4,36,-40,318.6,307.7,287.4,299.4,7.832,8.47,7.539,7.603,8.252,7.781,8.307,4.881,-5.286,-7.743,1.898,-1.428,8.055,4.413,-4.522,-8.312,305.4,303.2,-8.163,315.0,325.8,292.3,296.5,307.9,36,303.8,2,5,prime,10,0,70,norm,36,-4.917,up,norm,306.11915022,,320.2,312.1,316.8,5,286.1,288.5,297.0,10,5,7.699,5.012,1.922,-2.085,-4.949,-7.956,302.9,5,376.1,-8.234,-7.666,-40,-8.32,-8.184,-4.35,-4.741,-4.401,-4.775,4.426,7.543,17,-1.891,1.259,5.25,8.24,-8.163,-7.561,-1.673,1.35,322.0,301.3,309.9,305.5,319.3,302.6,297.5,302.4,310.2,322.3,4,norm,1.759,2.052,-1.228,-1.966,-5.03,-5.231,-1.649,-2.023,-1.605,-1.458,1.366,-1.787,293.7,309.8,-4.634,-8.022,1.323,-1.802,7.947,4.651,-4.637,-7.729,38,4.792,4.993,4.861,4.806,2.056,1.21,1.81,1.166,38,4.713,4.554,80,151.19021444,norm,0,139,139,139,4500.291,4500.301,4500.31009662,4500.31,4500.312,4500.315,up,1,0.757106936844,9.24289306316,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
328.0,322.1,332.1,327.2,36,-10,328.6,325.7,329.6,326.9,7.779,8.14,7.771,8.249,7.889,8.003,7.908,4.339,-4.911,-7.778,1.977,-1.669,8.004,4.917,-4.703,-8.465,333.5,327.3,-7.998,330.1,328.1,324.4,333.5,325.8,36,330.9,2,5,probe,5,0,68,norm,36,-5.031,up,norm,330.676341228,330.1,322.0,,330.7,3,331.4,323.9,331.9,10,5,8.312,4.987,1.898,-1.354,-5.04,-7.85,334.6,1,262.7,-8.247,-7.658,-40,-7.948,-7.976,-5.199,-5.081,-4.509,-4.79,4.573,7.572,15,-1.581,1.281,4.55,7.968,-8.422,-8.173,-1.801,1.769,328.2,332.4,333.3,334.0,324.1,335.8,338.8,331.6,320.7,340.7,0,norm,1.796,1.721,-1.701,-1.165,-4.367,-4.364,-1.363,-1.865,-1.704,-2.045,1.347,-1.431,332.3,337.4,-4.441,-8.174,1.224,-1.954,8.431,4.338,-4.993,-8.305,39,5.01,4.709,4.337,4.648,1.244,1.397,1.411,1.335,39,4.837,5.138,-40,306.11915022,norm,0,140,140,140,4501.091,4501.101,4501.10672102,4501.107,4501.109,4501.111,down,0,1.77328133442,-10,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
87.6,87.0,91.7,86.0,36,-30,,84.7,85.3,76.3,7.903,7.941,8.013,8.398,8.333,8.122,8.437,5.254,-4.719,-8.417,1.725,-1.367,7.572,4.41,-5.14,-7.92,90.0,88.1,-7.994,81.2,83.2,95.4,78.9,70.5,36,90.6,4,5,prime,10,0,75,norm,36,-5.223,down,norm,90.5305636333,102.0,92.0,91.6,97.4,0,98.9,91.0,95.9,10,6,8.366,4.704,1.269,-1.279,-4.563,-7.674,102.1,6,165.5,-8.362,-7.953,-30,-7.568,-8.466,-5.292,-4.454,-4.532,-4.774,4.902,8.419,24,-1.964,1.603,5.067,8.218,-8.362,-7.801,-1.585,1.541,80.7,91.0,93.7,107.8,93.8,86.0,99.8,90.8,79.1,110.5,0,norm,1.289,1.406,-2.073,-1.345,-5.051,-4.817,-1.303,-1.17,-1.211,-1.109,1.327,-1.845,90.4,88.1,-4.87,-7.739,1.922,-1.804,8.439,4.729,-4.313,-8.399,40,4.766,4.757,4.964,4.368,1.377,1.205,1.785,1.146,40,4.794,4.361,-10,306.11915022,norm,0,141,141,141,4503.935,4503.945,4503.96057521,4503.961,4503.963,4503.965,down,1,1.53640839267,8.46359160733,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
89.4,94.2,81.4,74.8,36,-30,91.7,85.3,86.1,94.6,8.295,8.263,7.635,7.76,8.472,7.519,7.752,4.635,-5.242,-8.494,1.301,-1.933,7.843,5.248,-4.715,-8.479,,92.0,-8.396,91.1,92.0,78.7,86.9,70.5,36,86.6,5,5,prime,10,0,91,norm,36,-4.951,up,norm,90.5305636333,83.4,110.2,102.9,89.6,5,88.0,93.1,80.9,10,6,7.727,4.925,1.509,-1.63,-4.366,-7.708,84.9,6,181.5,-7.74,-8.049,-30,-7.568,-8.07,-4.678,-5.205,-4.933,-4.764,5.261,7.687,35,-1.987,1.589,5.249,8.289,-7.562,-8.023,-1.133,1.923,80.2,84.0,92.6,95.1,96.9,81.4,92.2,110.5,84.9,103.3,1,norm,1.561,2.026,-1.463,-1.264,-5.042,-4.938,-1.677,-1.243,-1.714,-1.357,1.794,-1.799,91.4,104.3,-4.502,-8.059,1.343,-1.24,8.269,4.567,-5.285,-7.578,40,4.439,4.971,5.248,4.573,1.344,1.276,1.673,1.469,40,4.804,4.635,-10,306.11915022,norm,0,142,142,142,4505.521,4505.531,4505.53698674,4505.537,4505.539,4505.542,up,1,1.68370878598,8.31629121402,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
81.8,89.2,78.4,100.5,36,-30,97.7,93.0,70.5,,8.374,7.793,8.378,8.394,7.789,8.263,8.313,5.079,-4.462,-7.549,1.89,-1.13,8.483,4.42,-4.845,-8.079,91.1,98.0,-7.751,89.4,96.0,80.1,79.5,73.1,36,91.1,4,5,prime,10,0,98,norm,36,-5.208,up,norm,90.5305636333,106.4,71.5,83.3,89.9,5,92.8,75.9,97.9,10,6,7.708,4.9,1.833,-1.573,-4.563,-8.383,102.3,6,188.5,-8.196,-7.509,-30,-8.287,-8.226,-4.72,-4.947,-4.917,-4.408,4.65,7.631,29,-1.488,1.752,4.453,8.122,-8.3,-7.904,-1.182,1.803,94.2,79.4,98.9,91.7,110.5,85.8,82.6,100.6,80.9,75.9,2,norm,1.555,1.292,-1.791,-1.148,-4.999,-4.375,-1.501,-1.481,-1.535,-1.836,1.817,-1.17,90.2,85.8,-4.577,-7.646,1.22,-1.809,8.313,4.339,-5.087,-7.982,40,5.001,5.26,5.269,4.877,1.499,1.58,1.136,1.216,40,4.764,4.932,-10,306.11915022,norm,0,143,143,143,4507.258,4507.27,4507.2739774,4507.274,4507.276,4507.279,up,1,2.85608698146,7.14391301854,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
96.5,109.1,105.2,98.6,36,-30,104.6,95.2,96.4,82.9,7.972,7.543,7.727,8.086,8.497,8.264,8.179,4.743,-5.027,-7.9,1.635,-1.942,7.59,5.008,-4.433,-7.565,75.3,103.1,-7.658,93.0,110.5,85.6,89.3,76.8,36,88.5,1,5,prime,10,0,84,norm,36,-4.841,down,norm,90.5305636333,90.2,91.7,83.2,86.6,1,88.8,108.2,89.7,10,6,8.251,5.094,1.29,-1.885,-5.122,-7.521,99.9,6,174.5,-7.673,-8.447,-30,-8.144,-8.368,-5.24,-5.23,-5.248,-5.025,4.515,8.117,7,-1.672,1.919,4.947,7.966,-7.542,-8.177,-1.77,2.08,86.9,70.5,76.8,85.5,96.6,85.2,,87.5,87.1,87.1,3,norm,1.658,1.407,-1.156,-1.617,-4.375,-4.844,-1.943,-1.829,-2.005,-1.932,1.294,-1.701,85.4,76.6,-4.517,-7.917,1.452,-1.821,8.014,4.586,-4.732,-8.115,40,4.66,4.401,4.785,4.579,1.121,1.186,1.977,2.049,40,5.131,4.68,-10,306.11915022,norm,0,144,144,144,4510.154,4510.164,4510.17003975,4510.17,4510.172,4510.175,down,1,0.979792567818,9.02020743218,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
104.4,89.1,83.6,73.9,36,-30,109.7,89.0,81.3,70.5,7.595,7.513,8.253,7.654,8.298,8.065,7.79,4.997,-4.875,-7.691,1.604,-1.106,7.999,4.638,-4.46,-7.621,87.3,81.8,-7.704,93.3,100.5,,91.7,87.0,36,100.1,5,5,prime,10,0,83,norm,36,-4.401,up,norm,90.5305636333,105.5,92.2,110.5,101.9,3,86.8,98.5,90.3,10,6,7.505,4.807,1.23,-1.912,-4.315,-8.267,94.6,6,173.5,-8.446,-7.571,-30,-7.918,-7.813,-4.361,-5.027,-4.844,-4.359,4.617,7.636,33,-1.368,1.691,4.888,7.884,-7.564,-8.267,-1.11,1.598,97.4,84.2,94.0,88.3,78.1,95.5,87.6,96.7,95.7,87.1,4,norm,1.847,2.074,-1.913,-1.307,-4.729,-5.223,-1.107,-1.227,-1.734,-1.239,1.275,-1.51,79.2,81.6,-4.857,-8.368,1.589,-1.877,7.51,4.376,-4.762,-8.125,40,4.357,5.154,4.639,4.468,1.471,1.906,1.741,1.941,40,4.325,5.183,-10,306.11915022,norm,0,145,145,145,4511.187,4511.197,4511.21420029,4511.214,4511.216,4511.219,up,1,1.2139871834,8.7860128166,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
86.5,82.0,95.0,88.6,36,-30,95.7,85.4,81.1,84.1,8.087,8.344,7.556,8.095,8.334,7.728,8.254,4.53,-5.201,-7.73,1.253,-1.277,7.69,4.638,-4.595,-7.883,87.0,100.0,-8.072,73.0,85.7,91.3,89.2,79.2,36,110.5,0,5,prime,10,0,102,norm,36,-4.997,down,norm,90.5305636333,70.5,80.7,90.7,84.0,1,88.2,101.7,99.1,10,6,8.416,5.281,1.896,-1.297,-4.379,-7.899,89.3,6,192.5,-8.408,-8.089,-30,-7.879,-7.977,-4.506,-5.017,-4.67,-4.712,4.781,7.808,1,-1.854,2.046,4.538,8.148,-7.702,-8.345,-1.512,1.704,88.4,96.6,94.3,78.7,,82.3,92.4,78.7,80.4,93.1,5,norm,1.398,1.255,-1.38,-1.678,-4.946,-5.113,-1.847,-1.398,-1.666,-1.783,1.418,-1.608,91.0,89.7,-4.975,-7.737,1.757,-1.477,8.222,4.675,-4.603,-8.085,40,5.247,4.547,4.743,4.602,1.36,2.047,1.74,1.613,40,4.82,5.021,-10,306.11915022,norm,0,146,146,146,4512.449,4512.46,4512.46538219,4512.466,4512.467,4512.47,down,1,1.580691179,8.419308821,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
161.7,171.4,169.4,161.3,36,0,165.6,174.6,159.8,166.9,8.095,7.5,8.149,7.945,8.361,7.69,8.379,5.025,-4.304,-7.549,1.755,-1.362,7.644,4.89,-4.328,-7.885,164.7,169.2,-7.557,165.0,164.9,164.2,160.0,164.4,36,170.8,2,5,probe,5,0,105,norm,36,-4.816,down,norm,167.042016522,175.1,168.8,157.0,159.8,1,161.3,,167.7,10,6,8.424,4.916,1.679,-1.288,-4.476,-8.356,167.6,1,62.0,-7.594,-7.908,-30,-7.653,-8.483,-5.063,-4.63,-5.025,-5.002,5.095,8.072,13,-1.485,1.105,4.84,8.181,-7.543,-8.368,-2.006,1.563,160.3,165.4,166.2,167.0,169.5,170.2,161.4,162.9,160.1,159.9,0,norm,1.439,1.186,-1.195,-1.584,-4.794,-4.351,-1.678,-2.088,-1.933,-1.836,1.638,-1.868,177.0,173.8,-4.691,-7.509,1.243,-1.875,7.829,4.394,-5.031,-7.621,41,4.866,4.641,4.489,4.735,1.438,1.234,1.67,1.367,41,4.363,5.075,-30,90.5305636333,norm,0,147,147,147,4514.069,4514.079,4514.08549544,4514.086,4514.087,4514.09,down,1,3.79782999134,6.20217000866,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
338.6,326.5,332.8,325.3,36,30,341.9,337.9,338.7,329.2,7.594,7.787,8.456,7.765,7.624,7.559,7.987,4.702,-4.868,-7.975,1.322,-1.85,7.746,4.325,-4.948,-7.521,341.2,340.1,-7.776,349.9,336.1,343.7,345.4,342.0,36,356.7,2,5,prime,10,0,104,norm,36,-4.338,up,norm,336.69886019,,335.3,348.1,333.2,5,355.2,343.4,329.5,10,5,7.772,4.893,1.356,-1.997,-4.601,-8.417,331.1,5,440.7,-7.695,-7.53,30,-7.617,-7.697,-4.874,-4.473,-4.36,-5.181,4.685,7.691,17,-1.812,1.413,4.964,7.669,-7.663,-8.372,-2.011,1.375,334.5,328.5,347.4,345.9,347.3,345.2,331.6,351.4,337.4,316.7,0,norm,1.51,2.041,-1.948,-1.599,-4.487,-4.806,-1.995,-1.999,-1.776,-1.667,1.244,-2.024,325.0,330.0,-4.969,-7.828,2.056,-1.446,7.584,5.116,-4.833,-7.893,42,4.834,4.682,4.378,5.251,1.222,1.772,1.434,1.715,42,4.986,4.477,0,90.5305636333,norm,0,148,148,148,4517.923,4517.933,4517.93881385,4517.939,4517.941,4517.944,up,1,1.44927389681,8.55072610319,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
332.2,356.7,341.0,342.9,36,30,334.4,335.9,325.0,340.3,8.344,8.343,8.15,8.469,7.887,7.879,8.442,4.535,-5.118,-7.768,2.03,-1.136,8.365,4.423,-4.43,-7.615,334.5,343.6,-7.761,333.0,337.4,347.0,,348.1,36,328.5,5,5,prime,10,0,105,norm,36,-4.449,down,norm,336.69886019,336.7,349.1,333.0,344.9,2,351.0,322.5,316.7,10,5,8.189,4.985,1.635,-1.904,-5.169,-8.446,322.6,5,441.7,-7.616,-7.972,30,-8.076,-7.747,-4.793,-4.476,-5.191,-4.517,5.137,7.75,32,-1.71,2.018,4.683,7.797,-7.962,-7.506,-1.129,1.714,349.9,351.5,335.9,349.7,337.2,332.1,342.4,341.3,330.3,337.1,1,norm,2.095,1.272,-2.074,-1.552,-5.146,-5.097,-1.872,-1.141,-1.7,-1.591,2.072,-1.592,335.8,329.6,-5.207,-8.292,1.21,-1.168,7.709,4.37,-4.42,-8.414,42,4.677,4.583,4.699,5.09,1.797,1.772,1.282,1.323,42,4.329,4.681,0,90.5305636333,norm,0,149,149,149,4519.426,4519.439,4519.45822318,4519.458,4519.46,4519.463,down,1,0.950579101631,9.04942089837,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
332.1,332.1,325.8,354.3,36,30,349.7,334.6,333.3,338.3,8.384,8.351,7.661,7.92,7.502,7.896,8.425,4.527,-5.11,-7.743,1.858,-1.619,8.398,5.001,-4.779,-8.137,340.7,344.1,-7.715,356.7,324.2,327.7,344.6,331.5,36,349.5,2,5,prime,10,0,73,norm,36,-4.375,down,norm,336.69886019,337.6,332.5,332.5,316.7,1,345.5,,327.3,10,5,7.809,5.08,1.787,-1.865,-4.758,-8.018,341.8,5,409.7,-7.508,-7.658,30,-7.565,-8.375,-5.206,-5.053,-4.321,-4.676,4.852,7.993,13,-1.338,1.506,4.94,8.252,-7.689,-7.935,-1.907,1.108,339.8,331.8,340.5,342.2,347.4,318.7,347.2,326.8,354.1,325.9,2,norm,1.215,1.773,-1.389,-1.847,-4.573,-4.368,-1.642,-1.589,-1.668,-1.278,1.585,-2.002,335.0,344.8,-5.294,-8.153,2.083,-1.1,7.735,4.964,-5.066,-8.183,42,4.572,4.586,4.714,5.275,1.378,1.19,1.145,1.112,42,4.582,4.304,0,90.5305636333,norm,0,150,150,150,4520.445,4520.455,4520.46473985,4520.465,4520.467,4520.469,down,1,1.3156132561,8.6843867439,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
336.3,328.0,323.9,352.9,36,30,342.6,337.6,341.2,355.3,7.811,8.26,7.793,8.263,7.734,8.343,8.167,4.756,-5.246,-8.106,1.307,-1.21,7.582,4.928,-4.315,-7.546,351.0,335.0,-7.729,351.5,337.5,332.1,316.7,325.3,36,334.2,2,5,prime,10,0,64,norm,36,-4.713,down,norm,336.69886019,338.2,342.8,320.6,334.0,0,356.7,345.1,,10,5,8.115,5.289,1.888,-1.391,-5.001,-8.286,354.3,5,400.7,-7.77,-7.816,30,-8.099,-7.623,-4.78,-4.536,-4.509,-4.845,5.204,8.082,12,-1.341,1.119,5.009,8.385,-8.269,-8.239,-1.657,1.498,351.1,325.1,329.4,336.9,326.9,337.7,335.2,320.5,325.0,350.1,3,norm,1.8,1.926,-1.687,-1.126,-4.942,-4.742,-1.698,-2.059,-1.515,-1.397,1.617,-1.542,336.2,342.7,-4.592,-7.612,1.94,-1.302,8.225,4.697,-4.433,-7.698,42,5.012,4.656,4.905,5.201,1.479,1.877,1.325,1.124,42,5.168,4.815,0,90.5305636333,norm,0,151,151,151,4521.822,4521.833,4521.83849086,4521.839,4521.84,4521.843,down,1,1.47027248113,8.52972751887,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
