d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName
-2.1,2.8,19.9,3.1,36,40,-6.7,7.1,-7.2,20.9,8.136,8.234,7.552,8.099,8.132,7.81,8.012,5.071,-4.595,-8.408,1.598,-2.046,8.093,4.332,-4.933,-8.14,11.9,-17.6,-7.818,7.2,-4.6,2.7,18.9,-8.4,36,-0.7,1,5,prime,10,1,62,norm,36,-4.95,up,norm,0.851732651,6.2,14.8,-16.1,8.7,4,-14.5,1.3,2.9,10,6,7.653,4.806,1.442,-1.365,-5.272,-8.03,,6,62.9,-7.728,-8.479,40,-7.74,-7.51,-4.502,-5.024,-5.28,-5.065,5.216,8.011,10,-1.631,1.239,4.613,8.321,-8.153,-7.793,-1.697,1.187,-8.5,19.2,6.7,5.9,-1,-16.6,4.7,-19.1,-11.1,10.6,1,norm,1.105,1.377,-1.279,-2.03,-5.061,-4.742,-1.378,-1.255,-1.421,-1.285,1.37,-1.521,5.3,13.9,-5.229,-8.432,1.831,-1.558,7.548,4.612,-4.983,-8.303,74,4.54,4.683,4.406,4.733,2.042,1.399,1.254,1.409,22,5.088,4.397,-40,49.85526208,norm,0,258,258,258,727.977,727.987,727.9935721,727.994,727.996,727.998,up,1,1.192336345,8.807663655,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
1.7,-5.3,11.3,5.5,36,40,-19.1,3,7.7,-8.4,7.721,7.508,7.689,7.989,8.284,8.026,7.661,4.399,-4.343,-7.905,1.268,-1.86,7.982,4.306,-4.425,-8.479,-3.7,20.9,-7.788,8.4,,-6.2,5.5,-15.1,36,12.2,5,5,prime,10,1,105,norm,36,-4.645,down,norm,0.851732651,-10.7,-5.7,-1.6,1.8,0,-12.9,15,-6.2,10,6,8.17,4.457,1.332,-1.862,-4.724,-8.494,-8.2,6,105.9,-7.504,-8.141,40,-8.165,-7.76,-4.903,-4.972,-5.206,-4.584,4.612,7.932,30,-1.376,1.784,4.896,7.702,-7.886,-7.976,-2.054,1.668,13.8,7.1,-8.3,-7.5,-1.4,-15.8,-9.2,8.4,1.8,6.5,2,norm,1.44,1.842,-1.372,-1.906,-4.665,-4.98,-1.175,-2.093,-1.192,-1.604,1.564,-1.153,11.4,3.9,-4.306,-7.654,1.246,-1.338,7.745,4.761,-4.341,-8.08,74,4.887,5.07,4.815,4.452,1.174,2.069,1.803,1.962,22,4.761,4.721,-40,49.85526208,norm,0,259,259,259,729.238,729.254,729.2702081,729.27,729.272,729.275,down,1,1.054316598,8.945683402,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
0.5,-10.6,6.7,-4.7,36,40,-5,1.5,-8.9,-3,8.492,7.973,7.987,7.681,7.668,8.452,8.466,5.187,-4.445,-8.332,1.949,-1.937,7.978,4.743,-4.912,-7.941,4.8,,-8.252,1.4,-19.1,-13.6,6.3,5.2,36,6.6,5,5,prime,10,1,116,norm,36,-4.986,up,norm,0.851732651,2.1,-5.3,-11.2,4.5,4,-3.5,-8.9,-0.5,10,6,7.561,4.779,1.311,-1.455,-4.53,-8.217,-4.4,6,116.9,-8.158,-7.522,40,-8.177,-8.221,-4.358,-4.664,-4.565,-4.545,5.241,8.414,34,-1.315,1.994,4.358,8.389,-7.761,-8.31,-1.981,1.353,9.9,1.3,-1.6,20.9,4,-7,-5.2,10.5,10.4,-15,3,norm,1.866,1.393,-1.98,-1.778,-4.362,-4.526,-1.473,-1.468,-1.286,-1.169,2.035,-1.159,3.8,-8.9,-4.819,-8.01,1.946,-1.536,8.195,5.291,-4.856,-7.684,74,4.612,4.474,4.569,5.274,1.233,1.787,1.488,1.677,22,4.52,4.477,-40,49.85526208,norm,0,260,260,260,730.346,730.358,730.3624677,730.363,730.365,730.368,up,1,2.448760455,7.551239545,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
-13.3,9.6,-2.2,1.8,36,40,-2.2,-4.9,20.9,8.3,7.866,8.315,7.812,8.196,8.312,7.963,7.915,5.253,-4.44,-8.338,1.301,-1.773,8.18,4.462,-4.537,-7.844,-8.6,2,-7.64,0.4,7.7,-1.2,0,2.3,36,-9.9,2,5,prime,10,1,88,norm,36,-4.391,up,norm,0.851732651,,-6.8,-0.6,10.4,5,2.2,11,5.6,10,6,8.105,4.351,1.458,-1.355,-5.089,-8.213,-13.7,6,88.9,-8.43,-8.071,40,-8.353,-8.456,-4.94,-5.159,-4.871,-4.44,4.906,8.482,17,-2.053,1.993,4.387,8.068,-7.691,-8.005,-1.164,1.977,11.9,8.7,-11.9,0.4,5.8,-18.4,-0.7,12,-14.9,-19.1,4,norm,1.743,1.215,-1.891,-2.008,-5.122,-4.789,-1.106,-1.73,-1.707,-1.602,1.148,-1.133,-8.1,-9.3,-4.318,-8.023,1.356,-1.334,8.143,4.327,-4.366,-7.664,74,4.317,4.373,4.712,4.35,1.37,1.56,1.142,1.453,22,4.893,5.172,-40,49.85526208,norm,0,261,261,261,732.85,732.861,732.8709228,732.871,732.873,732.875,up,1,1.053381166,8.946618834,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
-8.6,0.7,4.8,6.6,36,40,-1.7,7.1,-4.5,-12.6,8.286,7.73,8.482,8.482,8.2,8.161,7.639,4.414,-4.476,-8.363,1.612,-1.126,8.272,4.629,-4.929,-8.431,8.7,-19.1,-7.777,,-4.1,-1.2,3.5,-10.5,36,-4.5,5,5,prime,10,1,68,norm,36,-5.253,down,norm,0.851732651,4.6,18.1,10.9,1.8,1,0.9,-10.9,20.9,10,6,8.152,4.662,2.023,-1.388,-4.792,-8.426,7.8,6,68.9,-8.362,-8.374,40,-8.05,-8.499,-5.238,-4.732,-4.746,-5.171,4.677,7.907,31,-1.96,1.678,5.245,7.903,-8.207,-8.446,-1.486,2.048,-10.6,-2.1,-4.1,-13.4,19.5,-3.8,2.4,-2.9,4.8,4.2,5,norm,1.901,1.886,-1.973,-1.69,-4.937,-4.955,-1.414,-1.342,-1.394,-1.586,1.568,-1.818,13.5,9.8,-4.606,-7.809,1.289,-1.764,7.564,4.673,-5.107,-8.01,74,4.453,4.806,5.116,4.405,1.753,1.582,1.378,1.155,22,4.586,4.717,-40,49.85526208,norm,0,262,262,262,733.96,733.97,733.9783595,733.979,733.98,733.983,down,1,1.192759538,8.807240462,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
116.8,126.4,115.7,113.9,36,80,127.6,117.2,125.6,133.7,8.25,7.751,7.855,7.717,8.419,8.065,8.397,5.271,-4.967,-7.909,1.385,-1.759,7.548,4.768,-5.252,-7.876,113.7,,-7.769,122.9,124.5,117.5,129.9,119.7,36,127.4,5,5,probe,5,1,80,norm,36,-4.341,up,norm,123.6535912,124.5,118.6,121.4,126.2,4,121.4,121.6,123.5,10,6,7.959,4.617,1.421,-1.183,-5.257,-8.347,132.4,1,43.7,-7.774,-8.367,40,-7.554,-8.028,-4.439,-5.291,-4.953,-4.563,4.953,8.427,34,-1.525,1.93,4.541,7.776,-8.308,-7.995,-1.944,2.014,122.9,122,117.9,118.4,119.6,125,122.3,123.6,117.2,122.7,0,norm,1.788,1.967,-2.056,-1.683,-4.68,-4.677,-1.401,-1.52,-1.467,-1.977,1.416,-1.783,126.2,123.6,-5.096,-8.374,2.002,-1.951,8.238,4.433,-5.075,-8.05,75,4.695,4.856,4.651,4.358,1.991,1.227,1.592,1.427,23,5.001,4.313,40,0.851732651,norm,0,263,263,263,735.212,735.223,735.2277837,735.228,735.23,735.233,up,1,0.892370152,9.107629848,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
85.7,98.4,107.6,102.8,36,-10,108.3,87.1,99.9,96.2,7.904,7.8,8.028,8.079,7.758,8.103,7.726,5.156,-4.817,-8.118,1.958,-1.757,8.085,5.283,-5.219,-7.795,102.4,118.5,-8.353,104.4,107.7,90.1,99.6,114.7,36,93.7,1,5,prime,10,1,86,norm,36,-4.564,down,norm,105.704517,105.2,89.7,102.7,107.6,1,99.2,108.2,104.1,10,5,7.926,4.815,1.389,-1.746,-4.912,-7.526,108.3,5,191.7,-7.767,-8.149,-10,-8.318,-8.045,-5.166,-5.176,-4.693,-4.983,4.916,8.263,7,-2.049,1.753,4.943,7.562,-7.911,-8.448,-1.438,1.492,98.1,125.7,97.3,99.8,97.4,93.7,,115.4,111.4,124.7,0,norm,1.933,1.993,-1.441,-1.579,-4.53,-4.825,-1.211,-2.039,-1.909,-1.114,1.52,-2.058,99.7,94.1,-4.615,-8.31,1.986,-1.104,8.171,5.088,-4.802,-7.74,76,5.146,4.833,4.388,4.997,1.308,1.912,1.761,1.355,24,4.485,5.006,80,0.851732651,norm,0,264,264,264,736.163,736.176,736.1963703,736.197,736.199,736.203,down,1,0.807743947,9.192256053,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
104.4,109.7,121.1,98.9,36,-10,85.7,102.6,109.3,113.7,8.293,8.444,8.475,7.605,7.876,7.767,8.013,5.218,-4.453,-8.251,1.164,-1.242,7.664,4.612,-4.377,-8.01,99.5,102.7,-8.204,116,111.9,116.9,117,102.8,36,109.3,2,5,prime,10,1,71,norm,36,-4.421,up,norm,105.704517,111.5,101.1,,107.8,3,106.3,95.9,99.6,10,5,8.316,4.512,1.346,-1.6,-4.654,-8.359,106.7,5,176.7,-7.797,-7.57,-10,-8.201,-8.39,-4.955,-5.023,-4.669,-4.593,4.572,8.327,15,-1.66,1.27,4.925,7.943,-8.173,-8.329,-1.584,1.101,112,114.3,110.3,92.1,95.8,86,96.9,115.9,102.8,125.7,1,norm,1.478,2.07,-1.199,-1.594,-4.936,-4.437,-1.999,-2.099,-1.316,-1.779,1.826,-1.291,115.5,106.3,-4.851,-8.494,1.337,-1.97,7.776,5.239,-4.568,-7.775,76,5.242,4.466,5.164,4.446,1.773,1.716,1.148,1.241,24,4.927,5.237,80,0.851732651,norm,0,265,265,265,737.053,737.075,737.0855025,737.086,737.087,737.09,up,1,0.840667268,9.159332732,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
93.4,116.1,118.8,118,36,-10,105,107.7,103.4,101.2,8.074,7.874,8.097,8.178,8.384,8.29,7.573,4.427,-5.039,-8.368,1.665,-1.14,7.7,4.992,-4.345,-8.142,95.2,97.6,-7.934,,111.2,107.5,99.5,125.7,36,114.1,5,5,prime,10,1,93,norm,36,-5.182,down,norm,105.704517,106.6,101.5,111.7,96.2,1,118.7,94.5,104.3,10,5,8.322,4.87,1.611,-2.094,-5.111,-8.487,85.7,5,198.7,-7.734,-8.15,-10,-8.023,-8.207,-4.353,-4.379,-5.038,-4.438,5.196,8.269,31,-1.735,2.067,5.188,7.581,-8.002,-8.274,-1.25,1.427,107.8,105.8,91,85.9,108.5,113.7,108,97.9,108,110.7,2,norm,1.894,1.239,-1.321,-1.195,-4.619,-5.193,-1.98,-1.537,-1.226,-2.034,2.093,-1.563,104.7,100.8,-4.484,-8.057,1.258,-1.67,7.617,4.741,-4.854,-7.544,76,4.419,4.81,4.61,5.098,1.81,1.465,1.114,1.193,24,4.456,4.653,80,0.851732651,norm,0,266,266,266,737.973,737.982,737.9888316,737.989,737.991,737.993,down,1,0.844848185,9.155151815,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
,102.2,106.5,99.8,36,-10,118.8,109.9,101.3,110.2,8.225,8.281,8.206,7.524,8.117,7.526,7.618,4.856,-4.78,-7.656,1.1,-2.098,8.309,5.272,-4.529,-7.715,96.2,108.3,-7.994,107.4,107.9,85.7,117.1,97.4,36,102.4,3,5,prime,10,1,101,norm,36,-4.565,up,norm,105.704517,114.8,90.4,125.7,107.6,4,105.3,96.5,110.8,10,5,8.334,5.044,1.541,-1.156,-4.6,-8.315,101.2,5,206.7,-7.898,-8.369,-10,-8.208,-7.708,-4.704,-4.844,-5.21,-4.43,4.613,7.966,22,-1.965,1.597,5.041,7.868,-7.864,-8.128,-1.819,1.426,116.6,100.6,102,115.1,96,106.4,87,106.5,103.7,105.9,3,norm,1.19,1.199,-2.046,-1.664,-4.428,-5.021,-1.12,-1.306,-1.122,-1.103,1.591,-1.608,109.9,118.7,-4.473,-8.496,1.385,-1.158,7.59,4.865,-4.649,-7.669,76,4.949,4.359,5.027,4.631,1.942,1.941,1.788,1.461,24,4.884,5.019,80,0.851732651,norm,0,267,267,267,738.877,738.89,738.9106323,738.911,738.913,738.917,down,0,0.792473686,-10,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
98.8,115.2,96.5,109.4,36,-10,98.8,91.4,118.9,111.2,7.796,7.883,7.538,8.481,7.506,7.73,8.362,5.046,-4.948,-8.322,1.443,-1.546,7.592,4.984,-4.987,-7.545,121.7,,-7.514,105.6,119.8,125.7,109.4,104.6,36,110.7,5,5,prime,10,1,65,norm,36,-5.057,up,norm,105.704517,118.1,92.6,113.6,103.9,4,106.3,112,93.6,10,5,8.319,4.6,1.662,-1.172,-5.278,-8.323,98.9,5,170.7,-7.689,-7.508,-10,-8.384,-8.133,-4.305,-4.916,-4.9,-4.312,5.108,7.541,34,-1.326,1.849,4.471,8.192,-8.396,-7.585,-1.151,1.262,101.1,111.6,108.5,85.7,99.7,108,108.8,102.8,103.5,108.2,4,norm,1.317,1.206,-1.827,-1.159,-4.912,-4.335,-1.428,-1.509,-1.288,-1.753,1.656,-1.427,103.7,98.1,-5.265,-8.152,1.982,-1.523,8.183,5.135,-5.144,-8.023,76,5.183,5.125,4.807,4.381,1.732,1.478,1.102,1.556,24,4.876,4.506,80,0.851732651,norm,0,268,268,268,740.785,740.795,740.8111473,740.811,740.813,740.816,up,1,2.104176992,7.895823008,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
173.6,173.3,163,169.4,36,10,170.8,171.8,162.3,171.5,7.879,7.874,7.634,7.604,7.714,7.998,7.515,4.47,-5.141,-8.134,1.692,-2.043,7.894,4.847,-4.589,-7.59,158,169.1,-7.793,164.9,167.4,171.2,174.5,169.2,36,178,1,5,probe,5,1,75,norm,36,-4.993,up,norm,167.9642307,168,167.5,161.7,173,5,,167.7,165.7,10,5,8.253,4.986,1.844,-1.704,-4.627,-8.334,170.8,1,93,-7.696,-8.493,-10,-8.432,-7.968,-4.313,-4.365,-5.247,-5.212,4.639,8.275,11,-1.421,1.459,4.624,8.015,-8.316,-8.241,-1.448,1.123,168.9,175.9,164.2,160.4,163,165.7,163.1,159,162.8,168.4,0,norm,2.049,1.999,-2.037,-1.964,-5.127,-4.872,-1.562,-1.289,-2.082,-1.351,1.836,-1.779,166.6,160.9,-5.245,-7.502,1.947,-1.81,7.995,4.476,-4.859,-8.325,77,4.973,4.72,5.185,4.719,1.878,1.92,2.085,1.917,25,4.323,4.821,-10,105.704517,norm,0,269,269,269,742.954,742.968,742.9862224,742.986,742.988,742.991,down,0,1.029757826,-10,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
85.6,74.9,74.7,72.3,36,10,76.1,70.9,77.5,78.3,8.354,8.097,7.75,7.732,8.321,7.942,7.775,4.592,-5.208,-7.691,1.34,-1.536,8.267,4.927,-4.489,-8.3,,71.8,-8.451,84.2,69.2,62.9,77.7,65.9,36,80.1,5,5,prime,10,1,112,norm,36,-4.538,up,norm,75.71694537,69.7,61.9,91.9,95.7,5,78.2,78,55.7,10,6,8.435,5.268,1.584,-1.105,-4.678,-7.555,74.7,6,187.7,-8.457,-8.141,10,-7.755,-8.381,-4.405,-4.528,-4.69,-5.074,4.818,7.771,35,-1.29,1.98,4.999,8.443,-8.141,-8.381,-1.179,1.664,77.8,81.8,59.9,71.7,64.1,61.5,88.7,75.1,63.3,91.1,0,norm,1.913,1.828,-1.262,-1.839,-4.525,-5.045,-1.318,-1.753,-1.81,-2.09,1.353,-1.458,94.9,81.5,-5.123,-7.737,1.904,-2.086,8.057,5.16,-4.378,-8.219,78,5.107,4.606,4.323,4.545,1.589,1.123,1.343,2.038,26,4.475,4.796,10,105.704517,norm,0,270,270,270,745.09,745.1,745.1166183,745.117,745.119,745.121,up,1,2.368492353,7.631507647,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
93.8,90.3,76.3,84.2,36,10,72.4,79,88.2,95.7,7.734,8.339,7.618,8.448,8.298,8.441,8.138,5.239,-5.276,-7.717,1.292,-2.077,7.697,5.22,-4.447,-7.645,68.5,74.6,-7.999,77.4,85.3,80.4,69.4,69.9,36,63.7,0,5,prime,10,1,82,norm,36,-5.186,down,norm,75.71694537,68.4,89,80,67.9,1,74.6,83.7,68.5,10,6,7.784,4.62,1.892,-1.136,-5.207,-7.752,67.5,6,157.7,-8.356,-8.466,10,-8.372,-8.077,-4.866,-5.024,-5.139,-4.495,5,8.333,1,-1.938,1.472,5.13,7.596,-7.561,-8.191,-1.222,1.807,55.7,94.5,77,65.6,,89.9,79.2,69.3,63.1,70.9,1,norm,1.322,1.899,-1.334,-1.128,-4.862,-4.317,-1.173,-1.95,-1.737,-1.876,1.345,-1.791,91.5,69.7,-4.309,-8.482,1.961,-2.04,8.006,4.554,-4.378,-7.647,78,4.825,4.889,4.349,5.195,1.884,1.505,1.624,2.046,26,5.052,5.044,10,105.704517,norm,0,271,271,271,747.519,747.529,747.5357858,747.536,747.538,747.54,down,1,1.341152944,8.658847056,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
60.6,91.2,82.8,73.1,36,10,68,89.2,69.6,55.7,7.697,7.823,8.333,7.585,7.557,7.902,8.319,4.852,-4.951,-8.058,1.974,-1.869,7.94,4.448,-4.561,-7.733,95.7,81.9,-7.512,86.8,63.9,76.4,77,,36,67.5,4,5,prime,10,1,88,norm,36,-4.962,down,norm,75.71694537,63.8,73.3,73.9,74.8,2,75.6,77.3,83.8,10,6,8.288,5.028,1.409,-1.804,-5.056,-7.74,56.5,6,163.7,-8.149,-8.492,10,-7.536,-7.822,-4.475,-4.561,-4.401,-4.793,4.527,7.728,26,-2.043,1.506,4.861,7.669,-8.295,-8.309,-1.731,1.357,82.6,62.1,76.9,91.8,61,83.2,78.2,71.5,67.2,74.4,2,norm,1.613,1.788,-1.52,-1.422,-4.759,-4.372,-1.915,-1.982,-1.219,-1.367,2.002,-2.026,86.2,64.5,-5.079,-8.024,1.389,-1.141,8.234,5.27,-5.193,-8.209,78,4.423,4.396,4.336,5.004,2.04,1.106,1.502,1.321,26,5.029,5.07,10,105.704517,norm,0,272,272,272,748.923,748.933,748.941085,748.941,748.943,748.946,down,1,2.193108174,7.806891826,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
55.7,69.6,66.1,68.3,36,10,61.3,58.2,84.3,82.2,7.635,8.047,8.203,8.358,8.468,7.651,8.214,4.596,-4.716,-7.859,1.642,-1.425,8.306,4.304,-4.644,-8.207,69.4,70.4,-7.807,63.2,70.7,80.4,68.4,75.3,36,83.5,0,5,prime,10,1,71,norm,36,-4.39,down,norm,75.71694537,72.1,84.9,68.8,67,1,87.1,83.1,76.6,10,6,8.273,4.498,1.856,-1.327,-5.14,-8.386,88.5,6,146.7,-8.067,-7.511,10,-8.456,-8.346,-5.194,-4.836,-4.437,-5.153,4.405,8.481,1,-1.46,1.103,4.939,7.941,-7.954,-7.723,-1.38,1.292,75.9,70.8,66.6,67.2,,95.7,83.1,67.4,89.5,62.2,3,norm,1.518,1.152,-1.991,-1.847,-5.263,-4.95,-1.568,-1.519,-1.218,-1.183,1.977,-2.093,68.9,73.8,-5.005,-7.99,1.913,-1.184,8.326,5.225,-4.431,-8.387,78,5.052,4.873,4.583,5.283,1.451,1.168,1.338,1.908,26,5.129,4.624,10,105.704517,norm,0,273,273,273,751.173,751.186,751.2057216,751.206,751.208,751.212,down,1,1.425080971,8.574919029,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
71.3,73.7,77.3,81.3,36,10,78.1,80.3,73,76.4,7.892,7.641,8.272,7.906,8.169,7.965,7.916,4.458,-5.16,-7.967,1.448,-1.745,8.295,5.188,-5.169,-8.159,82.4,77.8,-7.611,70.3,84.6,67.9,74.3,81.7,36,73,2,5,prime,10,1,113,norm,36,-4.828,down,norm,75.71694537,84.5,77.4,79.1,70.8,1,79.7,,65.1,10,6,8.324,5.141,2.051,-1.135,-5.039,-7.708,73.8,6,188.7,-7.605,-7.731,10,-7.866,-8.478,-4.619,-5.026,-5.13,-5.226,4.734,7.514,13,-1.84,1.827,5.191,7.787,-7.56,-7.98,-1.353,1.877,76.7,83.4,87.8,80,82.2,55.9,72.4,73.9,95.7,66,4,norm,1.385,2.008,-1.547,-1.162,-4.699,-4.609,-1.9,-1.842,-1.957,-1.224,1.456,-1.813,93.7,55.7,-4.711,-7.837,1.527,-1.48,8.227,4.444,-5.062,-8.171,78,5.007,5.044,4.331,5.223,2.049,1.275,1.31,1.193,26,4.688,4.863,10,105.704517,norm,0,274,274,274,752.67,752.681,752.6862568,752.686,752.688,752.691,down,1,2.701735634,7.298264366,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
77.2,88.3,76.4,76.8,36,10,72.7,64.1,66.4,62.3,8.148,7.545,8.137,7.647,8.144,7.862,8.342,5.27,-4.636,-8.402,1.641,-1.901,7.894,4.405,-4.696,-8.496,72.4,95.7,-8.385,66.3,84.4,75.8,72.7,60.4,36,74.2,0,5,prime,10,1,105,norm,36,-4.719,down,norm,75.71694537,84.3,59.4,80.9,93.7,1,55.7,81.3,72,10,6,8.34,4.397,1.999,-1.193,-4.311,-7.57,58.3,6,180.7,-7.57,-8.423,10,-7.725,-7.923,-4.945,-4.963,-4.859,-4.513,4.515,7.6,1,-1.411,1.4,5.107,7.674,-7.993,-8.032,-1.455,1.735,87.7,92.7,74.5,82.8,,66.8,72.2,79.2,88.8,71.2,5,norm,1.305,1.464,-1.64,-1.365,-4.961,-4.685,-2.093,-1.531,-1.31,-1.526,1.657,-1.708,89.8,85.2,-4.549,-7.802,1.43,-1.655,8.17,4.941,-5.01,-8.301,78,5.05,5.171,4.688,5.182,1.979,1.163,1.518,2.06,26,4.315,4.682,10,105.704517,norm,0,275,275,275,755.428,755.439,755.4446143,755.445,755.447,755.449,down,1,2.383350589,7.616649411,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
