d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
150.7,158.7,150.8,161.3,36,-20,154.3,157.7,,158.4,8.188,7.882,7.798,8.106,8.334,8.289,7.756,4.389,-4.743,-8.054,1.977,-1.684,8.231,5.263,-4.991,-7.722,153.0,152.5,-7.598,157.4,150.5,154.3,161.4,154.0,36,150.2,4,5,probe,5,0,115,norm,36,-4.308,up,norm,154.865658469,154.2,147.6,151.7,152.1,4,153.3,155.5,156.2,10,5,8.403,5.284,1.301,-1.217,-5.28,-7.65,148.3,2,39.9,-8.426,-7.94,-80,-8.025,-7.593,-4.861,-4.408,-5.049,-4.815,4.968,7.609,28,-1.947,1.976,4.417,7.7,-8.263,-7.671,-1.229,2.056,164.9,160.5,152.6,146.8,156.5,160.2,155.2,152.3,155.2,144.9,0,norm,2.008,1.119,-1.27,-1.563,-4.865,-4.622,-1.35,-2.056,-1.2,-1.309,1.491,-1.632,147.6,158.1,-4.95,-8.493,1.297,-1.359,7.979,4.952,-4.314,-7.723,43,4.935,4.614,5.088,4.735,1.722,1.656,2.033,1.591,43,4.463,5.268,-80,129.372200029,norm,0,145,145,145,473.943,473.953,473.960455775,473.961,473.962,473.965,up,1,0.792789143452,9.20721085655,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
123.7,126.5,125.4,117.3,36,-20,124.0,115.2,125.4,127.1,8.292,7.748,8.224,7.93,8.068,8.213,7.994,4.326,-4.601,-8.404,1.925,-1.372,8.445,4.841,-4.347,-8.325,113.4,119.1,-8.037,120.0,117.3,120.9,126.5,121.0,36,122.1,0,5,probe,5,0,83,norm,36,-5.07,down,norm,122.865658469,118.1,118.5,116.2,123.5,2,112.9,121.2,116.3,10,5,8.109,4.437,2.045,-1.691,-5.094,-7.965,132.9,2,39.9,-8.375,-8.198,-80,-8.247,-8.439,-5.067,-5.074,-4.538,-4.727,4.638,7.51,2,-1.607,1.413,4.477,8.267,-8.209,-8.318,-1.266,1.658,122.1,124.2,117.7,,120.7,126.9,126.1,126.4,116.8,124.7,1,norm,1.899,1.387,-1.937,-1.739,-4.698,-5.176,-1.666,-1.634,-1.224,-2.03,1.488,-1.817,127.5,125.5,-4.672,-7.993,1.473,-1.226,7.975,4.592,-4.779,-7.64,43,4.955,4.962,4.536,4.675,1.468,1.218,2.051,1.253,43,4.84,4.627,-80,129.372200029,norm,0,146,146,146,474.775,474.786,474.790409692,474.791,474.793,474.795,down,1,0.637696807284,9.36230319272,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
334.6,320.7,325.1,319.3,36,-60,313.8,315.9,338.0,302.6,7.879,8.4,7.586,8.026,8.486,7.977,7.973,4.678,-4.955,-8.185,1.325,-2.048,8.029,4.454,-5.065,-8.088,309.2,311.3,-8.382,316.1,304.3,305.4,320.2,325.8,36,331.5,2,5,prime,10,0,94,norm,36,-5.148,up,norm,317.965541603,298.0,,325.1,309.8,4,320.9,307.0,311.8,10,6,7.67,5.14,1.295,-1.433,-4.45,-7.624,303.2,6,412.0,-8.107,-7.503,-60,-7.945,-8.187,-4.36,-4.968,-4.956,-5.197,4.66,8.413,16,-1.151,1.563,4.564,8.014,-8.037,-7.901,-1.891,1.491,314.2,315.9,318.9,307.7,311.4,326.7,321.7,328.5,320.5,332.1,0,norm,1.682,1.658,-1.498,-1.556,-4.458,-4.448,-1.147,-1.556,-1.306,-1.678,1.509,-1.877,310.5,312.1,-5.12,-7.788,1.893,-1.6,7.557,5.176,-5.284,-8.202,44,4.552,4.646,4.519,4.49,1.729,1.673,2.027,1.378,44,5.021,4.363,-20,129.372200029,norm,0,147,147,147,475.474,475.484,475.490200121,475.49,475.492,475.495,up,1,0.640748167265,9.35925183274,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
327.4,324.7,305.2,320.4,36,-60,325.1,313.6,311.7,338.0,7.558,7.648,7.869,7.869,8.304,8.049,8.031,4.421,-5.261,-7.822,1.686,-1.349,8.275,4.936,-4.725,-7.75,325.5,311.2,-7.993,311.3,298.0,315.5,318.7,318.1,36,310.0,0,5,prime,10,0,94,norm,36,-4.802,up,norm,317.965541603,334.3,312.6,329.6,319.5,5,315.7,326.0,301.9,10,6,8.473,4.313,1.747,-1.774,-5.107,-7.687,311.4,6,412.0,-8.257,-7.848,-60,-8.458,-8.1,-4.862,-5.165,-4.628,-5.235,4.634,8.008,5,-1.644,1.716,5.035,8.354,-8.173,-7.604,-1.12,1.961,307.9,333.8,308.1,310.8,307.8,333.9,307.4,312.5,,308.8,1,norm,1.55,1.552,-1.446,-1.135,-4.669,-5.169,-1.874,-1.329,-1.306,-1.208,1.812,-2.093,318.8,328.5,-4.393,-7.781,1.249,-1.435,7.777,4.928,-4.941,-8.329,44,4.605,4.728,4.73,4.56,1.407,1.337,1.706,1.934,44,5.034,4.313,-20,129.372200029,norm,0,148,148,148,476.177,476.198,476.208960355,476.209,476.211,476.214,up,1,0.742313570176,9.25768642982,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
305.5,308.6,304.5,298.0,36,-60,320.7,312.1,321.7,300.4,8.425,7.997,8.399,8.218,8.134,7.984,8.182,4.464,-4.896,-8.188,1.7,-1.806,8.166,4.376,-5.003,-7.624,321.7,329.6,-8.232,302.1,318.7,312.6,305.5,337.1,36,315.4,1,5,prime,10,0,68,norm,36,-4.882,down,norm,317.965541603,315.5,320.8,338.0,327.9,0,313.1,324.6,305.4,10,6,8.025,4.342,1.176,-1.833,-4.933,-8.378,322.3,6,386.0,-8.352,-8.328,-60,-8.191,-7.807,-4.88,-4.734,-4.833,-4.304,4.781,7.535,6,-1.795,1.675,4.375,8.365,-7.582,-8.378,-1.728,1.301,332.6,335.8,303.1,335.8,314.4,310.7,320.2,,304.0,309.6,2,norm,1.934,1.987,-1.894,-1.207,-5.227,-5.02,-2.062,-1.498,-1.838,-1.691,1.948,-1.263,314.6,322.7,-4.49,-8.302,1.219,-1.121,8.47,4.305,-4.632,-7.759,44,4.523,4.887,4.625,4.639,1.688,1.194,1.374,1.877,44,5.228,4.547,-20,129.372200029,norm,0,149,149,149,476.973,476.983,477.002401486,477.003,477.004,477.007,down,1,0.737692309784,9.26230769022,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
319.1,308.1,330.2,298.0,36,-60,307.6,321.1,324.5,310.0,8.167,8.468,7.895,8.013,8.148,8.213,8.411,4.527,-4.552,-8.375,1.781,-1.161,7.525,4.387,-5.128,-7.889,320.4,319.1,-8.001,328.3,335.8,326.5,310.9,312.6,36,306.7,2,5,prime,10,0,105,norm,36,-5.286,down,norm,317.965541603,317.0,305.1,309.8,319.6,0,326.6,321.8,,10,6,8.115,4.448,2.047,-1.142,-4.389,-7.735,319.3,6,423.0,-8.18,-7.878,-60,-8.086,-7.805,-5.05,-5.084,-5.221,-5.135,5.184,8.17,12,-1.665,1.508,5.19,8.131,-8.084,-8.333,-1.234,1.548,315.7,314.9,301.8,318.9,323.7,314.7,338.0,317.1,307.9,308.5,3,norm,2.085,1.609,-1.158,-1.944,-4.444,-4.905,-1.896,-1.711,-1.172,-1.692,1.236,-1.337,315.4,325.3,-5.103,-8.128,1.754,-1.372,8.024,5.217,-4.371,-8.291,44,5.291,4.529,4.461,5.018,1.85,1.613,1.995,2.087,44,4.457,4.698,-20,129.372200029,norm,0,150,150,150,477.783,477.793,477.798783803,477.799,477.801,477.803,down,1,0.808230371189,9.19176962881,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
335.6,336.4,315.8,309.9,36,-60,314.3,301.2,,312.8,8.287,8.365,8.15,8.225,8.116,8.182,8.187,4.693,-4.378,-7.527,1.995,-1.766,8.121,4.392,-5.189,-7.567,305.7,298.0,-7.79,326.3,323.5,318.8,319.6,338.0,36,313.1,4,5,prime,10,0,61,norm,36,-4.736,up,norm,317.965541603,312.4,326.6,309.9,306.7,4,323.4,328.3,308.9,10,6,7.902,4.42,1.475,-1.645,-4.333,-7.723,322.5,6,379.0,-7.871,-8.317,-60,-7.522,-7.956,-4.321,-4.786,-5.208,-4.765,4.37,7.742,28,-1.823,1.247,4.689,8.278,-7.5,-7.82,-2.088,1.169,315.3,310.3,317.5,324.3,319.2,323.3,311.6,312.2,325.4,310.3,4,norm,1.241,1.285,-1.689,-1.693,-4.918,-5.041,-1.327,-2.025,-1.638,-1.38,1.267,-1.528,311.1,309.3,-5.18,-7.833,1.489,-1.267,8.051,5.258,-4.627,-7.904,44,4.411,4.719,4.523,4.681,1.938,1.849,1.184,1.934,44,4.598,4.892,-20,129.372200029,norm,0,151,151,151,478.644,478.654,478.671254825,478.671,478.673,478.676,up,1,0.72380649385,9.27619350615,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
,298.0,306.0,310.9,36,-60,308.4,322.0,326.8,310.0,7.888,7.546,7.879,8.497,8.337,7.732,8.044,4.649,-4.388,-8.036,1.587,-1.227,7.888,4.636,-5.238,-7.829,322.0,327.0,-7.702,301.1,312.4,326.7,320.1,338.0,36,316.0,3,5,prime,10,0,83,norm,36,-4.952,up,norm,317.965541603,307.9,310.9,312.5,324.0,4,323.6,316.7,321.9,10,6,8.205,4.306,1.743,-1.137,-5.252,-7.893,308.8,6,401.0,-7.912,-7.742,-60,-7.857,-8.111,-4.477,-4.428,-5.249,-4.81,5.255,7.849,22,-1.806,1.975,5.148,7.647,-7.874,-7.702,-1.26,1.798,324.5,320.5,298.8,321.4,332.5,320.8,310.8,311.5,306.1,330.8,5,norm,1.834,1.478,-1.938,-1.661,-5.09,-4.311,-1.186,-1.88,-1.993,-1.641,1.2,-1.892,307.7,313.8,-4.728,-8.119,2.004,-1.765,8.167,5.112,-4.696,-7.889,44,4.845,4.5,4.55,4.573,1.949,1.521,1.688,1.784,44,5.249,4.36,-20,129.372200029,norm,0,152,152,152,479.436,479.446,479.452419581,479.453,479.454,479.457,up,1,1.02875504573,8.97124495427,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
375.2,380.1,378.3,390.4,36,-60,386.0,385.8,,377.6,7.863,8.279,8.275,7.932,8.483,7.622,7.693,5.14,-5.255,-8.043,1.561,-1.681,8.271,5.011,-4.99,-8.464,380.9,378.5,-7.54,377.2,377.8,380.2,379.4,380.9,36,372.8,4,5,probe,5,0,119,norm,36,-4.711,up,norm,380.786287039,390.8,375.4,375.9,376.1,4,379.3,374.7,382.1,10,6,7.541,4.584,1.625,-1.2,-5.123,-7.756,378.4,2,261.8,-8.088,-8.498,-60,-7.808,-8.139,-5.296,-4.646,-4.622,-4.763,5.113,8.215,28,-1.274,1.524,4.934,8.199,-7.546,-7.633,-1.585,1.658,385.0,384.7,385.8,389.5,390.5,380.2,380.2,380.4,382.8,370.8,0,norm,1.543,1.826,-1.238,-1.438,-4.979,-5.083,-1.669,-1.108,-1.835,-1.351,1.318,-1.357,380.9,386.9,-4.844,-7.665,1.787,-1.428,7.554,4.509,-4.83,-7.841,45,5.215,4.331,5.195,5.002,1.779,1.945,1.68,2.095,45,4.993,4.302,-60,317.965541603,norm,0,153,153,153,480.519,480.532,480.550735915,480.551,480.553,480.555,up,1,1.44330987287,8.55669012713,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
335.8,331.5,339.3,336.7,36,-60,337.7,338.2,338.4,326.8,8.388,8.119,8.322,7.739,8.038,7.667,8.151,5.134,-4.675,-8.059,1.601,-1.41,8.018,4.675,-4.328,-7.739,338.4,330.0,-8.209,343.3,342.1,342.9,332.3,338.8,36,338.0,2,5,probe,5,0,75,norm,36,-4.913,up,norm,336.786287039,,343.9,334.9,329.6,5,342.9,331.9,334.1,10,6,8.413,4.908,1.701,-1.61,-4.802,-8.164,340.4,2,261.8,-8.244,-7.753,-60,-7.876,-8.216,-5.252,-4.318,-4.454,-4.821,4.602,8.429,17,-1.283,1.248,5.167,8.348,-8.344,-8.325,-1.173,1.143,339.6,335.0,335.2,332.9,337.6,345.7,336.6,343.3,342.3,346.8,1,norm,1.691,1.152,-1.568,-1.836,-5.065,-4.381,-1.281,-1.559,-1.248,-1.728,1.644,-1.565,335.3,338.4,-5.119,-8.215,1.21,-1.106,7.582,5.002,-4.955,-7.63,45,5.159,4.914,4.542,4.384,1.478,1.189,1.998,1.758,45,4.469,5.205,-60,317.965541603,norm,0,154,154,154,482.042,482.052,482.057510695,482.058,482.059,482.062,up,1,0.722862923638,9.27713707636,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
118.4,123.6,135.9,125.2,36,40,121.2,136.5,129.5,109.6,8.447,7.652,8.32,8.267,8.061,7.8,7.586,4.99,-4.958,-8.043,2.04,-1.418,7.521,4.559,-5.291,-7.898,128.3,133.1,-8.368,119.6,126.9,136.0,126.9,141.2,36,131.6,1,5,prime,10,0,73,norm,36,-5.2,up,norm,129.603419175,145.2,149.6,121.5,121.1,5,,127.4,120.8,10,6,7.87,4.505,1.622,-1.205,-5.263,-7.527,124.2,6,202.6,-8.497,-7.533,40,-7.833,-8.14,-4.336,-4.739,-4.423,-4.953,5.131,8.0,11,-1.773,1.111,4.768,8.196,-8.149,-8.266,-1.84,1.962,126.4,128.2,125.0,129.0,129.4,128.2,140.3,143.8,141.8,130.1,0,norm,1.354,1.64,-1.847,-1.98,-4.833,-5.02,-1.284,-1.236,-1.929,-1.322,1.877,-1.914,126.6,132.9,-4.946,-7.538,1.431,-2.044,7.661,4.783,-5.136,-8.334,46,4.356,5.01,4.364,5.258,1.336,1.281,1.77,1.781,46,4.364,5.098,-60,317.965541603,norm,0,155,155,155,482.821,482.831,482.837539606,482.838,482.839,482.842,up,1,0.589961994585,9.41003800542,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
130.4,120.9,127.7,133.7,36,40,109.6,132.3,118.5,118.5,7.885,7.797,7.978,8.372,7.691,8.399,7.951,4.42,-4.569,-7.974,1.638,-1.937,8.039,4.592,-5.11,-7.542,119.1,126.7,-8.399,133.2,134.7,,129.1,129.9,36,137.0,5,5,prime,10,0,100,norm,36,-4.452,up,norm,129.603419175,116.7,139.7,129.1,137.1,3,123.9,123.1,129.7,10,6,7.84,5.039,1.661,-1.383,-4.597,-8.062,129.2,6,229.6,-8.289,-7.722,40,-7.737,-7.853,-4.935,-5.141,-5.107,-4.549,5.228,8.354,33,-1.923,1.93,5.134,7.618,-7.673,-7.862,-1.241,1.258,122.4,137.9,125.2,130.8,137.1,120.0,145.2,131.0,116.7,129.6,1,norm,1.781,2.045,-1.156,-1.425,-4.608,-5.144,-1.744,-1.854,-1.244,-1.953,1.313,-1.971,149.6,111.4,-4.92,-8.157,1.923,-1.589,8.003,5.188,-5.182,-8.044,46,4.654,5.179,4.795,5.184,2.091,1.481,2.086,2.06,46,5.06,5.186,-60,317.965541603,norm,0,156,156,156,483.464,483.477,483.496959657,483.497,483.499,483.503,up,1,0.774595081301,9.2254049187,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
133.0,130.9,132.8,143.2,36,40,113.0,141.4,135.5,134.0,8.303,8.165,7.841,7.973,7.773,7.723,8.306,4.926,-4.515,-7.506,1.286,-1.862,8.204,4.371,-4.993,-7.703,148.3,,-7.824,115.2,125.7,134.1,109.7,118.6,36,134.8,5,5,prime,10,0,90,norm,36,-4.822,up,norm,129.603419175,120.1,122.6,125.0,131.1,4,135.0,149.6,119.7,10,6,8.124,4.476,1.251,-1.621,-4.98,-8.4,126.2,6,219.6,-8.167,-7.532,40,-7.755,-7.794,-5.085,-4.684,-5.204,-4.417,4.627,8.315,34,-1.468,1.341,4.596,7.882,-8.397,-8.145,-1.604,1.212,133.4,141.2,131.2,114.1,109.6,113.3,114.8,131.4,135.8,141.9,2,norm,1.553,1.105,-1.764,-1.981,-4.643,-4.744,-1.844,-1.788,-1.783,-1.184,1.776,-1.354,125.1,135.9,-5.077,-7.963,1.822,-1.767,8.372,5.189,-5.255,-7.697,46,4.41,4.985,5.287,4.388,1.574,1.834,1.85,1.681,46,5.045,4.576,-60,317.965541603,norm,0,157,157,157,484.319,484.33,484.33491732,484.335,484.337,484.34,up,1,0.652534041423,9.34746595858,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
116.8,140.9,138.6,132.5,36,40,125.2,139.3,137.3,120.0,7.915,8.106,8.193,7.951,8.154,8.375,7.939,5.176,-5.096,-7.541,1.265,-1.274,7.959,4.443,-5.022,-7.673,125.2,129.3,-7.822,149.6,,116.8,122.4,140.2,36,126.0,5,5,prime,10,0,76,norm,36,-4.721,down,norm,129.603419175,123.9,139.0,123.0,109.6,0,128.1,122.9,133.2,10,6,7.717,5.141,1.388,-1.385,-4.563,-8.043,130.8,6,205.6,-7.943,-8.182,40,-8.486,-8.316,-4.782,-5.043,-4.895,-5.235,4.528,8.226,30,-1.557,1.72,4.586,8.253,-8.339,-8.097,-1.225,1.994,135.3,134.2,116.4,135.6,127.6,142.0,145.5,127.9,124.1,132.0,3,norm,1.256,1.677,-2.061,-1.803,-4.787,-4.503,-2.015,-1.759,-1.311,-1.403,1.984,-1.336,119.8,130.1,-4.897,-7.867,1.656,-1.549,7.567,4.709,-4.966,-7.608,46,4.679,4.566,4.328,4.343,1.893,1.53,1.95,1.155,46,5.169,4.359,-60,317.965541603,norm,0,158,158,158,485.026,485.039,485.05801025,485.058,485.06,485.063,down,1,0.742403520246,9.25759647975,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
130.8,139.1,132.6,125.1,36,40,125.6,132.8,129.2,134.6,8.144,8.404,8.278,8.449,7.537,8.363,8.486,4.462,-5.225,-7.956,1.316,-1.881,7.553,4.868,-4.598,-7.527,134.9,109.6,-8.436,134.7,135.6,143.0,131.7,113.3,36,113.3,0,5,prime,10,0,69,norm,36,-4.932,up,norm,129.603419175,118.3,120.3,124.8,121.2,4,134.5,138.2,122.9,10,6,8.22,4.374,1.353,-1.139,-4.623,-8.189,113.8,6,198.6,-8.494,-7.71,40,-7.654,-8.431,-4.504,-4.768,-4.987,-5.185,4.645,8.077,4,-2.033,1.261,4.643,8.148,-7.767,-7.719,-1.242,1.278,149.6,117.5,134.1,131.0,133.0,119.8,146.5,121.7,146.3,,4,norm,1.792,1.828,-1.305,-1.132,-4.404,-4.607,-1.57,-2.015,-1.86,-1.921,1.665,-1.864,122.5,121.2,-4.975,-8.486,1.188,-1.97,7.8,5.163,-4.581,-7.572,46,4.332,4.355,4.658,4.647,1.3,1.82,1.936,1.131,46,5.204,4.881,-60,317.965541603,norm,0,159,159,159,485.837,485.847,485.862717778,485.863,485.865,485.867,up,1,0.606311778422,9.39368822158,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
115.2,140.6,118.5,116.2,36,40,143.7,118.7,124.3,119.5,8.306,8.03,7.719,7.655,8.037,8.174,8.158,4.808,-4.961,-8.429,1.481,-2.091,7.879,5.071,-5.126,-8.058,127.3,122.0,-7.911,120.0,124.3,137.2,132.2,143.1,36,136.7,0,5,prime,10,0,117,norm,36,-4.398,up,norm,129.603419175,118.8,128.0,124.3,123.6,4,149.6,125.8,116.4,10,6,8.5,4.778,1.305,-1.931,-5.22,-7.556,109.6,6,246.6,-7.832,-8.298,40,-7.828,-7.907,-4.758,-5.091,-4.668,-5.293,4.825,8.249,4,-1.221,1.457,5.147,8.451,-8.302,-7.812,-1.516,1.755,146.6,141.4,123.8,123.5,133.9,134.4,134.2,145.8,145.3,,5,norm,2.053,1.591,-2.099,-1.563,-5.236,-4.962,-1.703,-1.233,-1.534,-1.773,1.505,-1.292,127.3,120.0,-4.717,-7.58,1.706,-1.268,7.685,4.99,-4.893,-7.959,46,5.102,4.942,4.542,4.789,1.676,1.555,1.807,1.452,46,4.306,4.499,-60,317.965541603,norm,0,160,160,160,486.506,486.516,486.533566318,486.534,486.535,486.538,up,1,1.0807833142,8.9192166858,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
273.3,270.5,274.4,271.5,36,60,263.4,270.2,264.9,272.6,8.242,7.656,7.745,7.932,7.512,8.253,7.741,4.314,-4.899,-7.6,1.906,-2.003,8.4,5.289,-4.988,-8.431,267.2,267.1,-7.728,271.8,271.0,278.2,,261.4,36,265.3,5,5,probe,5,0,90,norm,36,-4.519,down,norm,269.025986947,273.3,273.4,268.5,263.9,2,271.3,270.5,279.0,10,6,7.889,5.204,1.285,-1.33,-5.139,-7.677,269.3,1,179.0,-8.45,-7.551,40,-7.596,-8.498,-5.266,-4.632,-4.415,-4.897,5.191,7.66,32,-1.623,2.025,5.28,7.588,-8.14,-8.012,-1.592,1.616,270.0,273.4,268.6,264.2,274.0,269.4,259.0,267.8,271.0,272.1,0,norm,1.678,1.718,-1.431,-1.943,-4.708,-4.526,-1.927,-1.132,-1.197,-1.833,1.649,-1.759,264.7,267.1,-5.015,-7.657,1.949,-1.497,8.487,5.089,-5.042,-8.217,47,4.591,4.755,5.108,4.731,1.154,1.678,1.277,1.333,47,4.34,4.337,40,129.603419175,norm,0,161,161,161,487.657,487.668,487.6732295,487.673,487.675,487.678,down,1,0.759480450801,9.2405195492,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
81.9,98.1,84.4,82.2,36,-40,81.1,73.1,83.2,91.6,7.817,7.777,7.874,8.43,7.625,8.23,8.391,4.518,-4.427,-8.013,1.357,-1.285,7.641,5.004,-4.366,-8.465,79.7,61.7,-7.554,65.3,62.9,80.6,,73.1,36,80.9,5,5,prime,10,0,81,norm,36,-5.265,down,norm,78.0944859491,82.5,58.1,70.8,79.6,2,65.3,84.7,76.3,10,6,8.441,4.919,1.394,-1.439,-4.393,-7.629,81.8,6,159.1,-7.696,-8.32,-40,-7.512,-7.852,-4.303,-4.954,-4.474,-5.057,4.399,8.447,32,-1.772,1.387,4.77,8.398,-7.917,-8.173,-1.619,1.189,66.3,81.6,91.2,85.3,82.3,83.1,77.9,62.7,70.5,74.3,0,norm,1.167,1.547,-1.389,-1.381,-5.265,-4.745,-1.65,-1.63,-1.6,-1.672,1.907,-1.924,68.9,93.5,-4.974,-7.782,1.105,-1.437,8.386,5.155,-5.235,-7.937,48,4.927,5.121,4.648,5.064,1.998,1.294,1.622,1.253,48,4.715,5.054,60,129.603419175,norm,0,162,162,162,488.454,488.464,488.483483748,488.484,488.485,488.488,down,1,0.568441892709,9.43155810729,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
