d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
428.9,424.0,421.4,427.0,36,10,425.6,421.2,427.2,424.0,8.469,8.266,7.732,8.091,8.248,8.062,7.528,4.685,-4.631,-7.987,1.189,-1.338,7.676,4.991,-5.185,-8.31,419.9,417.4,-7.783,420.9,420.6,426.3,409.6,419.5,36,415.9,3,5,probe,5,0,106,norm,36,-4.801,down,norm,419.550000033,421.2,413.1,429.6,421.2,0,421.4,419.6,416.9,10,6,7.851,4.764,1.629,-1.11,-4.759,-7.806,416.9,1,313.6,-8.177,-7.849,80,-8.282,-7.905,-4.502,-5.24,-5.121,-4.478,5.171,7.786,18,-1.878,1.24,4.539,8.056,-8.253,-7.641,-1.389,1.744,420.9,416.5,413.4,421.1,417.3,424.7,419.3,421.4,427.9,417.7,0,norm,1.672,1.692,-1.735,-1.863,-4.7,-4.471,-1.874,-1.936,-1.893,-1.468,1.237,-2.014,426.7,,-4.365,-7.996,1.632,-1.719,8.353,4.396,-5.129,-7.856,31,4.875,4.584,5.279,4.746,2.067,1.625,1.713,1.598,31,5.111,5.156,80,225.402961618,norm,0,109,109,109,350.248,350.258,350.273577106,350.274,350.275,350.278,down,1,0.552529181705,9.4474708183,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
164.5,,139.1,166.7,36,-80,147.3,146.7,147.8,153.9,7.795,8.235,7.568,7.822,7.524,8.044,7.639,4.703,-5.247,-8.3,1.555,-1.509,7.916,4.329,-5.13,-8.073,126.7,147.5,-7.558,164.4,144.0,143.0,149.5,156.1,36,142.0,3,5,prime,10,0,108,norm,36,-4.393,up,norm,146.715646553,154.2,163.9,140.2,143.2,5,156.7,140.7,146.0,10,5,8.221,4.813,1.832,-1.154,-4.971,-8.295,138.2,5,254.7,-7.985,-7.806,-80,-7.822,-8.154,-4.882,-4.653,-5.283,-4.364,5.143,7.818,23,-1.273,1.755,5.235,7.755,-8.404,-7.78,-1.884,1.966,145.7,154.3,138.5,155.7,136.5,129.7,146.8,163.6,154.4,131.7,0,norm,2.09,1.153,-1.181,-1.679,-4.795,-5.127,-1.844,-1.972,-2.006,-1.863,2.028,-1.658,139.9,136.3,-5.252,-7.994,1.313,-1.308,7.61,4.353,-4.497,-8.379,32,5.176,5.041,4.881,5.012,1.773,1.236,1.571,1.614,32,5.178,4.904,10,225.402961618,norm,0,110,110,110,350.863,350.873,350.881861447,350.882,350.884,350.886,up,1,0.994541720986,9.00545827901,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
149.4,144.3,166.7,135.2,36,-80,153.2,134.0,157.3,144.0,7.969,7.627,7.669,8.478,8.472,7.885,8.46,4.734,-5.093,-8.472,1.315,-1.546,7.532,4.898,-4.371,-7.935,152.4,145.1,-8.28,142.7,140.2,154.4,128.2,154.7,36,126.7,2,5,prime,10,0,67,norm,36,-4.501,down,norm,146.715646553,139.5,145.9,138.8,,2,129.1,130.4,147.9,10,5,7.743,4.549,1.989,-1.336,-4.737,-7.844,155.2,5,213.7,-8.491,-7.513,-80,-8.357,-8.385,-5.016,-5.11,-4.799,-4.879,4.796,7.721,14,-1.121,1.819,4.425,8.272,-7.695,-7.732,-1.35,1.964,163.4,146.7,143.9,132.3,151.8,150.1,142.8,149.2,143.2,150.9,1,norm,1.969,1.315,-1.297,-1.861,-4.608,-4.864,-1.128,-1.841,-1.927,-1.227,1.714,-1.962,134.8,146.3,-4.342,-7.653,1.917,-1.562,8.036,4.764,-4.772,-8.005,32,5.091,5.01,4.614,4.868,1.633,1.151,2.077,1.139,32,4.307,5.0,10,225.402961618,norm,0,111,111,111,351.897,351.907,351.927207452,351.927,351.929,351.932,down,1,1.29574285629,8.70425714371,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
138.5,165.0,126.7,140.8,36,-80,157.1,149.3,166.7,144.6,8.174,8.069,7.85,7.917,7.735,7.75,8.282,5.067,-5.045,-7.63,1.982,-1.261,7.69,5.048,-5.292,-8.348,162.1,148.3,-8.405,150.4,164.5,143.1,143.8,152.6,36,153.4,3,5,prime,10,0,63,norm,36,-4.374,down,norm,146.715646553,154.4,145.9,143.7,149.7,0,150.5,148.7,138.9,10,5,7.846,4.845,1.916,-1.643,-5.245,-7.753,142.5,5,209.7,-7.876,-8.261,-80,-7.608,-8.008,-4.435,-5.258,-4.739,-4.855,4.7,8.133,18,-2.042,1.515,4.772,7.894,-8.292,-7.964,-1.672,1.314,134.1,148.7,151.3,143.0,148.6,133.7,133.0,145.8,148.8,164.2,2,norm,1.605,1.983,-1.568,-1.481,-4.58,-5.173,-1.125,-1.692,-1.241,-1.308,1.676,-1.452,146.0,,-4.413,-8.377,2.059,-2.027,8.114,4.505,-5.28,-7.9,32,5.022,5.263,4.736,4.5,2.098,1.995,1.19,1.191,32,4.476,4.948,10,225.402961618,norm,0,112,112,112,353.27,353.292,353.301912284,353.302,353.304,353.307,down,1,0.606790807826,9.39320919217,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
126.7,142.1,133.5,156.2,36,-80,155.3,143.1,153.2,143.5,8.446,8.469,7.903,7.799,7.866,8.288,7.838,4.321,-4.866,-8.15,1.439,-1.567,7.796,5.297,-4.773,-7.673,160.6,148.5,-8.187,146.7,152.7,152.2,149.9,143.0,36,154.7,2,5,prime,10,0,66,norm,36,-4.844,down,norm,146.715646553,152.4,139.6,136.3,153.6,0,163.0,131.0,,10,5,8.227,5.095,1.982,-2.036,-4.437,-7.527,142.2,5,212.7,-7.957,-8.232,-80,-7.557,-7.868,-5.154,-5.044,-4.37,-4.936,4.31,7.611,12,-1.485,1.954,4.906,7.633,-8.239,-7.641,-1.693,1.962,142.8,154.0,149.8,136.6,158.6,136.0,151.5,147.5,147.4,149.4,3,norm,1.464,1.342,-1.824,-1.207,-4.343,-4.976,-1.676,-1.129,-1.819,-1.717,1.695,-1.961,145.7,155.9,-4.956,-7.785,1.709,-1.617,8.404,4.483,-4.55,-7.549,32,4.818,5.191,4.908,4.972,1.981,1.506,1.95,1.416,32,4.833,4.937,10,225.402961618,norm,0,113,113,113,353.947,353.96,353.978989414,353.979,353.981,353.983,down,1,1.3570501689,8.6429498311,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
140.4,155.3,162.8,147.9,36,-80,160.9,151.7,139.1,153.4,7.518,7.76,8.016,7.913,8.26,8.434,7.606,4.573,-5.158,-7.773,1.465,-1.544,8.466,5.238,-4.954,-7.553,166.7,131.1,-8.17,138.5,153.5,155.4,162.5,135.5,36,159.7,2,5,prime,10,0,101,norm,36,-4.798,up,norm,146.715646553,,146.4,143.3,150.6,5,131.5,152.8,149.0,10,5,7.84,4.65,1.885,-1.785,-4.893,-8.301,138.5,5,247.7,-8.009,-7.612,-80,-8.039,-8.315,-4.759,-4.603,-5.116,-5.008,4.576,8.499,17,-1.239,1.499,4.311,7.94,-8.475,-8.131,-1.947,1.894,152.4,136.5,147.1,141.2,131.1,126.7,149.6,151.5,151.8,137.8,4,norm,1.874,1.532,-1.463,-1.104,-5.107,-4.955,-1.19,-1.573,-1.164,-1.333,1.695,-2.067,159.1,144.5,-4.354,-8.058,1.602,-1.645,8.248,4.628,-4.761,-7.612,32,5.02,4.682,4.711,5.229,2.068,1.368,1.747,2.048,32,5.101,5.095,10,225.402961618,norm,0,114,114,114,355.371,355.381,355.390355239,355.391,355.392,355.395,up,1,0.803191657946,9.19680834205,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
165.7,161.8,173.6,165.6,36,60,165.1,157.1,,167.7,8.142,7.601,8.36,8.093,8.361,7.671,8.013,4.784,-4.996,-8.262,1.155,-1.272,7.954,4.429,-5.257,-7.963,166.9,174.3,-7.647,163.8,168.5,169.5,166.1,171.3,36,163.9,4,5,probe,5,0,91,norm,36,-4.308,up,norm,167.105230934,163.7,177.1,161.0,164.5,4,162.6,169.2,164.7,10,5,7.594,4.975,1.227,-1.474,-4.622,-8.14,168.7,2,76.1,-7.66,-7.596,-80,-8.016,-8.077,-4.629,-4.855,-4.57,-4.947,4.396,7.511,28,-1.419,1.895,4.757,7.742,-8.07,-8.145,-2.086,1.123,163.3,163.2,172.5,164.4,165.1,159.8,167.7,175.8,164.9,176.5,0,norm,1.444,1.891,-1.928,-1.877,-4.879,-5.212,-1.557,-1.105,-1.972,-1.232,1.464,-1.104,169.9,162.6,-5.239,-8.105,1.755,-2.054,7.537,4.405,-4.9,-7.869,33,4.784,4.988,4.536,4.619,1.372,1.159,1.304,2.084,33,4.56,4.811,-80,146.715646553,norm,0,115,115,115,356.218,356.228,356.233432208,356.234,356.235,356.238,up,1,1.04531642352,8.95468357648,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
162.1,159.6,156.7,160.4,36,60,153.0,156.4,162.5,152.9,8.192,7.635,8.396,8.043,7.929,8.462,7.918,4.971,-5.073,-7.818,1.952,-1.113,7.783,5.176,-4.305,-8.141,156.0,155.8,-8.112,,157.1,167.4,156.2,159.9,36,159.4,5,5,probe,5,0,84,norm,36,-4.959,down,norm,160.105230934,150.1,159.3,156.4,164.3,1,163.3,161.2,159.2,10,5,8.247,4.872,1.909,-1.117,-4.399,-8.046,156.5,2,76.1,-8.146,-8.454,-80,-7.687,-8.094,-4.384,-4.473,-4.708,-5.143,4.613,7.907,31,-1.151,1.215,4.398,7.898,-8.345,-7.699,-1.533,1.289,153.9,170.1,162.0,162.2,158.5,160.8,156.0,162.5,159.5,166.4,1,norm,1.425,1.595,-1.473,-1.265,-5.265,-4.474,-1.245,-1.584,-1.203,-1.513,1.794,-2.009,158.1,157.6,-5.086,-7.926,1.954,-1.386,8.5,5.212,-4.915,-7.771,33,4.414,4.388,4.619,5.256,1.353,1.83,1.36,1.251,33,4.522,4.393,-80,146.715646553,norm,0,116,116,116,357.326,357.347,357.357738679,357.358,357.36,357.363,down,1,0.638179458845,9.36182054115,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
112.1,100.1,127.6,103.5,36,-20,132.6,125.2,115.8,108.3,7.519,8.398,8.011,8.439,8.166,8.214,7.952,4.309,-4.984,-8.212,1.695,-2.079,7.63,4.819,-4.936,-8.045,94.2,98.0,-7.577,115.4,130.0,111.7,122.3,105.1,36,128.1,0,5,prime,10,0,110,norm,36,-5.215,down,norm,114.240961022,115.8,103.5,119.9,114.8,2,100.6,134.2,122.2,10,6,7.696,4.521,2.052,-1.237,-4.615,-7.923,107.5,6,224.2,-7.622,-8.389,-20,-8.092,-7.833,-4.352,-4.856,-4.763,-4.733,4.602,8.354,2,-1.147,1.498,5.226,8.178,-8.382,-8.496,-1.306,1.829,110.9,115.1,114.7,,127.0,112.0,105.9,107.6,109.5,109.4,0,norm,1.917,1.464,-1.601,-1.803,-4.968,-5.194,-1.924,-1.712,-2.1,-1.545,1.279,-1.976,114.7,115.4,-5.144,-8.042,1.128,-1.524,8.291,4.566,-4.962,-7.582,34,5.289,4.34,5.039,5.136,1.447,1.621,1.797,1.261,34,4.479,4.896,60,146.715646553,norm,0,117,117,117,358.043,358.065,358.075292436,358.075,358.077,358.08,down,1,0.653771307678,9.34622869232,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
123.3,106.3,116.8,116.4,36,-20,122.3,103.4,105.4,94.2,7.639,7.859,7.672,8.163,8.268,7.775,8.154,4.452,-4.658,-8.062,1.249,-1.166,7.932,5.048,-4.827,-7.981,104.4,126.0,-8.459,126.9,120.6,115.1,102.8,103.9,36,112.4,2,5,prime,10,0,71,norm,36,-5.277,up,norm,114.240961022,,108.1,120.9,113.4,5,117.1,99.5,117.3,10,6,8.005,4.628,1.908,-1.482,-5.06,-8.306,116.8,6,185.2,-8.23,-7.823,-20,-7.648,-8.27,-4.757,-4.726,-4.658,-4.437,4.485,7.757,17,-1.374,1.431,5.005,8.08,-8.473,-7.663,-1.367,1.134,132.5,116.9,120.6,115.2,123.8,120.1,106.4,120.9,116.5,108.4,1,norm,1.83,1.872,-1.282,-1.418,-4.952,-5.152,-1.503,-1.122,-1.946,-1.973,1.273,-1.107,120.1,103.8,-5.082,-8.43,2.095,-1.704,8.097,4.567,-4.94,-8.448,34,4.541,4.843,4.679,4.373,1.367,1.667,1.291,1.873,34,4.449,4.569,60,146.715646553,norm,0,118,118,118,358.776,358.785,358.791792448,358.792,358.794,358.796,up,1,1.28152470805,8.71847529195,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
104.4,125.5,109.9,121.2,36,-20,110.5,106.5,117.6,99.8,7.995,8.43,7.945,7.672,8.416,7.871,7.794,5.09,-4.878,-7.675,1.318,-1.733,8.459,5.026,-4.685,-8.237,115.6,103.8,-8.445,112.9,97.4,94.2,110.3,121.4,36,131.3,2,5,prime,10,0,91,norm,36,-4.831,up,norm,114.240961022,108.9,106.6,,100.6,3,102.3,111.4,110.9,10,6,8.399,4.359,1.921,-1.311,-4.851,-7.866,124.2,6,205.2,-7.841,-7.962,-20,-7.607,-8.362,-5.146,-4.483,-5.051,-5.183,4.944,8.324,15,-1.677,1.464,4.637,7.822,-7.795,-8.124,-1.569,1.743,95.4,109.5,106.4,122.3,112.5,117.5,113.2,94.9,113.6,114.7,2,norm,1.156,1.373,-1.753,-1.213,-4.766,-4.492,-1.358,-1.98,-1.618,-1.829,1.725,-1.505,134.2,121.5,-4.346,-7.942,1.332,-1.171,7.917,4.796,-4.627,-7.907,34,4.805,5.022,4.884,5.177,1.528,1.747,1.63,1.255,34,5.154,4.361,60,146.715646553,norm,0,119,119,119,360.11,360.122,360.126228928,360.126,360.128,360.131,down,0,0.778335555422,-10,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
102.2,99.6,97.8,121.3,36,-20,118.6,106.5,,123.9,8.291,7.632,8.323,8.378,8.219,7.89,8.237,5.217,-5.004,-7.69,1.177,-1.498,7.585,5.049,-4.612,-8.112,123.8,105.0,-7.634,102.2,115.5,122.7,122.5,111.7,36,98.8,4,5,prime,10,0,96,norm,36,-4.972,up,norm,114.240961022,127.0,103.8,124.6,132.2,4,106.1,115.8,116.8,10,6,7.875,4.864,1.691,-1.863,-4.465,-8.36,111.7,6,210.2,-8.374,-8.457,-20,-8.198,-8.421,-4.625,-5.219,-4.854,-4.653,4.958,8.342,28,-1.666,1.808,4.378,8.025,-7.874,-7.935,-1.349,1.995,110.7,113.2,121.9,106.4,111.8,134.2,115.0,99.2,111.3,117.7,3,norm,2.055,1.119,-1.152,-1.78,-4.656,-4.717,-1.548,-1.294,-2.028,-1.481,1.487,-1.475,94.2,101.3,-5.294,-8.344,1.92,-1.932,8.413,5.253,-5.08,-7.961,34,4.74,4.404,4.589,5.1,1.201,1.813,1.302,1.754,34,5.168,4.301,60,146.715646553,norm,0,120,120,120,361.962,361.972,361.988637616,361.989,361.991,361.993,up,1,0.842495311579,9.15750468842,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
104.6,110.6,117.3,106.1,36,-20,112.6,101.2,119.5,128.7,8.116,7.99,8.062,7.826,8.232,8.296,7.556,5.274,-4.881,-8.213,1.706,-1.958,8.16,5.102,-4.331,-7.846,116.3,108.1,-7.774,118.6,118.0,102.5,119.3,105.3,36,127.0,0,5,prime,10,0,84,norm,36,-4.378,up,norm,114.240961022,124.1,111.0,96.0,94.2,5,98.6,111.7,121.6,10,6,8.129,4.412,1.565,-1.332,-5.254,-7.846,105.4,6,198.2,-7.785,-8.243,-20,-7.807,-8.361,-4.832,-4.313,-4.379,-5.28,4.982,8.444,5,-1.936,1.304,4.567,7.945,-7.646,-8.323,-1.476,1.641,117.0,111.8,128.8,122.1,134.2,109.7,120.1,130.6,,104.6,4,norm,1.672,1.252,-1.997,-1.576,-4.318,-5.007,-1.95,-1.766,-1.736,-1.837,1.421,-1.499,103.0,117.1,-5.027,-7.576,1.159,-1.248,7.982,5.195,-4.56,-8.142,34,5.0,5.007,4.493,4.995,1.22,1.606,1.957,1.358,34,4.626,5.01,60,146.715646553,norm,0,121,121,121,362.868,362.878,362.893411278,362.894,362.895,362.898,up,1,0.669844902532,9.33015509747,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
102.8,133.4,125.8,116.9,36,-20,97.6,103.4,131.8,118.5,7.821,8.35,8.276,7.799,7.874,8.098,8.138,4.411,-4.756,-7.691,1.702,-1.604,8.135,4.829,-4.533,-7.825,129.8,109.7,-7.679,105.3,94.2,117.5,131.2,95.1,36,104.3,0,5,prime,10,0,84,norm,36,-4.619,down,norm,114.240961022,119.0,116.8,115.7,120.6,2,117.9,114.2,126.7,10,6,7.63,4.445,1.511,-1.575,-5.16,-7.671,116.7,6,198.2,-8.476,-7.873,-20,-7.807,-7.558,-4.999,-4.396,-4.768,-5.181,4.933,7.666,2,-1.751,1.526,4.967,7.568,-8.236,-8.276,-1.759,2.075,121.3,117.3,105.6,,134.2,115.3,120.1,121.7,115.5,110.2,5,norm,1.762,2.048,-1.161,-1.433,-4.57,-4.955,-1.505,-1.525,-1.773,-2.063,1.8,-1.354,117.5,106.9,-5.187,-8.443,1.988,-1.865,8.187,4.417,-4.902,-7.764,34,4.861,5.175,4.642,4.627,1.785,1.492,1.206,2.084,34,4.917,5.203,60,146.715646553,norm,0,122,122,122,363.6,363.611,363.626559902,363.627,363.628,363.631,up,0,0.636755048146,-10,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
162.2,166.7,171.6,178.9,36,-20,178.3,163.1,176.0,169.3,7.791,8.461,7.945,8.288,7.777,8.175,7.856,4.581,-4.834,-7.96,1.636,-1.163,7.518,4.458,-5.094,-7.95,167.8,166.0,-7.533,169.9,170.1,174.9,165.0,168.1,36,168.7,2,5,probe,5,0,74,norm,36,-5.223,down,norm,168.876373065,169.4,165.7,167.3,163.3,0,165.6,170.6,,10,6,8.354,4.687,1.768,-1.566,-4.811,-8.131,167.3,2,94.9,-8.094,-7.93,-20,-7.796,-7.713,-4.985,-4.401,-4.641,-5.171,4.351,7.778,12,-1.732,1.6,4.774,7.535,-8.333,-8.102,-1.113,1.739,163.2,168.0,164.2,168.5,159.7,169.7,177.2,177.8,168.4,163.9,0,norm,1.776,1.133,-1.709,-1.974,-4.689,-4.541,-1.132,-1.621,-1.789,-1.77,1.961,-1.891,172.0,158.9,-4.576,-7.627,2.047,-2.019,8.092,5.281,-4.324,-7.821,35,5.011,5.074,4.607,5.081,1.959,1.795,1.766,1.787,35,4.641,4.624,-20,114.240961022,norm,0,123,123,123,365.331,365.342,365.358213181,365.358,365.36,365.363,down,1,1.07844914003,8.92155085997,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
,180.9,175.7,163.2,36,-20,160.9,168.5,167.0,174.9,7.698,7.549,7.809,8.081,7.701,8.147,8.488,4.633,-5.18,-8.412,1.625,-1.371,7.701,4.43,-4.416,-7.994,166.5,165.4,-7.596,173.6,170.9,163.8,173.0,166.0,36,167.5,3,5,probe,5,0,76,norm,36,-5.231,up,norm,170.876373065,175.3,169.8,168.8,171.0,4,165.8,173.4,166.1,10,6,7.833,4.815,1.86,-1.442,-4.593,-8.15,173.8,2,94.9,-7.609,-8.432,-20,-8.119,-8.241,-4.942,-4.793,-4.365,-4.311,4.877,7.551,22,-1.766,1.475,4.412,7.791,-7.819,-8.265,-2.035,1.181,165.3,170.5,174.1,173.9,171.5,161.8,178.6,176.8,176.4,169.1,1,norm,1.662,1.742,-1.228,-1.282,-4.792,-5.163,-1.703,-1.125,-1.777,-1.719,2.033,-1.283,169.6,168.0,-4.975,-8.455,1.66,-1.91,8.322,5.098,-4.871,-8.333,35,4.562,4.548,4.987,4.756,1.623,1.524,2.084,1.796,35,4.5,4.439,-20,114.240961022,norm,0,124,124,124,366.482,366.492,366.497751399,366.498,366.5,366.502,up,1,0.957660984217,9.04233901578,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
105.0,87.3,93.5,120.0,36,80,106.5,111.0,124.1,105.2,7.789,7.772,7.664,8.159,8.187,7.816,8.134,4.702,-4.842,-8.402,1.158,-1.95,8.424,4.603,-4.652,-8.159,99.9,,-8.451,116.1,86.8,111.4,95.0,99.3,36,96.0,5,5,prime,10,0,92,norm,36,-4.365,up,norm,105.509920904,118.8,98.7,105.4,106.7,4,110.8,100.1,98.4,10,5,8.269,4.777,1.445,-1.435,-4.77,-7.923,95.8,5,197.5,-8.177,-8.137,80,-7.71,-8.237,-4.392,-4.831,-4.875,-5.117,4.959,7.622,34,-2.048,2.037,4.571,8.088,-8.447,-7.515,-2.069,1.518,112.1,95.2,105.8,119.2,88.2,110.0,105.8,109.5,114.9,95.8,0,norm,1.123,1.106,-1.622,-1.523,-5.289,-4.693,-1.87,-1.236,-1.986,-1.771,1.528,-1.981,109.8,125.5,-4.908,-7.785,1.712,-1.133,7.721,4.581,-4.823,-8.106,36,4.386,4.758,5.29,4.827,1.595,1.412,1.537,1.542,36,4.512,5.023,-20,114.240961022,norm,0,125,125,125,367.48,375.274,375.280267822,375.28,375.282,375.285,up,1,0.996389319607,9.00361068039,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
100.2,90.9,98.4,117.7,36,80,113.0,104.3,112.8,117.3,7.735,8.437,8.323,8.2,7.9,8.327,8.427,5.269,-4.896,-8.468,1.74,-1.279,7.803,4.993,-4.35,-8.439,125.5,109.6,-7.761,109.9,124.3,101.2,105.7,110.8,36,85.5,2,5,prime,10,0,65,norm,36,-4.774,up,norm,105.509920904,96.3,,111.1,120.2,4,91.8,92.5,118.3,10,5,8.229,4.39,1.59,-1.952,-5.205,-8.271,100.4,5,170.5,-8.165,-8.006,80,-8.341,-8.488,-5.166,-4.59,-5.066,-4.338,4.558,7.564,16,-1.989,1.131,4.427,8.364,-7.713,-8.391,-1.73,1.474,100.8,106.0,102.7,95.5,99.0,114.7,111.4,95.1,105.6,104.5,1,norm,1.407,1.431,-1.702,-1.444,-4.638,-4.846,-1.674,-1.328,-1.69,-1.898,1.851,-1.418,90.6,115.6,-4.331,-7.865,1.905,-1.385,7.694,4.438,-4.941,-7.502,36,4.984,5.007,4.541,4.387,1.972,1.277,1.94,1.356,36,4.703,5.27,-20,114.240961022,norm,0,126,126,126,376.314,376.324,376.339941545,376.34,376.342,376.344,up,1,1.85756255228,8.14243744772,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
