d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
330.2,300.6,320.6,329.1,36,-60,312.7,307.9,317.1,318.7,7.649,7.717,8.374,8.261,7.72,8.26,8.129,4.561,-4.664,-7.692,1.546,-1.619,8.163,5.257,-4.856,-8.034,317.5,,-8.351,312.8,296.4,305.5,310.5,305.0,36,317.0,5,5,prime,10,1,111,norm,36,-5.174,up,norm,311.564394557,317.6,305.7,331.6,309.3,4,304.8,319.6,328.1,10,6,8.01,4.37,1.661,-1.891,-4.985,-7.781,299.3,6,422.6,-7.815,-7.69,-60,-7.732,-8.287,-4.833,-5.011,-4.61,-5.119,4.589,8.262,34,-1.839,1.776,4.712,7.886,-7.849,-8.439,-2.034,1.354,305.3,328.1,305.2,305.9,291.6,321.7,305.5,307.0,311.3,316.6,4,norm,1.383,1.629,-1.38,-1.238,-4.465,-4.459,-1.515,-1.437,-1.291,-1.149,1.754,-1.32,305.9,310.3,-4.977,-8.272,1.839,-1.896,8.094,5.113,-4.594,-7.563,70,5.13,5.148,4.572,4.935,1.546,1.809,1.38,1.524,18,4.422,4.381,-80,17.7723837276,norm,0,251,251,251,2405.777,2405.798,2405.80861719,2405.809,2405.811,2405.814,up,1,1.25387508774,8.74612491226,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
314.6,324.6,314.6,307.1,36,-60,,316.2,313.4,322.7,8.396,7.631,8.394,8.2,7.664,7.581,8.463,4.317,-4.59,-8.32,1.724,-1.956,7.91,5.25,-4.681,-7.869,323.8,316.0,-8.104,306.8,291.6,313.3,322.7,305.3,36,322.6,4,5,prime,10,1,117,norm,36,-4.656,down,norm,311.564394557,328.5,306.5,313.9,331.6,0,321.2,312.4,317.1,10,6,7.82,4.654,1.745,-1.779,-4.626,-7.77,305.8,6,428.6,-8.045,-8.461,-60,-8.257,-8.355,-4.856,-5.038,-4.473,-4.863,4.54,8.494,24,-1.627,1.506,4.424,7.966,-8.188,-7.947,-1.414,1.14,299.7,306.5,306.8,295.4,299.2,300.3,313.6,311.6,312.1,309.5,5,norm,1.905,1.759,-1.613,-1.658,-5.196,-4.423,-1.507,-1.424,-1.99,-2.013,1.978,-1.826,309.1,300.4,-4.571,-7.921,1.174,-1.563,8.344,5.129,-4.984,-8.21,70,4.59,4.473,5.27,4.677,1.838,1.125,1.152,1.305,18,4.909,4.586,-80,17.7723837276,norm,0,252,252,252,2407.116,2407.132,2407.14865611,2407.149,2407.152,2407.155,down,1,0.733077128692,9.26692287131,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
361.9,361.5,364.7,363.3,36,-40,360.3,363.2,358.9,355.2,8.33,7.871,8.368,8.179,8.469,8.381,7.702,4.909,-4.432,-7.902,2.042,-1.525,8.492,5.123,-5.274,-8.281,364.1,,-8.204,364.1,366.7,367.5,365.5,366.0,36,370.6,5,5,probe,5,1,117,norm,36,-4.39,up,norm,363.324809588,362.7,353.3,367.1,361.9,4,373.3,359.0,358.9,10,6,7.716,4.926,1.916,-1.413,-5.152,-7.628,358.3,1,246.3,-8.01,-8.051,-60,-7.873,-7.741,-4.586,-4.562,-5.287,-4.852,4.429,8.048,34,-1.46,1.409,5.07,8.494,-8.361,-7.941,-1.432,1.652,365.3,358.8,356.0,370.1,361.3,360.5,365.2,358.9,357.0,361.7,0,norm,1.838,1.299,-1.383,-1.162,-4.835,-4.818,-1.347,-1.576,-1.936,-1.303,1.564,-2.036,363.0,355.9,-4.453,-7.7,1.124,-2.078,7.696,4.785,-4.8,-8.398,71,5.04,4.408,4.561,5.182,1.602,1.239,1.674,1.336,19,5.138,4.671,-60,311.564394557,norm,0,253,253,253,2407.937,2407.96,2407.96866952,2407.969,2407.971,2407.974,up,1,0.973880335594,9.02611966441,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
333.7,341.3,329.4,328.1,36,-30,335.0,325.7,326.1,329.4,7.698,7.656,7.996,8.132,8.024,7.603,8.163,4.807,-4.888,-8.07,1.427,-1.914,7.558,4.718,-4.361,-8.056,353.1,330.7,-7.975,328.9,331.2,351.7,335.1,334.4,36,313.1,1,5,prime,10,1,106,norm,36,-4.959,down,norm,333.07052333,344.0,344.0,331.4,336.5,0,342.6,336.8,336.6,10,5,7.502,5.154,1.428,-1.808,-5.298,-7.511,334.1,5,439.1,-8.218,-7.986,-30,-8.429,-7.688,-4.667,-5.03,-5.053,-5.213,4.468,7.558,6,-1.137,2.018,5.206,8.047,-7.844,-7.988,-1.656,1.558,341.1,329.5,341.4,330.2,341.9,328.9,326.5,,330.3,316.4,0,norm,1.289,1.469,-2.073,-2.095,-5.002,-4.819,-1.57,-1.134,-1.521,-1.789,1.751,-1.425,337.6,340.6,-4.962,-7.85,1.108,-1.156,8.202,5.283,-4.904,-7.812,72,5.101,4.604,4.61,5.259,1.634,1.157,1.289,1.73,20,4.446,4.867,-40,311.564394557,norm,0,254,254,254,2408.997,2411.049,2411.05274716,2411.053,2411.055,2411.059,down,1,2.15035184257,7.84964815743,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
343.3,340.0,343.3,332.7,36,-30,319.6,335.4,325.7,331.9,8.46,7.523,8.17,7.537,7.596,8.451,8.061,5.047,-4.492,-8.425,1.365,-1.556,7.691,5.17,-5.031,-8.081,317.4,333.2,-8.316,339.6,313.1,340.6,338.1,331.3,36,332.6,0,5,prime,10,1,91,norm,36,-4.407,up,norm,333.07052333,324.0,334.4,324.8,316.6,5,331.5,353.1,343.3,10,5,7.816,4.59,2.041,-1.78,-5.185,-7.744,333.2,5,424.1,-8.015,-8.237,-30,-7.895,-8.256,-4.599,-4.394,-5.123,-4.323,5.04,7.821,5,-1.566,1.458,5.233,7.795,-7.922,-8.004,-1.485,1.217,333.7,342.3,330.0,330.4,329.7,332.5,332.3,348.7,,331.0,1,norm,1.907,1.74,-1.882,-1.818,-4.385,-4.654,-1.736,-1.214,-1.332,-1.348,1.391,-1.128,331.6,331.2,-4.545,-8.224,1.154,-1.201,8.455,4.582,-5.297,-8.206,72,4.713,5.012,4.837,4.91,1.412,1.174,2.011,2.062,20,4.724,4.464,-40,311.564394557,norm,0,255,255,255,2413.257,2413.273,2413.28954888,2413.29,2413.292,2413.297,up,1,0.712370426927,9.28762957307,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
323.1,333.2,317.2,313.1,36,-30,326.9,,331.5,333.1,8.48,7.532,7.786,7.533,8.324,8.255,7.796,4.482,-4.496,-8.495,1.934,-1.965,7.899,5.252,-4.82,-8.209,330.1,329.2,-8.248,348.7,334.3,333.7,319.9,340.6,36,334.4,4,5,prime,10,1,72,norm,36,-4.748,down,norm,333.07052333,342.8,341.4,332.9,331.9,1,325.2,328.6,325.6,10,5,7.596,4.674,1.739,-1.464,-4.59,-7.585,329.0,5,405.1,-8.491,-7.865,-30,-8.48,-8.437,-4.553,-4.988,-4.694,-5.036,5.21,8.233,25,-1.326,1.315,4.42,8.042,-8.49,-8.177,-1.924,1.246,339.1,331.9,345.8,349.3,335.7,332.2,334.9,330.8,325.4,353.1,2,norm,1.905,1.864,-1.552,-1.704,-4.772,-5.026,-1.271,-1.848,-1.251,-1.569,1.468,-2.066,327.2,335.3,-4.56,-7.511,1.915,-1.896,8.462,4.413,-4.75,-7.761,72,4.837,4.498,5.077,4.529,1.826,1.976,1.829,1.456,20,4.683,4.823,-40,311.564394557,norm,0,256,256,256,2414.058,2414.081,2414.08961912,2414.09,2414.092,2414.095,down,1,0.793826366616,9.20617363338,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
314.7,342.4,346.6,327.8,36,-30,337.2,330.5,339.3,346.9,7.683,7.689,8.346,8.044,8.186,7.862,7.998,4.4,-4.731,-8.041,2.049,-1.231,8.185,5.292,-4.753,-7.7,325.4,333.6,-7.704,320.7,323.9,,347.9,341.7,36,330.8,5,5,prime,10,1,86,norm,36,-4.492,up,norm,333.07052333,329.1,323.6,324.2,338.7,3,313.1,329.2,330.8,10,5,7.941,4.883,1.6,-1.384,-5.107,-8.407,331.1,5,419.1,-8.156,-7.66,-30,-8.326,-8.478,-4.641,-4.504,-4.647,-4.562,4.989,8.454,33,-1.263,1.355,5.187,8.099,-8.108,-7.963,-1.387,1.372,330.0,329.2,319.5,353.1,326.7,339.1,313.8,344.3,340.7,333.5,3,norm,1.666,1.451,-1.599,-1.121,-4.362,-5.247,-1.728,-1.423,-1.69,-1.188,1.569,-1.746,315.5,348.5,-4.405,-7.655,1.439,-1.945,8.048,4.63,-4.956,-8.249,72,4.818,5.154,4.786,4.786,1.574,2.092,1.971,1.48,20,4.925,4.774,-40,311.564394557,norm,0,257,257,257,2414.937,2414.952,2414.96959057,2414.97,2414.972,2414.975,up,1,0.713490504109,9.28650949589,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
335.6,344.4,337.3,322.3,36,-30,313.1,,330.6,349.7,7.855,8.022,7.848,7.575,7.657,8.014,7.988,5.01,-4.41,-7.688,2.021,-1.96,7.709,4.517,-4.781,-8.101,343.2,330.4,-7.676,347.1,353.1,339.8,331.5,320.5,36,329.7,4,5,prime,10,1,115,norm,36,-4.631,down,norm,333.07052333,333.7,319.1,333.3,326.7,1,342.0,328.4,318.5,10,5,7.758,4.831,1.415,-1.832,-4.993,-7.624,330.9,5,448.1,-7.516,-8.068,-30,-8.083,-7.884,-4.557,-4.428,-5.124,-4.771,4.347,7.661,25,-1.741,1.309,5.103,8.302,-7.723,-8.016,-1.163,1.483,335.3,325.1,332.4,321.4,336.7,326.1,325.8,344.0,327.1,329.3,4,norm,1.257,1.415,-1.536,-1.555,-4.463,-4.32,-1.203,-2.075,-1.167,-2.044,1.636,-1.444,324.2,320.8,-4.346,-8.182,1.281,-1.56,8.127,4.899,-5.225,-8.066,72,4.976,4.612,4.469,4.518,1.688,2.078,1.672,1.708,20,4.467,5.119,-40,311.564394557,norm,0,258,258,258,2415.728,2415.745,2415.76630014,2415.767,2415.769,2415.772,down,1,0.686508246401,9.3134917536,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
384.6,396.7,386.8,396.5,36,80,392.8,388.9,388.0,397.2,7.789,7.591,8.278,8.003,8.172,7.634,7.758,4.617,-4.918,-8.468,1.706,-1.7,8.3,4.365,-5.224,-7.758,394.1,392.3,-8.175,393.1,394.1,390.2,392.4,384.0,36,401.2,2,5,probe,5,1,87,norm,36,-4.496,down,norm,392.145535404,393.7,399.5,382.1,,2,396.2,394.5,386.9,10,5,7.88,4.804,1.71,-2.052,-4.376,-7.624,395.8,2,305.1,-7.543,-7.893,-30,-8.115,-7.666,-4.354,-4.993,-5.19,-4.878,4.688,7.94,14,-1.888,1.199,4.815,7.84,-7.6,-7.804,-2.04,1.504,394.8,393.4,392.6,388.3,390.8,402.1,389.6,391.0,399.3,399.6,0,norm,1.115,1.351,-1.494,-1.735,-4.739,-4.856,-1.839,-2.012,-1.922,-1.553,1.151,-1.562,390.7,384.3,-4.678,-7.752,1.934,-1.944,7.92,4.877,-4.576,-8.012,73,5.215,4.689,5.28,4.84,1.602,1.619,1.115,1.41,21,4.592,4.397,-30,333.07052333,norm,0,259,259,259,2416.506,2416.522,2416.54519065,2416.545,2416.548,2416.552,up,0,0.720381433135,-10,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
362.3,358.3,368.9,373.2,36,80,376.1,360.4,358.1,364.2,8.431,8.171,8.03,7.537,7.752,7.544,7.597,4.924,-4.934,-8.134,1.67,-1.935,7.763,5.085,-4.457,-8.157,364.8,374.9,-7.52,365.2,364.4,,366.5,369.6,36,358.9,5,5,probe,5,1,61,norm,36,-4.651,up,norm,366.145535404,369.2,356.1,365.4,371.4,3,362.9,369.5,369.6,10,5,7.538,4.5,1.386,-1.338,-4.737,-8.072,369.7,2,305.1,-7.736,-7.926,-30,-8.062,-8.252,-4.449,-5.228,-4.781,-5.215,4.746,8.249,33,-1.413,2.053,4.592,8.065,-7.935,-8.034,-2.067,1.52,369.5,366.3,366.0,369.6,361.1,369.9,361.0,360.6,375.3,371.6,1,norm,1.625,1.113,-1.757,-1.808,-5.267,-4.38,-1.817,-1.695,-1.301,-1.99,1.472,-1.663,371.6,361.7,-4.552,-8.111,1.301,-2.021,8.277,4.406,-5.099,-8.319,73,4.97,5.275,4.554,4.615,1.714,1.716,1.119,1.98,21,4.496,4.99,-30,333.07052333,norm,0,260,260,260,2418.356,2418.37,2418.38853514,2418.389,2418.391,2418.394,down,0,0.353899318894,-10,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
195.0,203.6,204.6,213.0,36,0,199.5,208.5,205.2,194.2,7.676,7.985,8.218,7.59,8.153,7.547,8.378,4.519,-5.115,-8.045,1.111,-1.617,7.697,5.144,-4.408,-8.232,,207.6,-8.181,216.5,205.0,201.5,203.5,192.2,36,191.3,5,5,prime,10,1,83,norm,36,-4.956,up,norm,200.783866807,188.9,205.6,215.1,198.0,5,220.8,191.2,204.6,10,5,7.926,4.364,1.671,-1.303,-4.851,-7.666,180.8,5,283.8,-8.003,-7.762,0,-8.073,-7.85,-4.447,-4.905,-4.565,-5.122,5.075,8.397,35,-1.794,1.111,4.873,7.617,-8.203,-8.392,-1.726,1.672,192.8,186.8,198.0,204.0,197.2,190.9,206.5,200.1,201.6,192.9,0,norm,1.855,1.132,-1.505,-1.973,-4.654,-5.254,-1.101,-1.778,-1.735,-1.523,1.794,-1.747,212.8,205.9,-5.074,-8.04,1.294,-1.441,7.919,4.911,-4.908,-8.377,74,4.951,4.717,4.814,4.947,1.413,1.944,1.51,1.262,22,4.374,4.612,80,333.07052333,norm,0,261,261,261,2419.836,2419.848,2419.85168839,2419.852,2419.854,2419.857,up,1,1.13105617031,8.86894382969,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
204.9,180.8,201.6,195.9,36,0,200.1,198.3,209.2,193.9,8.295,8.349,8.414,7.593,7.672,8.496,8.085,4.589,-4.9,-7.75,1.999,-1.998,7.835,5.042,-5.159,-8.45,205.3,193.9,-7.535,208.0,213.6,214.1,196.0,208.1,36,197.8,1,5,prime,10,1,104,norm,36,-4.529,up,norm,200.783866807,208.4,212.9,202.7,203.9,3,200.2,201.7,181.0,10,5,7.595,4.502,1.759,-1.664,-4.947,-8.261,207.5,5,304.8,-8.029,-7.611,0,-7.774,-8.303,-5.294,-5.213,-5.022,-4.703,5.011,7.569,9,-1.995,1.817,5.041,8.496,-8.119,-8.411,-1.421,1.988,,203.4,203.4,193.6,220.8,201.0,185.7,191.8,184.7,198.6,1,norm,1.943,1.179,-2.051,-1.922,-4.301,-4.889,-2.046,-2.011,-1.146,-1.881,1.664,-1.402,199.8,194.6,-4.493,-8.124,1.642,-1.251,7.955,5.288,-4.807,-8.492,74,4.978,4.332,4.935,5.052,1.587,1.179,1.96,1.614,22,4.313,4.95,80,333.07052333,norm,0,262,262,262,2421.036,2421.052,2421.07517324,2421.075,2421.079,2421.083,up,1,1.26539447913,8.73460552087,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
196.2,198.3,201.8,203.8,36,0,208.0,210.5,187.2,180.8,7.689,8.299,7.805,8.479,8.17,7.563,7.901,4.96,-5.196,-7.746,1.356,-1.836,7.836,4.49,-5.046,-7.694,206.2,202.4,-7.972,210.4,204.2,199.8,192.4,207.2,36,204.0,3,5,prime,10,1,114,norm,36,-4.761,down,norm,200.783866807,208.7,195.8,193.4,207.2,0,208.7,218.5,206.5,10,5,8.476,4.819,1.629,-1.712,-4.598,-8.136,193.5,5,314.8,-7.596,-7.789,0,-7.67,-8.381,-4.533,-4.501,-4.909,-4.79,4.359,7.836,18,-1.236,1.797,4.429,7.918,-8.201,-8.236,-1.752,1.193,219.2,205.5,206.8,195.4,206.3,210.3,205.1,204.2,202.8,217.8,2,norm,2.036,1.695,-1.522,-1.735,-5.205,-4.423,-1.893,-1.548,-1.617,-1.332,1.515,-1.908,191.1,,-5.018,-7.907,2.037,-1.502,7.53,4.594,-4.513,-8.139,74,4.407,5.275,4.569,4.328,2.077,1.929,1.795,1.455,22,5.035,5.038,80,333.07052333,norm,0,263,263,263,2422.397,2422.42,2422.42861382,2422.429,2422.431,2422.434,down,1,0.553795165104,9.4462048349,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
215.0,191.7,197.5,208.0,36,0,182.4,189.2,183.6,207.9,8.475,8.349,7.98,8.214,7.72,8.49,8.25,4.637,-4.942,-8.18,1.834,-1.859,8.258,5.133,-4.804,-7.877,202.6,192.6,-7.729,201.0,189.0,180.8,194.7,195.4,36,211.7,1,5,prime,10,1,97,norm,36,-4.529,down,norm,200.783866807,207.9,203.1,212.6,187.6,1,192.3,188.0,197.2,10,5,7.78,4.415,1.676,-1.376,-4.641,-7.52,196.0,5,297.8,-7.923,-8.0,0,-8.292,-7.515,-5.167,-5.225,-4.358,-4.817,4.418,7.992,7,-1.316,1.194,5.111,7.602,-7.688,-8.457,-1.931,1.831,209.7,202.9,197.5,197.2,204.0,203.9,,220.8,215.7,201.5,3,norm,1.26,2.019,-1.407,-1.259,-4.375,-4.779,-1.181,-1.203,-1.502,-1.378,1.415,-1.504,193.2,191.9,-5.125,-8.322,1.471,-1.49,8.442,5.233,-4.302,-8.29,74,4.454,4.721,5.048,4.967,1.536,1.778,1.178,1.372,22,4.583,5.187,80,333.07052333,norm,0,264,264,264,2423.037,2423.062,2423.07544545,2423.076,2423.08,2423.084,down,1,1.23378108158,8.76621891842,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
206.0,198.1,216.7,204.4,36,0,199.6,213.8,193.8,201.8,8.01,8.186,7.632,8.219,7.761,7.793,8.211,5.051,-4.529,-7.908,1.396,-1.879,7.689,5.294,-4.359,-8.36,189.5,213.0,-8.268,,184.5,209.8,201.0,198.9,36,194.5,5,5,prime,10,1,94,norm,36,-4.83,down,norm,200.783866807,191.6,183.1,193.0,201.9,1,180.8,189.6,196.2,10,5,7.64,5.133,1.839,-1.839,-4.615,-8.318,197.4,5,294.8,-8.275,-7.552,0,-8.485,-7.998,-4.955,-4.385,-4.44,-5.151,5.052,7.572,31,-1.98,2.0,4.792,8.272,-8.284,-7.877,-1.479,1.695,203.8,214.2,213.7,199.8,190.0,196.5,220.8,194.4,216.6,199.8,4,norm,1.827,1.423,-1.103,-1.952,-5.124,-4.646,-1.868,-1.48,-1.504,-1.341,1.174,-1.487,200.3,189.5,-5.242,-8.266,1.753,-1.514,8.196,4.775,-4.937,-7.856,74,4.809,4.443,5.284,4.315,1.772,1.956,2.027,1.614,22,4.935,5.235,80,333.07052333,norm,0,265,265,265,2424.366,2424.382,2424.39857612,2424.399,2424.401,2424.405,down,1,1.0927566706,8.9072433294,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
296.9,286.9,289.9,286.0,36,20,293.0,289.4,299.2,287.7,8.33,7.657,8.272,7.837,7.715,8.292,7.792,5.252,-4.744,-8.017,1.742,-1.144,7.956,5.167,-5.175,-8.495,284.8,290.7,-7.848,290.9,293.2,,283.1,282.4,36,289.6,5,5,probe,5,1,89,norm,36,-4.983,up,norm,292.425340742,288.1,297.2,294.4,294.3,3,299.1,290.8,286.4,10,5,7.501,4.642,1.335,-1.844,-5.268,-7.678,293.3,1,203.4,-7.617,-7.869,0,-7.771,-8.431,-5.192,-4.868,-5.284,-4.814,4.95,7.519,33,-1.355,1.445,5.279,8.388,-8.481,-7.846,-1.274,1.154,302.4,293.8,293.0,292.6,288.7,298.1,294.9,282.6,297.5,291.9,0,norm,1.138,1.523,-1.449,-1.505,-4.94,-4.857,-1.85,-1.171,-1.725,-2.013,1.904,-1.712,284.0,285.9,-5.128,-7.878,1.698,-2.042,7.626,4.84,-5.012,-7.653,75,4.758,4.91,4.571,4.8,1.411,1.52,1.913,1.749,23,4.586,4.315,0,200.783866807,norm,0,266,266,266,2425.547,2425.57,2425.578527,2425.579,2425.581,2425.584,up,1,1.48707114097,8.51292885903,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
240.9,253.3,257.2,230.9,36,-10,252.6,239.2,253.3,257.6,8.032,7.932,8.17,7.859,8.049,8.095,7.663,4.804,-5.113,-8.429,1.645,-1.248,7.868,5.13,-5.276,-7.552,249.6,228.9,-7.665,265.7,247.1,227.4,250.5,244.7,36,267.4,0,5,prime,10,1,115,norm,36,-4.686,up,norm,247.426620363,265.4,246.9,254.4,251.5,3,247.9,245.0,235.0,10,6,7.912,5.056,2.003,-1.767,-4.596,-8.498,237.5,6,362.4,-8.363,-7.714,-10,-8.083,-8.021,-4.593,-4.671,-4.851,-5.269,4.954,7.8,3,-1.236,1.9,5.221,7.618,-8.287,-7.82,-1.13,1.452,265.2,251.1,,252.4,246.3,259.7,248.5,266.6,244.2,239.8,0,norm,2.056,1.706,-1.64,-2.021,-4.946,-4.351,-1.495,-1.729,-1.256,-1.209,1.883,-1.255,248.9,250.2,-5.113,-7.998,1.521,-1.135,8.325,4.503,-4.659,-7.639,76,5.26,4.821,4.552,4.881,2.078,2.07,1.399,2.005,24,4.629,5.004,20,200.783866807,norm,0,267,267,267,2427.119,2427.134,2427.15144916,2427.152,2427.154,2427.157,up,1,1.2148129538,8.7851870462,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
248.6,245.7,248.1,240.4,36,-10,243.9,236.5,227.4,246.3,8.034,7.653,7.504,8.123,7.693,7.875,8.286,5.145,-4.451,-8.204,1.187,-1.183,7.574,4.479,-4.538,-8.495,249.7,250.9,-8.353,261.4,236.3,251.5,,239.7,36,265.5,5,5,prime,10,1,61,norm,36,-5.071,down,norm,247.426620363,256.0,253.7,266.9,255.2,2,252.2,266.2,233.4,10,6,8.434,4.85,1.669,-1.278,-5.24,-7.935,265.4,6,308.4,-8.433,-8.348,-10,-7.587,-7.924,-5.039,-4.929,-4.413,-5.227,4.334,7.557,32,-1.331,2.014,5.26,7.965,-8.345,-8.466,-1.684,1.862,236.6,249.7,242.5,232.0,252.4,267.4,248.8,251.7,252.9,259.5,1,norm,1.515,1.967,-1.172,-1.64,-4.505,-4.709,-2.013,-1.755,-1.159,-1.929,1.453,-1.554,260.2,264.8,-4.515,-8.279,1.255,-1.392,7.668,4.591,-4.905,-7.945,76,5.105,5.053,4.822,4.78,1.747,1.557,1.61,1.432,24,4.495,4.659,20,200.783866807,norm,0,268,268,268,2428.419,2428.435,2428.45168697,2428.452,2428.455,2428.459,down,1,0.772631471849,9.22736852815,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
