d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName
205.4,191.3,196.7,199.7,36,-30,200.4,206.6,196.3,202.3,7.593,7.911,8.416,8.001,8.311,7.978,7.55,4.501,-4.861,-8.497,1.49,-1.653,7.728,4.581,-4.511,-8.45,201.8,211.3,-7.619,207.3,202.2,198.6,200.3,203.6,36,198.8,1,5,probe,5,1,67,norm,36,-4.637,down,norm,201.2995192,199.4,203,211.2,201.4,0,199.6,205.8,205.2,10,6,8.341,5.257,2.019,-2.032,-4.541,-8.422,203.8,1,134.3,-7.666,-8.484,0,-8.386,-7.816,-4.725,-4.712,-4.937,-5.217,5.088,7.594,6,-1.337,1.572,4.794,7.662,-7.925,-7.898,-1.278,1.609,195.3,202.1,201.4,198.5,205.3,195.9,200.9,,202.2,201.1,0,norm,1.746,2.084,-2.099,-2.091,-5.024,-4.874,-1.608,-1.918,-2.042,-1.877,1.779,-1.597,198.1,198,-5.085,-7.934,1.399,-1.41,8.157,5.088,-4.639,-8.145,75,4.652,4.848,4.83,4.443,2.014,1.296,1.568,1.498,23,5.145,4.557,0,135.5962862,norm,0,264,264,264,637.098,637.111,637.1301449,637.13,637.132,637.135,down,1,0.866994231,9.133005769,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
232,227.2,247.3,222.5,36,-60,218.4,,219.3,239.5,8.176,8.246,8.118,8.298,7.793,8.132,8.004,4.76,-5.187,-7.826,1.622,-1.219,8.313,5.2,-4.354,-7.651,226.1,234.9,-8.21,236.3,240.5,215.2,246.2,247.3,36,223.3,4,5,prime,10,1,107,norm,36,-5.193,down,norm,235.1805444,240.7,220.3,238.2,231.6,1,234.6,222.2,234.1,10,5,8.436,4.813,1.828,-1.969,-5.29,-8.08,234.2,5,342.2,-7.621,-7.851,-60,-7.832,-8.256,-5.21,-5.289,-4.809,-4.578,4.565,7.566,25,-1.614,2.064,4.663,8.08,-7.664,-8.081,-1.839,1.151,216.9,241.5,223.7,229,234.4,232.1,219.7,231.7,225.5,221.4,0,norm,1.761,1.546,-1.883,-1.601,-4.803,-5.009,-1.549,-1.398,-1.284,-1.985,1.704,-1.535,220.4,240.5,-4.388,-8.249,1.39,-1.201,7.528,4.408,-4.663,-8.408,76,5.091,4.772,4.637,4.59,1.137,1.468,1.57,1.626,24,5.29,5.161,-30,135.5962862,norm,0,265,265,265,638.044,638.054,638.0596709,638.06,638.062,638.064,down,1,1.012005051,8.98799495,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
231.9,228,246,243.1,36,-60,242.3,,244.3,253.8,8.124,8.356,7.84,7.729,8.377,7.6,7.662,4.448,-5.022,-8.456,2.062,-1.87,8.315,4.88,-4.653,-7.713,248.3,236.5,-7.874,232.6,248.7,255.2,236.4,244.4,36,241,4,5,prime,10,1,61,norm,36,-5.184,down,norm,235.1805444,231.1,241.6,248.6,230.1,1,230,235.5,242.2,10,5,8.068,4.445,1.801,-1.387,-5.19,-7.625,226.8,5,296.2,-7.967,-8.114,-60,-7.917,-7.665,-4.627,-5.093,-4.904,-4.776,4.498,7.878,25,-1.24,1.288,4.392,8.399,-8.31,-8.292,-1.39,2.086,225.9,240.7,233.1,245.5,237.6,243.8,238.7,228.9,244.2,250.7,1,norm,1.329,2.065,-2.079,-1.985,-4.731,-4.765,-1.992,-1.971,-1.351,-2.096,1.601,-1.528,215.2,239.2,-5.127,-7.881,1.333,-2.046,7.896,4.369,-4.661,-8.199,76,4.468,4.319,4.884,4.495,1.785,1.299,1.422,2.024,24,4.632,5.048,-30,135.5962862,norm,0,266,266,266,639.109,639.123,639.1414086,639.142,639.143,639.146,down,1,0.74658151,9.25341849,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
228.5,239,223.9,,36,-60,228.4,249,241.9,247.2,7.587,8.322,7.952,8.075,7.587,7.903,7.664,4.568,-4.88,-7.639,2.082,-1.821,7.801,5.246,-4.742,-8.092,227.7,251.8,-7.933,237.9,228.8,218.4,241.8,245.9,36,239.8,3,5,prime,10,1,105,norm,36,-5.201,up,norm,235.1805444,247.3,239.4,230.3,233.5,3,230.7,240.3,215.4,10,5,7.589,5.067,1.351,-1.424,-4.534,-7.79,234.3,5,340.2,-8.326,-7.807,-60,-7.998,-7.833,-4.65,-4.638,-5.051,-4.344,4.883,7.722,21,-1.138,2.081,5.163,8.18,-7.832,-7.713,-1.984,1.564,215.2,242.7,225.4,255.2,238.2,254.7,219.5,225.9,243.6,239,2,norm,1.796,1.53,-1.324,-1.163,-4.89,-4.768,-1.51,-1.372,-1.434,-2.043,1.897,-1.275,220.8,241.2,-5.056,-7.603,2.056,-1.232,7.692,5.134,-5.185,-8.368,76,5.067,4.665,4.952,5.099,1.14,1.895,2.056,1.552,24,5.024,4.316,-30,135.5962862,norm,0,267,267,267,639.925,639.935,639.9459679,639.946,639.948,639.95,up,1,0.706455205,9.293544795,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
229.1,225.7,229.2,245.4,36,-60,247.6,241.9,252.7,237.5,7.618,7.628,7.873,7.814,8.335,8.135,8.03,5.249,-5.115,-8.328,1.121,-1.39,8.453,4.99,-4.997,-7.545,253.5,239.4,-7.786,240.3,229.1,243.1,237.5,217.2,36,237.5,1,5,prime,10,1,89,norm,36,-4.657,up,norm,235.1805444,245.3,215.2,236,237.5,5,,217.3,233.1,10,5,8.407,4.788,1.479,-1.339,-4.784,-8.244,246,5,324.2,-7.695,-7.858,-60,-7.994,-8.387,-4.98,-4.792,-4.305,-5.05,4.869,7.512,11,-1.657,1.617,5.047,7.509,-8.034,-7.651,-1.644,1.73,222.7,240.4,227.5,229.6,244.3,243.8,221.9,255.2,221,225.3,3,norm,1.228,1.888,-1.16,-1.293,-4.767,-5.063,-1.932,-1.996,-1.705,-1.272,1.347,-1.793,233,230.3,-4.816,-7.829,1.377,-1.653,7.863,5.12,-4.6,-7.897,76,4.836,4.957,5.039,4.621,1.389,1.334,1.52,1.305,24,4.798,5.068,-30,135.5962862,norm,0,268,268,268,640.696,640.72,640.7282458,640.728,640.73,640.733,up,1,1.095754555,8.904245445,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
237.2,235.4,242.5,244.7,36,-60,247.4,224.4,255.2,233.8,7.558,7.963,7.76,8.474,7.795,7.628,8.275,4.611,-4.675,-8.397,1.829,-1.122,8.341,4.689,-4.848,-7.968,235.1,225.2,-8.282,225,223.5,246.1,225.4,239.3,36,250.6,0,5,prime,10,1,105,norm,36,-4.647,up,norm,235.1805444,244,230,215.2,230.8,4,238.8,245.1,240.2,10,5,7.727,5.299,1.944,-1.86,-4.497,-7.78,234.4,5,340.2,-7.789,-8.119,-60,-7.617,-8.141,-5.234,-4.342,-4.79,-4.774,4.806,7.912,4,-1.737,1.817,4.852,8.38,-7.667,-8.152,-1.239,1.923,236.1,242.5,239.2,244,235.4,234.4,227.3,241.2,249.6,,4,norm,1.73,1.179,-1.961,-1.626,-4.794,-4.917,-2.095,-1.37,-2.044,-1.296,1.476,-1.734,224.1,249.7,-4.983,-7.699,1.211,-1.205,8.23,5.024,-4.991,-7.64,76,4.633,4.544,4.473,4.978,1.785,1.949,1.742,2.03,24,5.074,4.417,-30,135.5962862,norm,0,269,269,269,641.862,641.872,641.8804343,641.881,641.882,641.885,up,1,1.770539693,8.229460307,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
304.3,287.4,291.2,298.4,36,10,295.2,287.6,289.7,289.4,8.023,7.981,7.945,8.08,8.257,7.821,7.578,5.078,-5.135,-7.84,1.506,-2.063,8.38,5.123,-5.068,-8.398,291.5,296.2,-7.86,296.7,291.3,,286.5,295.6,36,288,5,5,probe,5,1,111,norm,36,-4.826,up,norm,294.3150784,303.7,297.7,288.6,290,3,295.1,286.6,294.2,10,5,8.488,4.857,1.254,-1.215,-4.795,-8.235,295.7,1,183.3,-7.81,-8.462,-60,-7.639,-7.814,-4.599,-4.554,-4.354,-4.904,4.41,8.303,33,-1.219,2.037,5.011,7.802,-7.642,-8.156,-1.897,1.476,299.7,302.1,294.1,284.3,289.8,294,298.1,297.1,299.2,290,0,norm,1.599,1.372,-1.945,-1.434,-4.608,-5.054,-1.387,-2.075,-1.578,-1.661,1.575,-1.189,297.5,302.9,-4.394,-7.944,1.918,-1.319,8.491,4.824,-4.611,-7.66,77,4.889,4.599,5.14,4.421,1.321,1.961,1.334,1.17,25,5.054,4.708,-60,235.1805444,norm,0,270,270,270,643.675,643.685,643.6909273,643.691,643.693,643.695,up,1,1.368026396,8.631973604,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
292.6,300.3,297.2,298.4,36,10,298.4,284.8,301,303.6,7.919,8.304,8.058,8.129,7.613,8.098,7.747,4.384,-4.916,-8.431,1.369,-1.193,8.224,4.452,-4.859,-8.26,290.2,300.9,-8.19,294.4,276.6,288.7,303.3,301.4,36,279.7,2,5,prime,10,1,109,norm,36,-5.027,up,norm,293.2706992,312.3,,289.5,289,4,287.7,302.6,305.8,10,5,8.114,4.536,1.539,-1.272,-4.617,-7.99,283.8,5,402.3,-7.642,-8.314,10,-7.9,-7.615,-4.396,-5.289,-4.479,-4.554,4.815,8.213,16,-1.772,1.227,4.845,8.061,-8.038,-7.902,-1.359,1.379,313.3,292,299.7,295.6,285.5,295,291.9,294.1,281.3,284.8,0,norm,1.68,1.488,-1.961,-1.952,-4.769,-5.199,-1.281,-1.181,-1.185,-2.02,1.12,-1.112,283.8,273.3,-4.353,-7.897,1.148,-1.679,7.701,5.102,-4.404,-8.11,78,5.186,4.328,5.204,5.13,1.181,1.467,2.03,1.223,26,4.665,5.048,10,235.1805444,norm,0,271,271,271,645.08,645.09,645.1095668,645.11,645.111,645.114,up,1,0.639514039,9.360485961,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
293.4,290.9,289.2,281.8,36,10,303.4,,289.8,290,7.53,7.751,8.347,7.997,8.349,7.55,7.954,4.912,-4.861,-7.676,1.25,-1.152,8.242,4.876,-4.633,-7.611,280.9,300.5,-7.829,285.8,292,283.4,290,277.7,36,298,4,5,prime,10,1,68,norm,36,-5.231,down,norm,293.2706992,313.3,309,282.9,299.6,1,282.3,286.7,295.9,10,5,8.171,4.449,2.091,-2.088,-4.824,-7.888,273.3,5,361.3,-8.249,-8.1,10,-8.194,-7.892,-4.693,-4.894,-5.158,-5.264,5.17,8.437,25,-2.028,1.75,4.963,7.938,-8.478,-8.414,-2.091,1.272,274,286.5,296.3,304.4,304.3,301.1,298,292.9,309.6,290.3,1,norm,1.21,1.831,-1.116,-1.465,-4.702,-5.033,-1.845,-1.268,-1.359,-1.544,1.645,-1.786,289.3,284.7,-5.074,-7.894,1.949,-1.475,8.395,4.464,-4.456,-8.275,78,4.35,4.389,5.082,5.239,1.648,1.583,1.84,1.664,26,4.451,4.857,10,235.1805444,norm,0,272,272,272,645.786,645.796,645.8115048,645.812,645.813,645.816,down,1,0.707309431,9.292690569,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
297.8,295.4,302.3,284.1,36,10,278.7,283.6,280,290.2,8.141,7.562,8.39,7.507,8.19,7.959,8.409,4.758,-4.852,-7.506,2.035,-1.687,8.388,5.165,-5.276,-8.138,293.7,289.9,-7.679,301.2,308.1,290.1,277.4,305.7,36,284.3,1,5,prime,10,1,88,norm,36,-5.165,down,norm,293.2706992,278.1,295.9,288.7,291.3,1,277,288.9,313.3,10,5,7.622,5.198,1.951,-1.885,-5.249,-8.499,273.3,5,381.3,-7.52,-7.81,10,-7.993,-7.703,-5.036,-4.407,-5.013,-4.847,5.284,8.481,7,-1.186,1.761,4.683,8.31,-7.805,-7.623,-1.632,2.054,290.1,293.6,280.3,312.5,289.4,274.7,,291.6,302.4,295.4,2,norm,1.294,2.053,-1.723,-1.376,-5.004,-4.456,-1.276,-1.864,-1.151,-1.473,1.954,-1.621,290.2,290.2,-5.258,-7.927,1.409,-2.063,8.26,5.298,-4.344,-7.605,78,4.931,5.091,4.462,4.569,1.988,1.717,1.757,1.587,26,5.171,4.969,10,235.1805444,norm,0,273,273,273,646.556,646.566,646.5758763,646.576,646.578,646.58,down,1,0.722909477,9.277090523,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
278.5,306.8,297.3,298.2,36,10,296.5,305,279.6,293.9,8.111,7.845,8.388,7.809,8.387,7.544,8.058,4.74,-5.066,-8.247,1.597,-1.561,7.743,4.779,-5.159,-8.069,284.9,300.1,-7.829,297.6,273.3,292.6,288.7,301.9,36,289.7,3,5,prime,10,1,107,norm,36,-4.976,down,norm,293.2706992,287.8,290.3,305.5,275.1,1,293.8,297.3,299,10,5,8.245,5.18,1.814,-1.68,-4.374,-8.36,295.8,5,400.3,-7.735,-8.449,10,-7.548,-8.219,-4.896,-4.84,-5.154,-4.911,5.063,7.902,19,-1.304,2.034,4.994,7.915,-7.507,-7.882,-1.875,1.624,313.3,294.1,309.1,293.1,298.3,309.4,301.6,304,293.3,275,3,norm,1.926,2.095,-1.969,-1.828,-5.198,-4.352,-1.924,-1.441,-1.922,-1.432,1.292,-1.488,,293,-4.807,-7.804,1.41,-1.863,7.533,4.663,-5.069,-7.755,78,5.037,4.856,4.721,4.365,1.32,1.995,1.692,1.494,26,5.277,5.208,10,235.1805444,norm,0,274,274,274,647.341,647.351,647.3567352,647.357,647.359,647.361,down,1,1.128224516,8.871775484,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
305,295.7,280.1,288.5,36,10,,295,313.3,285.3,8.27,7.61,7.533,7.821,7.767,8.449,7.514,4.839,-4.557,-8.107,1.921,-1.98,7.641,5.093,-4.415,-8.056,289.2,296.5,-8.462,294,303,295.3,296,295.9,36,303.5,4,5,prime,10,1,70,norm,36,-4.661,down,norm,293.2706992,298.5,283,286.6,301,0,298.1,278.1,275.7,10,5,8.212,5.255,1.331,-2.048,-4.894,-8.17,281.4,5,363.3,-8.446,-7.615,10,-8.254,-7.869,-4.459,-4.314,-4.648,-4.768,4.755,8.376,24,-1.557,1.859,5.245,8.006,-7.633,-7.897,-1.258,1.368,273.6,299.2,301.8,292.4,309.9,286.6,273.3,305.2,294.6,301.7,4,norm,1.588,1.223,-1.259,-1.221,-4.639,-4.587,-1.198,-2.058,-1.973,-1.96,1.6,-1.129,300.2,298.3,-4.907,-8.206,1.396,-1.762,8.165,4.38,-4.518,-7.678,78,5.124,5.16,4.892,4.863,1.159,1.637,1.314,1.179,26,4.32,4.344,10,235.1805444,norm,0,275,275,275,648.506,648.516,648.52571,648.526,648.528,648.53,down,1,1.738670105,8.261329895,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
399,406.6,403.4,405.8,36,-60,406.2,410,406.3,403.2,7.933,7.53,8.129,7.995,7.545,7.904,8.054,4.362,-5.287,-7.727,2.06,-1.835,8.199,4.304,-4.774,-8.19,404.1,409.2,-8.252,409.6,405.5,409.9,406.7,404.2,36,404.9,2,5,probe,5,1,95,norm,36,-4.414,down,norm,402.9624584,400.8,393,399.1,410.5,1,399.8,,400.4,10,5,7.51,5.149,1.338,-1.183,-4.789,-8.344,400,1,308,-7.744,-7.571,10,-8.182,-7.936,-4.874,-4.867,-4.685,-4.931,4.658,7.75,13,-1.55,1.603,4.334,8.158,-8.451,-7.66,-1.572,1.253,400.6,406.8,413,407.2,412,398.9,400.7,401.1,401.7,396,0,norm,1.802,1.619,-1.15,-1.937,-4.918,-5.279,-2.039,-1.959,-1.508,-1.121,1.561,-2.098,399.7,397.9,-5.253,-7.998,1.657,-1.359,7.805,4.894,-4.47,-7.775,79,4.896,5.288,4.478,5.218,1.363,1.791,1.786,1.15,27,4.5,4.823,10,293.2706992,norm,0,276,276,276,650.285,650.295,650.3011269,650.301,650.303,650.306,down,1,1.196427704,8.803572296,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
49.2,60.1,33.3,58.5,36,-30,64.5,64.9,53.4,47.2,7.638,8.344,7.838,8.48,7.503,8.156,8.055,4.474,-4.802,-7.747,1.495,-1.459,7.958,4.647,-4.374,-7.75,58.6,71,-7.795,41.1,42.6,73.3,,58.5,36,53.8,5,5,prime,10,1,86,norm,36,-4.622,down,norm,53.26477645,45.7,56.9,46.9,60,2,52.2,50,52.4,10,5,7.934,4.882,1.252,-1.204,-4.494,-8.289,56.4,5,139.3,-8.354,-8.192,-30,-7.695,-7.902,-4.788,-4.772,-4.896,-5.134,4.913,8.289,32,-1.308,1.997,4.666,7.682,-8.01,-7.907,-2.003,1.762,55.5,54.3,64.3,51.1,52,67.8,51.1,51.4,63.9,55.5,0,norm,1.354,1.308,-2.041,-1.894,-4.365,-4.731,-1.231,-1.984,-1.676,-1.247,1.454,-1.549,42.1,70.5,-5.134,-8.21,1.822,-1.971,8.499,4.411,-5.219,-8.158,80,5.289,4.803,4.485,4.795,1.965,1.856,1.467,1.131,28,4.343,4.982,-60,293.2706992,norm,0,277,277,277,651.522,651.532,651.537383,651.538,651.539,651.542,down,1,0.942315569,9.057684431,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
49.8,49.3,56.9,41.1,36,-30,54.3,58.4,46.7,59.5,7.899,8.05,8.054,7.568,7.901,7.66,7.647,4.394,-4.469,-8.164,1.256,-1.349,8.404,5.172,-4.358,-7.883,51.1,46.6,-7.829,47.9,44.1,40.2,63.6,63.6,36,62.9,3,5,prime,10,1,66,norm,36,-5.024,down,norm,53.26477645,55.4,53,48.8,46.2,0,56.1,58.6,33.8,10,5,7.505,4.56,1.734,-1.299,-5.178,-7.715,43.6,5,119.3,-8.45,-8.057,-30,-7.977,-8.473,-4.642,-5.218,-4.656,-4.804,4.883,8.429,18,-1.845,2.056,4.323,7.586,-7.716,-7.844,-1.691,1.537,63,60.1,50.6,33.3,68.8,73.3,55.6,66.4,51.1,51.1,1,norm,1.455,1.72,-1.98,-1.976,-4.416,-4.646,-1.274,-1.312,-2.022,-1.935,1.913,-1.867,43.9,,-5.135,-7.994,1.798,-2.074,7.533,4.446,-4.652,-7.607,80,5.111,4.853,5.159,4.949,1.717,1.318,1.877,2.045,28,5.125,4.664,-60,293.2706992,norm,0,278,278,278,652.516,652.526,652.5348556,652.535,652.537,652.539,down,1,0.671911858,9.328088142,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
52.5,50.2,64.1,59,36,-30,43.5,60,49.8,56.7,8.159,7.747,8.231,7.885,7.849,7.756,7.541,4.533,-5.003,-7.55,1.829,-1.505,7.512,5.14,-4.869,-7.515,55.8,73.3,-8.44,47.4,59,64.1,58.2,57,36,45.1,1,5,prime,10,1,68,norm,36,-5.092,down,norm,53.26477645,60.2,41,58.1,50.6,0,51.6,63.3,49.1,10,5,8.363,4.879,1.806,-1.507,-4.421,-8.317,38.2,5,121.3,-8.142,-7.792,-30,-8.059,-8.002,-5.11,-4.707,-5.298,-4.502,5.001,7.712,6,-1.192,1.713,4.852,7.96,-7.83,-7.532,-1.551,2.086,60.7,63.3,59,33.3,52.8,59.3,60.2,,49.7,40.1,2,norm,1.653,1.16,-1.819,-1.196,-4.913,-5.271,-1.441,-1.326,-1.291,-1.152,1.993,-1.116,54.5,51.2,-5.23,-7.896,1.959,-1.946,8.468,5.201,-4.811,-8.398,80,4.438,4.695,5.269,4.322,1.736,1.77,2.1,1.903,28,4.724,4.497,-60,293.2706992,norm,0,279,279,279,653.253,653.263,653.2689811,653.269,653.271,653.273,down,1,0.672069121,9.32793088,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
55.5,53.7,53.5,50.1,36,-30,58.7,61.6,60.1,49.3,7.759,8.07,7.942,7.884,7.653,7.524,8.467,4.745,-4.522,-7.742,1.195,-1.989,7.694,4.617,-4.522,-7.888,56.3,66.9,-8.148,40.6,54.8,53.1,55.6,44,36,73.3,1,5,prime,10,1,107,norm,36,-4.699,up,norm,53.26477645,60.5,49.7,62.2,43.2,3,50.9,66.7,52.5,10,5,7.922,5.016,1.539,-1.879,-4.975,-8.248,71,5,160.3,-7.761,-7.614,-30,-8.228,-7.678,-5.23,-5.28,-5.205,-5.241,5.065,8.469,9,-1.537,1.165,4.674,8.291,-7.666,-7.555,-1.235,1.67,,56.9,60,50.4,56.4,57,42.2,51.5,33.3,54.8,3,norm,1.637,1.548,-1.868,-1.23,-5.065,-4.348,-1.255,-1.305,-1.616,-1.91,2.036,-1.106,46.7,60.4,-5.26,-7.713,1.697,-1.192,8.264,5.29,-4.552,-8.204,80,4.954,4.394,4.511,4.368,1.444,1.179,1.809,1.489,28,5.271,4.702,-60,293.2706992,norm,0,280,280,280,653.978,653.989,654.0011666,654.001,654.003,654.006,up,1,0.670930856,9.329069144,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
33.8,57.4,66.9,56,36,-30,,43.3,64.8,63.9,7.907,7.891,7.711,8.268,8.016,7.509,7.812,4.813,-5.028,-7.552,1.715,-1.51,8.343,4.406,-4.729,-7.939,61.2,50.3,-8.079,44.4,43.5,33.3,63.8,65,36,62.2,4,5,prime,10,1,107,norm,36,-4.97,down,norm,53.26477645,50.2,45.3,40.1,34.3,0,55.8,51,46.7,10,5,8.135,5.258,1.279,-1.919,-4.808,-7.555,45.9,5,160.3,-8.155,-8.002,-30,-7.609,-7.75,-4.711,-4.917,-4.744,-4.389,4.617,8.097,24,-1.319,1.89,5.291,7.935,-7.747,-8.443,-1.501,2.044,69.3,64.4,70.1,66.3,47.8,43,40.3,73.3,50,52.9,4,norm,2.051,1.972,-1.369,-1.229,-4.656,-4.859,-1.265,-1.653,-1.158,-1.898,1.347,-1.355,49.5,72.3,-4.695,-7.857,1.51,-1.919,7.988,4.729,-4.423,-7.575,80,5.293,4.668,4.616,4.432,2.093,1.322,1.443,1.709,28,4.693,4.653,-60,293.2706992,norm,0,281,281,281,654.71,654.723,654.7417417,654.742,654.744,654.746,down,1,0.679065929,9.320934071,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
103,104.6,98.7,90.7,36,0,108.3,102.1,91.5,107.7,8.419,8.148,7.654,8.103,7.869,8.468,8.05,4.434,-5.217,-8.474,1.819,-1.373,7.938,4.323,-4.596,-7.947,104.7,109.9,-8.094,97.7,109.2,101.6,96.5,105.2,36,99.1,1,5,probe,5,1,79,norm,36,-4.89,up,norm,100.6756479,100.6,99.5,110.7,106.1,5,,104.8,103.7,10,5,8.095,4.69,1.274,-1.403,-4.735,-8.054,95.2,1,21.7,-8.241,-7.843,-30,-8.403,-8.135,-5.049,-4.56,-5.052,-4.888,5.076,7.979,11,-1.576,1.402,4.44,7.936,-7.697,-7.96,-1.262,1.287,100.3,102.7,101.7,109.7,101.6,98.4,95.8,92,98.1,103.4,0,norm,1.267,1.187,-2.028,-1.952,-4.634,-4.523,-1.765,-1.868,-1.199,-1.447,1.229,-1.371,99.2,108.1,-4.542,-7.556,1.473,-1.187,8.492,4.94,-4.468,-8.057,81,5.014,4.766,4.374,4.456,1.143,1.68,1.454,1.963,29,4.423,5.099,-30,53.26477645,norm,0,282,282,282,655.458,655.471,655.490508,655.491,655.492,655.495,up,1,1.122301377,8.877698623,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
