d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
261.2,257.8,263.5,245.2,36,-40,265.9,249.7,274.9,257.9,7.554,8.267,8.319,8.417,7.887,7.823,8.327,4.347,-4.304,-7.515,1.814,-1.903,7.962,5.173,-4.635,-7.69,269.2,265.4,-8.135,254.4,270.2,265.9,260.3,265.5,36,279.1,1,5,prime,10,0,106,norm,36,-4.376,up,norm,262.424654283,273.0,257.8,275.8,245.6,3,264.4,255.1,273.6,10,5,7.629,4.777,1.423,-1.19,-4.995,-7.993,272.4,5,368.4,-7.999,-8.021,-40,-8.209,-8.287,-4.847,-4.877,-4.645,-5.014,4.73,7.813,9,-1.996,1.509,5.009,7.991,-8.394,-7.588,-1.216,1.253,,275.5,269.0,245.5,271.1,244.2,256.8,268.7,282.4,254.0,1,norm,1.302,1.22,-1.798,-1.572,-4.434,-4.661,-1.787,-1.733,-1.748,-1.206,1.245,-2.066,254.8,266.6,-4.366,-8.44,1.597,-1.102,7.762,5.229,-4.894,-8.461,38,4.34,4.966,5.06,5.207,1.226,1.787,1.908,1.463,38,5.04,5.22,-60,217.836600242,norm,0,135,135,135,589.418,589.428,589.447984977,589.448,589.45,589.452,up,1,1.7929254679,8.2070745321,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
282.4,255.0,279.5,242.4,36,-40,252.3,259.6,254.3,253.3,7.695,8.391,7.794,7.972,7.577,7.939,7.918,4.475,-4.43,-8.247,1.487,-1.728,8.211,4.97,-5.289,-8.336,,260.4,-7.586,264.6,242.4,276.8,262.7,261.8,36,262.1,5,5,prime,10,0,103,norm,36,-5.145,up,norm,262.424654283,259.1,252.6,252.9,254.6,5,259.7,252.9,250.0,10,5,8.472,4.559,1.242,-1.609,-4.573,-7.808,258.1,5,365.4,-7.709,-7.98,-40,-7.837,-8.498,-4.968,-4.904,-4.978,-5.009,5.096,7.618,35,-1.483,1.345,5.009,7.656,-7.752,-7.678,-1.105,2.061,262.1,270.5,255.0,258.9,258.3,260.8,254.7,252.3,252.6,252.7,2,norm,1.992,1.166,-2.056,-1.986,-4.344,-4.492,-1.778,-1.11,-2.042,-1.294,1.961,-1.15,260.3,251.9,-5.047,-8.003,1.922,-1.625,7.773,4.469,-4.798,-8.15,38,4.459,5.077,4.311,4.954,1.513,1.379,1.417,1.735,38,4.435,5.094,-60,217.836600242,norm,0,136,136,136,591.278,591.288,591.304267847,591.304,591.306,591.309,up,1,1.55103368982,8.44896631018,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
253.8,267.2,265.9,276.0,36,-40,,271.1,271.1,253.0,7.599,7.703,7.922,8.301,8.21,8.223,8.287,5.293,-4.47,-7.826,1.777,-1.17,7.626,4.948,-4.911,-8.255,260.6,282.4,-8.211,253.5,259.3,268.7,249.5,261.8,36,274.1,4,5,prime,10,0,75,norm,36,-4.836,down,norm,262.424654283,257.2,263.6,268.9,256.4,0,250.6,276.4,261.4,10,5,7.605,4.759,1.505,-1.209,-5.298,-7.566,279.9,5,337.4,-8.358,-8.323,-40,-8.466,-7.844,-4.882,-4.859,-4.828,-4.801,4.728,8.258,24,-1.531,1.256,4.391,7.611,-7.965,-8.444,-1.23,1.276,262.6,255.8,251.0,260.6,271.5,257.2,255.3,266.9,254.9,242.4,3,norm,1.469,1.722,-1.797,-1.531,-4.851,-5.144,-1.237,-1.477,-1.559,-1.499,1.349,-1.549,279.3,272.5,-4.738,-7.638,1.426,-1.954,7.951,4.695,-5.084,-8.152,38,5.025,4.592,4.316,5.138,1.127,2.027,1.962,1.118,38,5.034,4.712,-60,217.836600242,norm,0,137,137,137,592.892,592.902,592.910932339,592.911,592.913,592.915,up,0,1.02775412403,-10,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
,255.8,272.7,253.0,36,-40,252.7,259.1,268.3,253.2,8.184,8.224,7.839,7.848,8.252,7.563,8.334,4.66,-5.014,-8.495,1.663,-1.876,7.829,4.573,-4.471,-7.617,272.1,255.3,-8.416,282.4,260.9,265.9,255.4,261.5,36,261.1,3,5,prime,10,0,101,norm,36,-4.442,up,norm,262.424654283,263.5,274.9,253.7,273.4,4,254.3,266.5,258.0,10,5,8.095,5.241,1.971,-1.367,-4.9,-8.306,270.2,5,363.4,-7.923,-8.337,-40,-8.335,-8.196,-4.464,-4.666,-5.058,-4.774,4.404,7.726,22,-1.387,1.173,4.657,8.26,-7.855,-8.222,-1.7,1.145,267.1,257.9,259.9,277.6,242.4,276.1,256.7,254.4,255.8,282.4,4,norm,1.524,1.689,-1.576,-1.349,-4.412,-4.495,-1.812,-1.219,-1.783,-1.942,1.272,-1.365,281.3,256.0,-4.821,-7.584,1.144,-1.743,7.827,4.811,-4.37,-7.98,38,4.327,4.8,5.204,5.065,1.534,1.788,2.033,1.156,38,4.531,4.566,-60,217.836600242,norm,0,138,138,138,595.009,595.019,595.032800548,595.033,595.035,595.037,up,1,1.92440838543,8.07559161457,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
316.2,327.0,313.3,314.9,36,40,312.6,315.0,327.7,322.1,7.95,8.256,7.885,8.398,8.119,7.99,7.805,4.312,-4.455,-8.08,1.571,-1.781,7.576,4.742,-4.95,-8.351,,323.1,-7.917,316.0,322.6,313.6,317.0,316.6,36,315.7,5,5,probe,5,0,99,norm,36,-4.709,up,norm,317.72809839,320.1,321.2,319.3,320.9,5,315.7,319.2,318.3,10,5,7.878,4.691,1.146,-1.387,-4.842,-7.692,322.4,1,218.7,-7.755,-8.239,-40,-8.11,-7.885,-5.286,-4.877,-4.791,-5.262,4.329,8.167,35,-2.02,1.539,4.611,8.071,-7.973,-8.443,-1.74,1.985,316.1,314.4,318.1,324.1,319.6,312.7,321.1,310.4,307.7,322.2,0,norm,1.939,1.326,-1.964,-1.654,-4.746,-4.655,-2.048,-1.577,-1.882,-1.35,1.36,-1.571,317.1,312.8,-4.892,-8.184,1.629,-1.448,7.836,5.268,-4.532,-7.78,39,4.402,4.307,4.472,4.311,2.002,1.497,1.105,1.975,39,4.374,4.828,-40,262.424654283,norm,0,139,139,139,596.995,597.005,597.013498384,597.014,597.015,597.018,up,1,0.827263367001,9.172736633,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
27.6,20.0,15.5,19.5,36,-60,8.4,18.2,,21.0,7.79,8.142,8.089,7.704,8.292,7.87,8.23,4.629,-4.799,-8.15,1.645,-2.056,7.674,4.607,-4.718,-8.198,9.0,41.9,-8.079,34.4,1.9,24.2,22.9,27.9,36,16.2,4,5,prime,10,0,70,norm,36,-4.878,up,norm,21.9494551057,26.2,11.4,3.3,2.7,4,24.2,32.3,28.5,10,5,8.187,5.005,1.698,-1.69,-4.67,-8.203,13.7,5,91.9,-7.676,-7.934,-60,-7.842,-7.905,-4.649,-5.145,-4.497,-4.382,5.117,7.754,28,-1.549,1.427,4.726,7.96,-8.421,-8.215,-2.032,1.845,34.3,31.2,16.7,30.6,36.2,20.9,35.5,30.7,26.2,17.5,0,norm,1.794,1.801,-1.914,-1.79,-5.046,-4.584,-1.366,-1.271,-1.353,-1.55,1.365,-1.571,28.2,20.6,-4.784,-7.837,1.695,-1.255,7.818,4.849,-5.18,-8.293,40,4.799,4.688,4.556,4.923,1.8,1.147,1.174,1.623,40,4.864,4.64,40,262.424654283,norm,0,140,140,140,597.888,597.898,597.905808942,597.906,597.908,597.91,up,1,1.90590704474,8.09409295526,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
12.6,20.7,32.6,13.7,36,-60,15.6,24.3,20.2,30.9,8.191,7.985,8.36,7.977,7.772,7.642,7.937,4.714,-4.61,-8.465,1.451,-1.541,7.562,4.598,-4.789,-7.878,27.5,36.6,-7.765,18.2,4.3,23.7,1.9,24.8,36,37.3,0,5,prime,10,0,61,norm,36,-5.184,up,norm,21.9494551057,26.0,17.1,14.6,41.9,5,2.7,22.7,16.2,10,5,7.659,4.975,1.753,-1.273,-4.833,-8.182,26.6,5,82.9,-7.814,-8.16,-60,-8.333,-7.776,-4.706,-5.141,-5.262,-4.362,4.625,8.432,5,-2.05,1.93,4.932,7.895,-7.918,-7.692,-1.948,1.991,3.6,24.6,8.5,11.8,16.7,13.0,13.6,37.8,,35.5,1,norm,1.6,1.501,-1.463,-1.981,-4.992,-4.673,-1.746,-1.155,-1.519,-1.224,1.897,-1.345,20.7,24.9,-4.774,-8.398,1.65,-1.591,8.019,4.461,-4.649,-7.693,40,5.15,4.754,4.53,4.441,1.464,1.211,1.732,1.688,40,4.546,4.805,40,262.424654283,norm,0,141,141,141,599.849,599.859,599.864551,599.865,599.866,599.869,up,1,1.16434715702,8.83565284298,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
22.8,28.4,19.1,31.2,36,-60,6.6,14.9,24.1,29.6,8.402,8.364,8.407,8.42,7.921,8.26,8.135,4.571,-5.124,-8.226,1.818,-1.28,7.743,5.092,-4.396,-7.676,23.7,16.3,-7.881,18.5,1.9,25.8,27.4,14.1,36,21.3,0,5,prime,10,0,101,norm,36,-4.674,up,norm,21.9494551057,10.3,11.1,26.4,41.9,4,24.4,28.2,13.1,10,5,8.191,5.134,1.701,-1.967,-5.072,-8.459,9.4,5,122.9,-8.482,-7.608,-60,-7.96,-7.622,-4.48,-4.729,-4.538,-4.42,4.599,7.895,4,-1.609,1.195,4.643,7.817,-8.141,-7.558,-1.316,1.653,12.6,33.6,16.0,35.0,10.8,9.7,25.3,10.7,13.6,,2,norm,1.92,1.701,-1.895,-1.269,-5.066,-5.272,-1.292,-1.327,-1.133,-1.356,1.341,-1.312,22.2,28.8,-4.661,-8.194,1.116,-1.168,8.051,4.454,-5.174,-8.09,40,4.441,5.214,5.188,4.676,1.524,1.691,1.124,1.972,40,5.277,5.12,40,262.424654283,norm,0,142,142,142,601.066,601.078,601.082564784,601.083,601.084,601.087,up,1,1.77732767736,8.22267232264,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
14.9,16.3,41.9,25.9,36,-60,25.2,30.9,19.6,25.6,8.115,8.296,8.131,7.621,7.912,8.334,7.736,4.943,-4.804,-7.95,1.505,-1.601,8.011,4.809,-5.132,-7.564,29.2,30.1,-7.703,16.5,21.3,13.5,26.9,29.1,36,,4,5,prime,10,0,92,norm,36,-5.039,up,norm,21.9494551057,21.5,28.3,29.4,23.6,3,22.8,22.2,25.3,10,5,7.577,5.041,1.617,-1.949,-5.161,-8.486,29.6,5,113.9,-7.882,-7.795,-60,-8.029,-8.006,-4.714,-4.688,-4.443,-4.746,4.935,8.404,27,-1.569,1.431,5.07,7.586,-8.053,-8.008,-1.682,1.854,1.9,19.3,17.5,22.0,4.1,6.6,30.8,10.6,26.5,3.5,3,norm,1.302,1.181,-1.799,-1.341,-5.267,-4.423,-1.726,-1.797,-1.818,-1.814,1.506,-1.855,17.2,26.4,-4.705,-7.606,1.773,-1.44,8.186,5.019,-4.802,-8.189,40,5.233,4.366,4.694,5.039,1.768,1.115,1.623,2.0,40,4.93,4.853,40,262.424654283,norm,0,143,143,143,602.895,602.906,602.911340146,602.911,602.913,602.916,up,1,1.61966511523,8.38033488477,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
13.3,12.1,24.5,28.5,36,-60,26.5,21.3,26.3,31.6,8.475,7.837,8.036,8.143,7.955,8.351,7.518,5.014,-4.539,-7.558,1.52,-1.986,8.269,5.051,-4.643,-8.003,1.9,23.9,-8.107,9.6,12.9,26.6,30.5,31.2,36,,4,5,prime,10,0,73,norm,36,-4.874,up,norm,21.9494551057,25.1,26.6,25.9,29.3,3,34.0,22.4,22.3,10,5,7.984,5.07,1.808,-1.825,-4.815,-7.958,12.8,5,94.9,-7.894,-8.399,-60,-7.988,-8.188,-5.009,-4.913,-4.582,-4.49,4.791,7.601,27,-1.384,1.146,4.436,8.198,-7.957,-7.866,-1.586,1.255,4.0,30.7,29.2,33.1,24.3,18.6,17.9,7.0,25.7,41.9,4,norm,1.728,1.615,-1.11,-1.25,-4.875,-4.989,-1.349,-1.342,-1.727,-1.717,1.57,-1.973,28.8,18.9,-4.841,-8.004,1.593,-1.141,7.732,4.894,-5.253,-7.876,40,4.6,4.692,4.841,5.12,1.186,2.053,1.32,2.067,40,5.276,4.653,40,262.424654283,norm,0,144,144,144,604.568,604.578,604.595221443,604.595,604.597,604.6,up,1,2.87429580834,7.12570419166,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
69.7,78.3,75.1,68.3,36,30,68.7,78.3,75.6,75.0,7.674,8.248,7.55,7.949,7.564,7.868,8.248,4.365,-4.498,-8.219,1.866,-1.376,7.954,4.336,-5.087,-8.23,69.0,71.5,-8.488,83.7,77.6,63.7,78.5,76.3,36,81.3,1,5,probe,5,0,105,norm,36,-4.829,up,norm,73.6993666178,75.5,75.2,70.9,73.0,5,,76.9,71.4,10,5,8.474,4.971,1.868,-1.464,-4.487,-8.412,72.7,2,-31.3,-8.383,-7.745,-60,-7.605,-8.066,-4.918,-4.904,-4.594,-5.093,4.698,8.403,11,-1.506,1.848,5.204,7.906,-8.127,-8.386,-1.71,1.977,76.2,67.4,79.6,65.7,69.4,75.5,81.5,67.8,72.2,70.8,0,norm,1.412,2.009,-1.196,-1.123,-4.812,-5.041,-1.856,-1.378,-1.133,-1.204,1.722,-1.538,74.7,69.6,-4.663,-7.73,1.324,-1.285,8.413,4.56,-4.966,-7.678,41,4.697,4.667,5.205,5.271,1.231,1.665,1.73,1.483,41,4.747,5.135,-60,21.9494551057,norm,0,145,145,145,607.506,607.517,607.538652474,607.539,607.54,607.543,up,1,0.812229744802,9.1877702552,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
62.2,62.6,52.9,66.9,36,30,55.6,58.0,68.1,62.3,8.198,7.821,7.559,8.43,7.915,8.05,8.4,4.572,-4.697,-8.044,1.957,-1.352,8.299,4.907,-4.985,-8.104,59.7,60.3,-8.218,62.2,60.1,56.0,59.4,65.9,36,50.7,1,5,probe,5,0,92,norm,36,-4.596,up,norm,60.6993666178,66.1,56.5,58.7,63.0,4,63.4,57.5,64.2,10,5,8.384,4.682,1.231,-1.736,-5.255,-8.429,,2,-31.3,-8.279,-7.602,-60,-7.709,-7.72,-4.559,-4.622,-4.856,-5.186,4.952,8.263,10,-1.991,1.414,4.793,8.216,-7.701,-8.154,-2.039,1.205,59.5,51.0,59.0,63.2,60.4,59.8,54.9,70.7,60.7,52.5,1,norm,1.715,1.15,-1.94,-1.551,-5.069,-5.112,-1.476,-1.823,-1.885,-1.677,1.389,-1.718,68.5,55.0,-5.215,-8.036,1.898,-1.668,8.193,4.99,-5.174,-8.368,41,4.596,4.573,4.569,4.334,1.138,1.226,1.547,1.104,41,5.087,4.387,-60,21.9494551057,norm,0,146,146,146,608.373,608.383,608.401666123,608.402,608.404,608.406,up,1,0.809177983489,9.19082201651,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
330.6,,310.9,297.5,36,80,310.8,309.7,304.5,323.5,7.582,7.951,7.863,7.99,7.75,7.897,7.7,4.521,-4.885,-8.031,2.069,-1.408,7.51,4.383,-5.294,-7.983,314.1,303.4,-8.287,301.6,302.7,301.6,323.3,305.0,36,314.9,3,5,prime,10,0,76,norm,36,-4.627,up,norm,310.559479181,302.2,317.2,311.0,308.4,5,318.4,310.4,300.3,10,5,7.529,4.357,1.395,-1.712,-4.832,-8.486,315.7,5,386.6,-7.839,-8.497,80,-7.798,-8.205,-4.486,-5.291,-5.209,-4.312,4.548,8.294,23,-2.005,1.934,5.228,8.479,-8.215,-7.624,-1.203,1.356,310.5,323.0,304.1,300.0,314.6,304.2,314.8,302.1,290.6,296.2,0,norm,1.988,1.696,-1.787,-1.914,-4.429,-4.344,-1.276,-2.046,-1.436,-1.811,1.545,-1.766,304.1,308.1,-4.56,-8.36,1.443,-1.843,7.527,4.65,-4.332,-7.572,42,4.925,4.978,5.065,5.057,1.862,1.158,1.716,1.187,42,4.394,5.017,30,21.9494551057,norm,0,147,147,147,609.248,609.258,609.275135148,609.275,609.277,609.279,up,1,0.843380953085,9.15661904691,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
308.6,294.8,321.4,306.6,36,80,330.6,321.7,304.1,304.1,7.965,7.864,8.359,7.905,8.392,7.53,8.218,5.024,-4.411,-8.327,1.479,-1.581,8.033,4.738,-4.626,-7.542,317.1,296.7,-8.005,308.2,310.5,315.3,307.8,315.1,36,295.7,2,5,prime,10,0,116,norm,36,-4.486,down,norm,310.559479181,295.1,290.6,310.3,320.5,1,301.3,,310.5,10,5,8.056,4.922,1.919,-1.729,-4.992,-8.327,311.4,5,426.6,-7.615,-8.157,80,-8.088,-7.654,-4.466,-4.842,-5.192,-4.896,5.222,8.0,13,-2.056,1.946,4.332,8.418,-7.816,-7.718,-1.259,1.8,317.7,311.5,305.7,310.5,312.3,306.9,302.2,302.3,323.5,300.3,1,norm,1.172,1.949,-1.565,-1.929,-4.499,-4.653,-1.552,-1.418,-1.48,-2.002,1.792,-1.315,321.3,296.0,-4.475,-7.788,1.493,-1.9,8.318,5.287,-4.914,-7.54,42,4.914,4.877,4.996,4.902,1.245,2.078,1.559,1.263,42,4.372,5.184,30,21.9494551057,norm,0,148,148,148,610.165,610.175,610.181028308,610.181,610.183,610.185,down,1,0.927195117423,9.07280488258,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
,297.5,312.2,303.5,36,80,326.6,330.6,321.1,316.1,8.265,7.607,7.614,8.187,7.969,8.452,7.755,4.696,-4.535,-8.37,1.917,-1.704,8.484,5.123,-5.164,-8.418,304.6,298.5,-8.241,324.8,313.4,320.6,313.3,319.5,36,322.5,3,5,prime,10,0,98,norm,36,-4.727,up,norm,310.559479181,301.8,315.2,314.1,324.2,4,300.7,290.6,309.1,10,5,7.556,4.649,1.536,-2.083,-4.676,-8.094,314.9,5,408.6,-7.713,-8.465,80,-7.591,-8.124,-4.88,-4.984,-4.811,-5.182,4.743,7.705,22,-1.357,1.663,4.379,8.207,-7.702,-7.553,-1.615,1.268,309.2,315.3,313.1,328.7,318.7,317.2,304.2,302.9,305.1,321.7,2,norm,1.826,1.818,-1.531,-1.878,-4.96,-4.773,-1.403,-1.352,-1.356,-1.635,1.4,-1.461,312.9,317.8,-4.731,-8.481,2.075,-1.362,8.277,4.656,-5.211,-7.986,42,4.622,4.388,4.933,5.165,1.879,1.952,1.295,1.689,42,5.25,4.619,30,21.9494551057,norm,0,149,149,149,611.132,611.142,611.148116375,611.148,611.15,611.152,up,1,0.923889495451,9.07611050455,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
312.4,330.6,303.5,321.8,36,80,290.6,309.7,298.9,313.0,7.838,7.783,7.671,8.028,8.276,7.714,8.293,5.13,-4.377,-7.849,1.425,-1.924,8.45,4.582,-4.901,-7.536,314.9,313.7,-7.723,303.1,325.3,304.2,,309.0,36,295.2,5,5,prime,10,0,79,norm,36,-4.935,down,norm,310.559479181,304.9,314.7,321.1,312.1,2,307.8,308.0,318.2,10,5,8.335,4.856,1.416,-1.346,-5.119,-7.563,313.3,5,389.6,-8.228,-8.228,80,-7.664,-8.277,-4.898,-4.996,-5.011,-4.715,4.768,8.433,32,-1.161,1.993,4.521,8.121,-7.613,-7.88,-1.716,1.84,310.6,314.5,296.2,314.3,317.0,318.3,324.1,312.8,301.8,305.9,3,norm,1.498,1.782,-1.772,-1.995,-4.516,-5.068,-1.742,-1.717,-1.258,-1.655,1.237,-2.075,308.0,329.4,-5.146,-8.061,1.676,-2.028,8.492,4.63,-5.134,-8.468,42,4.91,5.023,4.452,4.84,1.354,1.725,1.709,2.011,42,4.678,4.787,30,21.9494551057,norm,0,150,150,150,612.115,612.125,612.130941087,612.131,612.133,612.135,down,1,0.894013023867,9.10598697613,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
298.0,312.6,298.8,318.4,36,80,323.3,323.9,305.5,323.6,7.725,8.499,8.401,8.408,7.563,7.717,8.48,4.307,-5.05,-7.717,1.728,-1.534,7.681,4.717,-5.083,-8.042,303.9,302.1,-8.1,312.5,301.2,312.7,330.6,308.9,36,290.6,0,5,prime,10,0,87,norm,36,-5.208,down,norm,310.559479181,317.0,327.3,299.6,313.4,0,301.6,327.4,308.6,10,5,8.323,4.583,1.813,-1.536,-4.422,-8.358,314.8,5,397.6,-8.228,-8.059,80,-8.475,-7.945,-4.585,-4.879,-5.118,-4.931,5.128,8.328,0,-1.905,1.24,4.331,8.442,-8.026,-7.532,-1.641,1.716,308.5,316.9,326.4,316.8,304.3,,303.1,305.9,303.0,328.1,4,norm,1.81,1.789,-1.448,-1.537,-4.395,-4.798,-1.199,-1.654,-1.356,-1.756,1.892,-1.805,305.0,326.6,-4.98,-7.715,1.163,-1.498,7.572,4.914,-5.135,-8.069,42,4.378,4.784,4.657,5.143,1.234,1.279,1.149,1.142,42,4.95,4.894,30,21.9494551057,norm,0,151,151,151,613.063,613.073,613.081578621,613.082,613.083,613.086,down,1,0.994580784288,9.00541921571,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
,507.7,500.1,517.8,36,-20,510.2,504.8,509.6,506.2,7.962,7.91,7.963,8.008,8.275,7.668,7.818,4.751,-4.68,-8.295,1.514,-1.986,7.571,4.975,-4.621,-8.185,498.3,506.6,-8.21,504.2,505.0,513.7,509.7,506.8,36,512.7,3,5,probe,5,0,108,norm,36,-5.037,up,norm,507.791782416,501.1,509.7,507.7,498.1,4,509.7,513.9,514.1,10,5,8.366,4.883,2.062,-1.293,-4.336,-7.577,504.4,2,399.8,-8.137,-8.43,80,-7.542,-8.259,-4.617,-4.55,-4.467,-4.547,4.754,7.596,22,-1.363,1.265,4.443,8.39,-7.563,-8.485,-1.179,2.015,514.5,506.0,502.3,497.8,507.0,509.6,498.2,513.7,502.2,513.5,0,norm,1.862,1.46,-1.713,-1.897,-4.376,-4.309,-1.753,-2.074,-1.23,-1.212,1.751,-1.726,502.3,504.3,-5.248,-8.378,1.925,-1.468,8.229,5.123,-5.096,-8.431,43,5.065,5.01,4.917,4.511,1.156,1.28,1.676,1.876,43,4.901,4.927,80,310.559479181,norm,0,152,152,152,614.097,614.108,614.113216722,614.113,614.115,614.118,up,1,0.859340366773,9.14065963323,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
