d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
84.3,78.2,80.6,85.9,36,-80,84.6,,72.4,95.5,8.027,7.648,7.583,7.56,8.058,8.103,7.7,4.933,-4.389,-7.638,1.833,-1.702,7.586,4.559,-4.887,-7.515,76.5,70.2,-8.16,68.0,67.7,72.8,79.1,75.7,36,77.9,4,5,prime,10,0,101,norm,36,-4.857,down,norm,75.4767106304,89.0,82.8,62.8,79.6,1,80.0,63.1,62.9,10,6,8.425,4.52,1.338,-1.697,-4.65,-8.143,79.8,6,176.5,-8.157,-7.856,-80,-7.83,-8.448,-4.35,-5.045,-5.264,-5.037,5.231,8.445,25,-1.6,1.42,4.835,7.7,-7.762,-8.377,-1.771,2.048,74.2,83.3,63.1,55.5,76.8,78.8,66.9,69.1,93.4,74.0,1,norm,1.727,1.95,-1.164,-1.682,-4.567,-4.758,-1.383,-1.922,-1.498,-1.302,1.891,-1.675,72.1,80.4,-4.329,-8.496,2.082,-2.047,7.763,4.404,-4.413,-7.889,40,4.697,4.939,4.982,5.289,1.133,1.809,1.813,2.007,40,5.255,4.372,60,245.312409434,norm,0,146,146,146,497.593,497.604,497.612350242,497.613,497.614,497.617,down,1,1.97207645538,8.02792354462,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
62.9,81.1,63.8,71.7,36,-80,61.8,78.6,85.1,93.6,7.978,8.15,8.148,7.712,7.52,8.021,8.036,5.014,-4.355,-8.042,1.167,-1.406,7.626,4.854,-4.783,-8.221,78.8,67.9,-8.301,73.5,81.4,77.4,69.1,78.8,36,61.1,0,5,prime,10,0,105,norm,36,-4.559,down,norm,75.4767106304,76.9,64.1,67.3,85.0,2,67.6,70.4,95.5,10,6,7.939,5.069,1.707,-1.876,-5.15,-8.24,69.3,6,180.5,-7.529,-7.88,-80,-7.637,-8.316,-5.057,-4.634,-4.788,-5.214,4.473,7.978,2,-1.171,1.149,5.025,8.413,-8.392,-8.302,-1.518,1.637,89.6,75.8,81.1,,79.2,61.9,87.7,77.7,55.5,76.0,2,norm,1.203,1.768,-1.758,-1.234,-4.43,-5.12,-1.421,-2.043,-1.109,-1.175,2.0,-1.105,74.8,75.9,-4.632,-8.072,1.625,-1.177,7.813,4.932,-4.697,-8.156,40,4.507,4.4,4.647,4.773,1.616,1.123,1.616,1.51,40,4.869,4.651,60,245.312409434,norm,0,147,147,147,499.621,499.631,499.640270467,499.64,499.642,499.645,down,1,1.58305752083,8.41694247917,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
56.4,69.0,70.8,56.3,36,-80,91.2,86.9,95.5,86.7,8.27,7.781,8.488,7.811,7.526,8.046,8.037,4.513,-4.669,-7.799,1.624,-1.918,7.966,4.568,-5.294,-7.501,83.7,84.5,-8.052,70.1,,85.2,95.0,90.0,36,91.8,5,5,prime,10,0,88,norm,36,-4.879,down,norm,75.4767106304,81.9,85.6,55.5,74.8,0,56.8,64.0,66.5,10,6,8.284,4.513,1.906,-1.44,-4.785,-8.429,95.5,6,163.5,-7.851,-8.417,-80,-8.19,-7.974,-4.869,-4.964,-5.191,-5.228,4.497,7.793,30,-1.422,1.279,5.219,7.776,-8.147,-7.794,-1.118,1.241,83.1,68.7,74.1,61.4,71.0,84.5,63.1,90.7,77.3,79.4,3,norm,1.765,1.807,-1.201,-2.094,-4.604,-4.419,-1.804,-1.414,-2.021,-1.495,1.701,-2.017,56.9,86.4,-4.313,-7.771,1.214,-1.309,8.488,4.591,-4.921,-7.776,40,4.567,4.43,4.659,4.522,1.112,1.594,1.184,1.527,40,4.64,5.223,60,245.312409434,norm,0,148,148,148,501.263,501.273,501.279030794,501.279,501.281,501.283,down,1,1.49900435837,8.50099564163,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
93.5,75.8,80.0,72.8,36,-80,66.3,55.5,72.4,86.9,7.789,8.184,8.465,7.813,7.697,7.989,8.428,4.514,-4.636,-7.949,1.477,-1.226,7.99,5.248,-4.506,-8.089,66.1,64.3,-7.61,87.7,84.6,83.2,82.6,78.9,36,77.1,1,5,prime,10,0,96,norm,36,-5.031,up,norm,75.4767106304,81.0,72.1,79.2,76.3,4,70.9,95.5,94.2,10,6,8.02,4.424,1.402,-1.657,-4.48,-7.703,,6,171.5,-8.498,-8.292,-80,-7.635,-8.261,-4.745,-5.082,-4.84,-5.256,4.745,8.439,10,-1.214,2.089,4.977,8.442,-7.654,-8.225,-1.954,1.311,85.0,60.2,76.8,70.5,83.8,76.2,68.2,81.5,66.6,81.1,4,norm,1.136,1.756,-1.824,-1.77,-5.284,-5.298,-1.494,-2.027,-2.093,-1.921,1.351,-1.301,80.3,92.9,-4.394,-8.235,1.617,-1.157,7.664,4.971,-4.34,-7.613,40,4.609,4.878,4.538,4.759,1.131,1.313,1.828,1.946,40,4.856,4.656,60,245.312409434,norm,0,149,149,149,502.823,502.833,502.8391546,502.839,502.841,502.844,up,1,1.31489200375,8.68510799625,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
58.2,63.9,56.6,65.5,36,-80,74.7,72.9,61.4,72.6,8.374,8.097,7.931,8.186,8.105,7.535,7.568,5.082,-5.253,-8.442,1.989,-1.367,7.787,5.123,-4.313,-8.108,58.6,68.2,-7.57,61.6,70.9,67.0,89.2,94.4,36,84.3,0,5,prime,10,0,92,norm,36,-5.266,up,norm,75.4767106304,72.1,83.3,79.1,78.2,3,55.5,95.5,59.6,10,6,7.68,4.463,1.825,-1.32,-4.376,-8.346,73.8,6,167.5,-8.307,-8.436,-80,-8.057,-7.659,-4.607,-5.03,-4.691,-4.44,4.995,7.719,3,-1.231,1.376,5.289,7.63,-8.105,-7.528,-2.09,1.752,76.9,75.5,,61.6,73.3,74.8,79.3,93.4,70.7,88.9,5,norm,1.562,1.853,-1.181,-1.59,-4.66,-5.267,-2.025,-1.678,-1.145,-1.973,1.627,-1.111,86.4,86.8,-5.219,-7.562,1.379,-2.068,8.173,4.528,-4.871,-7.954,40,4.795,4.765,5.225,4.857,1.806,1.223,1.806,1.809,40,4.811,4.752,60,245.312409434,norm,0,150,150,150,504.191,504.202,504.210966456,504.211,504.213,504.215,up,1,2.34671239042,7.65328760958,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
93.2,90.4,85.4,98.8,36,-10,88.6,83.0,88.1,98.7,8.363,8.468,8.227,7.635,7.547,8.304,7.762,4.331,-4.587,-7.843,1.13,-1.476,7.979,4.783,-5.083,-7.882,87.3,,-8.288,94.3,90.1,81.4,86.2,95.3,36,93.5,5,5,probe,5,0,87,norm,36,-4.308,up,norm,91.439617422,93.2,96.3,101.4,95.6,4,96.1,89.3,94.0,10,6,7.657,4.521,1.863,-1.169,-4.398,-7.696,100.9,2,4.4,-8.364,-7.545,-80,-7.684,-8.413,-4.953,-4.598,-4.412,-4.566,4.83,8.202,34,-1.833,1.89,5.215,7.52,-7.553,-7.79,-1.404,1.724,86.7,90.2,83.0,87.0,82.8,85.6,96.5,83.8,89.6,92.5,0,norm,2.045,1.953,-1.745,-2.016,-4.453,-4.525,-1.517,-1.652,-1.769,-1.842,1.718,-1.816,88.0,89.6,-4.563,-7.686,1.441,-1.813,7.703,5.143,-4.398,-7.864,41,4.68,5.296,4.754,4.891,1.919,1.317,1.952,1.251,41,5.259,5.199,-80,75.4767106304,norm,0,151,151,151,506.582,506.593,506.600283917,506.6,506.602,506.605,up,1,2.27713338519,7.72286661481,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
97.1,97.1,103.5,101.1,36,-10,106.3,102.6,96.9,89.1,8.1,7.749,8.192,7.765,7.549,7.94,7.709,4.366,-5.15,-8.065,1.85,-1.253,7.566,4.707,-4.703,-8.005,106.9,94.4,-7.835,98.1,98.1,93.6,100.6,108.4,36,97.9,2,5,probe,5,0,94,norm,36,-4.869,up,norm,98.439617422,96.7,,105.3,102.7,4,100.0,89.4,105.0,10,6,7.92,4.643,1.835,-1.582,-4.929,-7.636,104.4,2,4.4,-7.948,-7.934,-80,-8.168,-7.757,-5.109,-5.297,-5.262,-4.799,4.873,8.277,16,-1.144,1.549,4.777,7.974,-7.661,-8.426,-1.668,1.802,92.1,93.4,107.1,103.1,102.8,96.1,88.4,107.4,91.5,96.8,1,norm,1.824,1.658,-1.99,-2.024,-4.699,-4.646,-1.903,-1.386,-1.394,-1.733,1.376,-1.261,105.4,93.5,-4.941,-7.635,1.199,-1.367,7.626,5.198,-5.162,-8.287,41,4.729,4.899,4.458,4.971,1.526,2.025,1.367,1.457,41,4.459,4.784,-80,75.4767106304,norm,0,152,152,152,508.923,508.946,508.955115986,508.955,508.957,508.96,up,1,1.11192418575,8.88807581425,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
232.0,218.7,221.0,211.9,36,30,209.2,236.1,227.9,243.5,8.171,8.345,8.259,7.674,8.287,8.479,7.652,5.235,-4.313,-8.076,2.067,-1.617,7.744,4.91,-4.461,-8.238,240.6,206.4,-7.554,206.5,221.2,241.1,246.4,233.1,36,238.8,1,5,prime,10,0,94,norm,36,-4.546,down,norm,226.360805372,231.2,232.1,221.3,233.3,1,243.9,211.1,235.3,10,5,8.066,4.511,1.822,-1.438,-4.424,-8.4,218.9,5,320.4,-7.664,-8.248,30,-7.608,-8.2,-5.138,-4.992,-4.775,-5.081,5.219,7.541,7,-1.163,1.946,4.434,8.465,-7.649,-8.299,-1.697,2.026,224.4,214.6,218.7,219.1,207.6,230.3,,229.0,218.3,223.2,0,norm,1.266,1.1,-1.112,-1.587,-4.901,-4.83,-1.836,-1.987,-1.187,-2.041,1.547,-1.639,233.9,208.4,-4.955,-8.098,1.341,-1.229,8.463,4.413,-4.511,-8.43,42,4.381,4.645,4.523,5.144,1.217,1.894,1.829,1.781,42,4.436,5.185,-10,75.4767106304,norm,0,153,153,153,510.088,510.098,510.10740071,510.108,510.109,510.112,down,1,1.39721347118,8.60278652882,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
233.4,236.3,231.0,222.1,36,30,220.9,241.2,240.7,225.7,7.693,8.173,8.496,8.011,8.226,7.541,8.031,5.263,-4.58,-8.279,1.677,-1.147,8.146,5.032,-5.179,-7.524,217.5,224.1,-7.853,221.5,228.4,233.1,244.8,215.6,36,227.4,0,5,prime,10,0,105,norm,36,-4.515,down,norm,226.360805372,216.2,236.9,224.7,220.8,0,240.5,221.9,233.2,10,5,7.988,4.401,1.265,-1.942,-4.474,-7.66,234.8,5,331.4,-8.006,-7.746,30,-7.534,-8.2,-5.217,-4.496,-4.407,-5.107,4.716,7.639,0,-2.062,1.805,5.252,7.693,-7.92,-7.882,-2.026,1.907,221.3,246.4,234.9,231.2,223.1,,206.4,225.5,227.0,225.1,1,norm,1.769,1.979,-1.558,-1.186,-4.432,-4.948,-1.298,-1.309,-1.132,-1.573,1.407,-1.799,238.8,226.0,-5.297,-8.216,2.071,-1.966,8.037,4.752,-4.38,-8.314,42,4.78,5.015,4.986,5.104,1.922,1.858,1.443,1.241,42,4.434,4.304,-10,75.4767106304,norm,0,154,154,154,511.527,511.537,511.543494764,511.544,511.545,511.548,down,1,3.14215987677,6.85784012323,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
246.4,227.8,230.7,216.2,36,30,220.0,242.8,213.5,,8.146,8.318,7.746,7.942,7.948,7.504,8.062,5.11,-5.03,-7.85,1.405,-1.619,7.511,4.693,-4.892,-7.545,219.0,241.6,-7.674,231.5,215.1,216.5,243.8,220.7,36,229.5,4,5,prime,10,0,109,norm,36,-4.705,up,norm,226.360805372,227.6,209.6,226.9,217.2,5,212.3,215.4,234.5,10,5,8.381,4.324,1.967,-1.923,-5.175,-7.615,239.7,5,335.4,-7.596,-8.092,30,-7.592,-7.579,-5.218,-4.671,-5.006,-4.568,5.227,7.604,29,-1.413,2.076,4.704,7.807,-8.332,-7.901,-2.055,2.094,225.9,238.7,222.3,206.4,231.9,218.2,230.7,231.6,220.1,209.2,2,norm,1.302,1.206,-1.816,-1.65,-4.719,-5.011,-1.135,-1.102,-1.238,-1.555,1.126,-1.885,211.9,225.1,-4.591,-7.859,1.822,-2.098,8.416,5.153,-5.086,-8.007,42,5.173,4.906,5.224,4.445,1.131,2.099,2.057,1.328,42,4.309,4.79,-10,75.4767106304,norm,0,155,155,155,514.723,514.732,514.740361957,514.741,514.742,514.745,up,1,1.75908672028,8.24091327972,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
226.7,220.3,229.2,218.9,36,30,240.9,222.2,222.4,244.3,7.763,7.97,8.286,7.775,8.271,8.496,7.558,4.423,-4.766,-7.515,1.374,-1.498,8.068,4.927,-4.526,-7.632,224.6,237.8,-7.735,211.0,231.6,209.0,207.4,237.5,36,226.0,1,5,prime,10,0,71,norm,36,-4.975,up,norm,226.360805372,227.6,211.5,217.9,231.7,5,,229.0,232.5,10,5,7.723,4.37,2.045,-1.921,-4.738,-7.886,212.9,5,297.4,-7.703,-8.352,30,-8.249,-8.117,-4.525,-4.521,-5.296,-5.093,5.277,7.967,11,-1.956,1.778,4.381,7.934,-7.816,-7.55,-1.915,1.476,229.5,226.5,226.8,224.2,228.3,234.5,241.4,242.2,230.4,246.4,3,norm,1.348,2.002,-1.936,-1.908,-5.084,-4.558,-1.796,-1.424,-1.65,-1.476,1.464,-1.791,241.5,206.4,-5.059,-7.767,1.692,-1.149,8.018,5.05,-4.435,-8.473,42,5.274,4.717,5.085,5.143,1.29,1.375,1.775,1.59,42,4.932,4.707,-10,75.4767106304,norm,0,156,156,156,516.52,516.532,516.536432153,516.537,516.539,516.541,up,1,0.810573632656,9.18942636734,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
,229.4,219.4,213.1,36,30,227.6,225.8,224.3,231.0,8.132,8.116,8.103,8.472,7.933,8.39,7.751,4.73,-5.16,-7.935,1.413,-1.977,7.689,4.742,-4.331,-8.166,228.6,229.6,-8.254,234.5,213.8,228.8,232.5,231.1,36,246.4,3,5,prime,10,0,89,norm,36,-5.14,up,norm,226.360805372,229.6,216.2,226.2,212.1,4,217.3,206.4,214.1,10,5,8.473,4.773,1.685,-1.666,-4.512,-7.835,221.8,5,315.4,-8.25,-7.824,30,-8.126,-7.93,-4.874,-4.949,-4.491,-5.251,5.028,7.891,22,-1.799,1.222,4.953,7.686,-8.029,-8.49,-1.334,1.644,209.3,220.9,227.3,227.1,238.9,221.8,219.7,241.8,236.4,230.7,4,norm,1.687,1.701,-2.051,-1.293,-4.502,-4.386,-1.639,-1.845,-1.264,-1.324,1.102,-1.943,229.4,236.2,-4.477,-7.97,1.763,-1.827,7.875,4.743,-5.289,-8.255,42,4.567,4.812,5.089,4.766,1.627,1.321,1.941,2.088,42,4.643,5.25,-10,75.4767106304,norm,0,157,157,157,517.394,517.415,517.425792023,517.426,517.428,517.431,up,1,0.742199599812,9.25780040019,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
369.8,364.4,361.6,370.5,36,80,367.7,359.8,368.3,357.7,7.978,8.13,8.303,8.277,8.479,8.252,8.423,5.163,-4.94,-8.472,1.896,-1.619,8.118,4.985,-4.462,-7.894,363.5,,-7.529,367.7,362.4,368.4,354.5,365.5,36,362.7,5,5,probe,5,0,111,norm,36,-5.145,up,norm,364.502083241,364.0,365.2,362.2,362.4,4,369.8,369.8,361.4,10,5,7.81,4.54,1.236,-1.935,-4.638,-8.279,371.2,2,253.5,-8.415,-7.624,30,-7.528,-7.842,-5.128,-4.563,-4.98,-5.033,4.66,7.798,34,-1.908,1.702,5.299,8.351,-7.644,-8.419,-1.425,2.037,367.4,368.6,363.6,365.6,367.8,365.1,374.5,358.6,360.8,365.6,0,norm,1.472,1.221,-1.934,-1.346,-4.843,-4.627,-1.913,-1.212,-1.405,-1.345,1.123,-1.605,362.2,369.2,-4.743,-8.451,2.015,-1.99,7.563,4.726,-4.958,-8.401,43,4.504,4.79,5.189,4.946,1.446,1.375,1.699,1.288,43,4.787,4.601,30,226.360805372,norm,0,158,158,158,518.19,518.2,518.205582415,518.206,518.207,518.21,up,1,1.402062338,8.597937662,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
373.5,369.1,367.6,367.6,36,80,370.4,369.2,377.7,375.2,8.484,8.331,7.553,7.577,7.653,7.558,8.37,5.203,-5.106,-7.807,1.923,-1.382,8.269,4.982,-4.851,-8.03,379.5,374.7,-7.737,368.3,378.1,381.7,366.2,377.3,36,369.0,1,5,probe,5,0,119,norm,36,-4.952,up,norm,372.502083241,381.9,369.2,376.3,368.1,4,373.8,368.3,362.5,10,5,7.822,4.959,1.707,-1.134,-4.702,-8.104,,2,253.5,-7.603,-8.033,30,-7.998,-8.166,-4.632,-5.273,-4.441,-4.595,4.968,8.127,10,-1.698,1.922,4.719,7.593,-8.475,-8.414,-1.669,1.962,376.2,374.2,373.1,373.5,373.1,375.7,382.5,377.9,370.0,379.5,1,norm,1.447,1.773,-1.834,-1.316,-4.466,-5.015,-1.232,-1.88,-1.877,-1.577,1.3,-1.271,376.5,368.3,-5.168,-8.408,1.458,-1.852,8.116,4.595,-4.742,-7.731,43,4.775,5.215,4.997,5.158,1.669,1.239,1.724,1.511,43,4.874,4.602,30,226.360805372,norm,0,159,159,159,519.655,519.665,519.670948062,519.671,519.673,519.675,up,1,1.55040735733,8.44959264267,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
86.1,93.5,115.9,,36,-30,107.0,120.6,95.9,122.6,8.384,8.052,8.123,7.649,8.176,8.198,8.359,5.213,-5.208,-7.909,1.323,-2.002,8.307,4.744,-4.7,-8.101,107.2,105.2,-8.107,116.3,104.0,115.0,100.6,108.2,36,96.4,3,5,prime,10,0,79,norm,36,-4.628,up,norm,105.043109953,86.9,85.0,105.1,102.9,3,85.5,109.0,100.1,10,5,8.015,5.124,1.278,-1.115,-4.595,-8.197,112.5,5,184.0,-8.155,-8.087,-30,-7.7,-8.006,-4.605,-4.336,-4.536,-5.068,5.158,7.839,21,-1.987,1.185,5.043,8.198,-8.4,-8.413,-1.252,1.223,99.8,92.3,97.6,108.3,123.5,112.7,106.8,118.9,110.0,125.0,0,norm,1.726,1.738,-1.678,-1.966,-4.711,-4.988,-1.782,-1.887,-1.997,-1.25,1.277,-1.79,97.3,115.8,-5.009,-8.16,1.6,-1.629,8.124,4.99,-5.209,-8.338,44,4.49,4.827,4.607,4.788,1.443,1.345,1.497,1.141,44,5.016,4.675,80,226.360805372,norm,0,160,160,160,521.246,521.256,521.261935701,521.262,521.264,521.266,up,1,2.43684474722,7.56315525278,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
102.5,89.9,96.0,106.7,36,-30,108.5,94.7,95.2,111.6,7.7,8.354,7.846,7.62,8.311,8.08,8.324,4.798,-4.664,-8.317,1.49,-1.808,8.482,4.303,-5.206,-7.843,109.6,99.0,-7.518,106.1,97.3,106.0,125.0,107.2,36,101.6,0,5,prime,10,0,70,norm,36,-5.098,up,norm,105.043109953,105.9,120.8,108.1,111.5,4,92.8,112.3,104.1,10,5,7.543,5.279,1.655,-1.424,-5.295,-8.286,98.4,5,175.0,-8.033,-8.321,-30,-8.467,-7.562,-5.094,-4.891,-4.705,-5.265,4.587,8.359,4,-1.529,1.652,5.216,8.264,-7.629,-8.351,-1.502,1.755,113.3,112.3,91.1,90.5,103.1,109.4,85.0,99.4,98.7,,1,norm,1.972,1.504,-1.153,-1.571,-4.492,-4.765,-1.454,-1.24,-1.781,-2.043,1.361,-1.301,118.8,105.6,-5.218,-8.22,1.827,-1.986,7.587,4.87,-4.305,-7.71,44,4.897,4.686,4.942,4.497,1.889,1.282,1.546,2.033,44,5.244,4.401,80,226.360805372,norm,0,161,161,161,523.743,523.766,523.774599532,523.775,523.776,523.779,up,1,0.979723140086,9.02027685991,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
118.1,105.2,110.2,96.5,36,-30,97.3,90.7,125.0,121.1,8.421,7.969,7.842,8.293,8.497,8.0,7.77,4.481,-4.564,-7.557,1.585,-1.234,8.317,5.092,-5.249,-7.813,122.1,109.4,-7.711,95.3,110.1,85.0,104.3,100.4,36,91.7,2,5,prime,10,0,113,norm,36,-5.011,down,norm,105.043109953,107.0,113.2,104.2,,2,103.9,87.4,116.3,10,5,7.503,5.097,2.081,-1.799,-5.259,-8.068,110.8,5,218.0,-8.473,-7.709,-30,-8.483,-7.507,-4.569,-4.605,-4.653,-4.8,4.339,8.091,14,-1.635,2.094,5.195,8.033,-7.688,-8.277,-1.373,2.085,107.1,89.8,121.8,104.8,94.5,116.0,98.0,99.7,89.3,94.0,2,norm,1.326,1.585,-1.754,-1.495,-4.698,-5.096,-1.919,-1.695,-1.701,-1.513,1.834,-1.521,99.8,98.2,-4.609,-7.616,1.87,-1.98,8.454,4.719,-4.836,-8.088,44,5.189,4.689,4.679,5.292,1.845,1.126,1.512,1.511,44,4.423,5.147,80,226.360805372,norm,0,162,162,162,524.792,524.806,524.824073127,524.824,524.826,524.829,up,0,2.1359946561,-10,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
,111.6,111.4,111.0,36,-30,108.4,98.7,108.3,97.3,8.213,8.281,7.634,7.963,8.411,7.517,7.714,4.356,-4.343,-7.6,1.118,-1.41,7.912,5.018,-4.9,-8.016,89.0,107.1,-8.307,125.0,107.5,102.3,124.8,85.0,36,123.4,3,5,prime,10,0,71,norm,36,-4.454,up,norm,105.043109953,103.9,101.4,118.1,113.0,4,118.0,109.4,91.4,10,5,7.732,4.383,1.165,-1.112,-4.657,-8.045,115.1,5,176.0,-7.624,-8.242,-30,-7.596,-7.624,-4.467,-5.236,-4.329,-4.757,4.45,8.304,22,-2.058,1.1,5.244,8.113,-8.468,-8.415,-1.519,2.016,103.1,113.2,100.4,105.6,98.6,98.9,87.0,99.5,112.3,105.0,3,norm,1.457,1.988,-1.189,-1.127,-5.251,-5.222,-1.973,-2.059,-1.664,-1.277,1.657,-1.217,112.9,119.8,-4.303,-8.496,1.586,-1.493,8.113,4.435,-4.84,-7.824,44,4.416,4.409,4.318,5.212,1.633,2.014,1.68,1.841,44,4.879,5.128,80,226.360805372,norm,0,163,163,163,528.036,528.045,528.051342026,528.052,528.053,528.056,up,1,1.53769507981,8.46230492019,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
