d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
281.3,288.2,272.5,279.2,36,0,296.3,288.4,297.1,283.9,8.332,8.054,7.65,8.207,7.544,8.194,7.526,5.072,-4.812,-7.506,1.908,-1.965,7.613,4.576,-5.218,-7.923,274.0,298.6,-7.521,289.2,284.2,266.0,282.7,271.8,36,,4,5,prime,10,0,85,norm,36,-4.962,up,norm,278.586031966,275.4,276.4,280.5,269.7,3,270.9,273.1,278.8,10,5,8.301,4.364,1.768,-1.649,-5.171,-8.212,291.0,5,363.6,-8.388,-8.464,0,-8.406,-7.857,-4.535,-4.955,-5.24,-4.751,4.903,8.241,27,-1.245,1.779,4.932,8.369,-8.324,-7.803,-1.821,1.216,282.3,278.2,296.0,270.0,268.9,284.0,280.9,283.4,258.6,273.1,1,norm,1.655,1.14,-1.74,-1.504,-4.426,-4.727,-1.967,-1.782,-1.494,-1.812,1.586,-1.949,283.9,273.3,-4.927,-7.806,1.222,-1.874,8.079,4.911,-4.916,-7.58,38,4.918,4.551,4.5,4.521,1.574,1.894,1.387,1.784,38,4.409,4.475,-60,141.566340185,norm,0,137,137,137,1808.595,1808.616,1808.62701073,1808.627,1808.631,1808.636,up,1,1.49080978903,8.50919021097,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
275.2,277.3,262.6,298.6,36,0,286.2,278.8,258.6,279.3,7.693,8.3,8.49,8.219,8.127,7.55,7.674,4.75,-5.207,-7.805,1.66,-1.926,8.213,4.371,-4.612,-7.879,265.0,,-7.729,280.6,285.9,286.4,277.9,274.9,36,279.7,5,5,prime,10,0,73,norm,36,-4.911,up,norm,278.586031966,298.0,260.2,266.9,265.8,4,283.7,265.5,284.1,10,5,7.521,4.705,1.361,-1.374,-4.93,-7.902,263.1,5,351.6,-7.502,-7.987,0,-7.558,-7.85,-4.381,-4.998,-5.028,-5.16,4.481,7.524,34,-1.574,1.983,4.341,7.972,-8.498,-7.822,-1.953,1.117,274.0,265.4,264.5,278.2,277.8,294.4,279.7,273.3,287.4,273.1,2,norm,1.83,1.15,-1.102,-1.832,-4.849,-4.711,-1.579,-1.385,-1.712,-1.299,2.041,-1.885,275.9,277.0,-4.654,-8.362,1.74,-1.523,8.189,5.153,-5.291,-8.014,38,4.503,4.368,5.228,4.461,1.294,2.092,1.629,1.608,38,5.123,5.021,-60,141.566340185,norm,0,138,138,138,1810.176,1810.191,1810.20796665,1810.208,1810.211,1810.214,up,1,2.49301067376,7.50698932624,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
271.1,291.7,273.8,284.9,36,0,263.7,272.4,275.9,280.5,8.134,7.815,7.805,7.826,7.578,8.451,7.855,4.854,-4.811,-7.781,1.403,-1.856,8.057,5.082,-4.529,-7.685,297.0,269.6,-7.503,273.0,278.9,273.7,287.1,277.2,36,274.3,0,5,prime,10,0,97,norm,36,-5.01,up,norm,278.586031966,285.9,269.6,275.9,283.1,5,277.9,298.3,298.6,10,5,8.168,4.829,1.477,-1.354,-4.403,-7.91,279.3,5,375.6,-8.086,-8.408,0,-8.054,-8.092,-4.829,-5.294,-4.873,-4.696,4.425,7.955,5,-1.678,1.585,4.55,7.828,-8.318,-7.798,-2.01,1.912,276.1,280.9,274.5,284.7,282.4,270.3,279.6,277.8,,258.6,3,norm,1.135,2.045,-1.132,-1.711,-4.937,-4.798,-1.568,-1.46,-1.108,-1.227,1.271,-1.193,272.9,265.4,-4.954,-8.329,1.396,-2.042,8.361,4.776,-4.793,-8.241,38,4.485,4.459,4.627,4.562,1.892,1.722,1.353,1.238,38,4.899,4.313,-60,141.566340185,norm,0,139,139,139,1812.756,1812.77,1812.78798724,1812.788,1812.79,1812.793,up,1,2.67187048873,7.32812951127,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
285.6,298.6,287.1,271.3,36,0,271.7,282.7,270.6,276.0,8.197,7.727,7.662,7.723,7.675,7.801,8.333,4.303,-4.548,-8.442,1.953,-1.601,7.616,5.204,-4.646,-7.878,,281.3,-8.364,258.6,284.9,286.5,288.9,271.2,36,286.6,5,5,prime,10,0,89,norm,36,-4.941,up,norm,278.586031966,271.2,293.6,273.2,274.3,5,271.0,280.9,265.6,10,5,8.496,4.301,1.608,-1.627,-4.867,-8.233,277.1,5,367.6,-7.865,-7.807,0,-7.522,-7.891,-4.967,-4.676,-4.636,-5.135,5.091,7.789,35,-1.656,1.68,4.514,7.635,-7.695,-8.363,-1.221,1.163,280.1,276.8,292.9,266.8,261.3,294.4,273.7,267.6,279.4,270.0,4,norm,1.262,1.411,-1.28,-1.854,-5.205,-4.542,-1.104,-1.88,-1.4,-1.142,1.837,-1.239,283.8,289.3,-4.543,-7.704,1.343,-1.856,7.509,5.288,-4.618,-7.81,38,4.627,4.632,5.018,5.056,1.686,1.313,1.922,1.451,38,4.896,4.757,-60,141.566340185,norm,0,140,140,140,1815.512,1815.528,1815.54491755,1815.545,1815.547,1815.55,up,1,2.41441472397,7.58558527603,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
368.5,369.4,366.9,,36,-10,364.2,360.0,359.4,357.1,8.35,7.631,7.929,8.488,8.441,7.969,8.327,4.402,-4.368,-7.99,1.39,-1.403,7.719,4.553,-5.064,-8.188,367.6,362.2,-8.413,360.4,367.5,373.8,359.1,366.3,36,361.5,3,5,probe,5,0,83,norm,36,-4.488,up,norm,364.277604585,367.3,368.4,362.3,362.3,3,367.9,363.0,369.1,10,5,8.288,5.021,2.026,-1.76,-5.196,-8.231,360.8,1,281.3,-8.405,-7.776,0,-7.907,-7.897,-5.06,-5.067,-4.999,-4.464,5.089,8.114,21,-1.385,1.322,4.336,7.888,-7.545,-8.085,-1.504,1.559,354.3,355.0,368.5,367.0,362.9,364.1,365.8,368.3,357.9,362.0,0,norm,1.164,1.945,-1.743,-2.006,-5.174,-4.349,-1.636,-1.872,-1.481,-2.009,1.918,-1.654,369.9,363.7,-4.945,-7.53,1.747,-1.468,8.205,4.764,-5.052,-7.862,39,4.555,4.821,4.748,4.624,1.767,1.459,1.867,1.625,39,4.46,4.967,0,278.586031966,norm,0,141,141,141,1818.013,1818.027,1818.04494321,1818.045,1818.048,1818.051,up,1,1.15188425095,8.84811574905,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
269.5,258.2,259.7,265.2,36,-10,289.3,275.2,272.2,291.2,7.686,7.72,8.082,8.461,7.903,8.226,7.847,5.192,-5.169,-8.477,1.497,-1.651,7.839,4.935,-4.417,-8.312,267.7,280.0,-8.496,278.8,263.9,293.7,267.8,269.8,36,268.2,0,5,prime,10,0,94,norm,36,-4.551,down,norm,273.739875664,279.0,256.3,253.7,284.1,0,277.3,280.4,270.3,10,6,8.199,4.333,1.847,-1.246,-4.843,-8.006,276.1,6,367.7,-8.375,-8.054,-10,-7.507,-8.011,-5.082,-4.757,-4.316,-4.736,4.936,7.538,0,-1.96,1.788,5.189,8.188,-8.462,-8.097,-1.894,1.502,280.1,281.6,268.2,282.8,271.7,,257.2,277.0,283.4,276.0,0,norm,1.948,1.544,-1.272,-1.926,-4.936,-4.477,-1.32,-1.124,-1.522,-1.913,1.261,-1.769,271.3,277.9,-4.617,-8.345,1.444,-1.577,8.352,4.525,-5.024,-8.348,40,4.914,4.808,4.434,4.848,1.483,1.627,1.713,1.726,40,5.097,5.073,-10,278.586031966,norm,0,142,142,142,1819.252,1819.274,1819.28414082,1819.285,1819.288,1819.293,down,1,2.18994367038,7.81005632962,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
271.8,274.7,265.4,288.2,36,-10,272.7,276.1,285.4,293.7,7.72,7.671,8.067,8.159,7.709,7.549,7.614,4.35,-4.434,-8.471,1.6,-1.986,7.715,4.537,-4.902,-8.045,262.5,282.6,-8.492,281.4,253.7,277.4,279.2,280.8,36,286.0,0,5,prime,10,0,67,norm,36,-4.414,down,norm,273.739875664,255.9,268.3,274.6,272.8,2,287.5,265.6,276.0,10,6,8.429,4.986,1.612,-1.846,-5.225,-7.859,266.7,6,340.7,-8.149,-8.027,-10,-8.185,-7.779,-4.392,-5.272,-4.639,-4.303,4.54,8.039,2,-2.053,1.593,4.967,8.493,-8.496,-7.641,-1.918,1.163,276.7,262.8,289.6,,273.9,269.1,269.8,272.2,274.4,272.9,1,norm,1.49,1.795,-1.81,-1.762,-4.943,-5.045,-1.489,-1.725,-1.212,-1.317,1.481,-2.039,266.9,262.5,-5.191,-8.482,1.267,-2.004,7.909,5.148,-4.859,-8.016,40,4.362,4.653,4.766,5.03,1.971,1.96,1.44,1.514,40,4.94,4.964,-10,278.586031966,norm,0,143,143,143,1821.532,1821.555,1821.56401286,1821.564,1821.566,1821.57,down,1,2.81374856811,7.18625143189,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
276.8,293.7,284.6,271.0,36,-10,253.7,277.7,258.5,271.0,8.403,8.027,8.313,7.559,8.417,7.83,7.908,4.669,-4.905,-7.943,1.15,-1.555,8.117,5.253,-4.688,-7.527,269.8,281.5,-7.844,273.3,270.9,280.3,258.2,272.2,36,285.2,2,5,prime,10,0,78,norm,36,-5.296,up,norm,273.739875664,274.5,,273.3,265.5,4,267.1,291.9,270.2,10,6,8.414,4.458,1.287,-1.612,-4.363,-7.76,268.8,6,351.7,-7.561,-8.053,-10,-8.172,-7.673,-4.652,-5.09,-5.158,-5.165,5.074,7.927,16,-1.951,1.817,4.634,8.018,-8.444,-7.587,-1.334,1.261,269.8,255.2,267.5,270.4,276.8,273.4,272.9,277.5,263.5,262.4,2,norm,1.809,1.626,-1.385,-1.412,-5.233,-5.028,-1.515,-1.896,-2.072,-1.957,1.426,-1.943,283.4,275.3,-4.769,-7.706,1.259,-1.147,8.214,5.101,-4.901,-8.369,40,5.14,4.497,5.055,4.915,1.458,1.116,1.847,1.476,40,4.4,4.604,-10,278.586031966,norm,0,144,144,144,1824.432,1824.455,1824.46408323,1824.465,1824.469,1824.474,up,1,1.70906017492,8.29093982508,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
278.3,286.0,279.8,282.2,36,-10,268.0,271.4,268.9,265.9,7.568,7.536,7.615,8.378,7.67,8.097,7.559,5.074,-4.554,-7.534,2.017,-1.668,7.599,5.231,-4.678,-8.226,270.6,272.0,-7.961,272.6,269.0,275.8,257.1,258.0,36,253.7,3,5,prime,10,0,80,norm,36,-4.523,down,norm,273.739875664,275.4,261.8,261.5,293.7,1,262.0,258.1,266.9,10,6,8.025,5.067,1.892,-2.016,-5.292,-8.165,286.0,6,353.7,-7.538,-7.594,-10,-7.535,-7.988,-5.22,-5.074,-4.636,-4.508,4.473,8.332,19,-1.115,1.289,4.327,8.054,-8.444,-7.994,-1.441,2.031,289.5,288.6,265.9,276.2,273.1,277.2,260.9,270.3,262.2,269.6,3,norm,1.982,1.396,-1.833,-2.036,-4.822,-4.691,-1.501,-1.517,-1.769,-1.171,1.532,-1.95,,267.8,-4.445,-7.961,1.531,-1.942,7.739,4.807,-4.975,-8.163,40,5.191,4.986,4.71,4.535,1.912,2.091,1.798,1.418,40,5.092,4.892,-10,278.586031966,norm,0,145,145,145,1826.232,1826.256,1826.26415972,1826.265,1826.269,1826.272,down,1,1.03100739563,8.96899260437,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
276.0,266.4,262.9,290.3,36,-10,256.5,269.0,267.5,293.7,7.633,7.598,8.168,7.607,7.609,7.955,8.121,5.129,-5.253,-7.982,1.434,-1.177,7.719,4.618,-4.927,-7.85,279.1,273.0,-7.854,287.6,261.2,272.3,282.5,,36,272.4,4,5,prime,10,0,118,norm,36,-4.681,down,norm,273.739875664,275.7,287.0,265.5,271.9,2,282.1,272.4,292.9,10,6,7.748,4.306,1.92,-2.08,-4.611,-8.157,278.0,6,391.7,-7.705,-8.084,-10,-7.529,-7.77,-4.79,-4.476,-5.269,-5.157,5.196,7.896,26,-1.517,1.809,5.165,8.449,-8.416,-8.109,-1.204,1.106,280.1,262.6,271.5,280.4,268.3,279.2,280.1,287.6,266.6,274.2,4,norm,1.296,1.652,-1.372,-1.217,-4.865,-5.293,-1.435,-1.971,-1.858,-2.043,1.394,-1.939,253.7,273.3,-4.862,-8.463,1.843,-2.045,8.304,5.245,-5.049,-8.414,40,5.161,4.413,4.946,4.495,1.777,1.752,1.247,1.684,40,4.755,5.0,-10,278.586031966,norm,0,146,146,146,1827.352,1827.376,1827.38394996,1827.384,1827.386,1827.389,up,0,1.556466393,-10,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
263.5,293.7,280.3,269.8,36,-10,284.3,285.5,277.4,266.1,8.235,8.489,8.275,7.737,7.613,8.059,8.044,4.608,-4.594,-7.549,1.564,-2.035,8.175,5.193,-4.328,-8.187,271.8,269.5,-8.26,277.9,266.0,277.8,285.1,261.0,36,256.2,1,5,prime,10,0,113,norm,36,-4.959,up,norm,273.739875664,273.2,261.7,267.2,265.8,3,283.0,268.2,271.1,10,6,8.115,4.602,2.03,-1.961,-4.743,-8.266,286.6,6,386.7,-7.933,-7.949,-10,-7.802,-7.596,-4.938,-4.732,-5.107,-5.029,4.317,8.201,9,-1.33,1.416,4.377,7.824,-8.339,-8.239,-1.468,2.041,,253.7,271.7,268.7,291.2,271.7,264.4,253.9,283.9,265.8,5,norm,1.872,1.901,-1.856,-1.427,-4.572,-5.066,-1.854,-1.531,-1.785,-1.211,2.066,-1.117,291.5,263.6,-5.296,-7.647,1.554,-1.671,8.036,4.461,-4.359,-8.419,40,5.184,5.213,4.944,4.854,1.242,1.458,1.135,1.482,40,5.014,4.356,-10,278.586031966,norm,0,147,147,147,1830.029,1830.042,1830.04508868,1830.045,1830.048,1830.051,up,1,1.89031945405,8.10968054595,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
,370.4,381.1,375.2,36,60,363.6,371.1,370.1,375.6,7.859,8.372,7.789,7.796,8.074,8.351,8.292,5.137,-4.862,-8.244,1.596,-1.14,8.382,4.662,-5.164,-8.398,364.2,378.3,-7.956,371.6,371.5,382.9,371.8,372.4,36,375.2,3,5,probe,5,0,109,norm,36,-5.231,up,norm,372.933691975,370.7,377.9,362.9,382.7,4,363.1,369.0,370.9,10,6,7.592,4.497,1.557,-1.596,-4.925,-7.763,367.3,2,263.9,-7.667,-8.44,-10,-8.413,-7.944,-4.414,-4.736,-4.825,-4.447,4.452,8.481,22,-1.292,1.808,5.221,8.067,-8.355,-8.457,-1.803,1.386,373.9,368.7,378.1,373.3,376.7,376.2,377.8,368.9,368.9,374.3,0,norm,1.79,1.973,-1.914,-1.838,-4.74,-4.85,-1.208,-1.587,-1.911,-1.868,1.139,-1.421,368.9,369.3,-4.539,-7.792,1.722,-1.819,7.626,4.318,-4.699,-7.523,41,4.905,4.917,4.855,5.148,1.852,1.332,1.851,1.936,41,4.648,5.242,-10,273.739875664,norm,0,148,148,148,1831.99,1832.006,1832.02853832,1832.029,1832.031,1832.034,up,1,1.60758564463,8.39241435537,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
373.3,368.5,372.7,369.1,36,60,359.4,370.3,364.0,364.4,7.897,7.739,7.979,8.042,7.662,8.212,7.859,4.726,-4.872,-7.827,1.703,-2.036,8.243,5.289,-4.567,-7.886,356.8,371.6,-7.598,369.5,362.8,,368.0,358.3,36,358.6,5,5,probe,5,0,102,norm,36,-5.022,up,norm,365.933691975,363.4,362.2,372.5,362.5,3,372.5,364.6,360.4,10,6,8.208,4.558,1.492,-1.148,-4.755,-8.124,360.7,2,263.9,-7.821,-7.512,-10,-7.67,-8.096,-4.784,-5.038,-4.773,-4.681,4.478,7.69,33,-1.65,1.72,4.793,8.455,-7.834,-7.985,-1.777,1.185,374.5,369.0,370.3,362.2,371.5,361.4,375.9,363.6,371.1,360.8,1,norm,1.345,1.231,-1.981,-1.339,-4.883,-4.495,-1.772,-1.478,-1.406,-1.394,1.106,-1.957,365.1,355.9,-5.01,-7.561,2.021,-1.504,7.726,4.731,-4.496,-8.323,41,4.998,5.167,4.617,5.278,1.733,1.684,1.273,1.571,41,4.559,4.501,-10,273.739875664,norm,0,149,149,149,1833.689,1833.705,1833.72186966,1833.722,1833.725,1833.729,up,1,1.07085536858,8.92914463142,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
180.3,174.4,177.8,179.0,36,-80,188.0,179.7,182.1,175.9,8.225,8.224,7.977,7.766,7.626,8.488,7.661,4.48,-4.621,-8.233,1.317,-1.146,8.412,4.889,-4.901,-8.393,182.6,178.9,-7.718,195.7,190.5,184.8,177.1,184.2,36,181.5,2,5,prime,10,0,119,norm,36,-5.031,down,norm,184.592046936,183.3,184.9,171.3,,2,175.8,181.8,186.2,10,5,8.198,4.874,1.103,-1.457,-4.423,-8.153,194.9,5,303.6,-7.81,-8.301,-80,-7.57,-8.237,-4.453,-4.644,-4.791,-4.738,4.917,8.251,14,-1.384,1.79,4.556,8.035,-7.621,-8.457,-1.434,1.509,204.6,192.8,183.2,171.5,168.9,177.5,166.2,164.6,196.0,195.0,0,norm,1.177,1.721,-1.635,-1.699,-4.964,-4.436,-1.706,-1.249,-1.777,-1.355,1.547,-1.215,190.1,182.0,-4.536,-7.579,2.074,-1.138,8.248,4.457,-5.242,-8.272,42,4.335,4.904,4.792,4.941,1.484,1.113,1.432,1.98,42,4.536,5.257,60,273.739875664,norm,0,150,150,150,1834.848,1834.872,1834.87999734,1834.88,1834.882,1834.885,down,1,1.97405035528,8.02594964472,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
194.1,181.7,190.2,167.9,36,-80,200.8,183.8,179.5,178.9,7.529,8.081,7.886,8.112,8.181,7.907,8.429,5.211,-4.853,-7.708,1.882,-1.855,8.438,5.118,-5.09,-8.016,172.4,189.5,-7.518,171.8,188.5,204.6,192.3,201.5,36,190.8,0,5,prime,10,0,98,norm,36,-5.006,up,norm,184.592046936,169.3,171.6,195.9,199.7,3,176.7,179.2,168.4,10,5,7.852,4.345,1.539,-1.855,-5.233,-7.844,200.3,5,282.6,-7.76,-7.528,-80,-8.375,-7.617,-4.343,-4.818,-4.673,-5.225,5.207,7.711,3,-1.655,2.022,4.589,7.758,-7.591,-7.749,-1.111,2.07,184.0,180.2,,185.2,178.3,183.9,164.6,197.3,189.6,195.3,1,norm,1.291,1.918,-1.804,-1.377,-4.968,-5.254,-1.71,-1.463,-1.89,-2.05,1.509,-1.754,178.2,204.3,-4.862,-7.867,1.216,-1.958,7.877,4.594,-4.803,-8.385,42,4.471,4.345,4.999,4.653,2.043,1.822,1.308,1.878,42,4.916,4.43,60,273.739875664,norm,0,151,151,151,1836.908,1836.931,1836.94000804,1836.94,1836.944,1836.948,up,1,1.27150269287,8.72849730713,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
177.1,179.8,187.8,171.1,36,-80,197.5,188.8,184.9,189.3,8.015,8.38,7.667,8.2,8.333,7.959,8.475,5.228,-4.546,-8.132,1.433,-2.006,8.337,5.074,-4.532,-8.035,199.4,188.7,-8.119,164.6,202.0,182.1,181.1,177.7,36,198.3,3,5,prime,10,0,67,norm,36,-5.185,down,norm,184.592046936,183.5,180.0,187.6,191.1,0,190.0,186.3,174.3,10,5,7.545,4.961,1.711,-1.884,-4.815,-7.622,178.8,5,251.6,-7.934,-8.45,-80,-7.95,-7.802,-4.78,-4.745,-4.873,-4.419,4.622,8.467,18,-1.78,1.622,4.852,8.049,-8.282,-7.518,-1.117,2.045,170.2,181.3,191.9,186.3,176.2,171.8,204.6,174.2,189.1,176.8,2,norm,1.962,1.113,-1.109,-1.757,-5.275,-4.711,-1.477,-1.493,-2.005,-1.221,1.593,-1.587,194.2,,-4.563,-8.076,1.31,-1.311,7.562,5.075,-5.271,-8.365,42,4.635,4.581,4.439,4.301,1.74,1.219,1.318,1.316,42,4.928,5.189,60,273.739875664,norm,0,152,152,152,1838.268,1838.291,1838.29991338,1838.3,1838.302,1838.305,down,1,1.37325925056,8.62674074944,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
172.4,172.7,186.6,196.4,36,-80,181.5,183.8,185.2,186.9,7.849,8.173,7.598,8.065,8.211,8.392,8.288,5.105,-4.407,-8.473,1.801,-1.683,7.579,4.587,-5.019,-8.304,184.0,173.1,-7.624,185.0,181.7,193.0,172.6,177.4,36,175.5,2,5,prime,10,0,67,norm,36,-4.889,down,norm,184.592046936,173.4,194.2,164.6,,2,197.8,198.7,203.4,10,5,7.845,5.156,2.003,-1.358,-4.313,-8.348,196.9,5,251.6,-8.385,-7.647,-80,-7.835,-7.811,-5.004,-5.05,-5.298,-5.296,4.775,7.514,14,-1.613,2.032,4.955,7.678,-8.159,-7.822,-1.124,1.648,189.5,170.4,194.7,173.9,176.0,196.4,191.5,174.8,175.9,199.1,3,norm,1.63,1.813,-1.269,-1.812,-5.074,-5.047,-1.446,-1.682,-1.145,-1.363,2.072,-1.6,204.6,174.1,-5.024,-7.605,1.923,-1.167,7.916,4.643,-4.857,-7.961,42,5.114,4.733,4.982,4.523,1.809,1.411,2.017,2.088,42,4.849,5.198,60,273.739875664,norm,0,153,153,153,1839.727,1839.75,1839.75900223,1839.759,1839.763,1839.767,down,1,2.33073424852,7.66926575148,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
176.1,174.5,186.9,167.1,36,-80,178.5,188.3,178.2,184.9,7.944,7.966,8.464,8.077,7.94,8.441,7.544,4.716,-5.143,-8.282,1.54,-1.524,8.421,4.336,-5.107,-7.662,173.0,184.5,-7.594,178.7,189.9,175.1,195.7,185.9,36,176.4,0,5,prime,10,0,62,norm,36,-4.867,up,norm,184.592046936,180.1,202.8,183.2,204.6,4,185.5,187.2,176.5,10,5,8.059,4.449,1.284,-1.75,-5.105,-8.475,164.6,5,246.6,-7.99,-7.597,-80,-8.135,-8.349,-5.091,-4.782,-5.158,-4.66,5.221,8.055,4,-1.309,1.728,4.511,8.148,-7.744,-8.184,-1.363,1.722,188.7,174.2,181.6,176.1,195.5,183.6,194.1,193.0,202.2,,4,norm,2.064,1.579,-1.952,-1.676,-5.258,-4.58,-2.029,-2.04,-1.605,-1.618,2.029,-1.395,180.0,186.3,-4.8,-7.836,1.962,-1.405,7.949,4.84,-4.825,-7.513,42,4.404,4.465,4.751,5.043,1.516,1.37,1.943,1.891,42,5.051,4.923,60,273.739875664,norm,0,154,154,154,1842.147,1842.163,1842.1855544,1842.186,1842.189,1842.193,up,1,1.6955518656,8.3044481344,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
