d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
218.7,203.8,213.3,206.9,36,40,225.9,199.8,215.9,207.4,7.828,7.68,8.163,7.666,7.576,7.798,8.368,4.949,-4.831,-7.925,1.67,-2.004,8.075,4.358,-4.836,-7.88,217.9,210.6,-8.356,189.6,,222.6,213.1,217.5,36,188.9,5,5,prime,10,1,88,norm,36,-4.502,down,norm,208.855236998,219.8,204.0,1.5,213.7,0,200.8,207.1,210.2,10,6,7.937,4.557,2.069,-1.789,-4.458,-8.023,225.4,6,296.9,-8.284,-8.397,40,-8.257,-8.07,-5.289,-4.797,-5.112,-5.107,4.476,8.321,30,-1.965,1.84,4.42,7.852,-7.682,-7.735,-1.16,1.754,226.2,192.0,195.6,228.9,215.4,202.0,206.0,216.4,209.4,206.7,3,norm,1.438,2.082,-2.015,-1.339,-4.347,-5.044,-1.615,-1.308,-1.154,-1.845,2.011,-1.524,201.5,205.1,-4.989,-8.401,219.8,-2.036,8.447,4.402,-5.018,-7.997,70,4.711,4.586,4.984,4.757,1.217,1.374,1.239,1.665,18,4.437,5.133,80,30.2105784529,norm,0,246,246,246,340.924,340.931,340.947528881,340.948,340.951,340.955,down,1,0.765560805381,9.23443919462,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
198.0,208.6,228.9,216.8,36,40,215.6,213.3,218.9,214.8,8.444,8.158,7.583,8.106,8.451,7.76,8.12,4.848,-4.769,-7.919,1.121,-1.738,7.693,4.756,-5.066,-7.872,222.9,213.6,-7.883,209.4,222.9,198.1,205.2,211.4,36,195.2,1,5,prime,10,1,80,norm,36,-5.003,up,norm,208.855236998,192.6,199.7,1.715,218.6,5,,210.0,212.4,10,6,8.055,4.64,1.444,-1.169,-4.675,-8.063,188.9,6,288.9,-8.361,-7.668,40,-8.437,-7.6,-4.879,-4.545,-5.251,-4.487,5.173,7.558,11,-1.125,1.82,4.956,8.324,-8.434,-8.469,-1.412,1.303,199.6,209.6,211.9,215.9,201.5,208.3,195.1,198.5,201.5,212.8,4,norm,1.885,1.585,-1.776,-1.826,-5.113,-5.166,-1.69,-1.74,-1.956,-1.965,1.116,-1.446,222.3,218.4,-5.203,-8.065,214.1,-2.09,7.819,4.887,-4.643,-8.258,70,5.238,4.48,5.131,4.978,1.693,1.63,1.375,1.848,18,4.71,4.748,80,30.2105784529,norm,0,247,247,247,341.744,341.754,341.774272802,341.775,341.779,341.784,up,1,0.562049612823,9.43795038718,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
217.2,222.3,216.2,207.9,36,40,228.9,193.0,207.5,211.7,8.057,7.791,7.614,8.457,7.513,8.26,7.957,4.75,-5.236,-8.314,1.808,-1.468,8.391,4.772,-5.101,-7.977,214.0,188.9,-7.607,198.2,220.9,202.0,218.6,209.0,36,210.4,2,5,prime,10,1,97,norm,36,-4.326,up,norm,208.855236998,,205.3,1.744,204.9,5,202.7,207.8,209.3,10,6,7.782,4.764,1.248,-1.713,-5.237,-8.461,196.5,6,305.9,-7.694,-8.239,40,-8.367,-7.956,-4.781,-4.976,-4.812,-4.695,4.896,7.713,17,-1.541,1.984,4.764,8.117,-8.393,-7.95,-1.53,1.291,204.1,202.6,212.0,209.2,193.3,208.6,197.9,204.3,216.9,211.1,5,norm,1.759,1.343,-1.627,-1.273,-4.412,-4.853,-2.005,-1.628,-1.205,-1.186,1.572,-1.441,207.2,207.7,-5.01,-7.697,217.9,-1.347,8.342,4.589,-5.181,-8.391,70,5.166,4.59,4.769,4.989,2.05,1.262,1.483,1.925,18,4.938,4.706,80,30.2105784529,norm,0,248,248,248,342.368,342.375,342.383732839,342.384,342.387,342.391,up,1,0.6321418891,9.3678581109,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
325.4,323.4,319.5,324.2,36,30,315.4,323.8,321.8,321.6,8.332,7.5,7.874,7.753,7.576,8.317,8.054,4.309,-4.915,-7.917,1.671,-1.24,8.287,4.953,-4.511,-8.264,322.5,327.7,-8.469,314.7,324.2,333.3,323.9,319.8,36,328.6,1,5,probe,5,1,72,norm,36,-4.896,up,norm,323.250101497,318.5,313.3,1.641,319.3,3,322.2,323.9,324.8,10,6,7.618,4.846,1.767,-2.094,-4.385,-7.576,314.0,2,251.3,-8.436,-7.677,40,-8.466,-7.717,-4.529,-4.436,-4.544,-4.423,5.283,7.954,9,-1.202,1.416,4.417,8.426,-8.247,-8.156,-1.178,1.788,,321.9,328.3,326.9,328.0,324.2,328.1,323.3,326.8,327.6,0,norm,1.704,1.213,-1.165,-2.056,-4.918,-4.847,-1.446,-1.96,-1.53,-1.763,1.295,-1.956,317.3,331.1,-5.285,-7.727,319.8,-1.208,8.458,5.042,-5.146,-8.321,71,4.813,4.62,4.347,5.204,1.279,1.577,1.691,2.076,19,4.874,4.761,40,208.855236998,norm,0,249,249,249,343.04,343.045,343.055448346,343.056,343.058,343.061,down,0,0.581830890307,-10,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
310.4,313.9,310.9,313.9,36,30,316.9,307.2,,309.2,7.817,8.332,7.799,7.972,7.679,8.061,8.169,5.085,-4.327,-8.055,1.507,-1.755,8.093,4.359,-4.916,-8.389,308.9,307.0,-7.877,305.7,309.9,309.1,307.9,309.3,36,307.7,4,5,probe,5,1,60,norm,36,-4.825,up,norm,311.250101497,306.1,314.9,1.175,307.9,4,309.1,311.2,312.9,10,6,7.743,4.57,1.725,-1.916,-4.58,-7.59,311.6,2,251.3,-8.364,-7.584,40,-7.957,-7.675,-4.85,-4.7,-5.067,-4.734,5.275,7.514,28,-1.19,1.172,5.286,8.472,-8.343,-7.769,-2.095,1.593,309.0,315.8,313.8,312.2,318.9,321.3,314.8,302.4,304.1,304.7,1,norm,1.355,1.626,-1.857,-1.167,-4.741,-4.735,-1.394,-1.225,-1.33,-1.216,1.439,-1.358,309.9,311.8,-4.735,-8.155,301.3,-1.861,8.262,4.425,-5.154,-8.404,71,4.933,4.559,4.661,5.191,1.341,1.529,1.12,1.755,19,4.748,4.491,40,208.855236998,norm,0,250,250,250,344.696,344.701,344.711670416,344.712,344.714,344.717,up,1,0.701353838469,9.29864616153,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
30.9,39.2,46.5,,36,20,62.6,52.7,38.3,40.2,7.705,8.05,8.13,8.277,8.059,7.832,8.079,4.606,-4.958,-8.259,1.731,-1.2,8.024,5.199,-4.548,-7.853,50.8,44.6,-7.572,44.3,57.7,57.1,48.1,37.3,36,34.9,3,5,prime,10,1,114,norm,36,-4.74,up,norm,50.882265454,50.6,60.3,1.81,34.1,3,41.6,61.8,44.7,10,5,8.149,4.564,1.976,-1.111,-5.11,-8.136,53.9,5,164.9,-7.727,-8.21,20,-8.062,-7.789,-5.066,-4.975,-5.176,-5.072,4.752,7.703,21,-1.977,1.106,4.505,8.13,-7.612,-8.056,-1.828,1.133,57.0,51.6,62.2,60.4,45.8,48.7,52.3,50.7,56.4,57.2,0,norm,1.17,1.646,-1.268,-1.128,-4.474,-5.004,-1.27,-1.987,-1.898,-1.845,1.275,-1.179,59.0,41.3,-4.999,-8.489,70.9,-1.241,8.375,4.598,-5.118,-7.738,72,5.11,4.941,4.536,4.974,1.409,1.687,1.133,1.383,20,5.135,4.583,30,208.855236998,norm,0,251,251,251,345.451,348.026,348.045361333,348.046,348.048,348.051,up,1,1.65863230073,8.34136769927,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
55.3,,52.7,43.3,36,20,65.7,36.9,53.7,37.4,8.309,7.853,8.084,7.922,8.477,8.291,8.322,5.176,-4.96,-7.747,1.824,-1.983,8.32,5.161,-4.77,-7.976,51.2,51.5,-7.882,53.6,42.6,36.6,49.6,39.9,36,48.0,3,5,prime,10,1,119,norm,36,-5.249,up,norm,50.882265454,43.1,51.8,1.353,46.0,5,48.7,70.9,57.5,10,5,8.475,5.0,1.404,-1.48,-4.893,-7.959,48.3,5,169.9,-7.537,-8.433,20,-7.77,-8.275,-4.357,-5.155,-4.509,-5.011,4.642,7.743,23,-1.192,1.808,4.74,8.397,-7.955,-7.994,-1.689,1.998,48.0,52.3,41.0,59.6,44.6,54.6,54.0,45.1,52.9,46.8,1,norm,1.862,1.576,-2.093,-2.092,-5.08,-4.552,-1.537,-1.834,-1.431,-1.511,1.418,-1.908,54.2,55.3,-4.524,-8.023,30.9,-1.7,7.95,4.842,-5.226,-7.564,72,5.256,5.065,4.925,5.181,1.713,1.58,1.773,1.953,20,4.436,4.598,30,208.855236998,norm,0,252,252,252,349.731,349.736,349.746581226,349.747,349.749,349.753,up,1,0.56527537084,9.43472462916,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
50.3,54.8,42.2,65.9,36,20,30.9,62.3,42.0,38.1,7.993,7.773,8.46,8.454,8.253,8.199,8.17,4.53,-4.735,-7.871,1.195,-1.678,7.963,5.027,-4.624,-8.415,46.1,,-7.535,38.8,52.8,42.2,47.4,54.8,36,38.9,5,5,prime,10,1,89,norm,36,-5.254,up,norm,50.882265454,51.5,61.3,1.305,70.9,4,45.4,67.6,46.0,10,5,7.906,4.351,1.472,-1.119,-5.174,-7.607,49.7,5,139.9,-7.604,-8.324,20,-8.318,-8.134,-4.76,-5.119,-4.472,-4.84,5.009,7.67,34,-1.2,2.082,4.99,7.636,-8.305,-8.012,-1.176,1.946,47.6,36.8,65.6,51.7,49.7,50.8,56.4,39.9,43.2,60.4,2,norm,1.911,1.909,-1.641,-1.816,-4.311,-5.221,-1.219,-1.503,-1.365,-1.837,1.472,-1.343,42.8,44.5,-5.291,-8.322,52.6,-1.232,7.633,5.228,-4.585,-8.032,72,5.103,4.716,4.513,4.806,1.83,1.99,1.22,1.62,20,5.234,5.033,30,208.855236998,norm,0,253,253,253,350.339,350.344,350.355533929,350.356,350.358,350.361,up,1,1.07113144134,8.92886855866,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
50.4,57.3,66.9,64.5,36,20,48.3,47.3,53.0,56.1,7.973,7.903,7.676,8.356,7.595,8.42,7.819,4.643,-4.735,-7.547,1.705,-2.027,7.578,4.959,-4.77,-7.61,48.8,66.5,-7.852,50.7,48.6,30.9,60.8,,36,47.4,4,5,prime,10,1,101,norm,36,-4.823,down,norm,50.882265454,48.9,56.2,2.087,54.0,2,57.7,50.9,41.6,10,5,7.654,5.272,1.779,-2.069,-4.439,-8.311,69.3,5,151.9,-8.045,-7.511,20,-8.053,-7.885,-4.432,-5.046,-4.493,-4.72,5.06,8.394,26,-1.836,1.783,4.782,7.757,-7.677,-7.67,-1.513,1.572,57.0,41.6,37.0,56.2,39.0,40.5,70.9,43.9,58.3,60.2,3,norm,1.917,1.47,-1.681,-1.981,-4.307,-5.142,-1.366,-1.732,-2.094,-1.434,1.16,-2.01,53.7,63.0,-5.252,-8.019,60.9,-1.347,7.629,4.616,-4.498,-8.044,72,4.588,5.035,5.02,5.02,1.113,1.937,1.607,1.357,20,5.068,4.663,30,208.855236998,norm,0,254,254,254,351.449,351.456,351.46484145,351.465,351.467,351.471,down,1,0.685035786,9.314964214,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
57.5,40.4,70.9,33.4,36,20,47.0,54.3,47.0,67.2,8.02,8.152,7.81,8.4,8.026,8.444,7.836,5.0,-4.388,-8.191,1.563,-1.275,7.67,4.444,-4.871,-7.568,55.1,62.0,-7.692,38.0,48.9,47.2,62.5,41.8,36,51.0,0,5,prime,10,1,80,norm,36,-4.767,up,norm,50.882265454,54.9,53.4,1.93,58.5,3,48.5,42.8,30.9,10,5,8.311,5.116,1.517,-1.891,-4.582,-7.557,69.9,5,130.9,-8.022,-8.164,20,-8.156,-8.312,-4.708,-4.453,-4.844,-4.451,5.163,8.229,3,-1.57,1.284,4.613,8.351,-8.352,-7.535,-1.987,1.835,56.1,41.2,,46.4,62.7,61.3,46.2,60.8,60.0,56.8,4,norm,1.68,1.349,-1.942,-1.164,-5.009,-4.464,-1.701,-2.025,-1.573,-1.558,1.215,-1.415,58.0,48.4,-5.242,-7.571,34.9,-1.466,7.988,4.391,-4.666,-7.928,72,5.297,5.03,4.533,4.996,1.192,1.493,1.517,1.648,20,5.036,4.479,30,208.855236998,norm,0,255,255,255,352.171,352.178,352.195005054,352.195,352.198,352.201,up,1,0.76828081006,9.23171918994,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
126.1,138.4,131.5,138.5,36,-10,135.2,,133.0,126.4,8.003,7.918,8.062,7.689,7.516,7.931,8.004,5.163,-5.053,-7.938,1.928,-1.533,7.805,4.501,-5.064,-8.297,134.4,133.9,-8.032,128.6,135.2,142.2,134.1,134.9,36,132.6,4,5,probe,5,1,60,norm,36,-4.431,down,norm,133.509488715,131.3,143.5,1.516,127.1,1,128.0,132.6,135.7,10,5,7.668,4.476,1.144,-2.087,-4.375,-7.545,132.3,1,73.5,-8.479,-8.481,20,-7.98,-7.716,-4.97,-4.414,-4.723,-4.455,5.247,7.788,25,-1.389,1.316,5.019,7.699,-8.051,-8.052,-2.008,2.002,131.2,140.0,132.4,127.6,143.5,132.8,127.5,139.5,138.2,136.2,0,norm,1.851,1.689,-1.471,-1.872,-4.767,-4.879,-2.003,-1.621,-1.34,-1.995,1.519,-1.788,133.4,133.6,-4.573,-8.271,123.5,-1.319,8.13,5.015,-5.059,-8.386,73,5.209,4.536,4.695,5.209,1.82,1.817,1.733,1.557,21,4.556,4.969,20,50.882265454,norm,0,256,256,256,352.992,352.998,353.007212122,353.008,353.011,353.015,down,1,1.00103007731,8.99896992269,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
2.6,,18.3,26.7,36,60,14.4,31.5,13.1,-0.2,8.236,8.189,8.321,7.549,7.796,7.662,7.775,4.699,-4.475,-7.976,1.848,-1.818,7.565,4.81,-4.865,-7.807,20.2,28.1,-7.981,21.4,22.9,9.8,4.0,-2.1,36,18.8,3,5,prime,10,1,87,norm,36,-4.76,up,norm,11.530923463,27.9,6.0,1.955,17.9,5,21.3,21.1,16.9,10,5,8.192,4.6,1.99,-1.375,-5.121,-8.304,15.5,5,98.5,-8.365,-8.018,60,-8.322,-7.619,-5.111,-4.533,-5.152,-4.975,4.466,8.429,23,-1.191,1.781,4.394,7.613,-7.708,-8.257,-1.74,1.629,1.0,16.2,18.5,10.6,4.5,14.6,13.3,-7.9,18.5,0.7,0,norm,1.137,1.177,-1.836,-1.115,-4.301,-4.389,-1.15,-1.712,-2.003,-1.28,1.601,-1.982,20.7,-8.5,-4.946,-8.352,4.1,-2.056,8.492,5.233,-5.21,-7.885,74,4.808,4.803,4.905,5.134,1.692,1.749,1.629,1.222,22,4.498,4.866,-10,50.882265454,norm,0,257,257,257,354.036,354.043,354.052379451,354.053,354.056,354.06,up,1,0.985983915463,9.01401608454,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
16.3,14.2,16.0,25.8,36,60,23.4,2.6,23.6,20.0,7.75,8.181,8.089,7.93,8.007,7.863,7.985,4.622,-5.217,-7.838,1.944,-1.92,7.892,5.024,-4.599,-8.106,,21.1,-8.298,3.7,22.1,23.2,14.2,22.0,36,31.5,5,5,prime,10,1,72,norm,36,-4.513,up,norm,11.530923463,17.7,17.8,1.849,11.3,5,0.7,21.5,19.0,10,5,8.374,5.232,1.914,-1.196,-4.444,-7.845,10.8,5,83.5,-8.178,-8.424,60,-8.071,-8.041,-5.261,-5.083,-4.848,-4.499,5.299,7.841,35,-2.077,1.464,4.534,7.503,-7.658,-8.036,-2.048,1.585,10.8,17.1,27.2,11.8,3.4,6.4,23.1,-5.0,18.8,18.1,1,norm,1.422,1.6,-1.551,-1.74,-4.681,-4.651,-1.595,-1.936,-1.129,-1.106,1.138,-1.986,7.8,-0.4,-4.385,-7.581,-8.5,-2.067,8.219,4.387,-4.829,-7.757,74,5.099,5.247,5.214,4.681,1.81,1.161,1.96,2.064,22,5.07,4.486,-10,50.882265454,norm,0,258,258,258,355.078,355.083,355.096391055,355.097,355.099,355.103,up,1,1.96109887557,8.03890112443,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
,1.2,-0.9,21.7,36,60,-0.6,27.6,15.7,19.0,8.207,7.873,7.744,7.677,8.446,8.269,7.579,5.182,-4.35,-8.208,1.789,-1.915,7.776,4.737,-4.332,-8.19,31.5,15.9,-8.427,3.4,10.2,-5.7,28.5,17.0,36,7.1,3,5,prime,10,1,97,norm,36,-5.06,up,norm,11.530923463,13.8,13.0,1.519,20.2,4,20.1,-0.6,11.5,10,5,8.11,5.067,1.827,-2.045,-4.569,-8.348,14.3,5,108.5,-8.433,-8.239,60,-7.729,-8.331,-5.171,-5.167,-5.086,-4.57,5.143,8.033,22,-2.079,1.191,4.341,7.542,-7.544,-8.041,-1.594,1.192,16.7,5.5,-4.4,7.5,13.3,14.2,19.4,13.4,17.9,-8.5,2,norm,1.774,1.429,-1.467,-1.721,-4.314,-4.608,-1.771,-1.379,-1.83,-1.535,1.46,-1.704,7.5,12.9,-4.883,-7.957,8.6,-1.801,7.609,4.696,-4.456,-8.232,74,4.955,4.948,5.235,5.128,1.173,1.408,1.997,1.18,22,4.929,4.929,-10,50.882265454,norm,0,259,259,259,357.08,357.085,357.096101037,357.096,357.099,357.102,up,1,0.751937469922,9.24806253008,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
15.2,3.8,14.6,10.3,36,60,-8.5,0.2,20.9,9.9,7.65,8.008,7.523,8.014,7.713,7.862,7.85,5.027,-5.022,-7.708,2.067,-1.889,7.622,5.042,-5.22,-8.101,5.9,9.2,-7.658,13.0,4.3,7.9,0.6,11.6,36,-2.2,1,5,prime,10,1,80,norm,36,-4.777,down,norm,11.530923463,17.5,8.2,1.708,-0.1,1,14.9,18.9,23.0,10,5,8.03,4.37,1.984,-2.057,-4.691,-8.292,22.7,5,91.5,-7.796,-7.732,60,-7.834,-7.734,-4.627,-4.636,-4.766,-4.701,5.243,8.012,7,-1.304,1.169,4.445,7.502,-7.577,-7.765,-1.68,1.368,4.2,22.5,25.6,0.9,26.2,31.5,,18.4,3.3,15.0,3,norm,1.324,1.343,-1.788,-1.682,-4.388,-4.304,-2.025,-1.109,-1.988,-1.785,1.684,-1.59,27.0,14.4,-4.855,-7.632,12.9,-1.5,8.157,4.622,-5.112,-8.063,74,5.183,4.334,4.845,4.331,1.182,1.53,1.783,1.524,22,4.725,4.388,-10,50.882265454,norm,0,260,260,260,357.874,357.882,357.890014058,357.89,357.894,357.899,down,1,0.681417278905,9.31858272109,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
7.5,24.7,21.8,,36,60,13.5,8.2,-8.5,9.5,7.804,7.947,8.367,7.629,8.479,7.721,7.76,5.146,-5.257,-7.719,1.461,-1.644,7.851,5.018,-4.714,-7.882,15.8,15.1,-8.475,9.8,1.3,27.9,5.0,30.0,36,0.9,3,5,prime,10,1,104,norm,36,-4.881,up,norm,11.530923463,14.2,1.9,1.547,23.7,3,10.0,9.3,23.1,10,5,8.307,4.659,1.307,-1.369,-4.436,-7.594,14.7,5,115.5,-8.297,-8.283,60,-7.653,-7.764,-4.768,-4.409,-5.032,-5.211,4.334,8.055,21,-1.445,1.993,4.348,7.64,-8.462,-7.687,-1.408,1.992,19.0,0.9,15.8,4.1,17.9,19.0,18.5,17.3,28.7,6.8,4,norm,1.662,1.791,-1.633,-1.115,-4.352,-4.682,-1.716,-1.697,-1.935,-1.215,1.98,-1.395,10.4,-0.4,-5.144,-8.028,2.9,-1.354,7.998,4.874,-5.296,-7.632,74,5.183,4.724,5.13,4.592,2.025,1.865,1.401,1.7,22,4.89,4.912,-10,50.882265454,norm,0,261,261,261,358.613,358.619,358.637535274,358.638,358.641,358.645,up,1,0.682792690917,9.31720730908,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
131.8,135.3,134.6,123.4,36,-20,131.7,127.8,131.7,132.1,7.813,7.573,8.245,8.016,8.297,8.05,7.695,4.47,-5.122,-7.622,1.232,-1.371,8.334,4.838,-4.353,-8.393,,128.8,-8.017,133.5,143.1,138.3,127.1,132.4,36,141.4,5,5,probe,5,1,62,norm,36,-4.659,up,norm,133.052436484,128.7,140.8,1.416,132.0,5,140.4,132.8,133.9,10,5,8.051,4.966,1.275,-1.603,-5.081,-7.859,124.1,2,71.1,-8.143,-7.768,60,-7.524,-8.293,-4.894,-4.564,-4.984,-4.937,4.312,7.7,35,-1.81,1.51,4.767,8.089,-7.795,-7.897,-1.664,1.774,139.1,131.0,127.8,133.7,129.3,123.1,142.7,140.6,133.0,127.8,0,norm,1.837,1.289,-1.854,-1.924,-4.857,-4.703,-1.732,-2.052,-2.046,-1.721,1.225,-1.992,130.1,130.4,-4.527,-8.489,127.7,-1.655,8.159,5.045,-4.579,-8.084,75,5.008,5.137,5.041,4.415,1.154,2.099,1.541,1.196,23,4.456,4.892,60,11.530923463,norm,0,262,262,262,359.361,359.374,359.39292293,359.393,359.399,359.408,up,1,0.925874340843,9.07412565916,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
187.4,187.8,189.3,185.3,36,-20,189.8,182.2,186.0,198.0,7.842,7.775,7.717,7.69,7.659,7.741,8.054,5.191,-5.069,-8.464,1.668,-1.956,8.412,5.227,-4.961,-7.613,185.9,189.1,-8.299,189.6,183.8,190.8,189.9,198.0,36,194.1,0,5,probe,5,1,119,norm,36,-4.561,up,norm,190.052436484,187.0,193.1,2.024,189.7,5,180.1,187.0,192.3,10,5,8.303,4.778,1.855,-1.518,-5.081,-8.475,187.4,2,71.1,-8.43,-7.636,60,-7.809,-7.968,-4.514,-4.551,-5.126,-5.123,5.25,7.833,5,-1.61,1.296,4.497,7.852,-8.286,-8.053,-1.784,1.769,195.6,187.9,197.5,189.3,187.8,187.5,186.6,191.2,,200.1,1,norm,1.828,1.694,-1.932,-1.754,-4.901,-5.197,-1.412,-1.828,-1.541,-1.77,1.476,-1.687,181.9,187.0,-4.937,-7.764,192.2,-1.824,8.344,4.537,-5.003,-7.718,75,4.817,4.461,4.433,5.081,1.45,1.989,1.799,1.833,23,4.844,5.028,60,11.530923463,norm,0,263,263,263,360.354,360.36,360.370358034,360.371,360.373,360.376,up,1,0.636510728687,9.36348927131,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
